Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/05/2009,1.2425,1.28,1.165,1.1825,-0.125,-9.56%,3079200,0
03/04/2009,1.305,1.345,1.22,1.3075,0.06,+4.81%,4037199,0
03/03/2009,1.4025,1.425,1.245,1.2475,-0.125,-9.11%,5674000,0
03/02/2009,1.4975,1.5,1.3375,1.3725,-0.1625,-10.59%,5074800,0
02/27/2009,1.5625,1.6225,1.5225,1.535,-0.07,-4.36%,3340800,0
02/26/2009,1.66,1.68,1.5625,1.605,0.0075,+0.47%,2856000,0
02/25/2009,1.6525,1.66,1.535,1.5975,-0.085,-5.05%,3345200,0
02/24/2009,1.56,1.75,1.5525,1.6825,0.155,+10.15%,4568400,0
02/23/2009,1.67,1.67,1.5225,1.5275,-0.0875,-5.42%,2854000,0
02/20/2009,1.675,1.71,1.5675,1.615,-0.0975,-5.69%,3102800,0
02/19/2009,1.775,1.7975,1.685,1.7125,-0.03,-1.72%,1906800,0
02/18/2009,1.735,1.78,1.6675,1.7425,0.01,+0.58%,3518400,0
02/17/2009,1.8425,1.8525,1.715,1.7325,-0.1675,-8.82%,4333600,0
02/13/2009,1.925,1.99,1.8925,1.9,-0.0175,-0.91%,2271200,0
02/12/2009,1.82,1.9325,1.805,1.9175,0.055,+2.95%,3005600,0
02/11/2009,1.8225,1.9375,1.7975,1.8625,0.035,+1.92%,3153600,0
02/10/2009,1.85,1.97,1.815,1.8275,-0.045,-2.40%,3908400,0
02/09/2009,1.8675,1.8925,1.785,1.8725,-0.01,-0.53%,2113200,0
02/06/2009,1.8675,1.96,1.835,1.8825,0.01,+0.53%,3601200,0
02/05/2009,1.8425,1.93,1.815,1.8725,0.0075,+0.40%,3146000,0
02/04/2009,1.87,1.8925,1.8,1.865,-0.0025,-0.13%,3150400,0
02/03/2009,1.835,1.9,1.785,1.8675,0.035,+1.91%,3174000,0
02/02/2009,1.755,1.865,1.69,1.8325,0.0825,+4.71%,3780400,0
01/30/2009,1.8675,1.885,1.73,1.75,-0.1,-5.41%,2714000,0
01/29/2009,1.9325,1.945,1.8375,1.85,-0.1125,-5.73%,4504800,0
01/28/2009,1.945,1.995,1.915,1.9625,0.08,+4.25%,4594000,0
01/27/2009,1.8825,1.935,1.84,1.8825,0.005,+0.27%,2712000,0
01/26/2009,1.8125,1.975,1.81,1.8775,0.065,+3.59%,5682400,0
01/23/2009,1.395,1.9875,1.395,1.8125,0.37,+25.65%,15506399,0
01/22/2009,1.555,1.57,1.4175,1.4425,-0.1625,-10.12%,5278800,0
01/21/2009,1.5375,1.605,1.465,1.605,0.0925,+6.12%,3084800,0
01/20/2009,1.6925,1.6925,1.4,1.5125,-0.22,-12.70%,5835200,0
01/16/2009,1.69,1.7425,1.6,1.7325,0.0675,+4.05%,3197600,0
01/15/2009,1.71,1.7225,1.5925,1.665,-0.0475,-2.77%,3922799,0
01/14/2009,1.7975,1.81,1.675,1.7125,-0.1275,-6.93%,3030800,0
01/13/2009,1.8225,1.9025,1.7875,1.84,0.005,+0.27%,3480399,0
01/12/2009,1.805,1.895,1.7675,1.835,-0.01,-0.54%,3575600,0
01/09/2009,1.9275,1.945,1.825,1.845,-0.0775,-4.03%,2658000,0
01/08/2009,1.8925,1.96,1.85,1.9225,0,0.00%,2449200,0
01/07/2009,1.9775,1.9925,1.8875,1.9225,-0.1,-4.94%,2700800,0
01/06/2009,2,2.07,1.9275,2.0225,0.04,+2.02%,3581600,0
01/05/2009,1.8825,1.995,1.8525,1.9825,0.0925,+4.89%,3535999,0
01/02/2009,1.725,1.93,1.72,1.89,0.1175,+6.63%,2802400,0
12/31/2008,1.725,1.82,1.69,1.7725,0.045,+2.60%,4946800,0
12/30/2008,1.68,1.7475,1.6275,1.7275,0.07,+4.22%,3923200,0
12/29/2008,1.7525,1.775,1.6375,1.6575,-0.11,-6.22%,3385600,0
12/26/2008,1.6325,1.7725,1.605,1.7675,0.14,+8.60%,3621199,0
12/24/2008,1.57,1.68,1.54,1.6275,0.05,+3.17%,4047999,0
12/23/2008,1.5675,1.61,1.5525,1.5775,0.035,+2.27%,7951600,0
12/22/2008,1.4975,1.6025,1.4575,1.5425,0.0675,+4.58%,6434800,0
12/19/2008,1.7875,1.8675,1.475,1.475,-0.28,-15.95%,29114000,0
12/18/2008,1.7,1.785,1.6775,1.755,0.0475,+2.78%,5765600,0
12/17/2008,1.68,1.745,1.615,1.7075,-0.0075,-0.44%,4645600,0
12/16/2008,1.625,1.715,1.555,1.715,0.135,+8.54%,6044400,0
12/15/2008,1.6825,1.6925,1.54,1.58,-0.08,-4.82%,5780000,0
12/12/2008,1.5475,1.75,1.5475,1.66,0.045,+2.79%,4625200,0
12/11/2008,1.755,1.8075,1.565,1.615,-0.3175,-16.43%,12241200,0
12/10/2008,1.8075,2.04,1.755,1.9325,0.1625,+9.18%,4025199,0
12/09/2008,1.8325,1.9675,1.7375,1.77,-0.105,-5.60%,3026400,0
12/08/2008,2.0425,2.0425,1.8325,1.875,-0.0975,-4.94%,4872400,0
12/05/2008,1.77,1.995,1.7025,1.9725,0.175,+9.74%,3348400,0
12/04/2008,1.7525,2.0225,1.75,1.7975,-0.04,-2.18%,4191599,0
12/03/2008,1.5975,1.9475,1.59,1.8375,0.175,+10.53%,4534800,0
12/02/2008,1.5375,1.675,1.485,1.6625,0.15,+9.92%,6070000,0
12/01/2008,1.6825,1.76,1.5025,1.5125,-0.235,-13.45%,7086400,0
11/28/2008,1.6925,1.8,1.69,1.7475,0.01,+0.58%,1674000,0
11/26/2008,1.495,1.7975,1.4625,1.7375,0.1675,+10.67%,5495600,0
11/25/2008,1.62,1.6575,1.495,1.57,0.015,+0.96%,5818000,0
11/24/2008,1.46,1.6125,1.43,1.555,0.15,+10.68%,4225600,0
11/21/2008,1.4,1.425,1.24,1.405,0.045,+3.31%,6030800,0
11/20/2008,1.4975,1.6025,1.34,1.36,-0.1175,-7.95%,7589200,0
11/19/2008,1.655,1.6975,1.47,1.4775,-0.185,-11.13%,7053200,0
11/18/2008,1.6125,1.7225,1.5925,1.6625,0.055,+3.42%,4736000,0
11/17/2008,1.66,1.715,1.5975,1.6075,-0.0725,-4.32%,5322800,0
11/14/2008,1.7675,2.0025,1.66,1.68,-0.125,-6.93%,4141200,0
11/13/2008,1.635,1.805,1.5725,1.805,0.185,+11.42%,6299200,0
11/12/2008,1.735,1.7725,1.6175,1.62,-0.1575,-8.86%,6157200,0
11/11/2008,1.7625,1.8575,1.73,1.7775,-0.0075,-0.42%,4402800,0
11/10/2008,1.8525,1.885,1.745,1.785,-0.0075,-0.42%,4550800,0
11/07/2008,1.7425,1.81,1.6775,1.7925,0.0725,+4.22%,5117600,0
11/06/2008,1.785,1.8175,1.6875,1.72,-0.0925,-5.10%,4614000,0
11/05/2008,1.8775,1.915,1.725,1.8125,-0.1075,-5.60%,4040400,0
11/04/2008,1.9425,2,1.8425,1.92,0.045,+2.40%,3591200,0
11/03/2008,1.9525,2.0225,1.8325,1.875,-0.0775,-3.97%,2954800,0
10/31/2008,1.7925,2.0375,1.775,1.9525,0.145,+8.02%,6267200,0
10/30/2008,1.675,1.8125,1.605,1.8075,0.2075,+12.97%,4303200,0
10/29/2008,1.68,1.73,1.5775,1.6,-0.0675,-4.05%,6962399,0
10/28/2008,1.6575,1.685,1.51,1.6675,0.0625,+3.89%,9163200,0
10/27/2008,1.6575,1.75,1.6,1.605,-0.09,-5.31%,7411600,0
10/24/2008,1.6575,1.845,1.6425,1.695,-0.185,-9.84%,7122000,0
10/23/2008,1.905,1.955,1.7925,1.88,-0.005,-0.27%,9291600,0
10/22/2008,1.905,1.935,1.8375,1.885,-0.0975,-4.92%,6183600,0
10/21/2008,1.9925,2.1425,1.95,1.9825,-0.065,-3.17%,7121599,0
10/20/2008,2.005,2.07,1.925,2.0475,0.0425,+2.12%,6603600,0
10/17/2008,1.9875,2.095,1.9025,2.005,0.0725,+3.75%,22964000,0
10/16/2008,2.075,2.1575,1.865,1.9325,-0.105,-5.15%,8772000,0
10/15/2008,2.1075,2.1825,1.9675,2.0375,-0.1275,-5.89%,5546400,0
10/14/2008,2.375,2.3925,2.04,2.165,-0.085,-3.78%,5891600,0
10/13/2008,2.375,2.375,2.1475,2.25,0.1775,+8.56%,4039200,0
10/10/2008,1.835,2.425,1.8275,2.0725,0.085,+4.28%,11238000,0
10/09/2008,2.3325,2.37,1.925,1.9875,-0.345,-14.79%,9531600,0
10/08/2008,2.155,2.5,2.0575,2.3325,0.04,+1.74%,12389600,0
10/07/2008,2.43,2.495,2.22,2.2925,-0.08,-3.37%,6907600,0
10/06/2008,2.25,2.5325,2.045,2.3725,0.05,+2.15%,10328800,0
10/03/2008,2.5625,2.595,2.215,2.3225,-0.1775,-7.10%,6569600,0
10/02/2008,2.8075,2.8675,2.4975,2.5,-0.3425,-12.05%,4663200,0
10/01/2008,2.87,3.0025,2.8275,2.8425,-0.0975,-3.32%,5072800,0
09/30/2008,2.9,2.99,2.775,2.94,0.175,+6.33%,6555200,0
09/29/2008,3.1275,3.2475,2.745,2.765,-0.42,-13.19%,9875600,0
09/26/2008,3.1225,3.395,3.065,3.185,0.0025,+0.08%,11196800,0
09/25/2008,3.075,3.3125,3.075,3.1825,0.12,+3.92%,5366800,0
09/24/2008,3.475,3.5125,3.05,3.0625,-0.3575,-10.45%,8903200,0
09/23/2008,3.505,3.875,3.34,3.42,-0.09,-2.56%,69607200,0
09/22/2008,3.325,3.525,3.2675,3.51,0.16,+4.78%,31605602,0
09/19/2008,3.3075,3.4875,2.6875,3.35,0.175,+5.51%,30659998,0
09/18/2008,2.405,3.175,2.1025,3.175,0.845,+36.27%,24452400,0
09/17/2008,2.5875,2.615,2.2775,2.33,-0.325,-12.24%,8963200,0
09/16/2008,2.5575,2.7375,2.42,2.655,0.06,+2.31%,9141600,0
09/15/2008,2.6225,2.7075,2.42,2.595,-0.155,-5.64%,11117600,0
09/12/2008,2.93,3.0425,2.705,2.75,-0.2275,-7.64%,7479200,0
09/11/2008,3.09,3.1,2.905,2.9775,-0.1475,-4.72%,6294400,0
09/10/2008,3.145,3.26,3.0025,3.125,-0.0175,-0.56%,9547200,0
09/09/2008,3.0175,3.2075,3.0175,3.1425,0.0925,+3.03%,12968000,0
09/08/2008,2.895,3.155,2.8575,3.05,0.28,+10.11%,10206400,0
09/05/2008,2.695,2.81,2.565,2.77,0.0575,+2.12%,3621199,0
09/04/2008,2.925,2.95,2.6275,2.7125,-0.2275,-7.74%,6368000,0
09/03/2008,2.9175,2.9575,2.8425,2.94,0.0425,+1.47%,5096400,0
09/02/2008,2.9075,2.9925,2.835,2.8975,0.07,+2.48%,3616000,0
08/29/2008,2.795,2.875,2.725,2.8275,0.0225,+0.80%,3352000,0
08/28/2008,2.655,2.875,2.5875,2.805,0.2425,+9.46%,7051200,0
08/27/2008,2.565,2.6125,2.5,2.5625,0.055,+2.19%,4621200,0
08/26/2008,2.4725,2.535,2.44,2.5075,0.0325,+1.31%,2380400,0
08/25/2008,2.63,2.6425,2.445,2.475,-0.1575,-5.98%,3194800,0
08/22/2008,2.5475,2.6675,2.525,2.6325,0.1075,+4.26%,3343600,0
08/21/2008,2.47,2.565,2.445,2.525,0.02,+0.80%,3320000,0
08/20/2008,2.5275,2.5675,2.4575,2.505,-0.0025,-0.10%,2188800,0
08/19/2008,2.5925,2.6075,2.5,2.5075,-0.1325,-5.02%,2976400,0
08/18/2008,2.8125,2.8575,2.6125,2.64,-0.145,-5.21%,2956400,0
08/15/2008,2.615,2.805,2.6,2.785,0.1925,+7.43%,5768800,0
08/14/2008,2.6,2.6975,2.555,2.5925,-0.0325,-1.24%,3855999,0
08/13/2008,2.675,2.6875,2.48,2.625,0.025,+0.96%,3801600,0
08/12/2008,2.57,2.7325,2.5525,2.6,-0.015,-0.57%,5173600,0
08/11/2008,2.5075,2.8375,2.5,2.615,0.1175,+4.70%,8595600,0
08/08/2008,2.4525,2.54,2.02,2.4975,0.1475,+6.28%,4044000,0
08/07/2008,2.6225,2.6475,2.325,2.35,-0.15,-6.00%,4978400,0
08/06/2008,2.5225,2.56,2.4825,2.5,-0.035,-1.38%,4482400,0
08/05/2008,2.4475,2.5675,2.39,2.535,0.1375,+5.74%,5058000,0
08/04/2008,2.375,2.435,2.2625,2.3975,0.0275,+1.16%,4890800,0
08/01/2008,2.3575,2.455,2.2525,2.37,0.0225,+0.96%,8311600,0
07/31/2008,2.385,2.4875,2.3225,2.3475,-0.0825,-3.40%,4396000,0
07/30/2008,2.5175,2.5775,2.355,2.43,-0.0775,-3.09%,4004800,0
07/29/2008,2.3,2.54,2.3,2.5075,0.21,+9.14%,5664400,0
07/28/2008,2.44,2.515,2.2775,2.2975,-0.17,-6.89%,4746400,0
07/25/2008,2.52,2.5925,2.3775,2.4675,0,0.00%,3992399,0
07/24/2008,2.725,2.725,2.44,2.4675,-0.245,-9.03%,6631600,0
07/23/2008,2.5925,2.7875,2.5675,2.7125,0.125,+4.83%,6922800,0
07/22/2008,2.46,2.625,2.44,2.5875,0.075,+2.99%,6370800,0
07/21/2008,2.4575,2.5475,2.4375,2.5125,0.055,+2.24%,7870000,0
07/18/2008,2.385,2.625,2.275,2.4575,0.29,+13.38%,26414400,0
07/17/2008,2.0875,2.25,1.94,2.1675,0.13,+6.38%,13854800,0
07/16/2008,1.97,2.1025,1.8875,2.0375,0.0675,+3.43%,11982400,0
07/15/2008,1.8,2.1375,1.7625,1.97,0.155,+8.54%,13356400,0
07/14/2008,1.885,1.925,1.8025,1.815,-0.0725,-3.84%,4561200,0
07/11/2008,1.8475,1.965,1.765,1.8875,0.02,+1.07%,8218000,0
07/10/2008,1.8775,1.95,1.7725,1.8675,0.0075,+0.40%,5861600,0
07/09/2008,2.09,2.1175,1.8375,1.86,-0.2225,-10.68%,10126400,0
07/08/2008,1.9725,2.125,1.92,2.0825,0.1175,+5.98%,6011200,0
07/07/2008,1.9975,2.06,1.87,1.965,0.0025,+0.13%,7464399,0
07/03/2008,1.9625,2.0475,1.9025,1.9625,0.0125,+0.64%,2890000,0
07/02/2008,2.0475,2.1175,1.945,1.95,-0.0925,-4.53%,5543600,0
07/01/2008,1.8775,2.0875,1.8775,2.0425,0.09,+4.61%,13307200,0
06/30/2008,2.18,2.18,1.9425,1.9525,-0.06,-2.98%,9502000,0
06/27/2008,2.0075,2.06,1.9575,2.0125,0.0125,+0.63%,8699600,0
06/26/2008,2.0125,2.0775,1.945,2,-0.0325,-1.60%,15412399,0
06/25/2008,2.12,2.205,2.02,2.0325,-0.0925,-4.35%,9290400,0
06/24/2008,2.0675,2.1925,2.0375,2.125,0.05,+2.41%,10262400,0
06/23/2008,2.2225,2.2225,2.0425,2.075,-0.1125,-5.14%,11686400,0
06/20/2008,2.2,2.2075,2.1125,2.1875,0.0075,+0.34%,14814000,0
06/19/2008,2.175,2.2275,2.0725,2.18,-0.0025,-0.11%,7927200,0
06/18/2008,2.2475,2.34,2.15,2.1825,-0.0725,-3.22%,12092400,0
06/17/2008,2.305,2.375,2.245,2.255,-0.15,-6.24%,7930000,0
06/16/2008,2.375,2.44,2.3125,2.405,0.0075,+0.31%,8616800,0
06/13/2008,2.285,2.43,2.2375,2.3975,0.1375,+6.08%,11481600,0
06/12/2008,2.295,2.3725,2.2375,2.26,0.0125,+0.56%,11128800,0
06/11/2008,2.5425,2.5425,2.2375,2.2475,-0.2775,-10.99%,9518000,0
06/10/2008,2.425,2.5675,2.4025,2.525,0.0625,+2.54%,7389200,0
06/09/2008,2.48,2.52,2.395,2.4625,0.0125,+0.51%,5356800,0
06/06/2008,2.5975,2.6025,2.45,2.45,-0.1625,-6.22%,5322400,0
06/05/2008,2.555,2.645,2.53,2.6125,0.0625,+2.45%,4748400,0
06/04/2008,2.57,2.63,2.4925,2.55,-0.025,-0.97%,7599200,0
06/03/2008,2.69,2.6925,2.505,2.575,-0.045,-1.72%,7349600,0
06/02/2008,2.6825,2.6825,2.56,2.62,-0.065,-2.42%,6715200,0
05/30/2008,2.7525,2.7525,2.655,2.685,-0.07,-2.54%,6429600,0
05/29/2008,2.66,2.7775,2.625,2.755,0.0825,+3.09%,5215600,0
05/28/2008,2.7425,2.7675,2.6525,2.6725,-0.065,-2.37%,4325600,0
05/27/2008,2.79,2.855,2.64,2.7375,-0.0475,-1.71%,4982400,0
05/23/2008,2.75,2.8075,2.69,2.785,0.0275,+1.00%,4066000,0
05/22/2008,2.9025,2.9475,2.695,2.7575,0.025,+0.91%,6878800,0
05/21/2008,2.9275,3.0225,2.7175,2.7325,-0.21,-7.14%,8624800,0
05/20/2008,3.145,3.145,2.8925,2.9425,-0.2125,-6.74%,5196800,0
05/19/2008,3.0875,3.17,3.06,3.155,0.055,+1.77%,7355200,0
05/16/2008,2.97,3.11,2.91,3.1,0.16,+5.44%,9093200,0
05/15/2008,2.875,2.96,2.8375,2.94,0.0625,+2.17%,4610000,0
05/14/2008,2.8375,2.9225,2.7825,2.8775,0.05,+1.77%,5242800,0
05/13/2008,2.7725,2.865,2.72,2.8275,0.065,+2.35%,6024400,0
05/12/2008,2.74,2.8,2.6875,2.7625,0.0325,+1.19%,4976800,0
05/09/2008,2.7225,2.8325,2.695,2.73,-0.01,-0.36%,4753200,0
05/08/2008,2.77,2.77,2.6425,2.74,-0.0125,-0.45%,7291600,0
05/07/2008,2.8175,2.8975,2.7225,2.7525,-0.0675,-2.39%,6654800,0
05/06/2008,2.8375,2.85,2.775,2.82,-0.0025,-0.09%,3553200,0
05/05/2008,2.9975,2.9975,2.8,2.8225,-0.04,-1.40%,5221200,0
05/02/2008,2.8775,2.915,2.7925,2.8625,0.0125,+0.44%,6072800,0
05/01/2008,2.78,2.975,2.7525,2.85,0.0725,+2.61%,5882800,0
04/30/2008,2.8175,2.9025,2.7575,2.7775,-0.035,-1.24%,5783200,0
04/29/2008,2.7775,2.8275,2.7275,2.8125,0.025,+0.90%,4196800,0
04/28/2008,2.845,2.8875,2.7425,2.7875,-0.0725,-2.53%,7535599,0
04/25/2008,2.8775,2.9625,2.775,2.86,0.005,+0.18%,5135200,0
04/24/2008,2.865,2.95,2.7875,2.855,-0.015,-0.52%,3756800,0
04/23/2008,2.9,2.9575,2.8175,2.87,-0.005,-0.17%,5325200,0
04/22/2008,2.9075,2.925,2.81,2.875,-0.08,-2.71%,7204400,0
04/21/2008,2.9575,2.96,2.8475,2.955,-0.02,-0.67%,8285600,0
04/18/2008,2.835,3.1725,2.825,2.975,0.3475,+13.23%,21018400,0
04/17/2008,2.84,2.84,2.6025,2.6275,-0.0475,-1.78%,8763200,0
04/16/2008,2.665,2.745,2.575,2.675,0.0425,+1.61%,7093199,0
04/15/2008,2.825,2.8375,2.605,2.6325,-0.18,-6.40%,11120800,0
04/14/2008,2.7475,2.8325,2.5825,2.8125,0.065,+2.37%,8611200,0
04/11/2008,2.75,2.8125,2.69,2.7475,-0.0425,-1.52%,5134800,0
04/10/2008,2.8375,2.91,2.7625,2.79,-0.0075,-0.27%,4360400,0
04/09/2008,2.8825,3.0475,2.7875,2.7975,-0.08,-2.78%,6614800,0
04/08/2008,2.955,2.975,2.86,2.8775,-0.1075,-3.60%,4811600,0
04/07/2008,3,3.0725,2.965,2.985,-0.0025,-0.08%,5660000,0
04/04/2008,3.12,3.1325,2.955,2.9875,-0.07,-2.29%,6650400,0
04/03/2008,3,3.1175,2.835,3.0575,0.1075,+3.64%,9602800,0
04/02/2008,3.0575,3.34,2.915,2.95,-0.1725,-5.52%,8936800,0
04/01/2008,3.1225,3.225,2.76,3.1225,0.3725,+13.55%,11196800,0
03/31/2008,2.75,2.84,2.62,2.75,0,0.00%,13579600,0
03/28/2008,2.9125,2.9125,2.74,2.75,-0.1625,-5.58%,9319600,0
03/27/2008,3.075,3.245,2.91,2.9125,-0.13,-4.27%,13755600,0
03/26/2008,3.0425,3.16,3.02,3.0425,-0.02,-0.65%,10217600,0
03/25/2008,3.1925,3.1925,2.975,3.0625,-0.1225,-3.85%,14225600,0
03/24/2008,3.255,3.27,3.1025,3.185,-0.0475,-1.47%,12013600,0
03/20/2008,3.01,3.2375,2.89,3.2325,0.32,+10.99%,48736000,0
03/19/2008,2.75,2.925,2.75,2.9125,0.1625,+5.91%,21702400,0
03/18/2008,2.6325,2.875,2.6125,2.75,0.125,+4.76%,18400800,0
03/17/2008,2.5,2.95,2.3775,2.625,-1.59,-37.72%,39484800,0
03/14/2008,4.245,4.32,4.1275,4.215,0.015,+0.36%,10404000,0
03/13/2008,4.1175,4.2625,3.9625,4.2,0.025,+0.60%,7168800,0
03/12/2008,4.0825,4.2575,4.0325,4.175,0.0825,+2.02%,7297600,0
03/11/2008,4.0125,4.125,3.95,4.0925,0.2025,+5.21%,11076000,0
03/10/2008,3.985,4.0525,3.88,3.89,-0.1025,-2.57%,6128400,0
03/07/2008,3.87,4.1125,3.775,3.9925,0.0475,+1.20%,7996800,0
03/06/2008,4.1725,4.1725,3.9375,3.945,-0.225,-5.40%,9361600,0
03/05/2008,4.235,4.3725,4.0925,4.17,-0.1,-2.34%,8695200,0
03/04/2008,4.2375,4.3375,3.9375,4.27,-0.0075,-0.18%,15516400,0
03/03/2008,4.34,4.355,4.2075,4.2775,-0.0775,-1.78%,9855200,0
02/29/2008,4.655,4.6825,4.325,4.355,-0.35,-7.44%,15276800,0
02/28/2008,4.665,4.76,4.5375,4.705,0.07,+1.51%,12360400,0
02/27/2008,4.585,4.7875,4.4475,4.635,-0.005,-0.11%,7147199,0
02/26/2008,4.235,4.7375,4.2275,4.64,0.385,+9.05%,13325200,0
02/25/2008,4.1875,4.2975,4.16,4.255,0.0675,+1.61%,6858800,0
02/22/2008,4.17,4.2325,4.135,4.1875,0.03,+0.72%,8071599,0
02/21/2008,4.33,4.345,4.14,4.1575,-0.1325,-3.09%,9593600,0
02/20/2008,4.0875,4.3025,4.065,4.29,0.09,+2.14%,9024400,0
02/19/2008,4.4325,4.4325,4.0625,4.2,-0.18,-4.11%,13782000,0
02/15/2008,4.3875,4.4775,4.36,4.38,-0.05,-1.13%,7239200,0
02/14/2008,4.4525,4.5025,4.375,4.43,-0.0025,-0.06%,7857600,0
02/13/2008,4.4975,4.505,4.3775,4.4325,-0.0275,-0.62%,4891600,0
02/12/2008,4.445,4.5675,4.4175,4.46,0.0475,+1.08%,8178800,0
02/11/2008,4.4575,4.4575,4.295,4.4125,-0.035,-0.79%,9196400,0
02/08/2008,4.34,4.4975,4.275,4.4475,0.1025,+2.36%,10745200,0
02/07/2008,4.375,4.4425,4.2575,4.345,-0.08,-1.81%,16891200,0
02/06/2008,4.7525,4.785,4.405,4.425,-0.305,-6.45%,13944399,0
02/05/2008,4.75,4.9575,4.7125,4.73,-0.1225,-2.52%,11634800,0
02/04/2008,5.0475,5.12,4.785,4.8525,-0.2,-3.96%,10753200,0
02/01/2008,4.9825,5.0975,4.9,5.0525,0.1075,+2.17%,11272400,0
01/31/2008,4.9275,5.075,4.735,4.945,-0.055,-1.10%,18976400,0
01/30/2008,5.005,5.135,4.9275,5,-0.005,-0.10%,8810400,0
01/29/2008,5.035,5.0475,4.8425,5.005,0.01,+0.20%,12150400,0
01/28/2008,4.795,5,4.675,4.995,0.2525,+5.32%,14748800,0
01/25/2008,5.61,5.61,4.665,4.7425,-1.485,-23.85%,71214400,0
01/24/2008,6.1925,6.585,6.1925,6.2275,0.07,+1.14%,9956800,0
01/23/2008,5.74,6.485,5.645,6.1575,0.2675,+4.54%,17972400,0
01/22/2008,5.3025,6.035,5.125,5.89,0.3575,+6.46%,10038400,0
01/18/2008,5.6425,5.6425,5.435,5.5325,0.0175,+0.32%,7649199,0
01/17/2008,5.59,5.6475,5.425,5.515,-0.045,-0.81%,5934400,0
01/16/2008,5.5,5.7225,5.3075,5.56,0.03,+0.54%,7904800,0
01/15/2008,5.59,5.6525,5.4725,5.53,-0.16,-2.81%,8453600,0
01/14/2008,5.5675,5.77,5.5375,5.69,0.17,+3.08%,5160400,0
01/11/2008,5.5975,5.64,5.4775,5.52,-0.11,-1.95%,5816400,0
01/10/2008,5.485,5.7825,5.395,5.63,0.0925,+1.67%,10493200,0
01/09/2008,5.6775,5.71,5.3675,5.5375,-0.19,-3.32%,15379200,0
01/08/2008,5.825,6.02,5.6825,5.7275,-0.08,-1.38%,11853600,0
01/07/2008,5.715,5.8375,5.585,5.8075,0.1275,+2.24%,10094800,0
01/04/2008,6,6.0125,5.3925,5.68,-0.3575,-5.92%,21067600,0
01/03/2008,6.5125,6.5625,6.0375,6.0375,-0.45,-6.94%,15576000,0
01/02/2008,6.495,6.585,6.36,6.4875,-0.005,-0.08%,9701200,0
12/31/2007,6.61,6.68,6.4675,6.4925,-0.1775,-2.66%,5658800,0
12/28/2007,6.725,6.795,6.6125,6.67,-0.01,-0.15%,5666000,0
12/27/2007,6.925,6.9725,6.66,6.68,-0.3125,-4.47%,6582400,0
12/26/2007,6.775,7.04,6.7525,6.9925,0.0975,+1.41%,4846800,0
12/24/2007,6.9875,6.9875,6.7525,6.895,-0.09,-1.29%,2781600,0
12/21/2007,6.8375,7.0175,6.8275,6.985,0.2475,+3.67%,7447199,0
12/20/2007,6.7375,6.81,6.6275,6.7375,-0.01,-0.15%,3749999,0
12/19/2007,6.85,6.9625,6.65,6.7475,-0.0825,-1.21%,6346800,0
12/18/2007,6.9225,6.94,6.5275,6.83,-0.0225,-0.33%,10766400,0
12/17/2007,6.8775,7.08,6.8125,6.8525,-0.0625,-0.90%,5865200,0
12/14/2007,7.22,7.2775,6.88,6.915,-0.3825,-5.24%,8826000,0
12/13/2007,7.6175,7.6175,6.8425,7.2975,-0.37,-4.83%,18790000,0
12/12/2007,7.8825,7.955,7.58,7.6675,0.0275,+0.36%,7381999,0
12/11/2007,8.02,8.02,7.6175,7.64,-0.355,-4.44%,7376000,0
12/10/2007,7.775,7.995,7.76,7.995,0.2225,+2.86%,5826800,0
12/07/2007,7.8125,7.8575,7.69,7.7725,-0.0325,-0.42%,4462400,0
12/06/2007,7.425,7.84,7.4125,7.805,0.35,+4.69%,5184000,0
12/05/2007,7.5175,7.625,7.4125,7.455,0.035,+0.47%,4336000,0
12/04/2007,7.5875,7.5875,7.3625,7.42,-0.1125,-1.49%,4809600,0
12/03/2007,7.5,7.7,7.46,7.5325,0.11,+1.48%,8472000,0
11/30/2007,7.16,7.565,7.1575,7.4225,0.35,+4.95%,20205600,0
11/29/2007,6.9975,7.0975,6.775,7.0725,0.0725,+1.04%,9746000,0
11/28/2007,6.81,7.0275,6.8,7,0.21,+3.09%,6915600,0
11/27/2007,6.9225,7.005,6.7525,6.79,-0.125,-1.81%,8723600,0
11/26/2007,7.4025,7.4025,6.915,6.915,-0.4625,-6.27%,7398000,0
11/23/2007,7.3825,7.54,7.375,7.3775,0.0375,+0.51%,3146000,0
11/21/2007,7.465,7.465,7.0625,7.34,-0.1125,-1.51%,15743200,0
11/20/2007,7.875,7.935,7.2825,7.4525,-0.42,-5.34%,12220800,0
11/19/2007,7.975,7.9875,7.77,7.8725,-0.1725,-2.14%,6964400,0
11/16/2007,8.17,8.27,7.9375,8.045,-0.06,-0.74%,6003600,0
11/15/2007,8.295,8.325,7.95,8.105,-0.2175,-2.61%,5259600,0
11/14/2007,8.3975,8.5675,8.295,8.3225,-0.0375,-0.45%,5820400,0
11/13/2007,8.075,8.385,7.975,8.36,0.4275,+5.39%,7082800,0
11/12/2007,7.89,8.375,7.8825,7.9325,0.205,+2.65%,11523600,0
11/09/2007,7.52,7.83,7.52,7.7275,-0.005,-0.06%,9003200,0
11/08/2007,8.1725,8.2675,7.41,7.7325,-0.3775,-4.65%,11770000,0
11/07/2007,8.3125,8.4225,8.0975,8.11,-0.3775,-4.45%,5621200,0
