Time,Open,High,Low,Last,Change,%Chg,Volume
12/21/2016,8.93,9.41,8.51,9.37,0.28,+3.08%,98700
12/20/2016,8.9,9.23,8.81,9.09,0.16,+1.79%,106800
12/19/2016,8.48,8.98,8.48,8.93,0.41,+4.81%,133300
12/16/2016,8.05,8.66,8.05,8.52,0.51,+6.37%,935700
12/15/2016,8,8.19,7.79,8.01,0.04,+0.50%,250200
12/14/2016,7.98,8.06,7.11,7.97,-0.01,-0.13%,543600
12/13/2016,8.23,8.69,7.38,7.98,-0.12,-1.48%,179100
12/12/2016,8.8,8.87,8.05,8.1,-0.82,-9.19%,213400
12/09/2016,8.96,9.23,8.88,8.92,0.01,+0.11%,112300
12/08/2016,8.79,9.06,8.55,8.91,0.12,+1.37%,80700
12/07/2016,8.68,8.9,7.93,8.79,-0.02,-0.23%,108900
12/06/2016,8.98,9.01,8.73,8.81,-0.13,-1.45%,92300
12/05/2016,8.7,9.02,8.7,8.94,0.19,+2.17%,101500
12/02/2016,8.59,8.93,8.56,8.75,0.07,+0.81%,78800
12/01/2016,9.11,9.22,8.63,8.68,-0.36,-3.98%,101300
11/30/2016,9.41,9.6,8.97,9.04,-0.31,-3.32%,54800
11/29/2016,9.36,9.6,9.29,9.35,0.04,+0.43%,42400
11/28/2016,9.57,9.57,9.28,9.31,-0.26,-2.72%,57900
11/25/2016,9.5,9.67,9.09,9.57,0.14,+1.48%,42600
11/23/2016,9.31,9.64,9,9.43,-0.01,-0.11%,112200
11/22/2016,10.09,10.09,9.32,9.44,-0.59,-5.88%,126100
11/21/2016,9.9,10.06,9.8,10.03,0.17,+1.72%,90800
11/18/2016,10.11,10.2,9.75,9.86,-0.35,-3.43%,254400
11/17/2016,10.06,10.5,10.06,10.21,0.29,+2.92%,189900
11/16/2016,9.77,10.4,9.6,9.92,0.2,+2.06%,285100
11/15/2016,9.94,9.94,9.51,9.72,-0.11,-1.12%,88000
11/14/2016,9.77,10.05,9.66,9.83,0.16,+1.65%,175300
11/11/2016,9.85,9.89,9.54,9.67,-0.25,-2.52%,201900
11/10/2016,10.26,10.5,9.73,9.92,0.34,+3.55%,228700
11/09/2016,8.96,9.93,8.5,9.58,1.38,+16.83%,336800
11/08/2016,8.39,8.42,7.79,8.2,0.09,+1.11%,128700
11/07/2016,8,8.12,7.86,8.11,0.22,+2.79%,63100
11/04/2016,7.55,7.98,7.51,7.89,0.38,+5.06%,75000
11/03/2016,7.79,7.81,7.5,7.51,-0.24,-3.10%,96500
11/02/2016,7.89,7.97,7.56,7.75,-0.11,-1.40%,67500
11/01/2016,7.78,7.9,7.5,7.86,0.14,+1.81%,97000
10/31/2016,8.25,8.25,7.62,7.72,-0.47,-5.74%,139100
10/28/2016,8.28,8.36,8.05,8.19,-0.13,-1.56%,82400
10/27/2016,8.6,8.6,8.3,8.32,-0.14,-1.65%,77900
10/26/2016,8.62,8.79,8.41,8.46,-0.15,-1.74%,83000
10/25/2016,8.87,8.97,8.48,8.61,-0.33,-3.69%,72900
10/24/2016,9.45,9.5,8.83,8.94,-0.56,-5.89%,98400
10/21/2016,9.3,9.62,9.14,9.5,0.13,+1.39%,117800
10/20/2016,9,9.44,8.91,9.37,0.37,+4.11%,75300
10/19/2016,9,9.29,8.8,9,0.03,+0.33%,105100
10/18/2016,9.01,9.41,8.84,8.97,0.11,+1.24%,50300
10/17/2016,8.9,9.03,8.65,8.86,-0.04,-0.45%,76800
10/14/2016,9.29,9.85,8.83,8.9,-0.35,-3.78%,103300
10/13/2016,9.37,9.63,9.24,9.25,-0.16,-1.70%,53800
10/12/2016,9.73,9.88,9.34,9.41,-0.35,-3.59%,194200
10/11/2016,9.85,10,9.71,9.76,-0.24,-2.40%,107400
10/10/2016,9.8,10.11,9.8,10,0.15,+1.52%,52800
10/07/2016,9.99,10,9.73,9.85,-0.13,-1.30%,72500
10/06/2016,10,10.15,9.91,9.98,-0.02,-0.20%,79800
10/05/2016,10.2,10.23,9.99,10,-0.13,-1.28%,109100
10/04/2016,10.11,10.28,10.09,10.13,-0.01,-0.10%,47100
10/03/2016,10.07,10.21,9.99,10.14,0.03,+0.30%,81800
09/30/2016,9.73,10.28,9.58,10.11,0.38,+3.91%,91600
09/29/2016,9.89,9.95,9.61,9.73,-0.19,-1.92%,138800
09/28/2016,10.21,10.33,9.9,9.92,-0.3,-2.94%,106500
09/27/2016,10.28,10.38,10.14,10.22,-0.09,-0.87%,105900
09/26/2016,10.05,10.5,10.05,10.31,0.16,+1.58%,89000
09/23/2016,10.49,10.6,10.15,10.15,-0.31,-2.96%,87700
09/22/2016,10.41,10.53,10.11,10.46,0.04,+0.38%,215500
09/21/2016,10.51,10.75,10.28,10.42,-0.11,-1.04%,118900
09/20/2016,10.45,10.64,10.27,10.53,0.17,+1.64%,100800
09/19/2016,10.37,10.48,10.19,10.36,0.03,+0.29%,143100
09/16/2016,10.02,10.41,10.02,10.33,0.32,+3.20%,163800
09/15/2016,9.9,10.14,9.83,10.01,0.02,+0.20%,73500
09/14/2016,9.88,10.19,9.86,9.99,0.14,+1.42%,101100
09/13/2016,9.88,9.97,9.7,9.85,-0.21,-2.09%,96600
09/12/2016,9.76,10.07,9.73,10.06,0.23,+2.34%,79900
09/09/2016,9.9,10.1,9.8,9.83,-0.2,-1.99%,107000
09/08/2016,10,10.32,9.73,10.03,0.05,+0.50%,168000
09/07/2016,9.96,10.09,9.85,9.98,0.11,+1.11%,81500
09/06/2016,9.73,10.01,9.5,9.87,0.19,+1.96%,85400
09/02/2016,9.76,10.01,9.51,9.68,-0.03,-0.31%,101400
09/01/2016,9.68,9.74,9.47,9.71,-0.01,-0.10%,149100
08/31/2016,10.47,10.73,9.59,9.72,-0.75,-7.16%,155100
08/30/2016,9.71,10.72,9.66,10.47,0.81,+8.39%,561800
08/29/2016,10.13,10.33,9.64,9.66,-0.48,-4.73%,111000
08/26/2016,10.63,10.91,10.1,10.14,-0.49,-4.61%,101800
08/25/2016,10.69,11.28,10.48,10.63,-0.01,-0.09%,201700
08/24/2016,10.88,11.08,10.53,10.64,-0.3,-2.74%,129900
08/23/2016,10.93,11.01,10.77,10.94,0.13,+1.20%,81800
08/22/2016,10.94,11.07,10.37,10.81,-0.15,-1.37%,114800
08/19/2016,11,11.04,10.79,10.96,-0.04,-0.36%,63800
08/18/2016,10.99,11.11,10.75,11,0.01,+0.09%,87600
08/17/2016,10.99,11.01,10.67,10.99,-0.02,-0.18%,72100
08/16/2016,11.27,11.47,10.92,11.01,-0.26,-2.31%,116100
08/15/2016,11.05,11.35,11.05,11.27,0.28,+2.55%,49300
08/12/2016,11.09,11.1,10.94,10.99,-0.02,-0.18%,85000
08/11/2016,10.9,11.2,10.81,11.01,0.1,+0.92%,94600
08/10/2016,11.62,11.62,10.5,10.91,-0.71,-6.11%,217900
08/09/2016,11.86,11.97,11.32,11.62,-0.03,-0.26%,80900
08/08/2016,11.98,11.98,11.61,11.65,-0.35,-2.92%,90400
08/05/2016,11.75,12.13,11.61,12,0.33,+2.83%,64100
08/04/2016,12.05,12.28,11.64,11.67,-0.34,-2.83%,37400
08/03/2016,11.64,12.07,11.64,12.01,0.3,+2.56%,67800
08/02/2016,11.82,11.95,11.59,11.71,-0.11,-0.93%,70700
08/01/2016,11.45,11.92,11.4,11.82,0.33,+2.87%,111800
07/29/2016,11.7,11.7,11.21,11.49,-0.28,-2.38%,109600
07/28/2016,11.96,12.13,11.54,11.77,-0.16,-1.34%,68900
07/27/2016,11.74,12.02,11.69,11.93,0.23,+1.97%,47800
07/26/2016,11.7,11.86,11.57,11.7,0,0.00%,58500
07/25/2016,11.87,11.88,11.59,11.7,-0.16,-1.35%,63000
07/22/2016,11.91,12.01,11.72,11.86,-0.02,-0.17%,29500
07/21/2016,11.86,12.27,11.79,11.88,-0.06,-0.50%,66800
07/20/2016,11.64,12.06,11.36,11.94,0.41,+3.56%,81800
07/19/2016,11.93,12.13,11.35,11.53,-0.36,-3.03%,101500
07/18/2016,11.69,11.92,11.36,11.89,0.27,+2.32%,176500
07/15/2016,11.32,11.84,11.32,11.62,0.42,+3.75%,109200
07/14/2016,11.82,11.82,11.12,11.2,-0.53,-4.52%,107600
07/13/2016,11.96,12.09,11.67,11.73,-0.17,-1.43%,119700
07/12/2016,11.99,12.05,11.88,11.9,-0.06,-0.50%,110300
07/11/2016,11.84,12.12,11.67,11.96,0.16,+1.36%,189800
07/08/2016,11.85,12.22,11.56,11.8,0.01,+0.08%,128100
07/07/2016,11.63,11.83,11.51,11.79,0.12,+1.03%,78700
07/06/2016,11.35,11.95,11.35,11.67,0.21,+1.83%,101400
07/05/2016,11.2,11.63,11.03,11.46,0.26,+2.32%,142700
07/01/2016,11.67,12.1,10.96,11.2,-0.03,-0.27%,348200
06/30/2016,11.35,11.66,11.12,11.23,-0.06,-0.53%,98800
06/29/2016,11.18,11.38,10.89,11.29,0.28,+2.54%,123800
06/28/2016,10.71,11.15,10.67,11.01,0.43,+4.06%,107300
06/27/2016,10.53,10.93,10.2,10.58,-0.11,-1.03%,129500
06/24/2016,10.89,11.03,10.51,10.69,-0.63,-5.57%,403200
06/23/2016,11.07,11.38,10.79,11.32,0.33,+3.00%,106500
06/22/2016,10.74,11.45,10.6,10.99,0.2,+1.85%,202100
06/21/2016,10.53,10.96,10.37,10.79,0.39,+3.75%,166600
06/20/2016,11.58,11.87,9.8,10.4,-0.97,-8.53%,756500
06/17/2016,11.58,11.65,11.17,11.37,-0.17,-1.47%,159300
06/16/2016,11.66,11.69,11.34,11.54,-0.23,-1.95%,103100
06/15/2016,11.82,12.11,11.74,11.77,-0.03,-0.25%,114400
06/14/2016,12.17,12.36,11.51,11.8,-0.29,-2.40%,96800
06/13/2016,12.31,12.73,12.03,12.09,-0.37,-2.97%,82100
06/10/2016,12.77,12.89,12.17,12.46,-0.5,-3.86%,69500
06/09/2016,13.25,13.32,12.92,12.96,-0.34,-2.56%,75400
06/08/2016,13.5,13.73,13.26,13.3,-0.16,-1.19%,69600
06/07/2016,13.59,13.76,13.04,13.46,-0.12,-0.88%,54400
06/06/2016,13.42,13.65,13.03,13.58,0.16,+1.19%,54800
06/03/2016,13.4,13.95,13.18,13.42,0.02,+0.15%,62000
06/02/2016,13.55,13.93,13.32,13.4,-0.19,-1.40%,96400
06/01/2016,13.3,13.61,13.19,13.59,0.28,+2.10%,91500
05/31/2016,13.53,13.65,13.26,13.31,-0.11,-0.82%,65700
05/27/2016,13.21,13.44,13.11,13.42,0.15,+1.13%,86600
05/26/2016,13.39,13.39,13.11,13.27,-0.08,-0.60%,115600
05/25/2016,13.34,13.47,12.83,13.35,0.07,+0.53%,66700
05/24/2016,12.93,13.48,12.84,13.28,0.44,+3.43%,65500
05/23/2016,12.83,13.13,12.66,12.84,0.08,+0.63%,67000
05/20/2016,12.31,12.77,12.12,12.76,0.57,+4.68%,81400
05/19/2016,12.5,12.74,11.82,12.19,-0.41,-3.25%,118600
05/18/2016,12.17,12.79,12.03,12.6,0.34,+2.77%,167000
05/17/2016,11.7,12.64,11.67,12.26,0.63,+5.42%,214800
05/16/2016,11.19,11.69,10.9,11.63,0.5,+4.49%,178700
05/13/2016,10.24,11.32,10.22,11.13,1,+9.87%,154900
05/12/2016,10.54,10.59,9.81,10.13,-0.42,-3.98%,190000
05/11/2016,10.77,11.09,10.55,10.55,-0.12,-1.12%,149200
05/10/2016,10.84,11,10.3,10.67,-0.08,-0.74%,284300
05/09/2016,10.89,11.16,10.5,10.75,-0.1,-0.92%,469800
05/06/2016,11.84,11.94,10.75,10.85,-1.16,-9.66%,276200
05/05/2016,13.2,13.35,11.54,12.01,-1.61,-11.82%,337200
05/04/2016,13.55,13.69,13.33,13.62,-0.01,-0.07%,124300
05/03/2016,14.18,14.31,13.57,13.63,-0.72,-5.02%,74200
05/02/2016,14.1,14.38,13.7,14.35,0.41,+2.94%,117500
04/29/2016,14.16,14.43,13.69,13.94,-0.37,-2.59%,75800
04/28/2016,14.09,14.68,13.84,14.31,0.22,+1.56%,118600
04/27/2016,14.38,14.39,13.9,14.09,-0.39,-2.69%,85500
04/26/2016,15.33,15.36,14.03,14.48,-0.71,-4.67%,127900
04/25/2016,14.64,15.53,14.64,15.19,0.56,+3.83%,224500
04/22/2016,13.95,15.31,13.72,14.63,0.77,+5.56%,346800
04/21/2016,13.86,14.14,13.79,13.86,0.02,+0.14%,129600
04/20/2016,13.89,14.21,13.65,13.84,0.06,+0.44%,108900
04/19/2016,13.7,14.07,13.55,13.78,0.14,+1.03%,129700
04/18/2016,13.56,13.84,13.4,13.64,0.07,+0.52%,139700
04/15/2016,13.65,13.78,13.36,13.57,-0.15,-1.09%,58800
04/14/2016,13.5,13.88,13.02,13.72,0.18,+1.33%,103200
04/13/2016,13.18,13.66,12.8,13.54,0.45,+3.44%,127100
04/12/2016,13.31,13.72,13.03,13.09,-0.31,-2.31%,131600
04/11/2016,14.03,14.16,13.38,13.4,-0.5,-3.60%,58700
04/08/2016,14.34,14.34,13.35,13.9,-0.26,-1.84%,100300
04/07/2016,14.09,14.39,13.9,14.16,-0.06,-0.42%,72300
04/06/2016,14,14.72,13.68,14.22,0.3,+2.16%,174000
04/05/2016,14.16,14.24,13.77,13.92,-0.27,-1.90%,71400
04/04/2016,13.89,14.44,13.74,14.19,0.37,+2.68%,130700
04/01/2016,13.5,14,13.33,13.82,0.16,+1.17%,206300
03/31/2016,13.16,13.82,13.06,13.66,0.48,+3.64%,321500
03/30/2016,13.52,13.81,12.8,13.18,-0.27,-2.01%,97200
03/29/2016,12.71,13.63,12.47,13.45,0.68,+5.32%,107400
03/28/2016,12.88,12.99,12.57,12.77,-0.18,-1.39%,76200
03/24/2016,12.84,13.24,12.28,12.95,0.03,+0.23%,75600
03/23/2016,13.62,13.72,12.9,12.92,-0.76,-5.56%,114900
03/22/2016,13.4,13.8,13.4,13.68,0.19,+1.41%,65300
03/21/2016,13.04,13.76,12.67,13.49,0.45,+3.45%,82800
03/18/2016,13.09,13.5,12.9,13.04,0.05,+0.38%,265500
03/17/2016,12.85,13.16,12.3,12.99,0.08,+0.62%,141100
03/16/2016,12.36,13.08,12.16,12.91,0.5,+4.03%,124800
03/15/2016,12.95,12.95,12.31,12.41,-0.7,-5.34%,58200
03/14/2016,12.94,13.42,12.94,13.11,0.06,+0.46%,94900
03/11/2016,12.93,13.35,12.55,13.05,0.25,+1.95%,92000
03/10/2016,12.92,13.18,12.57,12.8,0.05,+0.39%,77200
03/09/2016,12.86,13.08,12.27,12.75,-0.12,-0.93%,134500
03/08/2016,13.92,13.99,12.79,12.87,-1.08,-7.74%,212100
03/07/2016,13.3,14.4,13.2,13.95,0.54,+4.03%,126200
03/04/2016,14.19,14.19,13.29,13.41,-0.84,-5.89%,141700
03/03/2016,14.66,14.8,13.7,14.25,-0.34,-2.33%,147500
03/02/2016,14.33,14.75,14.21,14.59,0.38,+2.67%,147200
03/01/2016,12.89,14.29,12.89,14.21,1.35,+10.50%,177900
02/29/2016,13.01,13.53,12.75,12.86,-0.27,-2.06%,178100
02/26/2016,13.37,13.46,12.7,13.13,-0.17,-1.28%,97200
02/25/2016,13.06,13.68,12.59,13.3,0.28,+2.15%,115700
02/24/2016,13.06,13.34,12.4,13.02,-0.16,-1.21%,128600
02/23/2016,13.6,13.81,12.87,13.18,-0.44,-3.23%,80500
02/22/2016,13.46,13.73,13.18,13.62,0.34,+2.56%,105900
02/19/2016,13.48,13.59,13.12,13.28,-0.22,-1.63%,195800
02/18/2016,14.04,14.54,13.48,13.5,-0.56,-3.98%,125100
02/17/2016,14.16,14.46,13.72,14.06,0.04,+0.29%,95700
02/16/2016,13.67,14.09,13.47,14.02,0.51,+3.77%,103000
02/12/2016,13.22,13.53,12.83,13.51,0.42,+3.21%,95700
02/11/2016,12.84,13.34,12.16,13.09,-0.09,-0.68%,106400
02/10/2016,13.47,14.46,13.14,13.18,-0.11,-0.83%,84300
02/09/2016,13.17,13.6,12.53,13.29,-0.02,-0.15%,104300
02/08/2016,14.08,14.44,13.05,13.31,-0.89,-6.27%,140100
02/05/2016,14.65,14.65,14.15,14.2,-0.48,-3.27%,126500
02/04/2016,14.57,15.32,14.3,14.68,0.19,+1.31%,115000
02/03/2016,15,15.16,13.98,14.49,-0.35,-2.36%,123100
02/02/2016,14.92,15.11,14.61,14.84,-0.28,-1.85%,170300
02/01/2016,15.19,15.43,14.55,15.12,-0.15,-0.98%,168500
01/29/2016,15.4,16.03,14.92,15.27,-0.13,-0.84%,117600
01/28/2016,16,16,15.1,15.4,-0.44,-2.78%,174500
01/27/2016,15.92,16.23,15.47,15.84,-0.26,-1.61%,195100
01/26/2016,16.24,16.33,15.59,16.1,0.01,+0.06%,81200
01/25/2016,16.01,16.26,15.49,16.09,0.02,+0.12%,177500
01/22/2016,14.9,16.19,14.59,16.07,0.87,+5.72%,232000
01/21/2016,15.63,16.83,15.09,15.2,-0.46,-2.94%,170500
01/20/2016,14.76,15.82,14.54,15.66,0.72,+4.82%,461000
01/19/2016,15.84,16.24,14.6,14.94,-1.32,-8.12%,383700
01/15/2016,16.08,16.38,15.91,16.26,-0.33,-1.99%,103800
01/14/2016,16.77,17.14,15.81,16.59,-0.19,-1.13%,116500
01/13/2016,16.89,17.09,16.47,16.78,0.01,+0.06%,177300
01/12/2016,16.64,17.38,16.17,16.77,0.2,+1.21%,138700
01/11/2016,16.24,16.92,15.72,16.57,0.55,+3.43%,420600
01/08/2016,16.85,17.1,15.94,16.02,-0.83,-4.93%,411900
01/07/2016,18,18.14,16.75,16.85,-1.51,-8.22%,208800
01/06/2016,18.67,18.89,17.74,18.36,-0.44,-2.34%,206600
01/05/2016,18.33,19.69,18.24,18.8,0.49,+2.68%,127400
01/04/2016,18.74,19.02,15.58,18.31,-0.66,-3.48%,242000
12/31/2015,18.74,19.29,18.53,18.97,0.18,+0.96%,153300
12/30/2015,19.85,20.04,18.47,18.79,-1.24,-6.19%,182300
12/29/2015,19.54,20.21,19.28,20.03,0.65,+3.35%,94300
12/28/2015,19.53,19.91,19.19,19.38,-0.48,-2.42%,109500
12/24/2015,19.98,20.26,19.58,19.86,-0.16,-0.80%,38700
12/23/2015,20.27,20.6,19.94,20.02,-0.13,-0.65%,65600
12/22/2015,20.36,20.57,19.78,20.15,-0.11,-0.54%,115800
12/21/2015,20.62,20.9,19.9,20.26,-0.23,-1.12%,146500
12/18/2015,19.8,20.73,19.8,20.49,0.57,+2.86%,246500
12/17/2015,20.3,20.9,19.84,19.92,-0.26,-1.29%,95900
12/16/2015,20.09,20.22,19.33,20.18,0.2,+1.00%,110400
12/15/2015,20.02,20.47,19.77,19.98,0.17,+0.86%,173300
12/14/2015,20,20.53,19.57,19.81,-0.28,-1.39%,134000
12/11/2015,20.14,20.77,19.98,20.09,-0.44,-2.14%,100800
12/10/2015,20.26,20.54,20.14,20.53,0.28,+1.38%,89800
12/09/2015,21.51,21.65,20.06,20.25,-1.32,-6.12%,107300
12/08/2015,20.41,21.74,20.36,21.57,0.92,+4.46%,151800
12/07/2015,21.88,21.88,19.9,20.65,-1.2,-5.49%,275600
12/04/2015,21.76,22.14,21.21,21.85,0.14,+0.64%,127700
12/03/2015,23.5,23.5,21.21,21.71,-1.67,-7.14%,340800
12/02/2015,22.63,23.96,22.63,23.38,0.65,+2.86%,310100
12/01/2015,23.06,23.16,22.25,22.73,-0.2,-0.87%,219400
11/30/2015,23.69,23.69,22.56,22.93,-0.66,-2.80%,233900
11/27/2015,22.98,23.71,22.96,23.59,0.46,+1.99%,45100
11/25/2015,23.06,23.55,22.91,23.13,0.15,+0.65%,133700
11/24/2015,22.67,23.19,22.3,22.98,0.2,+0.88%,145000
11/23/2015,22.77,23.11,22.62,22.78,-0.17,-0.74%,201600
11/20/2015,22.52,23.22,22.5,22.95,0.45,+2.00%,198400
11/19/2015,22.55,23.13,21.92,22.5,-0.2,-0.88%,389400
11/18/2015,22.48,22.74,21.57,22.7,0.28,+1.25%,294300
11/17/2015,22.74,23.08,22.12,22.42,-0.26,-1.15%,157200
11/16/2015,22.56,22.96,21.84,22.68,0.23,+1.02%,171100
11/13/2015,22.63,23.06,22.29,22.45,-0.27,-1.19%,187800
11/12/2015,22.31,23.03,21.66,22.72,0.14,+0.62%,150200
11/11/2015,22.72,23.3,22.11,22.58,-0.2,-0.88%,173300
11/10/2015,22.85,23.08,22.4,22.78,-0.19,-0.83%,276000
11/09/2015,21.68,23.61,21.51,22.97,1.02,+4.65%,474500
11/06/2015,20.5,22.01,20.11,21.95,1.53,+7.49%,201900
11/05/2015,24.09,24.09,19.12,20.42,-4.01,-16.41%,947300
11/04/2015,24.9,25.04,23.95,24.43,0.07,+0.29%,315600
11/03/2015,24.5,25,24.19,24.36,-0.35,-1.42%,262800
11/02/2015,22.62,24.96,22.51,24.71,2,+8.81%,431100
10/30/2015,22.98,23.13,22.44,22.71,-0.36,-1.56%,204200
10/29/2015,23.39,24.57,22.93,23.07,-0.53,-2.25%,237800
10/28/2015,22.5,23.83,21.99,23.6,1.06,+4.70%,228500
10/27/2015,21.88,22.71,21.63,22.54,0.61,+2.78%,900200
10/26/2015,22.49,22.49,21.58,21.93,-0.3,-1.35%,383600
10/23/2015,23.02,23.25,22.13,22.23,-0.61,-2.67%,228900
10/22/2015,22.86,23.4,21.94,22.84,-0.03,-0.13%,160100
10/21/2015,23.88,24.43,22.02,22.87,-0.74,-3.13%,229500
10/20/2015,24.34,24.34,23.27,23.61,-0.52,-2.15%,182200
10/19/2015,23.47,24.29,22.89,24.13,0.99,+4.28%,214700
10/16/2015,24.26,24.42,22.63,23.14,-0.99,-4.10%,187200
10/15/2015,22.59,24.13,22.36,24.13,1.59,+7.05%,420500
10/14/2015,21.05,22.57,21.05,22.54,1.41,+6.67%,277800
10/13/2015,21.38,22.3,21,21.13,-0.37,-1.72%,180400
10/12/2015,21.11,21.62,20.79,21.5,0.63,+3.02%,203200
10/09/2015,20.71,21.33,20.15,20.87,0.62,+3.06%,298600
10/08/2015,20.4,21.1,19.43,20.25,0.14,+0.70%,236700
10/07/2015,19.16,20.3,18.5,20.11,1,+5.23%,257800
10/06/2015,20.25,20.25,18.62,19.11,-0.88,-4.40%,275100
10/05/2015,20.85,21.13,19.04,19.99,-0.56,-2.73%,239500
10/02/2015,19.28,20.64,19.14,20.55,1.21,+6.26%,211200
10/01/2015,18.88,19.52,18.55,19.34,0.57,+3.04%,297900
09/30/2015,17.99,18.86,17.88,18.77,0.96,+5.39%,498700
09/29/2015,17.42,18.5,17.04,17.81,0.39,+2.24%,426300
09/28/2015,18.87,18.93,17.29,17.42,-1.64,-8.60%,504100
09/25/2015,21.11,21.32,19,19.06,-1.87,-8.93%,502100
09/24/2015,22.23,22.3,20.32,20.93,-1.53,-6.81%,1046100
09/23/2015,18.78,22.8,18.35,22.46,4.22,+23.14%,2045000
09/22/2015,18.49,19.5,17.54,18.24,-0.51,-2.72%,639100
09/21/2015,20.2,20.2,18.51,18.75,-1.27,-6.34%,383800
09/18/2015,18.75,20.18,18.75,20.02,0.86,+4.49%,444400
09/17/2015,18.65,19.2,18.5,19.16,0.68,+3.68%,299100
09/16/2015,19.19,19.24,17.82,18.48,-0.85,-4.40%,260600
09/15/2015,19.27,19.92,19,19.33,0.03,+0.16%,232100
09/14/2015,19.45,19.78,18.77,19.3,0.03,+0.16%,221600
09/11/2015,18.5,19.64,18.44,19.27,0.68,+3.66%,545200
09/10/2015,17.88,18.78,17.86,18.59,0.63,+3.51%,541200
09/09/2015,16.82,18.56,16.75,17.96,1.37,+8.26%,369800
09/08/2015,16.27,16.73,16.09,16.59,0.7,+4.41%,361100
09/04/2015,15.42,16.21,15.42,15.89,0.23,+1.47%,121800
09/03/2015,16.42,16.51,15.58,15.66,-0.8,-4.86%,182600
09/02/2015,16.01,16.61,15.67,16.46,0.73,+4.64%,208900
09/01/2015,15.2,15.9,15.01,15.73,0.15,+0.96%,208000
08/31/2015,15.77,16.28,15.47,15.58,-0.37,-2.32%,175500
08/28/2015,15.48,16.08,15.46,15.95,0.36,+2.31%,190800
08/27/2015,15.74,15.94,15.21,15.59,-0.15,-0.95%,219700
08/26/2015,15.41,15.81,14.66,15.74,0.75,+5.00%,191000
08/25/2015,15.03,15.64,14.73,14.99,0.14,+0.94%,267300
08/24/2015,14.72,15.85,14.01,14.85,-0.54,-3.51%,234500
08/21/2015,14.58,15.85,14.5,15.39,0.27,+1.79%,313100
08/20/2015,15.76,15.97,15.1,15.12,-1.06,-6.55%,277300
08/19/2015,16.22,16.47,15.8,16.18,-0.09,-0.55%,231800
08/18/2015,16.17,16.72,15.55,16.27,-0.96,-5.57%,511300
08/17/2015,16.5,17.25,16.13,17.23,0.72,+4.36%,326600
08/14/2015,16.79,17.01,16.2,16.51,-0.38,-2.25%,351600
08/13/2015,17.35,17.5,16.4,16.89,-0.35,-2.03%,258700
08/12/2015,17.06,18.48,16.54,17.24,0.19,+1.11%,586800
08/11/2015,16.78,17.2,16.64,17.05,0.16,+0.95%,193300
08/10/2015,17.09,17.5,16.69,16.89,0.06,+0.36%,185900
08/07/2015,16.87,17.57,16.47,16.83,-0.17,-1.00%,144400
08/06/2015,17.53,18.25,16.92,17,-0.25,-1.45%,288900
08/05/2015,16.7,18.48,16.7,17.25,0.85,+5.18%,505000
08/04/2015,16.48,16.7,16.25,16.4,-0.06,-0.36%,93000
08/03/2015,16.35,16.5,16.12,16.46,0.07,+0.43%,79900
07/31/2015,16.33,17.09,16.25,16.39,0.06,+0.37%,122000
07/30/2015,16.3,16.72,15.91,16.33,-0.1,-0.61%,123100
07/29/2015,17.06,17.1,16.26,16.43,-0.62,-3.64%,78700
07/28/2015,16.47,17.22,16.02,17.05,0.72,+4.41%,130400
07/27/2015,16.47,16.71,16.04,16.33,-0.05,-0.31%,108400
07/24/2015,16.82,17.08,16.31,16.38,-0.53,-3.13%,104900
07/23/2015,17.16,17.32,16.69,16.91,-0.2,-1.17%,108600
07/22/2015,17.05,17.43,16.93,17.11,-0.12,-0.70%,141200
07/21/2015,16.92,17.33,16.49,17.23,0.12,+0.70%,98800
07/20/2015,17.63,17.88,16.92,17.11,-0.48,-2.73%,143600
07/17/2015,17.43,17.97,17.17,17.59,0.17,+0.98%,191300
07/16/2015,17.22,17.67,17.08,17.42,0.34,+1.99%,137500
07/15/2015,17.49,18.68,16.95,17.08,-0.37,-2.12%,489800
07/14/2015,16.48,18,16.48,17.45,1.02,+6.21%,484300
07/13/2015,15.88,16.94,15.88,16.43,0.72,+4.58%,224300
07/10/2015,15.7,15.94,15.53,15.71,0.27,+1.75%,124600
07/09/2015,15.3,15.54,15.1,15.44,0.35,+2.32%,177500
07/08/2015,15.33,15.33,14.91,15.09,-0.48,-3.08%,126900
07/07/2015,15.51,15.8,14.95,15.57,0.05,+0.32%,217400
07/06/2015,14.65,15.57,14.61,15.52,0.65,+4.37%,164500
07/02/2015,14.94,14.95,14.63,14.87,-0.11,-0.73%,108000
07/01/2015,15.05,15.24,14.58,14.98,0.09,+0.60%,150100
06/30/2015,14.43,14.98,14.25,14.89,0.61,+4.27%,199600
06/29/2015,14.81,15.44,13.99,14.28,-1.07,-6.97%,618500
06/26/2015,16.2,16.28,14.87,15.35,-0.87,-5.36%,2126100
06/25/2015,16.91,16.91,15.8,16.22,-0.01,-0.06%,237000
06/24/2015,15.5,17.6,15.5,16.23,0.71,+4.57%,357600
06/23/2015,15.99,16.05,15.47,15.52,-0.55,-3.42%,151800
06/22/2015,16.18,16.29,15.97,16.07,-0.02,-0.12%,98100
06/19/2015,15.73,16.14,15.45,16.09,0.31,+1.96%,131900
06/18/2015,15.98,16.37,15.35,15.78,-0.3,-1.87%,224700
06/17/2015,16.11,16.38,15.69,16.08,-0.03,-0.19%,160800
