Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/09/2006,57.96,58.32,57.32,57.53,-0.33,-0.57%,12866200,0
06/08/2006,56.77,58,55.41,57.86,0.69,+1.21%,15265900,0
06/07/2006,58.71,59.71,57.16,57.17,-1.76,-2.99%,13808000,0
06/06/2006,59.36,59.72,58.5,58.93,-0.42,-0.71%,10554600,0
06/05/2006,61.26,61.29,59.32,59.35,-1.4,-2.30%,8725200,0
06/02/2006,60.41,60.85,59.83,60.75,0.77,+1.28%,11399900,0
06/01/2006,59.67,60.2,59.06,59.98,0.19,+0.32%,11501600,0
05/31/2006,58.47,59.83,58.47,59.79,1.34,+2.29%,12304300,0
05/30/2006,60,60.08,58.41,58.45,-1.38,-2.31%,7821800,0
05/26/2006,59.6,59.93,59.21,59.83,0.34,+0.57%,5325600,0
05/25/2006,58.45,59.74,58.03,59.49,1.89,+3.28%,11080900,0
05/24/2006,57.84,58.51,56.63,57.6,-0.5,-0.86%,13293100,0
05/23/2006,58.97,59.6,57.95,58.1,-0.12,-0.21%,8500600,0
05/22/2006,58,58.75,57.02,58.22,-0.25,-0.43%,10440200,0
05/19/2006,58.71,59.3,57.43,58.47,-0.23,-0.39%,11407100,0
05/18/2006,58.94,59.65,58.7,58.7,-0.24,-0.41%,8823700,0
05/17/2006,60.02,60.93,58.28,58.94,-2.08,-3.41%,11008500,0
05/16/2006,60.8,61.82,60.45,61.02,0.46,+0.76%,9441700,0
05/15/2006,60.41,61.6,59.96,60.56,-0.82,-1.34%,12018900,0
05/12/2006,62.75,62.81,61.17,61.38,-1.33,-2.12%,12275500,0
05/11/2006,63.19,63.65,62.5,62.71,-0.17,-0.27%,12983400,0
05/10/2006,62.81,62.96,62.12,62.88,0.02,+0.03%,10326500,0
05/09/2006,61.96,63.18,61.89,62.86,0.85,+1.37%,15202800,0
05/08/2006,62,62.35,61.28,62.01,-0.34,-0.55%,6501300,0
05/05/2006,62.48,62.9,61.98,62.35,0.35,+0.56%,8667800,0
05/04/2006,61.6,62.45,61.05,62,0.1,+0.16%,9835400,0
05/03/2006,62.74,62.74,61.42,61.9,-0.9,-1.43%,8684300,0
05/02/2006,61.57,62.95,61.39,62.8,1.63,+2.66%,8405100,0
05/01/2006,61.62,62,61.11,61.17,0.15,+0.25%,7226000,0
04/28/2006,60.5,61.39,60.4,61.02,1.04,+1.73%,8887700,0
04/27/2006,59.65,60.98,58.7,59.98,-0.24,-0.40%,9758700,0
04/26/2006,60.43,61.79,60,60.22,-0.19,-0.31%,11277900,0
04/25/2006,61.39,61.94,60.06,60.41,-0.58,-0.95%,9434400,0
04/24/2006,61.57,61.69,60.77,60.99,-0.49,-0.80%,11450900,0
04/21/2006,60.47,61.51,60.11,61.48,1.45,+2.42%,10951300,0
04/20/2006,60.7,60.93,59.39,60.03,-0.98,-1.61%,8976100,0
04/19/2006,60.49,61.43,60.11,61.01,0.14,+0.23%,8224200,0
04/18/2006,59.85,60.96,59.85,60.87,1.55,+2.61%,9218100,0
04/17/2006,59.18,59.48,59,59.32,0.54,+0.92%,5122000,0
04/13/2006,58.4,58.95,58,58.78,0.11,+0.19%,5250200,0
04/12/2006,59.21,59.76,58.25,58.67,-0.79,-1.33%,7137600,0
04/11/2006,59.9,60.53,59.28,59.46,-0.26,-0.44%,7476800,0
04/10/2006,59.14,59.82,59.11,59.72,1.07,+1.82%,7345300,0
04/07/2006,59.68,59.69,58.39,58.65,-0.76,-1.28%,6897400,0
04/06/2006,59.65,59.84,58.96,59.41,-0.09,-0.15%,5212100,0
04/05/2006,58.91,59.51,58.61,59.5,0.59,+1.00%,6870600,0
04/04/2006,58.35,59.15,58.06,58.91,0.57,+0.98%,5795900,0
04/03/2006,58.35,59.2,58.23,58.34,0.37,+0.64%,6919600,0
03/31/2006,58.26,58.42,57.66,57.97,-0.54,-0.92%,7363200,0
03/30/2006,58.75,59.29,58.4,58.51,-0.12,-0.20%,6751400,0
03/29/2006,57.55,58.83,57.55,58.63,0.77,+1.33%,7442600,0
03/28/2006,58.41,58.87,57.82,57.86,-0.35,-0.60%,8750700,0
03/27/2006,57.85,58.42,57.33,58.21,0.64,+1.11%,7296100,0
03/24/2006,56.7,57.8,56.65,57.57,0.94,+1.66%,9541000,0
03/23/2006,56.66,56.87,56.2,56.63,0.14,+0.25%,7381200,0
03/22/2006,56.42,57.24,56.25,56.49,-0.08,-0.14%,6398400,0
03/21/2006,56.6,57.1,56.15,56.57,-0.18,-0.32%,6231400,0
03/20/2006,57,57.43,56.65,56.75,-0.43,-0.75%,6877200,0
03/17/2006,57.98,58.04,57.02,57.18,-0.56,-0.97%,9385900,0
03/16/2006,56.51,58.03,56.28,57.74,1.24,+2.19%,11253100,0
03/15/2006,56.5,56.6,55.68,56.5,0.15,+0.27%,8741100,0
03/14/2006,55.2,56.47,55.03,56.35,1.17,+2.12%,10132300,0
03/13/2006,54.53,55.38,54.26,55.18,1.1,+2.03%,10586000,0
03/10/2006,54.15,54.6,53.76,54.08,-0.37,-0.68%,11114400,0
03/09/2006,55.47,55.6,54.45,54.45,-0.67,-1.22%,11726300,0
03/08/2006,55.32,55.63,54.15,55.12,-0.2,-0.36%,14190500,0
03/07/2006,55.85,55.94,54.95,55.32,-0.53,-0.95%,10783100,0
03/06/2006,56.75,56.86,55.81,55.85,-1.12,-1.97%,9701800,0
03/03/2006,56.82,57.44,56.67,56.97,-0.04,-0.07%,9623400,0
03/02/2006,57.24,57.59,56.5,57.01,-0.23,-0.40%,10057300,0
03/01/2006,56.72,57.29,56.63,57.24,0.76,+1.35%,7391900,0
02/28/2006,56.69,56.84,56.23,56.48,-0.62,-1.09%,8858500,0
02/27/2006,57.65,57.72,57.05,57.1,-0.55,-0.95%,6207300,0
02/24/2006,57.56,57.97,57.4,57.65,0.51,+0.89%,8459600,0
02/23/2006,57.1,57.75,56.79,57.14,-0.1,-0.17%,9233200,0
02/22/2006,57.9,57.9,56.91,57.24,-0.66,-1.14%,7623500,0
02/21/2006,57.99,58.4,57.49,57.9,0.73,+1.28%,9605400,0
02/17/2006,56.78,57.39,56.3,57.17,0.87,+1.55%,10893000,0
02/16/2006,56.1,56.59,55.96,56.3,0.34,+0.61%,10607500,0
02/15/2006,55.85,56.37,55.5,55.96,0.24,+0.43%,11942200,0
02/14/2006,55.85,56.3,55.41,55.72,-0.9,-1.59%,12427100,0
02/13/2006,56.63,58.24,56.35,56.62,0.01,+0.02%,8094100,0
02/10/2006,57.32,58.39,56,56.61,-0.29,-0.51%,12130600,0
02/09/2006,58.12,58.97,56.73,56.9,-0.99,-1.71%,11168100,0
02/08/2006,57.74,58.18,56.8,57.89,0.15,+0.26%,9928100,0
02/07/2006,58.54,58.54,57.6,57.74,-1.1,-1.87%,9928400,0
02/06/2006,58,59.42,58,58.84,1.34,+2.33%,9909400,0
02/03/2006,58.12,58.69,57.37,57.5,-1.01,-1.73%,11274800,0
02/02/2006,58.71,59.05,57.75,58.51,-0.19,-0.32%,9142700,0
02/01/2006,59.38,59.8,58.6,58.7,-0.68,-1.15%,11126400,0
01/31/2006,60.41,60.6,59.27,59.38,-1.37,-2.26%,15267700,0
01/30/2006,60.85,60.85,59.81,60.75,0.37,+0.61%,12625000,0
01/27/2006,60.1,60.76,59.8,60.38,0.16,+0.27%,16687800,0
01/26/2006,61.5,61.5,60.11,60.22,-1.04,-1.70%,14424900,0
01/25/2006,62.3,62.55,60.53,61.26,-0.79,-1.27%,12446900,0
01/24/2006,62.05,62.72,61.8,62.05,-0.16,-0.26%,8400100,0
01/23/2006,61.09,62.38,60.52,62.21,1.09,+1.78%,8962800,0
01/20/2006,62,62.43,60.75,61.12,-0.48,-0.78%,11191000,0
01/19/2006,60.4,61.75,60.21,61.6,0.7,+1.15%,7878900,0
01/18/2006,61.98,62,60.46,60.9,-0.96,-1.55%,9085900,0
01/17/2006,60.9,61.9,60.72,61.86,1.5,+2.49%,8751800,0
01/13/2006,59.89,60.62,59.75,60.36,0.47,+0.78%,5867800,0
01/12/2006,60,60.59,59.61,59.89,0.05,+0.08%,7535200,0
01/11/2006,59.22,60,58.65,59.84,0.6,+1.01%,6451300,0
01/10/2006,58.76,59.48,58.75,59.24,0.29,+0.49%,6969300,0
01/09/2006,59.49,59.58,58.55,58.95,-0.3,-0.51%,6442300,0
01/06/2006,58.95,59.57,58.59,59.25,1.06,+1.82%,9609000,0
01/05/2006,58.68,58.96,57.85,58.19,-0.72,-1.22%,8634800,0
01/04/2006,59.08,59.08,58.43,58.91,-0.17,-0.29%,8838800,0
01/03/2006,57.25,59.1,57.06,59.08,2.31,+4.07%,13296000,0
12/30/2005,56.47,57.14,55.94,56.77,0.3,+0.53%,5904500,0
12/29/2005,56.73,57.29,56.44,56.47,-0.23,-0.41%,4633700,0
12/28/2005,56.13,56.96,55.89,56.7,0.81,+1.45%,6666100,0
12/27/2005,57,57.02,55.44,55.89,-1.24,-2.17%,9578200,0
12/23/2005,57.11,57.49,56.51,57.13,0.02,+0.04%,3979100,0
12/22/2005,57.05,57.44,56.94,57.11,0.09,+0.16%,7111600,0
12/21/2005,57.48,57.93,56.87,57.02,0.15,+0.26%,10766900,0
12/20/2005,57.17,57.3,56.74,56.87,0.12,+0.21%,8698800,0
12/19/2005,57.69,57.87,56.69,56.75,-0.76,-1.32%,9568000,0
12/16/2005,59.06,59.19,57.45,57.51,-1.51,-2.56%,10021200,0
12/15/2005,59.28,59.28,58.38,59.02,-0.26,-0.44%,7054900,0
12/14/2005,58.95,59.4,58.9,59.28,0.42,+0.71%,8841000,0
12/13/2005,59.9,59.92,58.73,58.86,-0.72,-1.21%,7918800,0
12/12/2005,59.16,59.79,58.91,59.58,0.76,+1.29%,6617000,0
12/09/2005,59.42,59.42,58.72,58.82,-0.8,-1.34%,8588900,0
12/08/2005,59.31,59.98,59.24,59.62,0.32,+0.54%,9596200,0
12/07/2005,60.07,60.5,59.11,59.3,-0.68,-1.13%,6742100,0
12/06/2005,59.69,60.48,59.15,59.98,0.34,+0.57%,7472700,0
12/05/2005,59.47,60.04,59.25,59.64,0.46,+0.78%,7669300,0
12/02/2005,58.87,59.46,58.34,59.18,0.47,+0.80%,7827100,0
12/01/2005,57.7,58.83,57.62,58.71,1.4,+2.44%,6640600,0
11/30/2005,57.47,58.2,57.2,57.31,-0.06,-0.10%,7812000,0
11/29/2005,57.48,58.07,57.26,57.37,0.19,+0.33%,7474900,0
11/28/2005,58.38,58.44,57.11,57.18,-1.36,-2.32%,6936500,0
11/25/2005,59.05,59.16,58.53,58.54,-0.17,-0.29%,2346700,0
11/23/2005,59,59.29,58.2,58.71,-0.41,-0.69%,6801400,0
11/22/2005,59,59.24,58.39,59.12,0.27,+0.46%,8172800,0
11/21/2005,58.26,58.99,58.22,58.85,0.74,+1.27%,8741400,0
11/18/2005,58,58.23,57.1,58.11,0.65,+1.13%,8080400,0
11/17/2005,57.6,58.08,57.08,57.46,0.31,+0.54%,10383600,0
11/16/2005,56.29,57.38,56.16,57.15,0.46,+0.81%,8745800,0
11/15/2005,56.99,58.11,56.6,56.69,0.09,+0.16%,10658800,0
11/14/2005,56.95,57.41,56.32,56.6,-0.03,-0.05%,10453900,0
11/11/2005,56.06,56.98,56.05,56.63,0.4,+0.71%,11539000,0
11/10/2005,56.64,56.98,55,56.23,-0.54,-0.95%,15663000,0
11/09/2005,57.85,58.25,56.76,56.77,-1.09,-1.88%,10967100,0
11/08/2005,57.16,57.98,57.06,57.86,0.46,+0.80%,5248000,0
11/07/2005,58.01,58.01,56.89,57.4,-0.61,-1.05%,8421300,0
11/04/2005,59.48,59.48,57.6,58.01,-1.47,-2.47%,9378500,0
11/03/2005,58.79,59.58,58.47,59.48,0.96,+1.64%,8820100,0
11/02/2005,57.54,58.61,57.22,58.52,0.88,+1.53%,7410300,0
11/01/2005,57.07,57.99,56.82,57.64,0.57,+1.00%,7510000,0
10/31/2005,57.56,58.28,56.41,57.07,-0.31,-0.54%,11214700,0
10/28/2005,56.85,57.49,54.8,57.38,0.88,+1.56%,13317100,0
10/27/2005,57.99,58.22,56.36,56.5,-1.16,-2.01%,10392500,0
10/26/2005,58.6,59.48,57.5,57.66,-1.01,-1.72%,13044300,0
10/25/2005,57.95,59.01,57.42,58.67,0.84,+1.45%,9665200,0
10/24/2005,56.31,57.92,56.06,57.83,1.53,+2.72%,8082100,0
10/21/2005,55.77,57.6,55.5,56.3,0.55,+0.99%,11869500,0
10/20/2005,58.12,58.28,55.02,55.75,-2.59,-4.44%,20081800,0
10/19/2005,57.42,58.5,56.35,58.34,1.05,+1.83%,12150700,0
10/18/2005,59.1,59.46,57.29,57.29,-2.66,-4.44%,10344800,0
10/17/2005,59.99,60.42,59.31,59.95,0.47,+0.79%,7443900,0
10/14/2005,59.12,59.74,57.8,59.48,-0.06,-0.10%,13246400,0
10/13/2005,60.65,60.8,58.44,59.54,-1.42,-2.33%,13801000,0
10/12/2005,62.02,62.64,60.75,60.96,-1.19,-1.91%,8932600,0
10/11/2005,60.46,62.79,60.46,62.15,1.82,+3.02%,11540900,0
10/10/2005,60.95,60.99,59.8,60.33,-0.67,-1.10%,7101400,0
10/07/2005,60.37,61,59.82,61,1,+1.67%,9935000,0
10/06/2005,61.7,61.96,59.01,60,-2.04,-3.29%,18289400,0
10/05/2005,62.84,63.1,61.59,62.04,-0.8,-1.27%,13492600,0
10/04/2005,64.46,64.46,62.7,62.84,-1.61,-2.50%,9348800,0
10/03/2005,65.25,65.49,64.12,64.45,-0.28,-0.43%,6762500,0
09/30/2005,65.69,65.7,64.72,64.73,-1.04,-1.58%,6605900,0
09/29/2005,64.98,65.98,64.73,65.77,0.79,+1.22%,8786500,0
09/28/2005,64.7,65,64.17,64.98,0.8,+1.25%,6456200,0
09/27/2005,64.3,64.59,63.59,64.18,-0.06,-0.09%,6161300,0
09/26/2005,63.11,64.61,63.11,64.24,0.97,+1.53%,6197100,0
09/23/2005,63.55,63.66,62.82,63.27,-0.5,-0.78%,7777500,0
09/22/2005,64.92,64.99,62.8,63.77,-0.5,-0.78%,7659400,0
09/21/2005,64.6,64.99,64,64.27,0.23,+0.36%,7294500,0
09/20/2005,64.31,64.77,63.71,64.04,-0.27,-0.42%,6566600,0
09/19/2005,63.6,64.54,63.6,64.31,0.93,+1.47%,7488900,0
09/16/2005,62.92,63.45,62.84,63.38,0.93,+1.49%,11779000,0
09/15/2005,62.9,63.07,61.72,62.45,-0.1,-0.16%,8014400,0
09/14/2005,62.54,63.1,62.35,62.55,0.18,+0.29%,8956600,0
09/13/2005,63.36,63.59,62.33,62.37,-0.93,-1.47%,9950500,0
09/12/2005,63.81,63.9,63.14,63.3,-0.51,-0.80%,10519100,0
09/09/2005,62.42,63.87,62.42,63.81,1.75,+2.82%,9141000,0
09/08/2005,61.85,62.67,61.72,62.06,-0.31,-0.50%,6704500,0
09/07/2005,62.34,63.35,62.04,62.37,0.03,+0.05%,8905200,0
09/06/2005,62.52,62.75,61.67,62.34,0.04,+0.06%,7457700,0
09/02/2005,62.71,62.71,62,62.3,-0.41,-0.65%,8629800,0
09/01/2005,63,63.12,61.7,62.71,1.31,+2.13%,10960500,0
08/31/2005,60.31,62.09,60.29,61.4,0.86,+1.42%,13775400,0
08/30/2005,59.59,60.6,59.55,60.54,1.03,+1.73%,9513500,0
08/29/2005,59.79,60.07,59.01,59.51,0.13,+0.22%,6902400,0
08/26/2005,59.73,59.93,59.37,59.38,-0.46,-0.77%,6095500,0
08/25/2005,59.6,60.06,59.22,59.84,0.01,+0.02%,5930000,0
08/24/2005,60.26,60.39,59.66,59.83,-0.24,-0.40%,8315500,0
08/23/2005,60.45,60.68,59.57,60.07,-0.27,-0.45%,6602300,0
08/22/2005,60.4,60.92,59.89,60.34,0.42,+0.70%,6913300,0
08/19/2005,59.8,60.3,59.75,59.92,0.44,+0.74%,8902000,0
08/18/2005,59.2,59.71,58.7,59.48,-0.16,-0.27%,9137600,0
08/17/2005,60.39,61.05,59.39,59.64,-1.3,-2.13%,10444300,0
08/16/2005,61.72,62.04,60.94,60.94,-1.19,-1.92%,8953500,0
08/15/2005,62.03,62.45,61.95,62.13,-0.15,-0.24%,6899600,0
08/12/2005,62.59,62.65,62,62.28,-0.22,-0.35%,6608600,0
08/11/2005,62.48,63.13,62.01,62.5,0.02,+0.03%,10129200,0
08/10/2005,61.83,62.65,61.38,62.48,1.26,+2.06%,15038500,0
08/09/2005,61.5,61.89,61.04,61.22,-0.04,-0.07%,6874000,0
08/08/2005,60.75,62.18,60.74,61.26,0.92,+1.52%,10252900,0
08/05/2005,60.4,60.65,60.13,60.34,-0.07,-0.12%,6788400,0
08/04/2005,60.35,61,60.22,60.41,0.06,+0.10%,9179400,0
08/03/2005,59.75,60.69,59.75,60.35,0.79,+1.33%,17627400,0
08/02/2005,58.56,59.7,58.39,59.56,1.13,+1.93%,15124100,0
08/01/2005,58.11,58.7,57.79,58.43,0.42,+0.72%,7251100,0
07/29/2005,59.17,59.67,57.89,58.01,-0.93,-1.58%,8964200,0
07/28/2005,58.85,59.07,58.15,58.94,0.61,+1.05%,6824600,0
07/27/2005,57.85,58.38,57.56,58.33,0.48,+0.83%,5658400,0
07/26/2005,58.49,58.54,57.83,57.85,-0.52,-0.89%,7062600,0
07/25/2005,57.85,58.91,57.67,58.37,0.58,+1.00%,8304400,0
07/22/2005,57.48,58.03,57.27,57.79,0.82,+1.44%,6715200,0
07/21/2005,57.43,57.5,56.45,56.97,-0.63,-1.09%,6674700,0
07/20/2005,57.05,57.91,56.77,57.6,0.3,+0.52%,8457100,0
07/19/2005,56.75,57.36,56.2,57.3,0.94,+1.67%,6033300,0
07/18/2005,56.48,56.85,56.2,56.36,-0.31,-0.55%,6221500,0
07/15/2005,56.82,56.96,56.12,56.67,-0.15,-0.26%,6200900,0
07/14/2005,57.47,58.03,56.31,56.82,-0.65,-1.13%,10177900,0
07/13/2005,57.53,57.78,57.07,57.47,-0.04,-0.07%,5567800,0
07/12/2005,57.48,58,57,57.51,0.21,+0.37%,5347800,0
07/11/2005,57.36,57.55,56.78,57.3,-0.06,-0.10%,4582700,0
07/08/2005,58.01,58.27,56.87,57.36,-0.44,-0.76%,5294500,0
07/07/2005,56.69,57.83,56.37,57.8,0.64,+1.12%,7383500,0
07/06/2005,58.8,58.99,57.01,57.16,-1.4,-2.39%,6771300,0
07/05/2005,57.28,58.56,57.13,58.56,1.59,+2.79%,6216100,0
07/01/2005,56.35,57.24,56.11,56.97,1.05,+1.88%,5834200,0
06/30/2005,56.65,56.72,55.35,55.92,-0.84,-1.48%,14165000,0
06/29/2005,57,57.28,56.3,56.76,-0.24,-0.42%,8657300,0
06/28/2005,57.48,58.08,56.82,57,-0.25,-0.44%,7120100,0
06/27/2005,56.87,57.8,56.87,57.25,0.56,+0.99%,6977000,0
06/24/2005,56.74,57.8,56.69,56.69,-0.64,-1.12%,9259800,0
06/23/2005,58.28,59.35,57.25,57.33,-0.94,-1.61%,17455600,0
06/22/2005,58.95,59.46,57.71,58.27,-0.51,-0.87%,11981000,0
06/21/2005,59.09,59.48,58.55,58.78,-0.56,-0.94%,9669700,0
06/20/2005,59.13,59.43,58.51,59.34,0.37,+0.63%,6127300,0
06/17/2005,58.75,59.32,58.49,58.97,1.05,+1.81%,14068900,0
06/16/2005,57.03,57.99,56.81,57.92,1.08,+1.90%,6540900,0
06/15/2005,56.24,56.93,56.13,56.84,0.71,+1.26%,7252100,0
06/14/2005,56,56.45,55.78,56.13,0.12,+0.21%,4856600,0
06/13/2005,56.3,56.4,55.77,56.01,-0.29,-0.52%,5387300,0
06/10/2005,56.01,56.39,55.53,56.3,0.29,+0.52%,8536600,0
06/09/2005,55.05,56.54,54.73,56.01,1.18,+2.15%,8776800,0
06/08/2005,54.8,55.68,54.37,54.83,0.05,+0.09%,7388200,0
06/07/2005,54.86,55.49,54.73,54.78,-0.07,-0.13%,6439400,0
06/06/2005,55.7,55.7,54.6,54.85,-0.21,-0.38%,4947600,0
06/03/2005,54.97,55.24,54.55,55.06,0.09,+0.16%,6658100,0
06/02/2005,54.74,55.08,54.24,54.97,0.22,+0.40%,4954700,0
06/01/2005,53.94,55,53.8,54.75,0.97,+1.80%,7414200,0
05/31/2005,54.77,54.83,53.78,53.78,-0.8,-1.47%,8478200,0
05/27/2005,53.76,54.68,53.76,54.58,0.86,+1.60%,5831800,0
05/26/2005,53.5,53.76,53.34,53.72,0.4,+0.75%,5208700,0
05/25/2005,52.89,53.58,52.51,53.32,0.67,+1.27%,6577900,0
05/24/2005,52.65,52.92,52.4,52.65,0.08,+0.15%,5515500,0
05/23/2005,52.1,52.71,51.76,52.57,0.85,+1.64%,8445600,0
05/20/2005,52.2,52.27,51.62,51.72,-0.44,-0.84%,5700300,0
05/19/2005,51.71,52.23,51.5,52.16,0.71,+1.38%,7478200,0
05/18/2005,51.62,52.28,51.19,51.45,-0.02,-0.04%,9877500,0
05/17/2005,50.45,51.53,49.81,51.47,0.96,+1.90%,8867000,0
05/16/2005,51.28,51.28,50.05,50.51,-0.77,-1.50%,12790200,0
05/13/2005,52.51,52.51,50.97,51.28,-0.77,-1.48%,9887800,0
05/12/2005,53.39,53.39,51.53,52.05,-1.35,-2.53%,9566900,0
05/11/2005,52.98,53.51,52.75,53.4,0.42,+0.79%,6276800,0
05/10/2005,53.46,53.78,52.76,52.98,-0.47,-0.88%,6594400,0
05/09/2005,53.2,53.56,52.82,53.45,0.71,+1.35%,12001100,0
05/06/2005,54.36,56.33,52.65,52.74,-0.56,-1.05%,7384800,0
05/05/2005,53.2,53.74,52.8,53.3,0.29,+0.55%,7001000,0
05/04/2005,52.72,53.25,52.45,53.01,0.35,+0.66%,9995400,0
05/03/2005,53.04,53.21,52.39,52.66,-0.55,-1.03%,11442300,0
05/02/2005,51.95,53.21,51.37,53.21,1.21,+2.33%,10569800,0
04/29/2005,51.2,52,50.65,52,0.85,+1.66%,14215800,0
04/28/2005,51.68,52.22,51.02,51.15,-0.85,-1.63%,10234500,0
04/27/2005,53.63,53.69,51.86,52,-1.62,-3.02%,9074000,0
04/26/2005,54.37,54.58,53.62,53.62,-0.75,-1.38%,6156100,0
04/25/2005,54.35,54.8,54.16,54.37,0.5,+0.93%,6655200,0
04/22/2005,53.49,54.32,52.9,53.87,0.52,+0.97%,7998500,0
04/21/2005,52.31,53.47,52.2,53.35,1.3,+2.50%,8491500,0
04/20/2005,53.35,53.69,51.8,52.05,-1.29,-2.42%,10272700,0
04/19/2005,52.8,53.57,52.68,53.34,0.74,+1.41%,10079400,0
04/18/2005,52.25,52.92,51.68,52.6,0.39,+0.75%,9426900,0
04/15/2005,54,54,51.68,52.21,-1.56,-2.90%,13588600,0
04/14/2005,54.47,54.91,53.62,53.77,-0.5,-0.92%,10759600,0
04/13/2005,55.66,55.94,54.15,54.27,-1.47,-2.64%,13495900,0
04/12/2005,56.5,56.84,55.63,55.74,-1.13,-1.99%,9797400,0
04/11/2005,56.7,57.08,56.56,56.87,0.18,+0.32%,7066500,0
04/08/2005,57.81,58.04,56.67,56.69,-1.27,-2.19%,6494400,0
04/07/2005,57.76,58.35,57.29,57.96,0.73,+1.28%,11697400,0
04/06/2005,55.72,57.45,55.72,57.23,1.52,+2.73%,10758900,0
04/05/2005,57,57.26,55.44,55.71,-1.27,-2.23%,15594700,0
04/04/2005,58.2,59.09,56.75,56.98,-2.33,-3.93%,25514000,0
04/01/2005,59.18,59.42,58.67,59.31,1,+1.71%,7335600,0
03/31/2005,58.69,59.25,57.8,58.31,0.05,+0.09%,9524900,0
03/30/2005,58.11,58.38,56.74,58.26,0.37,+0.64%,10340600,0
03/29/2005,58.26,59.2,57.8,57.89,-0.4,-0.69%,6184000,0
03/28/2005,58.32,58.68,57.81,58.29,0.08,+0.14%,5155200,0
03/24/2005,58.67,59.31,57.64,58.21,-0.21,-0.36%,7508000,0
03/23/2005,58.85,59,57.91,58.42,-0.75,-1.27%,8929900,0
03/22/2005,60.03,60.85,59.08,59.17,-0.85,-1.42%,7005100,0
03/21/2005,60.6,60.62,59.51,60.02,-0.36,-0.60%,5570300,0
03/18/2005,59.46,60.47,59.36,60.38,0.93,+1.56%,11709600,0
03/17/2005,59.6,59.75,58.66,59.45,0.84,+1.43%,6779700,0
03/16/2005,58.17,59.25,57.61,58.61,0.44,+0.76%,7449700,0
03/15/2005,59.39,59.6,58.03,58.17,-0.77,-1.31%,6797500,0
03/14/2005,58.48,58.97,57.6,58.94,0.64,+1.10%,7715800,0
03/11/2005,58.25,59.42,57.98,58.3,-0.19,-0.32%,9268800,0
03/10/2005,59.58,59.59,57.77,58.49,-1.27,-2.13%,14704700,0
03/09/2005,61.5,62.1,59.65,59.76,-1.74,-2.83%,10892300,0
03/08/2005,61.18,61.9,61.07,61.5,0.1,+0.16%,7361200,0
03/07/2005,61.55,61.8,60.74,61.4,-0.31,-0.50%,5769600,0
03/04/2005,61.07,61.93,60.6,61.71,0.52,+0.85%,7582200,0
03/03/2005,61.49,61.57,60.75,61.19,-0.38,-0.62%,7777100,0
03/02/2005,60.94,61.88,60.85,61.57,0.63,+1.03%,6959400,0
03/01/2005,62.08,62.13,60.74,60.94,-1.14,-1.84%,7408700,0
02/28/2005,62.23,62.8,60.24,62.08,0.14,+0.23%,9350400,0
02/25/2005,61.16,63.15,61.16,61.94,0.78,+1.28%,8834600,0
02/24/2005,60.3,61.24,59.9,61.16,1,+1.66%,6135300,0
02/23/2005,59.39,60.23,59.34,60.16,0.82,+1.38%,4493900,0
02/22/2005,59.95,61.08,59.34,59.34,-0.39,-0.65%,8390900,0
02/18/2005,58.65,60.24,58.5,59.73,1.12,+1.91%,6572800,0
02/17/2005,59.57,59.87,58.45,58.61,-0.89,-1.50%,6366500,0
02/16/2005,58.17,59.6,58.12,59.5,1.33,+2.29%,5275900,0
02/15/2005,58.24,58.34,57.76,58.17,0.06,+0.10%,4021200,0
02/14/2005,57.76,58.37,57.7,58.11,-0.05,-0.09%,5057800,0
02/11/2005,57.5,58.59,57.44,58.16,0.76,+1.32%,6220300,0
02/10/2005,57,57.67,56.3,57.4,1.24,+2.21%,7158200,0
02/09/2005,56.48,56.75,55.91,56.16,-0.44,-0.78%,5449800,0
02/08/2005,56.25,56.75,56.05,56.6,0.34,+0.60%,4644600,0
02/07/2005,56.75,56.8,56.03,56.26,-0.48,-0.85%,5099800,0
02/04/2005,56.33,56.75,55.77,56.74,0.5,+0.89%,5399700,0
02/03/2005,55.53,56.25,55.23,56.24,0.71,+1.28%,5003100,0
02/02/2005,55.19,55.87,55.18,55.53,0.38,+0.69%,4977100,0
02/01/2005,54.65,55.16,54.63,55.15,0.75,+1.38%,6370300,0
01/31/2005,53.73,54.55,53.3,54.4,0.68,+1.27%,6161800,0
01/28/2005,54.07,54.1,53.22,53.72,-0.34,-0.63%,4808200,0
01/27/2005,53.55,54.2,53.4,54.06,0.52,+0.97%,4482400,0
01/26/2005,53.42,53.77,53.12,53.54,0.5,+0.94%,5461400,0
01/25/2005,52.73,53.06,52.4,53.04,0.47,+0.89%,4604500,0
01/24/2005,52.3,53.11,52.28,52.57,0.59,+1.14%,4991100,0
01/21/2005,52,52.49,51.98,51.98,0.02,+0.04%,4253700,0
01/20/2005,52.69,52.69,51.82,51.96,-0.73,-1.39%,5541900,0
01/19/2005,53.11,53.14,52.68,52.69,-0.4,-0.75%,4742200,0
01/18/2005,52.56,53.09,52.38,53.09,0.79,+1.51%,6700800,0
01/14/2005,52.1,52.45,51.93,52.3,0.24,+0.46%,4538500,0
01/13/2005,52.57,53.53,52,52.06,-0.43,-0.82%,6078700,0
01/12/2005,51.41,52.51,51.34,52.49,1.09,+2.12%,5487200,0
01/11/2005,51.5,51.68,51.11,51.4,0.02,+0.04%,4699400,0
