Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/22/2018,3.59,3.67,3.58,3.6,-0.05,-1.37%,1000,0
10/19/2018,3.6,3.8,3.51,3.65,0.07,+1.96%,26100,0
10/18/2018,3.64,3.64,3.51,3.58,-0.09,-2.45%,39900,0
10/17/2018,3.78,3.78,3.54,3.67,-0.135,-3.55%,41000,0
10/16/2018,3.81,3.91,3.7,3.805,-0.015,-0.39%,808300,0
10/15/2018,4.01,4.01,3.82,3.82,-0.15,-3.78%,9600,0
10/12/2018,3.96,4,3.94,3.97,-0.01,-0.25%,8500,0
10/11/2018,4.2,4.22,3.93,3.98,-0.2,-4.78%,31300,0
10/10/2018,4.17,4.27,4.14,4.18,-0.01,-0.24%,20800,0
10/09/2018,4.3,4.41,4.17,4.19,-0.1,-2.33%,9300,0
10/08/2018,4.55,4.55,4.24,4.29,-0.25,-5.51%,6200,0
10/05/2018,4.6,4.6,4.46,4.54,-0.07,-1.52%,8100,0
10/04/2018,4.61,4.64,4.6,4.61,-0.04,-0.86%,29700,0
10/03/2018,4.77,4.77,4.62,4.65,-0.1,-2.11%,44900,0
10/02/2018,4.68,4.77,4.54,4.75,0.1,+2.15%,67300,0
10/01/2018,4.7,4.77,4.6,4.65,0.08,+1.75%,16500,0
09/28/2018,4.56,4.65,4.33,4.57,0.02,+0.44%,34400,0
09/27/2018,4.25,4.55,4.225,4.55,0.26,+6.06%,19300,0
09/26/2018,4.48,4.58,4.22,4.29,-0.11,-2.50%,53900,0
09/25/2018,4.31,4.5,4,4.4,0.02,+0.46%,926000,0
09/24/2018,4.45,4.505,4.35,4.38,-0.07,-1.57%,2900,0
09/21/2018,4.78,4.78,4.36,4.45,-0.31,-6.51%,120900,0
09/20/2018,4.8,4.8,4.76,4.76,-0.07,-1.45%,7100,0
09/19/2018,4.83,4.88,4.79,4.83,-0.04,-0.82%,7000,0
09/18/2018,4.8,4.87,4.77,4.87,0.09,+1.88%,2100,0
09/17/2018,4.77,4.88,4.77,4.78,-0.05,-1.04%,6500,0
09/14/2018,4.81,4.89,4.77,4.83,-0.01,-0.21%,7200,0
09/13/2018,4.77,4.84,4.77,4.84,0.01,+0.21%,10100,0
09/12/2018,4.82,4.84,4.79,4.83,0.01,+0.21%,2400,0
09/11/2018,4.8,4.84,4.76,4.82,-0.02,-0.41%,6600,0
09/10/2018,4.81,4.84,4.68,4.84,0,0.00%,2700,0
09/07/2018,4.81,4.84,4.66,4.84,-0.01,-0.21%,10400,0
09/06/2018,4.76,4.85,4.6,4.85,0.1,+2.11%,5300,0
09/05/2018,4.65,4.75,4.61,4.75,0.09,+1.93%,2700,0
09/04/2018,4.81,4.81,4.66,4.66,-0.18,-3.72%,5000,0
08/31/2018,4.83,4.88,4.82,4.84,-0.03,-0.62%,1800,0
08/30/2018,4.79,4.87,4.72,4.87,0.05,+1.04%,2300,0
08/29/2018,4.88,4.88,4.76,4.82,-0.06,-1.23%,1900,0
08/28/2018,4.88,4.88,4.87,4.88,0.06,+1.24%,4000,0
08/27/2018,4.75,4.88,4.75,4.82,0.03,+0.63%,16700,0
08/24/2018,4.88,4.88,4.63,4.79,-0.08,-1.64%,42700,0
08/23/2018,4.87,4.93,4.81,4.87,-0.04,-0.81%,2800,0
08/22/2018,4.765,4.91,4.765,4.91,0.1,+2.08%,900,0
08/21/2018,4.82,4.94,4.81,4.81,-0.01,-0.21%,9200,0
08/20/2018,4.82,4.88,4.69,4.82,0.03,+0.63%,20900,0
08/17/2018,4.79,4.88,4.79,4.79,-0.01,-0.21%,21600,0
08/16/2018,4.8,4.84,4.78,4.8,0.04,+0.84%,5000,0
08/15/2018,4.93,5,4.66,4.76,-0.14,-2.86%,32200,0
08/14/2018,5.01,5.05,4.875,4.9,-0.14,-2.78%,38900,0
08/13/2018,5,5.1,4.915,5.04,-0.01,-0.20%,40300,0
08/10/2018,4.9,5.05,4.77,5.05,0.21,+4.34%,35700,0
08/09/2018,4.775,4.87,4.704,4.84,0.03,+0.62%,82600,0
08/08/2018,4.7,4.83,4.7,4.81,0.08,+1.69%,8200,0
08/07/2018,4.75,4.82,4.69,4.73,-0.06,-1.25%,13300,0
08/06/2018,4.78,4.8,4.6,4.79,0,0.00%,21900,0
08/03/2018,4.5,4.8,4.34,4.79,-0.35,-6.81%,77200,0
08/02/2018,5.16,5.27,5.09,5.14,-0.04,-0.77%,5100,0
08/01/2018,5.1,5.18,5,5.18,0.1,+1.97%,2800,0
07/31/2018,5.1,5.1,5.03,5.08,-0.09,-1.74%,6200,0
07/30/2018,5.19,5.24,5.17,5.17,-0.05,-0.96%,1200,0
07/27/2018,4.84,5.23,4.82,5.22,0.38,+7.85%,44600,0
07/26/2018,4.87,4.87,4.76,4.84,-0.07,-1.43%,8700,0
07/25/2018,4.92,4.92,4.91,4.91,-0.01,-0.20%,1000,0
07/24/2018,4.9,4.94,4.84,4.92,-0.09,-1.80%,7500,0
07/23/2018,5.01,5.01,4.81,5.01,-0.07,-1.38%,6600,0
07/20/2018,5.06,5.18,5.03,5.08,-0.04,-0.78%,1800,0
07/19/2018,5.15,5.22,5.12,5.12,-0.03,-0.58%,3400,0
07/18/2018,5.18,5.18,5.13,5.15,-0.04,-0.77%,2300,0
07/17/2018,5.2,5.23,5.19,5.19,-0.03,-0.57%,4200,0
07/16/2018,5.13,5.25,5.01,5.22,0.18,+3.57%,23500,0
07/13/2018,5.1,5.1,5,5.04,-0.06,-1.18%,3300,0
07/12/2018,4.96,5.11,4.96,5.1,0.11,+2.20%,5800,0
07/11/2018,4.98,5.07,4.92,4.99,0.02,+0.40%,14900,0
07/10/2018,5.02,5.02,4.9,4.97,-0.06,-1.19%,15900,0
07/09/2018,4.98,5.04,4.89,5.03,0.15,+3.07%,25300,0
07/06/2018,4.83,4.96,4.8,4.88,-0.01,-0.20%,26500,0
07/05/2018,4.83,4.9,4.79,4.89,0.05,+1.03%,10000,0
07/03/2018,4.83,4.89,4.83,4.84,0.01,+0.21%,7100,0
07/02/2018,4.86,4.92,4.825,4.83,-0.07,-1.43%,12400,0
06/29/2018,4.91,4.93,4.86,4.9,0.03,+0.62%,49900,0
06/28/2018,4.87,4.9,4.85,4.87,0,0.00%,44400,0
06/27/2018,4.88,4.97,4.83,4.87,-0.01,-0.20%,33700,0
06/26/2018,5.01,5.04,4.88,4.88,-0.17,-3.37%,66400,0
06/25/2018,5.22,5.22,5,5.05,-0.14,-2.70%,23000,0
06/22/2018,5.14,5.315,5.12,5.19,0.02,+0.39%,33600,0
06/21/2018,5.29,5.29,5.1,5.17,-0.1,-1.90%,18700,0
06/20/2018,5.27,5.3,5.2,5.27,0.03,+0.57%,9300,0
06/19/2018,5.1,5.29,5.05,5.24,0.04,+0.77%,20800,0
06/18/2018,5.12,5.24,5.08,5.2,0.12,+2.36%,7000,0
06/15/2018,5.13,5.14,5.07,5.08,-0.04,-0.78%,10500,0
06/14/2018,5.19,5.19,5.06,5.12,-0.02,-0.39%,18100,0
06/13/2018,5.15,5.18,5.07,5.14,0.01,+0.19%,13900,0
06/12/2018,5.11,5.15,5.03,5.13,0,0.00%,113400,0
06/11/2018,5.08,5.15,5.05,5.13,0.08,+1.58%,27900,0
06/08/2018,5.06,5.13,5.02,5.05,-0.01,-0.20%,17200,0
06/07/2018,5.06,5.11,5.03,5.06,0.01,+0.20%,34900,0
06/06/2018,5.09,5.12,5.02,5.05,-0.04,-0.79%,37300,0
06/05/2018,5.08,5.12,5.08,5.09,-0.01,-0.20%,10700,0
06/04/2018,5.07,5.15,5.05,5.1,0.05,+0.99%,24800,0
06/01/2018,5,5.09,4.91,5.05,0.03,+0.60%,19300,0
05/31/2018,5.03,5.06,5.02,5.02,0,0.00%,21600,0
05/30/2018,5,5.04,5,5.02,0.05,+1.01%,57600,0
05/29/2018,4.86,4.99,4.86,4.97,0.06,+1.22%,9100,0
05/25/2018,4.85,4.93,4.85,4.91,0.06,+1.24%,4000,0
05/24/2018,4.81,4.99,4.36,4.85,-0.01,-0.21%,7300,0
05/23/2018,4.97,4.97,4.7,4.86,-0.09,-1.82%,16000,0
05/22/2018,4.94,5,4.9,4.95,-0.04,-0.80%,6400,0
05/21/2018,4.97,5.06,4.96,4.99,0,0.00%,22300,0
05/18/2018,4.95,4.99,4.86,4.99,0.03,+0.60%,9500,0
05/17/2018,5,5.14,4.92,4.96,-0.04,-0.80%,15200,0
05/16/2018,5,5.13,4.98,5,0.01,+0.20%,17200,0
05/15/2018,4.96,5,4.96,4.99,-0.01,-0.20%,9600,0
05/14/2018,4.97,5.15,4.95,5,0.03,+0.60%,63000,0
05/11/2018,4.96,5.08,4.95,4.97,-0.03,-0.60%,22600,0
05/10/2018,4.75,5.09,4.69,5,0.25,+5.26%,185000,0
05/09/2018,4.73,4.8,4.7,4.75,0.04,+0.85%,34700,0
05/08/2018,4.64,4.76,4.58,4.71,0.1,+2.17%,30700,0
05/07/2018,4.57,4.635,4.486,4.61,0.06,+1.32%,39600,0
05/04/2018,4.16,4.58,4.16,4.55,0.1,+2.25%,66600,0
05/03/2018,4.5,4.55,4.45,4.45,-0.02,-0.45%,900,0
05/02/2018,4.55,4.56,4.44,4.47,-0.02,-0.45%,23200,0
05/01/2018,4.46,4.51,4.38,4.49,-0.01,-0.22%,10400,0
04/30/2018,4.45,4.59,4.44,4.5,0.05,+1.12%,12100,0
04/27/2018,4.37,4.45,4.31,4.45,0.04,+0.91%,11600,0
04/26/2018,4.48,4.48,4.3,4.41,-0.04,-0.90%,5200,0
04/25/2018,4.52,4.52,4.4,4.45,-0.06,-1.33%,2900,0
04/24/2018,4.48,4.51,4.41,4.51,0.06,+1.35%,4400,0
04/23/2018,4.55,4.55,4.39,4.45,-0.09,-1.98%,7300,0
04/20/2018,4.42,4.54,4.37,4.54,0.1,+2.25%,12300,0
04/19/2018,4.38,4.45,4.29,4.44,0.06,+1.37%,474200,0
04/18/2018,4.35,4.4,4.35,4.38,0.04,+0.92%,18500,0
04/17/2018,4.45,4.45,4.3,4.34,-0.13,-2.91%,41800,0
04/16/2018,4.49,4.49,4.36,4.47,0.06,+1.36%,35100,0
04/13/2018,4.28,4.44,4.26,4.41,0.12,+2.80%,14700,0
04/12/2018,4.17,4.34,4.08,4.29,0.19,+4.63%,285200,0
04/11/2018,4.1,4.11,4.06,4.1,-0.04,-0.97%,34400,0
04/10/2018,4.09,4.2,4.04,4.14,0.11,+2.73%,13400,0
04/09/2018,4.2,4.2,4.03,4.03,-0.15,-3.59%,18200,0
04/06/2018,4.13,4.28,4.12,4.18,0.04,+0.97%,21900,0
04/05/2018,4.15,4.19,4.12,4.14,-0.01,-0.24%,35000,0
04/04/2018,4.13,4.16,4.13,4.15,0.01,+0.24%,16800,0
04/03/2018,4.16,4.23,4.14,4.14,-0.04,-0.96%,19200,0
04/02/2018,4.23,4.25,4.14,4.18,-0.09,-2.11%,21700,0
03/29/2018,4.29,4.3,4.24,4.27,0.02,+0.47%,43000,0
03/28/2018,4.2,4.3,4.2,4.25,0.01,+0.24%,16100,0
03/27/2018,4.25,4.28,4.23,4.24,-0.01,-0.24%,24000,0
03/26/2018,4.31,4.37,4.18,4.25,-0.01,-0.23%,224500,0
03/23/2018,4.29,4.355,4.23,4.26,0.02,+0.47%,15300,0
03/22/2018,4.3,4.43,4.24,4.24,-0.05,-1.17%,19200,0
03/21/2018,4.29,4.36,4.225,4.29,0.04,+0.94%,46700,0
03/20/2018,4.29,4.29,4.24,4.25,-0.02,-0.47%,93200,0
03/19/2018,4.47,4.5,4.26,4.27,-0.21,-4.69%,55300,0
03/16/2018,4.51,4.55,4.385,4.48,0,0.00%,29800,0
03/15/2018,4.5,4.59,4.39,4.48,0.01,+0.22%,19200,0
03/14/2018,4.55,4.59,4.31,4.47,-0.07,-1.54%,175100,0
03/13/2018,4.55,4.6,4.49,4.54,0.01,+0.22%,13800,0
03/12/2018,4.6,4.73,4.5,4.53,-0.06,-1.31%,27400,0
03/09/2018,4.67,4.67,4.5,4.59,-0.02,-0.43%,44500,0
03/08/2018,4.73,4.84,4.57,4.61,-0.09,-1.91%,30800,0
03/07/2018,4.69,4.75,4.65,4.7,0.02,+0.43%,22700,0
03/06/2018,4.79,4.8,4.68,4.68,-0.07,-1.47%,23600,0
03/05/2018,4.55,4.8,4.55,4.75,0.18,+3.94%,23300,0
03/02/2018,4.53,4.65,4.53,4.57,0,0.00%,16400,0
03/01/2018,4.6,4.64,4.55,4.57,-0.03,-0.65%,40200,0
02/28/2018,4.53,4.62,4.5,4.6,0.08,+1.77%,38200,0
02/27/2018,4.5,4.63,4.5,4.52,0,0.00%,18700,0
02/26/2018,4.43,4.58,4.25,4.52,-0.02,-0.44%,79000,0
02/23/2018,4.3,4.59,4.18,4.54,0.18,+4.13%,594000,0
02/22/2018,4.45,4.49,4.35,4.36,-0.08,-1.80%,14200,0
02/21/2018,4.49,4.58,4.36,4.44,-0.08,-1.77%,32600,0
02/20/2018,4.37,4.57,4.21,4.52,0.12,+2.73%,28100,0
02/16/2018,4.64,4.66,4.35,4.4,-0.2,-4.35%,41300,0
02/15/2018,4.67,4.74,4.4,4.6,-0.04,-0.86%,16200,0
02/14/2018,4.59,4.72,4.56,4.64,0.06,+1.31%,35000,0
02/13/2018,4.64,4.74,4.57,4.58,0.02,+0.44%,46000,0
02/12/2018,4.65,4.675,4.52,4.56,-0.05,-1.08%,72700,0
02/09/2018,4.79,4.79,4.61,4.61,-0.12,-2.54%,54600,0
02/08/2018,4.94,4.95,4.71,4.73,-0.24,-4.83%,57600,0
02/07/2018,4.59,5.02,4.59,4.97,0.37,+8.04%,162500,0
02/06/2018,4.5,4.73,4.5,4.6,0.1,+2.22%,49300,0
02/05/2018,4.75,4.82,4.5,4.5,-0.3,-6.25%,27900,0
02/02/2018,5,5,4.76,4.8,-0.16,-3.23%,20200,0
02/01/2018,5.04,5.04,4.92,4.96,-0.09,-1.78%,31900,0
01/31/2018,5.26,5.26,4.97,5.05,-0.16,-3.07%,41700,0
01/30/2018,5.19,5.23,5.14,5.21,-0.12,-2.25%,11800,0
01/29/2018,5.39,5.39,5.2,5.33,-0.06,-1.11%,15700,0
01/26/2018,5.4,5.4,5.29,5.39,0.01,+0.19%,24800,0
01/25/2018,5.4,5.48,5.26,5.38,0.03,+0.56%,36700,0
01/24/2018,5.45,5.58,5.28,5.35,-0.05,-0.93%,77800,0
01/23/2018,5.1,5.41,5.08,5.4,0.28,+5.47%,48700,0
01/22/2018,5.01,5.2,5.01,5.12,0.09,+1.79%,264000,0
01/19/2018,5.03,5.09,4.98,5.03,0.03,+0.60%,54400,0
01/18/2018,5.01,5.03,4.92,5,-0.03,-0.60%,65600,0
01/17/2018,4.99,5.04,4.85,5.03,0.08,+1.62%,18300,0
01/16/2018,5.07,5.075,4.86,4.95,-0.1,-1.98%,33000,0
01/12/2018,5.02,5.08,5.01,5.05,0,0.00%,11000,0
01/11/2018,5.05,5.13,4.99,5.05,0.05,+1.00%,14400,0
01/10/2018,5.09,5.09,4.95,5,-0.11,-2.15%,47000,0
01/09/2018,5.07,5.13,5.05,5.11,0.04,+0.79%,4700,0
01/08/2018,5.05,5.2,5.045,5.07,-0.02,-0.39%,19100,0
01/05/2018,5.04,5.09,5,5.09,0.03,+0.59%,17700,0
01/04/2018,5.04,5.09,5.03,5.06,0.07,+1.40%,19300,0
01/03/2018,4.97,5.11,4.89,4.99,0.01,+0.20%,26600,0
01/02/2018,4.93,4.98,4.91,4.98,0.1,+2.05%,18400,0
12/29/2017,4.95,4.95,4.85,4.88,-0.06,-1.21%,38100,0
12/28/2017,4.77,4.95,4.75,4.94,0.14,+2.92%,29200,0
12/27/2017,4.85,4.86,4.75,4.8,-0.02,-0.41%,24600,0
12/26/2017,4.9,4.9,4.8,4.82,-0.07,-1.43%,21100,0
12/22/2017,4.9,4.9,4.84,4.89,-0.04,-0.81%,10300,0
12/21/2017,4.87,4.95,4.84,4.93,0.06,+1.23%,18800,0
12/20/2017,4.85,4.94,4.82,4.87,0.02,+0.41%,12100,0
12/19/2017,4.89,5,4.84,4.85,-0.07,-1.42%,19800,0
12/18/2017,4.98,4.98,4.91,4.92,-0.04,-0.81%,13700,0
12/15/2017,4.89,4.99,4.84,4.96,0.14,+2.90%,33800,0
12/14/2017,4.99,5.06,4.78,4.82,-0.17,-3.41%,24400,0
12/13/2017,5,5.04,4.96,4.99,0,0.00%,27100,0
12/12/2017,5.03,5.03,4.92,4.99,-0.04,-0.80%,16700,0
12/11/2017,5.04,5.14,4.98,5.03,0.03,+0.60%,31200,0
12/08/2017,5.04,5.04,4.92,5,-0.06,-1.19%,7700,0
12/07/2017,5.05,5.08,5,5.06,-0.01,-0.20%,22100,0
12/06/2017,5.05,5.13,4.94,5.07,0.02,+0.40%,27600,0
12/05/2017,4.84,5.12,4.84,5.05,0.22,+4.55%,30100,0
12/04/2017,4.81,4.895,4.77,4.83,-0.01,-0.21%,30600,0
12/01/2017,4.76,4.96,4.76,4.84,0.07,+1.47%,30700,0
11/30/2017,4.73,4.91,4.3,4.77,0.01,+0.21%,3015400,0
11/29/2017,4.82,4.82,4.72,4.76,-0.01,-0.21%,3400,0
11/28/2017,4.78,4.94,4.63,4.77,0.05,+1.06%,23400,0
11/27/2017,4.83,4.83,4.66,4.72,-0.08,-1.67%,11500,0
11/24/2017,4.84,4.84,4.69,4.8,0.01,+0.21%,7200,0
11/22/2017,4.8,4.94,4.78,4.79,-0.03,-0.62%,17700,0
11/21/2017,4.83,4.93,4.73,4.82,-0.04,-0.82%,30800,0
11/20/2017,4.77,4.9,4.77,4.86,0,0.00%,17500,0
11/17/2017,4.8,4.88,4.65,4.86,0.09,+1.89%,21700,0
11/16/2017,4.75,4.97,4.72,4.77,0,0.00%,209000,0
11/15/2017,4.62,4.8,4.58,4.77,0.14,+3.02%,40500,0
11/14/2017,4.73,4.86,4.61,4.63,-0.2,-4.14%,13700,0
11/13/2017,4.85,4.85,4.7,4.83,-0.04,-0.82%,18600,0
11/10/2017,4.86,4.97,4.73,4.87,-0.03,-0.61%,21200,0
11/09/2017,4.82,4.93,4.77,4.9,0.04,+0.82%,52800,0
11/08/2017,4.83,4.955,4.8,4.86,0,0.00%,49600,0
11/07/2017,4.82,4.97,4.68,4.86,-0.04,-0.82%,30000,0
11/06/2017,4.8,4.96,4.74,4.9,0.11,+2.30%,29500,0
11/03/2017,4.32,4.85,4.27,4.79,0.34,+7.64%,92000,0
11/02/2017,4.4,4.48,4.4,4.45,-0.01,-0.22%,9400,0
11/01/2017,4.5,4.5,4.41,4.46,-0.02,-0.45%,7500,0
10/31/2017,4.46,4.48,4.41,4.48,0.03,+0.67%,21500,0
10/30/2017,4.34,4.45,4.34,4.45,0.14,+3.25%,40000,0
10/27/2017,4.31,4.38,4.29,4.31,-0.03,-0.69%,144300,0
10/26/2017,4.4,4.41,4.23,4.34,-0.02,-0.46%,13500,0
10/25/2017,4.21,4.36,4.18,4.36,0.11,+2.59%,8700,0
10/24/2017,4.32,4.35,4.25,4.25,-0.1,-2.30%,12600,0
10/23/2017,4.32,4.37,4.25,4.35,0.04,+0.93%,24600,0
10/20/2017,4.33,4.33,4.27,4.31,0.01,+0.23%,16200,0
10/19/2017,4.31,4.37,4.21,4.3,-0.07,-1.60%,38200,0
10/18/2017,4.28,4.37,4.2,4.37,0.11,+2.58%,20200,0
10/17/2017,4.29,4.35,4.21,4.26,0.01,+0.24%,21100,0
10/16/2017,4.32,4.41,4.18,4.25,-0.06,-1.39%,46700,0
10/13/2017,4.2,4.35,4.2,4.31,0.11,+2.62%,117700,0
10/12/2017,4.28,4.43,4.2,4.2,-0.08,-1.87%,17200,0
10/11/2017,4.44,4.44,4.28,4.28,-0.16,-3.60%,42500,0
10/10/2017,4.45,4.46,4.38,4.44,0.01,+0.23%,39300,0
10/09/2017,4.34,4.49,4.34,4.43,0.1,+2.31%,34100,0
10/06/2017,4.16,4.33,4.13,4.33,0.15,+3.59%,18600,0
10/05/2017,4.2,4.2,4.15,4.18,0,0.00%,10200,0
10/04/2017,4.12,4.2,4.12,4.18,0.03,+0.72%,13700,0
10/03/2017,4.18,4.28,4.15,4.15,-0.05,-1.19%,41700,0
10/02/2017,4.44,4.44,4.15,4.2,-0.15,-3.45%,35700,0
09/29/2017,4.23,4.43,4.12,4.35,0.15,+3.57%,321200,0
09/28/2017,4.19,4.22,4.17,4.2,0.01,+0.24%,20300,0
09/27/2017,4.13,4.22,4.06,4.19,0.08,+1.95%,10400,0
09/26/2017,4.2,4.2,4.07,4.11,-0.08,-1.91%,30100,0
09/25/2017,4.03,4.2,4.03,4.19,0.13,+3.20%,26000,0
09/22/2017,4.19,4.2,4.05,4.06,-0.05,-1.22%,10000,0
09/21/2017,4.19,4.2,4.11,4.11,-0.05,-1.20%,8200,0
09/20/2017,4.18,4.23,4.16,4.16,-0.02,-0.48%,10000,0
09/19/2017,4.16,4.23,4.145,4.18,0.06,+1.46%,17400,0
09/18/2017,4.06,4.15,4.04,4.12,0.06,+1.48%,34000,0
09/15/2017,4.18,4.2,4.04,4.06,-0.15,-3.56%,82600,0
09/14/2017,4.19,4.26,4.18,4.21,0.02,+0.48%,33400,0
09/13/2017,4.21,4.25,4.09,4.19,0.02,+0.48%,32000,0
09/12/2017,4.19,4.28,4.14,4.17,-0.03,-0.71%,46400,0
09/11/2017,4.2,4.26,4.19,4.2,0.02,+0.48%,112700,0
09/08/2017,4.22,4.25,4.16,4.18,-0.01,-0.24%,240400,0
09/07/2017,4.2,4.25,4.185,4.19,0,0.00%,30200,0
09/06/2017,4.12,4.22,4.02,4.19,0.06,+1.45%,218200,0
09/05/2017,4.1,4.2,4.01,4.13,-0.04,-0.96%,59900,0
09/01/2017,4.12,4.26,4.1,4.17,0.08,+1.96%,38900,0
08/31/2017,4.08,4.2,3.99,4.09,0.03,+0.74%,36700,0
08/30/2017,4.1,4.17,4.05,4.06,-0.04,-0.98%,24600,0
08/29/2017,4.16,4.33,4.1,4.1,-0.1,-2.38%,6800,0
08/28/2017,4.25,4.26,4.1,4.2,0.04,+0.96%,12100,0
08/25/2017,4.27,4.46,4.06,4.16,-0.06,-1.42%,88700,0
08/24/2017,4.2,4.31,4.16,4.22,0.01,+0.24%,36900,0
08/23/2017,4.21,4.3,4.14,4.21,0.03,+0.72%,20600,0
08/22/2017,4.21,4.32,4.17,4.18,-0.05,-1.18%,6200,0
08/21/2017,4.4,4.4,4.11,4.23,-0.02,-0.47%,8700,0
08/18/2017,4.28,4.355,4.17,4.25,-0.02,-0.47%,33000,0
08/17/2017,4.33,4.43,4.21,4.27,-0.11,-2.51%,12100,0
08/16/2017,4.57,4.59,4.28,4.38,-0.2,-4.37%,77800,0
08/15/2017,4.59,4.63,4.52,4.58,-0.05,-1.08%,19000,0
08/14/2017,4.75,4.78,4.54,4.63,-0.12,-2.53%,12300,0
08/11/2017,4.645,4.75,4.625,4.75,0.15,+3.26%,8800,0
08/10/2017,4.69,4.69,4.57,4.6,-0.05,-1.08%,97400,0
08/09/2017,4.73,4.735,4.61,4.65,-0.1,-2.11%,42200,0
08/08/2017,4.78,4.85,4.7,4.75,-0.07,-1.45%,38500,0
08/07/2017,4.9,4.9,4.79,4.82,-0.02,-0.41%,36600,0
08/04/2017,4.64,4.84,4.6,4.84,0.23,+4.99%,36600,0
08/03/2017,4.63,4.69,4.49,4.61,0.05,+1.10%,66700,0
08/02/2017,4.59,4.6,4.5,4.56,-0.04,-0.87%,23500,0
08/01/2017,4.58,4.67,4.53,4.6,-0.01,-0.22%,39500,0
07/31/2017,4.63,4.65,4.48,4.61,-0.01,-0.22%,7500,0
07/28/2017,4.56,4.73,4.55,4.62,0.12,+2.67%,17500,0
07/27/2017,4.43,4.5,4.3,4.5,0.08,+1.81%,50800,0
07/26/2017,4.46,4.515,4.39,4.42,-0.03,-0.67%,7400,0
07/25/2017,4.38,4.62,4.38,4.45,0.03,+0.68%,29600,0
07/24/2017,4.62,4.69,4.42,4.42,-0.2,-4.33%,18900,0
07/21/2017,4.47,4.69,4.43,4.62,0.14,+3.13%,41500,0
07/20/2017,4.53,4.56,4.34,4.48,-0.05,-1.10%,50700,0
07/19/2017,4.56,4.65,4.53,4.53,-0.06,-1.31%,16200,0
07/18/2017,4.58,4.6,4.51,4.59,0,0.00%,17000,0
07/17/2017,4.5,4.64,4.45,4.59,0.08,+1.77%,13600,0
07/14/2017,4.57,4.6,4.41,4.51,-0.06,-1.31%,47700,0
07/13/2017,4.46,4.6,4.44,4.57,0.11,+2.47%,8400,0
07/12/2017,4.48,4.55,4.45,4.46,0,0.00%,20300,0
07/11/2017,4.51,4.59,4.29,4.46,-0.03,-0.67%,32700,0
07/10/2017,4.46,4.58,4.34,4.49,0.04,+0.90%,34100,0
07/07/2017,4.39,4.48,4.28,4.45,0.06,+1.37%,7000,0
07/06/2017,4.63,4.63,4.35,4.39,-0.25,-5.39%,9100,0
07/05/2017,4.37,4.73,4.31,4.64,0.23,+5.22%,85200,0
07/03/2017,4.44,4.48,4.31,4.41,-0.04,-0.90%,30900,0
06/30/2017,4.4,4.45,4.32,4.45,0.06,+1.37%,20200,0
06/29/2017,4.26,4.39,4.12,4.39,-0.02,-0.45%,11500,0
06/28/2017,4.35,4.49,4.3,4.41,0.05,+1.15%,59400,0
06/27/2017,4.38,4.4,4.35,4.36,-0.03,-0.68%,5900,0
06/26/2017,4.29,4.41,4.22,4.39,0.14,+3.29%,14800,0
06/23/2017,4.25,4.28,4.2,4.25,0.01,+0.24%,16200,0
06/22/2017,4.08,4.25,4.08,4.24,0.13,+3.16%,44200,0
06/21/2017,4.14,4.2,4.1,4.11,-0.03,-0.72%,24600,0
06/20/2017,4.08,4.18,4.08,4.14,0.03,+0.73%,8500,0
06/19/2017,4.04,4.27,4,4.11,0.1,+2.49%,62500,0
06/16/2017,4.07,4.2,4,4.01,-0.05,-1.23%,42900,0
06/15/2017,4.14,4.16,4.05,4.06,-0.09,-2.17%,8300,0
06/14/2017,4.29,4.29,4.14,4.15,-0.14,-3.26%,4700,0
06/13/2017,4.28,4.32,4.27,4.29,0.02,+0.47%,8000,0
06/12/2017,4.48,4.58,4.23,4.27,-0.27,-5.95%,14900,0
06/09/2017,4.35,4.59,4.35,4.54,0.19,+4.37%,55200,0
06/08/2017,4.25,4.4,4.25,4.35,0.09,+2.11%,14300,0
06/07/2017,4.26,4.31,4.23,4.26,-0.01,-0.23%,16300,0
06/06/2017,4.33,4.36,4.25,4.27,-0.06,-1.39%,5200,0
06/05/2017,4.32,4.35,4.32,4.33,0.03,+0.70%,8600,0
06/02/2017,4.28,4.43,4.26,4.3,0.01,+0.23%,44100,0
06/01/2017,4.5,4.55,4.24,4.29,-0.23,-5.09%,31600,0
05/31/2017,4.57,4.58,4.5,4.52,-0.07,-1.53%,19500,0
05/30/2017,4.53,4.59,4.37,4.59,0.07,+1.55%,27400,0
05/26/2017,4.42,4.55,4.38,4.52,0.08,+1.80%,26800,0
05/25/2017,4.5,4.5,4.42,4.44,-0.06,-1.33%,8700,0
05/24/2017,4.53,4.55,4.45,4.5,-0.03,-0.66%,19800,0
05/23/2017,4.6,4.62,4.48,4.53,-0.06,-1.31%,42000,0
05/22/2017,4.4,4.59,4.38,4.59,0.19,+4.32%,33500,0
05/19/2017,4.29,4.4,4.23,4.4,0.13,+3.04%,62500,0
05/18/2017,4.23,4.31,4.16,4.27,0.02,+0.47%,13700,0
05/17/2017,4.23,4.31,4.22,4.25,0.02,+0.47%,11600,0
05/16/2017,4.27,4.28,4.11,4.23,-0.02,-0.47%,22200,0
05/15/2017,4.31,4.35,4.24,4.25,0,0.00%,35400,0
05/12/2017,4.32,4.32,4.14,4.25,-0.08,-1.85%,8900,0
