Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/17/2004,32.78,33.485,32.725,33.1,0.485,+1.49%,270200,0
08/16/2004,31.645,32.615,31.59,32.615,0.845,+2.66%,236199,0
08/13/2004,31.475,32.075,31.475,31.77,0.42,+1.34%,217400,0
08/12/2004,32.255,32.305,31.05,31.35,-0.98,-3.03%,210600,0
08/11/2004,32.105,32.35,31.815,32.33,0.15,+0.47%,245600,0
08/10/2004,31.22,32.35,31.22,32.18,0.97,+3.11%,396200,0
08/09/2004,31.41,31.775,31.125,31.21,-0.2,-0.64%,149600,0
08/06/2004,31.725,32.12,31.405,31.41,-0.315,-0.99%,283600,0
08/05/2004,32,32.225,31.625,31.725,0.025,+0.08%,336600,0
08/04/2004,31.1,31.945,31,31.7,0.455,+1.46%,279600,0
08/03/2004,31.4,31.435,31,31.245,-0.255,-0.81%,225400,0
08/02/2004,30.85,31.62,30.645,31.5,0.55,+1.78%,210800,0
07/30/2004,30.85,31.2,30.64,30.95,0.175,+0.57%,166800,0
07/29/2004,30.75,30.825,30.02,30.775,0.175,+0.57%,286800,0
07/28/2004,30.84,30.905,29.865,30.6,-0.29,-0.94%,254800,0
07/27/2004,30.45,30.965,30.175,30.89,0.69,+2.28%,412800,0
07/26/2004,30.5,30.85,30,30.2,-0.3,-0.98%,549400,0
07/23/2004,29.99,30.75,29.54,30.5,0.4,+1.33%,639600,0
07/22/2004,30.325,31.04,29.865,30.1,-0.35,-1.15%,791800,0
07/21/2004,32.85,33.06,30.25,30.45,-3.135,-9.33%,1135000,0
07/20/2004,33.35,33.75,32.69,33.585,-0.215,-0.64%,348000,0
07/19/2004,34.175,34.55,33.3,33.8,-0.385,-1.13%,221400,0
07/16/2004,33.925,34.345,33.925,34.185,0.51,+1.51%,90400,0
07/15/2004,33.8,34.245,33.675,33.675,0.125,+0.37%,151400,0
07/14/2004,34,34.25,33.405,33.55,-0.47,-1.38%,169800,0
07/13/2004,33.9,34.445,33.8,34.02,0.27,+0.80%,219000,0
07/12/2004,33.35,33.77,33,33.75,0.445,+1.34%,141000,0
07/09/2004,33.475,33.69,33.205,33.305,0.105,+0.32%,168400,0
07/08/2004,34.48,34.48,33.065,33.2,-1.28,-3.71%,301800,0
07/07/2004,35,35.22,34.26,34.48,0.18,+0.52%,264000,0
07/06/2004,34.855,35,34.11,34.3,-0.55,-1.58%,152800,0
07/02/2004,34.425,35.07,34.375,34.85,0.85,+2.50%,159000,0
07/01/2004,34.405,34.425,33.825,34,-0.4,-1.16%,139000,0
06/30/2004,34.03,34.5,34.03,34.4,0.365,+1.07%,228800,0
06/29/2004,34.025,34.305,33.7,34.035,-0.165,-0.48%,175200,0
06/28/2004,35.1,35.15,34.085,34.2,-0.75,-2.15%,177800,0
06/25/2004,35.175,35.48,34.85,34.95,-0.205,-0.58%,236400,0
06/24/2004,34.5,36.025,34.5,35.155,0.655,+1.90%,339800,0
06/23/2004,33.8,34.6,33.8,34.5,0.7,+2.07%,136400,0
06/22/2004,33.17,33.81,33.07,33.8,0.625,+1.88%,270800,0
06/21/2004,33.07,33.3,32.91,33.175,0.1,+0.30%,124800,0
06/18/2004,33.34,33.51,32.95,33.075,-0.215,-0.65%,179200,0
06/17/2004,32.725,33.575,32.625,33.29,0.64,+1.96%,238200,0
06/16/2004,32.925,33.855,32.575,32.65,-0.15,-0.46%,300800,0
06/15/2004,32.95,33.4,32.6,32.8,0.325,+1.00%,241600,0
06/14/2004,33.35,33.35,32.265,32.475,-0.83,-2.49%,182600,0
06/10/2004,33.325,33.6,32.86,33.305,-0.02,-0.06%,302400,0
06/09/2004,34.125,34.125,33.175,33.325,-0.925,-2.70%,271200,0
06/08/2004,34.845,34.845,33.6,34.25,-0.845,-2.41%,231399,0
06/07/2004,33.755,35.3,33.745,35.095,1.39,+4.12%,283800,0
06/04/2004,33.525,33.95,33.445,33.705,0.25,+0.75%,308200,0
06/03/2004,33.875,33.88,33.425,33.455,-0.47,-1.39%,104600,0
06/02/2004,34.175,34.275,33.375,33.925,-0.25,-0.73%,149600,0
06/01/2004,34.15,34.45,33.72,34.175,0.08,+0.23%,236000,0
05/28/2004,34.465,34.575,34.075,34.095,-0.37,-1.07%,121200,0
05/27/2004,34.1,34.625,34.05,34.465,0.49,+1.44%,156600,0
05/26/2004,34.065,34.31,33.35,33.975,-0.215,-0.63%,382000,0
05/25/2004,32.595,34.3,32.43,34.19,1.52,+4.65%,285000,0
05/24/2004,32.025,32.755,32.025,32.67,0.795,+2.49%,199800,0
05/21/2004,31.27,32.075,31.205,31.875,0.6,+1.92%,284000,0
05/20/2004,31.335,31.505,30.74,31.275,0.005,+0.02%,286600,0
05/19/2004,31.355,31.75,31.11,31.27,-0.085,-0.27%,358800,0
05/18/2004,31.465,31.5,30.9,31.355,0.19,+0.61%,331800,0
05/17/2004,31.605,31.9,31.025,31.165,-0.44,-1.39%,343400,0
05/14/2004,31.435,32.15,30.995,31.605,0.295,+0.94%,227399,0
05/13/2004,31.2,31.7,30.65,31.31,-0.04,-0.13%,286600,0
05/12/2004,30.65,31.445,29.725,31.35,0.575,+1.87%,439600,0
05/11/2004,30.35,30.96,30.305,30.775,0.475,+1.57%,288000,0
05/10/2004,30.25,31,29.455,30.3,-0.85,-2.73%,509000,0
05/07/2004,34,34.1,30.7,31.15,-3.1,-9.05%,690400,0
05/06/2004,34.725,35.2,34.01,34.25,-0.665,-1.90%,325400,0
05/05/2004,34.335,35.065,34.335,34.915,0.665,+1.94%,380200,0
05/04/2004,34.05,34.875,33.425,34.25,0.445,+1.32%,397000,0
05/03/2004,33.925,34.08,33.57,33.805,-0.12,-0.35%,240199,0
04/30/2004,33.665,34.31,33.525,33.925,0.3,+0.89%,280000,0
04/29/2004,34.1,34.55,33.24,33.625,-0.45,-1.32%,282200,0
04/28/2004,35.125,35.175,34.06,34.075,-1.05,-2.99%,312400,0
04/27/2004,34.9,35.625,34.76,35.125,0.325,+0.93%,632800,0
04/26/2004,34.5,35.14,34.47,34.8,0.3,+0.87%,333400,0
04/23/2004,34.85,34.85,34.37,34.5,-0.45,-1.29%,375400,0
04/22/2004,33.85,35,33.625,34.95,1.45,+4.33%,695000,0
04/21/2004,33.25,33.995,32.85,33.5,0.585,+1.78%,469600,0
04/20/2004,33.88,34,32.88,32.915,-0.96,-2.83%,318000,0
04/19/2004,34,34,33.55,33.875,-0.125,-0.37%,131200,0
04/16/2004,33.9,34.145,33.845,34,0.36,+1.07%,417800,0
04/15/2004,34.425,34.52,33.34,33.64,-0.48,-1.41%,440800,0
04/14/2004,34.495,34.495,33.795,34.12,-0.375,-1.09%,504399,0
04/13/2004,36.02,36.02,34.25,34.495,-1.53,-4.25%,460400,0
04/12/2004,35.935,36.15,35.7,36.025,0.09,+0.25%,373400,0
04/08/2004,36.225,36.5,35.905,35.935,-0.115,-0.32%,369000,0
04/07/2004,35.975,36.2,35.6,36.05,0.075,+0.21%,289000,0
04/06/2004,35.705,36.125,35.7,35.975,0.29,+0.81%,406600,0
04/05/2004,35.9,36.175,35.225,35.685,-0.315,-0.88%,546000,0
04/02/2004,36.95,36.95,35.945,36,-1.075,-2.90%,303200,0
04/01/2004,37.25,37.345,36.755,37.075,-0.05,-0.13%,241600,0
03/31/2004,37.38,37.9,37.125,37.125,-0.255,-0.68%,221799,0
03/30/2004,36.675,37.38,36.45,37.38,0.675,+1.84%,206400,0
03/29/2004,36.95,37.175,36.455,36.705,-0.245,-0.66%,213600,0
03/26/2004,36.125,37.13,36.1,36.95,0.85,+2.35%,141600,0
03/25/2004,36.125,36.6,35.995,36.1,0.05,+0.14%,249200,0
03/24/2004,36.025,36.16,35.75,36.05,0.18,+0.50%,417600,0
03/23/2004,36.625,36.7,35.65,35.87,-0.63,-1.73%,277200,0
03/22/2004,37.175,37.175,36.5,36.5,-0.81,-2.17%,226200,0
03/19/2004,37.155,37.57,36.9,37.31,0.16,+0.43%,184400,0
03/18/2004,37.075,37.35,36.725,37.15,-0.05,-0.13%,191600,0
03/17/2004,37.215,37.85,36.8,37.2,-0.01,-0.03%,432399,0
03/16/2004,37.135,37.245,36.475,37.21,0.2,+0.54%,217200,0
03/15/2004,37.525,37.85,36.75,37.01,-0.74,-1.96%,232000,0
03/12/2004,37.33,37.75,36.755,37.75,0.47,+1.26%,183400,0
03/11/2004,37.04,38.1,36.455,37.28,0.22,+0.59%,225799,0
03/10/2004,37.75,38.665,37.04,37.06,-0.635,-1.68%,227000,0
03/09/2004,38.85,38.85,37.445,37.695,-0.905,-2.34%,243600,0
03/08/2004,39.18,39.71,38.185,38.6,-0.575,-1.47%,240000,0
03/05/2004,38.53,39.825,38.45,39.175,0.645,+1.67%,148200,0
03/04/2004,37.8,38.785,37.78,38.53,0.61,+1.61%,183200,0
03/03/2004,38.6,38.6,37.7,37.92,-0.78,-2.02%,279600,0
03/02/2004,38.6,39.1,38.3,38.7,0.045,+0.12%,255600,0
03/01/2004,37.54,38.7,37.54,38.655,1.615,+4.36%,258000,0
02/27/2004,36.65,37.41,36.6,37.04,0.39,+1.06%,171000,0
02/26/2004,35.07,36.65,34.905,36.65,1.105,+3.11%,317800,0
02/25/2004,35.175,35.85,34.74,35.545,0.47,+1.34%,240999,0
02/24/2004,34.76,35.3,34.71,35.075,0.32,+0.92%,182400,0
02/23/2004,34.85,35.05,34.6,34.755,0.005,+0.01%,185000,0
02/20/2004,35.38,35.38,34.625,34.75,-0.63,-1.78%,295800,0
02/19/2004,36.125,36.125,35.105,35.38,-0.53,-1.48%,245600,0
02/18/2004,35.55,35.96,35.225,35.91,0,0.00%,355000,0
02/17/2004,35.55,36.175,35.54,35.91,0.83,+2.37%,354000,0
02/13/2004,35.375,35.49,35.025,35.08,0.02,+0.06%,261600,0
02/12/2004,34.65,35.57,34.415,35.06,0.345,+0.99%,356800,0
02/11/2004,33.375,34.97,33.05,34.715,1.34,+4.01%,282200,0
02/10/2004,33.35,33.5,33.165,33.375,0.025,+0.07%,175600,0
02/09/2004,33.2,33.65,33.2,33.35,0.4,+1.21%,140800,0
02/06/2004,32.41,33.125,32.41,32.95,0.75,+2.33%,318000,0
02/05/2004,32.05,32.3,31.75,32.2,0.2,+0.63%,119800,0
02/04/2004,32.35,32.375,31.925,32,-0.44,-1.36%,288800,0
02/03/2004,32.5,32.825,32.4,32.44,-0.265,-0.81%,226400,0
02/02/2004,32.45,33.1,32.005,32.705,0.255,+0.79%,231200,0
01/30/2004,32.375,32.75,31.955,32.45,0.025,+0.08%,231200,0
01/29/2004,33.1,33.3,31.585,32.425,-0.175,-0.54%,429400,0
01/28/2004,34.135,34.15,32.5,32.6,-1.535,-4.50%,382000,0
01/27/2004,34.085,34.35,33.92,34.135,0.05,+0.15%,390000,0
01/26/2004,33.945,34.3,33.7,34.085,0.14,+0.41%,243000,0
01/23/2004,33.96,34.225,33.46,33.945,-0.09,-0.26%,326200,0
01/22/2004,33.685,34.295,33.5,34.035,0.535,+1.60%,564800,0
01/21/2004,32.5,33.535,32.425,33.5,2.025,+6.43%,2053200,0
01/20/2004,31.035,31.52,31,31.475,0.445,+1.43%,322200,0
01/16/2004,31.53,31.605,30.94,31.03,-0.325,-1.04%,258200,0
01/15/2004,31.5,31.65,30.875,31.355,0.155,+0.50%,182800,0
01/14/2004,30.75,31.36,30.55,31.2,0.855,+2.82%,268600,0
01/13/2004,30.455,31,29.56,30.345,-0.105,-0.34%,279600,0
01/12/2004,31.165,31.825,30.325,30.45,-0.59,-1.90%,473600,0
01/09/2004,30.4,31.345,30.13,31.04,1.14,+3.81%,363400,0
01/08/2004,31.875,31.88,29.705,29.9,-2.1,-6.56%,764400,0
01/07/2004,31.725,32.28,31.2,32,0.28,+0.88%,543400,0
01/06/2004,30.8,32,30.7,31.72,0.92,+2.99%,435200,0
01/05/2004,32.5,32.75,30.525,30.8,-1.685,-5.19%,846800,0
01/02/2004,33.155,33.175,32.405,32.485,-0.67,-2.02%,310600,0
12/31/2003,34.375,34.375,33.065,33.155,-1.12,-3.27%,207400,0
12/30/2003,34.65,34.65,34.015,34.275,-0.425,-1.22%,193600,0
12/29/2003,33.94,34.8,33.94,34.7,0.885,+2.62%,157600,0
12/26/2003,33.68,33.925,33.68,33.815,0.26,+0.77%,31600,0
12/24/2003,34.005,34.005,33.55,33.555,-0.445,-1.31%,88800,0
12/23/2003,34.495,34.495,33.81,34,-0.495,-1.43%,199200,0
12/22/2003,32.685,34.71,32.685,34.495,1.81,+5.54%,432800,0
12/19/2003,32.1,32.685,32.045,32.685,0.6,+1.87%,148600,0
12/18/2003,31.575,32.145,31.525,32.085,0.525,+1.66%,111400,0
12/17/2003,30.925,31.59,30.845,31.56,0.65,+2.10%,146600,0
12/16/2003,30.905,31.275,29.895,30.91,-0.09,-0.29%,245600,0
12/15/2003,32,32.045,31,31,-0.625,-1.98%,113600,0
12/12/2003,31.525,31.85,31.4,31.625,0.225,+0.72%,92600,0
12/11/2003,30.925,31.455,30.925,31.4,0.525,+1.70%,201400,0
12/10/2003,32.075,32.075,30.75,30.875,-1.255,-3.91%,578000,0
12/09/2003,32.475,32.475,32.045,32.13,-0.445,-1.37%,256600,0
12/08/2003,31.75,32.655,31.75,32.575,0.925,+2.92%,85200,0
12/05/2003,32.05,32.175,31.65,31.65,-0.46,-1.43%,114800,0
12/04/2003,32.375,32.56,31.875,32.11,-0.27,-0.83%,436400,0
12/03/2003,32.725,32.85,32.345,32.38,-0.36,-1.10%,139000,0
12/02/2003,32.5,32.75,32.305,32.74,0.29,+0.89%,284600,0
12/01/2003,31.625,32.595,31.625,32.45,0.875,+2.77%,243399,0
11/28/2003,31.15,31.605,31.125,31.575,0.41,+1.32%,41200,0
11/26/2003,31.4,31.5,30.73,31.165,-0.045,-0.14%,83400,0
11/25/2003,31.315,31.315,30.8,31.21,-0.105,-0.34%,145600,0
11/24/2003,30.8,31.475,30.8,31.315,0.715,+2.34%,162800,0
11/21/2003,30.805,30.955,30.435,30.6,-0.08,-0.26%,90800,0
11/20/2003,30.45,30.82,30.43,30.68,0.08,+0.26%,108400,0
11/19/2003,30.675,31.04,30.25,30.6,0.17,+0.56%,196600,0
11/18/2003,29.955,31.02,29.955,30.43,0.39,+1.30%,159000,0
11/17/2003,29.925,30.345,29.505,30.04,-0.43,-1.41%,261799,0
11/14/2003,31.25,31.4,30.25,30.47,-0.86,-2.74%,188200,0
11/13/2003,30.565,31.36,30.4,31.33,0.705,+2.30%,141200,0
11/12/2003,30.15,30.775,30.15,30.625,0.475,+1.58%,201200,0
11/11/2003,30.2,30.6,29.68,30.15,-0.095,-0.31%,271200,0
11/10/2003,30.15,30.37,30,30.245,0.195,+0.65%,356800,0
11/07/2003,30.555,30.555,29.9,30.05,-0.5,-1.64%,422400,0
11/06/2003,30.8,31.1,30.35,30.55,-0.25,-0.81%,331800,0
11/05/2003,30.05,30.885,29.58,30.8,0.8,+2.67%,311600,0
11/04/2003,29.825,30.37,29.825,30,0.225,+0.76%,166400,0
11/03/2003,29.5,29.9,29.3,29.775,0.225,+0.76%,189400,0
10/31/2003,29.625,29.7,29.33,29.55,-0.075,-0.25%,80000,0
10/30/2003,30,30,29.355,29.625,-0.365,-1.22%,197800,0
10/29/2003,29.15,29.99,29.05,29.99,0.79,+2.71%,167000,0
10/28/2003,29.04,29.335,28.9,29.2,0.21,+0.72%,247000,0
10/27/2003,28.125,29.2,28.125,28.99,0.94,+3.35%,264800,0
10/24/2003,28.8,28.805,27.55,28.05,-0.86,-2.97%,524600,0
10/23/2003,27.5,28.91,27.125,28.91,0.91,+3.25%,690800,0
10/22/2003,27.275,28.2,26.5,28,-0.225,-0.80%,662400,0
10/21/2003,27.75,28.3,27.35,28.225,1.165,+4.31%,395200,0
10/20/2003,27.5,27.5,26.725,27.06,-0.29,-1.06%,178600,0
10/17/2003,27.8,27.81,26.65,27.35,-0.4,-1.44%,149600,0
10/16/2003,27.05,27.85,26.98,27.75,0.67,+2.47%,193600,0
10/15/2003,28.5,28.595,27.08,27.08,-1.345,-4.73%,292200,0
10/14/2003,28.425,28.775,28.375,28.425,0.325,+1.16%,191600,0
10/13/2003,27.515,28.335,27.5,28.1,0.585,+2.13%,82800,0
10/10/2003,27.575,27.575,27.2,27.515,-0.135,-0.49%,76600,0
10/09/2003,27,28.125,27,27.65,0.78,+2.90%,249799,0
10/08/2003,26.2,27.295,26.2,26.87,0.63,+2.40%,221600,0
10/07/2003,26.44,26.475,26.005,26.24,-0.2,-0.76%,421200,0
10/06/2003,26.07,26.805,26,26.44,0.37,+1.42%,205200,0
10/03/2003,26.5,26.695,25.85,26.07,-0.055,-0.21%,292400,0
10/02/2003,24.8,26.3,24.6,26.125,1.205,+4.84%,436600,0
10/01/2003,23.625,25.125,23.525,24.92,1.295,+5.48%,181200,0
09/30/2003,23.4,23.775,23,23.625,0.12,+0.51%,144800,0
09/29/2003,22.725,23.505,22.68,23.505,0.745,+3.27%,90800,0
09/26/2003,22.75,22.95,22.55,22.76,-0.015,-0.07%,97200,0
09/25/2003,23.225,23.625,22.705,22.775,-0.435,-1.87%,94200,0
09/24/2003,23.475,23.7,23.21,23.21,-0.185,-0.79%,104400,0
09/23/2003,23.16,23.55,23.075,23.395,0.21,+0.91%,78400,0
09/22/2003,23.325,23.35,23.125,23.185,-0.265,-1.13%,127000,0
09/19/2003,23.325,23.5,23.295,23.45,0.05,+0.21%,61000,0
09/18/2003,23.32,23.475,23.215,23.4,0.08,+0.34%,156000,0
09/17/2003,23.35,23.6,23.145,23.32,-0.405,-1.71%,329600,0
09/16/2003,23.225,23.795,23.2,23.725,0.545,+2.35%,71400,0
09/15/2003,23.05,23.37,23.025,23.18,0.255,+1.11%,115200,0
09/12/2003,23.09,23.09,22.875,22.925,-0.16,-0.69%,125000,0
09/11/2003,22.375,23.14,22.375,23.085,0.71,+3.17%,146800,0
09/10/2003,22.9,22.9,22.3,22.375,-0.65,-2.82%,153600,0
09/09/2003,23.725,23.725,22.95,23.025,-0.68,-2.87%,195600,0
09/08/2003,23.405,23.99,23.405,23.705,0.305,+1.30%,129000,0
09/05/2003,23.505,23.74,23.4,23.4,-0.1,-0.43%,164200,0
09/04/2003,23.325,23.525,23.12,23.5,0.2,+0.86%,85400,0
09/03/2003,22.825,23.3,22.8,23.3,0.575,+2.53%,112200,0
09/02/2003,22.495,22.875,22.455,22.725,0.245,+1.09%,134600,0
08/29/2003,22.29,22.7,22.205,22.48,0.19,+0.85%,81600,0
08/28/2003,22.315,22.5,22.205,22.29,0,0.00%,83800,0
08/27/2003,22.2,22.495,22.15,22.29,0.115,+0.52%,104800,0
08/26/2003,22.125,22.215,21.85,22.175,0.025,+0.11%,148200,0
08/25/2003,22.25,22.25,21.85,22.15,-0.14,-0.63%,151800,0
08/22/2003,22.45,22.49,22.2,22.29,-0.11,-0.49%,161800,0
08/21/2003,22.185,22.45,22.185,22.4,0.235,+1.06%,110000,0
08/20/2003,22.15,22.38,22.075,22.165,-0.11,-0.49%,126600,0
08/19/2003,21.695,22.275,21.695,22.275,0.575,+2.65%,403800,0
08/18/2003,22.025,22.025,21.245,21.7,-0.215,-0.98%,495800,0
08/15/2003,21.425,21.95,21.425,21.915,0.57,+2.67%,52600,0
08/14/2003,21.77,21.8,21.005,21.345,-0.3,-1.39%,445600,0
08/13/2003,22.76,22.76,21.645,21.645,-1.115,-4.90%,345800,0
08/12/2003,22.77,22.84,22.34,22.76,-0.01,-0.04%,122000,0
08/11/2003,22.75,22.875,21.975,22.77,0.02,+0.09%,144000,0
08/08/2003,22.525,22.85,22.4,22.75,0.3,+1.34%,108400,0
08/07/2003,22.3,22.5,22.15,22.45,0.2,+0.90%,214000,0
08/06/2003,21.85,22.84,21.85,22.25,0.495,+2.28%,260400,0
08/05/2003,21.875,22.045,21.655,21.755,-0.17,-0.78%,232199,0
08/04/2003,21.4,22.015,21.4,21.925,0.275,+1.27%,202600,0
08/01/2003,21.925,21.975,21.65,21.65,-0.54,-2.43%,184400,0
07/31/2003,22.125,22.46,22.005,22.19,-0.01,-0.05%,285400,0
07/30/2003,21.975,22.375,21.94,22.2,0.2,+0.91%,366400,0
07/29/2003,22.65,22.7,21.95,22,-0.75,-3.30%,365200,0
07/28/2003,22.875,23,22.7,22.75,-0.175,-0.76%,194200,0
07/25/2003,22.7,23,22.525,22.925,0.08,+0.35%,248000,0
07/24/2003,22.75,23.125,22.745,22.845,0.12,+0.53%,341600,0
07/23/2003,22.925,23,22.6,22.725,-0.025,-0.11%,393200,0
07/22/2003,23.5,23.55,22.355,22.75,-0.92,-3.89%,677800,0
07/21/2003,23.855,24.235,23.35,23.67,-0.18,-0.75%,225400,0
07/18/2003,24.15,24.2,23.38,23.85,-0.355,-1.47%,233400,0
07/17/2003,24.175,24.59,24.125,24.205,-0.095,-0.39%,220800,0
07/16/2003,25.15,25.15,23.55,24.3,-0.85,-3.38%,688200,0
07/15/2003,26.8,27.3,25.15,25.15,-1.49,-5.59%,388200,0
07/14/2003,26.4,27.1,26.35,26.64,0.41,+1.56%,154400,0
07/11/2003,26.175,26.35,25.975,26.23,0.18,+0.69%,114200,0
07/10/2003,26.025,26.145,25.6,26.05,-0.125,-0.48%,166400,0
07/09/2003,26.425,26.425,25.65,26.175,-0.255,-0.96%,207600,0
07/08/2003,25.6,26.575,25.56,26.43,0.885,+3.46%,329600,0
07/07/2003,25.385,25.835,25.35,25.545,0.36,+1.43%,183600,0
07/03/2003,25.025,25.185,24.925,25.185,0.005,+0.02%,113400,0
07/02/2003,25.1,25.25,25,25.18,0.17,+0.68%,178200,0
07/01/2003,24.63,25.065,24.255,25.01,0.38,+1.54%,248800,0
06/30/2003,25.105,25.225,24.38,24.63,-0.445,-1.77%,397400,0
06/27/2003,24.825,25.295,24.775,25.075,0.175,+0.70%,347400,0
06/26/2003,24.43,25.155,24.105,24.9,0.575,+2.36%,209400,0
06/25/2003,24.95,25.24,24.325,24.325,-0.625,-2.51%,371200,0
06/24/2003,23.63,25,23.305,24.95,1.325,+5.61%,771800,0
06/23/2003,24.95,24.955,23.5,23.625,-1.325,-5.31%,696600,0
06/20/2003,25.65,25.65,24.63,24.95,-0.78,-3.03%,318000,0
06/19/2003,26.425,26.7,25.655,25.73,-0.72,-2.72%,325400,0
06/18/2003,26.725,26.9,26.3,26.45,-0.25,-0.94%,579400,0
06/17/2003,26.5,26.8,25.825,26.7,0.46,+1.75%,396600,0
06/16/2003,25.435,26.375,25.325,26.24,0.93,+3.67%,246800,0
06/13/2003,25.875,25.9,24.85,25.31,-0.865,-3.30%,292200,0
06/12/2003,26.125,26.24,25.25,26.175,0.575,+2.25%,450400,0
06/11/2003,24.84,25.625,24.505,25.6,1.2,+4.92%,435400,0
06/10/2003,23.475,24.975,23.46,24.4,1.12,+4.81%,584200,0
06/09/2003,23.925,23.93,22.81,23.28,-0.745,-3.10%,321600,0
06/06/2003,24.1,24.45,23.9,24.025,-0.065,-0.27%,340400,0
06/05/2003,23.875,24.11,23.6,24.09,0.09,+0.38%,309000,0
06/04/2003,23.75,24.475,23.75,24,0.305,+1.29%,277600,0
06/03/2003,24.25,24.275,23.375,23.695,-0.32,-1.33%,213800,0
06/02/2003,24.25,24.4,23.965,24.015,0.425,+1.80%,267200,0
05/30/2003,22.98,24,22.9,23.59,0.59,+2.57%,411800,0
05/29/2003,23.625,23.835,22.92,23,0.29,+1.28%,646200,0
05/28/2003,22.475,22.875,22.45,22.71,0.395,+1.77%,469000,0
05/27/2003,21.5,22.49,21.5,22.315,0.965,+4.52%,695800,0
05/23/2003,20.2,21.45,20.2,21.35,1.15,+5.69%,508000,0
05/22/2003,19.8,20.35,19.625,20.2,0.5,+2.54%,319600,0
05/21/2003,19.83,19.83,19.4,19.7,-0.13,-0.66%,84200,0
05/20/2003,19.65,19.975,19.63,19.83,0.175,+0.89%,80400,0
05/19/2003,19.815,19.85,19.3,19.655,-0.285,-1.43%,86800,0
05/16/2003,20.125,20.22,19.575,19.94,-0.505,-2.47%,174200,0
05/15/2003,20.45,20.63,20.41,20.445,0.045,+0.22%,87600,0
05/14/2003,20.88,20.88,20.4,20.4,-0.48,-2.30%,101800,0
05/13/2003,20.705,20.99,20.575,20.88,0.18,+0.87%,197600,0
05/12/2003,20.5,20.75,20.325,20.7,0.45,+2.22%,283000,0
05/09/2003,19.8,20.3,19.785,20.25,0.5,+2.53%,224999,0
05/08/2003,19.225,20.275,19.2,19.75,0.425,+2.20%,302000,0
05/07/2003,19.155,19.325,18.85,19.325,0.175,+0.91%,159800,0
05/06/2003,19.025,19.205,18.975,19.15,0.025,+0.13%,93200,0
05/05/2003,19.06,19.275,18.9,19.125,0.125,+0.66%,174400,0
05/02/2003,19,19.125,18.95,19,0,0.00%,240400,0
05/01/2003,19.165,19.165,18.75,19,-0.075,-0.39%,132400,0
04/30/2003,19.125,19.195,19,19.075,-0.05,-0.26%,227000,0
04/29/2003,19.335,19.415,19.025,19.125,-0.115,-0.60%,222200,0
04/28/2003,19.5,19.57,19.19,19.24,-0.31,-1.59%,268400,0
04/25/2003,20.1,20.18,19.525,19.55,-0.55,-2.74%,250000,0
04/24/2003,19.95,20.185,19.9,20.1,0.275,+1.39%,287200,0
04/23/2003,19.625,19.85,19.625,19.825,0.275,+1.41%,154200,0
04/22/2003,19.25,19.6,19.15,19.55,0.3,+1.56%,114000,0
04/21/2003,19.025,19.25,19.005,19.25,0.3,+1.58%,82000,0
04/17/2003,18.75,19.17,18.685,18.95,0.325,+1.74%,107600,0
04/16/2003,18.17,18.83,18.17,18.625,0.45,+2.48%,365800,0
04/15/2003,18.25,18.255,17.855,18.175,-0.075,-0.41%,178400,0
04/14/2003,18.2,18.25,18.175,18.25,0.095,+0.52%,55600,0
04/11/2003,18.2,18.375,18,18.155,0.005,+0.03%,65200,0
04/10/2003,18,18.25,17.925,18.15,0.16,+0.89%,64200,0
04/09/2003,18.2,18.25,17.99,17.99,-0.135,-0.74%,66400,0
04/08/2003,18.15,18.25,17.95,18.125,-0.025,-0.14%,146400,0
04/07/2003,18.25,18.65,18.105,18.15,0.3,+1.68%,98800,0
04/04/2003,17.825,18.275,17.5,17.85,0.05,+0.28%,103600,0
04/03/2003,18,18.35,17.785,17.8,0,0.00%,143400,0
04/02/2003,16.865,17.945,16.865,17.8,0.99,+5.89%,229400,0
04/01/2003,16.77,16.85,16.525,16.81,0.045,+0.27%,96000,0
03/31/2003,16.725,16.865,16.45,16.765,-0.085,-0.50%,96000,0
03/28/2003,16.81,16.85,16.65,16.85,0.04,+0.24%,36600,0
03/27/2003,16.74,16.85,16.5,16.81,-0.055,-0.33%,73000,0
03/26/2003,16.985,16.99,16.535,16.865,-0.11,-0.65%,106600,0
03/25/2003,16.625,17,16.375,16.975,0.08,+0.47%,108000,0
03/24/2003,17.005,17.005,16.65,16.895,-0.415,-2.40%,67600,0
03/21/2003,16.8,17.325,16.8,17.31,0.635,+3.81%,94600,0
03/20/2003,16.725,16.96,16.5,16.675,-0.05,-0.30%,187400,0
03/19/2003,16.3,16.875,16.3,16.725,0.465,+2.86%,104800,0
03/18/2003,16.61,16.66,16.05,16.26,-0.35,-2.11%,87800,0
03/17/2003,16.16,16.67,15.99,16.61,0.455,+2.82%,109600,0
03/14/2003,16.1,16.545,15.8,16.155,0.155,+0.97%,253200,0
03/13/2003,15.5,16,15.125,16,0.93,+6.17%,158600,0
03/12/2003,14.955,15.155,14.875,15.07,0.12,+0.80%,48600,0
03/11/2003,14.75,15.155,14.75,14.95,0.125,+0.84%,82400,0
03/10/2003,15.13,15.13,14.76,14.825,-0.305,-2.02%,138800,0
03/07/2003,14.8,15.31,14.615,15.13,0.245,+1.65%,150400,0
03/06/2003,15.26,15.265,14.55,14.885,-0.5,-3.25%,266000,0
