Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/02/2004,9.2625,9.2813,9.1613,9.255,-0.0075,-0.08%,1427200,0
12/01/2004,9.0938,9.3,9.0075,9.2625,0.2,+2.21%,2674400,0
11/30/2004,8.8125,9.1038,8.7963,9.0625,0.1512,+1.70%,2598400,0
11/29/2004,8.8663,9,8.7425,8.9113,0.0425,+0.48%,1087200,0
11/26/2004,8.8125,8.875,8.8125,8.8688,0.035,+0.40%,166400,0
11/24/2004,8.7625,8.845,8.7625,8.8338,0.0588,+0.67%,711200,0
11/23/2004,8.6,8.7875,8.6,8.775,0.1862,+2.17%,1493600,0
11/22/2004,8.6,8.6362,8.525,8.5888,-0.0212,-0.25%,2218400,0
11/19/2004,8.8188,8.8188,8.5625,8.61,-0.2075,-2.35%,1409600,0
11/18/2004,8.8125,8.8688,8.8013,8.8175,-0.0463,-0.52%,697600,0
11/17/2004,8.8188,8.9163,8.795,8.8638,0.07,+0.80%,1360800,0
11/16/2004,8.875,8.9163,8.7625,8.7938,-0.1437,-1.61%,2228000,0
11/15/2004,8.7938,8.9513,8.7938,8.9375,0.1375,+1.56%,1473600,0
11/12/2004,8.75,8.8,8.6575,8.8,0.0362,+0.41%,1067200,0
11/11/2004,8.675,8.7938,8.65,8.7638,0.1075,+1.24%,1754400,0
11/10/2004,8.6875,8.6938,8.625,8.6563,-0.0312,-0.36%,1680000,0
11/09/2004,8.6938,8.7438,8.6163,8.6875,-0.02,-0.23%,1097600,0
11/08/2004,8.7763,8.7763,8.7063,8.7075,-0.0688,-0.78%,893599,0
11/05/2004,8.7288,8.7763,8.6538,8.7763,0.0475,+0.54%,1180800,0
11/04/2004,8.5563,8.7438,8.5438,8.7288,0.1725,+2.02%,1321600,0
11/03/2004,8.5438,8.5875,8.48,8.5563,0.0438,+0.51%,2583200,0
11/02/2004,8.4838,8.56,8.475,8.5125,0.0287,+0.34%,1325600,0
11/01/2004,8.5313,8.56,8.4788,8.4838,-0.0475,-0.56%,834400,0
10/29/2004,8.4125,8.5313,8.4125,8.5313,0.1063,+1.26%,806400,0
10/28/2004,8.5938,8.6238,8.3625,8.425,-0.1375,-1.61%,2003200,0
10/27/2004,8.375,8.5625,8.36,8.5625,0.2125,+2.54%,2195200,0
10/26/2004,8.1875,8.3625,8.1438,8.35,0.18,+2.20%,1522400,0
10/25/2004,8.1938,8.1938,8.1375,8.17,-0.0425,-0.52%,1666400,0
10/22/2004,8.1975,8.2813,8.1975,8.2125,0.015,+0.18%,1253600,0
10/21/2004,8.2625,8.2625,8.1875,8.1975,-0.0525,-0.64%,1660800,0
10/20/2004,8.2188,8.29,8.1313,8.25,0.0312,+0.38%,1834400,0
10/19/2004,8.2,8.25,8.2,8.2188,0.0201,+0.25%,1700000,0
10/18/2004,8.35,8.3725,8.1438,8.1987,-0.1701,-2.03%,2876000,0
10/15/2004,8.3875,8.44,8.3525,8.3688,-0.0212,-0.25%,736800,0
10/14/2004,8.4813,8.5063,8.3888,8.39,-0.0838,-0.99%,1075200,0
10/13/2004,8.6375,8.6375,8.455,8.4738,-0.14,-1.63%,1119200,0
10/12/2004,8.6438,8.6563,8.59,8.6138,-0.0425,-0.49%,762400,0
10/11/2004,8.6438,8.6938,8.6362,8.6563,0.0375,+0.44%,1386400,0
10/08/2004,8.8125,8.8125,8.6188,8.6188,-0.2062,-2.34%,946400,0
10/07/2004,8.8563,8.8613,8.7875,8.825,-0.0625,-0.70%,1146400,0
10/06/2004,8.795,8.9188,8.7813,8.8875,0.0925,+1.05%,880000,0
10/05/2004,8.8125,8.84,8.725,8.795,-0.015,-0.17%,1092000,0
10/04/2004,8.725,8.8563,8.725,8.81,0.06,+0.69%,1556000,0
10/01/2004,8.6,8.75,8.5813,8.75,0.2125,+2.49%,1682400,0
09/30/2004,8.4875,8.605,8.4688,8.5375,0.05,+0.59%,1318400,0
09/29/2004,8.4875,8.4963,8.4,8.4875,0,0.00%,1215200,0
09/28/2004,8.375,8.4975,8.3713,8.4875,0.1375,+1.65%,1056000,0
09/27/2004,8.4625,8.48,8.3438,8.35,-0.13,-1.53%,1692800,0
09/24/2004,8.5563,8.5588,8.4712,8.48,-0.0513,-0.60%,584800,0
09/23/2004,8.5563,8.5675,8.5,8.5313,-0.0175,-0.20%,702400,0
09/22/2004,8.5813,8.5813,8.4838,8.5488,-0.0325,-0.38%,948800,0
09/21/2004,8.5788,8.5813,8.5013,8.5813,0.015,+0.18%,1523200,0
09/20/2004,8.615,8.6438,8.5275,8.5663,-0.0475,-0.55%,1372000,0
09/17/2004,8.8738,8.8738,8.6138,8.6138,-0.2225,-2.52%,2330400,0
09/16/2004,8.7688,8.86,8.7688,8.8363,0.0788,+0.90%,684800,0
09/15/2004,8.75,8.79,8.7363,8.7575,0.0075,+0.09%,780000,0
09/14/2004,8.7625,8.815,8.6963,8.75,-0.01,-0.11%,1200800,0
09/13/2004,8.7475,8.7938,8.7163,8.76,0.04,+0.46%,1067200,0
09/10/2004,8.6563,8.7438,8.6088,8.72,0.07,+0.81%,1138400,0
09/09/2004,8.6375,8.6875,8.605,8.65,0.04,+0.46%,1538400,0
09/08/2004,8.6375,8.68,8.5813,8.61,-0.015,-0.17%,2084800,0
09/07/2004,8.4375,8.6575,8.4375,8.625,0.205,+2.43%,2145600,0
09/03/2004,8.41,8.4775,8.36,8.42,0.025,+0.30%,2023200,0
09/02/2004,8.3,8.4588,8.2738,8.395,0.0387,+0.46%,1822400,0
09/01/2004,8.1525,8.3563,8.1388,8.3563,0.21,+2.58%,2167200,0
08/31/2004,8.0813,8.16,8.03,8.1463,0.0963,+1.20%,1511200,0
08/30/2004,8.1563,8.1838,8.0425,8.05,-0.0938,-1.15%,1259200,0
08/27/2004,8.1688,8.2913,8.0688,8.1438,0.215,+2.71%,3644800,0
08/26/2004,7.8,7.9575,7.8,7.9288,0.1,+1.28%,1853600,0
08/25/2004,7.7938,7.8875,7.7313,7.8288,0.0613,+0.79%,1798400,0
08/24/2004,8.3388,8.3875,7.7588,7.7675,-0.57,-6.84%,5658400,0
08/23/2004,8.15,8.3588,8.15,8.3375,0.2062,+2.54%,1555200,0
08/20/2004,8.15,8.1963,8.115,8.1313,0.0088,+0.11%,1604800,0
08/19/2004,8.1225,8.1713,8.0888,8.1225,0,0.00%,946400,0
08/18/2004,7.9213,8.1238,7.9125,8.1225,0.2087,+2.64%,1106400,0
08/17/2004,7.985,8.1,7.8938,7.9138,0.0513,+0.65%,1178400,0
08/16/2004,7.7,7.8625,7.6738,7.8625,0.1487,+1.93%,892800,0
08/13/2004,7.6563,7.7538,7.6325,7.7138,0.1075,+1.41%,763200,0
08/12/2004,7.8063,7.8063,7.6063,7.6063,-0.225,-2.87%,993600,0
08/11/2004,7.8863,7.8863,7.7313,7.8313,-0.055,-0.70%,1009600,0
08/10/2004,7.7625,7.89,7.7625,7.8863,0.13,+1.68%,1276000,0
08/09/2004,7.625,7.78,7.61,7.7563,0.1175,+1.54%,1014400,0
08/06/2004,7.85,7.85,7.5563,7.6388,-0.2325,-2.95%,2238400,0
08/05/2004,8.0438,8.05,7.8625,7.8713,-0.1587,-1.98%,1423200,0
08/04/2004,7.9375,8.1025,7.8825,8.03,0.105,+1.32%,992000,0
08/03/2004,8.1375,8.14,7.925,7.925,-0.2125,-2.61%,1017600,0
08/02/2004,8.1625,8.1975,8.0775,8.1375,-0.05,-0.61%,1449600,0
07/30/2004,8.05,8.2413,8.045,8.1875,0.15,+1.87%,1483200,0
07/29/2004,7.95,8.095,7.95,8.0375,0.1125,+1.42%,1678400,0
07/28/2004,8.115,8.115,7.8688,7.925,-0.1813,-2.24%,2688800,0
07/27/2004,7.8888,8.1587,7.8888,8.1063,0.2188,+2.77%,2029600,0
07/26/2004,7.9775,8.005,7.8338,7.8875,-0.1213,-1.51%,1436000,0
07/23/2004,8.0563,8.0962,7.945,8.0088,-0.0475,-0.59%,1667200,0
07/22/2004,8.1663,8.1663,8.0088,8.0563,-0.1087,-1.33%,2127200,0
07/21/2004,8.3563,8.3875,8.165,8.165,-0.1825,-2.19%,1523200,0
07/20/2004,8.2013,8.3538,8.1938,8.3475,0.1562,+1.91%,1763200,0
07/19/2004,8.275,8.3075,8.1713,8.1913,-0.0837,-1.01%,1888000,0
07/16/2004,8.2775,8.33,8.2413,8.275,0.0287,+0.35%,1892800,0
07/15/2004,8.275,8.3188,8.2363,8.2463,-0.0037,-0.04%,2036799,0
07/14/2004,8.1875,8.28,8.1113,8.25,0.0625,+0.76%,2280000,0
07/13/2004,8.2813,8.325,8.175,8.1875,-0.1,-1.21%,2110400,0
07/12/2004,8.575,8.6063,8.2813,8.2875,-0.2775,-3.24%,3092000,0
07/09/2004,8.5438,8.6275,8.5138,8.565,0.0525,+0.62%,856800,0
07/08/2004,8.6587,8.6813,8.495,8.5125,-0.1462,-1.69%,1668800,0
07/07/2004,8.7938,8.8438,8.6488,8.6587,-0.1176,-1.34%,1251200,0
07/06/2004,8.7313,8.81,8.7138,8.7763,0.045,+0.52%,1586400,0
07/02/2004,8.7775,8.7938,8.7125,8.7313,-0.015,-0.17%,1453600,0
07/01/2004,8.9063,8.9563,8.7425,8.7463,-0.0125,-0.14%,1994400,0
06/30/2004,8.725,8.8175,8.725,8.7588,0.0775,+0.89%,1925600,0
06/29/2004,8.7825,8.8913,8.6325,8.6813,-0.1012,-1.15%,1977600,0
06/28/2004,8.7313,8.8725,8.7,8.7825,0.105,+1.21%,1797600,0
06/25/2004,8.675,8.7438,8.6688,8.6775,-0.0163,-0.19%,3025600,0
06/24/2004,8.7488,8.7688,8.6875,8.6938,-0.0687,-0.78%,1396800,0
06/23/2004,8.6763,8.7738,8.6563,8.7625,0.0875,+1.01%,1905600,0
06/22/2004,8.6388,8.6875,8.5725,8.675,0.0312,+0.36%,1603200,0
06/21/2004,8.5188,8.6563,8.5,8.6438,0.1163,+1.36%,1272000,0
06/18/2004,8.5438,8.5763,8.4525,8.5275,-0.01,-0.12%,2889600,0
06/17/2004,8.7,8.745,8.5375,8.5375,-0.2413,-2.75%,3071200,0
06/16/2004,8.75,8.8588,8.7088,8.7788,0.0413,+0.47%,2945600,0
06/15/2004,8.575,8.755,8.575,8.7375,0.2038,+2.39%,2391200,0
06/14/2004,8.635,8.635,8.5112,8.5337,-0.1001,-1.16%,1596000,0
06/10/2004,8.625,8.66,8.6,8.6338,0.0113,+0.13%,1567200,0
06/09/2004,8.6813,8.6888,8.6,8.6225,-0.0538,-0.62%,1092800,0
06/08/2004,8.6438,8.7688,8.575,8.6763,0.0088,+0.10%,7321600,0
06/07/2004,8.5,8.7363,8.475,8.6675,0.2425,+2.88%,1968800,0
06/04/2004,8.3213,8.4463,8.2813,8.425,0.1662,+2.01%,2952800,0
06/03/2004,8.2513,8.41,8.22,8.2588,0.0088,+0.11%,2160000,0
06/02/2004,8.3688,8.3713,8.2438,8.25,-0.0438,-0.53%,2727200,0
06/01/2004,8.2188,8.3038,8.175,8.2938,0.2688,+3.35%,3194400,0
05/28/2004,7.8625,8.0563,7.8625,8.025,0.125,+1.58%,1341600,0
05/27/2004,7.9138,8.08,7.8675,7.9,-0.0138,-0.17%,3399200,0
05/26/2004,7.7813,7.9363,7.75,7.9138,0.1013,+1.30%,2352000,0
05/25/2004,7.5,7.8125,7.3438,7.8125,0.5587,+7.70%,4857600,0
05/24/2004,7.21,7.2863,7.1488,7.2538,0.0475,+0.66%,1917600,0
05/21/2004,7.0375,7.2063,7.0375,7.2063,0.2188,+3.13%,1047199,0
05/20/2004,6.8625,7.0313,6.8625,6.9875,0.125,+1.82%,1088800,0
05/19/2004,7.075,7.2375,6.8375,6.8625,-0.1563,-2.23%,1531200,0
05/18/2004,6.8438,7.0488,6.835,7.0188,0.1875,+2.74%,1067200,0
05/17/2004,6.8625,6.9363,6.72,6.8313,-0.0437,-0.64%,1658400,0
05/14/2004,6.8625,6.95,6.79,6.875,0.0225,+0.33%,984800,0
05/13/2004,6.8888,6.9338,6.8113,6.8525,-0.035,-0.51%,696000,0
05/12/2004,6.8813,6.9088,6.7275,6.8875,0,0.00%,868800,0
05/11/2004,6.8,6.9375,6.7763,6.8875,0.1125,+1.66%,1338400,0
05/10/2004,6.9213,6.9388,6.6125,6.775,-0.1775,-2.55%,1629600,0
05/07/2004,7.1125,7.175,6.9525,6.9525,-0.1738,-2.44%,936000,0
05/06/2004,7.19,7.2125,7.0625,7.1263,-0.0812,-1.13%,825600,0
05/05/2004,7.1375,7.25,7.1325,7.2075,0.0825,+1.16%,832800,0
05/04/2004,7.1713,7.2288,7.105,7.125,-0.0363,-0.51%,1452000,0
05/03/2004,7.275,7.3375,7.1563,7.1613,-0.1075,-1.48%,2448000,0
04/30/2004,7.1888,7.3188,7.1575,7.2688,0.1,+1.39%,1914400,0
04/29/2004,7.3125,7.3413,7.075,7.1688,-0.1437,-1.97%,1604800,0
04/28/2004,7.3975,7.4113,7.2888,7.3125,-0.085,-1.15%,1215200,0
04/27/2004,7.3763,7.4563,7.3488,7.3975,0.0312,+0.42%,1032800,0
04/26/2004,7.3875,7.4813,7.3625,7.3663,-0.0212,-0.29%,1396800,0
04/23/2004,7.395,7.42,7.3,7.3875,-0.0063,-0.09%,767200,0
04/22/2004,7.275,7.4375,7.2625,7.3938,0.1063,+1.46%,1416000,0
04/21/2004,7.3688,7.4063,7.1938,7.2875,-0.0625,-0.85%,1977600,0
04/20/2004,7.4875,7.6138,7.35,7.35,-0.1363,-1.82%,1512800,0
04/19/2004,7.5,7.5025,7.2375,7.4863,-0.0237,-0.32%,3010400,0
04/16/2004,7.5525,7.7063,7.5,7.51,-0.0425,-0.56%,1404800,0
04/15/2004,7.5688,7.6688,7.4538,7.5525,-0.0413,-0.54%,1108000,0
04/14/2004,7.6375,7.6375,7.5,7.5938,-0.0662,-0.86%,1391200,0
04/13/2004,7.61,7.7225,7.5838,7.66,0.06,+0.79%,1834400,0
04/12/2004,7.6375,7.6375,7.5638,7.6,-0.0225,-0.30%,1403200,0
04/08/2004,7.6188,7.6563,7.555,7.6225,-0.0025,-0.03%,1405600,0
04/07/2004,7.7988,7.7988,7.625,7.625,-0.1725,-2.21%,1651200,0
04/06/2004,7.8938,7.8938,7.7975,7.7975,-0.065,-0.83%,1008799,0
04/05/2004,7.8625,7.9063,7.82,7.8625,-0.0113,-0.14%,1443200,0
04/02/2004,8.025,8.0313,7.81,7.8738,0.0238,+0.30%,2007200,0
04/01/2004,7.75,7.8938,7.75,7.85,0.1,+1.29%,1963200,0
03/31/2004,7.5838,7.7875,7.55,7.75,0.1687,+2.23%,2801600,0
03/30/2004,7.4725,7.5813,7.4313,7.5813,0.1088,+1.46%,1079200,0
03/29/2004,7.3875,7.4725,7.3575,7.4725,0.11,+1.49%,1020800,0
03/26/2004,7.3588,7.3875,7.3475,7.3625,0.0062,+0.08%,691200,0
03/25/2004,7.3313,7.375,7.3125,7.3563,0.0563,+0.77%,2044000,0
03/24/2004,7.3575,7.36,7.2938,7.3,-0.0888,-1.20%,1947199,0
03/23/2004,7.3875,7.4325,7.3413,7.3888,0.0325,+0.44%,2632800,0
03/22/2004,7.4688,7.4688,7.3563,7.3563,-0.0875,-1.18%,1512800,0
03/19/2004,7.4625,7.4963,7.4,7.4438,0.0263,+0.35%,1296000,0
03/18/2004,7.4025,7.4475,7.3938,7.4175,0.0387,+0.52%,1251200,0
03/17/2004,7.375,7.425,7.35,7.3788,0.0225,+0.31%,1255200,0
03/16/2004,7.405,7.435,7.2838,7.3563,-0.0175,-0.24%,1525600,0
03/15/2004,7.325,7.405,7.2888,7.3738,0.335,+4.76%,4329600,0
03/12/2004,6.8788,7.0513,6.8788,7.0388,0.1588,+2.31%,813600,0
03/11/2004,6.925,6.9875,6.875,6.88,-0.0838,-1.20%,1247200,0
03/10/2004,7.01,7.0638,6.9125,6.9638,-0.0275,-0.39%,1111200,0
03/09/2004,7.0388,7.0875,6.9563,6.9913,-0.0412,-0.59%,1323200,0
03/08/2004,7.125,7.1713,7.0125,7.0325,-0.0588,-0.83%,724000,0
03/05/2004,7.0125,7.13,6.9788,7.0913,0.0038,+0.05%,781600,0
03/04/2004,7.0313,7.0875,6.97,7.0875,0.0562,+0.80%,885600,0
03/03/2004,6.9563,7.0313,6.9313,7.0313,0.075,+1.08%,1351200,0
03/02/2004,7.0313,7.0875,6.9563,6.9563,-0.0687,-0.98%,1096000,0
03/01/2004,6.9125,7.0425,6.8825,7.025,0.1437,+2.09%,1016800,0
02/27/2004,6.85,6.9425,6.8138,6.8813,0.0888,+1.31%,1363200,0
02/26/2004,6.7263,6.8488,6.6913,6.7925,0.0675,+1.00%,1301600,0
02/25/2004,6.5763,6.75,6.5763,6.725,0.1562,+2.38%,1688000,0
02/24/2004,6.3875,6.7225,6.3563,6.5688,0.3188,+5.10%,3094400,0
02/23/2004,6.2938,6.33,6.25,6.25,-0.0313,-0.50%,1097600,0
02/20/2004,6.2938,6.3163,6.2625,6.2813,0.0313,+0.50%,1047199,0
02/19/2004,6.3625,6.415,6.25,6.25,-0.11,-1.73%,790400,0
02/18/2004,6.375,6.4,6.3513,6.36,-0.015,-0.24%,776800,0
02/17/2004,6.4063,6.4188,6.36,6.375,0.0312,+0.49%,1011200,0
02/13/2004,6.4375,6.4888,6.3375,6.3438,-0.0837,-1.30%,1229600,0
02/12/2004,6.1875,6.485,6.1875,6.4275,0.4675,+7.84%,3760800,0
02/11/2004,5.9025,5.9625,5.8625,5.96,0.01,+0.17%,568000,0
02/10/2004,5.9013,5.955,5.8375,5.95,0.05,+0.85%,1078400,0
02/09/2004,5.8938,5.9438,5.8875,5.9,0.0062,+0.11%,688000,0
02/06/2004,5.7913,5.9063,5.7913,5.8938,0.1025,+1.77%,1109600,0
02/05/2004,5.8313,5.875,5.7913,5.7913,-0.0262,-0.45%,865600,0
02/04/2004,5.9,5.9163,5.8125,5.8175,-0.1075,-1.81%,1328000,0
02/03/2004,5.94,5.99,5.915,5.925,-0.025,-0.42%,673600,0
02/02/2004,5.9813,6.01,5.9313,5.95,0,0.00%,1724000,0
01/30/2004,5.9375,5.9688,5.9125,5.95,0.0262,+0.44%,1280800,0
01/29/2004,5.9138,5.95,5.8938,5.9238,0.0413,+0.70%,1521600,0
01/28/2004,6.075,6.1188,5.875,5.8825,-0.1988,-3.27%,1076000,0
01/27/2004,6.0125,6.1375,6.0125,6.0813,0.085,+1.42%,1952000,0
01/26/2004,5.875,5.9963,5.83,5.9963,0.105,+1.78%,931200,0
01/23/2004,5.8475,5.9125,5.8475,5.8913,0.075,+1.29%,1396000,0
01/22/2004,5.8463,5.87,5.8063,5.8163,-0.0225,-0.39%,764800,0
01/21/2004,5.75,5.87,5.725,5.8388,0.105,+1.83%,1343200,0
01/20/2004,5.7438,5.75,5.6863,5.7338,0.0038,+0.07%,722400,0
01/16/2004,5.8125,5.8288,5.7263,5.73,-0.0588,-1.02%,708000,0
01/15/2004,5.8125,5.8175,5.7625,5.7888,-0.0012,-0.02%,669600,0
01/14/2004,5.75,5.8,5.7313,5.79,0.0025,+0.04%,701600,0
01/13/2004,5.8125,5.825,5.68,5.7875,-0.0313,-0.54%,762400,0
01/12/2004,5.715,5.8238,5.6963,5.8188,0.1213,+2.13%,1277600,0
01/09/2004,5.7375,5.7763,5.6963,5.6975,-0.0625,-1.09%,1072800,0
01/08/2004,5.7563,5.795,5.7363,5.76,-0.0088,-0.15%,711200,0
01/07/2004,5.6975,5.7688,5.6875,5.7688,0.0813,+1.43%,1155200,0
01/06/2004,5.6675,5.7712,5.6563,5.6875,0.025,+0.44%,1224800,0
01/05/2004,5.8,5.8075,5.5563,5.6625,-0.0925,-1.61%,3000000,0
01/02/2004,5.8,5.8438,5.75,5.755,-0.045,-0.78%,556800,0
12/31/2003,5.85,5.8813,5.7675,5.8,-0.0688,-1.17%,1011999,0
12/30/2003,5.9063,5.9063,5.825,5.8688,-0.035,-0.59%,1116800,0
12/29/2003,5.9138,5.96,5.8375,5.9038,-0.0175,-0.30%,1024000,0
12/26/2003,5.905,5.94,5.8613,5.9213,0.0288,+0.49%,335200,0
12/24/2003,5.8625,5.9225,5.85,5.8925,0.0175,+0.30%,288000,0
12/23/2003,5.8438,5.875,5.7875,5.875,-0.055,-0.93%,1672000,0
12/22/2003,5.7813,5.93,5.7675,5.93,0.1312,+2.26%,905600,0
12/19/2003,5.7813,5.8125,5.7488,5.7988,0.0225,+0.39%,932800,0
12/18/2003,5.775,5.8088,5.7238,5.7763,-0.0362,-0.62%,1169600,0
12/17/2003,5.7125,5.8313,5.7,5.8125,0.15,+2.65%,1412800,0
12/16/2003,5.7063,5.8125,5.6625,5.6625,-0.02,-0.35%,1929600,0
12/15/2003,5.825,5.8375,5.6775,5.6825,-0.1175,-2.03%,1923200,0
12/12/2003,5.7675,5.8,5.7163,5.8,0.0637,+1.11%,788000,0
12/11/2003,5.6875,5.7375,5.6238,5.7363,0.0913,+1.62%,1670400,0
12/10/2003,6,6,5.6,5.645,-0.3775,-6.27%,1672000,0
12/09/2003,6.075,6.1188,6.0188,6.0225,-0.0713,-1.17%,696000,0
12/08/2003,6.0438,6.1188,6.0038,6.0938,0.0813,+1.35%,852800,0
12/05/2003,6.0125,6.0438,5.9913,6.0125,-0.0275,-0.46%,461600,0
12/04/2003,6.0688,6.0688,5.9875,6.04,0.0025,+0.04%,856800,0
12/03/2003,6.155,6.1875,6.0375,6.0375,-0.1175,-1.91%,709600,0
12/02/2003,6.2375,6.25,6.1238,6.155,-0.07,-1.12%,584000,0
12/01/2003,6.2125,6.2488,6.2013,6.225,0.0325,+0.52%,617600,0
11/28/2003,6.145,6.215,6.145,6.1925,0.06,+0.98%,216000,0
11/26/2003,6.1313,6.1688,6.0438,6.1325,0.0262,+0.43%,476000,0
11/25/2003,6.05,6.125,6.0438,6.1063,0.0638,+1.06%,799200,0
11/24/2003,5.9663,6.0475,5.955,6.0425,0.0887,+1.49%,1188000,0
11/21/2003,5.9938,5.9938,5.9375,5.9538,-0.0087,-0.15%,416800,0
11/20/2003,5.9988,6.0125,5.9188,5.9625,-0.0325,-0.54%,943200,0
11/19/2003,6.0438,6.0438,5.9888,5.995,-0.0238,-0.40%,596000,0
11/18/2003,6.1188,6.1462,6.0138,6.0188,-0.075,-1.23%,580000,0
11/17/2003,6.0725,6.1688,6.0375,6.0938,-0.0687,-1.11%,883200,0
11/14/2003,6.25,6.2863,6.1625,6.1625,-0.1125,-1.79%,521600,0
11/13/2003,6.2625,6.2913,6.2325,6.275,0.0125,+0.20%,381600,0
11/12/2003,6.0938,6.2625,6.0938,6.2625,0.1675,+2.75%,484000,0
11/11/2003,6.1875,6.1875,6.0563,6.095,-0.1238,-1.99%,665600,0
11/10/2003,6.3,6.3337,6.2063,6.2188,-0.0812,-1.29%,649600,0
11/07/2003,6.2675,6.3625,6.2675,6.3,0.0312,+0.50%,263200,0
11/06/2003,6.1938,6.2688,6.1713,6.2688,0.1,+1.62%,580000,0
11/05/2003,6.2438,6.2813,6.1688,6.1688,-0.0812,-1.30%,628800,0
11/04/2003,6.35,6.375,6.225,6.25,-0.0875,-1.38%,784000,0
11/03/2003,6.2313,6.3575,6.2313,6.3375,0.125,+2.01%,799200,0
10/31/2003,6.1675,6.2638,6.1675,6.2125,0.045,+0.73%,509600,0
10/30/2003,6.2,6.2413,6.1663,6.1675,-0.0325,-0.52%,474400,0
10/29/2003,6.1262,6.3013,6.125,6.2,0.0637,+1.04%,1309600,0
10/28/2003,5.9888,6.1363,5.9888,6.1363,0.175,+2.94%,1329600,0
10/27/2003,5.8475,5.9675,5.8475,5.9613,0.1175,+2.01%,920000,0
10/24/2003,5.9125,5.9125,5.8038,5.8438,-0.0812,-1.37%,1085600,0
10/23/2003,5.8438,5.9763,5.8,5.925,0.0587,+1.00%,1137600,0
10/22/2003,5.9563,5.9563,5.8663,5.8663,-0.1187,-1.98%,1076800,0
10/21/2003,5.9688,5.9863,5.925,5.985,0.025,+0.42%,1112000,0
10/20/2003,5.9938,6.0238,5.9,5.96,-0.0225,-0.38%,1426400,0
10/17/2003,5.9563,6.015,5.9513,5.9825,0.0337,+0.57%,858400,0
10/16/2003,5.9813,5.9963,5.9088,5.9488,-0.0412,-0.69%,786400,0
10/15/2003,6.0188,6.0188,5.9313,5.99,0.0025,+0.04%,1039200,0
10/14/2003,5.995,6.0063,5.9688,5.9875,-0.0063,-0.11%,448800,0
10/13/2003,6.0075,6.0313,5.965,5.9938,-0.0137,-0.23%,721600,0
10/10/2003,6.0875,6.0875,5.9513,6.0075,-0.0675,-1.11%,509600,0
10/09/2003,6.0625,6.12,6.025,6.075,0.0787,+1.31%,1047199,0
10/08/2003,5.925,6.0113,5.8962,5.9963,0.09,+1.52%,1208000,0
10/07/2003,5.9375,5.95,5.85,5.9063,-0.0537,-0.90%,1266400,0
10/06/2003,5.95,5.9613,5.9125,5.96,-0.0188,-0.31%,499200,0
10/03/2003,5.9,5.9863,5.9,5.9788,0.1113,+1.90%,794400,0
10/02/2003,5.8563,5.875,5.825,5.8675,0.035,+0.60%,532000,0
10/01/2003,5.6125,5.85,5.6125,5.8325,0.2075,+3.69%,904000,0
09/30/2003,5.755,5.755,5.6025,5.625,-0.1325,-2.30%,864799,0
09/29/2003,5.6875,5.7663,5.6688,5.7575,0.0825,+1.45%,694400,0
09/26/2003,5.725,5.7275,5.65,5.675,-0.0525,-0.92%,844000,0
09/25/2003,5.7963,5.7988,5.7113,5.7275,-0.0638,-1.10%,1192800,0
09/24/2003,5.9475,5.9475,5.7913,5.7913,-0.1562,-2.63%,547200,0
09/23/2003,5.8825,5.95,5.8762,5.9475,0.065,+1.10%,532800,0
09/22/2003,5.8975,5.9225,5.855,5.8825,-0.0275,-0.47%,899999,0
09/19/2003,5.95,5.975,5.9063,5.91,-0.0538,-0.90%,872800,0
09/18/2003,5.9625,5.975,5.9,5.9638,-0.005,-0.08%,840000,0
09/17/2003,5.935,5.9688,5.9,5.9688,0.0475,+0.80%,920800,0
09/16/2003,5.825,5.9375,5.8213,5.9213,0.0713,+1.22%,584800,0
09/15/2003,5.7688,5.85,5.7588,5.85,0.1,+1.74%,1211200,0
09/12/2003,5.725,5.7988,5.7,5.75,0.0262,+0.46%,988000,0
09/11/2003,5.675,5.7363,5.6563,5.7238,0.0725,+1.28%,673600,0
09/10/2003,5.675,5.675,5.5963,5.6513,-0.02,-0.35%,1812000,0
09/09/2003,5.7688,5.7688,5.6388,5.6713,-0.0887,-1.54%,1562400,0
09/08/2003,5.8063,5.825,5.7463,5.76,-0.0275,-0.48%,632800,0
09/05/2003,5.8738,5.8738,5.745,5.7875,-0.0875,-1.49%,851200,0
09/04/2003,5.8938,5.8938,5.8375,5.875,-0.0025,-0.04%,768000,0
09/03/2003,5.9625,5.9625,5.8613,5.8775,-0.0288,-0.49%,1004000,0
09/02/2003,5.8875,5.935,5.825,5.9063,0.0338,+0.58%,1092800,0
08/29/2003,5.8775,5.8838,5.785,5.8725,-0.0363,-0.61%,1153600,0
08/28/2003,5.75,5.9088,5.7075,5.9088,0.2263,+3.98%,1686400,0
08/27/2003,5.5637,5.7225,5.5625,5.6825,0.12,+2.16%,1380800,0
08/26/2003,5.45,5.61,5.4387,5.5625,0.1562,+2.89%,2474400,0
08/25/2003,5.4163,5.4375,5.3438,5.4063,-0.01,-0.18%,1017600,0
08/22/2003,5.5,5.525,5.4125,5.4163,-0.1137,-2.06%,656800,0
08/21/2003,5.4788,5.53,5.4563,5.53,0.0537,+0.98%,578400,0
08/20/2003,5.4788,5.4938,5.415,5.4763,-0.0025,-0.05%,806400,0
08/19/2003,5.2813,5.4788,5.27,5.4788,0.2125,+4.04%,1604800,0
08/18/2003,5.2563,5.275,5.2213,5.2663,0.0288,+0.55%,654400,0
