Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/07/2007,181.775,181.775,181.5,181.5,-0.55,-0.30%,25,0
06/06/2007,182.325,183.7,181.5,182.05,0.55,+0.30%,65,0
06/05/2007,182.875,183.425,181.5,181.5,-1.375,-0.75%,4621,0
06/04/2007,183.425,184.25,182.875,182.875,-1.375,-0.75%,69,0
06/01/2007,184.25,184.25,184.25,184.25,0.55,+0.30%,272,0
05/31/2007,184.25,184.25,181.5,183.7,-0.55,-0.30%,298,0
05/30/2007,184.25,185.9,184.25,184.25,0,0.00%,1007,0
05/29/2007,184.25,186.725,184.25,184.25,0,0.00%,327,0
05/25/2007,185.35,185.35,184.25,184.25,-2.75,-1.47%,98,0
05/24/2007,184.25,187,184.25,187,2.475,+1.34%,261,0
05/23/2007,184.25,189.75,184.25,184.525,-2.475,-1.32%,363,0
05/22/2007,184.25,189.75,184.25,187,1.65,+0.89%,214,0
05/21/2007,184.25,187,184.25,185.35,0,0.00%,185,0
05/18/2007,184.25,185.35,184.25,185.35,1.1,+0.60%,134,0
05/17/2007,184.25,187,184.25,184.25,-2.2,-1.18%,283,0
05/16/2007,188.375,188.375,185.625,186.45,-4.675,-2.45%,181,0
05/15/2007,191.125,191.125,191.125,191.125,1.375,+0.72%,10,0
05/14/2007,187.275,189.75,187,189.75,-1.375,-0.72%,1694,0
05/11/2007,187,191.125,186.725,191.125,4.125,+2.21%,87,0
05/10/2007,184.25,189.75,184.25,187,2.75,+1.49%,258,0
05/09/2007,185.35,187,184.25,184.25,0.55,+0.30%,174,0
05/08/2007,185.9,185.9,183.7,183.7,0,0.00%,7,0
05/07/2007,183.7,183.7,183.7,183.7,-0.275,-0.15%,14,0
05/04/2007,185.625,185.625,183.975,183.975,-1.65,-0.89%,50,0
05/03/2007,185.9,185.9,182.05,185.625,-0.55,-0.30%,247,0
05/02/2007,186.175,186.175,186.175,186.175,-0.275,-0.15%,10,0
05/01/2007,188.375,188.375,186.45,186.45,0.825,+0.44%,1876,0
04/30/2007,185.625,186.725,185.625,185.625,-0.55,-0.30%,163,0
04/27/2007,188.375,188.375,186.175,186.175,-2.75,-1.46%,192,0
04/26/2007,187.275,189.75,187.275,188.925,1.375,+0.73%,149,0
04/25/2007,186.175,192.5,186.175,187.55,-3.575,-1.87%,363,0
04/24/2007,190.3,192.5,182.875,191.125,8.25,+4.51%,669,0
04/23/2007,182.875,182.875,182.875,182.875,0,0.00%,29,0
04/20/2007,183.425,183.425,182.875,182.875,-1.925,-1.04%,36,0
04/19/2007,183.425,184.8,183.425,184.8,1.925,+1.05%,36,0
04/18/2007,183.425,183.425,182.875,182.875,0,0.00%,25,0
04/17/2007,183.425,183.425,182.875,182.875,-2.2,-1.19%,72,0
04/16/2007,183.7,185.075,183.425,185.075,0.825,+0.45%,87,0
04/13/2007,184.25,184.25,183.425,184.25,0.825,+0.45%,101,0
04/12/2007,185.35,185.625,183.425,183.425,-0.825,-0.45%,178,0
04/11/2007,185.625,185.625,183.7,184.25,-0.275,-0.15%,141,0
04/10/2007,185.625,185.625,184.25,184.525,0.825,+0.45%,200,0
04/09/2007,185.625,185.625,183.7,183.7,-1.925,-1.04%,101,0
04/05/2007,188.1,188.1,185.625,185.625,-0.55,-0.30%,80,0
04/04/2007,186.175,186.175,186.175,186.175,-2.2,-1.17%,7,0
04/03/2007,188.1,188.375,188.1,188.375,0.275,+0.15%,254,0
04/02/2007,188.925,188.925,183.15,188.1,-1.65,-0.87%,2072,0
03/30/2007,188.925,190.3,187.275,189.75,0.825,+0.44%,181,0
03/29/2007,188.375,190.3,188.375,188.925,-0.275,-0.15%,76,0
03/28/2007,188.375,190.025,188.375,189.2,0.825,+0.44%,130,0
03/27/2007,191.125,191.125,188.375,188.375,-2.75,-1.44%,258,0
03/26/2007,193.875,194.425,190.575,191.125,-6.325,-3.20%,105,0
03/23/2007,196.075,197.45,193.875,197.45,-0.55,-0.28%,189,0
03/22/2007,196.9,198,196.9,198,5.5,+2.86%,18,0
03/21/2007,195.8,197.725,192.5,192.5,-4.125,-2.10%,54,0
03/20/2007,198,198,196.625,196.625,-1.375,-0.69%,76,0
03/19/2007,197.175,198,197.175,198,0.825,+0.42%,18,0
03/16/2007,196.625,197.175,196.625,197.175,0.275,+0.14%,40,0
03/15/2007,197.175,197.175,196.9,196.9,0,0.00%,21,0
03/14/2007,198,198,196.9,196.9,-3.85,-1.92%,29,0
03/13/2007,200.75,200.75,200.75,200.75,2.475,+1.25%,3,0
03/12/2007,199.375,201.025,196.625,198.275,-1.1,-0.55%,247,0
03/09/2007,199.375,199.65,199.375,199.375,-0.55,-0.28%,25,0
03/07/2007,199.65,201.3,199.65,199.925,0.275,+0.14%,58,0
03/06/2007,203.225,203.5,199.65,199.65,-2.75,-1.36%,225,0
03/05/2007,201.575,202.4,200.75,202.4,-1.1,-0.54%,65,0
03/02/2007,203.5,203.5,203.5,203.5,0.825,+0.41%,14,0
02/28/2007,202.675,202.675,202.675,202.675,0.55,+0.27%,3,0
02/27/2007,202.125,202.675,202.125,202.125,0,0.00%,552,0
02/26/2007,202.4,202.675,202.125,202.125,-0.275,-0.14%,61,0
02/23/2007,205.7,205.7,202.4,202.4,-1.1,-0.54%,36,0
02/22/2007,203.5,203.5,203.5,203.5,0,0.00%,98,0
02/21/2007,204.875,204.875,203.5,203.5,1.375,+0.68%,116,0
02/20/2007,201.575,203.5,201.575,202.125,-1.1,-0.54%,290,0
02/16/2007,202.125,203.5,200.75,203.225,1.1,+0.54%,2465,0
02/15/2007,201.025,202.125,201.025,202.125,0.55,+0.27%,1418,0
02/14/2007,201.025,202.95,200.75,201.575,-3.3,-1.61%,1447,0
02/13/2007,203.5,205.15,201.3,204.875,0,0.00%,320,0
02/12/2007,201.575,204.875,201.575,204.875,0,0.00%,160,0
02/09/2007,205.15,205.7,200.75,204.875,-0.275,-0.13%,865,0
02/08/2007,201.025,205.425,201.025,205.15,3.575,+1.77%,1683,0
02/07/2007,201.025,201.575,201.025,201.575,-5.225,-2.53%,40,0
02/06/2007,205.425,206.8,205.15,206.8,1.65,+0.80%,112,0
02/05/2007,201.025,205.15,200.75,205.15,1.65,+0.81%,181,0
02/02/2007,200.75,203.5,200.75,203.5,2.2,+1.09%,120,0
02/01/2007,203.225,203.225,200.2,201.3,-1.1,-0.54%,134,0
01/31/2007,200.475,202.4,199.65,202.4,1.925,+0.96%,221,0
01/30/2007,200.75,200.75,200.2,200.475,-2.475,-1.22%,152,0
01/29/2007,200.75,202.95,199.375,202.95,3.025,+1.51%,1254,0
01/26/2007,200.475,202.125,199.375,199.925,-0.55,-0.27%,723,0
01/25/2007,199.925,202.125,198.825,200.475,-3.025,-1.49%,596,0
01/24/2007,203.5,203.5,203.5,203.5,4.95,+2.49%,3,0
01/23/2007,204.325,204.6,198,198.55,-5.775,-2.83%,349,0
01/22/2007,204.05,204.875,204.05,204.325,4.4,+2.20%,36,0
01/19/2007,199.375,201.025,199.375,199.925,-1.65,-0.82%,94,0
01/18/2007,202.4,202.95,199.375,201.575,0.55,+0.27%,443,0
01/17/2007,207.625,207.625,201.025,201.025,-7.425,-3.56%,87,0
01/16/2007,206.25,212.3,206.25,208.45,4.95,+2.43%,90,0
01/12/2007,201.3,204.875,201.3,203.5,2.2,+1.09%,330,0
01/11/2007,200.75,201.3,200.75,201.3,-0.55,-0.27%,134,0
01/10/2007,201.3,201.85,201.3,201.85,-0.275,-0.14%,18,0
01/09/2007,203.225,203.5,202.125,202.125,1.1,+0.55%,72,0
01/08/2007,201.025,201.025,201.025,201.025,0.275,+0.14%,7,0
01/05/2007,198.275,203.5,198.275,200.75,-3.85,-1.88%,69,0
01/04/2007,201.3,206.25,198,204.6,1.1,+0.54%,374,0
01/03/2007,200.75,205.975,200.75,203.5,1.1,+0.54%,130,0
12/29/2006,202.125,203.225,202.125,202.4,-1.1,-0.54%,232,0
12/28/2006,202.675,204.05,202.675,203.5,-2.2,-1.07%,145,0
12/27/2006,210.1,210.375,204.875,205.7,0.825,+0.40%,83,0
12/26/2006,203.225,206.25,203.225,204.875,-1.375,-0.67%,189,0
12/22/2006,204.875,206.25,202.125,206.25,0,0.00%,163,0
12/21/2006,205.15,206.25,205.15,206.25,1.375,+0.67%,221,0
12/19/2006,203.225,206.25,203.225,204.875,2.2,+1.09%,196,0
12/18/2006,204.325,204.325,199.375,202.675,-1.65,-0.81%,90,0
12/15/2006,203.5,205.7,203.5,204.325,0.825,+0.41%,269,0
12/14/2006,204.875,204.875,202.675,203.5,2.75,+1.37%,247,0
12/13/2006,204.875,206.25,192.775,200.75,-8.25,-3.95%,2727,0
12/12/2006,202.95,220,202.95,209,4.4,+2.15%,1534,0
12/11/2006,204.05,210.375,202.675,204.6,0.275,+0.13%,116,0
12/08/2006,203.225,204.325,201.3,204.325,0.55,+0.27%,127,0
12/07/2006,203.775,206.8,203.5,203.775,-1.65,-0.80%,134,0
12/05/2006,206.25,206.25,205.425,205.425,-0.825,-0.40%,54,0
12/04/2006,205.425,206.25,202.125,206.25,-2.2,-1.06%,236,0
12/01/2006,208.45,210.375,208.175,208.45,1.65,+0.80%,170,0
11/30/2006,205.15,206.8,202.125,206.8,1.375,+0.67%,87,0
11/29/2006,203.5,208.45,198,205.425,6.05,+3.03%,436,0
11/28/2006,206.25,206.25,199.375,199.375,-5.5,-2.68%,200,0
11/27/2006,206.25,206.25,203.775,204.875,-5.5,-2.61%,36,0
11/24/2006,206.25,210.375,206.25,210.375,1.375,+0.66%,25,0
11/22/2006,209,210.375,209,209,-1.375,-0.65%,167,0
11/21/2006,210.375,210.375,210.375,210.375,-0.275,-0.13%,29,0
11/20/2006,213.95,213.95,207.625,210.65,-3.85,-1.79%,112,0
11/17/2006,217.25,217.25,205.7,214.5,-2.75,-1.27%,80,0
11/16/2006,208.45,219.45,207.9,217.25,11,+5.33%,152,0
11/15/2006,204.875,206.525,204.875,206.25,-4.125,-1.96%,25,0
11/14/2006,210.375,210.375,210.375,210.375,0,0.00%,50,0
11/13/2006,216.425,217.25,208.175,210.375,-7.425,-3.41%,112,0
11/10/2006,206.25,219.45,206.25,217.8,11.55,+5.60%,236,0
11/09/2006,213.125,219.175,206.25,206.25,-6.875,-3.23%,105,0
11/08/2006,213.125,213.4,212.85,213.125,0,0.00%,32,0
11/07/2006,213.125,214.5,213.125,213.125,0,0.00%,83,0
11/06/2006,218.625,220,213.125,213.125,0.55,+0.26%,98,0
11/03/2006,211.75,212.575,211.75,212.575,0.825,+0.39%,72,0
11/02/2006,214.225,217.8,210.925,211.75,-8.25,-3.75%,134,0
11/01/2006,219.175,220,216.15,220,5.5,+2.56%,25,0
10/31/2006,217.525,217.8,206.25,214.5,-3.3,-1.52%,1203,0
10/30/2006,220,220,217.8,217.8,-2.2,-1.00%,585,0
10/27/2006,221.375,221.375,220,220,0,0.00%,578,0
10/26/2006,220,222.75,219.725,220,0.55,+0.25%,407,0
10/25/2006,220.825,222.475,219.45,219.45,0.275,+0.13%,1192,0
10/24/2006,221.925,222.475,219.175,219.175,1.1,+0.50%,65,0
10/23/2006,222.475,222.75,218.075,218.075,-1.375,-0.63%,665,0
10/20/2006,220,222.75,219.175,219.45,-0.55,-0.25%,105,0
10/19/2006,220,220,220,220,0,0.00%,167,0
10/18/2006,220,220,219.175,220,0,0.00%,61,0
10/17/2006,220.825,220.825,220,220,-1.1,-0.50%,80,0
10/16/2006,225.5,225.5,220.825,221.1,-3.575,-1.59%,210,0
10/13/2006,223.3,226.05,221.375,224.675,1.925,+0.86%,683,0
10/12/2006,223.025,228.25,221.375,222.75,0,0.00%,163,0
10/11/2006,222.75,222.75,222.75,222.75,-1.375,-0.61%,14,0
10/10/2006,222.75,226.875,222.75,224.125,0,0.00%,10,0
10/09/2006,229.075,229.075,222.475,224.125,0,0.00%,90,0
10/06/2006,222.75,224.125,222.75,224.125,0,0.00%,25,0
10/05/2006,221.1,224.125,221.1,224.125,2.75,+1.24%,29,0
10/04/2006,222.475,222.75,221.375,221.375,-4.125,-1.83%,58,0
10/03/2006,225.5,225.5,225.5,225.5,-2.2,-0.97%,10,0
10/02/2006,224.95,228.8,224.95,227.7,5.225,+2.35%,94,0
09/29/2006,229.075,229.075,221.925,222.475,0.55,+0.25%,545,0
09/28/2006,214.225,229.075,214.225,221.925,-2.475,-1.10%,87,0
09/27/2006,224.4,224.4,224.4,224.4,0.825,+0.37%,7,0
09/26/2006,229.075,229.075,223.575,223.575,-4.675,-2.05%,134,0
09/25/2006,229.075,229.075,228.25,228.25,-1.925,-0.84%,123,0
09/22/2006,230.175,230.175,227.425,230.175,4.125,+1.82%,40,0
09/21/2006,230.175,230.175,226.05,226.05,0,0.00%,14,0
09/20/2006,224.95,226.05,224.95,226.05,0.275,+0.12%,58,0
09/19/2006,229.625,229.9,225.775,225.775,-3.85,-1.68%,47,0
09/18/2006,229.625,229.625,225.775,229.625,-0.55,-0.24%,109,0
09/15/2006,224.125,230.175,224.125,230.175,5.225,+2.32%,43,0
09/14/2006,228.25,228.25,224.95,224.95,-1.65,-0.73%,156,0
09/13/2006,224.125,228.25,224.125,226.6,3.025,+1.35%,109,0
09/12/2006,226.875,232.65,223.575,223.575,-5.775,-2.52%,850,0
09/11/2006,228.25,232.65,227.15,229.35,2.475,+1.09%,87,0
09/08/2006,228.25,228.25,226.875,226.875,0,0.00%,101,0
09/07/2006,227.15,228.25,226.875,226.875,-1.1,-0.48%,265,0
09/06/2006,229.625,229.625,226.875,227.975,-0.275,-0.12%,178,0
09/05/2006,228.25,230.45,226.875,228.25,1.375,+0.61%,1210,0
09/01/2006,224.125,226.875,224.125,226.875,2.75,+1.23%,109,0
08/31/2006,224.125,227.975,222.75,224.125,1.375,+0.62%,425,0
08/30/2006,223.85,223.85,220.55,222.75,-1.1,-0.49%,61,0
08/29/2006,223.025,224.125,221.375,223.85,1.1,+0.49%,32,0
08/28/2006,222.75,222.75,220.55,222.75,2.2,+1.00%,32,0
08/25/2006,222.75,222.75,220.55,220.55,-2.2,-0.99%,32,0
08/24/2006,222.75,223.85,220,222.75,0.55,+0.25%,243,0
08/23/2006,222.75,222.75,220,222.2,2.2,+1.00%,94,0
08/22/2006,221.375,221.375,220,220,-1.375,-0.62%,181,0
08/21/2006,222.2,222.75,217.25,221.375,-1.375,-0.62%,225,0
08/18/2006,222.75,222.75,222.75,222.75,0,0.00%,43,0
08/17/2006,226.875,226.875,220,222.75,7.975,+3.71%,134,0
08/16/2006,221.375,225.5,214.775,214.775,-5.225,-2.38%,138,0
08/14/2006,223.025,226.875,220,220,-2.75,-1.23%,378,0
08/11/2006,220.825,222.75,220.825,222.75,-4.675,-2.06%,98,0
08/10/2006,222.75,227.975,222.75,227.425,4.675,+2.10%,94,0
08/09/2006,220,225.775,220,222.75,0.825,+0.37%,250,0
08/08/2006,221.925,221.925,221.925,221.925,3.025,+1.38%,3,0
08/07/2006,220,220,215.875,218.9,-6.325,-2.81%,378,0
08/04/2006,225.225,225.225,225.225,225.225,3.85,+1.74%,36,0
08/03/2006,220,225.5,220,221.375,1.1,+0.50%,105,0
08/02/2006,220,220.275,220,220.275,0.275,+0.13%,21,0
08/01/2006,220,225.5,220,220,-2.75,-1.23%,69,0
07/31/2006,215.05,222.75,215.05,222.75,0,0.00%,29,0
07/28/2006,216.15,227.975,216.15,222.75,0,0.00%,407,0
07/27/2006,221.375,222.75,221.375,222.75,1.375,+0.62%,178,0
07/26/2006,222.75,222.75,221.375,221.375,-1.375,-0.62%,167,0
07/25/2006,222.475,224.125,222.475,222.75,1.1,+0.50%,1214,0
07/24/2006,227.975,227.975,221.65,221.65,-5.225,-2.30%,43,0
07/21/2006,226.875,226.875,226.875,226.875,6.05,+2.74%,21,0
07/19/2006,220.825,220.825,220.55,220.825,0,0.00%,32,0
07/18/2006,220.825,220.825,220.825,220.825,-4.675,-2.07%,36,0
07/17/2006,225.5,225.5,225.5,225.5,1.1,+0.49%,90,0
07/14/2006,224.4,224.4,224.4,224.4,0.275,+0.12%,10,0
07/13/2006,220,225.775,220,224.125,-1.375,-0.61%,181,0
07/12/2006,225.5,225.5,225.5,225.5,5.775,+2.63%,29,0
07/11/2006,219.45,219.725,219.45,219.725,-0.275,-0.13%,7,0
07/10/2006,223.575,226.875,220,220,-4.125,-1.84%,720,0
07/07/2006,220,233.75,220,224.125,3.85,+1.75%,465,0
07/06/2006,221.375,221.375,220.275,220.275,-1.1,-0.50%,316,0
06/30/2006,224.675,224.675,216.975,221.375,2.75,+1.26%,127,0
06/29/2006,220,222.2,218.625,218.625,-3.85,-1.73%,600,0
06/28/2006,213.125,222.475,213.125,222.475,7.975,+3.72%,236,0
06/27/2006,214.225,227.425,210.925,214.5,2.475,+1.17%,494,0
06/21/2006,206.8,212.025,204.875,212.025,6.325,+3.07%,61,0
06/20/2006,210.375,210.375,205.7,205.7,-4.675,-2.22%,312,0
06/19/2006,213.4,213.4,210.375,210.375,-6.875,-3.16%,87,0
06/16/2006,217.25,217.25,217.25,217.25,4.125,+1.94%,90,0
06/14/2006,213.125,213.125,213.125,213.125,-1.65,-0.77%,65,0
06/13/2006,213.4,214.775,213.4,214.775,3.025,+1.43%,32,0
06/09/2006,211.75,212.575,211.75,211.75,-0.275,-0.13%,94,0
06/08/2006,211.75,215.325,211.75,212.025,2.475,+1.18%,61,0
06/05/2006,217.25,217.25,207.625,209.55,-1.925,-0.91%,109,0
06/02/2006,212.3,216.975,211.475,211.475,3.575,+1.72%,156,0
06/01/2006,208.45,208.45,207.9,207.9,-2.475,-1.18%,14,0
05/31/2006,211.75,212.3,206.25,210.375,-2.75,-1.29%,94,0
05/30/2006,215.875,215.875,211.475,213.125,-1.375,-0.64%,72,0
05/26/2006,210.925,217.25,210.925,214.5,-2.75,-1.27%,36,0
05/25/2006,209.55,222.75,209,217.25,6.875,+3.27%,112,0
05/24/2006,206.525,210.375,206.525,210.375,4.4,+2.14%,196,0
05/23/2006,216.15,216.15,204.875,205.975,-9.9,-4.59%,134,0
05/22/2006,210.65,215.875,210.65,215.875,-0.275,-0.13%,7,0
05/19/2006,209,216.15,209,216.15,7.15,+3.42%,98,0
05/18/2006,209,209,209,209,-1.65,-0.78%,36,0
05/17/2006,215.05,215.05,210.1,210.65,-2.2,-1.03%,29,0
05/16/2006,212.85,215.05,212.85,212.85,0,0.00%,141,0
05/15/2006,212.85,212.85,209,212.85,1.1,+0.52%,50,0
05/12/2006,212.575,212.575,211.75,211.75,0.55,+0.26%,43,0
05/11/2006,212.025,212.025,211.2,211.2,-0.55,-0.26%,174,0
05/10/2006,211.75,211.75,211.75,211.75,2.75,+1.32%,36,0
05/09/2006,207.625,211.75,207.625,209,-1.65,-0.78%,98,0
05/08/2006,207.625,210.65,207.625,210.65,4.4,+2.13%,603,0
05/05/2006,206.25,207.625,204.325,206.25,2.475,+1.21%,174,0
05/04/2006,203.775,203.775,203.775,203.775,0.275,+0.14%,25,0
05/03/2006,206.25,207.625,203.5,203.5,0,0.00%,2105,0
05/02/2006,204.875,204.875,203.5,203.5,0,0.00%,294,0
05/01/2006,205.7,205.7,201.3,203.5,-2.2,-1.07%,181,0
04/28/2006,200.2,207.625,200.2,205.7,2.2,+1.08%,712,0
04/27/2006,204.875,204.875,203.5,203.5,-2.2,-1.07%,127,0
04/26/2006,203.5,205.7,203.5,205.7,2.2,+1.08%,29,0
04/25/2006,204.325,204.325,201.3,203.5,-0.825,-0.40%,116,0
04/24/2006,201.575,204.325,200.75,204.325,0,0.00%,381,0
04/21/2006,203.5,204.325,203.5,204.325,6.875,+3.48%,65,0
04/20/2006,203.5,203.775,197.45,197.45,-5.775,-2.84%,996,0
04/19/2006,203.225,203.225,203.225,203.225,1.65,+0.82%,14,0
04/18/2006,202.125,203.775,201.025,201.575,0.825,+0.41%,87,0
04/17/2006,198.55,200.75,196.35,200.75,1.925,+0.97%,221,0
04/13/2006,198.55,199.375,198.55,198.825,-1.925,-0.96%,469,0
04/12/2006,200.75,200.75,200.75,200.75,0,0.00%,10,0
04/11/2006,200.75,200.75,200.75,200.75,1.375,+0.69%,65,0
04/10/2006,198.55,200.75,196.35,199.375,0,0.00%,440,0
04/07/2006,203.5,203.5,195.25,199.375,-4.125,-2.03%,585,0
04/06/2006,203.5,203.5,203.5,203.5,0,0.00%,156,0
04/04/2006,203.5,203.5,203.5,203.5,-1.65,-0.80%,130,0
04/03/2006,206.25,206.25,205.15,205.15,1.65,+0.81%,40,0
03/31/2006,203.775,203.775,203.5,203.5,0,0.00%,54,0
03/30/2006,203.5,203.5,203.5,203.5,-2.75,-1.33%,43,0
03/29/2006,210.65,210.65,206.25,206.25,0,0.00%,47,0
03/27/2006,206.25,206.25,205.425,206.25,0,0.00%,123,0
03/24/2006,206.25,206.25,206.25,206.25,2.75,+1.35%,7,0
03/23/2006,203.5,204.875,200.2,203.5,2.75,+1.37%,170,0
03/22/2006,201.3,204.875,200.75,200.75,-4.125,-2.01%,105,0
03/21/2006,203.5,204.875,203.5,204.875,-5.5,-2.61%,83,0
03/20/2006,206.25,210.375,206.25,210.375,3.025,+1.46%,47,0
03/17/2006,201.3,207.625,201.3,207.35,2.2,+1.07%,156,0
03/16/2006,207.075,207.35,205.15,205.15,0.275,+0.13%,25,0
03/15/2006,210.375,210.375,204.875,204.875,-1.375,-0.67%,58,0
03/14/2006,206.25,206.25,206.25,206.25,2.2,+1.08%,25,0
03/13/2006,205.975,205.975,204.05,204.05,3.3,+1.64%,189,0
03/10/2006,200.75,200.75,200.75,200.75,-2.75,-1.35%,29,0
03/09/2006,210.375,210.375,200.475,203.5,-9.625,-4.52%,400,0
03/08/2006,213.125,213.125,213.125,213.125,2.75,+1.31%,25,0
03/07/2006,211.75,211.75,210.375,210.375,0,0.00%,61,0
03/06/2006,210.375,210.375,210.375,210.375,-1.65,-0.78%,112,0
03/03/2006,214.5,214.5,211.2,212.025,0,0.00%,101,0
03/02/2006,214.5,217.25,212.025,212.025,-2.475,-1.15%,552,0
03/01/2006,212.85,214.5,212.85,214.5,4.95,+2.36%,105,0
02/28/2006,209.825,209.825,209.55,209.55,-0.275,-0.13%,7,0
02/27/2006,218.625,218.625,209.825,209.825,-4.675,-2.18%,87,0
02/24/2006,216.15,218.625,214.5,214.5,-1.375,-0.64%,116,0
02/23/2006,206.25,220,206.25,215.875,9.625,+4.67%,1192,0
02/22/2006,206.525,211.75,206.25,206.25,-4.95,-2.34%,949,0
02/21/2006,211.75,211.75,207.9,211.2,-0.275,-0.13%,854,0
02/17/2006,209,211.475,209,211.475,2.75,+1.32%,160,0
02/16/2006,211.75,211.75,207.9,208.725,1.375,+0.66%,69,0
02/15/2006,212.85,212.85,207.35,207.35,-4.125,-1.95%,61,0
02/14/2006,211.475,211.475,211.475,211.475,2.475,+1.18%,83,0
02/13/2006,210.375,210.375,207.35,209,0,0.00%,105,0
02/10/2006,209,209,209,209,0,0.00%,25,0
02/09/2006,209,209,206.525,209,-3.575,-1.68%,196,0
02/08/2006,212.575,212.575,212.575,212.575,3.575,+1.71%,18,0
02/07/2006,213.125,213.125,209,209,-3.575,-1.68%,512,0
02/06/2006,211.75,213.125,211.75,212.575,0.825,+0.39%,269,0
02/03/2006,211.75,211.75,207.625,211.75,3.85,+1.85%,47,0
02/02/2006,210.375,212.85,207.625,207.9,-2.475,-1.18%,334,0
02/01/2006,209.275,210.65,209.275,210.375,-1.375,-0.65%,72,0
01/31/2006,214.5,214.5,210.375,211.75,-1.375,-0.65%,381,0
01/30/2006,220,220,210.375,213.125,-0.275,-0.13%,312,0
01/27/2006,211.75,218.35,211.75,213.4,1.65,+0.78%,683,0
01/26/2006,220,220,210.375,211.75,-2.75,-1.28%,665,0
01/25/2006,214.775,215.875,214.5,214.5,0,0.00%,996,0
01/24/2006,214.5,214.5,211.75,214.5,-1.375,-0.64%,254,0
01/23/2006,222.75,222.75,211.75,215.875,1.375,+0.64%,1305,0
01/20/2006,218.35,218.625,211.75,214.5,-2.75,-1.27%,560,0
01/19/2006,213.125,218.625,209,217.25,8.8,+4.22%,1574,0
01/18/2006,209,215.875,207.625,208.45,-5.775,-2.70%,869,0
01/17/2006,211.75,215.875,208.45,214.225,7.425,+3.59%,992,0
01/13/2006,219.45,219.45,204.875,206.8,-11.55,-5.29%,5290,0
01/12/2006,213.125,220,209,218.35,6.6,+3.12%,2061,0
01/11/2006,206.25,215.325,199.375,211.75,-1.375,-0.65%,12705,0
01/10/2006,209.275,215.875,209.275,213.125,3.575,+1.71%,127,0
01/09/2006,215.875,220,209.55,209.55,-11.825,-5.34%,192,0
01/06/2006,220,221.375,215.875,221.375,1.375,+0.63%,309,0
01/04/2006,220,220,220,220,4.4,+2.04%,21,0
12/30/2005,220,220,215.6,215.6,0.55,+0.26%,50,0
12/29/2005,220,226.875,210.375,215.05,-7.15,-3.22%,47,0
12/28/2005,222.2,223.3,222.2,222.2,2.2,+1.00%,87,0
12/27/2005,222.75,224.675,220,220,-8.25,-3.61%,76,0
12/23/2005,220,231,220,228.25,5.5,+2.47%,163,0
12/22/2005,222.75,225.775,222.75,222.75,-0.55,-0.25%,138,0
12/21/2005,222.75,223.3,220,223.3,1.1,+0.50%,43,0
12/20/2005,220,222.2,220,222.2,2.2,+1.00%,101,0
12/19/2005,220,220,220,220,0,0.00%,50,0
12/16/2005,220,220,220,220,0,0.00%,29,0
12/15/2005,220,220,220,220,0,0.00%,7,0
12/14/2005,221.925,226.875,220,220,-3.575,-1.60%,130,0
12/13/2005,223.575,223.575,223.575,223.575,2.2,+0.99%,18,0
12/12/2005,220,221.375,218.625,221.375,-5.5,-2.42%,105,0
12/09/2005,233.75,233.75,226.875,226.875,6.325,+2.87%,72,0
12/08/2005,220,233.475,217.25,220.55,-0.55,-0.25%,98,0
12/07/2005,221.1,221.1,221.1,221.1,6.6,+3.08%,3,0
12/06/2005,210.375,219.725,210.375,214.5,2.2,+1.04%,98,0
12/05/2005,203.5,239.8,203.5,212.3,6.05,+2.93%,916,0
12/02/2005,203.5,216.425,203.5,206.25,-13.2,-6.02%,80,0
11/30/2005,199.375,219.45,196.625,219.45,15.95,+7.84%,21,0
11/29/2005,198,205.15,194.425,203.5,-1.65,-0.80%,65,0
11/25/2005,205.15,205.15,205.15,205.15,-1.1,-0.53%,7,0
11/23/2005,199.375,206.25,199.375,206.25,6.875,+3.45%,36,0
11/22/2005,199.375,199.375,199.375,199.375,-5.775,-2.82%,29,0
11/21/2005,206.25,206.25,199.375,205.15,-1.1,-0.53%,87,0
11/18/2005,215.875,226.6,199.375,206.25,5.5,+2.74%,94,0
11/17/2005,215.05,215.05,197.45,200.75,-16.5,-7.59%,105,0
11/16/2005,221.925,222.75,217.25,217.25,-11,-4.82%,50,0
11/14/2005,229.625,229.625,228.25,228.25,1.375,+0.61%,109,0
11/11/2005,232.375,232.375,226.875,226.875,-1.375,-0.60%,43,0
11/08/2005,228.25,228.25,228.25,228.25,-0.825,-0.36%,14,0
11/04/2005,237.325,237.325,229.075,229.075,-7.425,-3.14%,25,0
11/03/2005,236.5,236.5,236.5,236.5,-11,-4.44%,36,0
11/01/2005,246.4,252.45,246.4,247.5,5.5,+2.27%,54,0
10/31/2005,252.45,252.45,242,242,-2.75,-1.12%,123,0
10/28/2005,241.725,244.75,241.725,244.75,10.725,+4.58%,54,0
10/27/2005,234.025,234.025,234.025,234.025,0.275,+0.12%,7,0
10/25/2005,233.75,233.75,233.75,233.75,2.75,+1.19%,18,0
10/21/2005,231,231,231,231,0,0.00%,3,0
10/20/2005,231,232.65,231,231,-10.175,-4.22%,138,0
10/19/2005,225.5,241.175,225.5,241.175,10.175,+4.40%,47,0
10/18/2005,238.975,238.975,222.475,231,-4.95,-2.10%,225,0
