Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2006,21.15,21.5,21.15,21.45,0.39,+1.85%,59200,0
03/17/2006,21,21.12,20.97,21.06,0.03,+0.14%,8800,0
03/16/2006,21.15,21.15,20.9,21.03,-0.12,-0.57%,20200,0
03/15/2006,21.2,21.25,21.13,21.15,-0.04,-0.19%,34600,0
03/14/2006,21.15,21.19,21.02,21.19,-0.06,-0.28%,35900,0
03/13/2006,20.9,21.3,20.9,21.25,0.25,+1.19%,47600,0
03/10/2006,20.98,21.03,20.87,21,-0.04,-0.19%,31100,0
03/09/2006,20.96,21.1,20.95,21.04,0.07,+0.33%,15300,0
03/08/2006,20.65,21.07,20.65,20.97,0.32,+1.55%,45400,0
03/07/2006,21.1,21.1,20.59,20.65,-0.4,-1.90%,20000,0
03/06/2006,21,21.36,20.85,21.05,0.09,+0.43%,49800,0
03/03/2006,21,21,20.84,20.96,0.06,+0.29%,28000,0
03/02/2006,21.61,21.61,20.76,20.9,-0.71,-3.29%,28000,0
03/01/2006,22.01,22.01,21,21.61,-0.48,-2.17%,74700,0
02/28/2006,22.7,22.74,21.95,22.09,-0.72,-3.16%,25200,0
02/27/2006,23,23.2,22.68,22.81,-0.15,-0.65%,25200,0
02/24/2006,22.97,23.05,22.94,22.96,-0.01,-0.04%,72200,0
02/23/2006,22.9,23.09,22.9,22.97,-0.08,-0.35%,19100,0
02/22/2006,23.05,23.28,22.95,23.05,0.07,+0.30%,86800,0
02/21/2006,22.72,22.98,22.71,22.98,0.23,+1.01%,53600,0
02/17/2006,22.9,22.9,22.7,22.75,-0.23,-1.00%,20400,0
02/16/2006,23.15,23.15,22.87,22.98,-0.12,-0.52%,13200,0
02/15/2006,23.39,23.39,23.1,23.1,-0.29,-1.24%,4800,0
02/14/2006,23.14,23.39,23.02,23.39,0.3,+1.30%,6500,0
02/13/2006,23.08,23.13,22.91,23.09,-0.07,-0.30%,9600,0
02/10/2006,23.2,23.24,23.05,23.16,0.01,+0.04%,47700,0
02/09/2006,23.1,23.26,23.1,23.15,0.09,+0.39%,12600,0
02/08/2006,22.86,23.09,22.83,23.06,0.23,+1.01%,12900,0
02/07/2006,22.81,22.83,22.8,22.83,-0.04,-0.17%,6100,0
02/06/2006,23,23.01,22.79,22.87,-0.12,-0.52%,7600,0
02/03/2006,23.04,23.04,22.95,22.99,-0.07,-0.30%,5000,0
02/02/2006,23.2,23.25,23.01,23.06,-0.04,-0.17%,12800,0
02/01/2006,22.93,23.1,22.93,23.1,0.32,+1.40%,23100,0
01/31/2006,22.98,23,22.72,22.78,-0.04,-0.18%,7800,0
01/30/2006,23.05,23.1,22.63,22.82,-0.18,-0.78%,9600,0
01/27/2006,22.4,23.2,22.4,23,0.61,+2.72%,23300,0
01/26/2006,22.05,22.5,22.05,22.39,0.34,+1.54%,30600,0
01/25/2006,21.9,22.05,21.79,22.05,0.06,+0.27%,20100,0
01/24/2006,21.75,21.99,21.75,21.99,0.17,+0.78%,4000,0
01/23/2006,21.85,21.92,21.71,21.82,-0.08,-0.37%,11100,0
01/20/2006,21.8,22.1,21.76,21.9,0.04,+0.18%,17200,0
01/19/2006,21.85,22.01,21.81,21.86,0.09,+0.41%,19000,0
01/18/2006,21.85,21.94,21.77,21.77,-0.23,-1.05%,6100,0
01/17/2006,21.75,22.08,21.68,22,0.07,+0.32%,17800,0
01/13/2006,21.68,22.32,21.68,21.93,0.33,+1.53%,33100,0
01/12/2006,21.55,21.7,21.4,21.6,0.15,+0.70%,175700,0
01/11/2006,21.75,21.75,21.1,21.45,-0.3,-1.38%,23200,0
01/10/2006,21.52,21.92,21.46,21.75,0.16,+0.74%,29600,0
01/09/2006,21.49,21.64,21.42,21.59,0.04,+0.19%,36700,0
01/06/2006,21.44,21.6,21.43,21.55,0.21,+0.98%,69200,0
01/05/2006,21.27,21.34,21.23,21.34,0.07,+0.33%,48500,0
01/04/2006,21.5,21.5,21.1,21.27,-0.19,-0.89%,39000,0
01/03/2006,21.4,21.47,21.4,21.46,0.1,+0.47%,24900,0
12/30/2005,21.35,21.39,21.32,21.36,0.06,+0.28%,6700,0
12/29/2005,21.25,21.45,21.25,21.3,0.05,+0.24%,20600,0
12/28/2005,21.48,21.48,21.1,21.25,-0.19,-0.89%,8300,0
12/27/2005,21.5,21.55,21.42,21.44,0.04,+0.19%,19300,0
12/23/2005,21.65,21.75,21.2,21.4,-0.28,-1.29%,13300,0
12/22/2005,21.59,21.75,21.53,21.68,0.09,+0.42%,8500,0
12/21/2005,21.4,21.8,21.4,21.59,0.29,+1.36%,10400,0
12/20/2005,21.09,21.3,21.09,21.3,0.15,+0.71%,7800,0
12/19/2005,21.36,21.36,21.1,21.15,-0.21,-0.98%,3300,0
12/16/2005,21.5,21.63,21.35,21.36,-0.18,-0.84%,8700,0
12/15/2005,21.65,21.65,21.49,21.54,-0.19,-0.87%,5500,0
12/14/2005,21.65,21.75,21.65,21.73,-0.02,-0.09%,8600,0
12/13/2005,22,22.03,21.72,21.75,-0.2,-0.91%,6800,0
12/12/2005,22,22.16,21.93,21.95,0.52,+2.43%,9400,0
12/09/2005,21.45,21.45,21.21,21.43,-0.12,-0.56%,12000,0
12/08/2005,21.46,21.6,21.43,21.55,0.1,+0.47%,10200,0
12/07/2005,21.4,21.81,21.1,21.45,0.14,+0.66%,46900,0
12/06/2005,22,22.34,21.3,21.31,-0.46,-2.11%,19900,0
12/05/2005,21.52,21.79,21.52,21.77,0.29,+1.35%,7000,0
12/02/2005,20.9,21.48,20.9,21.48,0.6,+2.87%,9700,0
12/01/2005,20.5,20.9,20.5,20.88,0.39,+1.90%,16000,0
11/30/2005,20.5,20.55,20.46,20.49,-0.01,-0.05%,19000,0
11/29/2005,20.62,20.81,20.5,20.5,-0.06,-0.29%,11000,0
11/28/2005,21.25,21.25,20.56,20.56,-0.73,-3.43%,14700,0
11/25/2005,21.4,21.42,21.29,21.29,0,0.00%,3800,0
11/23/2005,21.2,22.05,21.2,21.29,0.34,+1.62%,23600,0
11/22/2005,20.7,20.95,20.7,20.95,0.3,+1.45%,2900,0
11/21/2005,20.4,20.65,20.4,20.65,0.19,+0.93%,3200,0
11/18/2005,20.5,20.6,20.31,20.46,0,0.00%,17600,0
11/17/2005,20.41,20.49,20.38,20.46,0.1,+0.49%,7900,0
11/16/2005,20.45,20.45,20.35,20.36,-0.09,-0.44%,19800,0
11/15/2005,20.52,20.6,20.45,20.45,-0.02,-0.10%,5400,0
11/14/2005,20.44,20.5,20.42,20.47,0.08,+0.39%,3600,0
11/11/2005,20.46,20.55,20.35,20.39,-0.17,-0.83%,18500,0
11/10/2005,20.65,20.65,20.55,20.56,-0.1,-0.48%,7300,0
11/09/2005,20.64,20.7,20.64,20.66,0.07,+0.34%,4400,0
11/08/2005,20.42,20.59,20.42,20.59,0.14,+0.68%,8400,0
11/07/2005,20.41,20.48,20.4,20.45,0.05,+0.25%,12700,0
11/04/2005,20.34,20.4,20.29,20.4,0.06,+0.29%,87200,0
11/03/2005,20.25,20.35,20.25,20.34,0.24,+1.19%,112800,0
11/02/2005,20.09,20.17,20.09,20.1,0.02,+0.10%,15300,0
11/01/2005,20,20.1,20,20.08,0.13,+0.65%,81800,0
10/31/2005,20,20.25,19.9,19.95,0.05,+0.25%,43900,0
10/28/2005,19.9,20,19.9,19.9,-0.07,-0.35%,3900,0
10/27/2005,19.99,20,19.85,19.97,0,0.00%,7600,0
10/26/2005,19.8,19.97,19.75,19.97,0.09,+0.45%,6200,0
10/25/2005,19.63,19.88,19.6,19.88,0.05,+0.25%,5500,0
10/24/2005,19.82,19.9,19.82,19.83,-0.06,-0.30%,2300,0
10/21/2005,20.04,20.1,19.85,19.89,-0.08,-0.40%,11700,0
10/20/2005,20.06,20.1,19.97,19.97,-0.05,-0.25%,2300,0
10/19/2005,20.16,20.16,19.87,20.02,-0.13,-0.65%,3100,0
10/18/2005,20.3,20.3,20.15,20.15,-0.15,-0.74%,1600,0
10/17/2005,20.4,20.4,20.3,20.3,-0.1,-0.49%,5400,0
10/14/2005,20.85,20.9,20.31,20.4,-0.36,-1.73%,5800,0
10/13/2005,20.9,20.9,20.76,20.76,-0.29,-1.38%,12500,0
10/12/2005,21.83,21.83,20.95,21.05,-0.83,-3.79%,9500,0
10/11/2005,21.95,21.95,21.86,21.88,-0.08,-0.36%,1800,0
10/10/2005,22.04,22.04,21.86,21.96,-0.09,-0.41%,22300,0
10/07/2005,22.02,22.06,21.89,22.05,0.01,+0.05%,6200,0
10/06/2005,22,22.06,21.94,22.04,0,0.00%,4000,0
10/05/2005,21.95,22.09,21.95,22.04,0.03,+0.14%,8000,0
10/04/2005,22.1,22.15,22,22.01,-0.14,-0.63%,7400,0
10/03/2005,22.1,22.47,22.1,22.15,0.15,+0.68%,13200,0
09/30/2005,22,22.04,22,22,0,0.00%,11300,0
09/29/2005,22.14,22.25,22,22,-0.1,-0.45%,23300,0
09/28/2005,21.6,22.13,21.6,22.1,0.75,+3.51%,32900,0
09/27/2005,20.9,21.35,20.87,21.35,0.5,+2.40%,32400,0
09/26/2005,20.55,20.85,20.55,20.85,0.16,+0.77%,5800,0
09/23/2005,20.6,20.69,20.55,20.69,0.17,+0.83%,9200,0
09/22/2005,20.45,20.52,20.45,20.52,0.02,+0.10%,7800,0
09/21/2005,20.5,20.5,20.43,20.5,-0.06,-0.29%,17500,0
09/20/2005,20.55,20.56,20.54,20.56,0.01,+0.05%,23300,0
09/19/2005,20.55,20.59,20.5,20.55,0,0.00%,20000,0
09/16/2005,20.56,20.6,20.51,20.55,-0.05,-0.24%,11600,0
09/15/2005,20.52,20.6,20.51,20.6,0.1,+0.49%,1400,0
09/14/2005,20.56,20.56,20.44,20.5,0,0.00%,15500,0
09/13/2005,20.4,20.51,20.4,20.5,0.08,+0.39%,2800,0
09/12/2005,20.47,20.52,20.38,20.42,-0.11,-0.54%,3700,0
09/09/2005,20.55,20.55,20.5,20.53,-0.02,-0.10%,3800,0
09/08/2005,20.64,20.64,20.55,20.55,-0.15,-0.72%,1200,0
09/07/2005,20.67,20.7,20.63,20.7,-0.02,-0.10%,74600,0
09/06/2005,20.61,20.72,20.25,20.72,0.07,+0.34%,23500,0
09/02/2005,20.5,20.68,20.5,20.65,-0.02,-0.10%,40000,0
09/01/2005,20.66,20.76,20.65,20.67,-0.08,-0.39%,15900,0
08/31/2005,20.7,20.76,20.7,20.75,0,0.00%,12800,0
08/30/2005,20.75,20.76,20.7,20.75,0,0.00%,24500,0
08/29/2005,20.75,20.83,20.69,20.75,-0.07,-0.34%,10000,0
08/26/2005,20.89,20.89,20.82,20.82,-0.08,-0.38%,1500,0
08/25/2005,20.99,20.99,20.9,20.9,-0.1,-0.48%,2900,0
08/24/2005,20.93,21.08,20.75,21,0.02,+0.10%,17600,0
08/23/2005,20.8,20.98,20.8,20.98,0.13,+0.62%,2700,0
08/22/2005,20.76,20.91,20.76,20.85,0.1,+0.48%,6200,0
08/19/2005,21.05,21.05,20.62,20.75,-0.3,-1.43%,42100,0
08/18/2005,21.06,21.06,20.85,21.05,-0.1,-0.47%,8000,0
08/17/2005,20.65,21.15,20.65,21.15,0.49,+2.37%,7700,0
08/16/2005,20.65,20.75,20.55,20.66,0.11,+0.54%,9000,0
08/15/2005,20.4,20.6,20.35,20.55,0.14,+0.69%,15900,0
08/12/2005,20.58,20.65,20.4,20.41,-0.17,-0.83%,5400,0
08/11/2005,20.58,20.63,20.51,20.58,0.02,+0.10%,2500,0
08/10/2005,20.7,20.7,20.56,20.56,-0.14,-0.68%,5100,0
08/09/2005,20.82,20.82,20.7,20.7,-0.13,-0.62%,3200,0
08/08/2005,20.9,20.93,20.7,20.83,-0.17,-0.81%,4400,0
08/05/2005,20.9,21,20.9,21,0.17,+0.82%,4000,0
08/04/2005,21.27,21.27,20.7,20.83,-0.47,-2.21%,13800,0
08/03/2005,21.01,21.41,21.01,21.3,0.29,+1.38%,23000,0
08/02/2005,20.75,21.16,20.71,21.01,0.37,+1.79%,36100,0
08/01/2005,21,21,19.75,20.64,-1.38,-6.27%,91800,0
07/29/2005,21,22.37,20.5,22.02,0.92,+4.36%,33300,0
07/28/2005,18.77,21.2,18.77,21.1,2.58,+13.93%,79300,0
07/27/2005,18.23,18.57,18.23,18.52,0.3,+1.65%,11700,0
07/26/2005,18.2,18.25,18.04,18.22,0.22,+1.22%,16900,0
07/25/2005,17.87,18,17.87,18,0.13,+0.73%,18400,0
07/22/2005,17.73,17.88,17.73,17.87,0.16,+0.90%,2400,0
07/21/2005,17.8,17.81,17.6,17.71,0.01,+0.06%,22900,0
07/20/2005,17.6,17.75,17.6,17.7,0.1,+0.57%,1300,0
07/19/2005,17.68,17.77,17.56,17.6,-0.1,-0.56%,11200,0
07/18/2005,17.62,17.76,17.6,17.7,0.05,+0.28%,29300,0
07/15/2005,17.56,17.65,17.55,17.65,0.06,+0.34%,27200,0
07/14/2005,17.56,17.62,17.56,17.59,0.03,+0.17%,6500,0
07/13/2005,17.56,17.58,17.55,17.56,0,0.00%,28700,0
07/12/2005,17.59,17.59,17.55,17.56,-0.07,-0.40%,5200,0
07/11/2005,17.47,17.63,17.45,17.63,0.22,+1.26%,5200,0
07/08/2005,17.34,17.55,17.34,17.41,0.11,+0.64%,12100,0
07/07/2005,17.27,17.33,17.27,17.3,0.03,+0.17%,5800,0
07/06/2005,17.1,17.29,17.08,17.27,0.17,+0.99%,12900,0
07/05/2005,17,17.1,16.9,17.1,0.11,+0.65%,39200,0
07/01/2005,16.96,16.99,16.9,16.99,0.08,+0.47%,11000,0
06/30/2005,16.9,16.98,16.9,16.91,-0.03,-0.18%,19800,0
06/29/2005,17.24,17.24,16.82,16.94,-0.19,-1.11%,14200,0
06/28/2005,17.05,17.25,17,17.13,0.16,+0.94%,13100,0
06/27/2005,16.87,17,16.84,16.97,0.1,+0.59%,10000,0
06/24/2005,16.62,16.89,16.62,16.87,0.25,+1.50%,319300,0
06/23/2005,16.83,16.91,16.5,16.62,-0.27,-1.60%,51700,0
06/22/2005,17,17.01,16.74,16.89,-0.11,-0.65%,61300,0
06/21/2005,17.55,17.56,16.96,17,-0.55,-3.13%,23900,0
06/20/2005,17.82,17.82,17.52,17.55,-0.25,-1.40%,16800,0
06/17/2005,17.84,17.85,17.71,17.8,0.12,+0.68%,39600,0
06/16/2005,17.51,17.71,17.45,17.68,0.17,+0.97%,28800,0
06/15/2005,17.42,17.52,17.42,17.51,0.19,+1.10%,22700,0
06/14/2005,17.25,17.37,17.25,17.32,0.07,+0.41%,16100,0
06/13/2005,17.1,17.29,17.1,17.25,0.19,+1.11%,28000,0
06/10/2005,17.02,17.06,17,17.06,0.01,+0.06%,30200,0
06/09/2005,17.05,17.11,16.95,17.05,-0.05,-0.29%,23500,0
06/08/2005,17.6,17.6,17.1,17.1,-0.4,-2.29%,9300,0
06/07/2005,16.85,17.6,16.72,17.5,0.72,+4.29%,38000,0
06/06/2005,16.7,16.78,16.55,16.78,0.13,+0.78%,14500,0
06/03/2005,16.9,17.28,16.58,16.65,-0.19,-1.13%,25800,0
06/02/2005,16.55,16.85,16.48,16.84,0.38,+2.31%,118400,0
06/01/2005,16.2,16.6,16.2,16.46,0.01,+0.06%,35900,0
05/31/2005,16.85,16.85,16.45,16.45,-0.49,-2.89%,24900,0
05/27/2005,17.1,17.1,16.82,16.94,0.14,+0.83%,20800,0
05/26/2005,16.92,16.96,16.77,16.8,-0.1,-0.59%,12800,0
05/25/2005,17.25,17.25,16.9,16.9,-0.01,-0.06%,32300,0
05/24/2005,17,17.01,16.9,16.91,-0.1,-0.59%,24600,0
05/23/2005,17.4,17.42,17,17.01,-0.4,-2.30%,16500,0
05/20/2005,17.35,17.44,17.3,17.41,-0.09,-0.51%,5100,0
05/19/2005,17.6,17.73,17.45,17.5,-0.05,-0.28%,8000,0
05/18/2005,17.39,17.68,17.33,17.55,0.17,+0.98%,20900,0
05/17/2005,17.4,17.4,17.18,17.38,-0.02,-0.11%,10900,0
05/16/2005,17.2,17.45,17.2,17.4,0.28,+1.64%,43000,0
05/13/2005,17.8,17.8,17.12,17.12,-0.68,-3.82%,8100,0
05/12/2005,18,18.02,17.8,17.8,-0.13,-0.73%,11700,0
05/11/2005,17.95,18.05,17.9,17.93,-0.04,-0.22%,8100,0
05/10/2005,17.81,18,17.79,17.97,0.16,+0.90%,26400,0
05/09/2005,17.75,18,17.71,17.81,-0.07,-0.39%,16300,0
05/06/2005,18.2,18.2,17.87,17.88,-0.27,-1.49%,10800,0
05/05/2005,18.7,18.7,18.14,18.15,-0.57,-3.04%,8000,0
05/04/2005,18.47,18.78,18.47,18.72,0.2,+1.08%,13000,0
05/03/2005,18.77,18.77,18.51,18.52,-0.25,-1.33%,15700,0
05/02/2005,18.85,18.93,18.76,18.77,0.92,+5.15%,23800,0
04/29/2005,17.9,17.99,17.85,17.85,-0.09,-0.50%,15200,0
04/28/2005,18,18,17.93,17.94,-0.06,-0.33%,11600,0
04/27/2005,17.99,18.09,17.96,18,0,0.00%,8400,0
04/26/2005,17.88,18.06,17.8,18,0.18,+1.01%,28200,0
04/25/2005,17.6,17.82,17.6,17.82,0.14,+0.79%,15800,0
04/22/2005,17.57,17.7,17.46,17.68,0.04,+0.23%,25000,0
04/21/2005,17.43,17.76,17.43,17.64,0.22,+1.26%,33100,0
04/20/2005,17.99,18,17.42,17.42,-0.58,-3.22%,15900,0
04/19/2005,18.06,18.1,17.95,18,0.04,+0.22%,16500,0
04/18/2005,18.3,18.3,17.85,17.96,-0.41,-2.23%,11400,0
04/15/2005,20.05,20.05,18.37,18.37,-1.63,-8.15%,14400,0
04/14/2005,20.24,20.4,19.99,20,-0.31,-1.53%,10200,0
04/13/2005,20.15,20.39,20.15,20.31,0.21,+1.04%,8000,0
04/12/2005,19.97,20.12,19.8,20.1,0.13,+0.65%,25200,0
04/11/2005,19.75,20,19.75,19.97,-0.03,-0.15%,12100,0
04/08/2005,20.14,20.14,20,20,-0.05,-0.25%,7200,0
04/07/2005,19.95,20.12,19.83,20.05,0.08,+0.40%,5200,0
04/06/2005,19.61,19.97,19.61,19.97,0.36,+1.84%,10300,0
04/05/2005,19.3,19.61,19.3,19.61,0.25,+1.29%,10300,0
04/04/2005,19.15,19.44,19.15,19.36,0.26,+1.36%,19100,0
04/01/2005,19.9,19.97,18.56,19.1,-0.9,-4.50%,55400,0
03/31/2005,20,20,19.82,20,0,0.00%,21600,0
03/30/2005,19.8,20.2,19.52,20,0.15,+0.76%,20200,0
03/29/2005,19.1,19.85,19.1,19.85,0.68,+3.55%,21000,0
03/28/2005,19.15,19.21,19.15,19.17,0.05,+0.26%,14900,0
03/24/2005,19.26,19.34,19.12,19.12,-0.04,-0.21%,12300,0
03/23/2005,19.77,19.77,19.15,19.16,-0.6,-3.04%,10400,0
03/22/2005,20.01,20.01,19.74,19.76,-0.32,-1.59%,9000,0
03/21/2005,20.11,20.19,20.05,20.08,-0.15,-0.74%,10400,0
03/18/2005,20.32,20.4,20.2,20.23,-0.09,-0.44%,24500,0
03/17/2005,20.2,20.38,20.12,20.32,0.12,+0.59%,6600,0
03/16/2005,20.14,20.3,20.14,20.2,0.04,+0.20%,44200,0
03/15/2005,19.9,20.37,19.9,20.16,0.51,+2.60%,18500,0
03/14/2005,19.86,19.86,19.36,19.65,-0.34,-1.70%,16400,0
03/11/2005,20.3,20.3,19.89,19.99,-0.33,-1.62%,15600,0
03/10/2005,20.35,20.41,20.21,20.32,-0.04,-0.20%,11500,0
03/09/2005,20.5,20.5,20.2,20.36,-0.19,-0.92%,7000,0
03/08/2005,20.65,20.65,20.52,20.55,-0.13,-0.63%,21400,0
03/07/2005,21,21.01,20.63,20.68,-0.41,-1.94%,12200,0
03/04/2005,21.36,21.36,21.02,21.09,-0.02,-0.09%,16100,0
03/03/2005,20.75,21.17,20.74,21.11,0.49,+2.38%,17400,0
03/02/2005,20.75,21.12,20.5,20.62,-0.27,-1.29%,14000,0
03/01/2005,20.45,21.18,20.45,20.89,0.49,+2.40%,30100,0
02/28/2005,19.5,21.2,19.25,20.4,-0.85,-4.00%,95200,0
02/25/2005,20.4,21.3,20.4,21.25,0.87,+4.27%,11700,0
02/24/2005,20.45,20.59,20.38,20.38,-0.17,-0.83%,21700,0
02/23/2005,20.25,20.64,20.19,20.55,0.38,+1.88%,6500,0
02/22/2005,20.05,20.37,20.05,20.17,0.06,+0.30%,12100,0
02/18/2005,20.06,20.2,20,20.11,0.1,+0.50%,13300,0
02/17/2005,20.2,20.2,20,20.01,-0.19,-0.94%,17500,0
02/16/2005,21.02,21.02,20.05,20.2,0.14,+0.70%,10100,0
02/15/2005,20.06,20.09,20,20.06,0,0.00%,9200,0
02/14/2005,20.15,20.25,20.01,20.06,0.01,+0.05%,9200,0
02/11/2005,19.99,20.19,19.95,20.05,0.06,+0.30%,13100,0
02/10/2005,20.04,20.1,19.9,19.99,-0.09,-0.45%,14900,0
02/09/2005,20.25,20.25,20,20.08,-0.21,-1.03%,12600,0
02/08/2005,20.3,20.4,20.25,20.29,-0.05,-0.25%,5000,0
02/07/2005,20.32,20.55,20.3,20.34,0.02,+0.10%,16400,0
02/04/2005,20.2,20.38,20.03,20.32,0.07,+0.35%,6000,0
02/03/2005,20.15,20.27,19.99,20.25,0.08,+0.40%,12500,0
02/02/2005,20.4,20.4,20.07,20.17,-0.29,-1.42%,23800,0
02/01/2005,20.9,20.9,20.45,20.46,-0.55,-2.62%,25000,0
01/31/2005,21.2,21.28,21,21.01,0.01,+0.05%,28300,0
01/28/2005,20.91,21.15,20.89,21,0.09,+0.43%,9000,0
01/27/2005,20.25,20.93,20.25,20.91,0.61,+3.00%,7900,0
01/26/2005,19.7,20.3,19.7,20.3,0.65,+3.31%,9700,0
01/25/2005,19.7,19.85,19.56,19.65,0.08,+0.41%,8700,0
01/24/2005,19.85,19.91,19.57,19.57,-0.18,-0.91%,9700,0
01/21/2005,19.9,20.05,19.75,19.75,-0.15,-0.75%,9400,0
01/20/2005,20.05,20.1,19.86,19.9,-0.25,-1.24%,36000,0
01/19/2005,20.25,20.45,20.15,20.15,-0.1,-0.49%,19500,0
01/18/2005,20.25,20.35,20.1,20.25,-0.21,-1.03%,68700,0
01/14/2005,20.55,20.55,20.45,20.46,0.06,+0.29%,11400,0
01/13/2005,20.55,20.63,20.35,20.4,-0.15,-0.73%,18200,0
01/12/2005,20.84,20.84,20.55,20.55,-0.29,-1.39%,8300,0
01/11/2005,21.25,21.25,20.8,20.84,-0.46,-2.16%,8800,0
01/10/2005,20.73,21.4,20.73,21.3,0.82,+4.00%,25200,0
01/07/2005,21.5,21.59,20.48,20.48,-1.02,-4.74%,11500,0
01/06/2005,21.3,21.7,21.3,21.5,-0.15,-0.69%,39600,0
01/05/2005,22.25,22.35,21.48,21.65,-0.5,-2.26%,33700,0
01/04/2005,21.86,22.4,21.86,22.15,0.44,+2.03%,25900,0
01/03/2005,21.25,21.95,21.22,21.71,0.86,+4.12%,20300,0
12/31/2004,20.75,21.06,20.7,20.85,0.17,+0.82%,19700,0
12/30/2004,20.25,20.83,20.25,20.68,0.56,+2.78%,19000,0
12/29/2004,20.65,20.7,19.75,20.12,-0.66,-3.18%,21000,0
12/28/2004,20.89,20.92,20.62,20.78,0.02,+0.10%,5600,0
12/27/2004,21.32,21.39,20.71,20.76,-0.81,-3.76%,11100,0
12/23/2004,21.7,21.76,21.56,21.57,-0.06,-0.28%,6300,0
12/22/2004,21.99,22.1,21.63,21.63,-0.36,-1.64%,16800,0
12/21/2004,22.19,22.25,21.9,21.99,-0.25,-1.12%,19400,0
12/20/2004,22.93,22.94,22.22,22.24,-0.61,-2.67%,12200,0
12/17/2004,23.03,23.05,22.55,22.85,-0.13,-0.57%,16100,0
12/16/2004,23.1,23.14,22.54,22.98,-0.12,-0.52%,10800,0
12/15/2004,22.77,23.18,22.77,23.1,0.32,+1.40%,13000,0
12/14/2004,22.74,22.78,22.7,22.78,0.04,+0.18%,6600,0
12/13/2004,22.8,22.85,22.64,22.74,0.02,+0.09%,10500,0
12/10/2004,22.75,22.86,22.7,22.72,-0.1,-0.44%,6800,0
12/09/2004,23.1,23.1,22.75,22.82,-0.23,-1.00%,12300,0
12/08/2004,23.09,23.1,22.91,23.05,-0.04,-0.17%,11200,0
12/07/2004,23.3,23.3,22.75,23.09,-0.24,-1.03%,32500,0
12/06/2004,23.41,23.5,23.17,23.33,-0.33,-1.39%,18000,0
12/03/2004,23.75,23.84,23.6,23.66,-0.04,-0.17%,42500,0
12/02/2004,25.15,25.15,23.7,23.7,-1.55,-6.14%,43200,0
12/01/2004,25.4,25.63,25.25,25.25,-0.1,-0.39%,31600,0
11/30/2004,24.4,25.5,24.3,25.35,0.75,+3.05%,21900,0
11/29/2004,23.75,24.61,23.67,24.6,0.85,+3.58%,11000,0
11/26/2004,23.66,23.75,23.66,23.75,0.02,+0.08%,2200,0
11/24/2004,23.73,23.75,23.66,23.73,0,0.00%,9400,0
11/23/2004,23.75,23.76,23.51,23.73,-0.23,-0.96%,26700,0
11/22/2004,24.8,24.9,23.95,23.96,-0.92,-3.70%,22900,0
11/19/2004,24.35,24.99,24.35,24.88,0.78,+3.24%,36900,0
11/18/2004,23.5,24.15,23.5,24.1,0.6,+2.55%,41900,0
11/17/2004,23.8,23.85,23.4,23.5,-0.21,-0.89%,22500,0
11/16/2004,23.75,23.9,23.65,23.71,0.06,+0.25%,10500,0
11/15/2004,23.83,23.83,23.6,23.65,-0.1,-0.42%,9200,0
11/12/2004,24.1,24.1,23.5,23.75,-0.28,-1.17%,10900,0
11/11/2004,24.5,24.65,24.01,24.03,-0.47,-1.92%,16300,0
11/10/2004,24.1,24.75,24.1,24.5,0.31,+1.28%,14500,0
11/09/2004,24.1,24.4,24.05,24.19,0.09,+0.37%,27500,0
11/08/2004,24.6,24.61,24,24.1,-0.75,-3.02%,33000,0
11/05/2004,24.6,24.89,24.59,24.85,0.46,+1.89%,40800,0
11/04/2004,23.95,24.4,23.9,24.39,0.64,+2.69%,32500,0
11/03/2004,23.92,24.15,23.7,23.75,0.08,+0.34%,16500,0
11/02/2004,23.5,24.24,23.48,23.67,0.09,+0.38%,22100,0
11/01/2004,23.45,23.59,23.38,23.58,0.01,+0.04%,5800,0
10/29/2004,23.7,23.78,23.57,23.57,-0.2,-0.84%,6600,0
10/28/2004,23.45,23.98,23.3,23.77,0.28,+1.19%,18300,0
10/27/2004,22.81,23.49,22.73,23.49,0.68,+2.98%,11500,0
10/26/2004,22.4,22.81,22.2,22.81,0.35,+1.56%,7000,0
10/25/2004,22.05,22.5,22.01,22.46,0.39,+1.77%,7500,0
10/22/2004,22.26,22.47,22.07,22.07,-0.23,-1.03%,8300,0
10/21/2004,22.16,22.33,22.1,22.3,0.14,+0.63%,3900,0
10/20/2004,22.07,22.16,22.01,22.16,-0.01,-0.05%,8400,0
10/19/2004,22.15,22.25,22.1,22.17,0.07,+0.32%,8100,0
10/18/2004,21.99,22.25,21.9,22.1,0.1,+0.45%,4300,0
10/15/2004,21.66,22,21.65,22,0.35,+1.62%,5600,0
10/14/2004,21.66,21.7,21.62,21.65,0,0.00%,4900,0
10/13/2004,22.6,22.7,21.45,21.65,-0.75,-3.35%,11100,0
10/12/2004,22.15,22.4,22.01,22.4,0.16,+0.72%,11000,0
10/11/2004,22.39,22.39,22.1,22.24,-0.15,-0.67%,7700,0
10/08/2004,23.45,23.45,22.39,22.39,-1.06,-4.52%,6500,0
10/07/2004,23.52,23.97,23.45,23.45,-0.12,-0.51%,5700,0
10/06/2004,23.75,23.75,23.4,23.57,-0.25,-1.05%,9200,0
10/05/2004,23.5,24,23.5,23.82,0.22,+0.93%,8500,0
