Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/11/2003,11.9,12.41,11.9,12.41,0.61,+5.17%,228400,0
09/10/2003,11.93,11.93,11.75,11.8,-0.15,-1.26%,293800,0
09/09/2003,12.3,12.3,11.95,11.95,-0.3,-2.45%,207700,0
09/08/2003,12,12.37,11.95,12.25,0.35,+2.94%,194400,0
09/05/2003,12.2,12.4,11.85,11.9,-0.37,-3.02%,251500,0
09/04/2003,12.44,12.44,12.1,12.27,-0.17,-1.37%,172600,0
09/03/2003,12.01,12.44,11.95,12.44,0.43,+3.58%,411700,0
09/02/2003,11.75,12.2,11.5,12.01,0.31,+2.65%,358100,0
08/29/2003,11.45,11.75,11.35,11.7,0.24,+2.09%,247000,0
08/28/2003,11.45,11.5,11.26,11.46,0.01,+0.09%,173500,0
08/27/2003,11.45,11.49,11.25,11.45,-0.01,-0.09%,228000,0
08/26/2003,11.23,11.46,11.16,11.46,0.18,+1.60%,126300,0
08/25/2003,11.47,11.5,11.15,11.28,-0.29,-2.51%,168500,0
08/22/2003,11.76,11.89,11.42,11.57,-0.19,-1.62%,212000,0
08/21/2003,11.43,11.76,11.38,11.76,0.3,+2.62%,303000,0
08/20/2003,11.47,11.47,11.2,11.46,-0.01,-0.09%,208300,0
08/19/2003,11.34,11.48,11.18,11.47,0.21,+1.87%,203700,0
08/18/2003,11.06,11.3,10.99,11.26,0.2,+1.81%,166800,0
08/15/2003,11.1,11.15,10.92,11.06,-0.12,-1.07%,145300,0
08/14/2003,11.25,11.3,11.01,11.18,-0.13,-1.15%,137300,0
08/13/2003,11.35,11.35,11.1,11.31,0.01,+0.09%,141500,0
08/12/2003,10.99,11.3,10.92,11.3,0.34,+3.10%,211600,0
08/11/2003,10.88,10.99,10.73,10.96,0.01,+0.09%,257900,0
08/08/2003,11.22,11.22,10.89,10.95,-0.18,-1.62%,219700,0
08/07/2003,11.13,11.16,10.88,11.13,-0.1,-0.89%,264900,0
08/06/2003,11.09,11.35,11.09,11.23,0.04,+0.36%,143800,0
08/05/2003,11.5,11.6,11.15,11.19,-0.24,-2.10%,234100,0
08/04/2003,11.55,11.6,11.35,11.43,-0.12,-1.04%,190200,0
08/01/2003,11.94,11.94,11.51,11.55,-0.36,-3.02%,248700,0
07/31/2003,11.77,11.94,11.36,11.91,0.24,+2.06%,732300,0
07/30/2003,11.84,11.84,11.56,11.67,-0.09,-0.77%,263500,0
07/29/2003,11.7,12,11.61,11.76,0.16,+1.38%,410600,0
07/28/2003,11.25,11.62,11.13,11.6,0.35,+3.11%,320400,0
07/25/2003,11.35,11.45,10.88,11.25,-0.15,-1.32%,414200,0
07/24/2003,11.6,11.9,11.3,11.4,-0.2,-1.72%,504200,0
07/23/2003,11.3,11.69,11.3,11.6,0.31,+2.75%,692100,0
07/22/2003,11.05,11.34,10.8,11.29,0.27,+2.45%,535300,0
07/21/2003,10.93,11.02,10.52,11.02,0.09,+0.82%,651900,0
07/18/2003,10.08,10.95,10,10.93,0.75,+7.37%,1151300,0
07/17/2003,10.36,10.39,10.03,10.18,-0.22,-2.12%,467100,0
07/16/2003,10.37,10.54,10.21,10.4,0.01,+0.10%,577800,0
07/15/2003,10.26,10.55,10.2,10.39,-0.04,-0.38%,620900,0
07/14/2003,10.82,10.84,10.33,10.43,-0.21,-1.97%,885400,0
07/11/2003,10.59,10.77,10.45,10.64,0.09,+0.85%,844000,0
07/10/2003,10.8,11.4,10.4,10.55,-2.49,-19.10%,4286500,0
07/09/2003,12.65,13.04,12.45,13.04,0.43,+3.41%,603700,0
07/08/2003,12.42,12.8,12.3,12.61,0.19,+1.53%,368000,0
07/07/2003,12.35,12.46,12.15,12.42,0.32,+2.64%,382000,0
07/03/2003,12.4,12.46,11.96,12.1,-0.55,-4.35%,374900,0
07/02/2003,12.1,12.65,12.1,12.65,0.5,+4.12%,485500,0
07/01/2003,12.45,12.45,12.03,12.15,-0.25,-2.02%,296600,0
06/30/2003,12.6,12.7,12.05,12.4,0,0.00%,783700,0
06/27/2003,12.67,12.9,12.31,12.4,-0.37,-2.90%,446900,0
06/26/2003,12.35,12.94,12.35,12.77,0.59,+4.84%,908500,0
06/25/2003,11.98,12.4,11.95,12.18,0.3,+2.53%,454000,0
06/24/2003,11.81,12,11.8,11.88,0.23,+1.97%,239400,0
06/23/2003,12.25,12.26,11.57,11.65,-0.58,-4.74%,316400,0
06/20/2003,12.38,12.42,12.23,12.23,-0.14,-1.13%,537800,0
06/19/2003,12.26,12.69,12.2,12.37,0.36,+3.00%,817300,0
06/18/2003,11.56,12.09,11.5,12.01,0.55,+4.80%,426600,0
06/17/2003,11.5,11.51,11.25,11.46,-0.04,-0.35%,379900,0
06/16/2003,11.4,11.61,11.39,11.5,0.14,+1.23%,335400,0
06/13/2003,11.66,11.75,11.35,11.36,-0.3,-2.57%,402400,0
06/12/2003,11.99,12.09,11.66,11.66,-0.34,-2.83%,318400,0
06/11/2003,11.77,12.1,11.76,12,-0.02,-0.17%,361500,0
06/10/2003,12.03,12.19,11.91,12.02,-0.01,-0.08%,519600,0
06/09/2003,12.4,12.45,12,12.03,-0.37,-2.98%,342700,0
06/06/2003,12.74,12.78,12.4,12.4,-0.24,-1.90%,406300,0
06/05/2003,12.54,12.78,12.52,12.64,0.01,+0.08%,477000,0
06/04/2003,12.89,12.94,12.59,12.63,-0.22,-1.71%,323000,0
06/03/2003,12.98,13.05,12.75,12.85,-0.1,-0.77%,309200,0
06/02/2003,13.01,13.09,12.81,12.95,-0.04,-0.31%,446800,0
05/30/2003,13,13,12.85,12.99,0.01,+0.08%,344600,0
05/29/2003,12.8,13,12.8,12.98,0.28,+2.20%,300300,0
05/28/2003,12.95,13.1,12.65,12.7,-0.07,-0.55%,589600,0
05/27/2003,12.65,12.9,12.56,12.77,0.03,+0.24%,304000,0
05/23/2003,12.69,12.78,12.4,12.74,0,0.00%,284800,0
05/22/2003,12.94,13,12.5,12.74,-0.15,-1.16%,523800,0
05/21/2003,13.4,13.4,12.86,12.89,-0.71,-5.22%,446600,0
05/20/2003,13.75,13.8,13.5,13.6,-0.15,-1.09%,288000,0
05/19/2003,13.71,13.85,13.7,13.75,-0.1,-0.72%,215500,0
05/16/2003,13.75,13.89,13.7,13.85,0,0.00%,308000,0
05/15/2003,14.03,14.03,13.8,13.85,-0.13,-0.93%,240900,0
05/14/2003,14.02,14.19,13.96,13.98,-0.12,-0.85%,342800,0
05/13/2003,13.88,14.2,13.66,14.1,0.23,+1.66%,356800,0
05/12/2003,13.99,13.99,13.72,13.87,-0.09,-0.64%,380700,0
05/09/2003,13.77,13.96,13.32,13.96,0.56,+4.18%,392900,0
05/08/2003,13.27,13.4,13.1,13.4,-0.07,-0.52%,162000,0
05/07/2003,13.02,13.52,13,13.47,0.35,+2.67%,322400,0
05/06/2003,13.2,13.38,13,13.12,-0.03,-0.23%,248600,0
05/05/2003,13.3,13.5,12.99,13.15,-0.15,-1.13%,320000,0
05/02/2003,13.05,13.37,13,13.3,0.28,+2.15%,279400,0
05/01/2003,13.01,13.5,12.5,13.02,0.32,+2.52%,665300,0
04/30/2003,12.7,12.75,12.4,12.7,0,0.00%,202500,0
04/29/2003,12.41,12.7,12.15,12.7,0.29,+2.34%,313600,0
04/28/2003,11.96,12.41,11.65,12.41,0.55,+4.64%,309700,0
04/25/2003,12.35,12.35,11.85,11.86,-0.53,-4.28%,293400,0
04/24/2003,12.57,12.57,12.2,12.39,-0.23,-1.82%,320000,0
04/23/2003,12.99,13,12.46,12.62,-0.31,-2.40%,485400,0
04/22/2003,12.71,13.15,12.47,12.93,0.22,+1.73%,471800,0
04/21/2003,12.37,12.71,12.2,12.71,0.35,+2.83%,538400,0
04/17/2003,12.05,12.42,11.95,12.36,0.45,+3.78%,510300,0
04/16/2003,11.8,12.05,11.65,11.91,0.22,+1.88%,467200,0
04/15/2003,11.59,11.7,11.2,11.69,0.14,+1.21%,697900,0
04/14/2003,10.96,11.55,10.95,11.55,0.59,+5.38%,958100,0
04/11/2003,10.92,11.01,10.86,10.96,0.05,+0.46%,347400,0
04/10/2003,10.85,11,10.75,10.91,0.17,+1.58%,366600,0
04/09/2003,11.05,11.25,10.7,10.74,-0.45,-4.02%,1142600,0
04/08/2003,10.5,11.51,10.5,11.19,-3.71,-24.90%,4387500,0
04/07/2003,15.6,15.69,14.85,14.9,-0.41,-2.68%,829000,0
04/04/2003,15.4,15.5,15.26,15.31,-0.09,-0.58%,424200,0
04/03/2003,15.6,15.65,15.03,15.4,0.11,+0.72%,684400,0
04/02/2003,14.9,15.31,14.68,15.29,0.59,+4.01%,789400,0
04/01/2003,14.5,14.75,14.22,14.7,0.44,+3.09%,586600,0
03/31/2003,14.02,14.33,13.86,14.26,0.22,+1.57%,1046100,0
03/28/2003,14.47,14.75,14.02,14.04,-0.33,-2.30%,615400,0
03/27/2003,14.9,14.91,14.33,14.37,-0.63,-4.20%,679300,0
03/26/2003,15.2,15.2,14.84,15,-0.17,-1.12%,425700,0
03/25/2003,14.9,15.38,14.9,15.17,0.21,+1.40%,363200,0
03/24/2003,15.4,15.4,14.92,14.96,-0.62,-3.98%,455000,0
03/21/2003,15.45,15.68,15.3,15.58,0.36,+2.37%,411400,0
03/20/2003,15.09,15.4,14.83,15.22,0.03,+0.20%,268700,0
03/19/2003,15.19,15.19,14.76,15.19,0.14,+0.93%,2213700,0
03/18/2003,15.4,15.45,14.85,15.05,0.57,+3.94%,1004200,0
03/17/2003,13.5,14.49,13.5,14.48,0.98,+7.26%,380400,0
03/14/2003,13.79,13.9,13.41,13.5,-0.23,-1.68%,465400,0
03/13/2003,13.49,13.74,13.35,13.73,0.47,+3.54%,386100,0
03/12/2003,13.24,13.3,12.75,13.26,0.22,+1.69%,250200,0
03/11/2003,13.5,13.79,12.92,13.04,-0.52,-3.83%,390000,0
03/10/2003,13.85,13.86,13.51,13.56,-0.33,-2.38%,136400,0
03/07/2003,14.21,14.21,13.65,13.89,-0.31,-2.18%,352500,0
03/06/2003,14.54,14.54,14.07,14.2,-0.44,-3.01%,269100,0
03/05/2003,14.64,14.8,14.36,14.64,0,0.00%,262500,0
03/04/2003,14.72,14.85,14.56,14.64,-0.13,-0.88%,110600,0
03/03/2003,14.78,15.05,14.55,14.77,0.09,+0.61%,134500,0
02/28/2003,14.83,14.95,14.67,14.68,-0.15,-1.01%,115000,0
02/27/2003,14.6,15.19,14.6,14.83,0.13,+0.88%,300400,0
02/26/2003,14.6,14.85,14.36,14.7,0,0.00%,373700,0
02/25/2003,14.3,14.7,14.16,14.7,0.36,+2.51%,278800,0
02/24/2003,14.4,14.75,14.3,14.34,0,0.00%,356800,0
02/21/2003,14.37,14.59,14.19,14.34,0.07,+0.49%,304200,0
02/20/2003,14.28,14.35,14.12,14.27,-0.02,-0.14%,296700,0
02/19/2003,14.6,14.85,14.25,14.29,-0.29,-1.99%,289600,0
02/18/2003,14.5,14.76,14.4,14.58,0.19,+1.32%,267000,0
02/14/2003,14.13,14.44,14.13,14.39,0.27,+1.91%,232600,0
02/13/2003,14,14.23,13.9,14.12,0.03,+0.21%,477300,0
02/12/2003,14,14.4,14,14.09,-0.12,-0.84%,229400,0
02/11/2003,14.49,14.5,14.06,14.21,-0.04,-0.28%,458700,0
02/10/2003,14.25,14.75,13.9,14.25,0.25,+1.79%,837500,0
02/07/2003,14.5,14.57,13.85,14,0.55,+4.09%,846000,0
02/06/2003,13.55,13.61,13.21,13.45,-0.17,-1.25%,286000,0
02/05/2003,13.91,14.2,13.6,13.62,-0.27,-1.94%,453100,0
02/04/2003,13.6,14,13.56,13.89,0.19,+1.39%,408100,0
02/03/2003,13.4,13.78,13.3,13.7,0.64,+4.90%,556100,0
01/31/2003,12.68,13.36,12.58,13.06,0.32,+2.51%,367300,0
01/30/2003,13.42,13.65,12.62,12.74,-0.67,-5.00%,432800,0
01/29/2003,12.5,13.59,12.41,13.41,1.48,+12.41%,1358300,0
01/28/2003,12.05,12.25,11.71,11.93,-0.12,-1.00%,255200,0
01/27/2003,12.15,12.75,11.93,12.05,-0.4,-3.21%,225000,0
01/24/2003,12.65,12.65,12.07,12.45,-0.3,-2.35%,281800,0
01/23/2003,12.85,13.02,12.71,12.75,-0.05,-0.39%,454300,0
01/22/2003,12.75,12.9,12.46,12.8,0.05,+0.39%,433700,0
01/21/2003,12.9,13.1,12.59,12.75,-0.36,-2.75%,617900,0
01/17/2003,13.3,13.59,13.05,13.11,-0.29,-2.16%,192600,0
01/16/2003,12.85,13.57,12.85,13.4,0.33,+2.52%,439700,0
01/15/2003,13.8,13.85,13.03,13.07,-0.83,-5.97%,684300,0
01/14/2003,14.06,14.2,13.8,13.9,-1.83,-11.63%,2365100,0
01/13/2003,15.9,15.9,15.6,15.73,0.13,+0.83%,403400,0
01/10/2003,15.8,16.08,15.56,15.6,-0.5,-3.11%,415700,0
01/09/2003,16.5,16.75,15.97,16.1,0.03,+0.19%,752100,0
01/08/2003,15.1,16.52,15.01,16.07,0.81,+5.31%,1009200,0
01/07/2003,14.95,15.35,14.81,15.26,0.46,+3.11%,415600,0
01/06/2003,14.65,14.95,14.47,14.8,0.13,+0.89%,337100,0
01/03/2003,14.36,14.75,14.26,14.67,0.41,+2.88%,344100,0
01/02/2003,13.46,14.38,13.46,14.26,0.9,+6.74%,424600,0
12/31/2002,13.4,13.82,13.06,13.36,-0.04,-0.30%,729800,0
12/30/2002,13.35,13.49,12.8,13.4,0.05,+0.37%,548800,0
12/27/2002,13.85,13.88,13.11,13.35,-0.28,-2.05%,335500,0
12/26/2002,13.62,13.91,13.52,13.63,0.11,+0.81%,229400,0
12/24/2002,13.61,13.8,13.5,13.52,-0.36,-2.59%,165200,0
12/23/2002,13.35,13.95,13.3,13.88,0.38,+2.81%,334300,0
12/20/2002,13.8,13.98,13.31,13.5,-0.18,-1.32%,492400,0
12/19/2002,14.1,14.24,13.68,13.68,-0.42,-2.98%,274500,0
12/18/2002,14.36,14.38,14.02,14.1,-0.28,-1.95%,299400,0
12/17/2002,14.25,14.65,14.16,14.38,0.08,+0.56%,379600,0
12/16/2002,14.3,14.48,14.01,14.3,-0.18,-1.24%,311900,0
12/13/2002,14.85,14.86,14.4,14.48,-0.52,-3.47%,274800,0
12/12/2002,15.2,15.5,14.8,15,-0.08,-0.53%,195200,0
12/11/2002,15.07,15.12,14.88,15.08,0.11,+0.73%,151100,0
12/10/2002,15.1,15.4,14.79,14.97,0,0.00%,245400,0
12/09/2002,15.7,15.7,14.95,14.97,-0.82,-5.19%,261000,0
12/06/2002,15.5,15.89,15.08,15.79,-0.02,-0.13%,314800,0
12/05/2002,16.6,16.6,15.76,15.81,-0.54,-3.30%,265800,0
12/04/2002,15.95,16.4,15.54,16.35,0.26,+1.62%,337200,0
12/03/2002,16.62,16.62,15.78,16.09,-0.52,-3.13%,347500,0
12/02/2002,16.2,16.73,16.2,16.61,0.77,+4.86%,587800,0
11/29/2002,16.05,16.36,15.8,15.84,-0.18,-1.12%,147400,0
11/27/2002,15.56,16.11,15.55,16.02,0.56,+3.62%,653300,0
11/26/2002,16.2,16.2,15.43,15.46,-0.81,-4.98%,295500,0
11/25/2002,16.24,16.49,15.86,16.27,0.67,+4.29%,714900,0
11/22/2002,14.62,15.75,14.56,15.6,0.76,+5.12%,598300,0
11/21/2002,14.22,14.92,14.18,14.84,0.64,+4.51%,546200,0
11/20/2002,13.77,14.35,13.77,14.2,0.43,+3.12%,295000,0
11/19/2002,14.08,14.13,13.66,13.77,-0.34,-2.41%,268600,0
11/18/2002,14.25,14.35,14,14.11,0.1,+0.71%,437300,0
11/15/2002,13.76,14.04,13.51,14.01,0.16,+1.16%,276300,0
11/14/2002,13.5,13.89,13.5,13.85,0.64,+4.84%,399100,0
11/13/2002,12.85,13.49,12.79,13.21,0.28,+2.17%,320500,0
11/12/2002,12.75,13,12.65,12.93,0.23,+1.81%,294900,0
11/11/2002,12.92,12.93,12.4,12.7,-0.22,-1.70%,697300,0
11/08/2002,13.6,13.7,12.92,12.92,-0.75,-5.49%,260500,0
11/07/2002,13.95,13.96,13.32,13.67,-0.38,-2.70%,552100,0
11/06/2002,13.91,14.25,13.79,14.05,0.14,+1.01%,435200,0
11/05/2002,13.8,14.17,13.8,13.91,0.11,+0.80%,417600,0
11/04/2002,13.53,14.23,13.51,13.8,0.31,+2.30%,617300,0
11/01/2002,13.55,13.62,12.95,13.49,-0.25,-1.82%,1029600,0
10/31/2002,14,14,13.53,13.74,-0.19,-1.36%,683900,0
10/30/2002,13.84,14.05,13.43,13.93,-0.01,-0.07%,976600,0
10/29/2002,13.8,14,13.4,13.94,0.13,+0.94%,682300,0
10/28/2002,14.5,14.8,13.7,13.81,-0.64,-4.43%,1134000,0
10/25/2002,14.61,14.9,14.33,14.45,-0.16,-1.10%,1005200,0
10/24/2002,14.89,15.15,14.52,14.61,-0.08,-0.54%,1163200,0
10/23/2002,13.99,14.84,13.98,14.69,0.64,+4.56%,579600,0
10/22/2002,13.75,14.6,13.75,14.05,-0.76,-5.13%,1125000,0
10/21/2002,14.8,15.85,14.76,14.81,0.01,+0.07%,1440200,0
10/18/2002,13.1,14.95,12.75,14.8,1.7,+12.98%,2409000,0
10/17/2002,13.61,15.15,12.91,13.1,-0.55,-4.03%,3330800,0
10/16/2002,14.2,16,13.55,13.65,-10.2,-42.77%,8888900,0
10/15/2002,23,23.85,22,23.85,3.46,+16.97%,1195200,0
10/14/2002,20.49,21.5,20.3,20.39,0.05,+0.25%,521600,0
10/11/2002,19.15,20.92,19.15,20.34,1.85,+10.01%,850600,0
10/10/2002,18.22,18.94,17.85,18.49,0.3,+1.65%,521800,0
10/09/2002,18.81,18.81,17.9,18.19,-0.87,-4.56%,590300,0
10/08/2002,18.05,19.46,17.32,19.06,1.1,+6.12%,828600,0
10/07/2002,19.6,20.05,17.5,17.96,-1.64,-8.37%,535900,0
10/04/2002,21.09,21.1,19.1,19.6,-1.4,-6.67%,649100,0
10/03/2002,20,21.66,20,21,1,+5.00%,1006600,0
10/02/2002,19.7,21.25,19.7,20,-0.2,-0.99%,1141700,0
10/01/2002,19.5,20.3,18.15,20.2,0.7,+3.59%,2482700,0
09/30/2002,22.3,22.3,19.45,19.5,-2.8,-12.56%,2661600,0
09/27/2002,26.75,27.3,22.25,22.3,-5.7,-20.36%,3406900,0
09/26/2002,27.52,28,27,28,0.52,+1.89%,596100,0
09/25/2002,27.7,27.75,27,27.48,0.28,+1.03%,689400,0
09/24/2002,26.99,27.2,26.35,27.2,0,0.00%,550700,0
09/23/2002,27.5,27.5,26.52,27.2,-0.5,-1.81%,694400,0
09/20/2002,29.15,29.2,27.25,27.7,-1.36,-4.68%,868300,0
09/19/2002,29.9,29.9,29.02,29.06,-1.09,-3.62%,669700,0
09/18/2002,30.33,30.53,29.75,30.15,-0.39,-1.28%,473800,0
09/17/2002,29.75,30.88,29.75,30.54,1.17,+3.98%,596800,0
09/16/2002,30,30.05,29.15,29.37,-0.58,-1.94%,381800,0
09/13/2002,29.6,30.03,29.32,29.95,0.2,+0.67%,367100,0
09/12/2002,30.5,30.5,29.33,29.75,-0.75,-2.46%,738600,0
09/11/2002,30.45,30.79,30.11,30.5,0.39,+1.30%,364100,0
09/10/2002,30.2,30.3,29.34,30.11,-0.04,-0.13%,633500,0
09/09/2002,29.85,30.15,29.03,30.15,0.21,+0.70%,413800,0
09/06/2002,29.55,30.13,29.55,29.94,0.44,+1.49%,282100,0
09/05/2002,30.05,30.05,29.11,29.5,-0.85,-2.80%,319200,0
09/04/2002,30.32,30.44,29.22,30.35,0.04,+0.13%,377000,0
09/03/2002,31.1,31.24,30.27,30.31,-1.4,-4.42%,507700,0
08/30/2002,31.35,32.18,30.85,31.71,0.45,+1.44%,334900,0
08/29/2002,30.01,31.26,29.56,31.26,0.66,+2.16%,478600,0
08/28/2002,31.75,31.8,29.8,30.6,-1.89,-5.82%,1032500,0
08/27/2002,34.5,34.59,32.33,32.49,-1.56,-4.58%,473400,0
08/26/2002,33.7,34.45,33.4,34.05,1.01,+3.06%,593900,0
08/23/2002,33.15,34.3,33,33.04,-0.11,-0.33%,503600,0
08/22/2002,31.3,33.38,31.3,33.15,1.65,+5.24%,752100,0
08/21/2002,31.26,31.7,31.1,31.5,0.49,+1.58%,246300,0
08/20/2002,31.15,31.49,30.85,31.01,-0.39,-1.24%,331800,0
08/19/2002,30.7,31.59,30.7,31.4,0.1,+0.32%,411100,0
08/16/2002,30.95,31.5,30.55,31.3,0.35,+1.13%,316600,0
08/15/2002,30.5,31.31,30.49,30.95,0.75,+2.48%,397500,0
08/14/2002,29.9,30.35,29.35,30.2,0.5,+1.68%,315800,0
08/13/2002,29.31,30.25,29.16,29.7,0.4,+1.37%,224700,0
08/12/2002,29.45,29.89,28.4,29.3,-0.25,-0.85%,305600,0
08/09/2002,28.1,30.25,27.55,29.55,1.33,+4.71%,439700,0
08/08/2002,27.01,28.33,26.9,28.22,0.99,+3.64%,303700,0
08/07/2002,27.5,28,26.41,27.23,-0.07,-0.26%,412800,0
08/06/2002,26.44,27.9,26.44,27.3,1.11,+4.24%,505700,0
08/05/2002,26.5,26.85,26,26.19,-0.31,-1.17%,335000,0
08/02/2002,29.01,29.03,26.5,26.5,-2.68,-9.18%,533600,0
08/01/2002,29.86,30.7,29.06,29.18,-0.68,-2.28%,491200,0
07/31/2002,30.95,31.6,29.75,29.86,-1.2,-3.86%,875300,0
07/30/2002,30.2,31.24,30.01,31.06,1.23,+4.12%,809300,0
07/29/2002,29.1,30.38,28.81,29.83,2.58,+9.47%,591500,0
07/26/2002,27,27.36,26.66,27.25,0.7,+2.64%,638600,0
07/25/2002,26.35,27.34,25.7,26.55,0.35,+1.34%,863900,0
07/24/2002,22.8,26.5,22.73,26.2,2.04,+8.44%,1106500,0
07/23/2002,25,25,23.61,24.16,-0.46,-1.87%,71000,0
07/22/2002,24.45,25.14,24.45,24.62,-0.04,-0.16%,244100,0
07/19/2002,25.5,26.18,24.5,24.66,-2.58,-9.47%,1483300,0
07/18/2002,28.05,28.4,27.1,27.24,-0.77,-2.75%,677100,0
07/17/2002,30.25,30.4,27.8,28.01,0.26,+0.94%,1786200,0
07/16/2002,27.38,28.4,27,27.75,0.7,+2.59%,1043000,0
07/15/2002,28.75,28.81,26.3,27.05,-1.76,-6.11%,1555400,0
07/12/2002,28.85,29.4,28.5,28.81,0.31,+1.09%,516500,0
07/11/2002,29,29.23,27.86,28.5,-0.44,-1.52%,635900,0
07/10/2002,29.45,29.7,28.8,28.94,-0.26,-0.89%,970100,0
07/09/2002,30.15,30.6,28.39,29.2,-0.82,-2.73%,951700,0
07/08/2002,28.92,30.73,28.5,30.02,2.02,+7.21%,1008100,0
07/05/2002,27.85,29,27.78,28,0.5,+1.82%,227600,0
07/03/2002,27.25,28.42,26.2,27.5,0.25,+0.92%,1003500,0
07/02/2002,28.6,29.15,26.99,27.25,-1.5,-5.22%,933700,0
07/01/2002,31,31,28.69,28.75,-1.85,-6.05%,524600,0
06/28/2002,30.6,30.9,30.25,30.6,0.35,+1.16%,1272500,0
06/27/2002,29.25,30.25,28.6,30.25,2.48,+8.93%,793400,0
06/26/2002,27.7,28.45,27.43,27.77,-0.93,-3.24%,458600,0
06/25/2002,30.12,30.93,28.42,28.7,-1.42,-4.71%,610100,0
06/24/2002,29.95,30.5,28.46,30.12,-0.38,-1.25%,1442500,0
06/21/2002,31.91,32.28,30.5,30.5,-1.4,-4.39%,761400,0
06/20/2002,32.9,32.99,31.85,31.9,-1.15,-3.48%,347100,0
06/19/2002,32.05,33.19,31.8,33.05,0.75,+2.32%,765700,0
06/18/2002,33.2,33.28,32.12,32.3,-0.98,-2.94%,769100,0
06/17/2002,31,34.17,31,33.28,2.15,+6.91%,1318500,0
06/14/2002,31.9,31.9,30.75,31.13,-0.98,-3.05%,1272900,0
06/13/2002,33.25,33.75,32.05,32.11,-1.35,-4.03%,590800,0
06/12/2002,34.25,35,33.26,33.46,-0.74,-2.16%,636100,0
06/11/2002,34.6,35.6,34.2,34.2,0.35,+1.03%,1201900,0
06/10/2002,34.1,34.15,33.35,33.85,-0.2,-0.59%,432000,0
06/07/2002,33.6,34.4,33.3,34.05,-0.05,-0.15%,590400,0
06/06/2002,35.18,35.21,34.1,34.1,-0.83,-2.38%,601800,0
06/05/2002,33,34.93,33,34.93,0.94,+2.77%,900100,0
06/04/2002,33.9,34.25,31.85,33.99,-0.71,-2.05%,1600000,0
06/03/2002,36.65,37.1,34.1,34.7,-1.85,-5.06%,1511300,0
05/31/2002,37.3,37.75,36.55,36.55,-1,-2.66%,1008400,0
05/30/2002,36.9,38.19,36.41,37.55,0.24,+0.64%,864000,0
05/29/2002,39.65,39.65,35.63,37.31,-2.47,-6.21%,1670200,0
05/28/2002,41.1,41.39,39.75,39.78,-0.12,-0.30%,384300,0
05/24/2002,39.85,40.65,39.46,39.9,0.39,+0.99%,365300,0
05/23/2002,38.85,40.4,38.2,39.51,0.9,+2.33%,439900,0
05/22/2002,38.8,39.94,37.85,38.61,-0.95,-2.40%,837200,0
05/21/2002,43,43.1,39.4,39.56,-5.14,-11.50%,1541700,0
04/30/2002,42.6,44.95,42.51,44.7,2.25,+5.30%,1471600,0
04/29/2002,42.2,42.84,42.01,42.45,0.49,+1.17%,691900,0
04/26/2002,41.71,42.42,41.41,41.96,0.26,+0.62%,1027200,0
04/25/2002,41.89,42.8,41.09,41.7,-0.3,-0.71%,1126800,0
04/24/2002,42.49,42.84,40.72,42,-0.3,-0.71%,1121900,0
04/23/2002,44.28,44.6,42,42.3,-1.67,-3.80%,1618700,0
04/22/2002,43,44.75,42.9,43.97,1.18,+2.76%,2535100,0
04/19/2002,40.3,43.04,40.25,42.79,2.64,+6.58%,3432200,0
04/18/2002,38.82,40.2,38.7,40.15,1.52,+3.93%,1359200,0
04/17/2002,39.86,40.21,38.54,38.63,1.34,+3.59%,2265700,0
04/16/2002,37.76,37.85,36.77,37.29,0.29,+0.78%,1026400,0
04/15/2002,37.79,38.29,37,37,-0.7,-1.86%,630700,0
04/12/2002,36.75,37.7,36.75,37.7,1.2,+3.29%,678700,0
04/11/2002,37.98,38.46,36.5,36.5,-1.47,-3.87%,564800,0
04/10/2002,37.06,37.97,36.76,37.97,0.72,+1.93%,617500,0
04/09/2002,37.28,37.75,36.76,37.25,0.15,+0.40%,484400,0
04/08/2002,36.04,37.18,35.6,37.1,0.99,+2.74%,558800,0
04/05/2002,37.32,37.7,36.02,36.11,-0.76,-2.06%,655500,0
04/04/2002,34.4,37,33.27,36.87,1.28,+3.60%,1446400,0
04/03/2002,39.25,39.4,35.25,35.59,-3.19,-8.23%,2252600,0
04/02/2002,39.66,40.2,38.18,38.78,-0.61,-1.55%,1309800,0
04/01/2002,39.31,39.82,38.75,39.39,1.34,+3.52%,1868500,0
03/28/2002,36,39.1,35.99,38.05,2.71,+7.67%,3191500,0
03/27/2002,35.21,35.48,34.88,35.34,0.03,+0.08%,328600,0
03/26/2002,35.1,35.36,34.82,35.31,0.26,+0.74%,306700,0
03/25/2002,35.99,36,34.82,35.05,-0.81,-2.26%,607200,0
03/22/2002,35.65,35.97,35.57,35.86,0.16,+0.45%,261100,0
03/21/2002,35.37,35.74,34.87,35.7,0.72,+2.06%,625800,0
03/20/2002,36.36,36.37,34.35,34.98,-1.12,-3.10%,543400,0
03/19/2002,35.75,36.44,35.2,36.1,0.62,+1.75%,999300,0
03/18/2002,34.9,35.5,34.06,35.48,1.7,+5.03%,1045800,0
03/15/2002,33.64,34,33.3,33.78,0.23,+0.69%,758300,0
03/14/2002,32.75,34.17,32.65,33.55,0.96,+2.95%,727300,0
03/13/2002,33.05,33.05,32.54,32.59,-0.46,-1.39%,398100,0
