Time,Open,High,Low,Last,Change,%Chg,Volume
11/13/2003,0.1542,0.1958,0.1542,0.1844,0.0352,+23.59%,11457602
11/12/2003,0.1462,0.1515,0.1458,0.1492,-0.0018,-1.19%,681600
11/11/2003,0.1396,0.156,0.1375,0.151,0.0102,+7.24%,1185600
11/10/2003,0.1492,0.151,0.1396,0.1408,-0.0071,-4.80%,340800
11/07/2003,0.1377,0.149,0.1375,0.1479,0.0127,+9.39%,1094400
11/06/2003,0.1325,0.1352,0.1315,0.1352,0.0012,+0.90%,172800
11/05/2003,0.1321,0.1346,0.1321,0.134,0.0028,+2.13%,196800
11/04/2003,0.131,0.1354,0.131,0.1312,-0.0007,-0.53%,691200
11/03/2003,0.1392,0.1458,0.1312,0.1319,-0.0077,-5.52%,1291200
10/31/2003,0.1398,0.1398,0.1356,0.1396,0.0046,+3.41%,235200
10/29/2003,0.1371,0.1371,0.135,0.135,-0.0015,-1.10%,297600
10/28/2003,0.1346,0.1415,0.1346,0.1365,0.0011,+0.81%,340800
10/27/2003,0.14,0.14,0.1331,0.1354,0.0012,+0.89%,163200
10/24/2003,0.1331,0.1373,0.1331,0.1342,-0.0006,-0.45%,297600
10/23/2003,0.1354,0.1356,0.1348,0.1348,0.0017,+1.28%,144000
10/22/2003,0.1323,0.1412,0.1323,0.1331,-0.0023,-1.70%,115200
10/21/2003,0.1371,0.1371,0.1344,0.1354,0,0.00%,1761600
10/20/2003,0.1412,0.1435,0.1344,0.1354,-0.0063,-4.45%,3048000
10/17/2003,0.1454,0.1454,0.141,0.1417,-0.002,-1.39%,1094400
10/16/2003,0.1458,0.1458,0.1437,0.1437,-0.0005,-0.35%,1521600
10/15/2003,0.1427,0.146,0.1427,0.1442,-0.0027,-1.84%,446400
10/14/2003,0.149,0.1521,0.1435,0.1469,0.0002,+0.14%,864000
10/13/2003,0.1398,0.1477,0.1398,0.1467,0.0025,+1.73%,2217600
10/10/2003,0.1325,0.1442,0.1325,0.1442,0.0069,+5.03%,1536000
10/09/2003,0.1254,0.1373,0.1254,0.1373,0.0113,+8.97%,4608000
10/08/2003,0.1254,0.126,0.1248,0.126,0.0012,+0.96%,820800
10/07/2003,0.1242,0.125,0.1229,0.1248,0,0.00%,158400
10/06/2003,0.1206,0.126,0.1206,0.1248,0,0.00%,129600
10/03/2003,0.1248,0.1248,0.1248,0.1248,-0.0012,-0.95%,9600
10/02/2003,0.1269,0.1269,0.1229,0.126,-0.0009,-0.71%,633600
10/01/2003,0.1215,0.1269,0.1212,0.1269,0.0052,+4.27%,806400
09/30/2003,0.1242,0.1242,0.1217,0.1217,-0.0027,-2.17%,278400
09/29/2003,0.1227,0.1244,0.1187,0.1244,0.0036,+2.98%,408000
09/26/2003,0.1225,0.1227,0.116,0.1208,0.0006,+0.50%,340800
09/25/2003,0.1206,0.1206,0.1167,0.1202,0.0004,+0.33%,249600
09/24/2003,0.116,0.1208,0.1146,0.1198,0.004,+3.45%,398400
09/23/2003,0.1206,0.1206,0.1158,0.1158,0.0029,+2.57%,86400
09/22/2003,0.125,0.125,0.1123,0.1129,-0.0096,-7.84%,969600
09/19/2003,0.125,0.125,0.1204,0.1225,0.0031,+2.60%,244800
09/18/2003,0.1225,0.1229,0.1194,0.1194,0.0013,+1.10%,86400
09/17/2003,0.1212,0.1237,0.1181,0.1181,-0.0013,-1.09%,134400
09/16/2003,0.1198,0.1235,0.1192,0.1194,0.0004,+0.34%,480000
09/15/2003,0.1194,0.1194,0.1183,0.119,0,0.00%,432000
09/12/2003,0.1192,0.1192,0.1181,0.119,-0.0008,-0.67%,777600
09/11/2003,0.1198,0.1198,0.1198,0.1198,0.0006,+0.50%,48000
09/10/2003,0.1192,0.1204,0.1192,0.1192,0.0005,+0.42%,120000
09/09/2003,0.1194,0.1231,0.1187,0.1187,-0.0011,-0.92%,480000
09/08/2003,0.1229,0.1252,0.1194,0.1198,-0.0021,-1.72%,619200
09/05/2003,0.125,0.125,0.1219,0.1219,-0.0029,-2.32%,427200
09/04/2003,0.1248,0.1252,0.1248,0.1248,-0.0002,-0.16%,168000
09/03/2003,0.1225,0.125,0.1198,0.125,0,0.00%,451200
09/02/2003,0.13,0.13,0.1179,0.125,0.0008,+0.64%,686400
08/29/2003,0.1265,0.1275,0.124,0.1242,-0.0008,-0.64%,523200
08/28/2003,0.1242,0.125,0.1242,0.125,0.0027,+2.21%,72000
08/27/2003,0.1237,0.124,0.1221,0.1223,-0.0027,-2.16%,340800
08/26/2003,0.1244,0.125,0.1208,0.125,-0.0004,-0.32%,475200
08/25/2003,0.1229,0.1271,0.1212,0.1254,-0.0006,-0.48%,1012800
08/22/2003,0.1204,0.1271,0.1204,0.126,0.0025,+2.02%,494400
08/21/2003,0.121,0.1235,0.1146,0.1235,0.0006,+0.49%,436800
08/20/2003,0.1219,0.1229,0.1183,0.1229,0.0029,+2.42%,403200
08/19/2003,0.1231,0.1258,0.12,0.12,-0.0029,-2.36%,686400
08/18/2003,0.1292,0.1292,0.1194,0.1229,-0.0063,-4.88%,345600
08/15/2003,0.125,0.1292,0.1167,0.1292,0.0042,+3.36%,1272000
08/14/2003,0.1131,0.1292,0.1129,0.125,0.0121,+10.72%,8688001
08/13/2003,0.1094,0.1129,0.1083,0.1129,0.0048,+4.44%,724800
08/12/2003,0.1062,0.1083,0.1062,0.1081,0.0039,+3.74%,748800
08/11/2003,0.1025,0.1042,0.1025,0.1042,0.0019,+1.86%,129600
08/08/2003,0.1027,0.1042,0.1006,0.1023,-0.0027,-2.57%,206400
08/07/2003,0.1094,0.1094,0.1002,0.105,-0.0023,-2.14%,163200
08/06/2003,0.1081,0.1081,0.105,0.1073,-0.001,-0.92%,249600
08/05/2003,0.109,0.1094,0.1081,0.1083,-0.0007,-0.64%,854400
08/04/2003,0.1073,0.109,0.1073,0.109,0,0.00%,177600
08/01/2003,0.1062,0.109,0.1019,0.109,0.0028,+2.64%,355200
07/31/2003,0.1083,0.109,0.1058,0.1062,0.0012,+1.14%,283200
07/30/2003,0.1073,0.1094,0.1015,0.105,-0.0044,-4.02%,912000
07/29/2003,0.101,0.1104,0.101,0.1094,0.0034,+3.21%,763200
07/28/2003,0.1017,0.106,0.0969,0.106,0.0016,+1.53%,566400
07/25/2003,0.1019,0.1044,0.1019,0.1044,-0.0035,-3.24%,100800
07/24/2003,0.104,0.1083,0.104,0.1079,0.0071,+7.04%,307200
07/23/2003,0.1008,0.1008,0.1008,0.1008,-0.0075,-6.93%,28800
07/22/2003,0.1008,0.1085,0.1008,0.1083,0.0043,+4.13%,556800
07/21/2003,0.1069,0.1069,0.1021,0.104,-0.0029,-2.71%,230400
07/18/2003,0.1042,0.1123,0.1042,0.1069,-0.0125,-10.47%,590400
07/16/2003,0.101,0.1248,0.1008,0.1194,0.0225,+23.22%,2971200
07/15/2003,0.101,0.101,0.0969,0.0969,-0.0041,-4.06%,585600
07/14/2003,0.0948,0.1035,0.0948,0.101,0.0033,+3.38%,739200
07/11/2003,0.0983,0.1006,0.0937,0.0977,0.0008,+0.83%,408000
07/10/2003,0.096,0.0979,0.0958,0.0969,0.0009,+0.94%,1084800
07/09/2003,0.0923,0.0975,0.0923,0.096,0.0014,+1.48%,638400
07/08/2003,0.0894,0.0948,0.0894,0.0946,0.004,+4.42%,499200
07/07/2003,0.0875,0.0915,0.0875,0.0906,0.0008,+0.89%,1099200
07/03/2003,0.0875,0.0898,0.0875,0.0898,-0.0002,-0.22%,268800
07/02/2003,0.089,0.091,0.089,0.09,0.001,+1.12%,340800
07/01/2003,0.0892,0.0892,0.089,0.089,-0.0016,-1.77%,43200
06/30/2003,0.0902,0.0906,0.0902,0.0906,0.0031,+3.54%,158400
06/27/2003,0.0869,0.0875,0.0869,0.0875,-0.0002,-0.23%,62400
06/26/2003,0.0877,0.0877,0.0877,0.0877,0,0.00%,24000
06/25/2003,0.0877,0.0879,0.0875,0.0877,-0.0017,-1.90%,129600
06/24/2003,0.0894,0.0894,0.0894,0.0894,0,0.00%,76800
06/23/2003,0.0887,0.0894,0.0887,0.0894,0.0019,+2.17%,14400
06/20/2003,0.0877,0.0877,0.0875,0.0875,-0.0002,-0.23%,28800
06/19/2003,0.0877,0.0877,0.0877,0.0877,0.0002,+0.23%,4800
06/18/2003,0.0877,0.0894,0.0875,0.0875,-0.0002,-0.23%,172800
06/17/2003,0.0875,0.0921,0.0875,0.0877,0.0002,+0.23%,57600
06/16/2003,0.0896,0.0896,0.0875,0.0875,-0.0046,-4.99%,19200
06/13/2003,0.0875,0.0921,0.0875,0.0921,0.0044,+5.02%,14400
06/12/2003,0.0877,0.0921,0.0875,0.0877,-0.0044,-4.78%,43200
06/11/2003,0.0881,0.0921,0.0879,0.0921,0.0025,+2.79%,48000
06/10/2003,0.0896,0.0931,0.0896,0.0896,0.0009,+1.01%,268800
06/09/2003,0.0885,0.0896,0.0875,0.0887,0,0.00%,172800
06/06/2003,0.0887,0.0887,0.0875,0.0887,0,0.00%,225600
06/05/2003,0.0879,0.0887,0.0879,0.0887,0.0006,+0.68%,24000
06/04/2003,0.0881,0.0881,0.0881,0.0881,-0.005,-5.37%,38400
06/03/2003,0.0885,0.0931,0.0881,0.0931,0.0044,+4.96%,1152000
06/02/2003,0.0896,0.0898,0.0885,0.0887,-0.0009,-1.00%,153600
05/30/2003,0.0896,0.0896,0.0896,0.0896,-0.0021,-2.29%,19200
05/29/2003,0.0896,0.0917,0.0885,0.0917,0.0032,+3.62%,206400
05/28/2003,0.0885,0.0894,0.0885,0.0885,0.001,+1.14%,465600
05/27/2003,0.0848,0.0875,0.0848,0.0875,0,0.00%,5558401
05/23/2003,0.0854,0.0875,0.0854,0.0875,0,0.00%,187200
05/21/2003,0.0875,0.0875,0.0875,0.0875,0,0.00%,28800
05/20/2003,0.0875,0.0902,0.0875,0.0875,0,0.00%,312000
05/19/2003,0.0879,0.0879,0.0875,0.0875,-0.0002,-0.23%,134400
05/16/2003,0.0844,0.0877,0.0844,0.0877,0.0033,+3.91%,931200
05/15/2003,0.0846,0.0846,0.0844,0.0844,-0.0002,-0.24%,96000
05/14/2003,0.0875,0.0875,0.0846,0.0846,-0.0027,-3.09%,321600
05/13/2003,0.0856,0.0875,0.0833,0.0873,-0.0037,-4.07%,177600
05/12/2003,0.0823,0.0933,0.0823,0.091,0.0073,+8.72%,777600
05/09/2003,0.0837,0.0837,0.0837,0.0837,0.0014,+1.70%,24000
05/08/2003,0.0831,0.0833,0.0823,0.0823,0,0.00%,249600
05/07/2003,0.0842,0.0846,0.0823,0.0823,-0.0031,-3.63%,297600
05/06/2003,0.0842,0.0854,0.0842,0.0854,0.001,+1.18%,153600
05/05/2003,0.084,0.0844,0.084,0.0844,0.0011,+1.32%,9600
05/02/2003,0.0833,0.0833,0.0833,0.0833,-0.0011,-1.30%,4800
04/30/2003,0.0833,0.0844,0.0833,0.0844,0.0013,+1.56%,43200
04/29/2003,0.0831,0.0831,0.0831,0.0831,-0.0002,-0.24%,14400
04/25/2003,0.0833,0.0833,0.0831,0.0833,0.001,+1.22%,350400
04/24/2003,0.0837,0.0837,0.0823,0.0823,-0.0021,-2.49%,249600
04/23/2003,0.0852,0.0852,0.0844,0.0844,-0.0008,-0.94%,48000
04/22/2003,0.0854,0.0854,0.0852,0.0852,-0.0023,-2.63%,24000
04/21/2003,0.0885,0.0885,0.0852,0.0875,-0.001,-1.13%,105600
04/17/2003,0.084,0.0885,0.084,0.0885,0.0045,+5.36%,81600
04/16/2003,0.0871,0.0877,0.084,0.084,-0.0033,-3.78%,139200
04/15/2003,0.0833,0.0873,0.0833,0.0873,0.005,+6.08%,124800
04/14/2003,0.0817,0.0827,0.0817,0.0823,-0.0023,-2.72%,86400
04/11/2003,0.0823,0.0846,0.0823,0.0846,0.0023,+2.79%,724800
04/10/2003,0.0854,0.0854,0.0823,0.0823,0,0.00%,648000
04/09/2003,0.0812,0.0823,0.0812,0.0823,0.0011,+1.35%,446400
04/08/2003,0.0848,0.0848,0.0812,0.0812,-0.0021,-2.52%,153600
04/07/2003,0.0825,0.0833,0.081,0.0833,-0.0013,-1.54%,561600
04/04/2003,0.084,0.0846,0.084,0.0846,0.0006,+0.71%,24000
04/03/2003,0.0854,0.0865,0.084,0.084,-0.0018,-2.10%,52800
04/02/2003,0.0906,0.0937,0.0846,0.0858,-0.0025,-2.83%,307200
04/01/2003,0.0902,0.0902,0.0844,0.0883,-0.0023,-2.54%,326400
03/31/2003,0.0871,0.0937,0.0871,0.0906,0.0021,+2.37%,225600
03/28/2003,0.0875,0.0935,0.0875,0.0885,0.001,+1.14%,676800
03/27/2003,0.0854,0.0875,0.0854,0.0875,0.004,+4.79%,100800
03/26/2003,0.0771,0.0835,0.0771,0.0835,-0.0019,-2.22%,52800
03/25/2003,0.085,0.0854,0.085,0.0854,0,0.00%,360000
03/24/2003,0.0823,0.0854,0.0823,0.0854,0.0031,+3.77%,499200
03/21/2003,0.0833,0.0833,0.0748,0.0823,-0.0031,-3.63%,302400
03/20/2003,0.0833,0.0854,0.0833,0.0854,0.0031,+3.77%,62400
03/19/2003,0.0879,0.0881,0.0823,0.0823,-0.0064,-7.22%,268800
03/18/2003,0.0829,0.0887,0.0829,0.0887,0.0056,+6.74%,129600
03/17/2003,0.0833,0.0833,0.0823,0.0831,-0.0009,-1.07%,33600
03/14/2003,0.0842,0.0842,0.0833,0.084,0.0017,+2.07%,43200
03/13/2003,0.0823,0.0844,0.0823,0.0823,-0.0014,-1.67%,460800
03/12/2003,0.0837,0.0837,0.0837,0.0837,-0.0017,-1.99%,4800
03/11/2003,0.0854,0.0854,0.0854,0.0854,0.001,+1.18%,24000
03/10/2003,0.0844,0.0844,0.0844,0.0844,0.0004,+0.48%,19200
03/07/2003,0.084,0.084,0.084,0.084,-0.001,-1.18%,4800
03/05/2003,0.0856,0.0883,0.085,0.085,0.0027,+3.28%,14400
03/04/2003,0.0825,0.0833,0.0823,0.0823,0,0.00%,105600
03/03/2003,0.0846,0.0846,0.0792,0.0823,-0.0021,-2.49%,134400
02/28/2003,0.0844,0.0844,0.0844,0.0844,-0.0006,-0.71%,96000
02/27/2003,0.0873,0.0885,0.085,0.085,-0.0035,-3.95%,57600
02/26/2003,0.0794,0.0885,0.0794,0.0885,0.0075,+9.26%,192000
02/25/2003,0.0752,0.0831,0.0752,0.081,0.006,+8.00%,182400
02/24/2003,0.0769,0.0769,0.075,0.075,-0.0027,-3.47%,96000
02/20/2003,0.0767,0.079,0.0765,0.0777,-0.001,-1.27%,288000
02/19/2003,0.079,0.079,0.0787,0.0787,0.0004,+0.51%,57600
02/18/2003,0.0756,0.0783,0.0681,0.0783,0.0016,+2.09%,72000
02/13/2003,0.0731,0.0767,0.0731,0.0767,0.0046,+6.38%,9600
02/12/2003,0.0792,0.0792,0.066,0.0721,-0.006,-7.68%,249600
02/11/2003,0.0802,0.0831,0.0719,0.0781,-0.0052,-6.24%,355200
02/10/2003,0.0835,0.0835,0.0821,0.0833,-0.0002,-0.24%,244800
02/07/2003,0.0862,0.0862,0.0833,0.0835,-0.0032,-3.69%,134400
02/06/2003,0.0877,0.0879,0.0867,0.0867,-0.0016,-1.81%,96000
02/05/2003,0.0883,0.0883,0.0883,0.0883,-0.0023,-2.54%,9600
02/04/2003,0.0904,0.0906,0.0904,0.0906,0.001,+1.12%,48000
02/03/2003,0.0902,0.0904,0.0892,0.0896,0,0.00%,105600
01/30/2003,0.09,0.0904,0.0896,0.0896,0,0.00%,5822401
01/29/2003,0.0908,0.0917,0.0896,0.0896,0,0.00%,1608000
01/28/2003,0.0896,0.0906,0.0896,0.0896,-0.0012,-1.32%,52800
01/24/2003,0.0908,0.0908,0.0908,0.0908,0.0002,+0.22%,4800
01/23/2003,0.0896,0.0927,0.0896,0.0906,0.0006,+0.67%,830400
01/22/2003,0.0906,0.0906,0.0896,0.09,-0.0006,-0.66%,288000
01/21/2003,0.0906,0.0906,0.0906,0.0906,0.001,+1.12%,4800
01/16/2003,0.0896,0.0896,0.0896,0.0896,0,0.00%,24000
01/15/2003,0.0896,0.0896,0.0896,0.0896,-0.0002,-0.22%,446400
01/14/2003,0.0898,0.0898,0.0896,0.0898,-0.001,-1.10%,288000
01/13/2003,0.0896,0.0908,0.0896,0.0908,0.0012,+1.34%,24000
01/10/2003,0.0896,0.0896,0.0896,0.0896,-0.0002,-0.22%,14400
01/09/2003,0.0896,0.0908,0.0896,0.0898,0.0002,+0.22%,196800
01/08/2003,0.0896,0.0908,0.0896,0.0896,0,0.00%,43200
01/07/2003,0.0896,0.0898,0.0896,0.0896,-0.0002,-0.22%,220800
01/06/2003,0.0908,0.0908,0.0898,0.0898,0,0.00%,14400
01/03/2003,0.0879,0.0904,0.0879,0.0898,0.0013,+1.47%,412800
01/02/2003,0.0877,0.0885,0.0877,0.0885,0.0006,+0.68%,110400
12/31/2002,0.0877,0.0896,0.0877,0.0879,0,0.00%,110400
12/30/2002,0.0879,0.0879,0.0879,0.0879,-0.0002,-0.23%,124800
12/27/2002,0.0879,0.0881,0.0879,0.0881,0.0004,+0.46%,177600
12/26/2002,0.0894,0.0894,0.0877,0.0877,0,0.00%,24000
12/23/2002,0.0879,0.0881,0.0877,0.0877,-0.0002,-0.23%,201600
12/20/2002,0.0877,0.0885,0.0877,0.0879,-0.0006,-0.68%,297600
12/19/2002,0.0885,0.0885,0.0885,0.0885,0,0.00%,57600
12/18/2002,0.0877,0.0885,0.0877,0.0885,0.0008,+0.91%,331200
12/17/2002,0.0881,0.0896,0.0875,0.0877,-0.0008,-0.90%,830400
12/16/2002,0.0881,0.0885,0.0881,0.0885,-0.0011,-1.23%,57600
12/13/2002,0.0881,0.0896,0.0881,0.0896,0.0013,+1.47%,139200
12/12/2002,0.0877,0.0885,0.0871,0.0883,0.0006,+0.68%,897600
12/11/2002,0.0885,0.0885,0.0875,0.0877,-0.0008,-0.90%,120000
12/10/2002,0.0885,0.0887,0.0885,0.0885,0,0.00%,187200
12/09/2002,0.0885,0.089,0.0879,0.0885,0.0008,+0.91%,52800
12/06/2002,0.0877,0.0877,0.0877,0.0877,0,0.00%,43200
12/05/2002,0.0894,0.0894,0.0875,0.0877,-0.0019,-2.12%,62400
12/03/2002,0.0856,0.0896,0.0856,0.0896,0.0011,+1.24%,196800
12/02/2002,0.0885,0.0894,0.0865,0.0885,0.001,+1.14%,312000
11/29/2002,0.0862,0.0879,0.0862,0.0875,0.0004,+0.46%,110400
11/27/2002,0.0871,0.0871,0.0871,0.0871,-0.0025,-2.79%,4800
11/26/2002,0.0875,0.0896,0.0875,0.0896,0.0025,+2.87%,134400
11/25/2002,0.0867,0.0873,0.0865,0.0871,0.0002,+0.23%,312000
11/22/2002,0.0865,0.0879,0.0865,0.0869,0.0004,+0.46%,297600
11/21/2002,0.0869,0.0869,0.0865,0.0865,-0.0004,-0.46%,528000
11/20/2002,0.0856,0.0871,0.0854,0.0869,-0.0008,-0.91%,225600
11/19/2002,0.0887,0.0887,0.0877,0.0877,0,0.00%,9600
11/18/2002,0.0877,0.0877,0.0877,0.0877,0.0002,+0.23%,9600
11/15/2002,0.0894,0.0898,0.0875,0.0875,-0.0021,-2.34%,86400
11/14/2002,0.0917,0.0917,0.0869,0.0896,-0.0021,-2.29%,129600
11/13/2002,0.0925,0.0925,0.0887,0.0917,-0.0008,-0.86%,153600
11/12/2002,0.0929,0.0929,0.09,0.0925,0.0023,+2.55%,91200
11/11/2002,0.0904,0.0904,0.085,0.0902,0.0025,+2.85%,427200
11/08/2002,0.0877,0.0877,0.0877,0.0877,0,0.00%,4800
11/07/2002,0.0877,0.0877,0.0877,0.0877,-0.0015,-1.68%,86400
11/06/2002,0.0885,0.0892,0.0858,0.0892,0.0027,+3.12%,139200
11/05/2002,0.0904,0.0904,0.0865,0.0865,-0.0039,-4.31%,52800
11/04/2002,0.0904,0.0904,0.0827,0.0904,0.0027,+3.08%,600000
11/01/2002,0.0875,0.0877,0.0875,0.0877,-0.0017,-1.90%,91200
10/30/2002,0.0892,0.0904,0.089,0.0894,-0.0002,-0.22%,144000
10/29/2002,0.0887,0.094,0.0887,0.0896,-0.0066,-6.86%,76800
10/28/2002,0.0894,0.0969,0.0887,0.0962,0.0068,+7.61%,590400
10/24/2002,0.0887,0.09,0.0858,0.0894,0.0015,+1.71%,172800
10/23/2002,0.0877,0.0879,0.0875,0.0879,0,0.00%,96000
10/22/2002,0.0877,0.0881,0.0875,0.0879,-0.0013,-1.46%,96000
10/21/2002,0.0858,0.0892,0.0854,0.0892,0.003,+3.48%,369600
10/18/2002,0.0869,0.0875,0.0862,0.0862,-0.0019,-2.16%,158400
10/17/2002,0.0875,0.0885,0.0869,0.0881,0.0023,+2.68%,316800
10/16/2002,0.0871,0.0873,0.0844,0.0858,0.0012,+1.42%,302400
10/15/2002,0.0871,0.0873,0.0844,0.0846,-0.0037,-4.19%,124800
10/14/2002,0.0883,0.0883,0.0883,0.0883,0.001,+1.15%,14400
10/11/2002,0.0869,0.0875,0.0869,0.0873,-0.0002,-0.23%,33600
10/10/2002,0.085,0.0875,0.085,0.0875,0.0063,+7.76%,220800
10/09/2002,0.086,0.0887,0.0812,0.0812,-0.0055,-6.34%,504000
10/08/2002,0.0858,0.0867,0.0858,0.0867,0.0009,+1.05%,52800
10/07/2002,0.084,0.0875,0.084,0.0858,-0.0027,-3.05%,259200
10/04/2002,0.0837,0.0885,0.0835,0.0885,0.0091,+11.46%,240000
10/03/2002,0.075,0.0794,0.075,0.0794,-0.0016,-1.98%,177600
10/02/2002,0.086,0.086,0.0746,0.081,-0.0044,-5.15%,643200
10/01/2002,0.0858,0.086,0.0854,0.0854,-0.0008,-0.93%,158400
09/30/2002,0.0892,0.0892,0.0858,0.0862,-0.0013,-1.49%,187200
09/27/2002,0.0896,0.0896,0.0873,0.0875,-0.0021,-2.34%,62400
09/26/2002,0.0894,0.0919,0.0894,0.0896,0.0029,+3.34%,48000
09/25/2002,0.0894,0.0894,0.0867,0.0867,0.0009,+1.05%,129600
09/24/2002,0.086,0.086,0.0858,0.0858,-0.0038,-4.24%,100800
09/23/2002,0.0896,0.0896,0.0844,0.0896,0,0.00%,48000
09/20/2002,0.0896,0.0898,0.081,0.0896,0,0.00%,278400
09/19/2002,0.0904,0.091,0.0894,0.0896,0.0011,+1.24%,345600
09/18/2002,0.0896,0.0896,0.0865,0.0885,-0.0007,-0.78%,331200
09/17/2002,0.0856,0.0894,0.0856,0.0892,0.0017,+1.94%,302400
09/16/2002,0.0865,0.0883,0.0865,0.0875,0.001,+1.16%,384000
09/13/2002,0.0871,0.0883,0.0854,0.0865,-0.0006,-0.69%,307200
09/12/2002,0.0865,0.0871,0.0865,0.0871,0.0006,+0.69%,91200
09/11/2002,0.0865,0.0865,0.0844,0.0865,0,0.00%,182400
09/10/2002,0.0835,0.0865,0.0835,0.0865,0.0003,+0.35%,264000
09/09/2002,0.0865,0.0865,0.0848,0.0862,0.0012,+1.41%,81600
09/06/2002,0.0854,0.0865,0.085,0.085,-0.0015,-1.73%,297600
09/05/2002,0.0873,0.0873,0.0865,0.0865,0.0011,+1.29%,187200
09/04/2002,0.0835,0.0854,0.0835,0.0854,0.0021,+2.52%,120000
09/03/2002,0.0854,0.0875,0.0833,0.0833,-0.0021,-2.46%,331200
08/30/2002,0.0833,0.0854,0.0829,0.0854,0.0021,+2.52%,144000
08/29/2002,0.0842,0.0846,0.0833,0.0833,-0.0009,-1.07%,33600
08/28/2002,0.0833,0.0842,0.0833,0.0842,0,0.00%,340800
08/27/2002,0.084,0.0844,0.0819,0.0842,0.0005,+0.60%,1382400
08/26/2002,0.0831,0.0837,0.0815,0.0837,0.0004,+0.48%,715200
08/23/2002,0.0833,0.0833,0.0833,0.0833,0,0.00%,52800
08/22/2002,0.0825,0.0854,0.0825,0.0833,0,0.00%,86400
08/21/2002,0.0854,0.0854,0.0833,0.0833,-0.0002,-0.24%,48000
08/20/2002,0.0842,0.0873,0.0835,0.0835,0.0002,+0.24%,235200
08/19/2002,0.0848,0.0865,0.0833,0.0833,-0.0002,-0.24%,801600
08/16/2002,0.0817,0.0856,0.0817,0.0835,0.001,+1.21%,177600
08/15/2002,0.0831,0.0833,0.0823,0.0825,-0.0017,-2.02%,240000
08/14/2002,0.0833,0.0852,0.0812,0.0842,0.0009,+1.08%,57600
08/13/2002,0.0815,0.0854,0.0815,0.0833,0,0.00%,110400
08/12/2002,0.0844,0.0854,0.0815,0.0833,0.0031,+3.87%,484800
08/09/2002,0.0831,0.0844,0.08,0.0802,-0.0042,-4.98%,148800
08/08/2002,0.0844,0.0844,0.0844,0.0844,0,0.00%,14400
08/07/2002,0.0844,0.0844,0.0837,0.0844,0.0009,+1.08%,196800
08/06/2002,0.0835,0.0848,0.0835,0.0835,0.0008,+0.97%,268800
08/05/2002,0.0825,0.085,0.0823,0.0827,-0.0023,-2.71%,206400
08/02/2002,0.0848,0.085,0.0829,0.085,0.0017,+2.04%,38400
08/01/2002,0.0883,0.0883,0.0833,0.0833,-0.0038,-4.36%,264000
07/31/2002,0.0833,0.0877,0.0825,0.0871,0.0034,+4.06%,436800
07/30/2002,0.0812,0.084,0.0792,0.0837,0.001,+1.21%,624000
07/29/2002,0.0802,0.0833,0.0792,0.0827,0.0048,+6.16%,432000
07/26/2002,0.0729,0.0779,0.0692,0.0779,0.0092,+13.39%,859200
07/25/2002,0.0737,0.0737,0.0625,0.0687,-0.0015,-2.14%,1540800
07/24/2002,0.0773,0.0773,0.0687,0.0702,-0.01,-12.47%,811200
07/23/2002,0.0802,0.0802,0.0735,0.0802,0.0067,+9.12%,115200
07/22/2002,0.0808,0.0833,0.0681,0.0735,-0.0098,-11.76%,470400
07/19/2002,0.0833,0.0833,0.0833,0.0833,0,0.00%,52800
07/18/2002,0.0833,0.0833,0.0833,0.0833,0,0.00%,312000
07/17/2002,0.0823,0.0833,0.0823,0.0833,0,0.00%,355200
07/16/2002,0.0823,0.0833,0.0823,0.0833,0.0041,+5.18%,33600
07/15/2002,0.0869,0.0879,0.0771,0.0792,0.0048,+6.45%,278400
07/12/2002,0.0885,0.0885,0.0744,0.0744,-0.0141,-15.93%,211200
07/11/2002,0.0792,0.089,0.0792,0.0885,0.0093,+11.74%,144000
07/10/2002,0.0833,0.0896,0.0792,0.0792,-0.001,-1.25%,211200
07/09/2002,0.0808,0.0812,0.0792,0.0802,-0.001,-1.23%,926400
07/08/2002,0.0854,0.0856,0.0812,0.0812,-0.003,-3.56%,225600
07/03/2002,0.084,0.0875,0.084,0.0842,-0.0004,-0.47%,561600
07/02/2002,0.0865,0.0875,0.0842,0.0846,-0.0025,-2.87%,662400
07/01/2002,0.0894,0.0894,0.0865,0.0871,-0.0014,-1.58%,134400
06/28/2002,0.0885,0.0885,0.0885,0.0885,0,0.00%,129600
06/27/2002,0.0854,0.0885,0.0854,0.0885,0.002,+2.31%,196800
06/26/2002,0.089,0.089,0.0856,0.0865,-0.0014,-1.59%,547200
06/25/2002,0.0885,0.0885,0.0854,0.0879,0.0025,+2.93%,206400
06/24/2002,0.0885,0.0885,0.0846,0.0854,0.0008,+0.95%,62400
06/21/2002,0.0862,0.0865,0.0844,0.0846,-0.0008,-0.94%,201600
06/20/2002,0.0835,0.0854,0.0835,0.0854,0.0021,+2.52%,216000
06/19/2002,0.0829,0.085,0.0829,0.0833,0,0.00%,384000
06/18/2002,0.0852,0.0852,0.0831,0.0833,0.0004,+0.48%,96000
06/17/2002,0.0854,0.0856,0.0829,0.0829,-0.0023,-2.70%,96000
06/14/2002,0.0856,0.0867,0.0844,0.0852,0,0.00%,340800
06/13/2002,0.0852,0.0852,0.0852,0.0852,-0.0021,-2.41%,9600
06/12/2002,0.0869,0.0873,0.0869,0.0873,-0.0023,-2.57%,220800
