Time,Open,High,Low,Last,Change,%Chg,Volume
10/23/2006,3.25,3.25,3.2,3.2,0.02,+0.63%,5200
10/20/2006,3.25,3.35,3.18,3.18,-0.02,-0.63%,8800
10/19/2006,3.2,3.2,3.2,3.2,-0.05,-1.54%,500
10/18/2006,3.25,3.25,3.25,3.25,0,0.00%,2100
10/17/2006,3.25,3.25,3.25,3.25,0.05,+1.56%,800
10/16/2006,3.2,3.2,3.2,3.2,-0.05,-1.54%,600
10/12/2006,3.25,3.25,3.25,3.25,0,0.00%,100
10/11/2006,3.15,3.25,3.1,3.25,0,0.00%,5200
10/10/2006,3.2,3.25,3.1,3.25,0,0.00%,3600
10/06/2006,3.3,3.35,3.25,3.25,-0.05,-1.52%,2700
10/05/2006,3.3,3.3,3.3,3.3,0,0.00%,3000
10/04/2006,3.35,3.35,3.27,3.3,-0.04,-1.20%,5200
10/03/2006,3.45,3.45,3.25,3.34,-0.01,-0.30%,22000
10/02/2006,3.34,3.4,3.3,3.35,0,0.00%,14100
09/29/2006,3.3,3.4,3.25,3.35,-0.05,-1.47%,3400
09/28/2006,3.4,3.4,3.37,3.4,0,0.00%,6300
09/27/2006,3.4,3.4,3.4,3.4,0,0.00%,500
09/26/2006,3.42,3.52,3.35,3.4,0,0.00%,20800
09/25/2006,3.3,3.4,3.3,3.4,0.05,+1.49%,1100
09/21/2006,3.35,3.35,3.35,3.35,-0.1,-2.90%,1000
09/19/2006,3.35,3.45,3.35,3.45,0.1,+2.99%,1900
09/18/2006,3.35,3.35,3.35,3.35,-0.05,-1.47%,100
09/15/2006,3.41,3.45,3.36,3.4,-0.05,-1.45%,1300
09/14/2006,3.45,3.45,3.45,3.45,0.06,+1.77%,100
09/13/2006,3.39,3.39,3.39,3.39,-0.01,-0.29%,500
09/11/2006,3.45,3.45,3.4,3.4,-0.1,-2.86%,900
09/08/2006,3.55,3.55,3.48,3.5,-0.07,-1.96%,34700
09/07/2006,3.5,3.62,3.5,3.57,0.17,+5.00%,20900
09/06/2006,3.34,3.4,3.34,3.4,0.1,+3.03%,1100
09/01/2006,3.3,3.3,3.15,3.3,0.05,+1.54%,8900
08/31/2006,3.25,3.27,3.25,3.25,0,0.00%,2500
08/30/2006,3.25,3.25,3.25,3.25,0.05,+1.56%,200
08/29/2006,3.15,3.25,3.15,3.2,-0.05,-1.54%,2700
08/28/2006,3.25,3.25,3.15,3.25,0,0.00%,2700
08/25/2006,3.2,3.25,3.2,3.25,0,0.00%,500
08/22/2006,3.15,3.25,3.15,3.25,0,0.00%,3600
08/18/2006,3.3,3.3,3.2,3.25,0.05,+1.56%,9400
08/17/2006,3.15,3.25,3.15,3.2,0,0.00%,111700
08/16/2006,3.2,3.2,3.12,3.2,-0.1,-3.03%,3000
08/14/2006,3.3,3.3,3.25,3.3,-0.09,-2.65%,1200
08/11/2006,3.39,3.39,3.39,3.39,0.04,+1.19%,100
08/10/2006,3.35,3.35,3.35,3.35,0.05,+1.52%,500
08/09/2006,3.3,3.3,3.3,3.3,-0.09,-2.65%,1800
08/08/2006,3.4,3.4,3.39,3.39,-0.01,-0.29%,400
08/07/2006,3.35,3.4,3.35,3.4,0,0.00%,600
08/04/2006,3.35,3.4,3.3,3.4,0.1,+3.03%,800
08/03/2006,3.3,3.3,3.3,3.3,0,0.00%,1000
08/02/2006,3.45,3.45,3.05,3.3,-0.2,-5.71%,14400
08/01/2006,3.5,3.5,3.5,3.5,0,0.00%,17400
07/31/2006,3.4,3.5,3.4,3.5,0.05,+1.45%,900
07/28/2006,3.4,3.45,3.4,3.45,0.05,+1.47%,700
07/27/2006,3.4,3.4,3.4,3.4,-0.03,-0.87%,400
07/26/2006,3.35,3.5,3.3,3.43,0,0.00%,6800
07/25/2006,3.35,3.43,3.35,3.43,-0.07,-2.00%,2300
07/24/2006,3.4,3.5,3.4,3.5,0,0.00%,1400
07/20/2006,3.55,3.55,3.45,3.5,0,0.00%,2400
07/19/2006,3.5,3.5,3.5,3.5,-0.1,-2.78%,600
07/18/2006,3.55,3.6,3.51,3.6,0.09,+2.56%,3600
07/17/2006,3.6,3.65,3.51,3.51,-0.14,-3.84%,3700
07/14/2006,3.8,3.8,3.6,3.65,-0.05,-1.35%,4400
07/13/2006,3.7,3.75,3.65,3.7,-0.1,-2.63%,1900
07/12/2006,3.75,3.8,3.65,3.8,0,0.00%,2400
07/11/2006,3.7,3.8,3.7,3.8,0.01,+0.26%,800
07/10/2006,3.88,3.88,3.79,3.79,-0.04,-1.04%,6300
07/07/2006,3.83,3.83,3.83,3.83,-0.02,-0.52%,2400
07/06/2006,3.85,3.85,3.85,3.85,0,0.00%,2000
07/05/2006,3.9,3.92,3.8,3.85,-0.07,-1.79%,11000
07/03/2006,3.65,3.92,3.65,3.92,0.32,+8.89%,27700
06/30/2006,3.4,3.6,3.4,3.6,0.2,+5.88%,18000
06/29/2006,3.35,3.45,3.35,3.4,0.06,+1.80%,11600
06/28/2006,3.35,3.35,3.25,3.34,-0.06,-1.76%,1300
06/27/2006,3.4,3.4,3.4,3.4,-0.05,-1.45%,100
06/26/2006,3.48,3.48,3.35,3.45,-0.03,-0.86%,2100
06/23/2006,3.49,3.5,3.48,3.48,0,0.00%,5400
06/22/2006,3.35,3.48,3.35,3.48,0.18,+5.45%,5800
06/21/2006,3.35,3.35,3.2,3.3,-0.15,-4.35%,34900
06/19/2006,3.45,3.45,3.45,3.45,-0.04,-1.15%,500
06/16/2006,3.45,3.49,3.45,3.49,0.09,+2.65%,4000
06/14/2006,3.4,3.4,3.4,3.4,-0.09,-2.58%,1000
06/13/2006,3.4,3.49,3.4,3.49,0.14,+4.18%,1500
06/12/2006,3.35,3.35,3.35,3.35,-0.15,-4.29%,100
06/09/2006,3.35,3.5,3.12,3.5,0.05,+1.45%,19200
06/07/2006,3.4,3.45,3.4,3.45,0.1,+2.99%,400
06/06/2006,3.35,3.35,3.35,3.35,-0.05,-1.47%,300
06/05/2006,3.25,3.4,3.25,3.4,0.1,+3.03%,8500
06/01/2006,3.3,3.3,3.3,3.3,0.05,+1.54%,200
05/31/2006,3.25,3.25,3.25,3.25,0,0.00%,1000
05/30/2006,3.2,3.25,3.2,3.25,-0.05,-1.52%,700
05/26/2006,3.3,3.3,3.3,3.3,0,0.00%,400
05/25/2006,3.19,3.3,3.19,3.3,0,0.00%,700
05/24/2006,3.3,3.3,3.3,3.3,0.1,+3.13%,800
05/23/2006,3.2,3.2,3.15,3.2,-0.05,-1.54%,1800
05/22/2006,3.25,3.3,3.25,3.25,0.01,+0.31%,7700
05/19/2006,3.21,3.3,3.2,3.24,0,0.00%,29700
05/18/2006,3.24,3.24,3.24,3.24,-0.01,-0.31%,2000
05/17/2006,3.25,3.25,3.24,3.25,0,0.00%,5400
05/16/2006,3.25,3.25,3.25,3.25,0,0.00%,6300
05/15/2006,3.22,3.25,3.22,3.25,0,0.00%,2900
05/12/2006,3.3,3.3,3.21,3.25,-0.02,-0.61%,4500
05/11/2006,3.3,3.35,3.25,3.27,0.02,+0.62%,2900
05/10/2006,3.25,3.35,3.25,3.25,0,0.00%,6500
05/09/2006,3.33,3.33,3.25,3.25,-0.04,-1.22%,4500
05/08/2006,3.29,3.3,3.29,3.29,0,0.00%,4700
05/05/2006,3.2,3.3,3.2,3.29,0,0.00%,7100
05/04/2006,3.29,3.29,3.2,3.29,0,0.00%,71100
05/03/2006,3.25,3.3,3.2,3.29,0.04,+1.23%,7700
05/02/2006,3.25,3.25,3.25,3.25,-0.05,-1.52%,8700
05/01/2006,3.35,3.35,3.25,3.3,-0.05,-1.49%,5200
04/28/2006,3.3,3.35,3.3,3.35,0,0.00%,1100
04/27/2006,3.35,3.35,3.35,3.35,-0.05,-1.47%,300
04/26/2006,3.4,3.4,3.4,3.4,0.05,+1.49%,400
04/25/2006,3.3,3.35,3.3,3.35,0.05,+1.52%,8000
04/24/2006,3.35,3.35,3.3,3.3,-0.12,-3.51%,3800
04/21/2006,3.35,3.45,3.35,3.42,0.02,+0.59%,2000
04/20/2006,3.41,3.41,3.4,3.4,0.02,+0.59%,2200
04/19/2006,3.41,3.41,3.38,3.38,-0.03,-0.88%,700
04/18/2006,3.4,3.45,3.4,3.41,0.06,+1.79%,1300
04/17/2006,3.45,3.5,3.35,3.35,0,0.00%,4000
04/13/2006,3.3,3.5,3.3,3.35,0.15,+4.69%,11200
04/12/2006,3.2,3.2,3.2,3.2,-0.04,-1.23%,600
04/11/2006,3.35,3.4,3.24,3.24,-0.05,-1.52%,22200
04/10/2006,3.15,3.5,3.15,3.29,0.14,+4.44%,39500
04/07/2006,3.15,3.2,3.1,3.15,0.01,+0.32%,20900
04/06/2006,3.23,3.23,3.1,3.14,-0.1,-3.09%,99700
04/05/2006,3.17,3.29,3.17,3.24,0.07,+2.21%,2900
04/04/2006,3.23,3.23,3.17,3.17,0,0.00%,2600
04/03/2006,3.21,3.29,3.17,3.17,-0.08,-2.46%,10700
03/31/2006,3.2,3.25,3.2,3.25,0.02,+0.62%,1400
03/30/2006,3.2,3.23,3.18,3.23,-0.02,-0.62%,3400
03/29/2006,3.2,3.25,3.2,3.25,-0.03,-0.91%,1600
03/28/2006,3.25,3.29,3.21,3.28,0.08,+2.50%,4500
03/27/2006,3.35,3.35,3.2,3.2,-0.1,-3.03%,6500
03/24/2006,3.3,3.3,3.3,3.3,0.06,+1.85%,200
03/23/2006,3.27,3.27,3.2,3.24,0.02,+0.62%,1000
03/22/2006,3.3,3.3,3.22,3.22,-0.08,-2.42%,5800
03/21/2006,3.2,3.3,3.2,3.3,0.05,+1.54%,3800
03/20/2006,3.4,3.4,3.2,3.25,-0.08,-2.40%,8400
03/17/2006,3.45,3.45,3.31,3.33,-0.09,-2.63%,6900
03/16/2006,3.4,3.5,3.4,3.42,0.07,+2.09%,6800
03/15/2006,3.4,3.4,3.3,3.35,0.05,+1.52%,4100
03/13/2006,3.25,3.35,3.22,3.3,0.08,+2.48%,2900
03/10/2006,3.3,3.3,3.22,3.22,-0.03,-0.92%,7200
03/09/2006,3.25,3.25,3.25,3.25,0.02,+0.62%,300
03/08/2006,3.25,3.25,3.2,3.23,-0.02,-0.62%,11300
03/07/2006,3.3,3.33,3.25,3.25,0,0.00%,20600
03/06/2006,3.2,3.25,3.15,3.25,0,0.00%,6500
03/03/2006,3.15,3.25,3.05,3.25,0.05,+1.56%,1300
03/02/2006,3.21,3.5,3.2,3.2,0.1,+3.23%,5600
03/01/2006,3,3.15,2.95,3.1,-0.1,-3.13%,32100
02/28/2006,3.25,3.25,3.1,3.2,-0.11,-3.32%,2500
02/24/2006,3.26,3.4,3.26,3.31,0,0.00%,4800
02/23/2006,3.31,3.31,3.31,3.31,-0.05,-1.49%,1500
02/22/2006,3.54,3.54,3.3,3.36,-0.19,-5.35%,15000
02/21/2006,3.45,3.6,3.45,3.55,0.01,+0.28%,7500
02/17/2006,3.41,3.55,3.41,3.54,0.04,+1.14%,6500
02/16/2006,3.5,3.54,3.4,3.5,-0.05,-1.41%,16100
02/15/2006,3.55,3.65,3.55,3.55,0.05,+1.43%,15600
02/14/2006,3.4,3.5,3.3,3.5,0.1,+2.94%,3800
02/13/2006,3.4,3.4,3.35,3.4,-0.1,-2.86%,1400
02/10/2006,3.6,3.6,3.44,3.5,-0.11,-3.05%,8800
02/09/2006,3.4,3.65,3.4,3.61,0.15,+4.34%,5200
02/08/2006,3.3,3.5,3.3,3.46,0.21,+6.46%,160000
02/07/2006,3.1,3.25,3.06,3.25,0.05,+1.56%,2100
02/06/2006,3.3,3.3,3.11,3.2,-0.15,-4.48%,3600
02/03/2006,3.35,3.35,3.35,3.35,0,0.00%,1300
02/02/2006,3.6,3.6,3.35,3.35,-0.24,-6.69%,3500
02/01/2006,3.4,3.7,3.4,3.59,0.24,+7.16%,26000
01/31/2006,3.16,3.45,3.16,3.35,0.25,+8.06%,7100
01/30/2006,3.1,3.1,3,3.1,0.1,+3.33%,5700
01/27/2006,2.93,3.1,2.93,3,0,0.00%,5000
01/26/2006,3,3,3,3,0,0.00%,3500
01/25/2006,3,3.01,3,3,0,0.00%,8800
01/24/2006,3,3,3,3,0,0.00%,3800
01/23/2006,3,3,3,3,0,0.00%,1200
01/20/2006,2.95,3,2.9,3,0.1,+3.45%,1500
01/19/2006,2.85,2.9,2.75,2.9,-0.05,-1.69%,16200
01/18/2006,3.15,3.15,2.55,2.95,-0.11,-3.59%,17400
01/17/2006,3.25,3.25,3.01,3.06,-0.29,-8.66%,11100
01/13/2006,3.2,3.4,3.2,3.35,0.1,+3.08%,4100
01/12/2006,3.3,3.35,3.25,3.25,0,0.00%,1000
01/11/2006,3.25,3.25,3.2,3.25,0.1,+3.17%,2800
01/10/2006,3.04,3.15,3.04,3.15,0.15,+5.00%,2300
01/09/2006,3,3,3,3,0.01,+0.33%,500
01/06/2006,3,3,2.99,2.99,0.09,+3.10%,800
01/05/2006,3.08,3.08,2.8,2.9,-0.2,-6.45%,11400
01/04/2006,3.05,3.1,3.05,3.1,0.1,+3.33%,1200
01/03/2006,3.19,3.35,3,3,-0.1,-3.23%,17100
12/30/2005,3,3.1,3,3.1,0.1,+3.33%,3500
12/29/2005,2.97,3,2.97,3,0,0.00%,1200
12/28/2005,2.9,3,2.9,3,0.08,+2.74%,2400
12/27/2005,3,3,2.9,2.92,-0.08,-2.67%,2600
12/23/2005,3.1,3.1,3,3,-0.07,-2.28%,2800
12/22/2005,2.9,3.07,2.9,3.07,0.07,+2.33%,3300
12/21/2005,3,3,3,3,0.05,+1.69%,200
12/20/2005,2.83,2.98,2.83,2.95,0.15,+5.36%,3100
12/19/2005,2.95,3,2.6,2.8,-0.09,-3.11%,328400
12/16/2005,2.85,2.9,2.85,2.89,0,0.00%,1700
12/15/2005,2.95,2.95,2.85,2.89,-0.11,-3.67%,1700
12/14/2005,2.9,3,2.9,3,0.02,+0.67%,8400
12/13/2005,3.08,3.08,2.98,2.98,-0.12,-3.87%,14000
12/12/2005,3.06,3.1,3.06,3.1,0.05,+1.64%,2200
12/09/2005,3.05,3.06,3.05,3.05,0,0.00%,5100
12/08/2005,3.18,3.18,3.05,3.05,-0.13,-4.09%,700
12/07/2005,3.18,3.18,3.18,3.18,0.05,+1.60%,500
12/06/2005,3.1,3.13,3.05,3.13,0.08,+2.62%,3000
12/05/2005,3.05,3.1,3,3.05,0,0.00%,6500
12/02/2005,3.05,3.1,3.05,3.05,-0.05,-1.61%,4100
12/01/2005,3.1,3.1,3.1,3.1,-0.1,-3.13%,1500
11/30/2005,3.11,3.2,3.09,3.2,0.03,+0.95%,2700
11/29/2005,3.14,3.17,3.14,3.17,-0.03,-0.94%,1200
11/25/2005,3.2,3.2,3.2,3.2,0.05,+1.59%,1400
11/23/2005,3.15,3.15,3.15,3.15,0.06,+1.94%,400
11/22/2005,3.09,3.09,3.09,3.09,-0.11,-3.44%,300
11/21/2005,3.16,3.2,3.16,3.2,0,0.00%,2200
11/18/2005,3.2,3.2,3.2,3.2,-0.05,-1.54%,400
11/17/2005,3.35,3.35,3.25,3.25,0,0.00%,1000
11/16/2005,3.25,3.25,3.25,3.25,-0.1,-2.99%,900
11/15/2005,3.05,3.35,2.98,3.35,0.25,+8.06%,10100
11/14/2005,3.2,3.2,3.01,3.1,0,0.00%,12200
11/11/2005,3.1,3.12,3.01,3.1,0,0.00%,17200
11/10/2005,3.3,3.3,3.1,3.1,-0.2,-6.06%,1700
11/09/2005,3.15,3.3,3.15,3.3,0.05,+1.54%,2800
11/08/2005,3.3,3.35,3.25,3.25,0.05,+1.56%,1400
11/07/2005,3.01,3.2,3.01,3.2,0.19,+6.31%,13600
11/04/2005,3.03,3.1,3.01,3.01,-0.09,-2.90%,1900
11/03/2005,3.1,3.15,3.1,3.1,-0.15,-4.62%,1600
11/02/2005,3.25,3.25,3.15,3.25,0.05,+1.56%,9800
11/01/2005,3.35,3.35,3,3.2,-0.2,-5.88%,153300
10/31/2005,3.25,3.5,3.1,3.4,0.2,+6.25%,14600
10/28/2005,2.9,3.2,2.9,3.2,0.25,+8.47%,16000
10/27/2005,3,3,2.72,2.95,-0.05,-1.67%,31900
10/26/2005,3.6,3.6,2.8,3,-0.75,-20.00%,24200
10/25/2005,3.8,3.99,3.65,3.75,0.15,+4.17%,8700
10/24/2005,3.4,4.19,3.2,3.6,0.6,+20.00%,74600
10/21/2005,2.65,3,2.6,3,0.3,+11.11%,4600
10/20/2005,3,3,2.55,2.7,-0.3,-10.00%,7300
10/19/2005,2.95,3.2,2.74,3,-0.05,-1.64%,10800
10/18/2005,3.15,3.15,2.9,3.05,-0.2,-6.15%,1600
10/17/2005,3.3,3.4,3.25,3.25,0,0.00%,1500
10/14/2005,3.2,3.25,3.2,3.25,-0.05,-1.52%,300
10/12/2005,2.92,3.3,2.92,3.3,0,0.00%,8800
10/10/2005,3.35,3.35,3.2,3.3,-0.2,-5.71%,3200
10/07/2005,3.75,3.75,3.4,3.5,-0.25,-6.67%,6300
10/06/2005,3.65,3.75,3.65,3.75,0,0.00%,200
10/05/2005,3.75,3.75,3.75,3.75,-0.05,-1.32%,5000
10/03/2005,4,4,3.8,3.8,-0.3,-7.32%,700
09/30/2005,4,4.1,3.9,4.1,0.1,+2.50%,3400
09/28/2005,4.1,4.1,4,4,0,0.00%,1100
09/27/2005,3.9,4.05,3.9,4,0.1,+2.56%,29900
09/26/2005,3.9,3.9,3.9,3.9,0,0.00%,200
09/20/2005,3.9,3.9,3.9,3.9,-0.1,-2.50%,100
09/19/2005,4.05,4.05,3.66,4,-0.05,-1.23%,15500
09/16/2005,4,4.15,4,4.05,0.05,+1.25%,176200
09/15/2005,4.05,4.09,3.8,4,-0.05,-1.23%,21600
09/14/2005,4.15,4.2,4.05,4.05,-0.1,-2.41%,122300
09/13/2005,4.08,4.15,4,4.15,0.05,+1.22%,298300
09/12/2005,4.1,4.1,4,4.1,-0.1,-2.38%,13800
09/09/2005,3.85,4.2,3.85,4.2,0.4,+10.53%,3600
09/08/2005,3.8,3.85,3.75,3.8,0,0.00%,26300
09/07/2005,3.8,3.8,3.6,3.8,-0.05,-1.30%,18500
09/06/2005,3.87,3.9,3.7,3.85,-0.05,-1.28%,31700
09/02/2005,3.8,3.9,3.75,3.9,-0.05,-1.27%,7300
09/01/2005,3.9,4,3.7,3.95,-0.05,-1.25%,21400
08/31/2005,4.15,4.39,3.4,4,-0.4,-9.09%,95300
08/30/2005,4.49,4.49,4.25,4.4,-0.09,-2.00%,23000
08/29/2005,4.49,4.49,4.49,4.49,0.04,+0.90%,200
08/26/2005,4.3,4.45,4.3,4.45,0.1,+2.30%,2200
08/25/2005,4.3,4.6,4.3,4.35,0.1,+2.35%,8900
08/24/2005,4.5,4.5,4.1,4.25,-0.25,-5.56%,11300
08/23/2005,4.5,4.6,4.25,4.5,0,0.00%,26800
08/22/2005,4.6,4.6,4.5,4.5,-0.1,-2.17%,800
08/19/2005,4.6,4.6,4.6,4.6,-0.05,-1.08%,200
08/18/2005,4.45,4.65,4.2,4.65,0.2,+4.49%,6300
08/17/2005,4.5,4.75,4.3,4.45,-0.13,-2.84%,18300
08/16/2005,4.7,4.7,4.58,4.58,-0.12,-2.55%,600
08/15/2005,4.85,4.99,4.25,4.7,-0.25,-5.05%,19300
08/12/2005,4.25,4.99,4.25,4.95,0.6,+13.79%,58100
08/11/2005,4.35,4.35,4.2,4.35,-0.1,-2.25%,6900
08/10/2005,4.3,4.45,4.25,4.45,0.2,+4.71%,5800
08/09/2005,4.3,4.3,4.2,4.25,-0.15,-3.41%,17300
08/08/2005,4.45,4.45,4.35,4.4,0,0.00%,5800
08/05/2005,4.48,4.48,4.4,4.4,0,0.00%,7600
08/04/2005,4.49,4.5,4.4,4.4,-0.05,-1.12%,8400
08/03/2005,4.6,4.85,4.3,4.45,-0.15,-3.26%,10700
08/02/2005,4.25,4.6,4.25,4.6,0.3,+6.98%,7000
08/01/2005,4.3,4.58,4.2,4.3,-0.1,-2.27%,13800
07/29/2005,4.55,4.75,4.1,4.4,0.3,+7.32%,26000
07/28/2005,3.9,4.2,3.9,4.1,0.1,+2.50%,4400
07/27/2005,4.13,4.14,4,4,-0.12,-2.91%,7600
07/26/2005,4.1,4.2,4.05,4.12,0.12,+3.00%,15200
07/25/2005,3.85,4.1,3.85,4,0.25,+6.67%,36100
07/22/2005,3.85,3.85,3.73,3.75,-0.15,-3.85%,9200
07/21/2005,3.8,3.9,3.8,3.9,0.1,+2.63%,1400
07/20/2005,3.75,3.9,3.75,3.8,-0.1,-2.56%,7100
07/19/2005,3.7,3.9,3.7,3.9,0,0.00%,3900
07/18/2005,3.7,3.9,3.7,3.9,0,0.00%,600
07/15/2005,3.7,3.9,3.7,3.9,0,0.00%,2400
07/13/2005,3.7,3.9,3.7,3.9,0.1,+2.63%,400
07/12/2005,3.8,3.8,3.8,3.8,0.05,+1.33%,2000
07/11/2005,3.65,3.75,3.65,3.75,0.1,+2.74%,2700
07/08/2005,3.6,3.65,3.5,3.65,0.06,+1.67%,3600
07/07/2005,3.59,3.59,3.59,3.59,0.09,+2.57%,2300
07/06/2005,3.56,3.6,3.5,3.5,-0.06,-1.69%,6900
07/05/2005,3.6,3.6,3.56,3.56,-0.14,-3.78%,31500
07/01/2005,3.7,3.7,3.6,3.7,0,0.00%,28200
06/30/2005,3.6,3.7,3.6,3.7,0.02,+0.54%,14300
06/29/2005,3.65,3.7,3.6,3.68,0.05,+1.38%,71800
06/28/2005,3.8,3.8,3.63,3.63,-0.07,-1.89%,21200
06/27/2005,3.85,3.9,3.7,3.7,-0.2,-5.13%,13700
06/24/2005,3.86,4,3.86,3.9,0,0.00%,66000
06/23/2005,3.7,4.1,3.7,3.9,0.2,+5.41%,200700
06/22/2005,3.7,3.75,3.5,3.7,-0.05,-1.33%,25500
06/21/2005,3.55,3.75,3.55,3.75,0.34,+9.97%,15100
06/20/2005,3.6,3.6,3.4,3.41,-0.04,-1.16%,2200
06/17/2005,3.54,3.85,3.35,3.45,-0.09,-2.54%,60300
06/16/2005,3.35,3.55,3.35,3.54,0.19,+5.67%,37500
06/15/2005,3.44,3.54,3.3,3.35,-0.09,-2.62%,67400
06/14/2005,3.15,3.45,3.15,3.44,0.39,+12.79%,15900
06/10/2005,3.06,3.25,2.96,3.05,0.04,+1.33%,52500
06/09/2005,3.51,3.51,3,3.01,-0.49,-14.00%,937100
06/08/2005,3.75,3.9,3.45,3.5,-0.1,-2.78%,43100
06/07/2005,3.6,3.6,3.6,3.6,-0.25,-6.49%,1100
06/06/2005,3.6,3.9,3.6,3.85,-0.05,-1.28%,5400
06/03/2005,3.45,3.95,3.45,3.9,0.3,+8.33%,36200
06/02/2005,3.15,3.6,3.15,3.6,0.35,+10.77%,24500
06/01/2005,3.25,3.25,3.15,3.25,0,0.00%,20300
05/31/2005,3.25,3.25,3.19,3.25,0.05,+1.56%,4100
05/27/2005,3.15,3.2,3.15,3.2,0.01,+0.31%,3800
05/26/2005,3.15,3.2,3.15,3.19,0.12,+3.91%,7000
05/25/2005,3.07,3.07,3.07,3.07,0.02,+0.66%,3400
05/23/2005,3.05,3.05,3.05,3.05,0,0.00%,2100
05/20/2005,3.15,3.25,2.95,3.05,-0.1,-3.17%,87800
05/19/2005,3.03,3.15,3.03,3.15,0.05,+1.61%,1400
05/18/2005,3.06,3.1,2.95,3.1,0.05,+1.64%,42200
05/17/2005,3.2,3.2,3,3.05,0.05,+1.67%,30600
05/16/2005,2.9,3.25,2.83,3,0.15,+5.26%,42000
05/12/2005,3,3,2.85,2.85,-0.15,-5.00%,18300
05/11/2005,3,3.2,3,3,0.05,+1.69%,20900
05/10/2005,2.85,2.95,2.75,2.95,0.05,+1.72%,10300
05/09/2005,2.85,2.95,2.85,2.9,0.02,+0.69%,12500
05/06/2005,2.85,2.9,2.65,2.88,-0.12,-4.00%,56600
05/05/2005,3,3.15,2.83,3,0,0.00%,78900
05/04/2005,3.1,3.1,3,3,-0.25,-7.69%,6600
05/03/2005,3.25,3.25,3.25,3.25,0.1,+3.17%,500
05/02/2005,3.15,3.15,3.15,3.15,-0.03,-0.94%,1000
04/29/2005,3.1,3.25,3.1,3.18,-0.07,-2.15%,134000
04/28/2005,3.5,3.5,3.2,3.25,-0.25,-7.14%,14800
04/27/2005,3.45,3.5,3.35,3.5,0,0.00%,18500
04/26/2005,3.52,3.52,3.3,3.5,-0.02,-0.57%,25500
04/25/2005,3.45,3.75,3.35,3.52,0.02,+0.57%,11600
04/22/2005,3.5,3.53,3.4,3.5,0,0.00%,15200
04/21/2005,2.85,3.6,2.85,3.5,0.5,+16.67%,39600
04/20/2005,2.83,3.1,2.72,3,0.2,+7.14%,77600
04/19/2005,3.15,3.3,2.63,2.8,-0.35,-11.11%,239900
04/18/2005,3.35,3.5,3.15,3.15,-0.35,-10.00%,83000
04/15/2005,3.6,3.6,3.5,3.5,-0.2,-5.41%,1600
04/14/2005,3.5,3.7,3.25,3.7,0.05,+1.37%,52300
04/13/2005,3.55,3.75,3.35,3.65,0.05,+1.39%,39500
04/12/2005,3.42,3.7,3.11,3.6,0.1,+2.86%,194000
04/11/2005,3.67,3.7,3.45,3.5,-0.25,-6.67%,45300
04/08/2005,3.7,3.75,3.6,3.75,0.05,+1.35%,11300
04/07/2005,3.85,3.85,3.7,3.7,0,0.00%,4500
04/06/2005,3.6,3.75,3.6,3.7,0,0.00%,20700
04/05/2005,3.5,3.7,3.45,3.7,0.05,+1.37%,59200
04/04/2005,3.85,3.85,3.65,3.65,-0.2,-5.19%,37900
04/01/2005,3.8,3.9,3.8,3.85,0,0.00%,21900
03/31/2005,3.85,3.85,3.8,3.85,0,0.00%,16400
03/30/2005,3.8,3.85,3.77,3.85,0.05,+1.32%,8400
03/29/2005,3.87,3.88,3.8,3.8,-0.08,-2.06%,39900
03/28/2005,3.86,3.9,3.85,3.88,0,0.00%,57300
03/24/2005,4,4.05,3.85,3.88,-0.12,-3.00%,51900
03/23/2005,4,4.25,3.97,4,-0.01,-0.25%,131800
03/22/2005,4,4.04,3.97,4.01,0.04,+1.01%,45000
03/21/2005,4.12,4.12,3.95,3.97,-0.18,-4.34%,84900
03/18/2005,3.83,4.2,3.75,4.15,0.35,+9.21%,194600
03/17/2005,3.8,3.8,3.65,3.8,0.05,+1.33%,39400
03/16/2005,3.7,3.75,3.5,3.75,0,0.00%,51200
03/15/2005,3.89,3.89,3.6,3.75,-0.1,-2.60%,37600
03/14/2005,3.7,3.95,3.58,3.85,0.1,+2.67%,128300
03/11/2005,3.29,4.1,3.29,3.75,0.5,+15.38%,296300
03/10/2005,3.02,3.29,3,3.25,0.25,+8.33%,119600
03/09/2005,2.75,3.2,2.75,3,0.2,+7.14%,179000
03/08/2005,2.8,2.9,2.7,2.8,-0.01,-0.36%,244200
03/07/2005,2.94,2.95,2.65,2.81,0.01,+0.36%,81500
03/04/2005,2.7,2.8,2.6,2.8,0,0.00%,31800
03/03/2005,2.95,2.95,2.6,2.8,-0.1,-3.45%,98300
03/02/2005,2.9,2.95,2.7,2.9,0,0.00%,92300
03/01/2005,3,3.02,2.7,2.9,0,0.00%,81700
02/28/2005,2.65,3.2,2.4,2.9,0.33,+12.84%,241500
02/25/2005,2.24,2.6,1.99,2.57,0.33,+14.73%,299500
02/24/2005,2.6,2.75,2.09,2.24,-0.36,-13.85%,985000
02/23/2005,1.99,2.6,1.99,2.6,0.62,+31.31%,748500
02/22/2005,1.85,1.99,1.75,1.98,0.05,+2.59%,616400
02/18/2005,1.67,2.08,1.6,1.93,0.25,+14.88%,841600
02/17/2005,1.57,1.7,1.55,1.68,0.08,+5.00%,653400
02/16/2005,1.86,1.9,1.55,1.6,-0.19,-10.61%,439800
02/15/2005,0.9,2.05,0.9,1.79,0.89,+98.89%,589900
