Time,Open,High,Low,Last,Change,%Chg,Volume
12/16/2016,16.7,17.15,16.65,17.1,0.45,+2.70%,180100
12/15/2016,16.6,16.8,16.35,16.65,0.05,+0.30%,55800
12/14/2016,16.85,16.85,16,16.6,-0.3,-1.78%,49800
12/13/2016,16.85,17.3,16.8,16.9,0.05,+0.30%,82200
12/12/2016,17,17.4,16.8,16.85,-0.25,-1.46%,111700
12/09/2016,16.75,17.25,16.7,17.1,0.35,+2.09%,104000
12/08/2016,16.2,16.95,16.2,16.75,0.6,+3.72%,114800
12/07/2016,15.85,16.25,15.85,16.15,0.2,+1.25%,87300
12/06/2016,16.15,16.15,15.45,15.95,-0.2,-1.24%,115800
12/05/2016,16.1,16.4,16.03,16.15,0.05,+0.31%,132100
12/02/2016,17.05,17.05,16,16.1,-0.85,-5.01%,217000
12/01/2016,16.8,18.15,16.3,16.95,-0.8,-4.51%,245600
11/30/2016,17.7,18.7,17.65,17.75,-0.05,-0.28%,266200
11/29/2016,18.6,18.8,17.6,17.8,-0.85,-4.56%,157500
11/28/2016,18.5,19.1,18.4,18.65,0.2,+1.08%,398700
11/25/2016,18.2,18.7,18,18.45,0.35,+1.93%,42500
11/23/2016,18.5,18.55,18.1,18.1,-0.45,-2.43%,111200
11/22/2016,18.05,18.65,17.5,18.55,0.55,+3.06%,53800
11/21/2016,18.55,18.66,17.8,18,-0.45,-2.44%,65200
11/18/2016,17.9,18.85,17.5,18.45,0.55,+3.07%,167100
11/17/2016,17.6,17.95,17.4,17.9,0.25,+1.42%,38500
11/16/2016,16.75,17.75,16.75,17.65,0.85,+5.06%,73800
11/15/2016,17.2,17.2,16.65,16.8,-0.5,-2.89%,73600
11/14/2016,17.5,17.75,17,17.3,-0.1,-0.57%,112400
11/11/2016,17.2,17.45,17.15,17.4,0.15,+0.87%,148400
11/10/2016,17.75,17.9,17.1,17.25,-0.4,-2.27%,145300
11/09/2016,16.6,17.85,16.5,17.65,0.9,+5.37%,174200
11/08/2016,16.05,16.85,16,16.75,0.6,+3.72%,127200
11/07/2016,16.1,16.45,15.95,16.15,0.3,+1.89%,170800
11/04/2016,15.7,16.1,15.55,15.85,0.2,+1.28%,73600
11/03/2016,15.8,16.35,15.55,15.65,-0.1,-0.63%,220100
11/02/2016,15.75,15.9,15.3,15.75,0.05,+0.32%,164700
11/01/2016,15.55,15.85,15.15,15.7,0.1,+0.64%,102400
10/31/2016,15.3,16.15,15.3,15.6,0.2,+1.30%,178800
10/28/2016,15.15,15.4,15.1,15.4,0.1,+0.65%,67900
10/27/2016,15.5,15.5,14.85,15.3,-0.05,-0.33%,63700
10/26/2016,15.8,15.92,15.3,15.35,-0.4,-2.54%,78500
10/25/2016,16.05,16.1,15.65,15.75,-0.3,-1.87%,144900
10/24/2016,15.65,16.14,15.55,16.05,0.6,+3.88%,140200
10/21/2016,15.05,15.5,14.9,15.45,0.35,+2.32%,148600
10/20/2016,15.1,15.45,14.85,15.1,0.05,+0.33%,88600
10/19/2016,14.75,15.1,14.55,15.05,0.25,+1.69%,133500
10/18/2016,15.05,15.2,14.75,14.8,-0.05,-0.34%,183500
10/17/2016,15.2,15.35,14.8,14.85,-0.38,-2.50%,115600
10/14/2016,15.44,15.6,15.21,15.23,-0.13,-0.85%,92800
10/13/2016,14.87,15.46,14.85,15.36,0.47,+3.16%,148600
10/12/2016,14.98,15.19,14.85,14.89,-0.02,-0.13%,66400
10/11/2016,14.93,14.98,14.85,14.91,0,0.00%,238000
10/10/2016,15.1,15.41,14.85,14.91,-0.06,-0.40%,231900
10/07/2016,15.1,15.1,14.9,14.97,-0.03,-0.20%,245200
10/06/2016,15.18,15.18,14.82,15,-0.11,-0.73%,217000
10/05/2016,15.23,15.29,15.05,15.11,0.02,+0.13%,93500
10/04/2016,15.34,15.67,15.09,15.09,-0.12,-0.79%,132100
10/03/2016,14.5,15.22,14.4,15.21,0.71,+4.90%,189000
09/30/2016,14.98,14.98,14.27,14.5,-0.39,-2.62%,188400
09/29/2016,14.85,15.42,14.82,14.89,0.22,+1.50%,175400
09/28/2016,15.15,15.2,14.51,14.67,-0.37,-2.46%,240400
09/27/2016,15.52,15.75,14.88,15.04,-0.42,-2.72%,454500
09/26/2016,17.03,17.16,15.22,15.46,-2.54,-14.11%,1025100
09/23/2016,18.33,18.55,17.99,18,-0.41,-2.23%,112300
09/22/2016,18.25,18.62,18.25,18.41,0.4,+2.22%,171700
09/21/2016,18.07,18.52,18,18.01,0.02,+0.11%,94500
09/20/2016,18.53,18.96,17.98,17.99,-0.54,-2.91%,110100
09/19/2016,19.2,19.36,18.3,18.53,-0.83,-4.29%,97000
09/16/2016,18.33,19.36,18.12,19.36,1.11,+6.08%,388200
09/15/2016,18.14,18.25,17.95,18.25,0.16,+0.88%,79800
09/14/2016,17.98,18.16,17.96,18.09,0.05,+0.28%,117700
09/13/2016,18.15,18.4,17.99,18.04,-0.37,-2.01%,156500
09/12/2016,17.99,18.42,17.78,18.41,0.32,+1.77%,132900
09/09/2016,17.85,18.12,17.51,18.09,0.07,+0.39%,175800
09/08/2016,18.21,18.21,17.85,18.02,-0.23,-1.26%,108400
09/07/2016,17.46,18.89,17.44,18.25,0.72,+4.11%,208900
09/06/2016,18.46,18.54,17.3,17.53,-0.85,-4.62%,106300
09/02/2016,18.7,19.11,18.06,18.38,-0.33,-1.76%,125300
09/01/2016,16.84,19.67,15.82,18.71,1.11,+6.31%,620100
08/31/2016,18.22,18.25,17.33,17.6,-0.69,-3.77%,285200
08/30/2016,18.08,18.35,17.89,18.29,0.12,+0.66%,139400
08/29/2016,18.22,18.31,18.02,18.17,-0.09,-0.49%,113100
08/26/2016,18.85,18.87,18.11,18.26,-0.59,-3.13%,77300
08/25/2016,19,19.08,18.76,18.85,-0.16,-0.84%,141200
08/24/2016,18.87,19.25,18.81,19.01,0.21,+1.12%,157500
08/23/2016,18.24,18.99,17.98,18.8,0.59,+3.24%,185900
08/22/2016,17.08,18.31,16.8,18.21,1.13,+6.62%,303900
08/19/2016,17.02,17.5,16.89,17.08,0.06,+0.35%,82200
08/18/2016,16.91,17.2,16.6,17.02,0.16,+0.95%,95200
08/17/2016,16.85,17,16.71,16.86,-0.15,-0.88%,122600
08/16/2016,16.32,17.1,16.1,17.01,0.58,+3.53%,479700
08/15/2016,15.85,16.77,15.85,16.43,0.64,+4.05%,137500
08/12/2016,15.52,16.14,15.44,15.79,0.26,+1.67%,108100
08/11/2016,15.21,15.73,15.21,15.53,0.48,+3.19%,69600
08/10/2016,15.01,15.56,14.87,15.05,0,0.00%,73800
08/09/2016,15.4,15.59,14.66,15.05,-0.29,-1.89%,163100
08/08/2016,14.86,15.53,14.86,15.34,0.53,+3.58%,119500
08/05/2016,14.62,14.92,14.3,14.81,0.31,+2.14%,68500
08/04/2016,14.6,14.74,14.47,14.5,-0.18,-1.23%,110500
08/03/2016,14.51,14.84,14.44,14.68,0.15,+1.03%,139200
08/02/2016,14.43,14.72,14.36,14.53,0.12,+0.83%,183100
08/01/2016,14.43,14.6,14.18,14.41,0.2,+1.41%,184600
07/29/2016,14.33,14.87,14.03,14.21,-0.16,-1.11%,190900
07/28/2016,14.4,14.71,14.25,14.37,-0.07,-0.48%,168200
07/27/2016,14.73,14.95,14.31,14.44,-0.21,-1.43%,290200
07/26/2016,15.04,15.39,14.62,14.65,-0.4,-2.66%,143100
07/25/2016,14.84,15.41,14.77,15.05,0.35,+2.38%,148700
07/22/2016,14.75,14.9,14.62,14.7,-0.05,-0.34%,84500
07/21/2016,14.81,14.94,14.49,14.75,-0.05,-0.34%,135700
07/20/2016,14.83,15.09,14.59,14.8,0,0.00%,90000
07/19/2016,15.33,15.4,14.79,14.8,-0.61,-3.96%,143200
07/18/2016,15.39,15.7,15.16,15.41,0.02,+0.13%,248200
07/15/2016,16.29,16.29,15.39,15.39,-0.77,-4.76%,179100
07/14/2016,17.13,17.37,16.1,16.16,-0.84,-4.94%,148100
07/13/2016,17.25,17.39,16.86,17,-0.22,-1.28%,72300
07/12/2016,16.82,17.44,16.77,17.22,0.52,+3.11%,141100
07/11/2016,16.73,16.86,16.67,16.7,0,0.00%,88800
07/08/2016,16.31,16.85,16.31,16.7,0.53,+3.28%,103500
07/07/2016,16.05,16.45,16.02,16.17,0.07,+0.43%,84500
07/06/2016,16.29,16.29,15.95,16.1,-0.23,-1.41%,131900
07/05/2016,16.84,16.91,16.21,16.33,-0.43,-2.57%,258500
07/01/2016,16.49,17.28,16.48,16.76,0.34,+2.07%,118000
06/30/2016,16.58,17.09,16.33,16.42,-0.19,-1.14%,162900
06/29/2016,15.83,17.23,15.77,16.61,0.89,+5.66%,283800
06/28/2016,15.72,16.19,15.64,15.72,0.08,+0.51%,146600
06/27/2016,15.78,15.8,15.44,15.64,-0.26,-1.64%,277200
06/24/2016,16.25,16.28,15.81,15.9,-0.92,-5.47%,338600
06/23/2016,16.91,17.26,16.57,16.82,0.06,+0.36%,131000
06/22/2016,16.65,17.24,16.59,16.76,0.18,+1.09%,98900
06/21/2016,16.98,17.34,16.43,16.58,-0.15,-0.90%,139900
06/20/2016,16.79,17.4,16.7,16.73,0.34,+2.07%,229700
06/17/2016,15.95,16.63,15.94,16.39,0.49,+3.08%,546700
06/16/2016,16.54,16.78,15.8,15.9,-0.57,-3.46%,238000
06/15/2016,15.89,16.6,15.72,16.47,0.57,+3.58%,246100
06/14/2016,15.82,15.96,15.67,15.9,0.19,+1.21%,278300
06/13/2016,15.64,15.74,15.55,15.71,0,0.00%,310900
06/10/2016,15.8,15.82,15.52,15.71,-0.25,-1.57%,330200
06/09/2016,16.17,16.17,15.9,15.96,-0.23,-1.42%,461900
06/08/2016,16.1,16.42,16.1,16.19,0.09,+0.56%,288800
06/07/2016,16.46,16.67,15.75,16.1,-0.3,-1.83%,365700
06/06/2016,16.31,16.61,16.29,16.4,0,0.00%,306200
06/03/2016,16.48,17.17,16.24,16.4,-0.17,-1.03%,757800
06/02/2016,15.71,16.72,15.71,16.57,0.76,+4.81%,740700
06/01/2016,15.62,17.22,15.49,15.81,-0.96,-5.72%,1342800
05/31/2016,17.5,17.6,16.5,16.77,-0.66,-3.79%,687600
05/27/2016,17.83,18.12,17.05,17.43,-0.54,-3.01%,299200
05/26/2016,17.65,18.15,17.49,17.97,0.49,+2.80%,237200
05/25/2016,16.9,17.6,16.68,17.48,0.51,+3.01%,229000
05/24/2016,17.21,17.27,16.81,16.97,-0.05,-0.29%,172300
05/23/2016,17.9,18.14,17,17.02,-1.09,-6.02%,274400
05/20/2016,17.83,18.37,17.59,18.11,0.51,+2.90%,561400
05/19/2016,18.43,18.47,17.48,17.6,-0.66,-3.61%,579500
05/18/2016,18.95,19.19,18.03,18.26,-0.81,-4.25%,261800
05/17/2016,19.41,19.79,18.94,19.07,-0.35,-1.80%,230500
05/16/2016,19.95,21.16,19.18,19.42,-0.45,-2.26%,266400
05/13/2016,20.27,20.92,19.74,19.87,-0.38,-1.88%,220400
05/12/2016,21,21,20.05,20.25,-0.65,-3.11%,194200
05/11/2016,21.53,21.62,20.59,20.9,-0.88,-4.04%,294400
05/10/2016,22.5,22.65,21.61,21.78,-0.67,-2.98%,117800
05/09/2016,22.09,22.85,21.56,22.45,0.29,+1.31%,124200
05/06/2016,21.86,22.31,21.52,22.16,0.22,+1.00%,297400
05/05/2016,23.39,23.39,21.88,21.94,-1.35,-5.80%,473000
05/04/2016,23.36,23.9,23.25,23.29,-0.21,-0.89%,81400
05/03/2016,24.35,25.23,23.49,23.5,-1.02,-4.16%,97600
05/02/2016,24.45,25.42,23.61,24.52,0.19,+0.78%,140700
04/29/2016,25.14,25.34,24.3,24.33,-0.81,-3.22%,72200
04/28/2016,25.6,26.11,25.08,25.14,-0.52,-2.03%,93500
04/27/2016,26.05,26.25,25.6,25.66,-0.34,-1.31%,102300
04/26/2016,25.91,26.69,25.62,26,0.11,+0.42%,172800
04/25/2016,26.89,26.89,25.26,25.89,-1.12,-4.15%,149100
04/22/2016,26.44,27.3,26.11,27.01,0.51,+1.92%,162200
04/21/2016,26.21,26.59,26.04,26.5,0.27,+1.03%,124900
04/20/2016,25.46,26.24,25.17,26.23,0.67,+2.62%,84600
04/19/2016,25.34,25.79,25.11,25.56,0.18,+0.71%,88500
04/18/2016,24.52,25.56,24.52,25.38,0.67,+2.71%,81500
04/15/2016,23.94,24.75,23.94,24.71,0.66,+2.74%,144000
04/14/2016,24.18,24.29,24,24.05,-0.01,-0.04%,79400
04/13/2016,23.42,24.31,23.42,24.06,0.64,+2.73%,104100
04/12/2016,22.9,24.03,22.89,23.42,0.62,+2.72%,116400
04/11/2016,23.15,23.59,22.72,22.8,-0.26,-1.13%,108100
04/08/2016,23.27,23.35,22.73,23.06,-0.05,-0.22%,112000
04/07/2016,24.38,24.88,23.05,23.11,-1.34,-5.48%,107000
04/06/2016,24.33,24.69,24.12,24.45,0.18,+0.74%,80900
04/05/2016,24.83,25.2,23.82,24.27,-0.78,-3.11%,147800
04/04/2016,24.87,25.33,24.57,25.05,0.12,+0.48%,165000
04/01/2016,25.36,25.92,24.53,24.93,-0.58,-2.27%,200600
03/31/2016,25.83,26.54,25.42,25.51,-0.26,-1.01%,142000
03/30/2016,25.81,26.74,25.47,25.77,0.17,+0.66%,119700
03/29/2016,26.8,26.88,25.42,25.6,-1.2,-4.48%,146800
03/28/2016,26.49,27.6,26.3,26.8,0.5,+1.90%,176600
03/24/2016,25.59,26.45,25.59,26.3,0.48,+1.86%,117400
03/23/2016,26.58,26.81,25.54,25.82,-0.91,-3.40%,305600
03/22/2016,26.4,27.04,26.08,26.73,0.12,+0.45%,140300
03/21/2016,26,27.19,25.88,26.61,0.38,+1.45%,179700
03/18/2016,26.01,26.23,25.61,26.23,1.08,+4.29%,480900
03/17/2016,24.72,25.71,23.66,25.15,0.92,+3.80%,317200
03/16/2016,23.91,24.64,23.6,24.23,0.28,+1.17%,180900
03/15/2016,24.44,24.63,23.61,23.95,-0.55,-2.24%,174300
03/14/2016,24.8,25.23,24.33,24.5,-0.43,-1.72%,108700
03/11/2016,24.22,25.13,23.87,24.93,0.84,+3.49%,178500
03/10/2016,24.75,25.61,23.61,24.09,-0.66,-2.67%,121900
03/09/2016,26.08,26.08,24.56,24.75,-1.23,-4.73%,141700
03/08/2016,25.91,26.37,25.61,25.98,0.02,+0.08%,120300
03/07/2016,25.93,26.15,25.51,25.96,-0.04,-0.15%,116400
03/04/2016,25.58,26.25,25.46,26,0.54,+2.12%,165400
03/03/2016,23.93,25.56,23.93,25.46,1.58,+6.62%,221700
03/02/2016,23.37,24.11,23.1,23.88,0.41,+1.75%,139200
03/01/2016,24.27,24.48,23.24,23.47,-0.59,-2.45%,140800
02/29/2016,23.41,24.77,23.1,24.06,0.65,+2.78%,205200
02/26/2016,23.06,23.5,22.57,23.41,0.56,+2.45%,222900
02/25/2016,22.7,22.88,22.27,22.85,0.15,+0.66%,144900
02/24/2016,22.46,23.05,22.22,22.7,0.04,+0.18%,109000
02/23/2016,22.67,23.24,22.43,22.66,-0.07,-0.31%,153500
02/22/2016,22.45,23.81,22.19,22.73,0.44,+1.97%,149900
02/19/2016,22.62,22.9,22.16,22.29,-0.4,-1.76%,104300
02/18/2016,23.45,23.49,22.44,22.69,-0.65,-2.78%,104300
02/17/2016,22.47,23.49,21.5,23.34,0.89,+3.96%,302600
02/16/2016,22.11,22.86,21.61,22.45,0.41,+1.86%,150800
02/12/2016,21.7,22.2,21.61,22.04,0.23,+1.05%,109400
02/11/2016,21.37,22.16,20.69,21.81,0.2,+0.93%,49300
02/10/2016,21.34,21.69,20.83,21.61,0.2,+0.93%,108800
02/09/2016,20.71,21.48,20.71,21.41,0.48,+2.29%,177500
02/08/2016,20.68,21.83,19.9,20.93,0.11,+0.53%,173100
02/05/2016,22.02,22.02,20.67,20.82,-1.23,-5.58%,252700
02/04/2016,21.74,22.74,21.59,22.05,0.2,+0.92%,96000
02/03/2016,21.16,22,20.13,21.85,0.83,+3.95%,185300
02/02/2016,21.53,21.84,20.9,21.02,-0.6,-2.78%,213000
02/01/2016,21.53,21.77,21.34,21.62,-0.16,-0.73%,80900
01/29/2016,21.59,22.58,21.43,21.78,0.34,+1.59%,243300
01/28/2016,20.06,22.04,19.84,21.44,-0.5,-2.28%,653300
01/27/2016,21.89,22.24,21.57,21.94,-0.1,-0.45%,228500
01/26/2016,21.9,22.16,21.54,22.04,0.27,+1.24%,134500
01/25/2016,22.41,22.85,21.57,21.77,-0.81,-3.59%,275700
01/22/2016,21.82,22.79,21.41,22.58,0.99,+4.59%,160100
01/21/2016,21.15,21.89,20.82,21.59,0.62,+2.96%,94300
01/20/2016,20.64,21.28,20.38,20.97,0.02,+0.10%,373100
01/19/2016,22.03,22.03,20.36,20.95,-0.94,-4.29%,468200
01/15/2016,23.11,23.26,21.51,21.89,-1.6,-6.81%,315200
01/14/2016,24.41,24.72,23.38,23.49,-0.75,-3.09%,241600
01/13/2016,24.35,24.53,23.68,24.24,-0.03,-0.12%,306700
01/12/2016,23.26,24.47,22.95,24.27,1.27,+5.52%,236400
01/11/2016,23.47,23.66,22.57,23,-0.43,-1.84%,176700
01/08/2016,24.13,24.5,23.36,23.43,-0.73,-3.02%,196300
01/07/2016,23,24.94,22.95,24.16,1.01,+4.36%,165000
01/06/2016,22.84,24.39,22.55,23.15,-0.11,-0.47%,247200
01/05/2016,23.58,23.58,22.95,23.26,-0.08,-0.34%,213500
01/04/2016,22.98,23.97,22.2,23.34,-0.1,-0.43%,231200
12/31/2015,23.5,23.5,22.98,23.44,-0.07,-0.30%,294000
12/30/2015,23.29,23.97,22.9,23.51,0.26,+1.12%,157000
12/29/2015,23.31,23.66,23.08,23.25,0.06,+0.26%,111700
12/28/2015,24.01,24.33,23.1,23.19,-1.05,-4.33%,129600
12/24/2015,24.27,24.47,22.92,24.24,0.16,+0.66%,189900
12/23/2015,23.51,24.2,22.9,24.08,0.72,+3.08%,378500
12/22/2015,22.29,23.57,22.2,23.36,1.03,+4.61%,435000
12/21/2015,23.94,23.94,21.68,22.33,-1.63,-6.80%,392300
12/18/2015,23.53,24,23.21,23.96,0.9,+3.90%,406000
12/17/2015,23.94,24.08,22.79,23.06,-0.79,-3.31%,213400
12/16/2015,23.6,23.9,23.15,23.85,0.65,+2.80%,153400
12/15/2015,23.15,23.92,23,23.2,0.17,+0.74%,178300
12/14/2015,23.34,23.58,23.01,23.03,0.03,+0.13%,248800
12/11/2015,22.82,23.11,22.82,23,-0.04,-0.17%,229600
12/10/2015,23.52,23.72,22.82,23.04,-0.02,-0.09%,208900
12/09/2015,22.48,23.18,22.25,23.06,0.81,+3.64%,359400
12/08/2015,21.07,22.32,21.07,22.25,0.87,+4.07%,371300
12/07/2015,21.03,21.63,20.97,21.38,0.24,+1.14%,473000
12/04/2015,21.37,21.61,20.78,21.14,-0.31,-1.45%,475300
12/03/2015,21.35,23.72,20.91,21.45,-1.94,-8.29%,560400
12/02/2015,23.99,24.1,22.47,23.39,-0.05,-0.21%,307700
12/01/2015,24.22,24.5,23.24,23.44,-0.6,-2.50%,163000
11/30/2015,25.81,26.13,23.96,24.04,-1.58,-6.17%,289600
11/27/2015,25.41,26.49,25.26,25.62,0.42,+1.67%,217300
11/25/2015,24.37,25.35,24.3,25.2,1.01,+4.18%,327600
11/24/2015,23.37,24.68,23.02,24.19,0.74,+3.16%,736200
11/23/2015,22.5,24.27,22.5,23.45,0.91,+4.04%,351400
11/20/2015,23.09,23.79,22.43,22.54,-0.3,-1.31%,203500
11/19/2015,22.44,24.07,22.44,22.84,0.36,+1.60%,305700
11/18/2015,22.84,22.88,22.02,22.48,0.19,+0.85%,243000
11/17/2015,22.51,22.78,21.99,22.29,-0.07,-0.31%,262500
11/16/2015,21.96,22.87,21.87,22.36,0.31,+1.41%,187000
11/13/2015,23.27,23.27,21.91,22.05,-1.44,-6.13%,466000
11/12/2015,23.29,23.62,23.29,23.49,-0.04,-0.17%,177000
11/11/2015,23.63,24.12,22.81,23.53,-0.07,-0.30%,383900
11/10/2015,23.24,23.72,23.19,23.6,0.32,+1.37%,276000
11/09/2015,23.87,23.93,22.81,23.28,-0.78,-3.24%,162400
11/06/2015,24.04,24.24,23.51,24.06,-0.09,-0.37%,173100
11/05/2015,24.64,24.64,23.97,24.15,-0.44,-1.79%,92100
11/04/2015,24.89,25.19,24.14,24.59,-0.22,-0.89%,139200
11/03/2015,23.79,25.61,23.79,24.81,0.62,+2.56%,196200
11/02/2015,24.66,24.85,24.01,24.19,-0.49,-1.99%,389800
10/30/2015,24.63,24.91,24.26,24.68,0.01,+0.04%,113000
10/29/2015,24.82,25.26,24.32,24.67,-0.31,-1.24%,138000
10/28/2015,24.42,25.36,24.23,24.98,0.57,+2.34%,283700
10/27/2015,24.64,24.64,23.97,24.41,-0.28,-1.13%,233000
10/26/2015,24.25,24.84,24.14,24.69,0.47,+1.94%,173300
10/23/2015,25.25,25.47,23.68,24.22,-0.75,-3.00%,242700
10/22/2015,25.33,25.6,24.89,24.97,-0.19,-0.76%,113100
10/21/2015,25.6,25.72,25.09,25.16,-0.36,-1.41%,77700
10/20/2015,25.5,25.93,25.15,25.52,0.03,+0.12%,175900
10/19/2015,25.73,25.84,25.34,25.49,-0.27,-1.05%,284500
10/16/2015,26.27,26.27,25.68,25.76,-0.4,-1.53%,141800
10/15/2015,25.71,26.39,25.54,26.16,0.45,+1.75%,171300
10/14/2015,25.94,26.12,25.51,25.71,-0.07,-0.27%,196600
10/13/2015,26.32,27.99,25.48,25.78,-0.76,-2.86%,381400
10/12/2015,27,27.19,26.27,26.54,-0.5,-1.85%,315400
10/09/2015,27.89,28,26.78,27.04,-0.96,-3.43%,137500
10/08/2015,27.63,28.08,27.58,28,0.27,+0.97%,210400
10/07/2015,27.14,28,27.14,27.73,0.45,+1.65%,351600
10/06/2015,27.2,27.29,26.7,27.28,0.03,+0.11%,366300
10/05/2015,27.06,27.61,26.51,27.25,0.22,+0.81%,453200
10/02/2015,26.62,27.11,26.36,27.03,0.13,+0.48%,346900
10/01/2015,26.83,27.7,26.82,26.9,-0.11,-0.41%,388000
09/30/2015,27.22,27.22,26.85,27.01,0.04,+0.15%,393400
09/29/2015,26.98,27.34,26.74,26.97,-0.02,-0.07%,324600
09/28/2015,26.99,27.35,26.79,26.99,0.01,+0.04%,326400
09/25/2015,26.93,27.37,26.79,26.98,0.18,+0.67%,290100
09/24/2015,26.68,27.06,26.21,26.8,-0.2,-0.74%,851900
09/23/2015,27.18,27.65,26.75,27,0.09,+0.33%,579100
09/22/2015,26.48,26.99,26.37,26.91,0.19,+0.71%,407900
09/21/2015,27.14,27.2,26.41,26.72,-0.37,-1.37%,356300
09/18/2015,26.83,27.09,26.36,27.09,0.1,+0.37%,979700
09/17/2015,26.82,27.41,26.67,26.99,0.1,+0.37%,196400
09/16/2015,27.74,27.94,26.86,26.89,-0.77,-2.78%,285700
09/15/2015,27.49,28.11,27.39,27.66,0.1,+0.36%,268700
09/14/2015,28.87,28.94,27.47,27.56,-1.21,-4.21%,904800
09/11/2015,27.73,28.93,27.73,28.77,0.76,+2.71%,716000
09/10/2015,28.9,29,27.9,28.01,-0.91,-3.15%,1447200
09/09/2015,28.94,29,28.7,28.92,0.21,+0.73%,688400
09/08/2015,28.74,28.9,28.4,28.71,0.4,+1.41%,575800
09/04/2015,27.21,28.56,27.02,28.31,0.86,+3.13%,1024700
09/03/2015,26.7,27.5,25.45,27.45,1.33,+5.09%,2259100
09/02/2015,25.86,26.56,25.7,26.12,0.55,+2.15%,809300
09/01/2015,25.09,25.7,24.54,25.57,0.13,+0.51%,825000
08/31/2015,24.45,25.52,24.22,25.44,1.03,+4.22%,634800
08/28/2015,23.78,24.42,23.63,24.41,0.52,+2.18%,247900
08/27/2015,22.51,23.97,22.19,23.89,1.64,+7.37%,424100
08/26/2015,21.68,22.33,21.33,22.25,0.81,+3.78%,222500
08/25/2015,21.64,22.05,21.28,21.44,0.18,+0.85%,292900
08/24/2015,20.97,22.73,20.71,21.26,-0.89,-4.02%,488800
08/21/2015,22.29,22.91,21.78,22.15,-0.49,-2.16%,256200
08/20/2015,23.09,23.23,22.52,22.64,-0.58,-2.50%,478400
08/19/2015,23.05,23.47,22.5,23.22,0.07,+0.30%,247700
08/18/2015,23.36,23.38,22.86,23.15,-0.3,-1.28%,112200
08/17/2015,22.97,23.5,22.84,23.45,0.42,+1.82%,128000
08/14/2015,22.94,23.27,22.71,23.03,0.01,+0.04%,179900
08/13/2015,23.5,23.54,22.66,23.02,-0.47,-2.00%,587000
08/12/2015,23.27,23.55,22.76,23.49,0.06,+0.26%,202400
08/11/2015,23.1,23.45,22.6,23.43,0.13,+0.56%,246300
08/10/2015,23.18,23.54,22.97,23.3,0.25,+1.08%,197000
08/07/2015,23.4,23.51,22.9,23.05,-0.43,-1.83%,197600
08/06/2015,23.91,24.22,23.33,23.48,-0.37,-1.55%,226800
08/05/2015,23.04,24.38,23.04,23.85,0.94,+4.10%,463700
08/04/2015,22.71,23.09,22.54,22.91,0.23,+1.01%,195400
08/03/2015,23.53,23.66,22.37,22.68,-0.9,-3.82%,646200
07/31/2015,23.65,24.04,23.19,23.58,-0.04,-0.17%,383800
07/30/2015,23.46,23.71,22.97,23.62,0.12,+0.51%,335600
07/29/2015,23.3,23.93,23.11,23.5,0.1,+0.43%,334600
07/28/2015,23.72,24.01,23.34,23.4,-0.3,-1.27%,315600
07/27/2015,24.05,24.29,23.33,23.7,-0.49,-2.03%,410900
07/24/2015,25.04,25.31,24.12,24.19,-0.96,-3.82%,417200
07/23/2015,25.22,25.42,25.13,25.15,-0.08,-0.32%,620800
07/22/2015,25.27,25.47,25.1,25.23,-0.06,-0.24%,333300
07/21/2015,24.92,25.48,24.68,25.29,0.27,+1.08%,440400
07/20/2015,25.14,25.23,24.64,25.02,-0.24,-0.95%,426600
07/17/2015,25.76,25.91,25.12,25.26,-0.42,-1.64%,347800
07/16/2015,25.09,25.76,24.92,25.68,0.62,+2.47%,897300
07/15/2015,25.3,25.42,24.97,25.06,-0.28,-1.10%,159800
07/14/2015,25.9,25.9,25.26,25.34,-0.47,-1.82%,291700
07/13/2015,26.22,26.29,25.57,25.81,-0.28,-1.07%,786700
07/10/2015,25.54,26.19,25.36,26.09,0.7,+2.76%,542700
07/09/2015,25.63,25.63,24.95,25.39,0.1,+0.40%,455100
07/08/2015,24.87,25.88,24.74,25.29,0.19,+0.76%,864500
07/07/2015,24.5,25.36,24.09,25.1,0.64,+2.62%,1456100
07/06/2015,23.78,24.48,23.61,24.46,0.59,+2.47%,476900
07/02/2015,24.09,24.24,23.66,23.87,-0.26,-1.08%,370900
07/01/2015,24.95,24.95,23.42,24.13,-0.7,-2.82%,462800
06/30/2015,24.25,24.92,23.92,24.83,0.71,+2.94%,914200
06/29/2015,24.62,24.62,24,24.12,-0.78,-3.13%,394800
06/26/2015,24.77,25.05,24.39,24.9,0.14,+0.57%,529300
06/25/2015,24.97,25.04,24.33,24.76,-0.16,-0.64%,266000
06/24/2015,25.4,25.44,24.57,24.92,-0.49,-1.93%,318200
06/23/2015,24.5,25.72,24.5,25.41,1.37,+5.70%,1164600
06/22/2015,24,24.26,23.61,24.04,0.14,+0.59%,207300
06/19/2015,24.19,24.33,23.68,23.9,-0.14,-0.58%,830100
06/18/2015,24.29,24.44,23.83,24.04,-0.14,-0.58%,371500
06/17/2015,23.52,24.35,23.37,24.18,0.65,+2.76%,866500
06/16/2015,23.33,23.58,23.04,23.53,-0.01,-0.04%,642500
06/15/2015,23.24,23.63,22.82,23.54,0.08,+0.34%,825100
06/12/2015,23.67,23.72,23.22,23.46,-0.03,-0.13%,394200
06/11/2015,23.65,23.97,23.07,23.49,0.15,+0.64%,493100
