Time,Open,High,Low,Last,Change,%Chg,Volume
01/12/2017,15.1,15.83,14.81,15.23,0.19,+1.26%,62600
01/11/2017,16.37,16.98,15,15.04,-1.03,-6.41%,64800
01/10/2017,16.55,16.55,16,16.07,-0.48,-2.90%,19100
01/09/2017,16.15,16.87,16.1,16.55,0.16,+0.98%,39700
01/06/2017,17.04,17.25,16.25,16.39,-0.69,-4.04%,28700
01/05/2017,17.25,17.25,16.93,17.08,-0.17,-0.99%,42400
01/04/2017,16.95,17.3,16.95,17.25,-0.03,-0.17%,33300
01/03/2017,17.25,18.5,16.55,17.28,0.13,+0.76%,70600
12/30/2016,17.22,17.4,16.9,17.15,-0.11,-0.64%,39900
12/29/2016,17.56,17.95,17.17,17.26,0.08,+0.47%,105600
12/28/2016,17.42,17.57,17.11,17.18,-0.59,-3.32%,45300
12/27/2016,18.58,18.58,17.28,17.77,-0.88,-4.72%,25700
12/23/2016,18.5,18.75,18.38,18.65,0.4,+2.19%,27500
12/22/2016,18.33,18.99,17.81,18.25,0.06,+0.33%,63800
12/21/2016,17.98,18.88,17.37,18.19,0.29,+1.62%,164700
12/20/2016,17.45,18.28,17.15,17.9,0.75,+4.37%,137900
12/19/2016,21,21,16.85,17.15,-4.3,-20.05%,213000
12/16/2016,21.94,22.51,20.43,21.45,-0.46,-2.10%,151400
12/15/2016,21.94,23,21.46,21.91,-0.01,-0.05%,21900
12/14/2016,22.6,23.09,21.54,21.92,-0.48,-2.14%,103400
12/13/2016,21.51,22.98,21.51,22.4,-0.06,-0.27%,16000
12/12/2016,22.79,23.59,21.36,22.46,-0.51,-2.22%,120700
12/09/2016,23.32,23.32,22.62,22.97,-0.18,-0.78%,57700
12/08/2016,23.62,23.67,22.75,23.15,-0.05,-0.22%,38700
12/07/2016,23.8,24.99,22.93,23.2,-0.75,-3.13%,61700
12/06/2016,25,25,23.14,23.95,0.51,+2.18%,103200
12/05/2016,22.49,24,21.42,23.44,3.83,+19.53%,52600
12/02/2016,20.29,21.01,19.31,19.61,-0.8,-3.92%,10500
12/01/2016,21.53,21.53,20.16,20.41,-0.09,-0.44%,8900
11/30/2016,23.45,24.07,19.44,20.5,-2.12,-9.37%,17200
11/29/2016,26.21,26.76,22.5,22.62,-3.7,-14.06%,60300
11/28/2016,26.75,28,26.2,26.32,-0.01,-0.04%,21600
11/25/2016,25.77,26.33,25.44,26.33,0.54,+2.09%,3700
11/23/2016,24.96,26.39,22.7,25.79,0.66,+2.63%,10800
11/22/2016,23.8,25.56,22.99,25.13,1.53,+6.48%,49400
11/21/2016,22.7,23.96,22.7,23.6,0.31,+1.33%,3800
11/18/2016,22.89,23.68,22.57,23.29,0.36,+1.57%,19700
11/17/2016,23.28,23.51,22.79,22.93,-0.09,-0.39%,86400
11/16/2016,22.5,23.08,22.5,23.02,0.52,+2.31%,12700
11/15/2016,22.5,22.85,22.11,22.5,-1.07,-4.54%,12200
11/14/2016,24.54,24.54,22.56,23.57,-0.71,-2.92%,21500
11/11/2016,21.06,24.49,20.9,24.28,3.6,+17.41%,34900
11/10/2016,19.87,21.3,19.31,20.68,1.59,+8.33%,33300
11/09/2016,20,20,17.66,19.09,-0.54,-2.75%,27900
11/08/2016,18.92,19.63,18.8,19.63,0.67,+3.53%,20700
11/07/2016,18.47,19.11,17.5,18.96,0.65,+3.55%,12900
11/04/2016,16.47,18.64,16,18.31,-0.25,-1.35%,10300
11/03/2016,18.94,19.6,18.17,18.56,0.14,+0.76%,10900
11/02/2016,18.54,18.64,18.24,18.42,0.04,+0.22%,12600
11/01/2016,17.74,18.91,17.74,18.38,0.74,+4.20%,25700
10/31/2016,16.46,17.64,16.25,17.64,1.05,+6.33%,51200
10/28/2016,16.73,16.73,16.27,16.59,-0.33,-1.95%,6200
10/27/2016,17.11,17.11,16.61,16.92,-0.01,-0.06%,4900
10/26/2016,17.42,17.42,16.02,16.93,0.4,+2.42%,12800
10/25/2016,16.76,16.8,16.35,16.53,0.12,+0.73%,4300
10/24/2016,16.66,16.66,16.37,16.41,-0.28,-1.68%,8400
10/21/2016,16.84,17.26,16.52,16.69,-0.21,-1.24%,10700
10/20/2016,17.31,17.33,16.4,16.9,-0.46,-2.65%,22300
10/19/2016,17.29,17.4,17.14,17.36,0.03,+0.17%,7700
10/18/2016,16.76,17.45,16.76,17.33,0.73,+4.40%,32300
10/17/2016,16.56,17.75,16.09,16.6,0.07,+0.42%,35400
10/14/2016,16.21,16.7,16.21,16.53,0.32,+1.97%,5700
10/13/2016,15.81,16.4,15.78,16.21,0.26,+1.63%,23100
10/12/2016,15.95,16.22,15.84,15.95,-0.05,-0.31%,6500
10/11/2016,14.75,16,14.43,16,1.12,+7.53%,15600
10/10/2016,15.01,15.49,14.66,14.88,-0.1,-0.67%,12500
10/07/2016,14.52,15,14.41,14.98,0.77,+5.42%,12900
10/06/2016,14.34,14.66,14.09,14.21,-0.17,-1.18%,13800
10/05/2016,14.82,15.25,13.69,14.38,-0.57,-3.81%,144800
10/04/2016,14.79,14.97,14.55,14.95,0.07,+0.47%,8100
10/03/2016,14.37,15,14.11,14.88,0.63,+4.42%,24900
09/30/2016,15.02,15.66,14.03,14.25,-0.37,-2.53%,300900
09/29/2016,15,15.08,14.24,14.62,-0.38,-2.53%,28600
09/28/2016,15.35,17.06,14.22,15,-0.48,-3.10%,97900
09/27/2016,17,18.74,15.01,15.48,-1.49,-8.78%,109700
09/26/2016,15.03,18.88,15.01,16.97,1.96,+13.06%,80100
09/23/2016,14.08,15.99,13.73,15.01,0.94,+6.68%,20000
09/22/2016,14.52,14.52,13.4,14.07,-0.36,-2.49%,11600
09/21/2016,13.09,14.47,13.09,14.43,1.18,+8.91%,27000
09/20/2016,13.22,13.76,12.76,13.25,0.17,+1.30%,21100
09/19/2016,13.38,13.73,12.96,13.08,0.05,+0.38%,36700
09/16/2016,13.24,15,13.03,13.03,-0.15,-1.14%,94000
09/15/2016,12.66,13.2,12.66,13.18,0.08,+0.61%,2100
09/14/2016,11.93,13.1,11.82,13.1,0.01,+0.08%,17100
09/13/2016,13.38,13.42,12.57,13.09,-0.42,-3.11%,7000
09/12/2016,13.92,13.92,13.02,13.51,-0.49,-3.50%,6900
09/09/2016,13.01,14.12,12.2,14,0,0.00%,4600
09/08/2016,12.95,14,12.11,14,1.03,+7.94%,7200
09/07/2016,12.19,12.98,12.16,12.97,0.42,+3.35%,5600
09/06/2016,12.34,12.86,11.61,12.55,0.7,+5.91%,15900
09/02/2016,12.05,12.05,11.78,11.85,-0.2,-1.66%,1900
09/01/2016,12.42,12.42,12.05,12.05,0.04,+0.33%,3200
08/31/2016,12.98,12.98,12.01,12.01,-0.77,-6.03%,4600
08/30/2016,12.92,12.92,12.78,12.78,0.39,+3.15%,1700
08/29/2016,12.45,12.99,12.39,12.39,-0.43,-3.35%,13600
08/26/2016,12.98,12.99,12.16,12.82,-0.11,-0.85%,3400
08/25/2016,12.97,12.99,12.52,12.93,0.05,+0.39%,4200
08/24/2016,12.88,12.88,12.88,12.88,-0.02,-0.16%,100
08/23/2016,12.48,12.94,12.48,12.9,-0.09,-0.69%,4000
08/22/2016,12.79,13,12.56,12.99,0.12,+0.93%,2300
08/19/2016,12.49,12.87,12.15,12.87,0.24,+1.90%,4700
08/18/2016,12.65,12.68,12.08,12.63,-0.21,-1.64%,6500
08/17/2016,12.4,12.86,12.4,12.84,0.42,+3.38%,7300
08/16/2016,11.6,12.42,11.48,12.42,1.32,+11.89%,16200
08/15/2016,10.95,11.99,10.95,11.1,0.12,+1.09%,17200
08/12/2016,10.77,11.94,10.65,10.98,0.13,+1.20%,20500
08/11/2016,10.62,11.94,10.26,10.85,0.2,+1.88%,31300
08/10/2016,11.04,11.04,10.5,10.65,-0.36,-3.27%,5100
08/09/2016,11.2,11.31,11.01,11.01,-0.15,-1.34%,10400
08/08/2016,11.41,11.9,10.9,11.16,-0.66,-5.58%,12400
08/05/2016,12.19,12.19,11.09,11.82,0.86,+7.85%,2000
08/04/2016,11.01,11.97,10.93,10.96,-0.14,-1.26%,11200
08/03/2016,10.65,11.65,10.65,11.1,-0.01,-0.09%,11100
08/02/2016,11.66,12.21,10.94,11.11,-0.32,-2.80%,23400
08/01/2016,11,11.52,11,11.43,0.44,+4.00%,16500
07/29/2016,10.88,11.54,10.78,10.99,0.12,+1.10%,4800
07/28/2016,12.44,12.44,10.53,10.87,-0.7,-6.05%,27900
07/27/2016,12.52,13,11.57,11.57,-1.06,-8.39%,25000
07/26/2016,13.28,13.59,12.58,12.63,-0.82,-6.10%,16600
07/25/2016,13.71,13.97,13.37,13.45,-0.32,-2.32%,8000
07/22/2016,13.86,14.23,13.07,13.77,-0.24,-1.71%,19900
07/21/2016,14.01,14.19,13.99,14.01,-0.05,-0.36%,37900
07/20/2016,14.18,14.19,14,14.06,0.06,+0.43%,20000
07/19/2016,14,14.28,14,14,0,0.00%,124100
07/18/2016,14.28,14.46,13.52,14,0,0.00%,79500
07/15/2016,14.1,14.1,12.53,14,0,0.00%,13100
07/14/2016,14.16,14.16,14,14,-0.16,-1.13%,6300
07/13/2016,14,14.19,14,14.16,0.16,+1.14%,8300
07/12/2016,14,14.24,14,14,0,0.00%,8200
07/11/2016,14.45,14.45,14,14,-0.05,-0.36%,6400
07/08/2016,14,14.47,14,14.05,0.05,+0.36%,25900
07/07/2016,14.04,14.13,13.98,14,-0.01,-0.07%,81200
07/06/2016,13.99,14.01,12.54,14.01,-0.01,-0.07%,10200
07/05/2016,13.99,14.1,13.99,14.02,0,0.00%,5300
07/01/2016,14.08,14.08,13.99,14.02,0.03,+0.21%,9200
06/30/2016,14.32,14.32,13.99,13.99,0,0.00%,10000
06/29/2016,14,14.09,13.99,13.99,-0.01,-0.07%,15400
06/28/2016,14,14.25,14,14,0.01,+0.07%,15000
06/27/2016,14.25,14.39,13.74,13.99,-0.01,-0.07%,34600
06/24/2016,13.38,14.05,11.16,14,-0.03,-0.21%,104500
06/23/2016,14.44,14.84,13.97,14.03,0.03,+0.21%,118000
"Downloaded from Barchart.com as of 01-29-2023 08:02am CST"
