Time,Open,High,Low,Last,Change,%Chg,Volume
04/07/2005,3.69,3.69,3.54,3.65,-0.06,-1.62%,14500
04/06/2005,3.75,3.76,3.55,3.71,-0.07,-1.85%,44900
04/05/2005,3.79,3.8,3.75,3.78,-0.01,-0.26%,25300
04/04/2005,3.9,3.9,3.79,3.79,-0.16,-4.05%,6500
04/01/2005,3.89,3.95,3.89,3.95,-0.03,-0.75%,2400
03/31/2005,3.96,4.03,3.81,3.98,0.03,+0.76%,30700
03/30/2005,4,4.03,3.76,3.95,-0.01,-0.25%,44600
03/29/2005,3.8,4.05,3.75,3.96,0.1,+2.59%,9500
03/28/2005,3.9,3.98,3.83,3.86,-0.06,-1.53%,5000
03/24/2005,3.86,3.92,3.8,3.92,0.06,+1.55%,12700
03/23/2005,4.01,4.01,3.86,3.86,-0.19,-4.69%,15200
03/22/2005,4.01,4.05,4.01,4.05,0.03,+0.75%,10100
03/21/2005,4.04,4.1,4.02,4.02,-0.02,-0.50%,27800
03/18/2005,4.1,4.16,4.04,4.04,-0.02,-0.49%,3600
03/17/2005,4.17,4.18,4.06,4.06,-0.11,-2.64%,7200
03/16/2005,4.12,4.2,4.12,4.17,0.01,+0.24%,6500
03/15/2005,4.13,4.18,4.13,4.16,-0.02,-0.48%,6500
03/14/2005,4.05,4.18,4.03,4.18,0.12,+2.96%,11400
03/11/2005,4.08,4.12,4.06,4.06,-0.02,-0.49%,155300
03/10/2005,4.1,4.14,4.04,4.08,-0.05,-1.21%,7900
03/09/2005,4.16,4.21,4.12,4.13,-0.03,-0.72%,10100
03/08/2005,4.05,4.2,4.03,4.16,0.1,+2.46%,22300
03/07/2005,4.08,4.1,4.04,4.06,-0.04,-0.98%,35900
03/04/2005,4.14,4.14,4.09,4.1,-0.01,-0.24%,43700
03/03/2005,4.08,4.14,4.03,4.11,0.03,+0.74%,16500
03/02/2005,4.05,4.11,4,4.08,0.12,+3.03%,77900
03/01/2005,3.65,4.1,3.65,3.96,0.37,+10.31%,169100
02/28/2005,3.55,3.65,3.5,3.59,0,0.00%,20600
02/25/2005,3.72,3.72,3.53,3.59,-0.11,-2.97%,20400
02/24/2005,3.71,3.73,3.67,3.7,-0.08,-2.12%,7500
02/23/2005,3.8,3.85,3.75,3.78,0.03,+0.80%,7000
02/22/2005,3.7,3.8,3.65,3.75,0,0.00%,7500
02/18/2005,3.8,3.8,3.65,3.75,-0.05,-1.32%,7700
02/17/2005,3.84,3.84,3.79,3.8,-0.04,-1.04%,300
02/16/2005,3.66,3.85,3.6,3.84,0.08,+2.13%,23600
02/15/2005,3.9,3.9,3.76,3.76,-0.12,-3.09%,20300
02/14/2005,3.8,3.93,3.77,3.88,0.08,+2.11%,8900
02/11/2005,3.73,3.83,3.73,3.8,0.06,+1.60%,14500
02/10/2005,3.85,3.87,3.7,3.74,-0.17,-4.35%,19500
02/09/2005,3.96,3.96,3.9,3.91,-0.08,-2.01%,6400
02/08/2005,4.01,4.01,3.99,3.99,-0.05,-1.24%,5500
02/07/2005,4,4.05,3.95,4.04,0.04,+1.00%,13700
02/04/2005,4.05,4.1,3.95,4,0,0.00%,65700
02/03/2005,4.05,4.19,4,4,-0.11,-2.68%,9500
02/02/2005,4.2,4.26,4.1,4.11,0.01,+0.24%,13900
02/01/2005,4.15,4.2,4.1,4.1,-0.05,-1.20%,8700
01/31/2005,3.95,4.2,3.95,4.15,0.16,+4.01%,13300
01/28/2005,3.97,3.99,3.9,3.99,0.02,+0.50%,16500
01/27/2005,3.96,4.05,3.9,3.97,0,0.00%,13500
01/26/2005,3.99,4,3.9,3.97,-0.03,-0.75%,59000
01/25/2005,4.01,4.1,3.95,4,-0.07,-1.72%,25800
01/24/2005,4.2,4.2,4.04,4.07,-0.16,-3.78%,14500
01/21/2005,4.35,4.41,4.2,4.23,-0.04,-0.94%,18900
01/20/2005,4.2,4.3,4.18,4.27,0.06,+1.43%,62600
01/19/2005,4.15,4.21,4.06,4.21,0.11,+2.68%,57800
01/18/2005,4.1,4.15,4.04,4.1,-0.1,-2.38%,41300
01/14/2005,4.05,4.24,4,4.2,0.13,+3.19%,41900
01/13/2005,3.95,4.07,3.9,4.07,-0.05,-1.21%,130600
01/12/2005,4.43,4.43,4.12,4.12,-0.37,-8.24%,78500
01/11/2005,4.55,4.55,4.4,4.49,-0.16,-3.44%,54900
01/10/2005,4.5,4.7,4.44,4.65,-0.02,-0.43%,30900
01/07/2005,4.65,4.84,4.59,4.67,-0.01,-0.21%,99700
01/06/2005,4.36,4.69,4.3,4.68,0.22,+4.93%,93200
01/05/2005,4.75,4.75,4.15,4.46,-0.29,-6.11%,155600
01/04/2005,5.4,5.4,4.39,4.75,-0.58,-10.88%,220300
01/03/2005,5.65,5.71,5.15,5.33,-0.27,-4.82%,149200
12/31/2004,5.75,5.81,5.3,5.6,-0.05,-0.88%,133400
12/30/2004,6.1,6.55,5.3,5.65,-0.15,-2.59%,495800
12/29/2004,5.44,5.89,5.38,5.8,0.56,+10.69%,226100
12/28/2004,4.9,5.25,4.85,5.24,0.35,+7.16%,137800
12/27/2004,4.67,4.9,4.61,4.89,0.38,+8.43%,110700
12/23/2004,4.35,4.55,4.26,4.51,0.34,+8.15%,108000
12/22/2004,4.18,4.2,4.1,4.17,-0.01,-0.24%,53700
12/21/2004,4.26,4.26,4.1,4.18,0.12,+2.96%,48500
12/20/2004,3.95,4.2,3.9,4.06,0.16,+4.10%,113400
12/17/2004,3.89,3.98,3.8,3.9,-0.04,-1.02%,6400
12/16/2004,3.78,3.94,3.7,3.94,0.09,+2.34%,5700
12/15/2004,3.71,3.86,3.71,3.85,0.15,+4.05%,17900
12/14/2004,3.4,3.76,3.4,3.7,0.2,+5.71%,30100
12/13/2004,3.6,3.79,3.42,3.5,-0.15,-4.11%,19000
12/10/2004,3.64,3.73,3.64,3.65,0.01,+0.27%,15800
12/09/2004,3.75,3.75,3.53,3.64,-0.01,-0.27%,14700
12/08/2004,3.7,3.72,3.6,3.65,-0.04,-1.08%,6900
12/07/2004,3.68,3.69,3.6,3.69,0.04,+1.10%,7200
12/06/2004,3.58,3.7,3.46,3.65,0.05,+1.39%,18800
12/03/2004,3.78,3.78,3.59,3.6,-0.12,-3.23%,11800
12/02/2004,3.7,3.8,3.64,3.72,0.08,+2.20%,9100
12/01/2004,3.66,3.76,3.58,3.64,0,0.00%,10200
11/30/2004,3.65,3.79,3.6,3.64,-0.16,-4.21%,18100
11/29/2004,3.9,3.96,3.6,3.8,-0.08,-2.06%,24700
11/26/2004,3.7,3.88,3.64,3.88,0.14,+3.74%,4200
11/24/2004,3.4,3.75,3.4,3.74,0.39,+11.64%,11400
11/23/2004,3.25,3.35,3.25,3.35,0.06,+1.82%,13100
11/22/2004,3.28,3.39,3.28,3.29,-0.03,-0.90%,3500
11/19/2004,3.35,3.4,3.3,3.32,-0.11,-3.21%,6400
11/18/2004,3.44,3.54,3.43,3.43,-0.01,-0.29%,10300
11/17/2004,3.44,3.47,3.43,3.44,0.02,+0.58%,5900
11/16/2004,3.5,3.6,3.42,3.42,0.01,+0.29%,13800
11/15/2004,3.4,3.49,3.4,3.41,0.05,+1.49%,13400
11/12/2004,3.26,3.45,3.26,3.36,0.1,+3.07%,19800
11/11/2004,3.4,3.4,3.26,3.26,-0.1,-2.98%,7100
11/10/2004,3.15,3.45,3.15,3.36,0.24,+7.69%,26300
11/09/2004,3.01,3.18,3.01,3.12,0.01,+0.32%,16200
11/08/2004,2.97,3.16,2.97,3.11,0.05,+1.63%,15200
11/05/2004,3.06,3.08,3.02,3.06,0.04,+1.32%,6100
11/04/2004,3.04,3.05,3.01,3.02,-0.03,-0.98%,11200
11/03/2004,3.2,3.2,2.95,3.05,-0.1,-3.17%,23700
11/02/2004,3.21,3.21,3.15,3.15,0.04,+1.29%,17700
11/01/2004,3.11,3.35,3.1,3.11,0,0.00%,20000
10/29/2004,2.99,3.14,2.96,3.11,0.12,+4.01%,44900
10/28/2004,3.08,3.08,2.9,2.99,0.01,+0.34%,18200
10/27/2004,2.98,3.01,2.9,2.98,0.08,+2.76%,47400
10/26/2004,2.97,3,2.76,2.9,0.03,+1.05%,16700
10/25/2004,2.78,3,2.71,2.87,-0.01,-0.35%,23100
10/22/2004,3,3.02,2.88,2.88,-0.12,-4.00%,9200
10/21/2004,3,3.1,2.95,3,0.04,+1.35%,20400
10/20/2004,2.9,2.98,2.9,2.96,0.02,+0.68%,33900
10/19/2004,2.87,3.1,2.85,2.94,0.27,+10.11%,120900
10/18/2004,3.06,3.06,2.65,2.67,-0.39,-12.75%,49000
10/14/2004,3.15,3.15,3.06,3.06,-0.09,-2.86%,3100
10/13/2004,3.21,3.22,3.15,3.15,-0.06,-1.87%,6000
10/12/2004,3.18,3.24,3.18,3.21,0,0.00%,1300
10/11/2004,3.19,3.21,3.19,3.21,-0.04,-1.23%,1500
10/08/2004,3.15,3.25,3.15,3.25,0.1,+3.17%,3500
10/07/2004,3.12,3.25,3.12,3.15,-0.07,-2.17%,4100
10/06/2004,3.25,3.25,3.22,3.22,-0.09,-2.72%,1100
10/05/2004,3.25,3.31,3.25,3.31,0.02,+0.61%,1200
10/04/2004,3.25,3.32,3.21,3.29,0.07,+2.17%,14100
10/01/2004,3.14,3.25,3.13,3.22,0.11,+3.54%,8300
09/30/2004,3.04,3.22,3.04,3.11,-0.03,-0.96%,35700
09/29/2004,3.3,3.35,2.95,3.14,-0.2,-5.99%,15200
09/28/2004,3.45,3.45,3.32,3.34,-0.01,-0.30%,6400
09/27/2004,3.5,3.5,3.34,3.35,0.19,+6.01%,36900
09/24/2004,3.23,3.24,3.07,3.16,0.03,+0.96%,6000
09/23/2004,3.2,3.2,3.13,3.13,-0.16,-4.86%,1000
09/22/2004,3.3,3.3,3.26,3.29,-0.04,-1.20%,3900
09/21/2004,3.35,3.36,3.32,3.33,-0.02,-0.60%,34000
09/20/2004,3.35,3.41,3.35,3.35,0,0.00%,2000
09/17/2004,3.36,3.43,3.31,3.35,-0.11,-3.18%,6700
09/16/2004,3.45,3.49,3.4,3.46,0.09,+2.67%,2900
09/15/2004,3.49,3.49,3.37,3.37,-0.12,-3.44%,4300
09/14/2004,3.43,3.5,3.43,3.49,0.14,+4.18%,18400
09/13/2004,3.21,3.36,3.21,3.35,0.14,+4.36%,62600
09/10/2004,3.23,3.24,3.18,3.21,-0.04,-1.23%,9900
09/09/2004,3.25,3.25,3.24,3.25,0,0.00%,10000
09/08/2004,3.25,3.25,3.25,3.25,0.04,+1.25%,33100
09/07/2004,3.15,3.23,3.08,3.21,0.08,+2.56%,80900
09/03/2004,3.2,3.2,3.1,3.13,-0.06,-1.88%,5400
09/02/2004,3.16,3.27,3.16,3.19,0,0.00%,8500
09/01/2004,3.25,3.25,3.09,3.19,-0.06,-1.85%,10100
08/31/2004,3.4,3.47,3.21,3.25,0,0.00%,30500
08/30/2004,3.3,3.31,3.15,3.25,0.01,+0.31%,6600
08/27/2004,3.05,3.24,3.05,3.24,0.09,+2.86%,4400
08/26/2004,3.1,3.25,3.1,3.15,-0.05,-1.56%,8800
08/25/2004,3.1,3.2,3.1,3.2,0.02,+0.63%,2700
08/24/2004,3.2,3.21,3.18,3.18,-0.02,-0.63%,36700
08/23/2004,3.07,3.2,2.99,3.2,0.16,+5.26%,24900
08/20/2004,3.04,3.11,3,3.04,0.04,+1.33%,3600
08/19/2004,3.09,3.1,3,3,-0.15,-4.76%,4400
08/18/2004,3.31,3.35,3.15,3.15,-0.06,-1.87%,14000
08/17/2004,3.17,3.3,3.17,3.21,0.03,+0.94%,2800
08/16/2004,3.17,3.24,3.17,3.18,0.01,+0.32%,5700
08/13/2004,3.15,3.18,3.15,3.17,0.02,+0.63%,2600
08/12/2004,2.95,3.22,2.95,3.15,0.2,+6.78%,43000
08/11/2004,3.1,3.1,2.75,2.95,-0.16,-5.14%,12700
08/10/2004,3.09,3.11,3.07,3.11,0.02,+0.65%,1500
08/09/2004,3.2,3.26,3,3.09,-0.11,-3.44%,11400
08/06/2004,3.29,3.29,3.15,3.2,-0.09,-2.74%,4700
08/05/2004,3.31,3.31,3.29,3.29,0.03,+0.92%,1600
08/04/2004,3.29,3.29,3.26,3.26,-0.13,-3.83%,2600
08/03/2004,3.38,3.39,3.27,3.39,0.06,+1.80%,2100
08/02/2004,3.25,3.45,3.2,3.33,-0.02,-0.60%,23700
07/30/2004,3.3,3.4,3.3,3.35,0.05,+1.52%,2900
07/29/2004,3.31,3.31,3.3,3.3,-0.01,-0.30%,800
07/28/2004,3.48,3.48,3.3,3.31,-0.09,-2.65%,4200
07/27/2004,3.38,3.49,3.38,3.4,0,0.00%,7500
07/26/2004,3.48,3.48,3.35,3.4,-0.08,-2.30%,6100
07/23/2004,3.5,3.5,3.45,3.48,-0.16,-4.40%,700
07/22/2004,3.75,3.75,3.57,3.64,-0.16,-4.21%,4000
07/21/2004,3.96,3.96,3.7,3.8,-0.15,-3.80%,4900
07/20/2004,3.7,4.05,3.5,3.95,0.35,+9.72%,33600
07/19/2004,3.75,3.75,3.6,3.6,-0.2,-5.26%,8200
07/16/2004,3.62,3.88,3.62,3.8,0.12,+3.26%,6300
07/15/2004,3.5,3.68,3.35,3.68,0.25,+7.29%,14000
07/14/2004,3.6,3.65,3.35,3.43,-0.2,-5.51%,23200
07/13/2004,3.65,3.74,3.44,3.63,-0.12,-3.20%,14100
07/12/2004,3.8,3.84,3.7,3.75,-0.1,-2.60%,8000
07/08/2004,3.75,3.85,3.75,3.85,0.1,+2.67%,13600
07/07/2004,3.75,3.84,3.67,3.75,0.1,+2.74%,15400
07/06/2004,3.95,3.95,3.61,3.65,-0.34,-8.52%,9100
07/02/2004,4,4,3.97,3.99,-0.07,-1.72%,8700
07/01/2004,3.85,4.06,3.85,4.06,0.11,+2.78%,13400
06/30/2004,4.02,4.1,3.9,3.95,-0.17,-4.13%,20800
06/29/2004,4,4.12,3.92,4.12,0.02,+0.49%,9300
06/28/2004,4.1,4.2,4.1,4.1,-0.05,-1.20%,5700
06/25/2004,4.1,4.17,4,4.15,-0.03,-0.72%,13500
06/24/2004,4.15,4.18,4.15,4.18,0.02,+0.48%,1000
06/23/2004,4.15,4.25,4.15,4.16,-0.01,-0.24%,2400
06/22/2004,4.17,4.17,4.16,4.17,-0.04,-0.95%,1700
06/21/2004,4.15,4.3,4.15,4.21,0.06,+1.45%,24100
06/18/2004,4.25,4.25,4.15,4.15,-0.19,-4.38%,1400
06/17/2004,4.37,4.37,4.34,4.34,-0.01,-0.23%,3400
06/16/2004,4.28,4.35,4.28,4.35,0.03,+0.69%,27800
06/15/2004,4.35,4.38,4.31,4.32,0.05,+1.17%,1900
06/14/2004,4.3,4.3,4.09,4.27,-0.03,-0.70%,11900
06/10/2004,4.36,4.43,4.27,4.3,-0.15,-3.37%,22300
06/09/2004,4.4,4.46,4.4,4.45,-0.2,-4.30%,3200
06/07/2004,4.74,4.74,4.64,4.65,0.01,+0.22%,1400
06/04/2004,4.8,4.8,4.6,4.64,-0.11,-2.32%,1300
06/03/2004,4.6,4.75,4.52,4.75,0.2,+4.40%,22800
06/02/2004,4.4,4.65,4.4,4.55,0.2,+4.60%,15600
06/01/2004,4.35,4.35,4.18,4.35,0,0.00%,12200
05/28/2004,4.15,4.36,4.15,4.35,0.1,+2.35%,16800
05/27/2004,4.15,4.25,4.1,4.25,0.24,+5.99%,22000
05/26/2004,4.15,4.15,4.01,4.01,-0.09,-2.20%,8500
05/25/2004,4.14,4.15,4,4.1,-0.04,-0.97%,23300
05/24/2004,4.2,4.2,4.11,4.14,-0.16,-3.72%,3100
05/21/2004,4.35,4.35,4.29,4.3,0,0.00%,3200
05/20/2004,4.29,4.3,4.29,4.3,0.1,+2.38%,2100
05/19/2004,4.3,4.3,4.2,4.2,-0.05,-1.18%,3000
05/18/2004,4.2,4.29,4.2,4.25,0,0.00%,9200
05/17/2004,4.43,4.43,4.25,4.25,-0.17,-3.85%,3900
05/14/2004,4.4,4.48,4.4,4.42,-0.03,-0.67%,4600
05/13/2004,4.38,4.48,4.32,4.45,0.02,+0.45%,26100
05/12/2004,4.4,4.45,4.4,4.43,0.1,+2.31%,92200
05/11/2004,4.36,4.36,4.21,4.33,-0.05,-1.14%,29200
05/10/2004,4.3,4.38,4.3,4.38,-0.07,-1.57%,9200
05/07/2004,4.5,4.5,4.45,4.45,0,0.00%,7100
05/06/2004,4.5,4.5,4.45,4.45,-0.05,-1.11%,2600
05/05/2004,4.4,4.5,4.4,4.5,0.13,+2.97%,11900
05/04/2004,4.5,4.5,4.25,4.37,-0.19,-4.17%,79900
05/03/2004,4.8,4.8,4.5,4.56,-0.24,-5.00%,20900
04/30/2004,4.76,4.87,4.76,4.8,-0.01,-0.21%,7100
04/29/2004,4.8,4.88,4.77,4.81,0,0.00%,5000
04/28/2004,4.85,4.85,4.6,4.81,-0.04,-0.82%,9800
04/27/2004,4.73,4.85,4.73,4.85,0.11,+2.32%,11300
04/26/2004,4.7,4.75,4.7,4.74,-0.02,-0.42%,58700
04/23/2004,4.8,4.8,4.75,4.76,-0.04,-0.83%,2500
04/22/2004,4.8,4.85,4.75,4.8,0,0.00%,25600
04/21/2004,4.81,4.9,4.7,4.8,0.03,+0.63%,13200
04/20/2004,5.2,5.2,4.65,4.77,-0.34,-6.65%,19700
04/19/2004,5.12,5.15,5.1,5.11,-0.09,-1.73%,3400
04/16/2004,5.05,5.22,5,5.2,0.15,+2.97%,4900
04/15/2004,5.31,5.31,5,5.05,-0.36,-6.65%,30400
04/14/2004,5.48,5.6,5.33,5.41,0.01,+0.19%,11100
04/13/2004,5.5,5.72,5.4,5.4,-0.15,-2.70%,11000
04/12/2004,5.05,5.55,5.05,5.55,0.25,+4.72%,55200
04/08/2004,5.55,5.63,5.3,5.3,-0.2,-3.64%,12400
04/07/2004,5.48,5.59,5.47,5.5,0.03,+0.55%,10100
04/06/2004,5.6,5.6,5.4,5.47,-0.15,-2.67%,9800
04/05/2004,5.55,5.7,5.55,5.62,0.08,+1.44%,18400
04/02/2004,5.33,5.55,5.33,5.54,0.22,+4.14%,24300
04/01/2004,5.25,5.35,5.25,5.32,0.03,+0.57%,13300
03/31/2004,5.1,5.29,5.1,5.29,0.2,+3.93%,28200
03/30/2004,5.08,5.1,5.06,5.09,-0.01,-0.20%,3600
03/29/2004,4.95,5.1,4.95,5.1,0.15,+3.03%,13900
03/26/2004,4.8,4.95,4.8,4.95,0.15,+3.13%,10700
03/25/2004,4.9,4.92,4.8,4.8,-0.12,-2.44%,8700
03/24/2004,4.92,4.95,4.91,4.92,0.03,+0.61%,28100
03/23/2004,4.9,4.91,4.8,4.89,0.04,+0.82%,20800
03/22/2004,4.88,4.9,4.8,4.85,-0.03,-0.61%,10500
03/19/2004,4.9,4.9,4.85,4.88,-0.07,-1.41%,1900
03/18/2004,4.77,4.99,4.75,4.95,0.18,+3.77%,31700
03/17/2004,4.77,4.82,4.76,4.77,-0.05,-1.04%,4700
03/16/2004,4.95,4.95,4.75,4.82,-0.12,-2.43%,14600
03/15/2004,4.85,4.95,4.8,4.94,0.09,+1.86%,25900
03/12/2004,4.91,5,4.85,4.85,-0.06,-1.22%,2900
03/11/2004,4.95,4.95,4.85,4.91,-0.09,-1.80%,14000
03/10/2004,5,5.05,4.98,5,-0.04,-0.79%,8300
03/09/2004,4.95,5.05,4.95,5.04,0.09,+1.82%,25000
03/08/2004,4.88,4.95,4.86,4.95,0.04,+0.81%,18900
03/05/2004,4.9,4.95,4.9,4.91,0.01,+0.20%,2000
03/04/2004,4.9,4.94,4.9,4.9,0,0.00%,7700
03/03/2004,4.95,4.95,4.9,4.9,-0.04,-0.81%,6200
03/02/2004,4.87,4.95,4.86,4.94,0.08,+1.65%,14700
03/01/2004,5.05,5.05,4.85,4.86,-0.14,-2.80%,29300
02/27/2004,4.95,5,4.95,5,0.05,+1.01%,37100
02/26/2004,4.5,5,4.49,4.95,0.48,+10.74%,71700
02/25/2004,4.68,4.69,4.47,4.47,-0.23,-4.89%,97100
02/24/2004,4.63,4.71,4.58,4.7,0.05,+1.08%,18200
02/23/2004,4.64,4.65,4.55,4.65,-0.04,-0.85%,50600
02/20/2004,4.65,4.75,4.65,4.69,0,0.00%,4500
02/19/2004,4.9,4.91,4.69,4.69,-0.11,-2.29%,10400
02/18/2004,4.61,4.8,4.5,4.8,0.24,+5.26%,27100
02/17/2004,4.4,4.56,4.4,4.56,0.21,+4.83%,8300
02/13/2004,4.67,4.68,4.1,4.35,-0.42,-8.81%,64600
02/12/2004,4.81,4.88,4.75,4.77,-0.03,-0.63%,17700
02/11/2004,4.7,4.85,4.68,4.8,0,0.00%,29200
02/10/2004,5.1,5.1,4.49,4.8,-0.23,-4.57%,75000
02/09/2004,5,5.08,4.97,5.03,0.06,+1.21%,28400
02/06/2004,4.81,5.07,4.81,4.97,0.16,+3.33%,37600
02/05/2004,4.95,5.05,4.7,4.81,-0.04,-0.82%,44000
02/04/2004,4.45,5.66,4.45,4.85,0.4,+8.99%,115600
02/03/2004,4.55,4.75,4.45,4.45,-0.05,-1.11%,39600
02/02/2004,4.17,4.5,4.1,4.5,0.43,+10.57%,39500
01/30/2004,4.13,4.13,4.05,4.07,-0.12,-2.86%,4100
01/29/2004,4.22,4.23,4.11,4.19,-0.01,-0.24%,7400
01/28/2004,4.38,4.47,4.2,4.2,-0.14,-3.23%,38000
01/27/2004,4.13,4.35,4.13,4.34,0.19,+4.58%,18400
01/26/2004,4.2,4.2,4.14,4.15,-0.02,-0.48%,37000
01/23/2004,4.1,4.22,4.1,4.17,0.07,+1.71%,71800
01/22/2004,4.27,4.3,4.1,4.1,-0.22,-5.09%,9200
01/21/2004,4.42,4.46,4.27,4.32,-0.15,-3.36%,14100
01/20/2004,4.3,4.47,4.23,4.47,0.41,+10.10%,37600
01/16/2004,4,4.08,4,4.06,0.06,+1.50%,8400
01/15/2004,4.02,4.02,4,4,-0.02,-0.50%,2900
01/14/2004,3.98,4.02,3.98,4.02,0.04,+1.01%,5900
01/13/2004,3.85,4,3.85,3.98,0.11,+2.84%,5200
01/12/2004,3.97,3.97,3.83,3.87,-0.11,-2.76%,17700
01/09/2004,4.05,4.07,3.93,3.98,-0.05,-1.24%,20400
01/08/2004,3.95,4.1,3.9,4.03,0.08,+2.03%,10200
01/07/2004,3.96,3.97,3.92,3.95,0.04,+1.02%,2900
01/06/2004,4.1,4.11,3.9,3.91,-0.14,-3.46%,15500
01/05/2004,3.75,4.1,3.75,4.05,0.29,+7.71%,20500
01/02/2004,3.95,4,3.75,3.76,-0.13,-3.34%,14900
12/31/2003,3.8,3.9,3.8,3.89,0.14,+3.73%,8500
12/30/2003,4.05,4.05,3.65,3.75,-0.25,-6.25%,42000
12/29/2003,3.8,4,3.79,4,0.21,+5.54%,40200
12/26/2003,3.79,3.79,3.6,3.79,0,0.00%,5500
12/24/2003,3.75,3.79,3.71,3.79,0,0.00%,3600
12/23/2003,3.7,3.79,3.64,3.79,0.14,+3.84%,33800
12/22/2003,3.72,3.76,3.55,3.65,-0.07,-1.88%,6200
12/19/2003,3.8,3.88,3.72,3.72,-0.04,-1.06%,12700
12/18/2003,3.8,3.85,3.73,3.76,-0.01,-0.27%,17700
12/17/2003,3.79,3.79,3.77,3.77,-0.03,-0.79%,500
12/16/2003,3.86,3.86,3.55,3.8,-0.06,-1.55%,23500
12/15/2003,4,4,3.75,3.86,-0.09,-2.28%,21200
12/12/2003,3.97,3.97,3.88,3.95,0.01,+0.25%,12100
12/11/2003,3.91,3.95,3.81,3.94,0.08,+2.07%,6700
12/10/2003,3.7,3.9,3.7,3.86,0.11,+2.93%,9300
12/09/2003,3.95,3.95,3.7,3.75,-0.14,-3.60%,27100
12/08/2003,3.98,3.99,3.85,3.89,-0.1,-2.51%,7100
12/05/2003,3.9,4,3.9,3.99,0.06,+1.53%,1400
12/04/2003,3.98,3.98,3.9,3.93,-0.06,-1.50%,7800
12/03/2003,3.96,4,3.85,3.99,0,0.00%,8800
12/02/2003,4.1,4.1,3.99,3.99,-0.12,-2.92%,5500
12/01/2003,4.15,4.15,4.02,4.11,-0.07,-1.67%,10800
11/28/2003,4.1,4.2,4.1,4.18,0.04,+0.97%,4600
11/26/2003,4.1,4.19,4.1,4.14,0.01,+0.24%,27900
11/25/2003,4.05,4.2,4.05,4.13,0.13,+3.25%,9100
11/24/2003,3.97,4,3.89,4,0.08,+2.04%,15500
11/21/2003,4.05,4.07,3.91,3.92,-0.08,-2.00%,5600
11/20/2003,4.15,4.15,4,4,-0.1,-2.44%,4800
11/19/2003,4.12,4.12,4.1,4.1,-0.06,-1.44%,600
11/18/2003,4.26,4.27,4.15,4.16,-0.04,-0.95%,9200
11/17/2003,4.3,4.35,4.2,4.2,-0.08,-1.87%,15400
11/14/2003,4.2,4.28,4.2,4.28,0.08,+1.90%,9100
11/13/2003,4.21,4.21,4.18,4.2,-0.01,-0.24%,31600
11/12/2003,4.06,4.21,4.06,4.21,0.16,+3.95%,11700
11/11/2003,4.21,4.25,4.04,4.05,-0.16,-3.80%,12000
11/10/2003,4,4.24,3.95,4.21,0.27,+6.85%,33600
11/07/2003,4.01,4.06,3.92,3.94,-0.03,-0.76%,6900
11/06/2003,3.96,3.98,3.92,3.97,0.01,+0.25%,24400
11/05/2003,3.94,3.98,3.87,3.96,0.01,+0.25%,28700
11/04/2003,3.98,3.98,3.85,3.95,-0.1,-2.47%,23300
11/03/2003,3.8,4.05,3.75,4.05,0.2,+5.19%,24900
10/31/2003,3.97,4.04,3.85,3.85,-0.12,-3.02%,40000
10/30/2003,3.95,4,3.93,3.97,-0.02,-0.50%,30900
10/29/2003,4.06,4.07,3.88,3.99,-0.09,-2.21%,15400
10/28/2003,4.15,4.18,4,4.08,-0.12,-2.86%,27600
10/27/2003,4.2,4.2,4.1,4.2,0,0.00%,33500
10/24/2003,4.05,4.2,4.01,4.2,0.1,+2.44%,27400
10/23/2003,4.02,4.1,3.98,4.1,0.02,+0.49%,28800
10/22/2003,4.15,4.15,4.05,4.08,-0.09,-2.16%,34300
10/21/2003,4.1,4.24,4.1,4.17,0.07,+1.71%,18200
10/20/2003,4.3,4.31,4.1,4.1,-0.06,-1.44%,38900
10/17/2003,4.35,4.35,4.15,4.16,-0.17,-3.93%,37200
10/16/2003,4.33,4.41,4.3,4.33,0.05,+1.17%,25000
10/15/2003,4.26,4.39,4.24,4.28,0.02,+0.47%,80400
10/14/2003,3.97,4.27,3.9,4.26,0.29,+7.30%,134900
10/13/2003,3.86,4,3.84,3.97,0.06,+1.53%,48700
10/10/2003,3.85,3.95,3.8,3.91,0.26,+7.12%,42200
10/09/2003,3.48,3.72,3.42,3.65,0.17,+4.89%,25400
10/08/2003,3.38,3.48,3.35,3.48,0.11,+3.26%,30700
10/07/2003,3.4,3.4,3.35,3.37,-0.03,-0.88%,32000
10/06/2003,3.4,3.4,3.3,3.4,0.01,+0.29%,44900
10/03/2003,3.45,3.53,3.39,3.39,-0.01,-0.29%,23100
10/02/2003,3.45,3.45,3.4,3.4,-0.1,-2.86%,41900
10/01/2003,3.5,3.5,3.5,3.5,0,0.00%,5300
09/30/2003,3.4,3.53,3.4,3.5,0.03,+0.86%,22000
09/29/2003,3.47,3.48,3.4,3.47,-0.07,-1.98%,7400
09/26/2003,3.55,3.55,3.46,3.54,0.07,+2.02%,9200
09/25/2003,3.5,3.5,3.4,3.47,-0.08,-2.25%,16000
09/24/2003,3.8,3.8,3.46,3.55,-0.25,-6.58%,158500
09/23/2003,3.56,3.8,3.56,3.8,0.25,+7.04%,58700
09/22/2003,3.35,3.55,3.27,3.55,0.2,+5.97%,72900
09/19/2003,3.35,3.39,3.35,3.35,0.02,+0.60%,16400
09/18/2003,3.22,3.39,3.22,3.33,0.14,+4.39%,21000
