Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/06/2004,5.4089,5.8044,5.3911,5.7689,0.3733,+6.92%,20475,0
10/05/2004,5.6,5.6,5.0089,5.3956,-0.2044,-3.65%,17100,0
10/04/2004,5.6,5.68,5.5289,5.6,0.0444,+0.80%,7425,0
10/01/2004,5.2222,5.6,5.2,5.5556,0.36,+6.93%,30824,0
09/30/2004,5.1067,5.1956,5.0044,5.1956,0.0934,+1.83%,11925,0
09/29/2004,5.0222,5.1022,4.9422,5.1022,0.1244,+2.50%,12150,0
09/28/2004,4.9422,5.1378,4.9378,4.9778,-0.0266,-0.53%,17775,0
09/27/2004,5.0267,5.0933,4.9422,5.0044,-0.0845,-1.66%,16875,0
09/24/2004,5.3333,5.3467,5.0267,5.0889,-0.2755,-5.14%,19125,0
09/23/2004,5.3111,5.3956,5.3111,5.3644,-0.0134,-0.25%,4725,0
09/22/2004,5.56,5.5689,5.3467,5.3778,-0.3022,-5.32%,10125,0
09/21/2004,5.7689,5.7956,5.5911,5.68,0.04,+0.71%,11700,0
09/20/2004,5.7511,5.7556,5.6178,5.64,0.0533,+0.95%,2925,0
09/17/2004,5.7333,5.7467,5.4756,5.5867,0.08,+1.45%,44550,0
09/16/2004,5.2889,5.5822,5.2844,5.5067,0.0045,+0.08%,3825,0
09/15/2004,5.2889,5.5022,5.2844,5.5022,0.1289,+2.40%,13500,0
09/14/2004,5.4889,5.5022,5.3644,5.3733,-0.2267,-4.05%,19575,0
09/13/2004,5.6044,5.7333,5.5244,5.6,0.0444,+0.80%,22950,0
09/10/2004,5.2222,5.6222,5.1333,5.5556,-0.0266,-0.48%,26100,0
09/09/2004,5.2933,5.6622,5.2933,5.5822,0.2266,+4.23%,29250,0
09/08/2004,5.2222,5.3778,5.2,5.3556,0.1334,+2.55%,20925,0
09/07/2004,4.9422,5.3778,4.9422,5.2222,0.1066,+2.08%,16425,0
09/03/2004,5.3644,5.3733,4.9467,5.1156,0.0045,+0.09%,18450,0
09/02/2004,5.2356,5.2667,5.0267,5.1111,-0.2045,-3.85%,15750,0
09/01/2004,5,5.4622,5,5.3156,0.1867,+3.64%,48825,0
08/31/2004,5.3289,5.3333,5.0267,5.1289,-0.1244,-2.37%,23625,0
08/30/2004,5.2533,5.3067,5.2222,5.2533,-0.0045,-0.09%,6750,0
08/27/2004,5.3378,5.4444,5.2578,5.2578,-0.1066,-1.99%,10350,0
08/26/2004,5.3333,5.3778,5.3333,5.3644,-0.0089,-0.17%,40500,0
08/25/2004,5.5467,5.5467,5.3333,5.3733,0.0044,+0.08%,26100,0
08/24/2004,5.4489,5.6444,5.3689,5.3689,-0.1289,-2.34%,7425,0
08/23/2004,5.5111,5.6533,5.4889,5.4978,-0.0089,-0.16%,24300,0
08/20/2004,5.4533,5.5067,5.3689,5.5067,0.1334,+2.48%,134550,0
08/19/2004,5.3111,5.3733,5.3067,5.3733,-0.0711,-1.31%,59625,0
08/18/2004,5.2667,5.4889,5.1778,5.4444,0.2444,+4.70%,62550,0
08/17/2004,4.9956,5.2978,4.9956,5.2,0.1867,+3.72%,27900,0
08/16/2004,5.3333,5.3778,4.9111,5.0133,-0.1823,-3.51%,73350,0
08/13/2004,5.1422,5.2978,5,5.1956,-0.0133,-0.26%,21825,0
08/12/2004,5.2222,5.2889,5.1556,5.2089,-0.0133,-0.25%,25875,0
08/11/2004,5.4889,5.5333,5.16,5.2222,-0.2934,-5.32%,46800,0
08/10/2004,5.4222,5.6,5.3956,5.5156,0.1823,+3.42%,33525,0
08/09/2004,5.7556,5.7911,5.32,5.3333,-0.1556,-2.83%,36450,0
08/06/2004,5.6444,5.6667,5.4444,5.4889,-0.1911,-3.36%,33525,0
08/05/2004,5.7556,5.7778,5.6667,5.68,-0.0844,-1.46%,49950,0
08/04/2004,5.76,5.8089,5.4756,5.7644,-0.0534,-0.92%,67050,0
08/03/2004,5.9956,5.9956,5.6889,5.8178,0.0934,+1.63%,113850,0
08/02/2004,6.1422,6.2222,5.6667,5.7244,-0.4,-6.53%,257400,0
07/30/2004,5.9333,6.1733,5.9333,6.1244,0.1866,+3.14%,75150,0
07/29/2004,5.8622,5.9511,5.8356,5.9378,0.1156,+1.99%,101475,0
07/28/2004,5.8044,5.8889,5.7422,5.8222,-0.0178,-0.30%,39600,0
07/27/2004,5.7778,5.8711,5.7778,5.84,0.0311,+0.54%,70650,0
07/26/2004,5.8222,5.8933,5.7333,5.8089,0.0311,+0.54%,39150,0
07/23/2004,5.7778,5.8356,5.7378,5.7778,0.0178,+0.31%,527400,0
07/22/2004,5.9333,5.9422,5.7333,5.76,-0.0933,-1.59%,82350,0
07/21/2004,5.9467,5.9911,5.7956,5.8533,0.0355,+0.61%,238500,0
07/20/2004,5.6222,5.9778,5.6044,5.8178,0.0534,+0.93%,114300,0
07/19/2004,5.7111,5.8756,5.5556,5.7644,0.0444,+0.78%,76050,0
07/16/2004,5.8756,5.9778,5.5556,5.72,-0.2356,-3.96%,217574,0
07/15/2004,5.9244,5.9556,5.8222,5.9556,0.0178,+0.30%,223425,0
07/14/2004,5.9733,6.0178,5.8889,5.9378,0.0489,+0.83%,103050,0
07/13/2004,5.8267,5.9644,5.8267,5.8889,0.0889,+1.53%,65249,0
07/12/2004,5.7778,5.8622,5.7467,5.8,-0.0222,-0.38%,188550,0
07/09/2004,5.8844,5.9422,5.7778,5.8222,0.0133,+0.23%,44775,0
07/08/2004,5.6889,6,5.6889,5.8089,0.0311,+0.54%,167850,0
07/07/2004,5.7244,5.8311,5.7156,5.7778,0,0.00%,133425,0
07/06/2004,5.7778,6,5.6667,5.7778,0,0.00%,408375,0
07/02/2004,5.6444,5.7778,5.6089,5.7778,0.1334,+2.36%,207900,0
07/01/2004,5.8311,5.8578,5.6089,5.6444,-0.1156,-2.01%,39375,0
06/30/2004,5.7333,5.9333,5.6978,5.76,0.0933,+1.65%,71775,0
06/29/2004,5.6,5.9111,5.5778,5.6667,-0.0311,-0.55%,40500,0
06/28/2004,5.84,5.84,5.6444,5.6978,-0.1422,-2.43%,45450,0
06/25/2004,5.9022,5.9022,5.7111,5.84,0.0178,+0.31%,555075,0
06/24/2004,5.8089,5.8756,5.7422,5.8222,-0.0934,-1.58%,47025,0
06/23/2004,5.7733,5.9156,5.7733,5.9156,0.1689,+2.94%,54675,0
06/22/2004,5.7822,5.8578,5.7111,5.7467,-0.04,-0.69%,152775,0
06/21/2004,5.9911,5.9956,5.7778,5.7867,-0.0133,-0.23%,77175,0
06/18/2004,5.9289,5.9289,5.6933,5.8,0.0222,+0.38%,19350,0
06/17/2004,5.7822,5.8,5.76,5.7778,0,0.00%,49050,0
06/16/2004,5.8044,5.8756,5.7689,5.7778,-0.0222,-0.38%,51975,0
06/15/2004,5.4667,5.8044,5.4,5.8,0.4311,+8.03%,102600,0
06/14/2004,5.2267,5.5511,5.2267,5.3689,0.0445,+0.84%,175950,0
06/10/2004,5.3733,5.3778,5.3156,5.3244,-0.0089,-0.17%,9900,0
06/09/2004,5.3333,5.5067,5.3156,5.3333,0,0.00%,4950,0
06/08/2004,5.16,5.3378,5.1111,5.3333,-0.1289,-2.36%,11700,0
06/07/2004,5.5556,5.5556,5.3778,5.4622,0.1155,+2.16%,10800,0
06/04/2004,5.4133,5.4889,5.32,5.3467,0.0311,+0.59%,12600,0
06/03/2004,5.3333,5.3378,5.2622,5.3156,-0.0133,-0.25%,22725,0
06/02/2004,5.4622,5.4622,5.2178,5.3289,0,0.00%,7650,0
06/01/2004,5.1156,5.4978,5.1156,5.3289,-0.0667,-1.24%,114074,0
05/28/2004,5.2667,5.4222,5.1733,5.3956,0.0356,+0.66%,127800,0
05/27/2004,5.3422,5.5556,5.1822,5.36,0.0222,+0.42%,18900,0
05/26/2004,6.0533,6.0933,5.3333,5.3378,-0.0844,-1.56%,72450,0
05/25/2004,5.4222,5.4533,5.2133,5.4222,0.1111,+2.09%,55350,0
05/24/2004,5.1378,5.4222,5.0533,5.3111,0.1289,+2.49%,115874,0
05/21/2004,5.2533,5.28,5.1822,5.1822,-0.1156,-2.18%,180675,0
05/20/2004,5.3333,5.4178,5.2533,5.2978,-0.0355,-0.67%,8325,0
05/19/2004,5.3289,5.4089,5.1378,5.3333,0.0222,+0.42%,135000,0
05/18/2004,5.16,5.3333,5.16,5.3111,0.0889,+1.70%,36675,0
05/17/2004,5.3289,5.3333,5.1378,5.2222,-0.0934,-1.76%,4725,0
05/14/2004,5.28,5.5556,5.24,5.3156,-0.1155,-2.13%,72900,0
05/13/2004,5.5556,5.5556,5.2933,5.4311,-0.1245,-2.24%,32400,0
05/12/2004,5.2222,5.6133,5.2222,5.5556,0.0223,+0.40%,75600,0
05/11/2004,5.3867,5.6133,5.3867,5.5333,-0.0223,-0.40%,43875,0
05/10/2004,5.7378,5.76,5.2267,5.5556,-0.1911,-3.33%,60075,0
05/07/2004,5.8089,5.9111,5.7467,5.7467,-0.12,-2.05%,14400,0
05/06/2004,5.9022,5.9111,5.7822,5.8667,-0.0355,-0.60%,33075,0
05/05/2004,5.9067,6,5.9022,5.9022,-0.0978,-1.63%,46350,0
05/04/2004,6.0222,6.2267,5.8267,6,-0.0222,-0.37%,141300,0
05/03/2004,6.1067,6.1067,5.8178,6.0222,0.1289,+2.19%,54000,0
04/30/2004,5.8889,6.0889,5.6444,5.8933,0.1155,+2.00%,124650,0
04/29/2004,5.8889,5.8889,5.7778,5.7778,-0.0222,-0.38%,173925,0
04/28/2004,6.0667,6.0933,5.7778,5.8,-0.1733,-2.90%,70425,0
04/27/2004,6.0667,6.0667,5.88,5.9733,0.1377,+2.36%,74700,0
04/26/2004,5.7778,6.2444,5.6978,5.8356,0.1467,+2.58%,253349,0
04/23/2004,5.3378,5.7689,5.3378,5.6889,0.1333,+2.40%,268650,0
04/22/2004,5.3333,5.7778,5.2222,5.5556,0.3467,+6.66%,1180575,0
04/21/2004,5.2889,5.2889,5.1289,5.2089,0.0089,+0.17%,491175,0
04/20/2004,5.1556,5.3822,5.1244,5.2,0.0533,+1.04%,285525,0
04/19/2004,5.1556,5.1556,5.0711,5.1467,-0.0089,-0.17%,23625,0
04/16/2004,5.0489,5.1556,5.0489,5.1556,0.12,+2.38%,3375,0
04/15/2004,5.0622,5.1511,5.0356,5.0356,-0.0577,-1.13%,4725,0
04/14/2004,5.1467,5.1556,5.0933,5.0933,-0.0089,-0.17%,44100,0
04/13/2004,4.9422,5.1556,4.9422,5.1022,-0.0045,-0.09%,54675,0
04/12/2004,4.8844,5.1156,4.8844,5.1067,-0.0133,-0.26%,23850,0
04/08/2004,5.1111,5.12,4.9778,5.12,-0.0356,-0.69%,18000,0
04/07/2004,5.1556,5.1556,5.1156,5.1556,0.0045,+0.09%,25200,0
04/06/2004,5.0222,5.1556,5.0222,5.1511,0.0044,+0.09%,7200,0
04/05/2004,5.1467,5.1556,5.0444,5.1467,-0.0044,-0.09%,3375,0
04/02/2004,5.1556,5.1556,5.0356,5.1511,0.0044,+0.09%,22050,0
04/01/2004,5.2222,5.2222,4.9644,5.1467,0,0.00%,14400,0
03/31/2004,5.1556,5.1556,5.1022,5.1467,-0.0755,-1.45%,18225,0
03/30/2004,5.1111,5.3111,5.1111,5.2222,0.0666,+1.29%,77175,0
03/29/2004,5.0889,5.2356,5.0844,5.1556,0.0578,+1.13%,33075,0
03/26/2004,4.5778,5.1111,4.5778,5.0978,-0.0089,-0.17%,19800,0
03/25/2004,5.08,5.1111,5,5.1067,0,0.00%,7875,0
03/23/2004,4.9733,5.1067,4.9733,5.1067,0,0.00%,6750,0
03/22/2004,4.5556,5.1067,4.4622,5.1067,-0.0444,-0.86%,25875,0
03/19/2004,5.1511,5.1511,5.1511,5.1511,-0.1378,-2.61%,1125,0
03/18/2004,5.2444,5.2889,5.2444,5.2889,0.0756,+1.45%,1125,0
03/17/2004,5.1022,5.2667,5.0978,5.2133,0.0222,+0.43%,8325,0
03/16/2004,5.0889,5.3156,4.7644,5.1911,-0.1067,-2.01%,8550,0
03/15/2004,5.2844,5.3511,5.2178,5.2978,0.0134,+0.25%,16425,0
03/12/2004,5.3333,5.3333,5.28,5.2844,-0.0045,-0.09%,13050,0
03/11/2004,5.1867,5.2889,5.1867,5.2889,0.12,+2.32%,6075,0
03/10/2004,5.2889,5.2889,5.1689,5.1689,-0.12,-2.27%,12375,0
03/09/2004,5.2889,5.2889,5.1467,5.2889,0.0356,+0.68%,25875,0
03/08/2004,5.3289,5.3289,5.1867,5.2533,-0.1023,-1.91%,3600,0
03/05/2004,5.3333,5.3822,5.3022,5.3556,0.0712,+1.35%,173250,0
03/04/2004,5.2356,5.2844,5.1378,5.2844,0.0844,+1.62%,35325,0
03/03/2004,5.04,5.3289,4.88,5.2,-0.1778,-3.31%,24525,0
03/02/2004,5.3333,5.5111,5.3333,5.3778,0.0889,+1.68%,35775,0
03/01/2004,5.3244,5.3333,5.28,5.2889,-0.0489,-0.92%,33075,0
02/27/2004,5.3333,5.36,5.2267,5.3378,0.0267,+0.50%,38925,0
02/26/2004,5.3067,5.3111,5.2222,5.3111,0.0222,+0.42%,16875,0
02/25/2004,5.3289,5.3333,5.2889,5.2889,0.0445,+0.85%,11025,0
02/24/2004,5.3022,5.3022,5.2444,5.2444,-0.0534,-1.01%,42075,0
02/23/2004,4.7867,5.3556,4.7867,5.2978,-0.0622,-1.16%,6525,0
02/20/2004,5.3378,5.36,5.0711,5.36,-0.0356,-0.66%,7200,0
02/19/2004,5.3067,5.4667,4.9867,5.3956,0.0134,+0.25%,166050,0
02/18/2004,5.3111,5.3822,5.3111,5.3822,0.0533,+1.00%,23625,0
02/17/2004,5.2133,5.3333,5.2,5.3289,0.1333,+2.57%,69975,0
02/13/2004,5.2044,5.2267,4.8533,5.1956,-0.0266,-0.51%,52425,0
02/12/2004,5.1778,5.2444,5.04,5.2222,0.0444,+0.86%,20475,0
02/11/2004,4.8133,5.2444,4.8133,5.1778,0.2445,+4.96%,43200,0
02/10/2004,4.8978,5.04,4.7689,4.9333,-0.0178,-0.36%,34875,0
02/09/2004,4.8622,5.0178,4.5022,4.9511,0.2178,+4.60%,101250,0
02/06/2004,4.5156,4.7733,4.5156,4.7333,0.0666,+1.43%,25650,0
02/05/2004,4.5556,4.72,4.5156,4.6667,0,0.00%,9450,0
02/04/2004,4.5689,4.6667,4.5111,4.6667,0.0667,+1.45%,9225,0
02/03/2004,4.5556,4.64,4.5556,4.6,-0.0978,-2.08%,45000,0
02/02/2004,4.6978,4.8356,4.4978,4.6978,-0.1333,-2.76%,59849,0
01/30/2004,4.7333,4.8578,4.6311,4.8311,0.2222,+4.82%,4275,0
01/29/2004,4.7511,4.7511,4.3156,4.6089,-0.1467,-3.08%,17100,0
01/28/2004,4.6044,4.8622,4.6044,4.7556,-0.0222,-0.46%,52650,0
01/27/2004,4.68,4.9244,4.68,4.7778,0.1111,+2.38%,6750,0
01/26/2004,4.6756,4.8667,4.52,4.6667,0.0045,+0.10%,14850,0
01/23/2004,4.6222,4.8133,4.6044,4.6622,0.0266,+0.57%,47475,0
01/22/2004,4.6044,4.76,4.5333,4.6356,-0.0755,-1.60%,7200,0
01/21/2004,4.5733,4.7111,4.5244,4.7111,0.1333,+2.91%,40500,0
01/20/2004,4.4889,4.5778,4.4222,4.5778,0.0889,+1.98%,29924,0
01/16/2004,4.48,4.5111,4.4444,4.4889,0.0089,+0.20%,13950,0
01/15/2004,4.3733,4.4844,4.3733,4.48,0.0133,+0.30%,10125,0
01/14/2004,4.4489,4.52,4.3778,4.4667,0,0.00%,21600,0
01/13/2004,4.4533,4.5289,4.4533,4.4667,-0.0311,-0.69%,3375,0
01/12/2004,4.4889,4.5511,4.4222,4.4978,0.0178,+0.40%,55575,0
01/09/2004,4.4,4.4844,4.4,4.48,-0.0267,-0.59%,28350,0
01/08/2004,4.4089,4.52,4.0267,4.5067,-0.0177,-0.39%,52650,0
01/07/2004,4.4889,4.5422,4.4444,4.5244,0.08,+1.80%,54900,0
01/06/2004,4.2578,4.5067,4.2444,4.4444,0.12,+2.77%,45900,0
01/05/2004,4.3111,4.4222,4.0311,4.3244,-0.0934,-2.11%,16875,0
01/02/2004,4.2978,4.5111,4.2978,4.4178,-0.0711,-1.58%,23850,0
12/31/2003,4.4622,4.4889,4.4622,4.4889,0.0578,+1.30%,8325,0
12/30/2003,4.3511,4.4444,4.1778,4.4311,0.0755,+1.73%,5175,0
12/29/2003,4.32,4.3556,4.2933,4.3556,0.0312,+0.72%,29924,0
12/23/2003,4.3333,4.3556,4.1333,4.3244,-0.0889,-2.01%,15750,0
12/22/2003,4.2889,4.4133,4.2889,4.4133,0.0577,+1.32%,675,0
12/19/2003,4.2044,4.4933,4,4.3556,0.0667,+1.56%,661500,0
12/18/2003,4.1067,4.36,4.1067,4.2889,-0.0978,-2.23%,9000,0
12/17/2003,4.2667,4.3911,4.2444,4.3867,0.12,+2.81%,8100,0
12/16/2003,4.1422,4.2667,4.1422,4.2667,0,0.00%,6750,0
12/15/2003,4.2,4.3378,3.76,4.2667,-0.0177,-0.41%,15975,0
12/12/2003,4.12,4.2844,4.12,4.2844,0.1777,+4.33%,9675,0
12/11/2003,3.9422,4.1067,3.9333,4.1067,0.1111,+2.78%,18450,0
12/10/2003,3.9956,3.9956,3.8889,3.9956,0.1289,+3.33%,1800,0
12/09/2003,3.8044,3.9956,3.8044,3.8667,0.0889,+2.35%,4950,0
12/08/2003,3.64,3.7867,3.6,3.7778,0.1378,+3.79%,17775,0
12/05/2003,3.56,3.64,3.5556,3.64,0.0622,+1.74%,1575,0
12/04/2003,3.5778,3.5778,3.5778,3.5778,-0.0666,-1.83%,450,0
12/03/2003,3.5689,3.6444,3.5244,3.6444,0,0.00%,4950,0
12/02/2003,3.4622,3.6444,3.4622,3.6444,0.0666,+1.86%,7875,0
12/01/2003,3.6,3.6267,3.5778,3.5778,-0.0578,-1.59%,6750,0
11/28/2003,3.6356,3.6356,3.6356,3.6356,-0.0044,-0.12%,1350,0
11/26/2003,3.3956,3.6444,3.3956,3.64,0.1156,+3.28%,7875,0
11/25/2003,3.36,3.5333,3.2889,3.5244,0.08,+2.32%,6075,0
11/24/2003,3.5333,3.5333,3.4444,3.4444,-0.0667,-1.90%,2475,0
11/21/2003,3.4933,3.5111,3.3956,3.5111,-0.1111,-3.07%,675,0
11/20/2003,3.4978,3.6267,3.4978,3.6222,0.1111,+3.16%,1800,0
11/19/2003,3.5067,3.5111,3.2889,3.5111,-0.0089,-0.25%,4050,0
11/18/2003,3.5378,3.6311,3.5111,3.52,-0.1244,-3.41%,7650,0
11/17/2003,3.6844,3.84,3.5067,3.6444,-0.2223,-5.75%,10575,0
11/14/2003,3.7333,3.8667,3.7333,3.8667,-0.0133,-0.34%,22950,0
11/13/2003,3.8667,3.8889,3.6978,3.88,-0.0089,-0.23%,25425,0
11/12/2003,3.8667,3.8889,3.8667,3.8889,-0.0222,-0.57%,7425,0
11/11/2003,3.8933,4,3.8889,3.9111,-0.0889,-2.22%,16875,0
11/10/2003,3.9556,4.0933,3.8889,4,0,0.00%,5850,0
11/07/2003,3.7289,4,3.7244,4,0.16,+4.17%,16875,0
11/06/2003,4.1067,4.1956,3.5333,3.84,-0.2578,-6.29%,20925,0
11/05/2003,4.2044,4.2222,4.0978,4.0978,-0.2355,-5.43%,23850,0
11/04/2003,4.2356,4.44,4.2356,4.3333,-0.1823,-4.04%,7875,0
11/03/2003,4,4.7733,3.9778,4.5156,0.5156,+12.89%,41400,0
10/31/2003,3.9111,4,3.9022,4,0.0222,+0.56%,17325,0
10/30/2003,3.9111,3.9778,3.9111,3.9778,0.0889,+2.29%,4725,0
10/28/2003,3.8978,3.9111,3.7244,3.8889,0.0089,+0.23%,13500,0
10/27/2003,3.8933,3.9289,3.7244,3.88,0.04,+1.04%,21600,0
10/24/2003,3.4933,4.0356,3.3333,3.84,0.1778,+4.86%,19575,0
10/23/2003,3.6889,3.6889,3.4356,3.6622,0,0.00%,1575,0
10/22/2003,3.3333,3.6622,3.3333,3.6622,0.1111,+3.13%,19125,0
10/21/2003,3.3467,3.5511,3.3022,3.5511,0,0.00%,3375,0
10/20/2003,3.3511,3.5556,3.3467,3.5511,-0.0045,-0.13%,1575,0
10/17/2003,3.2089,3.5556,3.2089,3.5556,0,0.00%,40950,0
10/16/2003,3.5733,3.5733,3.3156,3.5556,0.0356,+1.01%,1575,0
10/15/2003,3.1867,3.5333,3.1867,3.52,0.0889,+2.59%,33975,0
10/14/2003,3.1022,3.4311,3.1022,3.4311,0.2222,+6.92%,6750,0
10/13/2003,3.0267,3.2089,3.0222,3.2089,0.1422,+4.64%,9900,0
10/10/2003,2.9778,3.0667,2.9778,3.0667,0.0045,+0.15%,2025,0
10/09/2003,2.9556,3.0622,2.9556,3.0622,0.04,+1.32%,13050,0
10/08/2003,2.9644,3.0222,2.9644,3.0222,0,0.00%,26325,0
10/07/2003,2.9911,3.0222,2.9867,3.0222,0.0178,+0.59%,2475,0
10/06/2003,3.0044,3.0044,3.0044,3.0044,-0.0178,-0.59%,450,0
10/03/2003,3.0133,3.0222,3.0133,3.0222,0.0222,+0.74%,1575,0
10/02/2003,3,3.0222,2.9511,3,-0.04,-1.32%,6975,0
10/01/2003,3.0089,3.04,2.9911,3.04,0.0622,+2.09%,23400,0
09/30/2003,2.9733,2.9778,2.9422,2.9778,0.0045,+0.15%,15750,0
09/29/2003,2.9733,2.9733,2.9733,2.9733,0.0444,+1.52%,225,0
09/26/2003,2.9556,2.9956,2.8756,2.9289,-0.0755,-2.51%,4275,0
09/25/2003,2.8889,3.0089,2.8889,3.0044,0.1377,+4.80%,32850,0
09/24/2003,2.8667,2.8667,2.8667,2.8667,0.0045,+0.16%,675,0
09/23/2003,2.9378,2.9378,2.8622,2.8622,-0.0756,-2.57%,7425,0
09/22/2003,2.9556,2.9733,2.8978,2.9378,-0.0489,-1.64%,29924,0
09/19/2003,3.0311,3.0311,2.9867,2.9867,0.0934,+3.23%,1800,0
09/18/2003,2.88,2.9467,2.8578,2.8933,0.0355,+1.24%,127350,0
09/17/2003,3.0622,3.0622,2.8044,2.8578,-0.0311,-1.08%,34875,0
09/16/2003,2.7867,3.04,2.7333,2.8889,0.1022,+3.67%,73350,0
09/12/2003,2.7778,2.8267,2.7244,2.7867,0.0045,+0.16%,8100,0
09/11/2003,2.7644,2.7956,2.7556,2.7822,0.0044,+0.16%,26325,0
09/10/2003,2.7333,2.7778,2.7333,2.7778,0.0489,+1.79%,6525,0
09/09/2003,2.6933,2.7333,2.6933,2.7289,0.0178,+0.66%,4050,0
09/08/2003,2.6889,2.7378,2.6444,2.7111,-0.0311,-1.13%,90900,0
09/05/2003,2.7733,2.7733,2.7422,2.7422,-0.0311,-1.12%,5175,0
09/04/2003,2.7378,2.7733,2.7378,2.7733,0.0222,+0.81%,4275,0
09/03/2003,2.7511,2.7511,2.7511,2.7511,-0.0133,-0.48%,450,0
09/02/2003,2.7156,2.7778,2.7156,2.7644,0.0266,+0.97%,29475,0
08/29/2003,2.6667,2.7378,2.6444,2.7378,0.0711,+2.67%,16200,0
08/28/2003,2.5867,2.6667,2.5556,2.6667,0.0667,+2.57%,44550,0
08/27/2003,2.5556,2.6,2.5556,2.6,0.0222,+0.86%,17100,0
08/26/2003,2.5689,2.6178,2.5689,2.5778,-0.0178,-0.69%,26100,0
08/25/2003,2.5556,2.6,2.5556,2.5956,-0.0444,-1.68%,9900,0
08/22/2003,2.6444,2.6444,2.56,2.64,0,0.00%,1800,0
08/21/2003,2.5956,2.64,2.5956,2.64,0.0667,+2.59%,8550,0
08/20/2003,2.5867,2.5867,2.5733,2.5733,0.0177,+0.69%,1575,0
08/19/2003,2.5556,2.6,2.5556,2.5556,-0.0488,-1.87%,4050,0
08/15/2003,2.5556,2.6044,2.5556,2.6044,0.0044,+0.17%,900,0
08/14/2003,2.5778,2.6,2.5778,2.6,0.0444,+1.74%,1125,0
08/13/2003,2.5778,2.5778,2.5556,2.5556,-0.0044,-0.17%,2475,0
08/12/2003,2.56,2.56,2.5556,2.56,-0.0533,-2.04%,3150,0
08/11/2003,2.56,2.6133,2.5511,2.6133,-0.0267,-1.01%,7425,0
08/08/2003,2.5467,2.64,2.4933,2.64,0.1111,+4.39%,3825,0
08/07/2003,2.4667,2.6444,2.4667,2.5289,0.0578,+2.34%,14850,0
08/06/2003,2.4533,2.5511,2.4444,2.4711,0.0178,+0.73%,6750,0
08/05/2003,2.5333,2.6356,2.4444,2.4533,-0.08,-3.16%,10125,0
08/04/2003,2.7289,2.7378,2.1956,2.5333,-0.2223,-8.07%,22275,0
08/01/2003,2.76,2.76,2.7556,2.7556,0,0.00%,1575,0
07/31/2003,2.8267,2.88,2.7556,2.7556,-0.0711,-2.52%,17325,0
07/30/2003,2.8444,2.8889,2.8267,2.8267,-0.1244,-4.22%,4500,0
07/29/2003,2.9956,3,2.8844,2.9511,-0.0045,-0.15%,8100,0
07/28/2003,2.8133,3,2.8133,2.9556,0.1334,+4.73%,15075,0
07/25/2003,2.5911,2.9333,2.5911,2.8222,0.3244,+12.99%,16200,0
07/24/2003,2.5956,2.5956,2.4978,2.4978,0,0.00%,3150,0
07/23/2003,2.44,2.5733,2.3867,2.4978,0.0711,+2.93%,10575,0
07/21/2003,2.3956,2.44,2.3333,2.4267,0.0311,+1.30%,3150,0
07/18/2003,2.3556,2.3956,2.2933,2.3956,0.0178,+0.75%,3150,0
07/17/2003,2.2667,2.3778,2.2667,2.3778,0.0534,+2.30%,6075,0
07/16/2003,2.28,2.3289,2.28,2.3244,0.0755,+3.36%,101700,0
07/15/2003,2.2489,2.2844,2.2489,2.2489,-0.0622,-2.69%,3150,0
07/14/2003,2.3111,2.3289,2.3111,2.3111,0.0178,+0.78%,11250,0
07/11/2003,2.2533,2.3022,2.2489,2.2933,0.0489,+2.18%,9900,0
07/10/2003,2.28,2.2844,2.2222,2.2444,0,0.00%,30600,0
07/09/2003,2.2533,2.2711,2.1867,2.2444,-0.0756,-3.26%,30150,0
07/08/2003,2.2444,2.32,2.24,2.32,0.1244,+5.67%,10350,0
07/07/2003,2.1911,2.1956,2.1911,2.1956,-0.0133,-0.60%,1800,0
07/02/2003,2.2444,2.2444,2.2089,2.2089,-0.0355,-1.58%,3150,0
07/01/2003,2.1378,2.2444,2.1378,2.2444,0.1022,+4.77%,2700,0
06/30/2003,2.0444,2.1422,2.0444,2.1422,0.0978,+4.78%,10575,0
06/27/2003,2.0356,2.0444,2.0356,2.0444,0.0088,+0.43%,3150,0
06/26/2003,2.0267,2.04,2.0267,2.0356,0,0.00%,5850,0
06/25/2003,2.0356,2.04,2.0356,2.0356,-0.0177,-0.86%,3375,0
06/24/2003,2,2.0533,2,2.0533,0.0089,+0.44%,22950,0
06/23/2003,2.0978,2.0978,2.0222,2.0444,-0.0445,-2.13%,27675,0
06/20/2003,2.1022,2.1111,2.0889,2.0889,0,0.00%,59625,0
06/19/2003,2.1022,2.1022,2.0889,2.0889,0,0.00%,6975,0
06/18/2003,2.0889,2.0889,2.0889,2.0889,0,0.00%,38250,0
06/16/2003,2.0889,2.0889,2.0889,2.0889,0,0.00%,6975,0
06/13/2003,2.0889,2.0889,2.0889,2.0889,-0.0089,-0.42%,225,0
06/12/2003,2.0889,2.0978,2.0889,2.0978,0.0089,+0.43%,6525,0
06/11/2003,2.1333,2.1556,2.0889,2.0889,-0.0355,-1.67%,8100,0
06/09/2003,2.1289,2.1289,2.1244,2.1244,0.0044,+0.21%,2925,0
06/06/2003,2.0667,2.12,2.0667,2.12,0.0667,+3.25%,13500,0
06/05/2003,2.0533,2.0533,2.0533,2.0533,-0.0223,-1.07%,8550,0
06/04/2003,2.0844,2.0889,2,2.0756,-0.0222,-1.06%,14625,0
