Time,Open,High,Low,Last,Change,%Chg,Volume
12/09/2010,29.55,30.5,29.26,30.32,-0.81,-2.60%,943700
12/08/2010,31.01,31.24,30.55,31.13,0.16,+0.52%,390600
12/07/2010,31.31,31.86,30.6,30.97,-0.04,-0.13%,566600
12/06/2010,29.48,31.18,29.38,31.01,1.52,+5.15%,894000
12/03/2010,29.53,29.76,29.29,29.49,-0.24,-0.81%,853300
12/02/2010,29.5,29.76,29.01,29.73,0.14,+0.47%,261800
12/01/2010,29.33,30.12,29.33,29.59,0.46,+1.58%,430800
11/30/2010,29.17,29.5,28.79,29.13,-0.35,-1.19%,270800
11/29/2010,29.64,29.78,28.91,29.48,-0.43,-1.44%,173400
11/26/2010,29.55,30.15,29.41,29.91,0.1,+0.34%,111300
11/24/2010,29.16,29.93,29.16,29.81,0.82,+2.83%,387400
11/23/2010,28.98,29.23,28.21,28.99,-0.55,-1.86%,269500
11/22/2010,29.72,30.15,28.9,29.54,-0.37,-1.24%,295300
11/19/2010,29.54,30.2,29.24,29.91,0.36,+1.22%,430900
11/18/2010,29.28,29.75,29.09,29.55,0.64,+2.21%,367600
11/17/2010,29.32,29.68,28.43,28.91,-0.42,-1.43%,496900
11/16/2010,29.58,29.97,29.17,29.33,-0.54,-1.81%,415700
11/15/2010,29.96,30.43,29.5,29.87,0.75,+2.58%,447200
11/12/2010,29.52,29.9,29,29.12,-0.72,-2.41%,219400
11/11/2010,30,30,29.33,29.84,-0.96,-3.12%,378000
11/10/2010,30.7,30.8,30.15,30.8,0.21,+0.69%,375900
11/09/2010,30.79,31.1,30.42,30.59,-0.03,-0.10%,413700
11/08/2010,30.28,31,30.15,30.62,0.42,+1.39%,340800
11/05/2010,29.81,30.4,29.81,30.2,-0.2,-0.66%,598200
11/04/2010,29.44,30.52,29.28,30.4,1.48,+5.12%,973700
11/03/2010,29.18,29.35,28.7,28.92,-0.27,-0.92%,565500
11/02/2010,28.98,29.29,27.57,29.19,0.48,+1.67%,903400
11/01/2010,29.14,29.49,28.15,28.71,-0.22,-0.76%,886900
10/29/2010,28.93,29.2,28.85,28.93,0,0.00%,363600
10/28/2010,29.9,29.9,28.8,28.93,-0.26,-0.89%,522200
10/27/2010,29.2,29.85,28.9,29.19,-0.01,-0.03%,602600
10/26/2010,28.02,29.9,27.79,29.2,0.99,+3.51%,1359700
10/25/2010,28.1,28.45,27.9,28.21,0.24,+0.86%,244000
10/22/2010,26.46,28.06,26.46,27.97,1.11,+4.13%,500000
10/21/2010,27.02,27.59,26.55,26.86,0.01,+0.04%,199800
10/20/2010,26.6,27.24,25.67,26.85,0.43,+1.63%,225300
10/19/2010,27.1,27.1,26.09,26.42,-1.1,-4.00%,449300
10/18/2010,27.21,27.97,27.14,27.52,0.36,+1.33%,249500
10/15/2010,27.75,27.75,26.75,27.16,-0.16,-0.59%,373400
10/14/2010,26.76,27.53,26.45,27.32,0.49,+1.83%,283400
10/13/2010,26.73,27.43,26.7,26.83,0.16,+0.60%,365800
10/12/2010,25.99,27.03,25.77,26.67,0.57,+2.18%,285900
10/11/2010,25.5,26.32,25,26.1,0.51,+1.99%,365700
10/08/2010,25.59,25.86,25.47,25.59,0.08,+0.31%,446600
10/07/2010,25.97,26,24.58,25.51,-0.08,-0.31%,614300
10/06/2010,27.61,27.69,25.06,25.59,-2.1,-7.58%,1265500
10/05/2010,26.71,27.96,26.5,27.69,1.23,+4.65%,624900
10/04/2010,26.77,27.68,26.42,26.46,-0.15,-0.56%,791500
10/01/2010,26.21,26.62,25.82,26.61,0.58,+2.23%,561300
09/30/2010,27.29,27.43,25.92,26.03,-1.08,-3.98%,505400
09/29/2010,26.47,27.32,26.41,27.11,0.46,+1.73%,548400
09/28/2010,27.06,27.15,26.21,26.65,-0.48,-1.77%,607800
09/27/2010,27.72,27.8,27.06,27.13,-0.67,-2.41%,813100
09/24/2010,27.43,27.9,27.3,27.8,0.74,+2.73%,314400
09/23/2010,27.2,27.83,26.94,27.06,-0.44,-1.60%,355200
09/22/2010,27.46,27.59,26.91,27.5,-0.11,-0.40%,533600
09/21/2010,28,28.26,27.53,27.61,-0.42,-1.50%,433300
09/20/2010,27.31,28.49,27.01,28.03,1.02,+3.78%,899300
09/17/2010,25.85,27.44,25.62,27.01,1.13,+4.37%,1314300
09/16/2010,26.1,26.16,25.72,25.88,-0.31,-1.18%,503800
09/15/2010,26.87,26.97,26.12,26.19,-0.83,-3.07%,763800
09/14/2010,26.92,27.5,26.92,27.02,0.01,+0.04%,369100
09/13/2010,27.11,27.14,26.77,27.01,0.16,+0.60%,375300
09/10/2010,26.35,27.27,26.07,26.85,0.51,+1.94%,675300
09/09/2010,26.75,26.75,25.98,26.34,-0.16,-0.60%,468000
09/08/2010,25.66,26.51,25.58,26.5,0.98,+3.84%,910500
09/07/2010,24.82,26.08,24.71,25.52,-0.34,-1.31%,725300
09/03/2010,26.58,26.85,25.18,25.86,-0.25,-0.96%,757500
09/02/2010,24.7,26.88,24.7,26.11,1.29,+5.20%,1736700
09/01/2010,24.83,25,24.6,24.82,0.27,+1.10%,411000
08/31/2010,24.45,24.89,23.93,24.55,0.16,+0.66%,517000
08/30/2010,25.39,25.77,24.35,24.39,-1.11,-4.35%,533400
08/27/2010,24.4,25.63,24.4,25.5,1.34,+5.55%,1351300
08/26/2010,24.13,24.34,23.65,24.16,0.02,+0.08%,683500
08/25/2010,23.74,24.27,23.08,24.14,0.14,+0.58%,610300
08/24/2010,23.27,24.38,23.26,24,0.35,+1.48%,1830000
08/23/2010,21.64,23.99,21.6,23.65,2.86,+13.76%,3125700
08/20/2010,20.87,20.93,20.63,20.79,-0.06,-0.29%,485800
08/19/2010,20.95,21.49,20.76,20.85,-0.23,-1.09%,641200
08/18/2010,20.3,21.23,20.1,21.08,0.7,+3.43%,694000
08/17/2010,19.73,20.42,19.47,20.38,0.72,+3.66%,967200
08/16/2010,21.01,21.8,18.78,19.66,0.41,+2.13%,1449900
08/13/2010,19.65,19.65,19.2,19.25,-0.4,-2.04%,366300
08/12/2010,19.51,19.83,19.33,19.65,-0.13,-0.66%,638900
08/11/2010,19.91,20.03,19.69,19.78,-0.44,-2.18%,734400
08/10/2010,20.29,20.4,19.99,20.22,-0.22,-1.08%,534100
08/09/2010,20,20.56,19.9,20.44,0.61,+3.08%,1035700
08/06/2010,19.59,19.9,19.31,19.83,-0.01,-0.05%,550300
08/05/2010,20.04,20.04,19.62,19.84,-0.28,-1.39%,530400
08/04/2010,19.72,20.36,19.55,20.12,0.52,+2.65%,468500
08/03/2010,19.06,19.85,18.7,19.6,0.53,+2.78%,674400
08/02/2010,18.8,19.23,18.8,19.07,0.55,+2.97%,431900
07/30/2010,18.2,18.79,17.86,18.52,0.05,+0.27%,900500
07/29/2010,19.19,19.19,18.28,18.47,-0.55,-2.89%,506700
07/28/2010,19.48,19.69,18.95,19.02,-0.52,-2.66%,242000
07/27/2010,19.52,19.74,19.21,19.54,0.2,+1.03%,399100
07/26/2010,18.83,19.5,18.62,19.34,0.57,+3.04%,490000
07/23/2010,18.25,18.8,17.88,18.77,0.39,+2.12%,723000
07/22/2010,18.07,18.5,18.06,18.38,0.58,+3.26%,603400
07/21/2010,18.08,18.28,17.78,17.8,-0.22,-1.22%,514800
07/20/2010,17.92,18.13,17.85,18.02,-0.08,-0.44%,1248500
07/19/2010,18.11,18.21,17.92,18.1,-0.04,-0.22%,870700
07/16/2010,18.3,18.53,18.02,18.14,-0.33,-1.79%,1008800
07/15/2010,18.56,18.76,18.21,18.47,-0.13,-0.70%,710100
07/14/2010,18.43,18.75,17.96,18.6,0.25,+1.36%,1482000
07/13/2010,17.48,19,17.25,18.35,-5.12,-21.82%,7558900
07/12/2010,23.39,23.71,23.26,23.47,0.08,+0.34%,384700
07/09/2010,23.12,23.4,22.01,23.39,0.3,+1.30%,293500
07/08/2010,23.13,23.18,22.56,23.09,0.22,+0.96%,494000
07/07/2010,22.1,23.03,22.06,22.87,0.62,+2.79%,952500
07/06/2010,22.91,23.57,22.19,22.25,-0.46,-2.03%,910400
07/02/2010,22.84,22.85,22.26,22.71,0.02,+0.09%,864100
07/01/2010,22.48,22.92,22.19,22.69,0.19,+0.84%,888400
06/30/2010,22.07,22.98,22.02,22.5,0.5,+2.27%,601400
06/29/2010,22.28,22.45,21.76,22,-0.53,-2.35%,498000
06/28/2010,21.67,22.61,21.49,22.53,0.78,+3.59%,492100
06/25/2010,21.79,21.84,20.96,21.75,-0.02,-0.09%,1038800
06/24/2010,22.36,22.36,21.69,21.77,-0.66,-2.94%,491500
06/23/2010,23.23,23.44,22.28,22.43,-0.81,-3.49%,382500
06/22/2010,23.63,23.96,23.14,23.24,-0.39,-1.65%,527800
06/21/2010,23.7,23.94,23.43,23.63,0.3,+1.29%,454600
06/18/2010,23.6,23.61,23.13,23.33,-0.12,-0.51%,544500
06/17/2010,22.94,23.64,22.83,23.45,0.51,+2.22%,716500
06/16/2010,22.93,23.21,22.8,22.94,-0.03,-0.13%,371300
06/15/2010,22.22,23.02,22.07,22.97,0.69,+3.10%,503700
06/14/2010,22.08,22.44,22.05,22.28,0.29,+1.32%,256000
06/11/2010,21.37,22,21.36,21.99,0.35,+1.62%,266800
06/10/2010,21.71,21.87,20.9,21.64,0.27,+1.26%,306700
06/09/2010,21.24,21.55,20.51,21.37,0.35,+1.67%,509400
06/08/2010,21.35,21.81,20.69,21.02,-0.29,-1.36%,609900
06/07/2010,22.23,22.42,21.24,21.31,-0.8,-3.62%,564300
06/04/2010,23.3,23.36,22,22.11,-1.5,-6.35%,551700
06/03/2010,23.55,23.95,23.26,23.61,0.21,+0.90%,428800
06/02/2010,22.42,23.95,22.1,23.4,1.14,+5.12%,1731800
06/01/2010,22.46,22.66,22.24,22.26,-0.28,-1.24%,438700
05/28/2010,22.78,22.99,22.52,22.54,-0.23,-1.01%,464600
05/27/2010,22.56,22.86,22.51,22.77,0.59,+2.66%,475500
05/26/2010,22.17,22.62,21.99,22.18,0.08,+0.36%,311200
05/25/2010,21.86,22.15,21.53,22.1,-0.22,-0.99%,326200
05/24/2010,22.54,22.68,22.28,22.32,-0.16,-0.71%,334200
05/21/2010,21.76,22.6,21.5,22.48,0.45,+2.04%,564400
05/20/2010,22.97,23.06,21.97,22.03,-1.36,-5.81%,544800
05/19/2010,23.87,24.03,23.26,23.39,-0.57,-2.38%,363300
05/18/2010,23.94,24.35,23.87,23.96,0.13,+0.55%,632000
05/17/2010,23.66,23.87,23.29,23.83,0.34,+1.45%,786900
05/14/2010,23.53,23.74,23.08,23.49,-0.39,-1.63%,859300
05/13/2010,22.9,24.04,22.89,23.88,0.89,+3.87%,1036200
05/12/2010,22.29,23.21,22.29,22.99,0.79,+3.56%,1068700
05/11/2010,21.27,22.8,21.26,22.2,1.34,+6.42%,1551300
05/10/2010,20.2,20.87,20.2,20.86,1.57,+8.14%,723300
05/07/2010,19.62,19.74,18.93,19.29,-0.41,-2.08%,457700
05/06/2010,20.33,20.48,19,19.7,-0.71,-3.48%,558100
05/05/2010,20.66,20.73,20.35,20.41,-0.48,-2.30%,331400
05/04/2010,20.74,20.99,20.05,20.89,-0.09,-0.43%,615600
05/03/2010,20.98,21.21,20.68,20.98,-0.01,-0.05%,349600
04/30/2010,21.89,22,20.95,20.99,-0.9,-4.11%,370700
04/29/2010,21.56,22,21.44,21.89,0.39,+1.81%,288900
04/28/2010,21.62,21.68,21.34,21.5,-0.08,-0.37%,342900
04/27/2010,21.55,21.92,21.49,21.58,-0.02,-0.09%,306800
04/26/2010,21.28,21.71,21.27,21.6,0.33,+1.55%,179800
04/23/2010,21.5,21.5,21.1,21.27,-0.29,-1.35%,246800
04/22/2010,21.31,21.57,20.96,21.56,0.01,+0.05%,203500
04/21/2010,21.68,21.8,21.41,21.55,-0.07,-0.32%,354900
04/20/2010,21.36,21.84,21.36,21.62,0.3,+1.41%,282000
04/19/2010,21.26,21.49,20.85,21.32,-0.05,-0.23%,589000
04/16/2010,21.87,21.98,21.24,21.37,-0.51,-2.33%,402000
04/15/2010,21.78,21.98,21.75,21.88,0.02,+0.09%,230000
04/14/2010,21.42,21.9,21.42,21.86,0.57,+2.68%,257000
04/13/2010,21.47,21.62,21.13,21.29,-0.14,-0.65%,372400
04/12/2010,20.92,21.48,20.77,21.43,0.51,+2.44%,446800
04/09/2010,20.93,21.07,20.66,20.92,0.05,+0.24%,772900
04/08/2010,20.76,20.92,20.53,20.87,0.12,+0.58%,394000
04/07/2010,20.83,20.99,20.58,20.75,-0.03,-0.14%,864300
04/06/2010,20.75,20.85,20.49,20.78,0,0.00%,720600
04/05/2010,20.5,20.92,20.39,20.78,-0.07,-0.34%,970100
04/01/2010,21.39,21.65,20.83,20.85,-0.5,-2.34%,640700
03/31/2010,21.27,21.67,21.22,21.35,-0.03,-0.14%,667100
03/30/2010,20.96,21.45,20.9,21.38,0.48,+2.30%,933900
03/29/2010,21.33,21.38,20.5,20.9,-0.33,-1.55%,846100
03/26/2010,21.39,21.56,20.8,21.23,-0.05,-0.23%,780400
03/25/2010,22.26,22.26,21.23,21.28,-0.82,-3.71%,576500
03/24/2010,22.54,22.56,22.04,22.1,-0.46,-2.04%,181500
03/23/2010,22.6,22.77,22.45,22.56,-0.1,-0.44%,182300
03/22/2010,22.13,22.73,21.95,22.66,0.37,+1.66%,366400
03/19/2010,22.81,22.86,22.09,22.29,-0.41,-1.81%,770900
03/18/2010,23.01,23.06,22.67,22.7,-0.42,-1.82%,278700
03/17/2010,22.33,23.27,21.9,23.12,0.34,+1.49%,834700
03/16/2010,22.46,22.78,22.41,22.78,0.26,+1.15%,397100
03/15/2010,22.64,22.92,22.48,22.52,-0.1,-0.44%,361900
03/12/2010,22.45,22.62,22.05,22.62,0.17,+0.76%,457700
03/11/2010,22.19,22.47,21.93,22.45,0.1,+0.45%,425200
03/10/2010,22.14,22.35,22,22.35,0.16,+0.72%,300100
03/09/2010,21.83,22.29,21.81,22.19,0.27,+1.23%,276300
03/08/2010,21.78,22.14,21.63,21.92,0.19,+0.87%,492900
03/05/2010,21.43,21.8,21.31,21.73,0.33,+1.54%,588700
03/04/2010,21.16,21.46,20.82,21.4,0.39,+1.86%,687900
03/03/2010,21.85,22.16,20.9,21.01,-0.75,-3.45%,1045400
03/02/2010,21.83,22.03,21.71,21.76,-0.1,-0.46%,664200
03/01/2010,22.29,22.29,21.65,21.86,-0.04,-0.18%,616800
02/26/2010,22.24,22.24,21.83,21.9,-0.26,-1.17%,257500
02/25/2010,22.3,22.31,22.05,22.16,-0.39,-1.73%,230700
02/24/2010,22.5,22.76,22.3,22.55,0.16,+0.71%,188900
02/23/2010,22.6,22.73,22.31,22.39,-0.35,-1.54%,378500
02/22/2010,22.95,22.97,22.61,22.74,-0.1,-0.44%,206000
02/19/2010,22.9,22.97,22.64,22.84,-0.05,-0.22%,245900
02/18/2010,22.57,22.9,22.42,22.89,0.24,+1.06%,242600
02/17/2010,22.64,22.83,22.42,22.65,0.02,+0.09%,190500
02/16/2010,22.73,22.97,22.36,22.63,0,0.00%,277800
02/12/2010,22.1,22.63,22.02,22.63,0.32,+1.43%,457100
02/11/2010,21.75,22.33,21.62,22.31,0.45,+2.06%,394600
02/10/2010,21.4,21.86,21.36,21.86,0.4,+1.86%,452500
02/09/2010,21.51,21.69,21.25,21.46,0.11,+0.52%,315900
02/08/2010,21,21.44,20.86,21.35,0.41,+1.96%,516500
02/05/2010,21.6,21.65,20.42,20.94,-0.69,-3.19%,811000
02/04/2010,22.36,22.47,21.57,21.63,-0.76,-3.39%,669800
02/03/2010,21.9,22.47,21.33,22.39,0.54,+2.47%,540800
02/02/2010,22.26,22.5,21.84,21.85,-0.35,-1.58%,481500
02/01/2010,21.22,22.2,21.14,22.2,1.01,+4.77%,459100
01/29/2010,21.42,21.75,20.95,21.19,-0.18,-0.84%,499100
01/28/2010,21.55,21.69,21.17,21.37,-0.12,-0.56%,373000
01/27/2010,21.09,21.84,21.06,21.49,0.23,+1.08%,394800
01/26/2010,21.13,21.4,20.95,21.26,0.02,+0.09%,358000
01/25/2010,21.36,21.76,20.8,21.24,-0.07,-0.33%,349200
01/22/2010,22.17,22.31,21.23,21.31,-0.92,-4.14%,288700
01/21/2010,22.82,23,22.01,22.23,-0.64,-2.80%,365100
01/20/2010,23.18,23.29,22.35,22.87,-0.5,-2.14%,322800
01/19/2010,23.59,23.96,23.26,23.37,-0.12,-0.51%,404200
01/15/2010,23.65,23.89,22.77,23.49,-0.05,-0.21%,367200
01/14/2010,23.32,23.72,23.23,23.54,0.1,+0.43%,115500
01/13/2010,23.59,23.59,23.28,23.44,-0.02,-0.09%,210500
01/12/2010,23.75,23.82,23.26,23.46,-0.33,-1.39%,146000
01/11/2010,24,24,23.48,23.79,-0.15,-0.63%,252300
01/08/2010,23.82,24.19,23.56,23.94,0.05,+0.21%,203500
01/07/2010,24.01,24.16,23.36,23.89,-0.06,-0.25%,157400
01/06/2010,23.86,24.1,23.71,23.95,0.01,+0.04%,222200
01/05/2010,24.19,24.33,23.72,23.94,-0.3,-1.24%,201200
01/04/2010,23.94,24.51,23.92,24.24,0.54,+2.28%,201600
12/31/2009,24.12,24.36,23.69,23.7,-0.36,-1.50%,204900
12/30/2009,24.21,24.45,23.9,24.06,-0.19,-0.78%,222000
12/29/2009,23.85,24.4,23.66,24.25,0.46,+1.93%,265000
12/28/2009,23.9,23.9,23.61,23.79,-0.1,-0.42%,150200
12/24/2009,23.77,23.9,23.57,23.89,0.11,+0.46%,50600
12/23/2009,23.63,23.83,23.27,23.78,0.26,+1.11%,301400
12/22/2009,23.17,23.81,22.97,23.52,0.36,+1.55%,326100
12/21/2009,22.92,23.25,22.6,23.16,0.26,+1.14%,378700
12/18/2009,22.5,22.95,22.23,22.9,0.44,+1.96%,757200
12/17/2009,22.68,22.95,22.21,22.46,-0.4,-1.75%,258900
12/16/2009,22.64,23,22.63,22.86,0.3,+1.33%,441400
12/15/2009,22.4,22.71,22.33,22.56,0.01,+0.04%,307600
12/14/2009,22.62,22.76,22.39,22.55,-0.04,-0.18%,319000
12/11/2009,22.21,22.73,22.06,22.59,0.46,+2.08%,393500
12/10/2009,22.4,22.58,21.95,22.13,-0.27,-1.21%,265200
12/09/2009,22.41,22.47,22.04,22.4,-0.06,-0.27%,182900
12/08/2009,22.5,22.74,22.12,22.46,-0.19,-0.84%,225500
12/07/2009,22.39,22.7,22.32,22.65,0.32,+1.43%,370900
12/04/2009,22.09,22.68,21.51,22.33,1.26,+5.98%,1029200
12/03/2009,21.36,21.62,20.99,21.07,-0.17,-0.80%,232800
12/02/2009,21.3,21.79,21.11,21.24,0.01,+0.05%,210300
12/01/2009,21,21.28,20.7,21.23,0.43,+2.07%,650400
11/30/2009,20.72,20.9,20.5,20.8,0.12,+0.58%,489500
11/27/2009,20.87,21.07,20.55,20.68,-0.6,-2.82%,331500
11/25/2009,21.58,21.61,21.18,21.28,-0.29,-1.34%,226700
11/24/2009,21.72,21.82,21.39,21.57,-0.25,-1.15%,304400
11/23/2009,21.7,22.11,21.35,21.82,0.5,+2.35%,237000
11/20/2009,21.54,21.8,21.04,21.32,-0.4,-1.84%,551500
11/19/2009,21.83,22.06,21.49,21.72,-0.31,-1.41%,528800
11/18/2009,22,22.1,21.72,22.03,0.16,+0.73%,417000
11/17/2009,22.3,22.47,21.79,21.87,-0.53,-2.37%,526000
11/16/2009,22.23,22.92,22.01,22.4,1.07,+5.02%,949600
11/13/2009,21.32,21.49,20.82,21.33,0.08,+0.38%,356600
11/12/2009,21.71,21.71,21.18,21.25,-0.56,-2.57%,377700
11/11/2009,21.81,22.1,21.66,21.81,0.21,+0.97%,240400
11/10/2009,21.65,21.92,21.5,21.6,-0.25,-1.14%,250800
11/09/2009,21.14,22,21.11,21.85,0.61,+2.87%,316000
11/06/2009,20.83,21.29,20.74,21.24,0.21,+1.00%,312400
11/05/2009,20.57,21.25,20.57,21.03,0.48,+2.34%,332400
11/04/2009,20.46,20.78,20.3,20.55,0.11,+0.54%,200400
11/03/2009,19.82,20.69,19.76,20.44,0.44,+2.20%,309600
11/02/2009,19.85,20.43,19.7,20,0.3,+1.52%,392300
10/30/2009,19.97,20.18,19.65,19.7,-0.45,-2.23%,573400
10/29/2009,19.8,20.25,19.37,20.15,0.56,+2.86%,664300
10/28/2009,20.7,20.94,19.59,19.59,-0.73,-3.59%,1044000
10/27/2009,20.8,20.85,20.04,20.32,-0.45,-2.17%,388600
10/26/2009,20.5,21.3,20.35,20.77,0.58,+2.87%,449100
10/23/2009,20.67,20.87,20.08,20.19,-0.37,-1.80%,383800
10/22/2009,20.69,20.85,20.23,20.56,-0.22,-1.06%,322000
10/21/2009,21.06,21.5,20.71,20.78,-0.26,-1.24%,270600
10/20/2009,21.11,21.5,20.79,21.04,0.01,+0.05%,285900
10/19/2009,21,21.14,20.73,21.03,0.16,+0.77%,450700
10/16/2009,21.74,21.93,20.83,20.87,-0.93,-4.27%,588400
10/15/2009,21.78,22.09,21.69,21.8,-0.04,-0.18%,381100
10/14/2009,21.63,21.94,21.59,21.84,0.48,+2.25%,425100
10/13/2009,21.21,21.37,21.07,21.36,0.2,+0.95%,211200
10/12/2009,21.48,21.85,20.97,21.16,-0.3,-1.40%,219900
10/09/2009,21.02,21.49,20.7,21.46,0.49,+2.34%,302300
10/08/2009,21.1,21.31,20.67,20.97,0.08,+0.38%,350600
10/07/2009,20.66,21.08,20.19,20.89,0.23,+1.11%,191400
10/06/2009,20.23,20.8,20.09,20.66,0.47,+2.33%,241500
10/05/2009,19.78,20.29,19.5,20.19,-0.25,-1.22%,384600
10/02/2009,20.26,20.79,20.22,20.44,-0.03,-0.15%,388300
10/01/2009,20.67,20.76,20.22,20.47,-0.28,-1.35%,236800
09/30/2009,20.66,21.18,20.36,20.75,0,0.00%,313500
09/29/2009,20.64,20.83,20.33,20.75,0.18,+0.88%,222500
09/28/2009,19.94,20.66,19.94,20.57,0.77,+3.89%,237800
09/25/2009,19.95,20.09,19.65,19.8,-0.14,-0.70%,164000
09/24/2009,20.18,20.51,19.68,19.94,-0.23,-1.14%,226400
09/23/2009,20.43,20.54,20.15,20.17,-0.17,-0.84%,128400
09/22/2009,20.33,20.51,19.8,20.34,0.35,+1.75%,297400
09/21/2009,21.05,21.05,19.72,19.99,-1.45,-6.76%,897700
09/18/2009,20.03,21.77,20.03,21.44,1.45,+7.25%,829500
09/17/2009,20.28,20.32,19.86,19.99,-0.38,-1.87%,194800
09/16/2009,19.73,20.43,19.63,20.37,0.53,+2.67%,244000
09/15/2009,19.93,20.19,19.75,19.84,-0.25,-1.24%,201900
09/14/2009,19.9,20.24,19.88,20.09,0.03,+0.15%,283100
09/11/2009,20.36,20.47,20,20.06,-0.34,-1.67%,208900
09/10/2009,20.34,20.68,20.18,20.4,-0.02,-0.10%,483900
09/09/2009,19.93,20.77,19.73,20.42,0.42,+2.10%,310900
09/08/2009,20.1,20.18,19.92,20,-0.08,-0.40%,283300
09/04/2009,19.75,20.1,19.75,20.08,0.23,+1.16%,438900
09/03/2009,19.94,19.94,19.51,19.85,0.08,+0.40%,259500
09/02/2009,18.9,19.86,18.74,19.77,0.88,+4.66%,504000
09/01/2009,18.25,19.11,18.18,18.89,0.6,+3.28%,608900
08/31/2009,18.18,18.35,17.84,18.29,-0.06,-0.33%,289000
08/28/2009,18.69,19.03,18,18.35,-0.31,-1.66%,361600
08/27/2009,18.96,19,18.45,18.66,-0.23,-1.22%,182600
08/26/2009,18.81,19,18.7,18.89,0.01,+0.05%,165600
08/25/2009,18.51,19,18.51,18.88,0.32,+1.72%,182600
08/24/2009,18.54,18.7,18.06,18.56,0.11,+0.60%,235800
08/21/2009,18.72,18.88,18.28,18.45,-0.01,-0.05%,373000
08/20/2009,18.2,18.62,18.14,18.46,0.28,+1.54%,246000
08/19/2009,18.3,18.4,17.82,18.18,-0.32,-1.73%,277500
08/18/2009,18.3,18.69,18.11,18.5,0.23,+1.26%,135700
08/17/2009,18.8,18.84,18.16,18.27,-0.79,-4.14%,247300
08/14/2009,19.27,19.29,18.59,19.06,-0.19,-0.99%,202400
08/13/2009,19.37,19.46,18.97,19.25,-0.02,-0.10%,360700
08/12/2009,18.76,19.46,18.6,19.27,0.47,+2.50%,350900
08/11/2009,18.45,18.82,18.39,18.8,0.17,+0.91%,369600
08/10/2009,18.05,18.86,18.05,18.63,0.45,+2.48%,233300
08/07/2009,18.55,18.72,17.99,18.18,-0.17,-0.93%,545800
08/06/2009,18.7,18.99,17.97,18.35,-0.34,-1.82%,421000
08/05/2009,17.8,19.15,17.75,18.69,1.39,+8.03%,1274000
08/04/2009,16.99,17.38,16.65,17.3,0.15,+0.87%,550300
08/03/2009,17.5,17.5,16.71,17.15,-0.26,-1.49%,471100
07/31/2009,17.34,17.8,17.33,17.41,0.04,+0.23%,213900
07/30/2009,17.96,18.38,17.28,17.37,-0.46,-2.58%,309200
07/29/2009,17.63,17.96,17.26,17.83,0.13,+0.73%,222600
07/28/2009,17.34,17.8,17.34,17.7,0.31,+1.78%,303600
07/27/2009,17.39,17.65,17.1,17.39,-0.01,-0.06%,301700
07/24/2009,17.61,17.66,16.9,17.4,-0.32,-1.81%,500100
07/23/2009,17.55,17.96,17.46,17.72,0.08,+0.45%,314000
07/22/2009,17.65,17.92,17.48,17.64,-0.03,-0.17%,210300
07/21/2009,18,18.17,17.55,17.67,-0.29,-1.61%,316500
07/20/2009,17.55,17.99,17.5,17.96,0.5,+2.86%,464600
07/17/2009,17.25,17.69,16.94,17.46,0.57,+3.37%,555700
07/16/2009,16.75,17,16.62,16.89,0.03,+0.18%,313300
07/15/2009,16.72,17.18,16.72,16.86,0.33,+2.00%,447400
07/14/2009,16.12,16.71,15.93,16.53,0.45,+2.80%,636400
07/13/2009,15.84,16.18,15.6,16.08,0.25,+1.58%,326300
07/10/2009,15.92,16.17,15.5,15.83,-0.18,-1.12%,186400
07/09/2009,15.84,16.58,15.76,16.01,0.61,+3.96%,547500
07/08/2009,15.8,15.95,15.12,15.4,-0.33,-2.10%,562600
07/07/2009,16.42,16.69,15.69,15.73,-0.64,-3.91%,694400
07/06/2009,16.26,16.5,16,16.37,0.07,+0.43%,389100
07/02/2009,16.77,16.96,16.14,16.3,-0.75,-4.40%,422900
07/01/2009,16.48,17.11,16.37,17.05,0.46,+2.77%,366800
06/30/2009,16.49,16.67,16.16,16.59,0.28,+1.72%,318400
06/29/2009,16.81,16.95,16.2,16.31,-0.52,-3.09%,689000
06/26/2009,16.98,17.25,16.65,16.83,-0.09,-0.53%,582000
06/25/2009,16.43,17.16,16.3,16.92,0.31,+1.87%,390700
06/24/2009,16.4,16.77,16.21,16.61,0.39,+2.40%,376500
06/23/2009,16.61,16.66,16.2,16.22,-0.25,-1.52%,167600
06/22/2009,16.91,16.91,16.46,16.47,-0.57,-3.35%,298500
06/19/2009,16.83,17.21,16.56,17.04,0.47,+2.84%,777900
06/18/2009,16.94,16.99,16.46,16.57,-0.31,-1.84%,598900
06/17/2009,16.25,17.19,16.22,16.88,0.8,+4.98%,1023000
06/16/2009,15.74,16.41,15.7,16.08,0.2,+1.26%,785400
06/15/2009,16.09,16.09,15.79,15.88,-0.46,-2.82%,295200
06/12/2009,16.82,16.83,16.04,16.34,-0.4,-2.39%,1065000
06/11/2009,15.53,17.05,15.52,16.74,1.2,+7.72%,1184300
06/10/2009,15.35,15.59,14.92,15.54,0.07,+0.45%,699900
06/09/2009,15.04,15.56,14.92,15.47,0.38,+2.52%,488300
06/08/2009,15.38,15.46,14.78,15.09,-0.51,-3.27%,508600
06/05/2009,15.49,15.92,15.37,15.6,0.17,+1.10%,743700
06/04/2009,15,15.5,14.35,15.43,0.44,+2.94%,903700
