Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/11/2003,31,31.2,29.5,31.1,0.1,+0.32%,654360,0
09/10/2003,32,32.3,30.5,31,0.3,+0.98%,851370,0
09/09/2003,29.3,32,29,30.7,3,+10.83%,1909269,0
09/08/2003,26.2,27.9,26,27.7,1.2,+4.53%,1143120,0
09/05/2003,25.8,26.7,25.6,26.5,1.2,+4.74%,590060,0
09/04/2003,24.6,25.5,24.6,25.3,0.4,+1.61%,446310,0
09/03/2003,24.7,25.2,24.7,24.9,0,0.00%,372950,0
09/02/2003,25.9,25.9,24.8,24.9,-0.4,-1.58%,369230,0
08/29/2003,26.4,26.5,25.2,25.3,-0.2,-0.78%,335700,0
08/28/2003,26.4,26.5,25.4,25.5,-0.9,-3.41%,379040,0
08/27/2003,26.4,26.9,26.2,26.4,0.8,+3.13%,526470,0
08/26/2003,25.7,26,24.6,25.6,0.2,+0.79%,298300,0
08/25/2003,25.9,26.1,24.9,25.4,-0.1,-0.39%,233070,0
08/22/2003,25.6,26.3,25.1,25.5,-0.3,-1.16%,352100,0
08/21/2003,27.1,27.1,25.7,25.8,-1.3,-4.80%,455789,0
08/20/2003,27.2,27.9,27.1,27.1,0.4,+1.50%,438509,0
08/19/2003,26.1,27,25.7,26.7,0.8,+3.09%,495689,0
08/18/2003,26.6,27.1,25.9,25.9,-1.7,-6.16%,423220,0
08/15/2003,27.2,27.8,26.8,27.6,0.5,+1.85%,194180,0
08/14/2003,27.2,27.9,26.6,27.1,0.6,+2.26%,456719,0
08/13/2003,24.6,26.9,24.6,26.5,1.4,+5.58%,412090,0
08/12/2003,25.6,25.8,24.8,25.1,-0.7,-2.71%,340820,0
08/11/2003,24.5,25.8,24.4,25.8,1.8,+7.50%,620390,0
08/08/2003,23,24.2,22.6,24,1.2,+5.26%,471339,0
08/07/2003,23.7,24.4,22.3,22.8,-1.2,-5.00%,588850,0
08/06/2003,23.7,24,23.5,24,0.4,+1.69%,293100,0
08/05/2003,23.6,24.1,23.4,23.6,-0.1,-0.42%,206990,0
08/04/2003,23.9,24.4,23.6,23.7,-0.9,-3.66%,176430,0
08/01/2003,24.5,25,23.6,24.6,0.1,+0.41%,151860,0
07/31/2003,23.8,24.9,23.7,24.5,0.3,+1.24%,201670,0
07/30/2003,23.5,24.5,23.3,24.2,0.6,+2.54%,214560,0
07/29/2003,23.5,23.9,23.2,23.6,-0.3,-1.26%,291570,0
07/28/2003,24.8,26.4,23.7,23.9,-1.5,-5.91%,470460,0
07/25/2003,25.9,26.2,24.5,25.4,-0.5,-1.93%,259480,0
07/24/2003,24.7,26,24.5,25.9,1.2,+4.86%,382520,0
07/23/2003,24,25.2,23.8,24.7,1.2,+5.11%,381850,0
07/22/2003,23.4,23.7,22.6,23.5,0.6,+2.62%,292280,0
07/21/2003,23.3,24.1,22.8,22.9,-0.6,-2.55%,262460,0
07/18/2003,22.8,23.5,22.4,23.5,1.2,+5.38%,122620,0
07/16/2003,23,23.4,22,22.3,-0.4,-1.76%,298870,0
07/15/2003,25.5,25.7,22.2,22.7,-2.5,-9.92%,544280,0
07/14/2003,26,26.2,25.2,25.2,-0.8,-3.08%,141440,0
07/11/2003,25.3,26,24.6,26,0.7,+2.77%,230020,0
07/10/2003,26.1,26.3,25.2,25.3,-0.7,-2.69%,147820,0
07/09/2003,26.6,26.6,26,26,-0.4,-1.52%,125810,0
07/08/2003,26.8,27,26,26.4,-0.6,-2.22%,138460,0
07/07/2003,26,27,26,27,-0.6,-2.17%,208710,0
07/03/2003,26.7,28,26.3,27.6,1,+3.76%,208130,0
07/02/2003,27.3,27.5,26.6,26.6,-0.8,-2.92%,152170,0
07/01/2003,25.8,27.4,25.7,27.4,2.2,+8.73%,249749,0
06/30/2003,25.3,25.9,25,25.2,-0.1,-0.40%,108659,0
06/27/2003,25.9,26,25.3,25.3,-0.4,-1.56%,114230,0
06/26/2003,25.8,25.9,25,25.7,-0.5,-1.91%,164940,0
06/25/2003,25.1,27.9,24.9,26.2,1.6,+6.50%,337480,0
06/24/2003,25.5,25.7,24.4,24.6,-1,-3.91%,179260,0
06/23/2003,26.6,27,25.4,25.6,-1.8,-6.57%,146620,0
06/20/2003,27,27.4,26.5,27.4,-0.2,-0.72%,141260,0
06/19/2003,27,28,26.8,27.6,0,0.00%,239800,0
06/18/2003,26.6,28.3,26.6,27.6,0.1,+0.36%,249909,0
06/17/2003,26.1,27.7,25.6,27.5,1.5,+5.77%,361360,0
06/16/2003,26.4,26.6,25.2,26,-0.1,-0.38%,179250,0
06/13/2003,25,26.4,24.6,26.1,1.2,+4.82%,250069,0
06/12/2003,24.3,25.2,24.1,24.9,0.1,+0.40%,118200,0
06/11/2003,24.2,24.8,24,24.8,0.5,+2.06%,134220,0
06/10/2003,24.3,25,23.7,24.3,-0.7,-2.80%,207890,0
06/09/2003,26.5,26.7,25,25,-1.2,-4.58%,134280,0
06/06/2003,24.9,26.5,24.8,26.2,0.2,+0.77%,232000,0
06/05/2003,24.5,26.2,24,26,2.5,+10.64%,385520,0
06/04/2003,24.1,24.7,22.8,23.5,-0.7,-2.89%,354570,0
06/03/2003,24,24.5,24,24.2,0.1,+0.41%,193300,0
06/02/2003,24.4,24.9,24,24.1,-0.9,-3.60%,149290,0
05/30/2003,24.5,25,24,25,-0.2,-0.79%,151440,0
05/29/2003,24.5,25.5,23.9,25.2,0.2,+0.80%,260990,0
05/28/2003,26,26,24.7,25,-1.8,-6.72%,416210,0
05/27/2003,27.3,27.6,25.9,26.8,0,0.00%,252190,0
05/23/2003,27.7,27.8,26.7,26.8,-0.5,-1.83%,143550,0
05/22/2003,28.1,28.3,26.6,27.3,-0.9,-3.19%,217240,0
05/21/2003,28.2,28.6,27.5,28.2,-0.5,-1.74%,198860,0
05/20/2003,28.9,29.3,27,28.7,0.3,+1.06%,354430,0
05/19/2003,27,28.7,26.9,28.4,2.3,+8.81%,392220,0
05/16/2003,26.4,27,26,26.1,0.6,+2.35%,301340,0
05/15/2003,24.4,26.3,24,25.5,1.6,+6.69%,475560,0
05/14/2003,23.3,23.9,23.1,23.9,0.9,+3.91%,152130,0
05/13/2003,23.4,23.6,23,23,-0.6,-2.54%,118870,0
05/12/2003,23.9,24.2,23,23.6,0.3,+1.29%,214280,0
05/09/2003,23.2,23.5,22.6,23.3,0.2,+0.87%,162560,0
05/08/2003,23.7,23.9,23,23.1,0.3,+1.32%,229700,0
05/07/2003,24.5,24.7,22.6,22.8,-1.5,-6.17%,255370,0
05/06/2003,23.5,24.3,23.1,24.3,0.5,+2.10%,195340,0
05/05/2003,23.9,24.4,23.4,23.8,-0.2,-0.83%,119740,0
05/02/2003,24,24.2,22.7,24,0.5,+2.13%,184350,0
05/01/2003,23.5,24,23,23.5,0.6,+2.62%,175180,0
04/30/2003,23.6,23.7,22.8,22.9,0.4,+1.78%,183430,0
04/29/2003,22.6,23,21.8,22.5,-0.9,-3.85%,288150,0
04/28/2003,24.1,24.1,22.8,23.4,-0.7,-2.90%,201810,0
04/25/2003,24.6,25,23.7,24.1,-1,-3.98%,179490,0
04/24/2003,26.9,27.9,25,25.1,-1.8,-6.69%,180250,0
04/23/2003,27.5,27.5,26,26.9,0.5,+1.89%,134650,0
04/22/2003,27,27.4,25.8,26.4,-0.2,-0.75%,175100,0
04/21/2003,27.5,27.5,25.4,26.6,-0.3,-1.12%,247440,0
04/17/2003,27.8,28.8,26.6,26.9,-0.7,-2.54%,327410,0
04/16/2003,26.8,27.6,26.5,27.6,0.2,+0.73%,189560,0
04/15/2003,27.1,27.9,26.6,27.4,0.1,+0.37%,160930,0
04/14/2003,26.9,27.6,26.6,27.3,-0.3,-1.09%,126880,0
04/11/2003,26.7,27.6,26,27.6,0.2,+0.73%,124470,0
04/10/2003,27.7,27.8,26.5,27.4,0.1,+0.37%,265310,0
04/09/2003,24.3,28,23.5,27.3,3.3,+13.75%,372260,0
04/08/2003,23.8,24.8,23.7,24,0.3,+1.27%,251890,0
04/07/2003,23.5,24,23,23.7,-0.6,-2.47%,195300,0
04/04/2003,23.8,24.8,23.6,24.3,0.2,+0.83%,98160,0
04/03/2003,23.3,24.1,23.1,24.1,-0.2,-0.82%,173280,0
04/02/2003,24.1,24.5,23,24.3,-1.5,-5.81%,208190,0
04/01/2003,26.3,26.3,25,25.8,0.3,+1.18%,182510,0
03/31/2003,26.2,27,25.1,25.5,1.1,+4.51%,466150,0
03/28/2003,22,24.4,21.7,24.4,2.8,+12.96%,393400,0
03/27/2003,22.6,23,21.1,21.6,-0.6,-2.70%,684490,0
03/26/2003,24.2,24.5,22,22.2,-1.5,-6.33%,375770,0
03/25/2003,24.9,25.1,22.6,23.7,-0.4,-1.66%,267770,0
03/24/2003,24.6,25.4,24,24.1,0.8,+3.43%,349490,0
03/21/2003,23.8,24,21.2,23.3,-0.5,-2.10%,650350,0
03/20/2003,27.4,28,23.4,23.8,-4.5,-15.90%,640730,0
03/19/2003,28.5,29,27.9,28.3,-0.3,-1.05%,141610,0
03/18/2003,28.1,29,27.8,28.6,0,0.00%,165310,0
03/17/2003,29.7,30.3,28.2,28.6,0.2,+0.70%,251760,0
03/14/2003,28.5,29.7,27.7,28.4,0.1,+0.35%,249470,0
03/13/2003,26.7,29.7,26.4,28.3,-0.1,-0.35%,318540,0
03/12/2003,28,29.4,27.2,28.4,-1,-3.40%,357460,0
03/11/2003,29.3,29.8,28.5,29.4,-1.3,-4.23%,416210,0
03/10/2003,31.8,32.5,30.3,30.7,-2.4,-7.25%,383980,0
03/07/2003,35.6,35.6,33,33.1,-1.8,-5.16%,165110,0
03/06/2003,36,36.2,34.5,34.9,-0.7,-1.97%,83290,0
03/05/2003,35.9,36.5,35.5,35.6,-0.4,-1.11%,106320,0
03/04/2003,35.9,36.1,34.2,36,2.3,+6.82%,218290,0
03/03/2003,34,34.5,33.3,33.7,-2.3,-6.39%,189220,0
02/28/2003,33.9,36.5,32.5,36,1.5,+4.35%,298440,0
02/27/2003,35.5,35.9,33.7,34.5,-1.3,-3.63%,163330,0
02/26/2003,35.6,36.4,34.3,35.8,-0.2,-0.56%,214130,0
02/25/2003,38.1,38.3,36,36,-0.8,-2.17%,134630,0
02/24/2003,37.6,38.5,36.5,36.8,-0.9,-2.39%,140550,0
02/21/2003,38.5,38.9,37.3,37.7,-0.5,-1.31%,83440,0
02/20/2003,39.1,39.1,38.1,38.2,0.3,+0.79%,178320,0
02/19/2003,37.4,38.6,37.2,37.9,0.7,+1.88%,152780,0
02/18/2003,37.6,37.8,36,37.2,-1.2,-3.13%,217959,0
02/14/2003,38.6,39.1,37.8,38.4,-0.8,-2.04%,134920,0
02/13/2003,37.7,39.6,37.6,39.2,1.1,+2.89%,168030,0
02/12/2003,38.4,39.2,37.7,38.1,-1.3,-3.30%,187690,0
02/11/2003,38,39.8,37.5,39.4,1.1,+2.87%,186730,0
02/10/2003,40.2,41,37.9,38.3,-2.4,-5.90%,316890,0
02/07/2003,39.4,40.8,39.3,40.7,0.1,+0.25%,207480,0
02/06/2003,40.9,41.4,40,40.6,-0.3,-0.73%,194860,0
02/05/2003,42,43.2,40.5,40.9,-1.7,-3.99%,348610,0
02/04/2003,40.5,42.7,40.3,42.6,3.4,+8.67%,325620,0
02/03/2003,40.4,40.5,39.1,39.2,-0.8,-2.00%,123640,0
01/31/2003,40.3,40.5,39.5,40,-0.6,-1.48%,187410,0
01/30/2003,38.8,41.1,38.5,40.6,0.5,+1.25%,286850,0
01/29/2003,40.5,41.7,39.7,40.1,-0.5,-1.23%,200280,0
01/28/2003,40,41.6,40,40.6,-1,-2.40%,228560,0
01/27/2003,42.5,43.8,41,41.6,-1,-2.35%,364220,0
01/24/2003,41.8,43.3,41.6,42.6,1,+2.40%,601570,0
01/23/2003,42.1,43.3,41,41.6,0.4,+0.97%,476450,0
01/22/2003,40.9,41.4,40,41.2,0.7,+1.73%,215680,0
01/21/2003,39.4,40.8,38.4,40.5,0.6,+1.50%,197150,0
01/17/2003,41.4,41.4,39.6,39.9,-0.6,-1.48%,223530,0
01/16/2003,39.1,41.5,38.4,40.5,2.1,+5.47%,331860,0
01/15/2003,38.8,40.4,38,38.4,-1.8,-4.48%,547120,0
01/14/2003,41.5,42.2,39.7,40.2,-1.3,-3.13%,275120,0
01/13/2003,41.3,42.7,41,41.5,-0.3,-0.72%,257189,0
01/10/2003,42,42.4,40.4,41.8,0.7,+1.70%,322310,0
01/09/2003,42,42,40.1,41.1,-0.9,-2.14%,146720,0
01/08/2003,39.5,42.3,39.4,42,2.5,+6.33%,279560,0
01/07/2003,40.7,41,39.2,39.5,-2,-4.82%,257920,0
01/06/2003,42.1,43.6,41,41.5,-0.3,-0.72%,421850,0
01/03/2003,39.5,42.5,39.5,41.8,1.7,+4.24%,294470,0
01/02/2003,40,40.4,39,40.1,-0.4,-0.99%,177370,0
12/31/2002,39.5,41.5,39,40.5,0.4,+1.00%,165450,0
12/30/2002,42,42.5,39.2,40.1,-2,-4.75%,227680,0
12/27/2002,42.3,43.7,42.1,42.1,-0.7,-1.64%,214900,0
12/26/2002,41.3,42.8,41,42.8,1.6,+3.88%,154530,0
12/24/2002,41.4,41.6,40.8,41.2,-0.4,-0.96%,78130,0
12/23/2002,41.3,42.1,40.1,41.6,1.1,+2.72%,259730,0
12/20/2002,40.4,41.5,38.5,40.5,-1.4,-3.34%,473210,0
12/19/2002,44.2,45,41.8,41.9,-2.3,-5.20%,490770,0
12/18/2002,41,44.8,41,44.2,3.1,+7.54%,616650,0
12/17/2002,44.8,45.4,40.8,41.1,-2.1,-4.86%,427150,0
12/16/2002,43.1,44.2,41.3,43.2,0.1,+0.23%,479550,0
12/13/2002,44.3,44.5,41.2,43.1,0.5,+1.17%,515460,0
12/12/2002,38.4,43.5,38.3,42.6,4.7,+12.40%,682690,0
12/11/2002,37.5,38,35.9,37.9,2.2,+6.16%,280350,0
12/10/2002,37.7,37.8,35,35.7,-2,-5.31%,404920,0
12/09/2002,38.3,38.7,36.5,37.7,0.8,+2.17%,290490,0
12/06/2002,38,38.9,36.6,36.9,0.8,+2.22%,555110,0
12/05/2002,34.5,37.1,34.1,36.1,1.6,+4.64%,375120,0
12/04/2002,33.7,35.4,33.5,34.5,1,+2.99%,415870,0
12/03/2002,31.7,33.5,30,33.5,2.7,+8.77%,394060,0
12/02/2002,30.4,31.3,30,30.8,-0.4,-1.28%,233909,0
11/29/2002,30.8,31.7,30.6,31.2,0.8,+2.63%,92680,0
11/27/2002,31,31.4,30,30.4,-1.3,-4.10%,291490,0
11/26/2002,30.6,32.1,30.6,31.7,0.2,+0.63%,184020,0
11/25/2002,31.1,32.4,31,31.5,-1,-3.08%,106590,0
11/22/2002,31.7,33.4,31,32.5,0.9,+2.85%,208050,0
11/21/2002,32.1,32.2,30.4,31.6,-1,-3.07%,221020,0
11/20/2002,33.4,33.9,32,32.6,-0.9,-2.69%,128099,0
11/19/2002,34.8,35,33.1,33.5,-0.8,-2.33%,182370,0
11/18/2002,33.9,35,33.2,34.3,-0.2,-0.58%,182430,0
11/15/2002,34,35.3,33.6,34.5,1.4,+4.23%,214830,0
11/14/2002,32.9,33.5,31.8,33.1,0.3,+0.91%,453360,0
11/13/2002,35.8,36.5,30.5,32.8,-3.1,-8.64%,408960,0
11/12/2002,34.4,35.9,33.3,35.9,1.8,+5.28%,294750,0
11/11/2002,34.6,35,33.4,34.1,0.3,+0.89%,142290,0
11/08/2002,34.3,34.7,33.5,33.8,0.4,+1.20%,298900,0
11/07/2002,34.5,34.5,32.7,33.4,0,0.00%,340990,0
11/06/2002,32.4,33.5,31.6,33.4,1,+3.09%,245530,0
11/05/2002,33.1,33.6,32.1,32.4,0.6,+1.89%,318530,0
11/04/2002,30.9,32.2,30.1,31.8,0.9,+2.91%,387550,0
11/01/2002,31.2,31.7,29.8,30.9,0.3,+0.98%,539230,0
10/30/2002,32.2,32.9,30.4,30.6,-1.4,-4.38%,587520,0
10/29/2002,32.6,34.3,31.8,32,0.4,+1.27%,844910,0
10/28/2002,33,33.2,30.7,31.6,-2.3,-6.78%,457630,0
10/24/2002,32,33.9,31.1,33.9,1.2,+3.67%,193980,0
10/23/2002,33.5,34.4,32.5,32.7,-0.5,-1.51%,157100,0
10/22/2002,32.8,33.5,31.3,33.2,2.1,+6.75%,251760,0
10/21/2002,33.1,33.4,30.4,31.1,-2,-6.04%,311540,0
10/18/2002,33.8,33.8,32.1,33.1,-0.3,-0.90%,114830,0
10/17/2002,32.1,33.5,31.8,33.4,-1.5,-4.30%,333730,0
10/16/2002,34.5,36.3,34,34.9,1.2,+3.56%,167390,0
10/15/2002,35,35.8,32.7,33.7,-2.8,-7.67%,239250,0
10/14/2002,37,37.4,34.9,36.5,2.5,+7.35%,161370,0
10/11/2002,33,34.5,32.2,34,0.4,+1.19%,233120,0
10/10/2002,35.7,35.8,31.8,33.6,-2.1,-5.88%,371610,0
10/09/2002,37.4,38.4,35.6,35.7,-0.8,-2.19%,226140,0
10/08/2002,37.8,38.5,36.1,36.5,-2.1,-5.44%,277900,0
10/07/2002,40.2,40.8,38.6,38.6,-1.9,-4.69%,157570,0
10/04/2002,39,41.1,38.5,40.5,1.3,+3.32%,158740,0
10/03/2002,40.7,41.1,39,39.2,-1.2,-2.97%,148360,0
10/02/2002,40.4,41,39,40.4,0.6,+1.51%,155750,0
10/01/2002,40.2,42,38.5,39.8,-1.8,-4.33%,235079,0
09/30/2002,43,44.7,41.4,41.6,-0.1,-0.24%,347920,0
09/27/2002,40.5,41.9,39,41.7,2.5,+6.38%,226590,0
09/26/2002,39.7,39.7,37.5,39.2,-2,-4.85%,527120,0
09/25/2002,43.9,44.4,40.2,41.2,-3.8,-8.44%,330890,0
09/24/2002,45.4,45.5,43.5,45,0.8,+1.81%,280970,0
09/23/2002,45.1,45.2,44,44.2,-0.3,-0.67%,133160,0
09/20/2002,43.8,45.1,43.6,44.5,-0.5,-1.11%,148060,0
09/19/2002,47,47.2,44.3,45,-0.3,-0.66%,353780,0
09/18/2002,45.5,46.9,44,45.3,1.8,+4.14%,431070,0
09/17/2002,42.1,44.5,41.5,43.5,-1.5,-3.33%,232720,0
09/16/2002,44.1,46,42.7,45,0,0.00%,217680,0
09/13/2002,46.5,46.5,44,45,-0.6,-1.32%,287260,0
09/12/2002,44.5,46.1,44.2,45.6,2.7,+6.29%,334540,0
09/11/2002,40,43,39.6,42.9,1.8,+4.38%,324120,0
09/10/2002,42.9,44.5,41,41.1,-3.5,-7.85%,418980,0
09/09/2002,45.7,47,44.2,44.6,2.4,+5.69%,699000,0
09/06/2002,41.4,43.5,40.3,42.2,1.3,+3.18%,374460,0
09/05/2002,40,41.2,39.5,40.9,3,+7.92%,305570,0
09/04/2002,39,39.1,37.5,37.9,-1.5,-3.81%,187780,0
09/03/2002,39.2,39.8,37.8,39.4,2.1,+5.63%,238540,0
08/30/2002,37.4,38.4,35.9,37.3,0.4,+1.08%,252880,0
08/29/2002,36.2,37.5,34.5,36.9,2.6,+7.58%,344960,0
08/28/2002,36.1,36.7,34.2,34.3,-1.2,-3.38%,240420,0
08/27/2002,33.2,36.4,32.9,35.5,1.4,+4.11%,349100,0
08/26/2002,30.5,34.4,30.4,34.1,3.9,+12.91%,270510,0
08/23/2002,30.2,31.1,30,30.2,-0.2,-0.66%,126739,0
08/22/2002,29,30.5,28.7,30.4,0.8,+2.70%,144670,0
08/21/2002,30,30.6,28.7,29.6,-1.2,-3.90%,192030,0
08/20/2002,30.4,31,29.6,30.8,1.2,+4.05%,190120,0
08/19/2002,31.4,32,28.5,29.6,-2.6,-8.07%,287790,0
08/16/2002,31.3,33,31.2,32.2,-0.6,-1.83%,74660,0
08/15/2002,31.5,33,31,32.8,1.9,+6.15%,211250,0
08/14/2002,35.1,35.8,30.6,30.9,-3.2,-9.38%,250290,0
08/13/2002,33.7,34.5,33.1,34.1,-0.7,-2.01%,91480,0
08/12/2002,36.7,37.3,33.8,34.8,-0.5,-1.42%,190730,0
08/09/2002,33.6,35.5,33.6,35.3,2.1,+6.33%,217630,0
08/08/2002,34.8,35,32.3,33.2,-1.5,-4.32%,158620,0
08/07/2002,37,37,33,34.7,1.2,+3.58%,317540,0
08/06/2002,31.2,34,30.1,33.5,1,+3.08%,258820,0
08/05/2002,34.7,36.9,31.7,32.5,0.1,+0.31%,551620,0
08/02/2002,30.8,32.8,29.9,32.4,2.4,+8.00%,344750,0
08/01/2002,25.7,31,25.6,30,1.4,+4.90%,355570,0
07/31/2002,31.2,32,27.8,28.6,-1.1,-3.70%,365850,0
07/30/2002,28.1,29.7,27.9,29.7,4.7,+18.80%,427140,0
07/29/2002,23.5,26.5,22.2,25,1.9,+8.23%,560920,0
07/26/2002,28.4,29.3,23.1,23.1,-7.4,-24.26%,864339,0
07/25/2002,33.9,33.9,30.3,30.5,-4.9,-13.84%,418040,0
07/24/2002,33.5,35.9,30,35.4,-0.9,-2.48%,561320,0
07/23/2002,39.5,39.9,35,36.3,-4.9,-11.89%,713220,0
07/22/2002,42.9,43,41,41.2,-1.5,-3.51%,209130,0
07/19/2002,43.3,44,41.5,42.7,1.5,+3.64%,239020,0
07/18/2002,41.5,42.1,40.5,41.2,-0.5,-1.20%,146280,0
07/17/2002,41.2,43,41,41.7,-1.5,-3.47%,173490,0
07/16/2002,41.8,44,41.6,43.2,1.1,+2.61%,216880,0
07/15/2002,45,46.8,41.5,42.1,-1.5,-3.44%,422920,0
07/12/2002,42.8,44.8,42,43.6,0.5,+1.16%,199480,0
07/11/2002,43.8,45.9,43,43.1,-2.5,-5.48%,248350,0
07/10/2002,44.6,45.7,42.8,45.6,0.7,+1.56%,357130,0
07/09/2002,42.1,45.2,41.6,44.9,3.4,+8.19%,382610,0
07/08/2002,39.9,42,39,41.5,2.7,+6.96%,251930,0
07/05/2002,37.3,39.2,36.5,38.8,1.5,+4.02%,215210,0
07/03/2002,37.5,38.2,35,37.3,-0.5,-1.32%,547690,0
07/02/2002,40,41.2,37.8,37.8,-3.2,-7.80%,518680,0
07/01/2002,39.7,41.9,39.3,41,-1.5,-3.53%,767400,0
06/28/2002,43.5,43.6,41,42.5,-0.5,-1.16%,357080,0
06/27/2002,42.8,46.3,42.5,43,-1.3,-2.93%,325900,0
06/26/2002,50,50.1,44.2,44.3,-2.9,-6.14%,853180,0
06/25/2002,45,48,42.7,47.2,1.6,+3.51%,605770,0
06/24/2002,51.1,51.2,42.8,45.6,-3.4,-6.94%,979870,0
06/21/2002,51.3,52.4,48.6,49,-1.4,-2.78%,621900,0
06/20/2002,47.2,50.9,46.6,50.4,4.8,+10.53%,425240,0
06/19/2002,47.2,47.8,45.2,45.6,0.9,+2.01%,362500,0
06/18/2002,43.9,44.9,42.2,44.7,3.4,+8.23%,270720,0
06/17/2002,42.2,42.8,40.5,41.3,-2.1,-4.84%,179910,0
06/14/2002,45.6,50.9,42.6,43.4,2,+4.83%,478150,0
06/13/2002,41.3,43.4,39.1,41.4,-0.4,-0.96%,400990,0
06/12/2002,45.9,46.7,40.9,41.8,-3.4,-7.52%,499049,0
06/11/2002,37.4,45.5,37.1,45.2,3.2,+7.62%,1076240,0
06/10/2002,46,46.4,39.3,42,-7.5,-15.15%,1108780,0
06/07/2002,55.4,55.5,48.8,49.5,-3.3,-6.25%,587090,0
06/06/2002,51.3,54.6,51.1,52.8,1.6,+3.13%,441039,0
06/05/2002,52,53.9,50.5,51.2,-4.7,-8.41%,729930,0
06/04/2002,56.3,58.8,55.1,55.9,1.4,+2.57%,767560,0
06/03/2002,51.1,54.6,50.8,54.5,2.9,+5.62%,402980,0
05/31/2002,51.7,52.9,48.6,51.6,1.1,+2.18%,429600,0
05/30/2002,52,53.5,50.1,50.5,-1.5,-2.88%,396440,0
05/29/2002,53.7,54.6,51.3,52,-0.1,-0.19%,746350,0
05/28/2002,50.3,52.4,48.5,52.1,1.6,+3.17%,698000,0
05/24/2002,51.4,52.4,50,50.5,0.1,+0.20%,435440,0
05/23/2002,47.9,52.2,46.6,50.4,0.7,+1.41%,703390,0
05/22/2002,50.1,52.4,49,49.7,1.9,+3.97%,1019189,0
05/21/2002,46,48.1,43.5,47.8,2.4,+5.29%,884819,0
05/20/2002,43.9,46.2,41.5,45.4,2.7,+6.32%,567310,0
05/17/2002,44.3,46,41.9,42.7,-1.3,-2.95%,436890,0
05/16/2002,43.5,44.8,43.1,44,1.8,+4.27%,162750,0
05/15/2002,41.8,43,40.5,42.2,0.7,+1.69%,244530,0
05/14/2002,43,44,41,41.5,-3.2,-7.16%,388840,0
05/13/2002,46.4,46.9,43.5,44.7,-1.6,-3.46%,374920,0
05/10/2002,45.7,47.4,45.2,46.3,1.7,+3.81%,245319,0
05/09/2002,42.9,45.4,42.8,44.6,1.2,+2.76%,197830,0
05/08/2002,43.7,46.2,42.5,43.4,-2.5,-5.45%,333380,0
05/07/2002,45.3,47.2,45.1,45.9,-0.2,-0.43%,320850,0
05/06/2002,44.9,47.4,43.5,46.1,1.2,+2.67%,290240,0
05/03/2002,43.3,45,43,44.9,4.2,+10.32%,375860,0
05/02/2002,40,43,39.8,40.7,-1.1,-2.63%,251710,0
05/01/2002,39.5,45,39.4,41.8,2.1,+5.29%,480760,0
04/30/2002,41.6,43.3,39.2,39.7,-5.4,-11.97%,479499,0
04/29/2002,45.2,46.5,44.1,45.1,-1.3,-2.80%,341220,0
04/26/2002,43.4,46.8,41.1,46.4,4.6,+11.00%,507049,0
04/25/2002,46.6,48,41.4,41.8,-4.6,-9.91%,1014909,0
04/24/2002,44,47.5,43.8,46.4,3.5,+8.16%,402460,0
04/23/2002,41.4,43.2,40,42.9,1.6,+3.87%,296290,0
04/22/2002,39.9,41.9,39.7,41.3,2.7,+6.99%,355010,0
04/19/2002,38,38.9,37.3,38.6,0.4,+1.05%,140600,0
04/18/2002,39.3,40.5,37.8,38.2,-0.5,-1.29%,398740,0
04/17/2002,37.4,39,37.1,38.7,2.7,+7.50%,223490,0
04/16/2002,36.5,36.4,34.5,36,-1.4,-3.74%,220180,0
04/15/2002,38.5,38.9,36.7,37.4,-1.3,-3.36%,190540,0
04/12/2002,37.7,39.2,37.2,38.7,0.5,+1.31%,172940,0
04/11/2002,38,40.8,37.9,38.2,-0.8,-2.05%,410820,0
04/10/2002,34.2,39.3,34.2,39,5,+14.71%,313600,0
04/09/2002,34.5,34.8,33.5,34,-0.9,-2.58%,110320,0
04/08/2002,34.5,36.4,33.5,34.9,1.1,+3.25%,240549,0
04/05/2002,34.9,34.9,33.6,33.8,-1.3,-3.70%,147530,0
04/04/2002,32.6,35.1,32,35.1,1.4,+4.15%,274040,0
04/03/2002,36.5,37.6,32.8,33.7,-4,-10.61%,525090,0
04/02/2002,37.6,40.4,37.2,37.7,0.6,+1.62%,469990,0
04/01/2002,35.5,38,35,37.1,1.3,+3.63%,311760,0
03/28/2002,35.7,36.7,33.6,35.8,0.5,+1.42%,410020,0
03/27/2002,32.1,35.9,32.1,35.3,4.1,+13.14%,401000,0
03/26/2002,30.9,32.5,30.4,31.2,-1.5,-4.59%,481210,0
03/25/2002,29.3,33.3,29.6,32.7,3.3,+11.22%,480410,0
03/22/2002,27,29.8,27.1,29.4,2.3,+8.49%,243710,0
03/21/2002,26.4,27.6,26.2,27.1,0.9,+3.44%,125150,0
03/20/2002,25.4,26.2,25.4,26.2,0.9,+3.56%,95360,0
03/19/2002,25.6,25.9,25,25.3,-0.2,-0.78%,77250,0
03/18/2002,24.5,25.5,22.5,25.5,1,+4.08%,104640,0
03/15/2002,24.6,24.8,24.2,24.5,-0.4,-1.61%,41080,0
03/14/2002,25,25.4,24.1,24.9,-0.6,-2.35%,82390,0
03/13/2002,26,25.9,25.1,25.5,-0.5,-1.92%,80730,0
