Time,Open,High,Low,Last,Change,%Chg,Volume
09/15/2016,13.284,13.392,12.636,13.284,0.378,+2.93%,327
09/14/2016,12.96,12.96,12.4308,12.906,0.486,+3.91%,572
09/13/2016,13.176,13.23,11.88,12.42,-0.756,-5.74%,1876
09/12/2016,14.634,14.688,12.96,13.176,-1.5768,-10.69%,793
09/09/2016,15.12,16.2,14.04,14.7528,0.7128,+5.08%,11375
09/08/2016,12.96,14.58,12.96,14.04,0,0.00%,417
09/07/2016,14.04,14.04,14.04,14.04,0,0.00%,212
09/06/2016,13.5,14.58,13.5,14.04,0.27,+1.96%,286
09/02/2016,13.77,13.77,13.77,13.77,-0.27,-1.92%,12
09/01/2016,15.12,15.12,14.04,14.04,-1.0152,-6.74%,70
08/31/2016,14.58,15.12,14.58,15.0552,0.4752,+3.26%,197
08/30/2016,14.85,14.85,14.58,14.58,-0.54,-3.57%,304
08/29/2016,15.12,15.12,14.04,15.12,-0.3132,-2.03%,504
08/26/2016,15.12,15.444,15.066,15.4332,0.5292,+3.55%,856
08/25/2016,16.2,16.2,14.904,14.904,-1.188,-7.38%,3706
08/24/2016,16.2,17.064,15.768,16.092,0.1944,+1.22%,11476
08/23/2016,14.58,18.9,14.04,15.8976,1.3284,+9.12%,3868
08/22/2016,12.96,14.58,12.96,14.5692,1.5984,+12.32%,3333
08/19/2016,12.9708,12.9708,12.9708,12.9708,0.972,+8.10%,50
08/18/2016,14.04,14.04,11.88,11.9988,-3.1104,-20.59%,27431
08/16/2016,14.58,15.336,14.58,15.1092,0.108,+0.72%,205
08/15/2016,15.12,15.12,14.58,15.0012,-0.1188,-0.79%,40
08/12/2016,14.04,15.12,13.5108,15.12,0.0108,+0.07%,564
08/11/2016,15.1092,15.1092,15.1092,15.1092,0,0.00%,231
08/09/2016,13.5,15.66,13.5,15.1092,1.0692,+7.62%,382
08/08/2016,14.04,14.04,13.77,14.04,0.5076,+3.75%,350
08/05/2016,14.04,14.0616,13.5324,13.5324,-0.5076,-3.62%,370
08/04/2016,14.31,14.31,13.608,14.04,-0.5292,-3.63%,250
08/03/2016,14.58,14.58,14.5692,14.5692,0.7452,+5.39%,48
08/02/2016,14.04,14.04,12.8952,13.824,-0.216,-1.54%,9671
08/01/2016,14.04,15.12,12.9492,14.04,-1.08,-7.14%,5953
07/29/2016,15.12,15.12,14.04,15.12,1.08,+7.69%,866
07/28/2016,15.66,15.66,13.77,14.04,-1.08,-7.14%,1854
07/27/2016,13.5,16.2,13.5,15.12,1.9008,+14.38%,6403
07/26/2016,13.5,14.9472,13.0896,13.2192,-0.6048,-4.38%,11512
07/25/2016,15.12,16.1892,13.284,13.824,-1.3284,-8.77%,15248
07/22/2016,17.28,17.28,15.12,15.1524,-2.6676,-14.97%,8377
07/21/2016,17.28,18.36,17.28,17.82,1.08,+6.45%,344
07/20/2016,16.74,16.74,16.74,16.74,0,0.00%,92
07/19/2016,17.064,17.28,16.74,16.74,0.54,+3.33%,277
07/14/2016,16.2,16.2,16.2,16.2,0,0.00%,46
07/13/2016,16.524,16.524,16.2,16.2,-0.324,-1.96%,508
07/12/2016,16.74,16.74,16.2,16.524,1.3824,+9.13%,688
07/11/2016,15.66,16.74,15.1308,15.1416,-0.5292,-3.38%,674
07/08/2016,15.66,15.6708,15.66,15.6708,-1.0692,-6.39%,55
07/07/2016,16.74,16.74,16.74,16.74,-0.54,-3.13%,18
07/06/2016,16.2,17.28,15.12,17.28,0.54,+3.23%,1354
07/05/2016,16.74,16.74,16.74,16.74,0,0.00%,185
07/01/2016,17.28,17.28,16.74,16.74,0.324,+1.97%,370
06/30/2016,16.794,17.28,16.416,16.416,-0.324,-1.94%,713
06/29/2016,16.416,17.28,16.416,16.74,0.324,+1.97%,373
06/28/2016,14.58,16.794,14.58,16.416,2.3652,+16.83%,1175
06/27/2016,14.8932,14.8932,14.0508,14.0508,-2.1492,-13.27%,193
06/23/2016,15.336,16.2,14.58,16.2,0.432,+2.74%,9485
06/21/2016,15.768,15.768,15.768,15.768,0.6372,+4.21%,0
06/20/2016,15.66,16.416,14.6016,15.1308,-1.2852,-7.83%,1953
06/17/2016,16.2108,16.416,16.2,16.416,-0.324,-1.94%,143
06/16/2016,16.74,16.74,16.74,16.74,0,0.00%,277
06/15/2016,15.12,16.74,15.12,16.74,0.54,+3.33%,1093
06/14/2016,16.2,16.2,16.2,16.2,-0.864,-5.06%,96
06/13/2016,17.064,17.064,17.064,17.064,0.648,+3.95%,9
06/10/2016,16.2,17.28,16.2,16.416,0.216,+1.33%,1490
06/09/2016,16.416,16.416,16.2,16.2,-0.864,-5.06%,120
06/08/2016,15.12,17.064,15.12,17.064,1.944,+12.86%,510
06/07/2016,14.04,15.336,13.824,15.12,1.08,+7.69%,4663
06/06/2016,13.824,14.04,13.824,14.04,0,0.00%,470
06/03/2016,14.04,14.04,14.04,14.04,0,0.00%,138
06/02/2016,14.04,14.148,14.04,14.04,-0.5292,-3.63%,712
06/01/2016,14.04,14.58,14.04,14.5692,-0.2808,-1.89%,4753
05/31/2016,14.85,14.85,14.85,14.85,-0.27,-1.79%,85
05/25/2016,15.12,15.12,15.1092,15.12,0,0.00%,157
05/24/2016,14.6988,15.12,14.58,15.12,0,0.00%,1166
05/23/2016,14.58,15.6384,14.58,15.12,0.972,+6.87%,2400
05/20/2016,14.148,14.148,14.04,14.148,-0.972,-6.43%,106
05/19/2016,16.092,16.092,15.12,15.12,0,0.00%,425
05/18/2016,16.0812,16.0812,14.1372,15.12,0.864,+6.06%,3862
05/17/2016,14.472,14.472,14.04,14.256,0.216,+1.54%,1793
05/16/2016,14.04,14.04,13.5,14.04,0.108,+0.78%,953
05/13/2016,14.472,14.9688,13.5,13.932,-0.54,-3.73%,2197
05/12/2016,11.34,15.228,11.34,14.472,5.292,+57.65%,37821
05/10/2016,9.18,9.18,9.18,9.18,0.54,+6.25%,92
05/09/2016,8.316,8.64,8.316,8.64,1.0692,+14.12%,370
05/06/2016,7.5708,7.5708,7.5708,7.5708,-0.4752,-5.91%,69
05/03/2016,7.56,8.046,7.56,8.046,-0.594,-6.88%,352
05/02/2016,8.262,8.64,7.56,8.64,0.216,+2.56%,501
04/29/2016,8.424,8.424,8.424,8.424,-0.216,-2.50%,92
04/28/2016,8.64,8.64,8.64,8.64,0.216,+2.56%,64
04/26/2016,8.6724,8.6724,8.424,8.424,-0.486,-5.45%,92
04/22/2016,8.91,8.91,8.91,8.91,0.5832,+7.00%,0
04/21/2016,8.64,8.64,8.3268,8.3268,-0.8532,-9.29%,555
04/20/2016,8.3268,9.18,8.3268,9.18,0,0.00%,133
04/19/2016,9.18,9.18,9.18,9.18,0.864,+10.39%,92
04/15/2016,8.64,8.802,8.316,8.316,0,0.00%,1413
04/14/2016,8.316,8.316,8.316,8.316,-0.864,-9.41%,277
04/12/2016,8.208,9.18,8.208,9.18,0.54,+6.25%,157
04/08/2016,8.64,8.64,8.64,8.64,0,0.00%,185
04/04/2016,8.64,8.64,8.64,8.64,-0.108,-1.23%,369
04/01/2016,8.748,8.748,8.748,8.748,-0.972,-10.00%,92
03/31/2016,8.64,9.72,8.64,9.72,0.81,+9.09%,394
03/29/2016,8.64,9.18,8.64,8.91,0.81,+10.00%,242
03/28/2016,8.64,8.64,8.1,8.1,0.324,+4.17%,1013
03/23/2016,7.776,7.776,7.776,7.776,-0.432,-5.26%,0
03/17/2016,8.208,8.208,8.208,8.208,0.108,+1.33%,0
03/09/2016,8.37,8.37,8.1,8.1,-0.54,-6.25%,69
03/07/2016,8.37,8.64,8.37,8.64,0.54,+6.67%,48
03/03/2016,8.1,8.1,8.1,8.1,0.324,+4.17%,370
03/02/2016,7.776,7.776,7.776,7.776,-0.756,-8.86%,46
02/25/2016,8.4564,8.532,8.4564,8.532,0.0108,+0.13%,208
02/18/2016,8.5212,8.5212,8.5212,8.5212,0.6372,+8.08%,166
02/17/2016,7.884,7.884,7.884,7.884,-0.378,-4.58%,92
02/16/2016,8.262,8.262,8.262,8.262,-0.2592,-3.04%,4
02/12/2016,8.1,8.5212,8.1,8.5212,0.8424,+10.97%,239
02/11/2016,7.6788,7.6788,7.6788,7.6788,0,0.00%,3
02/10/2016,7.8948,7.8948,7.6788,7.6788,0,0.00%,277
02/09/2016,8.1,8.1,7.6788,7.6788,-0.4212,-5.20%,10
02/08/2016,8.1,8.1,8.1,8.1,0,0.00%,27
02/05/2016,7.8948,8.1,7.56,8.1,0.324,+4.17%,1620
02/04/2016,8.856,8.856,7.776,7.776,-0.972,-11.11%,2366
02/03/2016,8.748,8.748,8.748,8.748,-0.972,-10.00%,348
02/02/2016,9.72,9.72,9.72,9.72,0,0.00%,75
02/01/2016,8.64,9.72,8.64,9.72,1.08,+12.50%,1018
01/29/2016,8.64,8.64,8.64,8.64,-0.0108,-0.12%,104
01/28/2016,9.612,9.612,8.6508,8.6508,-0.4212,-4.64%,24
01/27/2016,8.154,9.072,7.668,9.072,1.512,+20.00%,472
01/26/2016,7.56,8.1,7.344,7.56,-0.0108,-0.14%,6437
01/25/2016,7.56,7.5708,7.56,7.5708,0.2268,+3.09%,27
01/20/2016,7.344,7.344,7.344,7.344,-0.216,-2.86%,9
01/19/2016,7.56,7.5708,7.56,7.56,0,0.00%,216
01/15/2016,7.56,8.64,7.56,7.56,0,0.00%,193
01/14/2016,8.1,8.64,7.56,7.56,-0.54,-6.67%,338
01/13/2016,8.424,8.424,8.1,8.1,-1.08,-11.76%,215
01/12/2016,8.964,9.18,8.64,9.18,-1.08,-10.53%,490
01/08/2016,9.936,10.26,9.936,10.26,0,0.00%,50
01/07/2016,8.1,11.34,7.02,10.26,2.16,+26.67%,15585
01/06/2016,7.56,8.1,7.0308,8.1,-0.54,-6.25%,2396
12/31/2015,7.344,8.64,7.344,8.64,0,0.00%,46
12/30/2015,8.64,8.64,8.64,8.64,1.296,+17.65%,6
12/29/2015,7.344,7.344,7.344,7.344,-1.242,-14.47%,0
12/28/2015,8.586,8.586,7.56,8.586,0.81,+10.42%,666
12/23/2015,7.776,7.776,7.776,7.776,-0.648,-7.69%,111
12/17/2015,8.424,8.424,8.424,8.424,0.2376,+2.90%,46
12/16/2015,8.1864,8.1864,8.1864,8.1864,-0.4536,-5.25%,46
12/15/2015,8.208,8.64,8.208,8.64,0.324,+3.90%,273
12/14/2015,8.6508,8.748,8.316,8.316,-0.216,-2.53%,865
12/11/2015,8.208,8.64,8.208,8.532,-0.108,-1.25%,583
12/10/2015,8.208,9.072,8.1,8.64,0.648,+8.11%,4137
12/09/2015,7.344,7.992,7.344,7.992,0,0.00%,1849
12/08/2015,7.992,7.992,7.0416,7.992,-0.108,-1.33%,948
12/07/2015,6.48,8.208,6.48,8.1,1.62,+25.00%,17078
12/04/2015,6.372,7.02,6.372,6.48,0,0.00%,6759
12/03/2015,6.696,6.696,6.372,6.48,-1.08,-14.29%,6990
12/01/2015,7.344,7.56,5.508,7.56,0.216,+2.94%,9493
11/25/2015,7.344,7.344,7.344,7.344,0.216,+3.03%,27
11/24/2015,7.4736,7.4736,7.128,7.128,-0.324,-4.35%,1916
11/20/2015,7.452,7.452,7.452,7.452,-0.108,-1.43%,28
11/19/2015,7.344,7.56,7.344,7.56,0,0.00%,265
11/16/2015,7.722,7.722,7.344,7.56,-0.54,-6.67%,612
11/13/2015,8.1,8.1,8.1,8.1,0.5292,+6.99%,18
11/12/2015,7.6788,7.6788,7.5708,7.5708,0.54,+7.68%,185
11/11/2015,7.6788,7.6788,7.0308,7.0308,-1.0692,-13.20%,231
11/10/2015,8.1,8.1,8.1,8.1,0.54,+7.14%,45
11/09/2015,8.64,8.64,7.56,7.56,-0.54,-6.67%,33
11/05/2015,8.1,8.1,8.1,8.1,0,0.00%,185
11/04/2015,8.1,8.1,8.1,8.1,-0.27,-3.23%,0
11/02/2015,8.37,8.37,8.37,8.37,0.162,+1.97%,30
10/29/2015,8.64,8.64,8.208,8.208,0.108,+1.33%,83
10/28/2015,8.1,8.1,8.1,8.1,-0.648,-7.41%,0
10/26/2015,8.748,8.748,8.748,8.748,0.432,+5.19%,55
10/23/2015,8.316,8.316,8.316,8.316,-0.27,-3.14%,0
10/22/2015,8.586,8.586,8.586,8.586,-0.27,-3.05%,3
10/20/2015,8.856,8.856,8.7048,8.856,0.756,+9.33%,1854
10/14/2015,8.1,8.1,8.1,8.1,-0.27,-3.23%,1
10/13/2015,8.1,8.37,8.1,8.37,-0.27,-3.13%,104
10/09/2015,8.1,8.64,8.1,8.64,0.54,+6.67%,53
10/07/2015,8.1,8.1,8.1,8.1,0,0.00%,57
10/05/2015,8.1,8.1,8.1,8.1,-0.486,-5.66%,92
10/01/2015,8.586,8.586,8.37,8.586,0.2376,+2.85%,306
09/30/2015,8.1108,8.3484,7.56,8.3484,-0.1836,-2.15%,588
09/29/2015,8.532,8.532,8.532,8.532,-0.432,-4.82%,92
09/22/2015,8.964,8.964,8.964,8.964,0,0.00%,33
09/18/2015,8.316,8.964,8.316,8.964,0,0.00%,70
09/16/2015,8.424,8.964,8.1108,8.964,0.432,+5.06%,686
09/15/2015,8.532,8.532,8.532,8.532,0,0.00%,44
09/14/2015,8.532,8.532,8.532,8.532,0.108,+1.28%,1
09/10/2015,8.424,8.424,8.424,8.424,-0.162,-1.89%,185
09/09/2015,8.748,8.748,8.586,8.586,-0.162,-1.85%,469
09/08/2015,8.532,9.018,8.532,8.748,-0.27,-2.99%,222
09/04/2015,8.64,9.018,8.64,9.018,0.378,+4.38%,108
09/03/2015,8.64,8.64,8.64,8.64,0,0.00%,185
09/02/2015,8.748,8.748,8.64,8.64,-0.108,-1.23%,185
08/31/2015,8.856,9.072,8.748,8.748,1.134,+14.89%,1305
08/28/2015,9.126,9.126,7.614,7.614,-0.378,-4.73%,81
08/27/2015,8.964,9.126,7.56,7.992,-0.6588,-7.62%,10711
08/26/2015,8.6508,8.6508,8.6508,8.6508,-0.0108,-0.12%,231
08/24/2015,8.6616,8.6616,8.6616,8.6616,-1.0584,-10.89%,138
08/21/2015,8.64,9.72,8.64,9.72,1.0584,+12.22%,5186
08/17/2015,8.6616,8.6616,8.6616,8.6616,0.0216,+0.25%,58
08/14/2015,8.7156,8.7156,8.64,8.64,-0.756,-8.05%,1162
08/13/2015,8.7048,9.396,8.7048,9.396,0.6912,+7.94%,1547
08/12/2015,8.7048,8.7048,8.7048,8.7048,0.0216,+0.25%,46
08/11/2015,8.6724,9.1476,8.6724,8.6832,0,0.00%,509
08/10/2015,8.6832,8.6832,8.6832,8.6832,-1.3068,-13.08%,63
08/07/2015,9.3744,9.99,9.3744,9.99,0.864,+9.47%,455
08/06/2015,9.234,9.234,8.6724,9.126,-0.594,-6.11%,259
08/04/2015,9.4284,9.7308,9.4284,9.72,0.108,+1.12%,164
08/03/2015,10.584,10.584,9.5796,9.612,-0.108,-1.11%,404
07/31/2015,10.6056,10.6056,9.72,9.72,0.324,+3.45%,122
07/30/2015,10.6272,10.6272,9.396,9.396,-0.54,-5.43%,96
07/29/2015,10.6704,10.6704,9.936,9.936,-0.7344,-6.88%,148
07/28/2015,10.0872,10.6704,9.936,10.6704,0.7344,+7.39%,21
07/27/2015,9.8496,9.936,9.8388,9.936,0.0864,+0.88%,370
07/24/2015,9.8496,9.8496,9.8496,9.8496,-0.9504,-8.80%,4
07/23/2015,10.8,10.8,10.8,10.8,0,0.00%,107
07/22/2015,11.124,11.34,9.99,10.8,0,0.00%,400
07/21/2015,10.8,10.908,10.8,10.8,0.378,+3.63%,1185
07/20/2015,9.72,10.422,9.72,10.422,0.702,+7.22%,20
07/17/2015,9.18,10.26,9.18,9.72,-0.432,-4.26%,348
07/16/2015,10.26,10.26,10.152,10.152,0.432,+4.44%,432
07/15/2015,9.8388,9.99,9.72,9.72,-0.1188,-1.21%,193
07/13/2015,10.314,10.314,9.8388,9.8388,0,0.00%,141
07/09/2015,9.8388,10.314,9.72,9.8388,0,0.00%,1435
07/08/2015,9.936,9.936,9.8388,9.8388,-0.108,-1.09%,434
07/01/2015,10.7676,10.7676,9.9468,9.9468,0,0.00%,49
06/30/2015,9.9468,9.9468,9.9468,9.9468,0,0.00%,277
06/26/2015,10.368,10.368,9.9468,9.9468,-0.8424,-7.81%,95
06/24/2015,10.1952,10.7892,10.1952,10.7892,0.7452,+7.42%,138
06/23/2015,10.5732,10.584,10.044,10.044,0.108,+1.09%,203
06/22/2015,10.8,10.908,9.8388,9.936,-0.972,-8.91%,10884
06/18/2015,10.908,11.286,10.908,10.908,0,0.00%,474
06/17/2015,10.908,10.908,10.908,10.908,0,0.00%,166
06/16/2015,10.908,11.0808,10.908,10.908,0,0.00%,827
06/15/2015,10.908,11.0808,10.908,10.908,0,0.00%,203
06/11/2015,11.0808,11.0808,10.908,10.908,-0.216,-1.94%,1046
06/10/2015,11.34,11.34,10.908,11.124,0.216,+1.98%,222
06/09/2015,10.908,10.908,10.908,10.908,0,0.00%,94
06/08/2015,10.908,11.232,10.908,10.908,0,0.00%,128
06/05/2015,11.34,11.34,10.908,10.908,-0.432,-3.81%,685
06/04/2015,11.34,11.34,11.34,11.34,0.432,+3.96%,46
06/03/2015,10.908,11.0808,10.908,10.908,0.108,+1.00%,55
06/02/2015,10.8,10.8,10.8,10.8,-0.648,-5.66%,1430
05/29/2015,10.854,11.448,10.8,11.448,0.27,+2.42%,276
05/28/2015,11.178,11.178,11.178,11.178,0.054,+0.49%,106
05/22/2015,11.124,11.2644,11.124,11.124,0.054,+0.49%,1046
05/21/2015,11.448,11.448,11.07,11.07,-0.054,-0.49%,351
05/20/2015,11.232,11.232,11.124,11.124,0.27,+2.49%,324
05/15/2015,11.0916,11.0916,10.854,10.854,-0.0648,-0.59%,254
05/13/2015,10.9188,10.9188,10.9188,10.9188,-0.2052,-1.84%,203
05/12/2015,11.124,11.124,10.9188,11.124,0,0.00%,161
05/08/2015,11.124,11.124,11.124,11.124,0,0.00%,92
05/07/2015,11.124,11.124,11.124,11.124,0.0216,+0.19%,9
05/05/2015,11.016,11.1024,11.016,11.1024,-0.7668,-6.46%,138
05/04/2015,11.8692,11.8692,11.6532,11.8692,1.0692,+9.90%,143
05/01/2015,10.8,10.8,10.8,10.8,0,0.00%,125
04/30/2015,10.8,11.0268,10.8,10.8,-1.08,-9.09%,472
04/28/2015,11.772,11.88,11.772,11.88,0.5832,+5.16%,185
04/27/2015,11.772,11.772,11.2968,11.2968,-0.4752,-4.04%,187
04/24/2015,11.016,11.772,11.016,11.772,0,0.00%,78
04/23/2015,11.772,11.772,11.772,11.772,0,0.00%,4
04/22/2015,11.772,11.772,11.772,11.772,0.4752,+4.21%,4
04/21/2015,11.2968,11.2968,11.2968,11.2968,-0.0432,-0.38%,0
04/20/2015,11.34,11.34,11.34,11.34,-0.5292,-4.46%,148
04/17/2015,11.34,11.8692,11.34,11.8692,-0.0108,-0.09%,187
04/15/2015,10.908,11.88,10.8,11.88,1.62,+15.79%,398
04/13/2015,10.9296,11.61,10.26,10.26,0,0.00%,462
04/10/2015,9.9036,11.88,9.9036,10.26,-0.54,-5.00%,604
04/09/2015,10.8,10.8,10.8,10.8,0,0.00%,92
04/08/2015,10.8,10.8,10.8,10.8,0.54,+5.26%,106
04/07/2015,11.88,11.88,10.26,10.26,-1.5012,-12.76%,2386
04/06/2015,11.07,11.7612,10.0008,11.7612,0.6372,+5.73%,2006
04/02/2015,11.124,11.124,11.124,11.124,0.324,+3.00%,324
04/01/2015,10.8,10.8,10.8,10.8,0,0.00%,231
03/31/2015,11.0808,11.0808,10.8,10.8,-0.216,-1.96%,1111
03/30/2015,10.7784,11.016,10.314,11.016,1.296,+13.33%,850
03/27/2015,12.3228,13.1652,9.72,9.72,-3.78,-28.00%,1878
03/26/2015,13.5,13.5,13.5,13.5,0,0.00%,6
03/25/2015,13.5,13.5,13.5,13.5,0.864,+6.84%,46
03/24/2015,12.42,12.636,12.258,12.636,-0.3564,-2.74%,169
03/20/2015,12.9924,12.9924,12.9924,12.9924,0.5724,+4.61%,3
03/19/2015,12.3876,12.42,12.3876,12.42,0.0756,+0.61%,185
03/18/2015,12.3444,12.3444,12.3444,12.3444,0,0.00%,46
03/16/2015,12.7764,12.7764,12.3444,12.3444,-0.0864,-0.70%,315
03/13/2015,12.9708,12.9708,12.4308,12.4308,-0.486,-3.76%,137
03/12/2015,12.9168,12.9168,12.9168,12.9168,0.0324,+0.25%,37
03/10/2015,13.5,13.5,12.8844,12.8844,-1.1556,-8.23%,170
03/09/2015,14.04,14.04,14.04,14.04,0,0.00%,27
03/06/2015,12.96,14.04,12.96,14.04,0.864,+6.56%,190
03/05/2015,12.798,13.176,12.798,13.176,0.9612,+7.87%,32
03/04/2015,13.0032,13.0032,12.2148,12.2148,-0.7452,-5.75%,241
03/03/2015,13.176,13.176,12.96,12.96,0,0.00%,752
02/27/2015,12.15,12.96,12.15,12.96,-0.216,-1.64%,1641
02/26/2015,13.23,13.23,12.96,13.176,0.216,+1.67%,98
02/25/2015,12.96,13.5,12.5604,12.96,0,0.00%,3051
02/24/2015,12.2364,12.96,12.2364,12.96,0.648,+5.26%,2208
02/23/2015,12.96,12.96,12.204,12.312,-0.648,-5.00%,301
02/20/2015,12.96,12.96,12.96,12.96,0,0.00%,14
02/19/2015,12.744,12.96,12.744,12.96,1.9872,+18.11%,39
02/18/2015,11.9988,11.9988,10.962,10.9728,-1.7712,-13.90%,59
02/17/2015,12.852,12.852,11.8908,12.744,-0.216,-1.67%,361
02/13/2015,12.3228,12.96,9.7308,12.96,0,0.00%,1996
02/12/2015,12.96,12.96,12.3984,12.96,0.108,+0.84%,724
02/11/2015,12.744,12.852,12.15,12.852,0.756,+6.25%,1014
02/10/2015,11.3508,12.42,10.8108,12.096,0.216,+1.82%,559
02/09/2015,10.8,11.88,10.8,11.88,0.972,+8.91%,282
02/06/2015,11.394,11.394,10.908,10.908,0.108,+1.00%,57
02/05/2015,10.8,10.8,10.8,10.8,0,0.00%,23
02/04/2015,10.8,10.908,10.8,10.8,0,0.00%,93
02/03/2015,11.016,11.016,10.8,10.8,-1.08,-9.09%,351
02/02/2015,11.4588,11.88,11.0268,11.88,0,0.00%,125
01/30/2015,11.664,11.88,11.5992,11.88,0,0.00%,278
01/29/2015,11.88,11.88,11.88,11.88,0,0.00%,185
01/28/2015,11.88,11.88,11.88,11.88,0,0.00%,43
01/27/2015,10.8,11.88,10.8,11.88,2.16,+22.22%,366
01/26/2015,11.88,11.88,9.72,9.72,-2.6028,-21.12%,370
01/23/2015,12.204,12.3228,12.204,12.3228,0.2268,+1.88%,87
01/22/2015,11.88,12.096,11.88,12.096,0.216,+1.82%,185
01/20/2015,11.88,11.88,11.88,11.88,-0.108,-0.90%,16
01/15/2015,11.988,11.988,11.88,11.988,1.188,+11.00%,405
01/14/2015,11.88,11.9232,10.8,10.8,-1.6092,-12.97%,381
01/13/2015,11.016,12.4092,11.016,12.4092,1.3932,+12.65%,48
01/07/2015,11.5668,11.5668,11.016,11.016,-2.484,-18.40%,310
01/06/2015,13.5,13.5,13.5,13.5,-0.432,-3.10%,2
01/05/2015,13.932,13.932,13.932,13.932,0.972,+7.50%,13
01/02/2015,12.9492,12.96,12.9492,12.96,1.62,+14.29%,161
12/30/2014,11.34,11.34,11.34,11.34,0.5292,+4.90%,138
12/29/2014,11.772,12.15,8.64,10.8108,-2.1492,-16.58%,303
12/26/2014,12.42,13.1004,12.2904,12.96,1.08,+9.09%,557
12/24/2014,11.772,11.934,11.772,11.88,0.108,+0.92%,370
12/23/2014,9.72,11.772,9.72,11.772,0.54,+4.81%,692
12/22/2014,10.7568,11.232,10.7568,11.232,0.162,+1.46%,212
12/19/2014,11.0052,11.88,11.0052,11.07,0.27,+2.50%,215
12/18/2014,10.8,10.8,10.8,10.8,-0.0108,-0.10%,508
12/17/2014,11.664,11.664,10.8108,10.8108,-0.8532,-7.31%,162
12/16/2014,11.664,11.664,11.664,11.664,0.864,+8.00%,4
12/15/2014,10.8,11.07,10.8,10.8,-1.08,-9.09%,471
12/12/2014,10.8,11.88,10.8,11.88,0.27,+2.33%,216
12/11/2014,11.124,11.772,11.124,11.61,-0.6696,-5.45%,328
12/10/2014,10.9188,12.2796,10.9188,12.2796,-0.1404,-1.13%,338
12/09/2014,12.42,12.42,11.0268,12.42,0,0.00%,35
12/08/2014,12.96,12.96,10.8108,12.42,0,0.00%,46
12/05/2014,11.88,12.42,11.3508,12.42,0.54,+4.55%,925
12/04/2014,11.88,11.88,11.88,11.88,0,0.00%,324
12/03/2014,11.1564,11.88,10.8,11.88,1.08,+10.00%,259
12/02/2014,10.8,10.8,10.8,10.8,0,0.00%,2111
12/01/2014,10.8,10.8,10.8,10.8,0,0.00%,95
11/28/2014,11.0808,11.0808,10.8,10.8,-0.2808,-2.53%,277
11/26/2014,11.88,11.88,10.8108,11.0808,0.2808,+2.60%,543
11/24/2014,11.07,11.07,10.8,10.8,-0.5508,-4.85%,231
11/21/2014,11.3508,11.3508,11.3508,11.3508,-0.5292,-4.45%,9
11/17/2014,11.8692,11.88,11.8692,11.88,1.08,+10.00%,722
11/14/2014,10.8,10.8,10.8,10.8,-0.0108,-0.10%,462
11/13/2014,11.664,11.664,10.8108,10.8108,-0.4212,-3.75%,169
11/12/2014,11.232,11.232,11.232,11.232,-0.108,-0.95%,46
11/11/2014,11.34,11.502,11.34,11.34,-0.54,-4.55%,137
11/07/2014,11.88,11.88,11.88,11.88,0.81,+7.32%,157
11/06/2014,11.88,11.88,11.07,11.07,-0.81,-6.82%,503
10/31/2014,11.0592,11.88,10.8,11.88,1.08,+10.00%,584
10/30/2014,11.34,11.34,10.8,10.8,-0.108,-0.99%,1926
10/29/2014,11.88,11.88,10.908,10.908,-0.972,-8.18%,1083
10/27/2014,11.88,12.96,11.718,11.88,0,0.00%,1051
10/24/2014,11.88,11.88,11.61,11.88,0.756,+6.80%,305
10/23/2014,11.124,11.124,11.124,11.124,0.216,+1.98%,92
10/22/2014,11.286,11.286,10.908,10.908,-0.378,-3.35%,465
10/20/2014,11.286,11.286,11.286,11.286,-0.054,-0.48%,46
10/16/2014,11.2536,11.34,11.232,11.34,0.2916,+2.64%,175
10/15/2014,11.0484,11.0484,11.0484,11.0484,0.2484,+2.30%,9
10/13/2014,10.908,11.1132,10.8,10.8,-0.54,-4.76%,4612
10/10/2014,11.34,11.34,11.34,11.34,0.432,+3.96%,92
10/09/2014,10.908,10.962,10.908,10.908,-0.972,-8.18%,148
10/08/2014,13.7592,13.7592,11.88,11.88,0.54,+4.76%,91
10/07/2014,11.34,13.824,10.8,11.34,-0.54,-4.55%,796
10/03/2014,11.0268,11.88,11.0268,11.88,-1.944,-14.06%,72
10/02/2014,12.5388,13.824,10.9296,13.824,-0.216,-1.54%,725
09/30/2014,14.04,14.04,14.04,14.04,0,0.00%,46
09/29/2014,13.932,14.04,11.3508,14.04,-0.324,-2.26%,104
09/26/2014,11.1564,14.364,11.1564,14.364,2.808,+24.30%,639
09/25/2014,11.556,11.556,11.556,11.556,0,0.00%,62
09/24/2014,10.9944,11.556,10.9296,11.556,-0.5292,-4.38%,138
09/23/2014,10.9296,12.0852,10.9296,12.0852,-0.324,-2.61%,106
09/22/2014,11.3616,12.4092,11.016,12.4092,-0.0108,-0.09%,283
09/19/2014,11.88,12.42,11.88,12.42,0.54,+4.55%,287
09/18/2014,11.3508,12.42,11.3508,11.88,0,0.00%,145
09/17/2014,12.42,12.42,11.3508,11.88,-0.54,-4.35%,102
09/16/2014,11.448,12.42,11.448,12.42,0,0.00%,240
09/15/2014,11.448,12.42,11.448,12.42,0.54,+4.55%,38
09/12/2014,12.1176,12.1176,11.61,11.88,-1.08,-8.33%,644
09/11/2014,12.96,12.96,12.96,12.96,0,0.00%,18
