Time,Open,High,Low,Last,Change,%Chg,Volume
09/30/2005,33.25,33.61,33.25,33.6,-0.12,-0.36%,29500
09/29/2005,33.28,33.72,33.01,33.72,0.42,+1.26%,44200
09/28/2005,33.25,33.5,33.19,33.3,0.05,+0.15%,69000
09/27/2005,33.89,33.89,33.25,33.25,-0.45,-1.34%,100100
09/26/2005,34,34,33.45,33.7,-0.1,-0.30%,30300
09/23/2005,33.7,33.96,33.63,33.8,0.1,+0.30%,35100
09/22/2005,33.74,34,33.5,33.7,0.1,+0.30%,25600
09/21/2005,33.79,34.07,33.51,33.6,-0.41,-1.21%,106200
09/20/2005,35.25,35.9,34,34.01,-1.15,-3.27%,118500
09/19/2005,36.4,36.88,35.07,35.16,-1.16,-3.19%,106000
09/16/2005,35.95,37,35.54,36.32,0.64,+1.79%,164000
09/15/2005,35.8,35.8,35.3,35.68,0.06,+0.17%,64600
09/14/2005,34.85,35.99,34.81,35.62,0.86,+2.47%,57000
09/13/2005,34.92,34.92,34.37,34.76,-0.16,-0.46%,39000
09/12/2005,35.51,35.6,34.47,34.92,-0.08,-0.23%,63900
09/09/2005,34.81,35.23,34.4,35,0.2,+0.57%,23700
09/08/2005,35.7,35.72,34.26,34.8,-1.24,-3.44%,45200
09/07/2005,36.17,36.39,35.61,36.04,0.18,+0.50%,60500
09/06/2005,35.02,36.01,34.78,35.86,1.01,+2.90%,60300
09/02/2005,36.7,36.7,34.01,34.85,-2.03,-5.50%,87700
09/01/2005,37.5,37.6,36.47,36.88,-0.62,-1.65%,79500
08/31/2005,36.7,37.5,36.7,37.5,0.8,+2.18%,89700
08/30/2005,36.66,37.15,36.3,36.7,-0.04,-0.11%,62300
08/29/2005,35.76,37,35.76,36.74,0.79,+2.20%,87000
08/26/2005,38.33,38.33,35.87,35.95,-2.09,-5.49%,77500
08/25/2005,37.63,38.95,37.35,38.04,0.82,+2.20%,77800
08/24/2005,35.73,38.43,35.31,37.22,3.71,+11.07%,137600
08/23/2005,33.44,33.97,32.98,33.51,-0.24,-0.71%,24100
08/22/2005,33.3,33.99,33.15,33.75,0.3,+0.90%,22900
08/19/2005,33.31,33.73,33.1,33.45,0.05,+0.15%,19700
08/18/2005,33.5,33.7,33.1,33.4,-0.23,-0.68%,19300
08/17/2005,33.46,34.04,33.2,33.63,-0.08,-0.24%,22300
08/16/2005,33.3,33.89,33.2,33.71,0.38,+1.14%,57700
08/15/2005,33.3,34.08,33.2,33.33,-0.03,-0.09%,33000
08/12/2005,34.1,34.16,33.2,33.36,-0.95,-2.77%,22000
08/11/2005,33.48,34.48,33.2,34.31,0.76,+2.27%,23800
08/10/2005,33.47,34.17,33.2,33.55,0.16,+0.48%,36200
08/09/2005,33.38,33.39,33.2,33.39,0.14,+0.42%,30800
08/08/2005,33.47,34.1,33.15,33.25,-0.06,-0.18%,34100
08/05/2005,33.58,33.58,33.1,33.31,-0.35,-1.04%,22400
08/04/2005,33.5,33.66,33,33.66,0.06,+0.18%,39300
08/03/2005,34.78,34.8,33.46,33.6,-1.5,-4.27%,59200
08/02/2005,34.38,35.84,34.38,35.1,0.57,+1.65%,25700
08/01/2005,35.3,35.63,34.34,34.53,-0.68,-1.93%,30200
07/29/2005,36.25,36.35,34.8,35.21,-1.08,-2.98%,40200
07/28/2005,34.21,36.7,34.15,36.29,2.38,+7.02%,63300
07/27/2005,33.32,34.25,32.75,33.91,0.63,+1.89%,38900
07/26/2005,33.14,33.59,32.5,33.28,0.14,+0.42%,52300
07/25/2005,34.47,34.72,32.78,33.14,-1.32,-3.83%,60800
07/22/2005,33.48,34.75,33.36,34.46,1.06,+3.17%,47700
07/21/2005,33.36,33.93,33.18,33.4,-0.13,-0.39%,36700
07/20/2005,33.8,33.8,32.56,33.53,-0.27,-0.80%,43700
07/19/2005,31.82,34.02,31.16,33.8,2.07,+6.52%,95600
07/18/2005,30.92,32.64,30.86,31.73,0.76,+2.45%,118400
07/15/2005,30.89,31.63,30.64,30.97,-0.37,-1.18%,89300
07/14/2005,32.55,32.74,31.13,31.34,-0.7,-2.18%,59000
07/13/2005,32.36,33.19,31.77,32.04,-0.59,-1.81%,92900
07/12/2005,33.13,33.13,32.43,32.63,-0.53,-1.60%,165000
07/11/2005,33,33.33,32.22,33.16,-0.39,-1.16%,116400
07/08/2005,32.56,33.92,32.5,33.55,1.35,+4.19%,89300
07/07/2005,31.95,32.67,30.93,32.2,0.09,+0.28%,52300
07/06/2005,33,33,31.91,32.11,-0.94,-2.84%,61500
07/05/2005,30.83,33.05,30.09,33.05,2.22,+7.20%,86600
07/01/2005,29.65,30.94,29.65,30.83,0.82,+2.73%,47400
06/30/2005,31,31,29.51,30.01,-0.46,-1.51%,68900
06/29/2005,30.56,30.75,30.2,30.47,-0.07,-0.23%,36300
06/28/2005,29.98,30.54,29.81,30.54,0.63,+2.11%,110600
06/27/2005,30.05,30.3,29.61,29.91,-0.16,-0.53%,62000
06/24/2005,31.15,31.34,29.98,30.07,-1.08,-3.47%,372200
06/23/2005,31.49,31.49,31.06,31.15,-0.39,-1.24%,113500
06/22/2005,31.2,32.04,30.8,31.54,0.57,+1.84%,152200
06/21/2005,30.43,31.07,30.31,30.97,-0.43,-1.37%,374900
06/20/2005,30.7,31.9,30.48,31.4,0.62,+2.01%,155400
06/17/2005,29.46,30.96,29.24,30.78,1.39,+4.73%,125300
06/16/2005,29.87,29.87,29,29.39,-0.22,-0.74%,205400
06/15/2005,29.05,29.81,28.9,29.61,0.56,+1.93%,82700
06/14/2005,29.25,29.26,28.87,29.05,-0.12,-0.41%,46600
06/13/2005,28.85,29.67,28.85,29.17,0.19,+0.66%,69100
06/10/2005,28.92,28.98,28.63,28.98,0.18,+0.63%,97100
06/09/2005,29,29.22,28.72,28.8,-0.06,-0.21%,78600
06/08/2005,28.9,29.85,28.6,28.86,0.08,+0.28%,227900
06/07/2005,28.19,29.75,27.75,28.78,-6.37,-18.12%,524800
06/06/2005,33.68,35.31,33.68,35.15,1.16,+3.41%,26300
06/03/2005,34.62,34.63,33.07,33.99,-0.71,-2.05%,37600
06/02/2005,33.51,36.9,33.51,34.7,-0.24,-0.69%,39800
06/01/2005,33.61,35.68,33.42,34.94,1.33,+3.96%,45600
05/31/2005,32.86,33.88,32.86,33.61,0.46,+1.39%,56600
05/27/2005,34.16,34.16,32.93,33.15,-0.72,-2.13%,13600
05/26/2005,32.5,34.26,32.16,33.87,1.67,+5.19%,15600
05/25/2005,32.25,32.75,32.07,32.2,-0.35,-1.08%,35000
05/24/2005,33.17,33.33,32.29,32.55,-0.79,-2.37%,20800
05/23/2005,32.01,33.63,32,33.34,1.3,+4.06%,16000
05/20/2005,32.19,32.28,32,32.04,-0.3,-0.93%,20100
05/19/2005,32.1,32.35,32,32.34,-0.33,-1.01%,19600
05/18/2005,33.2,33.24,32.38,32.67,0.02,+0.06%,27100
05/17/2005,31.03,32.81,31.03,32.65,1.41,+4.51%,29400
05/16/2005,31.64,31.74,31.16,31.24,-0.24,-0.76%,20600
05/13/2005,31.14,32.31,30.9,31.48,-0.04,-0.13%,34000
05/12/2005,32.46,32.7,31.5,31.52,-0.68,-2.11%,22000
05/11/2005,32.34,32.67,31.99,32.2,0,0.00%,14600
05/10/2005,32.31,32.75,32.1,32.2,-0.41,-1.26%,19800
05/09/2005,32.3,32.68,32.26,32.61,0.43,+1.34%,16800
05/06/2005,32.97,33.02,32.07,32.18,-0.2,-0.62%,13600
05/05/2005,32.62,33.06,31.89,32.38,-0.39,-1.19%,26400
05/04/2005,32.41,32.77,32.06,32.77,0.28,+0.86%,10500
05/03/2005,32.83,33.73,31.99,32.49,0.01,+0.03%,29900
05/02/2005,31.68,32.89,31.68,32.48,0.64,+2.01%,28400
04/29/2005,33.17,33.17,31.13,31.84,-1.16,-3.52%,44000
04/28/2005,33.61,34.46,32.87,33,-1.04,-3.06%,39600
04/27/2005,32.77,34.04,32.69,34.04,1.11,+3.37%,18800
04/26/2005,33.75,33.81,32.93,32.93,-1.06,-3.12%,19600
04/25/2005,32.99,33.99,32.99,33.99,1.07,+3.25%,21800
04/22/2005,34.5,34.64,32.53,32.92,-1.71,-4.94%,35000
04/21/2005,33.45,35.09,33.3,34.63,1.74,+5.29%,29400
04/20/2005,34.09,34.4,32.85,32.89,-1.48,-4.31%,50600
04/19/2005,33.41,34.39,33.41,34.37,0.76,+2.26%,28100
04/18/2005,33.4,33.63,32.62,33.61,0.16,+0.48%,44400
04/15/2005,34.06,34.26,33.45,33.45,-0.37,-1.09%,37700
04/14/2005,34.43,34.65,33.82,33.82,-0.61,-1.77%,16000
04/13/2005,34.57,35.3,34.41,34.43,-0.49,-1.40%,21200
04/12/2005,34.15,35.3,34.15,34.92,0.47,+1.36%,34500
04/11/2005,34.22,34.75,33.98,34.45,-0.12,-0.35%,38500
04/08/2005,34.82,35.1,34.46,34.57,-0.51,-1.45%,24500
04/07/2005,35.31,35.42,34.11,35.08,0.21,+0.60%,12400
04/06/2005,34.87,35.63,34.64,34.87,0.29,+0.84%,33200
04/05/2005,35.71,35.71,34.08,34.58,-1.56,-4.32%,121800
04/04/2005,35.76,36.41,35,36.14,0.65,+1.83%,22200
04/01/2005,36.55,36.64,34.97,35.49,-0.79,-2.18%,31400
03/31/2005,36.32,36.94,35.63,36.28,-0.41,-1.12%,74800
03/30/2005,37.06,37.24,36.36,36.69,-0.4,-1.08%,38600
03/29/2005,36.15,37.73,36,37.09,0.57,+1.56%,41600
03/28/2005,36.84,37.43,36.33,36.52,-0.33,-0.90%,20300
03/24/2005,36.85,37.92,36.4,36.85,0.54,+1.49%,69800
03/23/2005,37.21,37.4,36.3,36.31,-1.47,-3.89%,36100
03/22/2005,36.49,38.93,36.2,37.78,1.46,+4.02%,54500
03/21/2005,36.56,37.68,35.88,36.32,-0.33,-0.90%,40100
03/18/2005,37.63,37.68,36.5,36.65,-0.52,-1.40%,87400
03/17/2005,37.35,37.61,36.46,37.17,0.21,+0.57%,29200
03/16/2005,36.54,37.72,36.54,36.96,0,0.00%,51400
03/15/2005,36.69,37.67,36.25,36.96,0.35,+0.96%,63300
03/14/2005,36,36.63,35.56,36.61,0.2,+0.55%,46300
03/11/2005,35.96,36.86,35.96,36.41,-0.14,-0.38%,22400
03/10/2005,36.59,37.53,36.11,36.55,-0.03,-0.08%,48800
03/09/2005,37.32,37.35,36.31,36.58,-0.79,-2.11%,57300
03/08/2005,37.04,37.74,36.52,37.37,0.34,+0.92%,39700
03/07/2005,36.16,37.35,35.86,37.03,-0.03,-0.08%,38800
03/04/2005,37,37.19,36.58,37.06,0.21,+0.57%,57400
03/03/2005,37.35,37.35,36.5,36.85,-0.01,-0.03%,51600
03/02/2005,36.29,37.52,36.11,36.86,-0.14,-0.38%,86700
03/01/2005,37.16,38.06,36.48,37,0.19,+0.52%,70000
02/28/2005,37.75,37.75,36.5,36.81,-1.72,-4.46%,67400
02/25/2005,38.23,38.53,37,38.53,-0.33,-0.85%,116300
02/24/2005,36.39,39.63,35.4,38.86,2.16,+5.89%,120100
02/23/2005,36.51,37.01,34.6,36.7,-4.05,-9.94%,286300
02/22/2005,41.33,41.33,40.27,40.75,-0.82,-1.97%,26100
02/18/2005,41.82,42.33,41.17,41.57,-0.12,-0.29%,15500
02/17/2005,42.28,42.48,41.05,41.69,-0.81,-1.91%,20100
02/16/2005,42.05,43.2,41.95,42.5,0.1,+0.24%,30300
02/15/2005,42.08,42.4,41.73,42.4,0.35,+0.83%,34000
02/14/2005,42.38,42.9,41.89,42.05,-1.05,-2.44%,10400
02/11/2005,41,43.1,40.76,43.1,1.1,+2.62%,16400
02/10/2005,41.38,42.29,40.78,42,-0.23,-0.54%,26400
02/09/2005,42.4,43.55,41.65,42.23,-0.07,-0.17%,84300
02/08/2005,41.75,42.42,41.53,42.3,0.29,+0.69%,38800
02/07/2005,42.09,42.41,41.8,42.01,-0.35,-0.83%,21100
02/04/2005,42,42.51,42,42.36,0.41,+0.98%,29100
02/03/2005,42.81,43,41.52,41.95,-0.33,-0.78%,27200
02/02/2005,41.43,42.75,41.3,42.28,0.27,+0.64%,27500
02/01/2005,41.11,42.78,41.11,42.01,0.53,+1.28%,42600
01/31/2005,40.68,41.48,39.27,41.48,1.52,+3.80%,30100
01/28/2005,39.73,40.15,39.71,39.96,-0.03,-0.08%,9600
01/27/2005,40.71,40.98,39.76,39.99,-0.26,-0.65%,19600
01/26/2005,40.6,40.8,39.77,40.25,0.39,+0.98%,28800
01/25/2005,39.5,41.07,38.36,39.86,0.56,+1.42%,51000
01/24/2005,42.54,43.16,39.17,39.3,-4.13,-9.51%,57600
01/21/2005,42.03,43.65,41.13,43.43,1.02,+2.41%,33400
01/20/2005,44.46,44.71,42.16,42.41,-2.09,-4.70%,33800
01/19/2005,46.51,47,44.39,44.5,-1.13,-2.48%,38700
01/18/2005,45,46.03,45,45.63,0.63,+1.40%,41700
01/14/2005,45.41,45.41,44.4,45,0.52,+1.17%,33800
01/13/2005,44.63,45.4,44,44.48,0.18,+0.41%,32400
01/12/2005,45.21,45.69,42.47,44.3,-1.14,-2.51%,30700
01/11/2005,46.76,47.51,45.26,45.44,-1.03,-2.22%,54600
01/10/2005,42.64,48.75,42.49,46.47,4.37,+10.38%,201300
01/07/2005,43.39,43.39,42.1,42.1,-1.05,-2.43%,31000
01/06/2005,44.63,44.63,43.15,43.15,-0.3,-0.69%,18700
01/05/2005,43.3,44.1,43.1,43.45,-0.15,-0.34%,39200
01/04/2005,43.85,45.86,43.31,43.6,0.11,+0.25%,46900
01/03/2005,44.27,44.27,43.49,43.49,-0.19,-0.43%,23800
12/31/2004,43.74,44.38,43.68,43.68,-0.37,-0.84%,9400
12/30/2004,43.64,44.09,43.61,44.05,-0.37,-0.83%,20700
12/29/2004,44.5,45.05,43.68,44.42,-0.08,-0.18%,36400
12/28/2004,44.08,44.5,43.43,44.5,0.42,+0.95%,23500
12/27/2004,44.69,45.19,44.08,44.08,-0.39,-0.88%,37200
12/23/2004,44.62,44.69,43.26,44.47,0.29,+0.66%,38500
12/22/2004,43.5,44.61,43.5,44.18,0.04,+0.09%,32300
12/21/2004,44.03,44.54,43.4,44.14,0.35,+0.80%,56900
12/20/2004,43.14,44.09,42.91,43.79,0.02,+0.05%,21500
12/17/2004,43.98,43.98,43.01,43.77,0.04,+0.09%,15400
12/16/2004,43.74,44.29,43.09,43.73,-0.52,-1.18%,11400
12/15/2004,42.74,44.25,42.41,44.25,1,+2.31%,95100
12/14/2004,42.83,43.36,41.89,43.25,0.69,+1.62%,88800
12/13/2004,41.8,42.73,41.61,42.56,0.85,+2.04%,60700
12/10/2004,41.27,42.55,41.11,41.71,-0.75,-1.77%,48000
12/09/2004,42.98,43,40.74,42.46,-0.61,-1.42%,28600
12/08/2004,43.06,43.6,42.83,43.07,-0.01,-0.02%,43500
12/07/2004,43.56,44.95,43.08,43.08,-0.75,-1.71%,66100
12/06/2004,44.25,44.67,43.77,43.83,-0.37,-0.84%,42700
12/03/2004,44,45.67,43.74,44.2,-0.82,-1.82%,36700
12/02/2004,43.84,45.02,43.31,45.02,1.15,+2.62%,54200
12/01/2004,40.28,44.3,40.28,43.87,3.64,+9.05%,111900
11/30/2004,40,41,39,40.23,0.79,+2.00%,133700
11/29/2004,39.99,39.99,38.4,39.44,-0.16,-0.40%,24400
11/26/2004,39.93,39.93,39.01,39.6,0.26,+0.66%,11800
11/24/2004,38.85,39.51,38.8,39.34,0.37,+0.95%,15400
11/23/2004,38.2,39.33,37.63,38.97,0.87,+2.28%,36500
11/22/2004,37.2,38.61,37,38.1,0.7,+1.87%,21200
11/19/2004,39.3,39.3,37.4,37.4,-1.78,-4.54%,21900
11/18/2004,39.23,39.43,38.67,39.18,-0.21,-0.53%,21900
11/17/2004,38.97,39.49,38.61,39.39,1,+2.60%,40500
11/16/2004,39.04,39.05,38.39,38.39,-0.66,-1.69%,73200
11/15/2004,39.59,39.59,38.7,39.05,-0.45,-1.14%,45600
11/12/2004,38,39.5,37.89,39.5,1.55,+4.08%,31000
11/11/2004,37.66,38.9,37.64,37.95,0.04,+0.11%,15600
11/10/2004,38.68,38.68,37.86,37.91,-0.88,-2.27%,8500
11/09/2004,38.43,39.02,37.66,38.79,0.81,+2.13%,11200
11/08/2004,39.86,39.86,37.75,37.98,-0.63,-1.63%,13900
11/05/2004,39.21,39.83,38.37,38.61,-0.5,-1.28%,19000
11/04/2004,38.8,39.75,37.95,39.11,0.45,+1.16%,18800
11/03/2004,38.3,39.36,37.97,38.66,0.73,+1.92%,45700
11/02/2004,38.31,38.75,37.84,37.93,-0.66,-1.71%,36500
11/01/2004,37.81,38.84,37,38.59,1.41,+3.79%,42600
10/29/2004,38.78,39.53,37.18,37.18,-1.23,-3.20%,57100
10/28/2004,38.07,39.42,37.63,38.41,0.35,+0.92%,18800
10/27/2004,39.27,40,37.5,38.06,-0.95,-2.44%,45800
10/26/2004,37.08,39.02,37.08,39.01,1.42,+3.78%,19700
10/25/2004,36.57,37.59,36.43,37.59,0.77,+2.09%,32000
10/22/2004,37.11,37.25,36.8,36.82,-0.48,-1.29%,17500
10/21/2004,37.57,37.57,36.59,37.3,0.11,+0.30%,12600
10/20/2004,37.37,37.92,36.83,37.19,-0.05,-0.13%,26900
10/19/2004,38.22,38.22,37.21,37.24,-0.77,-2.03%,12400
10/18/2004,38.61,38.61,37.48,38.01,-0.1,-0.26%,13400
10/15/2004,38.44,39.4,37.75,38.11,0.17,+0.45%,40200
10/14/2004,38,38.4,37.49,37.94,0.13,+0.34%,49100
10/13/2004,37.53,38.2,37.51,37.81,0.35,+0.93%,115800
10/12/2004,38.12,38.67,37.46,37.46,-0.54,-1.42%,19700
10/11/2004,37,38.56,36.83,38,1.15,+3.12%,90400
10/08/2004,37.26,37.5,36.81,36.85,-0.4,-1.07%,33600
10/07/2004,37.5,37.56,36.82,37.25,-0.15,-0.40%,20600
10/06/2004,36.41,37.57,36.41,37.4,0.68,+1.85%,27300
10/05/2004,37.98,38.1,35.3,36.72,-1.26,-3.32%,74700
10/04/2004,37.84,39.5,37.7,37.98,0.45,+1.20%,39000
10/01/2004,36.87,38.18,36.87,37.53,0.5,+1.35%,31800
09/30/2004,36.5,37.3,36.36,37.03,-0.01,-0.03%,44400
09/29/2004,36.51,37.1,36.5,37.04,-0.01,-0.03%,23400
09/28/2004,36.6,37.05,36.25,37.05,0.67,+1.84%,30200
09/27/2004,37,38,36.28,36.38,-0.995,-2.66%,26700
09/24/2004,37.25,37.375,37.25,37.375,-0.01,-0.03%,28600
09/23/2004,37.685,37.685,37.265,37.385,0.085,+0.23%,32000
09/22/2004,37.25,37.41,37.14,37.3,0.085,+0.23%,86800
09/21/2004,36.6,37.25,36.555,37.215,0.465,+1.27%,62200
09/20/2004,36.845,37.335,36.625,36.75,-0.1,-0.27%,26400
09/17/2004,37.455,37.925,36.825,36.85,-0.31,-0.83%,100800
09/16/2004,36.605,37.16,36.55,37.16,0.465,+1.27%,35000
09/15/2004,35.295,36.695,35.295,36.695,1.395,+3.95%,73800
09/14/2004,36,36,34.91,35.3,-0.2,-0.56%,26400
09/13/2004,34.65,36.175,34.44,35.5,0.885,+2.56%,67200
09/10/2004,34.985,35.1,34.405,34.615,-0.29,-0.83%,60000
09/09/2004,34.71,35,34.635,34.905,0.305,+0.88%,54800
09/08/2004,34.25,34.985,34.25,34.6,-0.325,-0.93%,46800
09/07/2004,34.985,35.07,34.665,34.925,-0.005,-0.01%,101600
09/03/2004,34.57,35.33,33.5,34.93,0.09,+0.26%,97600
09/02/2004,34.5,34.84,33.7,34.84,0.26,+0.75%,62000
09/01/2004,34.875,35.625,34.285,34.58,-0.03,-0.09%,108000
08/31/2004,34,34.825,33.455,34.61,0.61,+1.79%,90200
08/30/2004,34.02,34.135,33.855,34,-0.2,-0.58%,11400
08/27/2004,34.22,34.295,33.995,34.2,0.07,+0.21%,31000
08/26/2004,34.065,34.265,33.525,34.13,0.48,+1.43%,100200
08/25/2004,31.66,34.455,31.65,33.65,2.755,+8.92%,111000
08/24/2004,31.5,31.53,30.89,30.895,-0.21,-0.68%,25600
08/23/2004,31.295,31.495,31.105,31.105,-0.365,-1.16%,13400
08/20/2004,30.315,31.48,30.13,31.47,1.28,+4.24%,23800
08/19/2004,31,31.25,30,30.19,-0.67,-2.17%,15000
08/18/2004,30.17,30.87,30.05,30.86,0.82,+2.73%,43000
08/17/2004,28.995,30.375,28.855,30.04,1.055,+3.64%,89200
08/16/2004,28.19,29.13,28.07,28.985,0.895,+3.19%,27600
08/13/2004,28.005,28.43,27.865,28.09,0.21,+0.75%,24000
08/12/2004,28.2,28.2,27.7,27.88,-0.205,-0.73%,12600
08/11/2004,28.515,28.515,27.975,28.085,-0.355,-1.25%,7200
08/10/2004,27.65,28.44,27.43,28.44,0.86,+3.12%,39200
08/09/2004,28.015,28.255,27.355,27.58,-0.44,-1.57%,73400
08/06/2004,28.235,28.38,28.02,28.02,-0.265,-0.94%,16000
08/05/2004,28.335,28.505,28.26,28.285,-0.165,-0.58%,16200
08/04/2004,28.31,29,28.305,28.45,0.015,+0.05%,62600
08/03/2004,28.935,29.1,28.31,28.435,-0.665,-2.29%,31000
08/02/2004,28.705,29.1,28.485,29.1,0.645,+2.27%,26200
07/30/2004,28.93,28.96,28.455,28.455,-0.53,-1.83%,9600
07/29/2004,28.725,28.985,28.41,28.985,0.45,+1.58%,25000
07/28/2004,28.395,28.675,28.22,28.535,0.05,+0.18%,32400
07/27/2004,28.17,28.485,28.05,28.485,0.455,+1.62%,22600
07/26/2004,27.85,28.22,27.52,28.03,0.385,+1.39%,18800
07/23/2004,28.475,28.475,27.59,27.645,-0.81,-2.85%,20000
07/22/2004,28.615,28.755,28.155,28.455,-0.155,-0.54%,13400
07/21/2004,30.31,30.42,28.59,28.61,-1.495,-4.97%,34600
07/20/2004,29.265,30.105,28.74,30.105,0.87,+2.98%,33200
07/19/2004,28.9,29.235,28.5,29.235,0.005,+0.02%,19800
07/16/2004,28.99,29.23,28.84,29.23,0.155,+0.53%,26600
07/15/2004,29.475,29.475,28.975,29.075,-0.15,-0.51%,34600
07/14/2004,29.57,30.08,29.225,29.225,-0.28,-0.95%,38800
07/13/2004,29.51,29.655,29.32,29.505,-0.015,-0.05%,18400
07/12/2004,29.15,29.615,28.93,29.52,0.37,+1.27%,22600
07/09/2004,29.005,29.15,28.73,29.15,0.43,+1.50%,33800
07/08/2004,29.58,29.64,28.715,28.72,-0.72,-2.45%,15200
07/07/2004,29.155,29.65,29.06,29.44,0.265,+0.91%,15400
07/06/2004,29.51,29.53,28.95,29.175,-0.21,-0.71%,52400
07/02/2004,29.7,29.71,29.255,29.385,-0.375,-1.26%,19600
07/01/2004,30.06,30.2,29.495,29.76,-0.165,-0.55%,51800
06/30/2004,29.655,30.155,29.505,29.925,0.185,+0.62%,47800
06/29/2004,28.675,29.74,28.55,29.74,0.725,+2.50%,37200
06/28/2004,28.525,29.37,28.48,29.015,0.52,+1.82%,56000
06/25/2004,27.99,29.025,27.56,28.495,0.67,+2.41%,169800
06/24/2004,27.55,27.875,27.525,27.825,0.36,+1.31%,93000
06/23/2004,27.405,27.55,27.29,27.465,0.21,+0.77%,33200
06/22/2004,27.55,27.55,27.085,27.255,0.1,+0.37%,59800
06/21/2004,27.375,27.415,27.135,27.155,-0.1,-0.37%,38400
06/18/2004,27.88,27.88,27.195,27.255,-0.395,-1.43%,48800
06/17/2004,27.845,27.885,27.43,27.65,-0.09,-0.32%,56400
06/16/2004,27.135,27.77,27.135,27.74,0.785,+2.91%,24800
06/15/2004,26.56,27.07,26.56,26.955,0.205,+0.77%,54000
06/14/2004,26.925,26.945,26.75,26.75,-0.23,-0.85%,53600
06/10/2004,27.38,27.52,26.925,26.98,-0.475,-1.73%,66000
06/09/2004,27.68,27.86,27.445,27.455,-0.37,-1.33%,22000
06/08/2004,28.045,28.11,27.785,27.825,-0.275,-0.98%,31400
06/07/2004,28.15,28.25,27.65,28.1,0.015,+0.05%,27200
06/04/2004,28.4,28.4,28.085,28.085,-0.035,-0.12%,17400
06/03/2004,28.385,28.385,27.83,28.12,-0.255,-0.90%,31600
06/02/2004,28.475,28.605,28.25,28.375,-0.08,-0.28%,35600
06/01/2004,28.72,28.79,28.42,28.455,-0.295,-1.03%,17600
05/28/2004,29.035,29.035,28.74,28.75,-0.305,-1.05%,22200
05/27/2004,29.405,29.405,28.885,29.055,-0.31,-1.06%,16600
05/26/2004,29.645,29.645,29.305,29.365,0.07,+0.24%,26000
05/25/2004,29.75,29.75,29.265,29.295,-0.45,-1.51%,39400
05/24/2004,29.67,29.9,29.67,29.745,0.01,+0.03%,16400
05/21/2004,29.685,29.98,29.685,29.735,-0.07,-0.23%,40000
05/20/2004,30.385,30.535,29.75,29.805,-0.475,-1.57%,12600
05/19/2004,30.695,30.805,30.28,30.28,-0.42,-1.37%,16600
05/18/2004,30.6,30.83,30.375,30.7,0.145,+0.47%,6400
05/17/2004,30.76,30.76,30.055,30.555,-0.15,-0.49%,20600
05/14/2004,31.07,31.165,30.685,30.705,-0.405,-1.30%,4400
05/13/2004,30.885,31.11,30.69,31.11,0.085,+0.27%,4400
05/12/2004,30.375,31.25,29.97,31.025,0.545,+1.79%,36600
05/11/2004,30.59,30.675,30.37,30.48,-0.03,-0.10%,14200
05/10/2004,30.795,31.045,30.125,30.51,0.115,+0.38%,19800
05/07/2004,31.25,31.365,30.39,30.395,-0.835,-2.67%,15200
05/06/2004,32.255,32.26,30.75,31.23,-0.97,-3.01%,17600
05/05/2004,32.305,32.31,32.05,32.2,0.135,+0.42%,9600
05/04/2004,32.595,32.685,31.98,32.065,-0.43,-1.32%,16000
05/03/2004,32.405,32.6,32.06,32.495,0.395,+1.23%,6600
04/30/2004,32.885,32.93,32.06,32.1,-0.79,-2.40%,17000
04/29/2004,32.88,33.335,32.875,32.89,-0.135,-0.41%,15000
04/28/2004,32.97,33.155,32.95,33.025,0.025,+0.08%,13600
04/27/2004,32.955,33.13,32.775,33,0.26,+0.79%,42800
04/26/2004,33.115,33.125,32.735,32.74,-0.3,-0.91%,7600
04/23/2004,33.5,33.5,33,33.04,-0.325,-0.97%,6000
04/22/2004,33,33.5,32.985,33.365,0.49,+1.49%,27400
04/21/2004,32.385,32.875,32.25,32.875,0.275,+0.84%,18000
04/20/2004,32.735,32.85,32.51,32.6,0.105,+0.32%,26200
04/19/2004,32.76,32.87,32.425,32.495,-0.265,-0.81%,24600
04/16/2004,32.845,33.16,32.73,32.76,0.01,+0.03%,8600
04/15/2004,32.96,32.96,32.7,32.75,-0.05,-0.15%,8400
04/14/2004,33.39,33.6,32.69,32.8,-0.625,-1.87%,10800
04/13/2004,34.225,34.225,33.42,33.425,-0.57,-1.68%,16200
04/12/2004,33.565,34.15,33.565,33.995,0.37,+1.10%,7600
04/08/2004,33.845,34,33.59,33.625,-0.375,-1.10%,5200
04/07/2004,34.25,34.25,33.75,34,-0.15,-0.44%,41400
04/06/2004,34.45,34.58,33.875,34.15,-0.445,-1.29%,58000
04/05/2004,34.14,34.595,34,34.595,0.315,+0.92%,13400
04/02/2004,33.595,34.28,33.545,34.28,0.735,+2.19%,37000
04/01/2004,33.33,33.91,33.19,33.545,0.315,+0.95%,13400
03/31/2004,32.75,33.23,32.75,33.23,0.365,+1.11%,14800
03/30/2004,33,33.01,32.75,32.865,-0.15,-0.45%,10600
03/29/2004,32.405,33.14,32.395,33.015,0.715,+2.21%,15800
03/26/2004,32.325,32.645,32.26,32.3,-0.08,-0.25%,30600
03/25/2004,31.48,32.545,31.35,32.38,0.92,+2.92%,41000
03/24/2004,31.45,31.475,31.325,31.46,0.005,+0.02%,26800
03/23/2004,31.25,31.535,31.25,31.455,0.145,+0.46%,13000
