Time,Open,High,Low,Last,Change,%Chg,Volume
09/26/2003,14.5,14.705,14.2525,14.375,-0.2025,-1.39%,85600
09/25/2003,14.865,14.865,14.5,14.5775,-0.0675,-0.46%,132800
09/24/2003,14.9975,15.12,14.58,14.645,-0.355,-2.37%,36400
09/23/2003,14.4125,15,14.215,15,0.375,+2.56%,41200
09/22/2003,14.5725,15.055,14.4025,14.625,-0.06,-0.41%,31200
09/19/2003,14.6025,15,14.6025,14.685,0.0475,+0.32%,23200
09/18/2003,14.965,15.0075,14.6375,14.6375,-0.325,-2.17%,26400
09/17/2003,14.9975,15,14.86,14.9625,-0.0375,-0.25%,56800
09/16/2003,14.4725,15.005,14.4625,15,0.7775,+5.47%,29200
09/15/2003,14.6,15.005,14.2225,14.2225,-0.45,-3.07%,29600
09/12/2003,14.45,15.0575,14.425,14.6725,0.1975,+1.36%,38800
09/11/2003,14.46,14.6975,14.1875,14.475,0.295,+2.08%,24400
09/10/2003,14.85,15.3425,14.125,14.18,-1.0075,-6.63%,46000
09/09/2003,15.3325,15.3325,14.93,15.1875,-0.25,-1.62%,17200
09/08/2003,15.1925,15.4975,15.19,15.4375,0.235,+1.55%,100000
09/05/2003,15.3175,15.3625,14.8975,15.2025,-0.065,-0.43%,49200
09/04/2003,15.25,15.525,15.205,15.2675,-0.2925,-1.88%,15600
09/03/2003,15.4375,15.6375,15.1875,15.56,0.005,+0.03%,54000
09/02/2003,15.325,15.555,15.1575,15.555,0.1675,+1.09%,46000
08/29/2003,15.3975,15.55,15.375,15.3875,0.0675,+0.44%,7600
08/28/2003,15.6125,15.635,15.32,15.32,-0.23,-1.48%,18800
08/27/2003,15.4675,15.625,15.445,15.55,0.025,+0.16%,38000
08/26/2003,15.485,15.6075,15.2125,15.525,0.155,+1.01%,35600
08/25/2003,15.3925,15.485,15.15,15.37,0.065,+0.42%,34400
08/22/2003,15.875,15.875,15.1475,15.305,-0.6275,-3.94%,43600
08/21/2003,15.7825,15.9875,15.7825,15.9325,0.035,+0.22%,26800
08/20/2003,16,16,15.7825,15.8975,-0.0925,-0.58%,22800
08/19/2003,15.4725,16,15.34,15.99,0.515,+3.33%,82400
08/18/2003,15.0875,15.5325,15.04,15.475,0.4525,+3.01%,75200
08/15/2003,15.2625,15.3125,15,15.0225,-0.1175,-0.78%,30800
08/14/2003,15.135,15.2625,15.0825,15.14,-0.11,-0.72%,66800
08/13/2003,15.25,15.45,15.1025,15.25,0,0.00%,50000
08/12/2003,14.825,15.29,14.775,15.25,0.2175,+1.45%,57600
08/11/2003,14.7175,15.05,14.7175,15.0325,0.0325,+0.22%,25600
08/08/2003,14.7375,15,14.7375,15,0.3575,+2.44%,29200
08/07/2003,14.56,14.6425,14.295,14.6425,0.1425,+0.98%,77200
08/06/2003,14.395,14.5875,14.28,14.5,-0.0275,-0.19%,105200
08/05/2003,14.15,14.725,14.15,14.5275,-0.0425,-0.29%,62400
08/04/2003,14.1,14.6625,14.1,14.57,0.21,+1.46%,33600
08/01/2003,14.25,14.5625,14.155,14.36,0.0275,+0.19%,44000
07/31/2003,13.26,14.41,13.26,14.3325,1.15,+8.72%,138800
07/30/2003,14.155,14.2475,12.8575,13.1825,-1.01,-7.12%,105600
07/29/2003,14.625,14.625,14.065,14.1925,-0.395,-2.71%,47200
07/28/2003,14.28,14.5875,13.9625,14.5875,0.2925,+2.05%,57200
07/25/2003,13.8925,14.32,13.89,14.295,0.3975,+2.86%,62400
07/24/2003,14.1525,14.515,13.8975,13.8975,-0.3525,-2.47%,203200
07/23/2003,14.1525,14.2875,14.13,14.25,0,0.00%,51200
07/22/2003,13.8875,14.525,13.8875,14.25,0.3625,+2.61%,47200
07/21/2003,14.7875,14.7875,13.8725,13.8875,-0.9,-6.09%,53200
07/18/2003,14.6125,15,14.565,14.7875,0.1775,+1.21%,45600
07/17/2003,14.67,14.9975,14.5975,14.61,-0.2225,-1.50%,53200
07/16/2003,15.19,15.2775,14.8325,14.8325,-0.3175,-2.10%,61200
07/15/2003,15.125,15.28,15.04,15.15,-0.1075,-0.70%,51200
07/14/2003,15.015,15.275,15.015,15.2575,0.37,+2.49%,41600
07/11/2003,14.9625,15,13.96,14.8875,-0.1375,-0.92%,124800
07/10/2003,15.315,15.5,15.01,15.025,-0.475,-3.06%,80400
07/09/2003,15.255,15.5,15.1225,15.5,0.1525,+0.99%,70000
07/08/2003,14.8775,15.4375,14.7925,15.3475,0.36,+2.40%,164800
07/07/2003,14.45,14.9875,14.45,14.9875,0.6175,+4.30%,21600
07/03/2003,14.145,14.65,14.145,14.37,0.12,+0.84%,176800
07/02/2003,13.875,14.25,13.33,14.25,0.565,+4.13%,76400
07/01/2003,13.7275,14.125,13.3525,13.685,-0.1325,-0.96%,37600
06/30/2003,14.055,14.055,13.665,13.8175,-0.2375,-1.69%,120000
06/27/2003,13.6575,14.175,13.575,14.055,0.29,+2.11%,52800
06/26/2003,13.475,13.8525,13.475,13.765,-0.0025,-0.02%,71200
06/25/2003,13.745,13.85,13.7325,13.7675,0.08,+0.58%,81200
06/24/2003,13.645,13.7475,13.6375,13.6875,0.125,+0.92%,48000
06/23/2003,13.8025,13.8275,13.5075,13.5625,-0.28,-2.02%,45600
06/20/2003,13.615,14.14,13.6125,13.8425,0.2275,+1.67%,51200
06/19/2003,13.8125,13.85,13.3475,13.615,-0.455,-3.23%,88000
06/18/2003,13.9475,14.215,13.75,14.07,0.19,+1.37%,47200
06/17/2003,14.45,14.45,13.025,13.88,-0.57,-3.94%,294000
06/16/2003,14.2775,14.7175,14.2525,14.45,-0.35,-2.36%,124000
06/13/2003,14.735,14.8675,14.265,14.8,-0.075,-0.50%,74800
06/12/2003,14.735,14.9875,14.7,14.875,0.1675,+1.14%,69600
06/11/2003,14.3875,14.7075,14.005,14.7075,0.485,+3.41%,297200
06/10/2003,13.68,14.24,13.68,14.2225,0.5975,+4.39%,80400
06/09/2003,13.6175,13.625,13.4825,13.625,0.075,+0.55%,50400
06/06/2003,13.84,14.25,13.525,13.55,-0.5975,-4.22%,32800
06/05/2003,14.19,14.25,14.045,14.1475,-0.04,-0.28%,28400
06/04/2003,14.01,14.25,13.825,14.1875,0.3025,+2.18%,162400
06/03/2003,13.7975,14.19,13.7125,13.885,0.0375,+0.27%,88000
06/02/2003,14.11,14.3825,13.64,13.8475,-0.21,-1.49%,60400
05/30/2003,13.8875,14.0575,13.325,14.0575,0.25,+1.81%,120800
05/29/2003,13.4875,13.8125,13.37,13.8075,0.445,+3.33%,99200
05/28/2003,13.05,13.43,13.05,13.3625,0.03,+0.23%,52800
05/27/2003,13.25,13.335,13.2025,13.3325,-0.0825,-0.61%,33600
05/23/2003,13.37,13.52,13.1275,13.415,-0.085,-0.63%,95600
05/22/2003,13.8625,13.8625,13.25,13.5,-0.3125,-2.26%,150000
05/21/2003,13.715,13.8125,13.67,13.8125,0.0525,+0.38%,76000
05/20/2003,13.7325,13.8425,13.56,13.76,0.01,+0.07%,87600
05/19/2003,14.065,14.065,13.5925,13.75,-0.2075,-1.49%,82400
05/16/2003,13.5,14.1075,13.5,13.9575,0.1975,+1.44%,62800
05/15/2003,13.795,13.8425,13.255,13.76,0.01,+0.07%,163600
05/14/2003,13.6725,13.8675,13.53,13.75,0.045,+0.33%,47600
05/13/2003,13.71,14.025,13.535,13.705,-0.0075,-0.05%,86400
05/12/2003,13.5575,14.225,13.5575,13.7125,0.135,+0.99%,129200
05/09/2003,13.5025,13.75,13.5025,13.5775,0.1325,+0.99%,30400
05/08/2003,13.1275,13.6225,13.0675,13.445,0.165,+1.24%,118400
05/07/2003,13.5,13.5425,13.125,13.28,-0.2,-1.48%,110000
05/06/2003,12.95,13.6,12.95,13.48,0.4775,+3.67%,62800
05/05/2003,13.085,13.2375,12.9475,13.0025,-0.0825,-0.63%,90800
05/02/2003,13,13.28,12.9875,13.085,0.0875,+0.67%,106800
05/01/2003,12.9975,13.0525,12.8,12.9975,0.04,+0.31%,177200
04/30/2003,12.9425,13.15,12.9075,12.9575,0.0075,+0.06%,167200
04/29/2003,12.75,13.345,12.75,12.95,0.245,+1.93%,60400
04/28/2003,12.5,12.75,12.5,12.705,0.0925,+0.73%,18800
04/25/2003,12.9875,13,12.46,12.6125,-0.2875,-2.23%,32800
04/24/2003,13.5325,13.5325,12.7575,12.9,-0.775,-5.67%,57200
04/23/2003,12.375,13.9875,12.1975,13.675,1.35,+10.95%,230400
04/22/2003,11.955,12.375,11.955,12.325,0.1625,+1.34%,232400
04/21/2003,12.3275,12.3275,12.14,12.1625,-0.1525,-1.24%,85200
04/17/2003,12.3625,12.3625,12.125,12.315,-0.01,-0.08%,56000
04/16/2003,12.375,12.375,11.8925,12.325,-0.05,-0.40%,46400
04/15/2003,12.25,12.375,12.05,12.375,0,0.00%,143600
04/14/2003,12.3725,12.375,12.36,12.375,0.16,+1.31%,93600
04/11/2003,12,12.375,11.975,12.215,0.22,+1.83%,64800
04/10/2003,11.7375,12,11.7375,11.995,0.2175,+1.85%,19600
04/09/2003,11.7125,11.8425,11.7125,11.7775,0.05,+0.43%,45200
04/08/2003,11.7725,11.79,11.7225,11.7275,-0.0725,-0.61%,30800
04/07/2003,11.75,11.8,11.585,11.8,-0.055,-0.46%,149600
04/04/2003,11.5,11.8725,11.5,11.855,0.23,+1.98%,14400
04/03/2003,11.625,11.625,11.62,11.625,0.005,+0.04%,41600
04/02/2003,11.535,11.625,11.53,11.62,0.0525,+0.45%,73600
04/01/2003,11.6275,11.6275,11.4975,11.5675,-0.1775,-1.51%,91200
03/31/2003,11.9575,11.9575,11.66,11.745,-0.41,-3.37%,66400
03/28/2003,12.045,12.285,12.045,12.155,-0.0125,-0.10%,34800
03/27/2003,12.2475,12.375,12.125,12.1675,-0.05,-0.41%,30000
03/26/2003,12.375,12.375,12.2,12.2175,-0.1575,-1.27%,18800
03/25/2003,12.4225,12.435,12.25,12.375,-0.0475,-0.38%,20800
03/24/2003,12.7325,12.7325,12.36,12.4225,-0.2675,-2.11%,30400
03/21/2003,12.25,12.735,12.25,12.69,0.5025,+4.12%,84400
03/20/2003,12.035,12.1875,12.03,12.1875,0.0525,+0.43%,16000
03/19/2003,11.845,12.135,11.83,12.135,0.265,+2.23%,44400
03/18/2003,12.095,12.095,11.75,11.87,-0.2125,-1.76%,50800
03/17/2003,12.1725,12.2375,11.9625,12.0825,-0.135,-1.10%,43200
03/14/2003,12.2,12.3125,12.06,12.2175,0.03,+0.25%,22800
03/13/2003,12.08,12.1875,11.9625,12.1875,0.0775,+0.64%,22400
03/12/2003,11.82,12.125,11.82,12.11,0.22,+1.85%,14000
03/11/2003,11.85,12.005,11.85,11.89,-0.07,-0.59%,19200
03/10/2003,11.875,12.1425,11.8475,11.96,-0.0425,-0.35%,44000
03/07/2003,12.25,12.315,12,12.0025,-0.2875,-2.34%,18800
03/06/2003,12.2675,12.4125,12.255,12.29,-0.065,-0.53%,20400
03/05/2003,12.4725,12.4975,12.265,12.355,-0.1325,-1.06%,35600
03/04/2003,12.395,12.4975,12.3425,12.4875,0.1525,+1.24%,80400
03/03/2003,12.2,12.36,12.055,12.335,0.0775,+0.63%,91600
02/28/2003,12.35,12.35,12.25,12.2575,-0.0925,-0.75%,31600
02/27/2003,12.3125,12.35,12.26,12.35,0.1125,+0.92%,22000
02/26/2003,12.1875,12.345,12.1825,12.2375,-0.03,-0.24%,34800
02/25/2003,12.0925,12.27,12.005,12.2675,0.25,+2.08%,96000
02/24/2003,12.22,12.22,12.0175,12.0175,-0.19,-1.56%,20400
02/21/2003,12.1725,12.2475,12.1575,12.2075,0.0575,+0.47%,208800
02/20/2003,12.1625,12.165,12.025,12.15,-0.065,-0.53%,6800
02/19/2003,12.1875,12.2225,12.1425,12.215,-0.035,-0.29%,139600
02/18/2003,12.1925,12.2625,12.1625,12.25,-0.02,-0.16%,163600
02/14/2003,12.245,12.2975,12.225,12.27,-0.085,-0.69%,30400
02/13/2003,11.9175,12.36,11.91,12.355,0.365,+3.04%,60000
02/12/2003,11.9875,12.05,11.9375,11.99,0.0025,+0.02%,38400
02/11/2003,12,12.3475,11.9875,11.9875,-0.0675,-0.56%,27600
02/10/2003,12.3025,12.35,11.9275,12.055,-0.52,-4.14%,56800
02/07/2003,12.8125,12.8125,12.575,12.575,-0.2125,-1.66%,78400
02/06/2003,12.3975,12.8125,12.3975,12.7875,0.0075,+0.06%,43200
02/05/2003,12.5,12.8125,12.5,12.78,0.03,+0.24%,19200
02/04/2003,12.26,12.81,12.065,12.75,0.3725,+3.01%,122400
02/03/2003,12.4075,12.465,12.25,12.3775,-0.025,-0.20%,39600
01/31/2003,12.69,12.785,12.38,12.4025,-0.2875,-2.27%,46400
01/30/2003,12.7875,12.9125,12.5625,12.69,-0.205,-1.59%,54000
01/29/2003,12.87,12.9675,12.625,12.895,-0.02,-0.15%,16400
01/28/2003,13.265,13.265,12.5625,12.915,-0.03,-0.23%,144400
01/27/2003,13.5625,13.5625,12.775,12.945,-0.48,-3.58%,72800
01/24/2003,13.665,13.665,13.39,13.425,-0.19,-1.40%,77200
01/23/2003,13.5,13.645,13.5,13.615,0.02,+0.15%,68800
01/22/2003,13.5275,13.6,13.2775,13.595,0.065,+0.48%,86000
01/21/2003,13.3375,13.75,13.2675,13.53,-0.17,-1.24%,47200
01/17/2003,13.8325,13.8325,13.645,13.7,-0.2175,-1.56%,28000
01/16/2003,13.8,13.9175,13.75,13.9175,0.105,+0.76%,42800
01/15/2003,13.6875,13.8125,13.5775,13.8125,0,0.00%,71200
01/14/2003,13.5,13.825,13.5,13.8125,0.005,+0.04%,52000
01/13/2003,14.125,14.4125,13.55,13.8075,-0.54,-3.76%,162800
01/10/2003,13.8025,14.535,13.8025,14.3475,0.5475,+3.97%,62800
01/09/2003,13.4175,14.125,13.4175,13.8,0.425,+3.18%,161600
01/08/2003,12.895,13.5,12.645,13.375,0.3625,+2.79%,55200
01/07/2003,12.75,13.0125,12.5625,13.0125,0.3225,+2.54%,34000
01/06/2003,12.2,12.75,12.2,12.69,0.4625,+3.78%,64800
01/03/2003,12.2,12.25,12.0125,12.2275,0.03,+0.25%,26400
01/02/2003,12.215,12.215,12,12.1975,0.195,+1.62%,52000
12/31/2002,12.0375,12.3,11.8775,12.0025,0.04,+0.33%,94400
12/30/2002,11.9075,12.2475,11.885,11.9625,-0.0225,-0.19%,58400
12/27/2002,12.4875,12.4875,11.8775,11.985,-0.4975,-3.99%,41600
12/26/2002,12.455,12.4825,12.225,12.4825,0.0275,+0.22%,48000
12/24/2002,12.5,12.625,12.455,12.455,-0.13,-1.03%,11200
12/23/2002,12.1275,12.625,12.1275,12.585,0.1575,+1.27%,121200
12/20/2002,11.8275,12.4275,11.7425,12.4275,0.55,+4.63%,122400
12/19/2002,12.2,12.255,11.76,11.8775,-0.3225,-2.64%,27600
12/18/2002,12.0775,12.2,11.8125,12.2,0.12,+0.99%,29200
12/17/2002,11.7525,12.0825,11.7525,12.08,0.135,+1.13%,59600
12/16/2002,12.125,12.125,11.7375,11.945,-0.0925,-0.77%,23200
12/13/2002,12.125,12.1675,12.0025,12.0375,-0.235,-1.91%,66800
12/12/2002,12.55,12.55,12.1325,12.2725,-0.285,-2.27%,49600
12/11/2002,12.2125,12.5625,12.2125,12.5575,0.275,+2.24%,39600
12/10/2002,12,12.285,11.9225,12.2825,0.2575,+2.14%,45600
12/09/2002,12.1625,12.1625,11.8125,12.025,0.025,+0.21%,22400
12/06/2002,12.0975,12.175,11.7025,12,-0.18,-1.48%,62800
12/05/2002,12.15,12.2875,12.01,12.18,-0.0925,-0.75%,30800
12/04/2002,11.7525,12.2725,11.75,12.2725,0.295,+2.46%,35200
12/03/2002,11.8125,11.9775,11.5775,11.9775,0.2275,+1.94%,27200
12/02/2002,11.74,11.75,11.6425,11.75,0,0.00%,22800
11/29/2002,11.9975,12,11.75,11.75,-0.3025,-2.51%,22000
11/27/2002,11.825,12.0525,11.55,12.0525,0.2275,+1.92%,36800
11/26/2002,11.9975,12,11.685,11.825,-0.1875,-1.56%,37600
11/25/2002,12,12.1125,11.75,12.0125,0.02,+0.17%,35600
11/22/2002,12.16,12.16,11.8075,11.9925,-0.005,-0.04%,16400
11/21/2002,11.57,12.115,11.57,11.9975,0.3325,+2.85%,28000
11/20/2002,11.8,11.87,11.5025,11.665,-0.0925,-0.79%,30400
11/19/2002,11.75,11.77,11.525,11.7575,-0.01,-0.08%,36000
11/18/2002,12.105,12.4475,11.625,11.7675,-0.7325,-5.86%,79200
11/15/2002,12.51,12.575,12.1325,12.5,-0.005,-0.04%,36000
11/14/2002,12.2475,12.75,11.6375,12.505,0.5425,+4.54%,50400
11/13/2002,11.7325,12.175,11.59,11.9625,0.2275,+1.94%,51200
11/12/2002,11.5975,12.075,11.5975,11.735,-0.09,-0.76%,34800
11/11/2002,12.34,12.34,11.5975,11.825,-0.325,-2.67%,17600
11/08/2002,12.495,12.495,12.125,12.15,-0.0875,-0.72%,34800
11/07/2002,12.5,12.5,12.225,12.2375,-0.1825,-1.47%,22800
11/06/2002,11.625,12.42,11.5075,12.42,0.85,+7.35%,51200
11/05/2002,11.41,11.57,11.41,11.57,0.195,+1.71%,14000
11/04/2002,11.4675,11.4675,11.3025,11.375,0.125,+1.11%,31600
11/01/2002,11.1325,11.25,10.9375,11.25,0.26,+2.37%,49200
10/31/2002,11.195,11.25,10.925,10.99,-0.055,-0.50%,118800
10/30/2002,11,11.145,10.9225,11.045,0.0475,+0.43%,42800
10/29/2002,10.97,11.07,10.875,10.9975,0.155,+1.43%,87200
10/28/2002,10.89,10.91,10.8275,10.8425,0.0975,+0.91%,36400
10/25/2002,10.74,10.75,10.5625,10.745,0.0075,+0.07%,120000
10/24/2002,10.9425,11.0675,10.7375,10.7375,-0.165,-1.51%,26800
10/23/2002,10.7375,10.9225,10.7275,10.9025,0.165,+1.54%,56800
10/22/2002,10.7475,10.795,10.675,10.7375,-0.01,-0.09%,138800
10/21/2002,10.9975,11.105,10.5875,10.7475,-0.375,-3.37%,252000
10/18/2002,11.25,11.25,10.77,11.1225,-0.01,-0.09%,63600
10/17/2002,11.45,11.45,10.9,11.1325,-0.0675,-0.60%,56800
10/16/2002,12.035,12.035,11.2,11.2,-0.7975,-6.65%,62000
10/15/2002,11.0725,12.1225,11.0725,11.9975,0.9,+8.11%,170000
10/14/2002,10.5975,11.0975,10.5975,11.0975,0.475,+4.47%,46400
10/11/2002,10.745,10.845,10.4125,10.6225,0.025,+0.24%,92400
10/10/2002,10.3875,10.6,10.2875,10.5975,0.1975,+1.90%,58800
10/09/2002,10.7375,11.16,10.4,10.4,-0.7425,-6.66%,59600
10/08/2002,11.365,11.3925,10.675,11.1425,-0.2225,-1.96%,88800
10/07/2002,11.075,11.525,11.075,11.365,0.055,+0.49%,41200
10/04/2002,11.4025,11.4775,11.275,11.31,-0.09,-0.79%,66400
10/03/2002,11.2,11.4,11.1275,11.4,0.275,+2.47%,34800
10/02/2002,10.805,11.195,10.805,11.125,0.1375,+1.25%,19600
10/01/2002,10.585,11,10.55,10.9875,0.3,+2.81%,53600
09/30/2002,11.205,11.205,10.5125,10.6875,-0.2975,-2.71%,63200
09/27/2002,11.3225,11.4975,10.985,10.985,-0.315,-2.79%,29600
09/26/2002,10.5425,11.36,10.5425,11.3,0.705,+6.65%,54400
09/25/2002,10.7875,10.7875,10.54,10.595,0.02,+0.19%,174000
09/24/2002,10.5625,10.755,10.5625,10.575,-0.0575,-0.54%,100000
09/23/2002,10.925,10.925,10.4925,10.6325,-0.305,-2.79%,32000
09/20/2002,10.9975,11.5,10.85,10.9375,-0.3125,-2.78%,110000
09/19/2002,11.495,11.545,11.1875,11.25,-0.245,-2.13%,78000
09/18/2002,11.6875,11.6875,11.3125,11.495,-0.1175,-1.01%,23200
09/17/2002,11.375,11.62,11.375,11.6125,0.2,+1.75%,44800
09/16/2002,11.375,11.4125,11.225,11.4125,0.0375,+0.33%,16400
09/13/2002,10.9675,11.375,10.9625,11.375,0.4075,+3.72%,82000
09/12/2002,11.2375,11.2375,10.965,10.9675,-0.2825,-2.51%,34800
09/11/2002,11.3775,11.5,11.2125,11.25,-0.1875,-1.64%,41600
09/10/2002,11.8325,11.9825,11.2475,11.4375,-0.4975,-4.17%,81600
09/09/2002,11.885,12.1925,11.83,11.935,-0.065,-0.54%,25200
09/06/2002,12.46,12.46,11.92,12,-0.2475,-2.02%,55200
09/05/2002,12.62,12.7475,12.2175,12.2475,-0.49,-3.85%,98000
09/04/2002,12.3225,12.7375,12.195,12.7375,0.415,+3.37%,56800
09/03/2002,11.775,12.325,11.7525,12.3225,0.4475,+3.77%,59200
08/30/2002,11.74,11.9825,11.74,11.875,0.225,+1.93%,35200
08/29/2002,11.5825,11.755,11.5825,11.65,0.0675,+0.58%,36400
08/28/2002,11.2625,11.63,11.2625,11.5825,0.11,+0.96%,83200
08/27/2002,11.9975,12,11.2675,11.4725,-0.34,-2.88%,43600
08/26/2002,11.745,12,11.525,11.8125,0.315,+2.74%,24400
08/23/2002,11.6875,11.6875,11.3775,11.4975,-0.1225,-1.05%,17200
08/22/2002,11.415,11.6275,11.3975,11.62,0,0.00%,23200
08/21/2002,11.6775,11.75,11.375,11.62,0.005,+0.04%,56400
08/20/2002,12.16,12.16,11.615,11.615,-0.32,-2.68%,12000
08/19/2002,12.125,12.1875,11.67,11.935,-0.36,-2.93%,38400
08/16/2002,11.8725,12.42,11.8725,12.295,0.3225,+2.69%,16400
08/15/2002,11.815,12.1625,11.75,11.9725,-0.1525,-1.26%,26400
08/14/2002,11.8625,12.125,11.7375,12.125,0.235,+1.98%,14400
08/13/2002,12.34,12.4425,11.8875,11.89,-0.3625,-2.96%,14800
08/12/2002,12.1125,12.34,11.9025,12.2525,-0.09,-0.73%,22000
08/09/2002,12.155,12.49,12.1525,12.3425,-0.1425,-1.14%,30800
08/08/2002,11.65,12.5,11.65,12.485,0.45,+3.74%,22800
08/07/2002,11.9375,12.0375,11.575,12.035,0.1,+0.84%,16800
08/06/2002,11.375,11.935,11.3325,11.935,0.685,+6.09%,27200
08/05/2002,12.4,12.4,11.125,11.25,-0.85,-7.02%,50000
08/02/2002,12.375,12.375,12,12.1,-0.5325,-4.22%,63200
08/01/2002,12.6875,12.6875,12.375,12.6325,0.115,+0.92%,26800
07/31/2002,12.4875,12.6675,12.4875,12.5175,0.03,+0.24%,52400
07/30/2002,12.25,12.8125,12.25,12.4875,-0.3875,-3.01%,100800
07/29/2002,11.7275,13.16,11.725,12.875,0.8375,+6.96%,134800
07/26/2002,11,12.05,11,12.0375,0.91,+8.18%,52400
07/25/2002,11.125,11.5,10.5675,11.1275,-0.0675,-0.60%,93600
07/24/2002,9.975,11.525,9.975,11.195,1.205,+12.06%,136400
07/23/2002,10.0625,10.41,9.99,9.99,-0.2225,-2.18%,192800
07/22/2002,10.275,10.31,10.1125,10.2125,0.18,+1.79%,208000
07/19/2002,10.45,10.505,10.0025,10.0325,-0.46,-4.38%,123200
07/18/2002,10.75,10.98,10.475,10.4925,-0.505,-4.59%,88800
07/17/2002,10.75,11.125,10.575,10.9975,0.37,+3.48%,136800
07/16/2002,10.9,11.0875,10.6275,10.6275,-0.455,-4.11%,270000
07/15/2002,11.49,11.49,10.965,11.0825,-0.155,-1.38%,206000
07/12/2002,11.4875,11.6225,11.2375,11.2375,0.0125,+0.11%,117200
07/11/2002,11.2675,11.3025,11.225,11.225,-0.0175,-0.16%,139200
07/10/2002,11.3875,11.4575,11.2375,11.2425,-0.5075,-4.32%,114000
07/09/2002,11.5375,11.8425,11.4125,11.75,0.05,+0.43%,102400
07/08/2002,11.75,11.8225,11.6625,11.7,-0.07,-0.59%,86400
07/05/2002,11.5625,12.1575,11.5625,11.77,0.0125,+0.11%,16400
07/03/2002,11.455,11.7575,11.3375,11.7575,0.245,+2.13%,45600
07/02/2002,11.75,11.75,11.2375,11.5125,-0.1275,-1.10%,134000
07/01/2002,11.7975,11.96,11.54,11.64,-0.1275,-1.08%,98400
06/28/2002,11.7975,12.5,11.5325,11.7675,-0.28,-2.32%,563600
06/27/2002,12.8125,12.8125,11.7125,12.0475,-0.67,-5.27%,97600
06/26/2002,12.365,12.95,12.265,12.7175,0.0775,+0.61%,93200
06/25/2002,12.455,12.705,12.455,12.64,0,0.00%,130400
06/24/2002,11.9975,12.8375,11.9975,12.64,0.3975,+3.25%,94000
06/21/2002,11.82,12.35,11.815,12.2425,0.2025,+1.68%,156400
06/20/2002,12.01,12.2375,11.85,12.04,0.1975,+1.67%,84400
06/19/2002,11.9425,12.2,11.7775,11.8425,-0.1125,-0.94%,116000
06/18/2002,11.625,12.0575,11.625,11.955,0.36,+3.10%,160000
06/17/2002,11.575,11.625,11.39,11.595,0.1025,+0.89%,66000
06/14/2002,11.2375,11.4975,11.2375,11.4925,0.24,+2.13%,57600
06/13/2002,11.365,11.4875,11.25,11.2525,0.0025,+0.02%,71200
06/12/2002,11.4125,11.4275,11.2125,11.25,-0.13,-1.14%,101200
06/11/2002,11.255,11.7375,11.2375,11.38,0.0675,+0.60%,100400
06/10/2002,11.68,11.7775,11.3125,11.3125,-0.1625,-1.42%,66400
06/07/2002,10.9875,11.5975,10.9875,11.475,0.4875,+4.44%,202000
06/06/2002,11.5625,11.5625,10.88,10.9875,-0.615,-5.30%,236400
06/05/2002,11.7275,12.18,11.5,11.6025,-0.505,-4.17%,90400
06/04/2002,12.3975,12.625,11.775,12.1075,-0.0225,-0.19%,121600
06/03/2002,11.975,12.52,11.8575,12.13,0.1525,+1.27%,75600
05/31/2002,12.285,12.525,11.975,11.9775,-0.3125,-2.54%,54800
05/30/2002,12.875,13.0325,12.0975,12.29,-0.545,-4.25%,79600
05/29/2002,13.185,13.28,12.7125,12.835,-0.1525,-1.17%,99200
05/28/2002,13.0025,13.3475,12.75,12.9875,-0.1325,-1.01%,54000
05/24/2002,13.31,13.5375,13.0575,13.12,-0.55,-4.02%,63600
05/23/2002,13.83,14.045,13.4475,13.67,-0.4375,-3.10%,52000
05/22/2002,14.6625,14.6625,13.77,14.1075,-0.3175,-2.20%,88400
05/21/2002,14.52,14.8375,14.415,14.425,-0.325,-2.20%,79200
05/20/2002,14.5125,14.95,14.3625,14.75,0.36,+2.50%,152800
05/17/2002,14.3,14.4425,14.1325,14.39,0.115,+0.81%,124800
05/16/2002,14.31,14.31,14.005,14.275,0,0.00%,28000
05/15/2002,14.0925,14.4225,13.845,14.275,0.095,+0.67%,113200
05/14/2002,13.38,14.18,13.38,14.18,1.0275,+7.81%,110000
05/13/2002,12.8625,13.28,12.5275,13.1525,0.325,+2.53%,59600
05/10/2002,13.4325,13.7,12.825,12.8275,-0.6625,-4.91%,25200
05/09/2002,13.375,14.03,13.1825,13.49,-0.11,-0.81%,40800
05/08/2002,13.745,13.745,12.8625,13.6,0.21,+1.57%,98800
05/07/2002,14.6,14.6,13.3725,13.39,-0.9725,-6.77%,75200
05/06/2002,14.5875,15.1325,14.3625,14.3625,-0.2475,-1.69%,196400
05/03/2002,13.375,14.6125,13.375,14.61,0.3875,+2.72%,98800
05/02/2002,13.4725,14.2225,13.04,14.2225,0.8125,+6.06%,85600
05/01/2002,12.5,13.5,12.5,13.41,0.76,+6.01%,101600
04/30/2002,12.875,12.9875,12.5,12.65,-0.2525,-1.96%,102000
04/29/2002,12.75,13.06,12.4875,12.9025,-0.135,-1.04%,28800
04/26/2002,12.8775,13.375,12.8775,13.0375,-0.06,-0.46%,44800
04/25/2002,12.5,13.125,12.425,13.0975,0.6025,+4.82%,24800
04/24/2002,12.825,12.825,12.4175,12.495,-0.1475,-1.17%,99600
04/23/2002,12.9625,12.9625,12.5625,12.6425,-0.2825,-2.19%,50800
04/22/2002,12.5,12.925,12.46,12.925,0.4375,+3.50%,57600
