Time,Open,High,Low,Last,Change,%Chg,Volume
07/03/2018,6.52,6.62,6.26,6.29,-0.26,-3.97%,322900
07/02/2018,6.27,6.76,6.25,6.55,0.19,+2.99%,526500
06/29/2018,6.4,6.45,6.2,6.36,0.16,+2.58%,775600
06/28/2018,6.4,6.42,5.9,6.2,-0.45,-6.77%,1250900
06/27/2018,6.74,7.5,6.62,6.65,0.4,+6.40%,2358200
06/26/2018,7,7.14,6.2,6.25,-0.72,-10.33%,1859800
06/25/2018,8,8,6.8,6.97,-0.7,-9.13%,1142000
06/22/2018,7.65,7.97,7.51,7.67,-0.04,-0.52%,663600
06/21/2018,8,8,7.51,7.71,-0.25,-3.14%,917600
06/20/2018,8.95,9,7.3,7.96,-0.99,-11.06%,2660600
06/19/2018,9.05,9.19,8.61,8.95,-0.21,-2.29%,1596600
06/18/2018,9,9.49,8.72,9.16,0.41,+4.69%,3312600
06/15/2018,7.99,8.79,7.7,8.75,0.59,+7.23%,2179600
06/14/2018,8.03,8.56,7.3,8.16,0.34,+4.35%,3094600
06/13/2018,6.52,8,6.31,7.82,1.49,+23.54%,5737300
06/12/2018,5.83,6.5,5.83,6.33,0.35,+5.85%,1096100
06/11/2018,6.25,6.51,5.79,5.98,-0.19,-3.08%,1366200
06/08/2018,5.5,6.17,5.33,6.17,0.75,+13.84%,1456700
06/07/2018,5.09,5.49,4.88,5.42,0.37,+7.33%,1138000
06/06/2018,5.06,5.16,5.01,5.05,-0.05,-0.98%,214000
06/05/2018,5.03,5.195,4.97,5.1,0.02,+0.39%,297200
06/04/2018,5.05,5.17,4.75,5.08,0.19,+3.89%,513600
06/01/2018,5.1,5.19,4.85,4.89,-0.19,-3.74%,660300
05/31/2018,4.79,5.12,4.76,5.08,0.36,+7.63%,1234200
05/30/2018,4.47,4.8,4.41,4.72,0.25,+5.59%,517700
05/29/2018,4.29,4.48,4.11,4.47,0.27,+6.43%,319000
05/25/2018,4.1,4.33,4.1,4.2,0.12,+2.94%,240900
05/24/2018,4.1,4.17,3.96,4.08,0.02,+0.49%,235500
05/23/2018,4.2,4.37,4.02,4.06,-0.1,-2.40%,228200
05/22/2018,4.6,4.6,4.12,4.16,-0.46,-9.96%,625200
05/21/2018,4.56,4.7,4.4,4.62,0.06,+1.32%,397400
05/18/2018,4.4,4.59,4.4,4.56,0.18,+4.11%,401000
05/17/2018,4.17,4.41,4.16,4.38,0.23,+5.54%,471500
05/16/2018,4.13,4.22,3.96,4.15,0.04,+0.97%,254800
05/15/2018,4.17,4.5,3.87,4.11,0.11,+2.75%,1363700
05/14/2018,3.53,4.75,3.32,4,0.64,+19.05%,3847700
05/11/2018,3.29,3.39,3.21,3.36,0.05,+1.51%,151800
05/10/2018,3.4,3.43,3.26,3.31,-0.09,-2.65%,141200
05/09/2018,3.22,3.4,3.14,3.4,0.18,+5.59%,214000
05/08/2018,3.24,3.29,3.1,3.22,0.01,+0.31%,154500
05/07/2018,3.34,3.38,3.17,3.21,-0.08,-2.43%,252400
05/04/2018,3.43,3.5,3.26,3.29,-0.16,-4.64%,230200
05/03/2018,3.35,3.53,3.33,3.45,0.1,+2.99%,92300
05/02/2018,3.47,3.58,3.295,3.35,-0.13,-3.74%,202100
05/01/2018,3.35,3.5,3.3,3.48,0.15,+4.50%,147400
04/30/2018,3.4,3.48,3.29,3.33,-0.07,-2.06%,83700
04/27/2018,3.6,3.6,3.32,3.4,-0.16,-4.49%,225400
04/26/2018,3.42,3.62,3.38,3.56,0.15,+4.40%,355200
04/25/2018,3.16,3.47,3.16,3.41,0.25,+7.91%,349000
04/24/2018,3.46,3.47,3.14,3.16,-0.29,-8.41%,278700
04/23/2018,3.44,3.5,3.29,3.45,-0.01,-0.29%,245700
04/20/2018,3.64,3.72,3.44,3.46,-0.21,-5.72%,282300
04/19/2018,3.38,3.75,3.25,3.67,0.3,+8.90%,603900
04/18/2018,3.45,3.53,3.34,3.37,-0.09,-2.60%,598400
04/17/2018,3.58,3.71,3.32,3.46,-0.12,-3.35%,1005100
04/16/2018,4.17,4.2,3.55,3.58,-0.37,-9.37%,991200
04/13/2018,4.26,4.3,3.85,3.95,-0.32,-7.49%,895100
04/12/2018,4.76,4.76,4.26,4.27,-0.45,-9.53%,643900
04/11/2018,4.82,4.99,4.63,4.72,-0.1,-2.07%,770800
04/10/2018,4.65,4.91,4.65,4.82,0.22,+4.78%,398400
04/09/2018,4.73,4.77,4.45,4.6,-0.08,-1.71%,279300
04/06/2018,4.54,4.76,4.42,4.68,0.11,+2.41%,260000
04/05/2018,4.73,4.96,4.29,4.57,-0.17,-3.59%,763500
04/04/2018,4.07,5,3.99,4.74,0.63,+15.33%,1030900
04/03/2018,4.16,4.23,3.935,4.11,-0.01,-0.24%,397000
04/02/2018,4.69,4.69,3.95,4.12,-0.62,-13.08%,654600
03/29/2018,3.84,4.95,3.84,4.74,0.96,+25.40%,1326000
03/28/2018,4.12,4.14,3.7,3.78,-0.365,-8.81%,670300
03/27/2018,4.45,4.45,4.14,4.145,-0.275,-6.22%,174100
03/26/2018,4.7,4.7,4.1,4.42,-0.215,-4.64%,323200
03/23/2018,4.73,4.83,4.63,4.635,-0.095,-2.01%,152100
03/22/2018,4.58,4.82,4.56,4.73,0.1,+2.16%,253900
03/21/2018,4.51,4.68,4.47,4.63,0.12,+2.66%,163400
03/20/2018,4.64,4.81,4.36,4.51,-0.11,-2.38%,216000
03/19/2018,4.76,4.83,4.51,4.62,-0.13,-2.74%,249500
03/16/2018,4.66,4.76,4.47,4.75,0.06,+1.28%,274200
03/15/2018,4.75,4.85,4.625,4.69,-0.07,-1.47%,178000
03/14/2018,5.19,5.25,4.67,4.76,-0.43,-8.29%,376000
03/13/2018,4.89,5.26,4.65,5.19,0.3,+6.13%,502700
03/12/2018,5.14,5.195,4.67,4.89,-0.25,-4.86%,461700
03/09/2018,5.66,5.82,5,5.14,-0.35,-6.38%,948800
03/08/2018,4.93,5.69,4.93,5.49,0.59,+12.04%,1341200
03/07/2018,4.28,5.025,4.25,4.9,0.57,+13.16%,691400
03/06/2018,4.42,4.44,4.27,4.33,-0.06,-1.37%,140800
03/05/2018,4.4,4.58,4.27,4.39,-0.03,-0.68%,235900
03/02/2018,3.91,4.62,3.91,4.42,0.43,+10.78%,388100
03/01/2018,4.13,4.14,3.92,3.99,-0.12,-2.92%,165700
02/28/2018,4.18,4.19,4.07,4.11,-0.07,-1.67%,127300
02/27/2018,4.21,4.28,4.07,4.18,-0.03,-0.71%,176500
02/26/2018,4.36,4.36,4.12,4.21,-0.11,-2.55%,175700
02/23/2018,4.26,4.37,4,4.32,0.1,+2.37%,218900
02/22/2018,4.21,4.33,4.1,4.22,0.03,+0.72%,119300
02/21/2018,4.28,4.45,4.13,4.19,-0.09,-2.10%,148800
02/20/2018,4.25,4.69,4.21,4.28,-0.06,-1.38%,469000
02/16/2018,4.02,4.35,3.91,4.34,0.34,+8.50%,418700
02/15/2018,4,4.05,3.75,4,0.06,+1.52%,554700
02/14/2018,4.01,4.1,3.915,3.94,-0.1,-2.48%,225900
02/13/2018,3.92,4.13,3.88,4.04,0.11,+2.80%,406400
02/12/2018,4.08,4.32,3.9,3.93,-0.16,-3.91%,429800
02/09/2018,4.37,4.52,3.84,4.09,-0.25,-5.76%,803400
02/08/2018,4.34,4.57,4.17,4.34,-0.02,-0.46%,321500
02/07/2018,4.28,4.49,4.23,4.36,0.02,+0.46%,272300
02/06/2018,3.95,4.42,3.95,4.34,0.21,+5.08%,401400
02/05/2018,3.79,4.35,3.755,4.13,0.225,+5.76%,495900
02/02/2018,4.29,4.52,3.9,3.905,-0.475,-10.84%,558600
02/01/2018,4.57,4.68,3.71,4.38,-0.23,-4.99%,1904600
01/31/2018,4.83,4.99,4.595,4.61,-0.14,-2.95%,504500
01/30/2018,4.87,5.14,4.55,4.75,-0.43,-8.30%,782200
01/29/2018,5.42,5.42,4.48,5.18,-0.22,-4.07%,1595800
01/26/2018,5.26,5.57,5.26,5.4,0.14,+2.66%,420300
01/25/2018,5.8,5.95,5.22,5.26,-0.42,-7.39%,884900
01/24/2018,5.9,5.9,5.5,5.68,-0.11,-1.90%,546000
01/23/2018,5.2,5.85,5.15,5.79,0.57,+10.92%,825300
01/22/2018,5.55,5.57,5.09,5.22,-0.42,-7.45%,868100
01/19/2018,5.78,5.85,5.43,5.64,-0.17,-2.93%,701300
01/18/2018,6.11,6.11,5.5,5.81,-0.16,-2.68%,959300
01/17/2018,5.31,6.1,5.3,5.97,0.63,+11.80%,1102200
01/16/2018,6.15,6.74,5.03,5.34,-0.53,-9.03%,3182200
01/12/2018,5.5,6.15,5.38,5.87,0.37,+6.73%,1522700
01/11/2018,5.33,5.6,5.15,5.5,0.2,+3.77%,659900
01/10/2018,4.91,5.45,4.6,5.3,0.56,+11.81%,831900
01/09/2018,5.25,5.39,4.56,4.74,-0.31,-6.14%,1457900
01/08/2018,4.21,5.12,4.2,5.05,0.91,+21.98%,1864400
01/05/2018,4.4,4.4,4.01,4.14,-0.12,-2.82%,480000
01/04/2018,4.42,4.64,4.2,4.26,-0.12,-2.74%,799500
01/03/2018,3.9,4.8,3.87,4.38,0.52,+13.47%,1809200
01/02/2018,3.42,3.95,3.16,3.86,0.52,+15.57%,1271600
12/29/2017,3.04,3.84,2.985,3.34,0.3,+9.87%,1689700
12/28/2017,3.1,3.12,2.89,3.04,0.06,+2.01%,512600
12/27/2017,2.6,3.18,2.59,2.98,0.39,+15.06%,1445400
12/26/2017,2.52,2.75,2.52,2.59,0.01,+0.39%,615700
12/22/2017,2.41,2.58,2.36,2.58,0.24,+10.26%,638700
12/21/2017,2.3,2.4,2.23,2.34,-0.01,-0.43%,304900
12/20/2017,2.32,2.45,2.11,2.35,0.42,+21.76%,1483900
12/19/2017,2.01,2.025,1.88,1.93,-0.07,-3.50%,689500
12/18/2017,2.35,2.35,1.925,2,-0.35,-14.89%,1149400
12/15/2017,2.39,2.43,2.2,2.35,-0.04,-1.67%,478700
12/14/2017,2.49,2.64,2.35,2.39,-0.1,-4.02%,470200
12/13/2017,2.39,2.57,2.39,2.49,0.08,+3.32%,612700
12/12/2017,2.4,2.47,2.28,2.41,-0.01,-0.41%,476000
12/11/2017,2.43,2.64,2.23,2.42,-0.01,-0.41%,1350300
12/08/2017,1.92,2.75,1.805,2.43,0.42,+20.90%,4246500
12/07/2017,1.6,2.3,1.6,2.01,0.47,+30.52%,5359900
12/06/2017,1.6,1.72,1.45,1.54,-0.18,-10.47%,1401000
12/05/2017,1.4,1.78,1.28,1.72,-0.76,-30.65%,7288400
12/04/2017,2.44,2.69,2.4,2.48,0.05,+2.06%,631800
12/01/2017,2.4,2.48,2.33,2.43,0.07,+2.97%,400800
11/30/2017,2.5,2.59,2.26,2.36,-0.2,-7.81%,473900
11/29/2017,2.65,2.69,2.5,2.56,-0.09,-3.40%,271800
11/28/2017,2.87,2.91,2.61,2.65,-0.07,-2.57%,348800
11/27/2017,2.71,2.79,2.655,2.72,0.02,+0.74%,270700
11/24/2017,2.65,2.75,2.65,2.7,0.05,+1.89%,130200
11/22/2017,2.58,2.84,2.58,2.65,0.15,+6.00%,587800
11/21/2017,3.06,3.1,2.39,2.5,-0.55,-18.03%,611800
11/20/2017,3.09,3.14,3,3.05,0,0.00%,224000
11/17/2017,2.95,3.1,2.95,3.05,0.06,+2.01%,416000
11/16/2017,2.87,3.05,2.79,2.99,0.12,+4.18%,275900
11/15/2017,2.86,2.92,2.71,2.87,0.01,+0.35%,220500
11/14/2017,2.93,2.95,2.78,2.86,0.01,+0.35%,366500
11/13/2017,2.73,3.01,2.65,2.85,0.19,+7.14%,965600
11/10/2017,2.52,2.68,2.52,2.66,0.12,+4.72%,200100
11/09/2017,2.57,2.62,2.49,2.54,-0.01,-0.39%,121300
11/08/2017,2.6,2.63,2.51,2.55,-0.05,-1.92%,128400
11/07/2017,2.38,2.69,2.38,2.6,0.18,+7.44%,608300
11/06/2017,2.45,2.54,2.38,2.42,-0.05,-2.02%,116800
11/03/2017,2.33,2.47,2.31,2.47,0.16,+6.93%,147100
11/02/2017,2.36,2.39,2.2,2.31,-0.07,-2.94%,181000
11/01/2017,2.45,2.5,2.365,2.38,-0.07,-2.86%,108000
10/31/2017,2.59,2.63,2.38,2.45,-0.13,-5.04%,180300
10/30/2017,2.63,2.65,2.52,2.58,-0.02,-0.77%,93500
10/27/2017,2.48,2.71,2.48,2.6,0.06,+2.36%,142400
10/26/2017,2.6,2.6,2.45,2.54,-0.06,-2.31%,125100
10/25/2017,2.61,2.67,2.53,2.6,-0.03,-1.14%,114500
10/24/2017,2.74,2.74,2.54,2.63,0.09,+3.54%,293500
10/23/2017,2.72,2.73,2.49,2.54,-0.12,-4.51%,283300
10/20/2017,2.55,2.78,2.51,2.66,0.17,+6.83%,388100
10/19/2017,2.6,2.66,2.45,2.49,-0.02,-0.80%,270600
10/18/2017,2.3,2.6,2.24,2.51,0.22,+9.61%,184400
10/17/2017,2.25,2.34,2.2,2.29,-0.02,-0.87%,224300
10/16/2017,2.5,2.57,2.24,2.31,-0.26,-10.12%,319500
10/13/2017,2.75,2.75,2.52,2.57,-0.16,-5.86%,230100
10/12/2017,2.76,2.8,2.7,2.73,-0.03,-1.09%,138400
10/11/2017,2.8,2.85,2.61,2.76,-0.02,-0.72%,240600
10/10/2017,2.69,2.9,2.62,2.78,0.17,+6.51%,735100
10/09/2017,2.41,2.63,2.41,2.61,0.17,+6.97%,266900
10/06/2017,2.54,2.6,2.41,2.44,0.01,+0.41%,226500
10/05/2017,2.41,2.51,2.35,2.43,0.01,+0.41%,147900
10/04/2017,2.34,2.48,2.31,2.42,0.1,+4.31%,291100
10/03/2017,2.44,2.47,2.3,2.32,-0.12,-4.92%,190000
10/02/2017,2.24,2.59,2.16,2.44,0.3,+14.02%,721900
09/29/2017,2.15,2.2,2.01,2.14,0.05,+2.39%,135300
09/28/2017,2.29,2.29,1.98,2.09,-0.14,-6.28%,193900
09/27/2017,2.32,2.34,2.17,2.23,-0.07,-3.04%,200600
09/26/2017,2.1,2.35,2.08,2.3,0.26,+12.75%,726800
09/25/2017,1.99,2.1,1.905,2.04,0.13,+6.81%,368400
09/22/2017,1.91,1.995,1.88,1.91,0.03,+1.60%,99400
09/21/2017,1.88,2.01,1.8,1.88,0.13,+7.43%,274600
09/20/2017,1.72,1.82,1.68,1.75,0.01,+0.57%,113300
09/19/2017,1.69,1.83,1.64,1.74,0.06,+3.57%,267500
09/18/2017,1.75,1.75,1.66,1.68,-0.07,-4.00%,72700
09/15/2017,1.66,1.75,1.63,1.75,0.08,+4.79%,142200
09/14/2017,1.73,1.73,1.65,1.67,-0.06,-3.47%,119100
09/13/2017,1.74,1.8,1.71,1.73,-0.02,-1.14%,172200
09/12/2017,1.8,1.87,1.72,1.75,0.03,+1.74%,165200
09/11/2017,1.8,1.89,1.72,1.72,-0.08,-4.44%,265300
09/08/2017,1.77,1.83,1.75,1.8,0.03,+1.69%,128600
09/07/2017,1.77,1.78,1.75,1.77,0.01,+0.57%,70100
09/06/2017,1.75,1.77,1.72,1.76,0.03,+1.73%,101200
09/05/2017,1.75,1.76,1.73,1.73,-0.01,-0.57%,57900
09/01/2017,1.72,1.77,1.72,1.74,0.02,+1.16%,72100
08/31/2017,1.74,1.77,1.72,1.72,0,0.00%,144000
08/30/2017,1.73,1.77,1.7,1.72,-0.03,-1.71%,86100
08/29/2017,1.7,1.77,1.7,1.75,0.04,+2.34%,83800
08/28/2017,1.75,1.75,1.71,1.71,-0.04,-2.29%,51000
08/25/2017,1.8,1.82,1.71,1.75,-0.04,-2.23%,77200
08/24/2017,1.73,1.82,1.71,1.79,0.07,+4.07%,232000
08/23/2017,1.76,1.78,1.7,1.72,-0.04,-2.27%,47100
08/22/2017,1.775,1.799,1.715,1.76,0.03,+1.73%,39700
08/21/2017,1.87,1.87,1.7,1.73,-0.07,-3.89%,79600
08/18/2017,1.8,1.88,1.76,1.8,0.02,+1.12%,51100
08/17/2017,1.82,1.86,1.74,1.78,-0.06,-3.26%,94100
08/16/2017,1.88,1.88,1.78,1.84,0.03,+1.66%,63700
08/15/2017,1.81,1.88,1.56,1.81,-0.02,-1.09%,95700
08/14/2017,1.71,1.96,1.51,1.83,0.11,+6.40%,356900
08/11/2017,1.82,1.84,1.68,1.72,-0.09,-4.97%,174200
08/10/2017,1.77,1.94,1.77,1.81,-0.02,-1.09%,204200
08/09/2017,1.96,1.97,1.81,1.83,-0.16,-8.04%,341700
08/08/2017,1.95,2.23,1.93,1.99,0.085,+4.46%,176200
08/07/2017,2.09,2.1,1.85,1.905,-0.205,-9.72%,239900
08/04/2017,2.15,2.15,1.95,2.11,-0.06,-2.76%,158000
08/03/2017,1.82,2.25,1.81,2.17,0.34,+18.58%,306900
08/02/2017,1.9,1.92,1.8,1.83,-0.06,-3.17%,167900
08/01/2017,2.1,2.1,1.83,1.89,-0.11,-5.50%,271400
07/31/2017,2.06,2.09,1.94,2,-0.06,-2.91%,158400
07/28/2017,2.03,2.12,2,2.06,0.03,+1.48%,137200
07/27/2017,2.21,2.23,2.01,2.03,-0.17,-7.73%,269800
07/26/2017,2.24,2.24,2.17,2.2,-0.01,-0.45%,90100
07/25/2017,2.15,2.36,2.08,2.21,0.14,+6.76%,453900
07/24/2017,2.18,2.24,2.05,2.07,-0.11,-5.05%,183400
07/21/2017,2.25,2.34,2.15,2.18,-0.01,-0.46%,163600
07/20/2017,2.33,2.35,2.17,2.19,-0.15,-6.41%,199300
07/19/2017,2.3,2.39,2.3,2.34,0.05,+2.18%,71100
07/18/2017,2.37,2.41,2.28,2.29,-0.11,-4.58%,150500
07/17/2017,2.45,2.45,2.37,2.4,-0.01,-0.41%,87800
07/14/2017,2.37,2.43,2.31,2.41,0.05,+2.12%,79800
07/13/2017,2.39,2.415,2.31,2.36,-0.03,-1.26%,99000
07/12/2017,2.45,2.5,2.39,2.39,0.01,+0.42%,98800
07/11/2017,2.41,2.5,2.35,2.38,-0.01,-0.42%,48900
07/10/2017,2.45,2.49,2.37,2.39,-0.06,-2.45%,46100
07/07/2017,2.46,2.49,2.33,2.45,0.06,+2.51%,56200
07/06/2017,2.45,2.5,2.36,2.39,-0.07,-2.85%,92700
07/05/2017,2.5,2.52,2.45,2.46,-0.02,-0.81%,121400
07/03/2017,2.5,2.51,2.38,2.48,0.02,+0.81%,36400
06/30/2017,2.4,2.47,2.37,2.46,0.09,+3.80%,53600
06/29/2017,2.5,2.5,2.35,2.37,-0.1,-4.05%,81900
06/28/2017,2.48,2.53,2.44,2.47,0.02,+0.82%,92300
06/27/2017,2.53,2.56,2.4,2.45,-0.08,-3.16%,90600
06/26/2017,2.5,2.55,2.47,2.53,0.07,+2.85%,139300
06/23/2017,2.42,2.51,2.37,2.46,0.08,+3.36%,175500
06/22/2017,2.32,2.47,2.32,2.38,0.01,+0.42%,85700
06/21/2017,2.34,2.41,2.26,2.37,0,0.00%,104300
06/20/2017,2.35,2.47,2.31,2.37,-0.01,-0.42%,71900
06/19/2017,2.4,2.4,2.2,2.38,0.03,+1.28%,244400
06/16/2017,2.49,2.55,2.2,2.35,-0.14,-5.62%,299600
06/15/2017,2.5,2.54,2.44,2.49,-0.04,-1.58%,95500
06/14/2017,2.51,2.61,2.48,2.53,0.01,+0.40%,142200
06/13/2017,2.48,2.54,2.45,2.52,0.07,+2.86%,158200
06/12/2017,2.44,2.51,2.37,2.45,0,0.00%,63200
06/09/2017,2.7,2.7,2.42,2.45,-0.22,-8.24%,166200
06/08/2017,2.42,2.75,2.4,2.67,0.29,+12.18%,254300
06/07/2017,2.34,2.45,2.3,2.38,0.04,+1.71%,94000
06/06/2017,2.41,2.72,2.29,2.34,0.04,+1.74%,312900
06/05/2017,2.42,2.42,2.28,2.3,-0.12,-4.96%,116800
06/02/2017,2.36,2.45,2.35,2.42,0.08,+3.42%,98700
06/01/2017,2.27,2.44,2.27,2.34,0.07,+3.08%,129400
05/31/2017,2.43,2.44,2.23,2.27,-0.17,-6.97%,197600
05/30/2017,2.51,2.54,2.38,2.44,-0.07,-2.79%,136600
05/26/2017,2.36,2.55,2.32,2.51,0.15,+6.36%,194500
05/25/2017,2.36,2.41,2.26,2.36,0.01,+0.43%,136900
05/24/2017,2.34,2.42,2.25,2.35,0.01,+0.43%,105800
05/23/2017,2.32,2.4,2.21,2.34,0.02,+0.86%,157200
05/22/2017,2.28,2.32,2.1,2.32,-0.16,-6.45%,428400
05/19/2017,2.52,2.55,2.4,2.48,-0.05,-1.98%,181100
05/18/2017,2.24,2.62,2.24,2.53,0.27,+11.95%,380400
05/17/2017,2.7,2.74,2.04,2.26,-0.46,-16.91%,789400
05/16/2017,2.7,2.8,2.7,2.72,-0.01,-0.37%,121800
05/15/2017,2.8,2.82,2.7,2.73,0.01,+0.37%,119200
05/12/2017,2.7,2.77,2.67,2.72,-0.03,-1.09%,120300
05/11/2017,2.77,2.9,2.7,2.75,-0.12,-4.18%,181400
05/10/2017,2.66,2.92,2.66,2.87,0.17,+6.30%,144400
05/09/2017,2.7,2.73,2.63,2.7,-0.05,-1.82%,194000
05/08/2017,2.78,2.88,2.65,2.75,-0.09,-3.17%,341000
05/05/2017,3.03,3.03,2.71,2.84,-0.15,-5.02%,400700
05/04/2017,3.1,3.11,2.9,2.99,-0.12,-3.86%,258000
05/03/2017,3.13,3.16,3.02,3.11,-0.05,-1.58%,155700
05/02/2017,3.16,3.2,3.05,3.16,0.01,+0.32%,153000
05/01/2017,3.05,3.2,3.04,3.15,0.09,+2.94%,266000
04/28/2017,3.1,3.2,3.05,3.06,-0.12,-3.77%,229000
04/27/2017,3.16,3.21,3.04,3.18,0.02,+0.63%,517300
04/26/2017,3.27,3.27,3.11,3.16,-0.11,-3.36%,378400
04/25/2017,3.21,3.37,3.19,3.27,0.07,+2.19%,542800
04/24/2017,3.15,3.23,3.11,3.2,0.11,+3.56%,348100
04/21/2017,3.25,3.25,3.05,3.09,-0.14,-4.33%,275300
04/20/2017,3.14,3.25,3.14,3.23,0.08,+2.54%,248600
04/19/2017,3.05,3.23,3.02,3.15,0.09,+2.94%,302800
04/18/2017,3.1,3.16,2.95,3.06,-0.03,-0.97%,237400
04/17/2017,3.08,3.15,2.91,3.09,-0.07,-2.22%,602200
04/13/2017,3.23,3.39,3.14,3.16,-0.16,-4.82%,671900
04/12/2017,3.22,3.39,3.1,3.32,0.1,+3.11%,837000
04/11/2017,3.05,3.33,2.91,3.22,0.18,+5.92%,1432000
04/10/2017,2.9,3.68,2.75,3.04,0.17,+5.92%,4137700
04/07/2017,2.45,2.87,2.36,2.87,0.41,+16.67%,1709000
04/06/2017,2.13,2.5,2.13,2.46,0.31,+14.42%,843500
04/05/2017,2.11,2.22,2.11,2.15,0.01,+0.47%,204200
04/04/2017,2.2,2.26,2.12,2.14,-0.04,-1.83%,137300
04/03/2017,2.3,2.3,2.1,2.18,-0.12,-5.22%,525600
03/31/2017,2.12,2.3,2.1,2.3,0.27,+13.30%,989400
03/30/2017,2.16,2.16,2.02,2.03,0.05,+2.53%,559200
03/29/2017,2.01,2.03,1.96,1.98,-0.05,-2.46%,320700
03/28/2017,2.33,2.45,1.95,2.03,-0.3,-12.88%,1252300
03/27/2017,2.28,2.33,2.2,2.33,0.13,+5.91%,556600
03/24/2017,2.14,2.35,2.13,2.2,0.07,+3.29%,917300
03/23/2017,2.01,2.19,2,2.13,0.08,+3.90%,493900
03/22/2017,1.99,2.09,1.96,2.05,0.04,+1.99%,150200
03/21/2017,2.11,2.15,1.96,2.01,-0.1,-4.74%,497300
03/20/2017,2.08,2.11,2,2.11,-0.01,-0.47%,311400
03/17/2017,2.19,2.2,1.9,2.12,-0.01,-0.47%,979300
03/16/2017,1.9,2.14,1.86,2.13,0.26,+13.90%,1296500
03/15/2017,1.9,1.9,1.85,1.87,0,0.00%,224100
03/14/2017,1.87,1.96,1.78,1.87,0.06,+3.31%,697600
03/13/2017,1.92,1.93,1.72,1.81,-0.13,-6.70%,555700
03/10/2017,1.85,2.05,1.84,1.94,0.12,+6.59%,2296500
03/09/2017,1.74,1.84,1.71,1.82,0.08,+4.60%,214600
03/08/2017,1.65,1.85,1.65,1.74,0.04,+2.35%,397800
03/07/2017,1.77,1.82,1.68,1.7,-0.05,-2.86%,215400
03/06/2017,1.93,1.95,1.68,1.75,0.05,+2.94%,1081000
03/03/2017,1.67,1.75,1.6,1.7,0.02,+1.19%,299300
03/02/2017,1.86,1.86,1.66,1.68,-0.18,-9.68%,324500
03/01/2017,1.89,1.9,1.82,1.86,-0.04,-2.11%,316100
02/28/2017,1.88,1.9,1.75,1.9,0.04,+2.15%,253700
02/27/2017,1.9,1.9,1.75,1.86,-0.04,-2.11%,372800
02/24/2017,1.8,1.9,1.72,1.9,0.12,+6.74%,366200
02/23/2017,1.71,1.89,1.57,1.78,0.07,+4.09%,514400
02/22/2017,1.84,2.21,1.63,1.71,-0.23,-11.86%,2256700
02/21/2017,1.54,1.94,1.47,1.94,0.47,+31.97%,1852000
02/17/2017,1.5,1.53,1.44,1.47,0,0.00%,221000
02/16/2017,1.55,1.63,1.44,1.47,0,0.00%,659500
02/15/2017,1.66,1.78,1.4,1.47,-0.33,-18.33%,1319600
02/14/2017,1.28,1.85,1.27,1.8,0.52,+40.63%,2753300
02/13/2017,1.35,1.36,1.27,1.28,0,0.00%,575500
02/10/2017,1.35,1.36,1.27,1.28,0.03,+2.40%,544600
02/09/2017,1.2,1.29,1.15,1.25,0.08,+6.84%,492200
02/08/2017,1.23,1.29,1.15,1.17,-0.1,-7.87%,513600
02/07/2017,1.15,1.42,1.15,1.27,0.12,+10.43%,2036700
02/06/2017,1.03,1.28,1.01,1.15,0.11,+10.58%,1013700
02/03/2017,1.05,1.07,1,1.04,0,0.00%,200900
02/02/2017,1.03,1.06,0.97,1.04,0.03,+2.97%,238300
02/01/2017,1,1.06,0.98,1.01,0.02,+2.02%,328400
01/31/2017,1,1,0.98,0.99,-0.01,-1.00%,82200
01/30/2017,0.98,1,0.97,1,0.01,+1.01%,130200
01/27/2017,0.99,1,0.97,0.99,0,0.00%,99700
01/26/2017,0.99,0.99,0.96,0.99,0,0.00%,90400
01/25/2017,0.98,0.99,0.95,0.99,0.04,+4.21%,106700
01/24/2017,0.99,0.99,0.94,0.95,0,0.00%,118500
01/23/2017,1.03,1.03,0.94,0.95,-0.06,-5.94%,278300
01/20/2017,1.03,1.03,0.99,1.01,0,0.00%,268200
01/19/2017,1.06,1.07,1,1.01,-0.01,-0.98%,224500
01/18/2017,1.05,1.06,1,1.02,-0.02,-1.92%,285100
01/17/2017,1.16,1.17,1,1.04,-0.1,-8.77%,1020500
01/13/2017,1.07,1.18,1.07,1.14,0.08,+7.55%,1923500
01/12/2017,1.06,1.09,1.01,1.06,0,0.00%,284600
01/11/2017,1.03,1.08,1,1.06,0,0.00%,353400
01/10/2017,1.06,1.07,1.02,1.06,0.04,+3.92%,113300
01/09/2017,1.06,1.06,1.02,1.02,-0.03,-2.86%,135700
01/06/2017,1.07,1.09,1.01,1.05,-0.02,-1.87%,100100
01/05/2017,1.05,1.11,1.03,1.07,0.01,+0.94%,170700
01/04/2017,1.04,1.11,1,1.06,0.03,+2.91%,460700
01/03/2017,0.97,1.05,0.95,1.03,0.05,+5.10%,95700
12/30/2016,1.02,1.06,0.97,0.98,-0.04,-3.92%,284700
12/29/2016,1.07,1.17,1.01,1.02,0.02,+2.00%,608600
12/28/2016,1.05,1.1,1,1,-0.07,-6.54%,287900
12/27/2016,1.05,1.1,1,1.07,0.02,+1.90%,545900
12/23/2016,1.05,1.08,1,1.05,0.02,+1.94%,322500
12/22/2016,0.93,1.03,0.92,1.03,0.1,+10.75%,267600
