Time,Open,High,Low,Last,Change,%Chg,Volume
06/04/2021,115,118,108.5,117,7,+6.36%,6418
06/03/2021,110,113.5,106,110,-3.5,-3.08%,6654
06/02/2021,115.5,119.5,110,113.5,1,+0.89%,5935
06/01/2021,115,116,105,112.5,4,+3.69%,7978
05/28/2021,120,120,105,108.5,-5,-4.41%,9351
05/27/2021,124.5,124.5,111,113.5,-2.5,-2.16%,5917
05/26/2021,120,125.5,115,116,-5.5,-4.53%,6310
05/25/2021,117.5,129.5,116.5,121.5,2,+1.67%,4653
05/24/2021,125,126.5,115.5,119.5,-3.5,-2.85%,4671
05/21/2021,137.5,137.5,115,123,-4.5,-3.53%,4673
05/20/2021,136.5,137,127.5,127.5,4.5,+3.66%,4594
05/19/2021,125,130.5,120,123,-12,-8.89%,4594
05/18/2021,134.5,140,125,135,3.5,+2.66%,9456
05/17/2021,137.5,137.5,124.5,131.5,16.5,+14.35%,11809
05/14/2021,103,124,98.5,115,15,+15.00%,10754
05/13/2021,105,110,95,100,-4,-3.85%,7469
05/12/2021,87.5,110,87.5,104,-2.5,-2.35%,7389
05/11/2021,105.5,110,101,106.5,-3.5,-3.18%,7681
05/10/2021,113,115.5,106,110,-5,-4.35%,7458
05/07/2021,122,122,112,115,0.5,+0.44%,4499
05/06/2021,142.5,142.5,112.5,114.5,-4.5,-3.78%,7283
05/05/2021,120,125.5,116,119,-2,-1.65%,4863
05/04/2021,127.5,132.5,120,121,-9,-6.92%,6126
05/03/2021,149.5,149.5,127,130,-5,-3.70%,7578
04/30/2021,127.5,135,127,135,6.5,+5.06%,4099
04/29/2021,144,144,125,128.5,-8,-5.86%,8767
04/28/2021,150,155,130,136.5,-11.5,-7.77%,9290
04/27/2021,175,175,130.5,148,-11,-6.92%,16774
04/26/2021,160,175,155.5,159,0.5,+0.32%,6609
04/23/2021,155,190,148,158.5,9.5,+6.38%,9941
04/22/2021,149.5,160.5,132.5,149,19,+14.62%,18111
04/21/2021,110,135,100.5,130,25,+23.81%,10109
04/20/2021,125,125,102.5,105,-5,-4.55%,8017
04/19/2021,118.5,119,101,110,0,0.00%,9909
04/16/2021,110.5,114.5,100,110,0.5,+0.46%,17328
04/15/2021,126,136.5,100,109.5,-16.5,-13.10%,30314
04/14/2021,155,155,124.5,126,-21,-14.29%,13122
04/13/2021,159.5,159.5,110.5,147,-8,-5.16%,24912
04/12/2021,160,187.5,154.5,155,-9.5,-5.78%,8560
04/09/2021,175,175,155,164.5,2,+1.23%,6419
04/08/2021,170,174,157,162.5,-8,-4.69%,11615
04/07/2021,180,182,170,170.5,-10,-5.54%,6175
04/06/2021,187,191.5,180.5,180.5,-4,-2.17%,4798
04/05/2021,190.5,195.5,182.5,184.5,-7,-3.66%,6102
04/01/2021,187.5,195.5,187.5,191.5,4.5,+2.41%,6276
03/31/2021,179,190,170,187,9.5,+5.35%,5691
03/30/2021,185,200,162.5,177.5,-9,-4.83%,6774
03/29/2021,192.5,202.5,185,186.5,2,+1.08%,10239
03/26/2021,185.5,192.5,180,184.5,4,+2.22%,8136
03/25/2021,180,182.5,152.5,180.5,4,+2.27%,13898
03/24/2021,195.5,198.5,175,176.5,-5.5,-3.02%,9265
03/23/2021,202.5,202.5,177.5,182,-12,-6.19%,9632
03/22/2021,207.5,210,188,194,-1,-0.51%,11460
03/19/2021,179.5,200,177.5,195,13.5,+7.44%,11348
03/18/2021,190,200,180,181.5,-12.5,-6.44%,20946
03/17/2021,196,200,177.5,194,-2,-1.02%,26975
03/16/2021,235,235,185,196,-29,-12.89%,39051
03/15/2021,247,260,207.5,225,-21,-8.54%,23045
03/12/2021,272.5,272.5,230,246,-8.5,-3.34%,13081
03/11/2021,275,275,245,254.5,8.5,+3.46%,19035
03/10/2021,235,285,227,246,21.5,+9.58%,38102
03/09/2021,234.5,234.5,212.5,224.5,14,+6.65%,12444
03/08/2021,228,236,207,210.5,-10.5,-4.75%,19788
03/05/2021,201.5,234.5,179.5,221,11,+5.24%,27309
03/04/2021,218,249.5,187.5,210,-10,-4.55%,36959
03/03/2021,265,265,202.5,220,-32.5,-12.87%,44901
03/02/2021,385,405,251,252.5,-76.5,-23.25%,139742
03/01/2021,196.5,359.5,182,329,169,+105.63%,208524
02/26/2021,185,187.5,150,160,-19.5,-10.86%,17668
02/25/2021,200,208.5,165,179.5,-5.5,-2.97%,14716
02/24/2021,163,200,163,185,18,+10.78%,20372
02/23/2021,192.5,194,140,167,-35.5,-17.53%,34401
02/22/2021,250,250,185,202.5,-18,-8.16%,23902
02/19/2021,200,245,192.5,220.5,44,+24.93%,46824
02/18/2021,216.5,227,150,176.5,-47.5,-21.21%,57919
02/17/2021,267.5,275,210,224,-31.5,-12.33%,26593
02/16/2021,300,325,250,255.5,-38.5,-13.10%,34791
02/12/2021,334.5,335,225,294,-26,-8.13%,43078
02/11/2021,424.5,450.0001,307.5,320,-47.5,-12.93%,49705
02/10/2021,430,485,250,367.5,40,+12.21%,123882
02/09/2021,225,410,225,327.5,89.5,+37.61%,100615
02/08/2021,151.5,245,151.5,238,111,+87.40%,96951
02/05/2021,100,135,99.5,127,29,+29.59%,50419
02/04/2021,100,102,94,98,-2,-2.00%,22665
02/03/2021,102,120,95,100,-2,-1.96%,18211
02/02/2021,115,115,101,102,1,+0.99%,18094
02/01/2021,84.5,110,84,101,12.5,+14.12%,26330
01/29/2021,77.5,94,77,88.5,2,+2.31%,26688
01/28/2021,101,105,78.5,86.5,-11.5,-11.73%,34739
01/27/2021,117.5,125,95,98,-22,-18.33%,45222
01/26/2021,96,134.5,95.5,120,24,+25.00%,75426
01/25/2021,96,101,76,96,-10.5,-9.86%,104214
01/22/2021,142.5,142.5,65,106.5,-33.5,-23.93%,73709
01/21/2021,177.5,187.5,85,140,-4,-2.78%,101865
01/20/2021,123.5,178.5,120,144,42,+41.18%,102119
01/19/2021,73,102,67,102,42.5,+71.43%,101915
01/15/2021,43.5,90,42.5,59.5,16,+36.78%,121912
01/14/2021,40,45,38.5,43.5,6,+16.00%,36766
01/13/2021,33.5,37.5,32,37.5,5.5,+17.19%,26022
01/12/2021,32.5,34,29,32,4.5,+16.36%,19517
01/11/2021,25.5,31.5,21.5,27.5,4,+17.02%,34407
01/08/2021,29.5,31.5,20,23.5,-6,-20.34%,47538
01/07/2021,35,37,25,29.5,-5,-14.49%,55353
01/06/2021,37,42.5,33,34.5,-1.5,-4.17%,35650
01/05/2021,44.5,44.5,35,36,-1,-2.70%,11879
01/04/2021,37.5,45,32.5,37,-3,-7.50%,26288
12/31/2020,48,49.5,35,40,-2.5,-5.88%,32123
12/30/2020,34.5,55,34,42.5,9,+26.87%,123730
12/29/2020,30,37.5,25,33.5,-4.5,-11.84%,61253
12/28/2020,14.5,47.5,14,38,24,+171.43%,215327
12/24/2020,11.5,14.5,9.5,14,4,+40.00%,27075
12/23/2020,9.5,10.5,9,10,1,+11.11%,12047
12/22/2020,10.5,11,9,9,-1,-10.00%,12791
12/21/2020,10,11,9.5,10,-0.5,-4.76%,9457
12/18/2020,10,10.5,9.5,10.5,1,+10.53%,9079
12/17/2020,9.5,10,8.5,9.5,0.5,+5.56%,10029
12/16/2020,10.5,11,8,9,-0.5,-5.26%,13674
12/15/2020,9.5,10.5,9,9.5,0,0.00%,9335
12/14/2020,11.5,13.5,9,9.5,-2,-17.39%,30972
12/11/2020,13,13,9,11.5,1.5,+15.00%,24489
12/10/2020,9,15,8.5,10,1.5,+17.65%,98357
12/09/2020,5.5,8.5,5,8.5,3.5,+70.00%,39470
12/08/2020,5.5,5.5,4.5,5,0,0.00%,17965
12/07/2020,5,6,5,5,0,0.00%,22003
12/04/2020,4.5,5.5,4.5,5,0.5,+11.11%,17901
12/03/2020,4,5,4,4.5,0,0.00%,10373
12/02/2020,5,5,4,4.5,-0.5,-10.00%,15776
12/01/2020,5.5,6,4.5,5,-0.5,-9.09%,11340
11/30/2020,5,6,4.5,5.5,0.5,+10.00%,22142
11/27/2020,5.5,5.5,4.5,5,0,0.00%,7846
11/25/2020,7,7,4.5,5,-1,-16.67%,22725
11/24/2020,5.5,6.5,5.5,6,0,0.00%,16698
11/23/2020,5.5,7,5,6,1,+20.00%,22635
11/20/2020,6,6,4.5,5,-1,-16.67%,36813
11/19/2020,7.5,9.5,5,6,-1.5,-20.00%,35633
11/18/2020,7.5,10,5,7.5,1,+15.38%,61077
11/17/2020,4,7,3.5,6.5,2.5,+62.50%,33292
11/16/2020,3,5,2.5,4,1,+33.33%,34487
11/13/2020,2.5,3,2,3,0.5,+20.00%,23257
11/12/2020,2.5,2.5,2,2.5,0,0.00%,7010
11/11/2020,1.5,2.5,1.5,2.5,0,0.00%,2274
11/10/2020,2.5,2.5,2,2.5,0.5,+25.00%,4841
11/09/2020,2.5,2.5,2,2,-0.5,-20.00%,3060
11/06/2020,2,2.5,2,2.5,0.5,+25.00%,2484
11/05/2020,2.5,2.5,1.5,2,0,0.00%,3582
11/04/2020,2.5,2.5,2,2,0,0.00%,2556
11/03/2020,2,2.5,1.5,2,0,0.00%,6273
11/02/2020,2.5,2.5,1.5,2,-0.5,-20.00%,16527
10/30/2020,2,2.5,2,2.5,0,0.00%,3977
10/29/2020,2.5,2.5,2,2.5,0,0.00%,6291
10/28/2020,2.5,2.5,2,2.5,0,0.00%,4732
10/27/2020,2.5,2.5,2,2.5,0,0.00%,6168
10/26/2020,2.5,2.5,2,2.5,0.5,+25.00%,6692
10/23/2020,2.5,2.5,2,2,-0.5,-20.00%,4687
10/22/2020,2.5,2.5,2,2.5,0,0.00%,11921
10/21/2020,2.5,2.5,1.5,2.5,0,0.00%,20483
10/20/2020,2.5,2.5,1.5,2.5,0,0.00%,10601
10/19/2020,2.5,2.5,2,2.5,0,0.00%,4103
10/16/2020,2.5,2.5,1.5,2.5,0,0.00%,14506
10/15/2020,2,2.5,1.5,2.5,0.5,+25.00%,9794
10/14/2020,2,2.5,1.5,2,0,0.00%,24119
10/13/2020,2,2,1.5,2,0,0.00%,22025
10/12/2020,2,2.5,1.5,2,0,0.00%,17423
10/09/2020,2,2.5,1.5,2,0.5,+33.33%,24978
10/08/2020,1,2,0.5,1.5,0.5,+50.00%,103676
10/07/2020,1,1,0.5,1,0,0.00%,11592
10/06/2020,1,1,0.5,1,0,0.00%,3953
10/05/2020,1,1,0.5,1,0,0.00%,1324
10/02/2020,1,1,0.5,1,0,0.00%,2416
10/01/2020,1,1,0.5,1,0.5,+100.00%,1739
09/30/2020,1,1,0.5,0.5,-0.5,-50.00%,1199
09/29/2020,1,1,0.5,1,0,0.00%,2262
09/28/2020,1,1,0.5,1,0,0.00%,1968
09/25/2020,0.5,1,0.5,1,0.5,+100.00%,3647
09/24/2020,1,1,0.5,0.5,-0.5,-50.00%,4215
09/23/2020,1,1,0.5,1,0.5,+100.00%,1356
09/22/2020,0.5,1,0.5,0.5,0,0.00%,1754
09/21/2020,1,1,0.5,0.5,-0.5,-50.00%,7171
09/18/2020,1,1,0.5,1,0,0.00%,1288
09/17/2020,1,1,0.5,1,0,0.00%,2594
09/16/2020,0.5,1,0.5,1,0.5,+100.00%,1156
09/15/2020,1,1,0.5,0.5,-0.5,-50.00%,2435
09/14/2020,1,1,0.5,1,0,0.00%,5975
09/11/2020,1,1,0.5,1,0,0.00%,4302
09/10/2020,1,1,0.5,1,0,0.00%,1581
09/09/2020,1,1,0.5,1,0,0.00%,1971
09/08/2020,1,1,0.5,1,0,0.00%,1740
09/04/2020,1,1,0.5,1,0,0.00%,3391
09/03/2020,0.5,1,0.5,1,0.5,+100.00%,2127
09/02/2020,1,1,0.5,0.5,-0.5,-50.00%,831
09/01/2020,1,1,0.5,1,0,0.00%,2926
08/31/2020,0.5,1,0.5,1,0,0.00%,1400
08/28/2020,0.5,1,0.5,1,0,0.00%,2013
08/27/2020,1,1,0.5,1,0,0.00%,891
08/26/2020,1,1,0.5,1,0,0.00%,442
08/25/2020,1,1,0.5,1,0,0.00%,590
08/24/2020,1,1,0.5,1,0,0.00%,3201
08/21/2020,0.5,1,0.5,1,0.5,+100.00%,3538
08/20/2020,1,1,0.5,0.5,-0.5,-50.00%,1724
08/19/2020,1,1,0.5,1,0,0.00%,824
08/18/2020,1,1,0.5,1,0,0.00%,2120
08/17/2020,1,1,1,1,0,0.00%,2867
08/14/2020,1,1,0.5,1,0.5,+100.00%,1356
08/13/2020,1,1,0.5,0.5,0,0.00%,1682
08/12/2020,1,1,0.5,0.5,-0.5,-50.00%,1616
08/11/2020,0.5,1,0.5,1,0,0.00%,1778
08/10/2020,0.5,1,0.5,1,0,0.00%,5993
08/07/2020,0.5,1,0.5,1,0,0.00%,1080
08/06/2020,1,1,0.5,1,0,0.00%,513
08/05/2020,0.5,1,0.5,1,0,0.00%,1751
08/04/2020,1,1,0.5,1,0,0.00%,2137
08/03/2020,1,1,0.5,1,0,0.00%,1649
07/31/2020,0.5,1,0.5,1,0.5,+100.00%,1120
07/30/2020,0.5,1,0.5,0.5,0,0.00%,1408
07/29/2020,0.5,1,0.5,0.5,0,0.00%,798
07/28/2020,0.5,1,0.5,0.5,-0.5,-50.00%,1038
07/27/2020,1,1,0.5,1,0,0.00%,2565
07/24/2020,1,1,0.5,1,0,0.00%,1059
07/23/2020,1,1,0.5,1,0,0.00%,3253
07/22/2020,1,1,0.5,1,0.5,+100.00%,792
07/21/2020,0.5,1,0.5,0.5,-0.5,-50.00%,9973
07/20/2020,1,1,0.5,1,0,0.00%,4826
07/17/2020,0.5,1,0.5,1,0.5,+100.00%,1887
07/16/2020,1,1,0.5,0.5,0,0.00%,1140
07/15/2020,1,1,0.5,0.5,-0.5,-50.00%,2923
07/14/2020,1,1,0.5,1,0,0.00%,1338
07/13/2020,1,1,0.5,1,0,0.00%,3236
07/10/2020,0.5,1,0.5,1,0,0.00%,2257
07/09/2020,1,1,0.5,1,0,0.00%,1578
07/08/2020,1,1,0.5,1,0,0.00%,1373
07/07/2020,0.5,1,0.5,1,0,0.00%,2867
07/06/2020,0.5,1,0.5,1,0,0.00%,2035
07/02/2020,1,1,0.5,1,0.5,+100.00%,1427
07/01/2020,1,1,0.5,0.5,0,0.00%,698
06/30/2020,0.5,1,0.5,0.5,0,0.00%,8793
06/29/2020,1,1,0.5,0.5,0,0.00%,1803
06/26/2020,1,1,0.5,0.5,0,0.00%,913
06/25/2020,1,1,0.5,0.5,-0.5,-50.00%,14155
06/24/2020,1,1,0.5,1,0.5,+100.00%,863
06/23/2020,0.5,1,0.5,0.5,-0.5,-50.00%,7568
06/22/2020,1,1,0.5,1,0.5,+100.00%,1687
06/19/2020,1,1,0.5,0.5,-0.5,-50.00%,6657
06/18/2020,0.5,1,0.5,1,0,0.00%,3080
06/17/2020,1,1,0.5,1,0.5,+100.00%,3085
06/16/2020,0.5,1,0.5,0.5,-0.5,-50.00%,3527
06/15/2020,1,1,0.5,1,0,0.00%,3681
06/12/2020,1,1,0.5,1,0,0.00%,5101
06/11/2020,0.5,1,0.5,1,0,0.00%,2851
06/10/2020,1,1,0.5,1,0,0.00%,3063
06/09/2020,0.5,1,0.5,1,0,0.00%,1318
06/08/2020,1,1,0.5,1,0.5,+100.00%,3329
06/05/2020,1,1,0.5,0.5,-0.5,-50.00%,1034
06/04/2020,1,1,0.5,1,0.5,+100.00%,6136
06/03/2020,1,1,0.5,0.5,0,0.00%,1234
06/02/2020,1,1,0.5,0.5,0,0.00%,506
06/01/2020,1,1,0.5,0.5,0,0.00%,4898
05/29/2020,1,1,0.5,0.5,-0.5,-50.00%,4541
05/28/2020,1,1,0.5,1,0,0.00%,6277
05/27/2020,1,1,0.5,1,0.5,+100.00%,4251
05/26/2020,1,1,0.5,0.5,0,0.00%,2141
05/22/2020,1,1,0.5,0.5,0,0.00%,1526
05/21/2020,1,1,0.5,0.5,0,0.00%,2152
05/20/2020,1,1,0.5,0.5,0,0.00%,1739
05/19/2020,1,1,0.5,0.5,-0.5,-50.00%,2412
05/18/2020,1,1,0.5,1,0.5,+100.00%,1601
05/15/2020,0.5,1,0.5,0.5,0,0.00%,3402
05/14/2020,0.5,0.5,0.5,0.5,0,0.00%,2655
05/13/2020,0.5,1,0.5,0.5,0,0.00%,3704
05/12/2020,0.5,1,0.5,0.5,0,0.00%,4249
05/11/2020,0.5,1,0.5,0.5,0,0.00%,8327
05/08/2020,1,1,0.5,0.5,-0.5,-50.00%,4266
05/07/2020,1,1,0.5,1,0.5,+100.00%,11003
05/06/2020,1,1,0.5,0.5,-0.5,-50.00%,4372
05/05/2020,0.5,1,0.5,1,0.5,+100.00%,3223
05/04/2020,0.5,0.5,0.5,0.5,0,0.00%,3174
05/01/2020,1,1,0.5,0.5,-0.5,-50.00%,2667
04/30/2020,0.5,1,0.5,1,0,0.00%,1716
04/29/2020,0.5,1,0.5,1,0.5,+100.00%,3201
04/28/2020,0.5,1,0.5,0.5,0,0.00%,2241
04/27/2020,0.5,1,0.5,0.5,0,0.00%,3967
04/24/2020,0.5,1,0.5,0.5,-0.5,-50.00%,8058
04/23/2020,0.5,1,0.5,1,0,0.00%,3033
04/22/2020,0.5,1,0.5,1,0,0.00%,3278
04/21/2020,0.5,1,0.5,1,0,0.00%,9940
04/20/2020,1,1,0.5,1,0.5,+100.00%,5568
04/17/2020,1,1,0.5,0.5,-0.5,-50.00%,4415
04/16/2020,0.5,1,0.5,1,0,0.00%,6306
04/15/2020,0.5,1,0.5,1,0.5,+100.00%,145
04/14/2020,0.5,1,0.5,0.5,0,0.00%,8987
04/13/2020,0.5,1,0.5,0.5,0,0.00%,19003
04/09/2020,0.5,1,0.5,0.5,0,0.00%,3438
04/08/2020,0.5,1,0.5,0.5,0,0.00%,1584
04/07/2020,1,1,0.5,0.5,-0.5,-50.00%,2281
04/06/2020,1,1,0.5,1,0.5,+100.00%,1624
04/03/2020,1,1,0.5,0.5,0,0.00%,2593
04/02/2020,1,1,0.5,0.5,-0.5,-50.00%,4930
04/01/2020,1,1,0.5,1,0.5,+100.00%,1200
03/31/2020,1,1,0.5,0.5,-0.5,-50.00%,5305
03/30/2020,1,1,0.5,1,0,0.00%,1387
03/27/2020,1,1,0.5,1,0.5,+100.00%,3936
03/26/2020,0.5,1,0.5,0.5,-0.5,-50.00%,7036
03/25/2020,0.5,1,0.5,1,0.5,+100.00%,1837
03/24/2020,1,1,0.5,0.5,-0.5,-50.00%,10675
03/23/2020,1,1,0.5,1,0.5,+100.00%,4157
03/20/2020,1,1,0.5,0.5,-0.5,-50.00%,2802
03/19/2020,1,1,0.5,1,0,0.00%,758
03/18/2020,1,1,0.5,1,0,0.00%,5568
03/17/2020,0.5,1,0.5,1,0.5,+100.00%,3275
03/16/2020,1,1,0.5,0.5,-0.5,-50.00%,6682
03/13/2020,0.5,1,0.5,1,0,0.00%,1336
03/12/2020,1,1,0.5,1,0.5,+100.00%,4301
03/11/2020,1,1,0.5,0.5,-0.5,-50.00%,2119
03/10/2020,0.5,1,0.5,1,0,0.00%,2086
03/09/2020,0.5,1,0.5,1,0,0.00%,878
03/06/2020,0.5,1,0.5,1,0,0.00%,1077
03/05/2020,1,1,0.5,1,0,0.00%,2314
03/04/2020,0.5,1,0.5,1,0,0.00%,6651
03/03/2020,1,1,0.5,1,0,0.00%,8344
03/02/2020,0.5,1,0.5,1,0.5,+100.00%,4352
02/28/2020,1,1,0.5,0.5,-0.5,-50.00%,6480
02/27/2020,0.5,1,0.5,1,0,0.00%,15704
02/26/2020,0.5,1,0.5,1,0,0.00%,16474
02/25/2020,1,1,0.5,1,0,0.00%,20321
02/24/2020,1,1,0.5,1,0,0.00%,3736
02/21/2020,0.5,1,0.5,1,0.5,+100.00%,2793
02/20/2020,1,1,0.5,0.5,-0.5,-50.00%,11606
02/19/2020,0.5,1,0.5,1,0,0.00%,2321
02/18/2020,1,1,0.5,1,0,0.00%,3192
02/14/2020,0.5,1,0.5,1,0,0.00%,3670
02/13/2020,1,1,0.5,1,0,0.00%,852
02/12/2020,1,1,0.5,1,0,0.00%,1377
02/11/2020,0.5,1,0.5,1,0.5,+100.00%,1064
02/10/2020,0.5,1,0.5,0.5,-0.5,-50.00%,6567
02/07/2020,1,1,0.5,1,0,0.00%,2338
02/06/2020,0.5,1,0.5,1,0,0.00%,2249
02/05/2020,1,1,0.5,1,0,0.00%,535
02/04/2020,1,1,0.5,1,0,0.00%,2973
02/03/2020,0.5,1,0.5,1,0.5,+100.00%,611
01/31/2020,1,1,0.5,0.5,-0.5,-50.00%,567
01/30/2020,1,1,0.5,1,0,0.00%,1271
01/29/2020,1,1,0.5,1,0,0.00%,1178
01/28/2020,1,1,1,1,0,0.00%,2184
01/27/2020,1,1,0.5,1,0,0.00%,477
01/24/2020,1,1,0.5,1,0,0.00%,2593
01/23/2020,1,1,1,1,0,0.00%,222
01/22/2020,1,1,0.5,1,0,0.00%,384
01/21/2020,0.5,1,0.5,1,0,0.00%,4260
01/17/2020,1,1,0.5,1,0.5,+100.00%,2301
01/16/2020,0.5,1,0.5,0.5,-0.5,-50.00%,27309
01/15/2020,1,1,0.5,1,0,0.00%,4523
01/14/2020,1,1,0.5,1,0,0.00%,2162
01/13/2020,1,1,0.5,1,0,0.00%,5907
01/10/2020,1,1,0.5,1,0,0.00%,13240
01/09/2020,0.5,1,0.5,1,0,0.00%,5750
01/08/2020,1,1,0.5,1,0,0.00%,4824
01/07/2020,0.5,1,0.5,1,0,0.00%,8194
01/06/2020,0.5,1,0.5,1,0.5,+100.00%,8629
01/03/2020,1,1,0.5,0.5,0,0.00%,6494
01/02/2020,0.5,1,0.5,0.5,0,0.00%,17455
12/31/2019,0.5,0.5,0.5,0.5,0,0.00%,12885
12/30/2019,1,1,0.5,0.5,0,0.00%,20930
12/27/2019,0.5,0.5,0.5,0.5,0,0.00%,12890
12/26/2019,0.5,0.5,0.5,0.5,0,0.00%,6037
12/24/2019,0.5,1,0.5,0.5,-0.5,-50.00%,41681
12/23/2019,1,1,0.5,1,0,0.00%,31786
12/20/2019,0.5,1,0.5,1,0,0.00%,15798
12/19/2019,0.5,1,0.5,1,0,0.00%,17436
12/18/2019,0.5,1,0.5,1,0,0.00%,10586
12/17/2019,0.5,1,0.5,1,0,0.00%,4372
12/16/2019,1,1,0.5,1,0,0.00%,2725
12/13/2019,0.5,1,0.5,1,0.5,+100.00%,3082
12/12/2019,1,1,0.5,0.5,-0.5,-50.00%,3103
12/11/2019,1,1,0.5,1,0,0.00%,11469
12/10/2019,0.5,1,0.5,1,0.5,+100.00%,3307
12/09/2019,1,1,0.5,0.5,-0.5,-50.00%,5802
12/06/2019,1,1,0.5,1,0,0.00%,1109
12/05/2019,0.5,1,0.5,1,0,0.00%,758
12/04/2019,0.5,1,0.5,1,0,0.00%,1331
12/03/2019,0.5,1,0.5,1,0,0.00%,261
12/02/2019,1,1,0.5,1,0,0.00%,2999
11/29/2019,1,1,0.5,1,0,0.00%,30
11/27/2019,0.5,1,0.5,1,0,0.00%,80
11/26/2019,1,1,0.5,1,0,0.00%,4840
11/25/2019,1,1,0.5,1,0.5,+100.00%,2666
11/22/2019,1,1,0.5,0.5,-0.5,-50.00%,1759
11/21/2019,1,1,0.5,1,0,0.00%,1802
11/20/2019,1,1,0.5,1,0,0.00%,3885
11/19/2019,1,1,0.5,1,0,0.00%,18645
11/18/2019,1,1,0.5,1,0,0.00%,1470
11/15/2019,1,1,0.5,1,0,0.00%,3899
11/14/2019,1,1,0.5,1,0,0.00%,17892
11/13/2019,1,1,0.5,1,0,0.00%,12565
11/12/2019,1,1,0.5,1,0,0.00%,2224
11/11/2019,0.5,1,0.5,1,0.5,+100.00%,1905
11/08/2019,1,1,0.5,0.5,-0.5,-50.00%,11492
11/07/2019,0.5,1,0.5,1,0.5,+100.00%,16987
11/06/2019,1,1,0.5,0.5,0,0.00%,22502
11/05/2019,1,1,0.5,0.5,0,0.00%,9098
11/04/2019,1,1,0.5,0.5,-0.5,-50.00%,13194
11/01/2019,1,1,0.5,1,0,0.00%,24225
10/31/2019,1,1,0.5,1,0.5,+100.00%,14844
10/30/2019,1,1,0.5,0.5,0,0.00%,23572
10/29/2019,0.5,1,0.5,0.5,0,0.00%,25527
10/28/2019,1,1,0.5,0.5,-0.5,-50.00%,48525
10/25/2019,0.5,1,0.5,1,0,0.00%,16032
10/24/2019,1,1,0.5,1,0.5,+100.00%,3187
10/23/2019,0.5,1,0.5,0.5,0,0.00%,466
10/22/2019,0.5,1,0.5,0.5,0,0.00%,3963
10/21/2019,1,1,0.5,0.5,0,0.00%,10711
10/18/2019,0.5,1,0.5,0.5,-0.5,-50.00%,19447
10/17/2019,1,1,0.5,1,0,0.00%,12945
10/16/2019,1,1,0.5,1,0,0.00%,13504
10/15/2019,1,1,0.5,1,0.5,+100.00%,4437
10/14/2019,0.5,1,0.5,0.5,0,0.00%,7242
10/11/2019,0.5,1,0.5,0.5,0,0.00%,19852
10/10/2019,1,1,0.5,0.5,-0.5,-50.00%,24802
10/09/2019,1,1,0.5,1,0.5,+100.00%,3942
10/08/2019,1,1,0.5,0.5,0,0.00%,25686
10/07/2019,1,1,0.5,0.5,-0.5,-50.00%,22600
10/04/2019,1,1,0.5,1,0,0.00%,24449
10/03/2019,1,1,0.5,1,0,0.00%,187515
10/02/2019,0.5,1,0.5,1,0.5,+100.00%,14896
10/01/2019,0.5,1,0.5,0.5,0,0.00%,8010
09/30/2019,1,1,0.5,0.5,0,0.00%,12648
09/27/2019,0.5,1,0.5,0.5,0,0.00%,3184
09/26/2019,1,1,0.5,0.5,-0.5,-50.00%,30319
09/25/2019,1,1,0.5,1,0.5,+100.00%,19998
09/24/2019,1,1,0.5,0.5,0,0.00%,20032
09/23/2019,1,1,0.5,0.5,-0.5,-50.00%,35520
09/20/2019,0.5,1,0.5,1,0,0.00%,7056
09/19/2019,1,1,0.5,1,0,0.00%,71897
09/18/2019,1,1,0.5,1,0,0.00%,36335
09/17/2019,0.5,1,0.5,1,0,0.00%,63380
09/16/2019,1,1,1,1,0,0.00%,8960
09/13/2019,1,1,0.5,1,0,0.00%,7899
09/12/2019,1,1,0.5,1,0,0.00%,948
09/11/2019,1,1,0.5,1,0,0.00%,2481
09/10/2019,1,1,0.5,1,0,0.00%,4236
09/09/2019,1,1,1,1,0,0.00%,8045
09/06/2019,1,1,0.5,1,0,0.00%,26818
09/05/2019,1,1.5,0.5,1,0,0.00%,55604
09/04/2019,1.5,1.5,1,1,0,0.00%,1201
09/03/2019,1,1.5,1,1,-0.5,-33.33%,44845
08/30/2019,1.5,1.5,1,1.5,0,0.00%,25770
08/29/2019,1.5,1.5,1,1.5,0,0.00%,3734
08/28/2019,1.5,1.5,1.5,1.5,0,0.00%,336
08/27/2019,1,1.5,1,1.5,0,0.00%,6177
08/26/2019,1.5,1.5,1,1.5,0.5,+50.00%,2362
08/23/2019,1.5,1.5,1,1,0,0.00%,5824
08/22/2019,1.5,1.5,1,1,-0.5,-33.33%,16656
08/21/2019,1.5,1.5,1,1.5,0,0.00%,3774
08/20/2019,2,2,1,1.5,0,0.00%,1596
08/19/2019,2,2,1.5,1.5,0,0.00%,1797
08/16/2019,1.5,2,1.5,1.5,0,0.00%,3306
08/15/2019,1,1.5,1,1.5,0.5,+50.00%,4535
08/14/2019,2,2,1,1,-0.5,-33.33%,8741
08/13/2019,2,2,1.5,1.5,-0.5,-25.00%,50285
08/12/2019,2,2,2,2,0.5,+33.33%,1372
08/09/2019,2,2,1.5,1.5,0,0.00%,2690
08/08/2019,2,2,1.5,1.5,0,0.00%,26071
08/07/2019,2,2,1.5,1.5,-0.5,-25.00%,7811
08/06/2019,2,2,1.5,2,0.5,+33.33%,8640
08/05/2019,2.5,2.5,1.5,1.5,0,0.00%,9025
08/02/2019,2.5,2.5,1.5,1.5,-1,-40.00%,8309
