Time,Open,High,Low,Last,Change,%Chg,Volume
07/15/2005,8.39,8.39,8.21,8.27,-0.02,-0.24%,12400
07/14/2005,8.42,8.45,8.29,8.29,-0.05,-0.60%,9300
07/13/2005,8.26,8.34,8.2,8.34,0,0.00%,13000
07/12/2005,8.33,8.34,8.23,8.34,0.05,+0.60%,15500
07/11/2005,8.18,8.34,8.18,8.29,-0.01,-0.12%,16400
07/08/2005,8.32,8.35,8.27,8.3,0.01,+0.12%,13100
07/07/2005,8.24,8.29,8.2,8.29,0,0.00%,3200
07/06/2005,8.3,8.39,8.29,8.29,0,0.00%,19200
07/05/2005,8.15,8.29,8.15,8.29,0.07,+0.85%,8600
07/01/2005,8.28,8.3,8.18,8.22,-0.03,-0.36%,7000
06/30/2005,8.26,8.3,8.19,8.25,0.01,+0.12%,27600
06/29/2005,8.3,8.34,8.19,8.24,-0.11,-1.32%,27900
06/28/2005,8.38,8.39,8.35,8.35,-0.03,-0.36%,19500
06/27/2005,8.38,8.43,8.38,8.38,0,0.00%,8700
06/24/2005,8.44,8.44,8.38,8.38,-0.07,-0.83%,5400
06/23/2005,8.44,8.45,8.44,8.45,0,0.00%,2900
06/22/2005,8.43,8.45,8.36,8.45,0,0.00%,4900
06/21/2005,8.44,8.45,8.35,8.45,0.05,+0.60%,14900
06/20/2005,8.4,8.48,8.34,8.4,-0.1,-1.18%,13700
06/17/2005,8.4,8.5,8.35,8.5,0.15,+1.80%,29100
06/16/2005,8.35,8.39,8.34,8.35,-0.05,-0.60%,14200
06/15/2005,8.44,8.44,8.35,8.4,0.02,+0.24%,24700
06/14/2005,8.35,8.38,8.35,8.38,-0.01,-0.12%,6900
06/13/2005,8.38,8.39,8.38,8.39,0.02,+0.24%,5800
06/10/2005,8.27,8.38,8.27,8.37,0.12,+1.45%,4800
06/09/2005,8.34,8.42,8.25,8.25,-0.07,-0.84%,11000
06/08/2005,8.3,8.39,8.3,8.32,-0.02,-0.24%,18700
06/07/2005,8.38,8.38,8.3,8.34,0,0.00%,7100
06/06/2005,8.25,8.38,8.25,8.34,0.09,+1.09%,9200
06/03/2005,8.31,8.39,8.16,8.25,-0.06,-0.72%,12900
06/02/2005,8.19,8.44,8.19,8.31,0.12,+1.47%,17000
06/01/2005,8.08,8.19,8.08,8.19,0.07,+0.86%,15000
05/31/2005,8.07,8.13,8.06,8.12,0.05,+0.62%,19500
05/27/2005,8.05,8.08,8,8.07,0.03,+0.37%,7300
05/26/2005,7.99,8.04,7.99,8.04,0.1,+1.26%,6900
05/25/2005,7.94,7.94,7.94,7.94,-0.01,-0.13%,2600
05/24/2005,7.94,7.95,7.94,7.95,0.01,+0.13%,2800
05/23/2005,7.76,7.94,7.76,7.94,0.19,+2.45%,13100
05/20/2005,7.71,7.83,7.71,7.75,0.05,+0.65%,10400
05/19/2005,7.61,7.77,7.61,7.7,0.1,+1.32%,3600
05/18/2005,7.6,7.6,7.6,7.6,0.05,+0.66%,300
05/17/2005,7.67,7.67,7.54,7.55,-0.1,-1.31%,7100
05/16/2005,7.48,7.65,7.48,7.65,0.09,+1.19%,5400
05/13/2005,7.54,7.56,7.5,7.56,-0.02,-0.26%,5800
05/12/2005,7.69,7.69,7.51,7.58,-0.12,-1.56%,10500
05/11/2005,7.71,7.78,7.62,7.7,0.01,+0.13%,21600
05/10/2005,7.74,7.74,7.62,7.69,-0.02,-0.26%,2500
05/09/2005,7.68,7.71,7.68,7.71,0.01,+0.13%,500
05/06/2005,7.72,7.72,7.66,7.7,-0.05,-0.65%,8600
05/05/2005,7.75,7.76,7.75,7.75,0,0.00%,2500
05/04/2005,7.72,7.75,7.68,7.75,0.06,+0.78%,14800
05/03/2005,7.69,7.75,7.67,7.69,0,0.00%,20000
05/02/2005,7.64,7.69,7.63,7.69,0.03,+0.39%,3200
04/29/2005,7.67,7.67,7.66,7.66,-0.01,-0.13%,2400
04/28/2005,7.66,7.67,7.66,7.67,-0.04,-0.52%,3000
04/27/2005,7.72,7.78,7.7,7.71,0.09,+1.18%,7800
04/26/2005,7.66,7.66,7.62,7.62,-0.04,-0.52%,3800
04/25/2005,7.63,7.66,7.63,7.66,0.01,+0.13%,2300
04/22/2005,7.67,7.67,7.65,7.65,-0.1,-1.29%,5100
04/21/2005,7.66,7.75,7.66,7.75,0.1,+1.31%,2500
04/20/2005,7.71,7.72,7.63,7.65,-0.17,-2.17%,5800
04/19/2005,7.91,7.91,7.8,7.82,0.01,+0.13%,8500
04/18/2005,7.8,7.81,7.8,7.81,0.01,+0.13%,1300
04/15/2005,7.85,7.85,7.8,7.8,-0.02,-0.26%,4800
04/14/2005,7.92,7.92,7.78,7.82,-0.04,-0.51%,6200
04/13/2005,7.9,7.9,7.86,7.86,-0.09,-1.13%,600
04/12/2005,7.98,7.98,7.85,7.95,-0.03,-0.38%,11400
04/11/2005,8.1,8.15,7.96,7.98,-0.09,-1.12%,9700
04/08/2005,8.03,8.07,8,8.07,0.05,+0.62%,10400
04/07/2005,7.96,8.07,7.96,8.02,0,0.00%,5600
04/06/2005,8,8.06,7.98,8.02,0.02,+0.25%,14900
04/05/2005,8.08,8.08,8,8,-0.06,-0.74%,5500
04/04/2005,8,8.06,7.96,8.06,0.06,+0.75%,6200
04/01/2005,8.01,8.05,8,8,-0.09,-1.11%,9200
03/31/2005,8.05,8.09,8.04,8.09,0.01,+0.12%,10500
03/30/2005,8.1,8.15,8.08,8.08,-0.07,-0.86%,4400
03/29/2005,8.11,8.17,8.06,8.15,0.01,+0.12%,8400
03/28/2005,8.06,8.25,8.05,8.14,0.07,+0.87%,15100
03/24/2005,8.02,8.07,8,8.07,-0.04,-0.49%,5200
03/23/2005,8.02,8.11,8,8.11,0.06,+0.75%,5500
03/22/2005,8.06,8.14,8.05,8.05,0,0.00%,21000
03/21/2005,8.07,8.13,8.05,8.05,-0.06,-0.74%,7000
03/18/2005,8.05,8.11,8.05,8.11,0.06,+0.75%,10400
03/17/2005,8.03,8.1,8.02,8.05,0.05,+0.63%,13600
03/16/2005,7.98,8.03,7.98,8,-0.01,-0.12%,3200
03/15/2005,8.09,8.13,7.95,8.01,-0.1,-1.23%,61000
03/14/2005,8.1,8.11,8.06,8.11,-0.06,-0.73%,9300
03/11/2005,8.2,8.2,8.16,8.17,-0.06,-0.73%,1500
03/10/2005,8.18,8.23,8.18,8.23,0.08,+0.98%,4300
03/09/2005,8.14,8.18,8.14,8.15,0.01,+0.12%,5400
03/08/2005,8.11,8.14,8.11,8.14,0.06,+0.74%,8600
03/07/2005,8.12,8.12,8.05,8.08,-0.04,-0.49%,5700
03/04/2005,8.12,8.13,8.06,8.12,0.06,+0.74%,20400
03/03/2005,8.05,8.09,8.02,8.06,-0.02,-0.25%,13400
03/02/2005,8.09,8.1,8.08,8.08,0.05,+0.62%,5500
03/01/2005,8.08,8.09,8.03,8.03,-0.01,-0.12%,5000
02/28/2005,8.08,8.09,8.02,8.04,-0.05,-0.62%,5800
02/25/2005,8.03,8.09,8.03,8.09,0.04,+0.50%,7000
02/24/2005,8.02,8.09,8.02,8.05,0.04,+0.50%,8300
02/23/2005,8.01,8.04,7.99,8.01,-0.04,-0.50%,12700
02/22/2005,8,8.06,7.99,8.05,0,0.00%,9400
02/18/2005,8.04,8.05,8.02,8.05,0.02,+0.25%,2900
02/17/2005,8.03,8.07,7.96,8.03,0.07,+0.88%,11500
02/16/2005,8.04,8.04,7.96,7.96,-0.05,-0.62%,7500
02/15/2005,8.01,8.05,8,8.01,-0.01,-0.12%,11300
02/14/2005,7.97,8.1,7.97,8.02,-0.05,-0.62%,15300
02/11/2005,8.13,8.13,8.07,8.07,-0.05,-0.62%,2400
02/10/2005,8.04,8.12,8.01,8.12,0.08,+1.00%,14300
02/09/2005,8,8.1,8,8.04,0.01,+0.12%,6700
02/08/2005,8.03,8.05,8.03,8.03,0.03,+0.38%,15800
02/07/2005,7.93,8.03,7.93,8,0.04,+0.50%,8300
02/04/2005,7.97,8.04,7.91,7.96,0.05,+0.63%,15600
02/03/2005,7.9,7.93,7.8,7.91,0.01,+0.13%,6900
02/02/2005,7.81,7.9,7.73,7.9,0.11,+1.41%,8400
02/01/2005,7.75,7.79,7.7,7.79,0.09,+1.17%,17000
01/31/2005,7.57,7.7,7.57,7.7,0.13,+1.72%,25000
01/28/2005,7.55,7.59,7.55,7.57,0.02,+0.26%,1800
01/27/2005,7.65,7.68,7.51,7.55,-0.12,-1.56%,51200
01/26/2005,7.67,7.69,7.66,7.67,0,0.00%,6200
01/25/2005,7.67,7.67,7.67,7.67,0,0.00%,8500
01/24/2005,7.69,7.75,7.66,7.67,0,0.00%,13500
01/21/2005,7.64,7.67,7.62,7.67,0.03,+0.39%,3400
01/20/2005,7.69,7.72,7.64,7.64,-0.05,-0.65%,2200
01/19/2005,7.61,7.69,7.61,7.69,0.06,+0.79%,14300
01/18/2005,7.69,7.69,7.61,7.63,0.01,+0.13%,7200
01/14/2005,7.62,7.63,7.62,7.62,0.01,+0.13%,1800
01/13/2005,7.65,7.65,7.61,7.61,-0.04,-0.52%,12500
01/12/2005,7.62,7.69,7.62,7.65,0.03,+0.39%,3500
01/11/2005,7.68,7.68,7.62,7.62,0,0.00%,800
01/10/2005,7.7,7.7,7.62,7.62,0.02,+0.26%,1800
01/07/2005,7.67,7.67,7.6,7.6,-0.07,-0.91%,4300
01/06/2005,7.68,7.68,7.64,7.67,-0.02,-0.26%,3200
01/05/2005,7.73,7.73,7.63,7.69,0,0.00%,2300
01/04/2005,7.72,7.72,7.69,7.69,0.03,+0.39%,1200
01/03/2005,7.73,7.73,7.61,7.66,-0.05,-0.65%,1900
12/31/2004,7.75,7.86,7.71,7.71,0.01,+0.13%,8600
12/30/2004,7.61,7.75,7.6,7.7,0.07,+0.92%,7400
12/29/2004,7.59,7.64,7.58,7.63,0.07,+0.93%,5700
12/28/2004,7.6,7.62,7.56,7.56,0,0.00%,7400
12/27/2004,7.56,7.57,7.55,7.56,-0.01,-0.13%,5600
12/23/2004,7.53,7.6,7.52,7.57,0.07,+0.93%,10700
12/22/2004,7.51,7.54,7.5,7.5,0.01,+0.13%,10100
12/21/2004,7.52,7.57,7.49,7.49,-0.03,-0.40%,71800
12/20/2004,7.54,7.58,7.45,7.52,-0.05,-0.66%,44800
12/17/2004,7.55,7.58,7.49,7.57,0.07,+0.93%,9400
12/16/2004,7.45,7.5,7.45,7.5,0.07,+0.94%,7100
12/15/2004,7.49,7.5,7.43,7.43,-0.05,-0.67%,19900
12/14/2004,7.54,7.54,7.43,7.48,-0.09,-1.19%,9600
12/13/2004,7.7,7.7,7.56,7.57,-0.03,-0.39%,4200
12/10/2004,7.63,7.63,7.58,7.6,-0.06,-0.78%,7400
12/09/2004,7.7,7.71,7.59,7.66,-0.1,-1.29%,24700
12/08/2004,7.9,7.9,7.71,7.76,-0.19,-2.39%,12400
12/07/2004,7.88,7.99,7.88,7.95,0.12,+1.53%,15800
12/06/2004,7.61,8.08,7.61,7.83,-0.45,-5.43%,25700
12/03/2004,8.33,8.35,8.28,8.28,-0.06,-0.72%,9100
12/02/2004,8.28,8.34,8.23,8.34,0.06,+0.72%,7000
12/01/2004,8.16,8.28,8.15,8.28,0.08,+0.98%,10500
11/30/2004,8.15,8.2,8.15,8.2,0.05,+0.61%,2000
11/29/2004,8.27,8.32,8.1,8.15,-0.14,-1.69%,17700
11/26/2004,8.22,8.29,8.2,8.29,0.01,+0.12%,3900
11/24/2004,8.32,8.35,8.24,8.28,-0.01,-0.12%,13100
11/23/2004,8.36,8.36,8.27,8.29,-0.07,-0.84%,1900
11/22/2004,8.15,8.36,8.15,8.36,0.15,+1.83%,24100
11/19/2004,8.27,8.33,8.21,8.21,0.1,+1.23%,700
11/18/2004,8.2,8.26,8.11,8.11,-0.09,-1.10%,3300
11/17/2004,8.26,8.29,8.2,8.2,-0.05,-0.61%,8300
11/16/2004,8.26,8.26,8.25,8.25,0.06,+0.73%,3300
11/15/2004,8.15,8.23,8.15,8.19,0.07,+0.86%,16900
11/12/2004,8.13,8.15,8.09,8.12,-0.01,-0.12%,3500
11/11/2004,8.1,8.17,8.1,8.13,0.02,+0.25%,10500
11/10/2004,8.09,8.2,8.09,8.11,-0.08,-0.98%,8100
11/09/2004,8.04,8.19,8.04,8.19,0.05,+0.61%,2600
11/08/2004,8.08,8.17,8.02,8.14,0.04,+0.49%,4900
11/05/2004,8.2,8.22,8,8.1,-0.12,-1.46%,12300
11/04/2004,8.45,8.45,8.22,8.22,-0.23,-2.72%,5600
11/03/2004,8.3,8.45,8.25,8.45,0.12,+1.44%,7500
11/02/2004,8.03,8.35,8.03,8.33,0.23,+2.84%,24800
11/01/2004,8.14,8.23,8.01,8.1,-0.04,-0.49%,28800
10/29/2004,8.01,8.14,8.01,8.14,0.13,+1.62%,17000
10/28/2004,8.01,8.01,8.01,8.01,0.01,+0.13%,1800
10/27/2004,8.04,8.04,8,8,-0.01,-0.12%,6700
10/26/2004,8.01,8.06,8,8.01,-0.01,-0.12%,5200
10/25/2004,7.98,8.15,7.98,8.02,-0.06,-0.74%,14600
10/22/2004,8.02,8.08,8.02,8.08,0,0.00%,6400
10/21/2004,8.12,8.14,8.08,8.08,-0.01,-0.12%,5400
10/20/2004,8.02,8.13,8.02,8.09,0.07,+0.87%,6500
10/19/2004,8.12,8.12,8.02,8.02,-0.05,-0.62%,4800
10/18/2004,8.01,8.07,8,8.07,0.02,+0.25%,3900
10/15/2004,8.12,8.12,8,8.05,-0.07,-0.86%,9900
10/14/2004,8.1,8.12,8.06,8.12,0.1,+1.25%,1600
10/13/2004,8,8.02,8,8.02,0.02,+0.25%,3400
10/12/2004,8,8.01,8,8,-0.02,-0.25%,7800
10/11/2004,8,8.16,7.95,8.02,0.02,+0.25%,10400
10/08/2004,8.2,8.2,7.94,8,-0.15,-1.84%,7500
10/07/2004,8.06,8.15,8.06,8.15,0.1,+1.24%,2600
10/06/2004,8.07,8.22,8.05,8.05,0.05,+0.63%,4900
10/05/2004,8.06,8.06,8,8,-0.06,-0.74%,3300
10/04/2004,8.08,8.08,8,8.06,-0.03,-0.37%,8100
10/01/2004,8.1,8.1,8,8.09,-0.1,-1.22%,4800
09/30/2004,7.95,8.2,7.94,8.19,0.14,+1.74%,19600
09/29/2004,7.93,8.09,7.93,8.05,0.12,+1.51%,62000
09/28/2004,7.8,7.93,7.8,7.93,0.03,+0.38%,3300
09/27/2004,7.97,7.97,7.89,7.9,-0.05,-0.63%,69400
09/24/2004,7.9,7.95,7.9,7.95,-0.01,-0.13%,2300
09/23/2004,7.78,7.96,7.73,7.96,0.23,+2.98%,10300
09/22/2004,7.75,7.78,7.73,7.73,-0.07,-0.90%,2900
09/21/2004,7.72,7.81,7.72,7.8,0.05,+0.65%,6200
09/20/2004,7.81,7.88,7.75,7.75,-0.05,-0.64%,7300
09/16/2004,7.7,7.8,7.7,7.8,0.05,+0.65%,800
09/15/2004,7.65,7.86,7.65,7.75,0.13,+1.71%,92000
09/14/2004,7.52,7.65,7.52,7.62,0.02,+0.26%,2900
09/13/2004,7.5,7.6,7.5,7.6,0.09,+1.20%,4500
09/10/2004,7.55,7.55,7.5,7.51,-0.06,-0.79%,26500
09/09/2004,7.57,7.57,7.57,7.57,0,0.00%,400
09/08/2004,7.67,7.67,7.55,7.57,-0.1,-1.30%,2600
09/07/2004,7.55,7.67,7.55,7.67,0.02,+0.26%,18800
09/03/2004,7.54,7.67,7.53,7.65,0.1,+1.32%,10100
09/02/2004,7.53,7.56,7.53,7.55,0.02,+0.27%,1000
09/01/2004,7.52,7.53,7.52,7.53,-0.02,-0.26%,2700
08/31/2004,7.53,7.63,7.53,7.55,0.04,+0.53%,9800
08/30/2004,7.55,7.58,7.51,7.51,0,0.00%,11700
08/27/2004,7.55,7.6,7.49,7.51,-0.09,-1.18%,3500
08/26/2004,7.49,7.6,7.49,7.6,0.12,+1.60%,2600
08/25/2004,7.52,7.53,7.46,7.48,0.02,+0.27%,2000
08/24/2004,7.35,7.52,7.35,7.46,0.14,+1.91%,2400
08/23/2004,7.44,7.44,7.32,7.32,-0.13,-1.74%,9400
08/20/2004,7.45,7.45,7.45,7.45,0.05,+0.68%,300
08/19/2004,7.51,7.51,7.33,7.4,-0.11,-1.46%,7500
08/18/2004,7.51,7.51,7.51,7.51,0.01,+0.13%,3600
08/17/2004,7.46,7.5,7.46,7.5,0.08,+1.08%,5100
08/16/2004,7.42,7.48,7.42,7.42,-0.03,-0.40%,2900
08/13/2004,7.43,7.45,7.43,7.45,0.02,+0.27%,2600
08/12/2004,7.43,7.43,7.43,7.43,0,0.00%,100
08/11/2004,7.43,7.45,7.42,7.43,0.01,+0.13%,5100
08/10/2004,7.36,7.42,7.36,7.42,0.07,+0.95%,1800
08/09/2004,7.35,7.35,7.32,7.35,-0.11,-1.47%,2600
08/06/2004,7.47,7.49,7.45,7.46,-0.08,-1.06%,1300
08/05/2004,7.54,7.54,7.54,7.54,0.06,+0.80%,200
08/04/2004,7.51,7.57,7.48,7.48,-0.02,-0.27%,8400
08/03/2004,7.52,7.52,7.5,7.5,-0.1,-1.32%,700
08/02/2004,7.47,7.6,7.46,7.6,0.1,+1.33%,2800
07/30/2004,7.5,7.51,7.5,7.5,0.02,+0.27%,1600
07/29/2004,7.48,7.48,7.47,7.48,0.01,+0.13%,2700
07/28/2004,7.5,7.52,7.45,7.47,-0.09,-1.19%,2600
07/27/2004,7.44,7.65,7.44,7.56,0.02,+0.27%,2600
07/26/2004,7.49,7.65,7.48,7.54,0.04,+0.53%,56700
07/23/2004,7.5,7.5,7.49,7.5,0,0.00%,3700
07/22/2004,7.49,7.55,7.49,7.5,0,0.00%,13500
07/21/2004,7.52,7.52,7.49,7.5,-0.08,-1.06%,7500
07/20/2004,7.58,7.58,7.58,7.58,0,0.00%,100
07/19/2004,7.58,7.64,7.5,7.58,-0.06,-0.79%,5400
07/16/2004,7.67,7.68,7.59,7.64,-0.03,-0.39%,2300
07/15/2004,7.67,7.69,7.67,7.67,0,0.00%,2000
07/14/2004,7.66,7.67,7.66,7.67,-0.02,-0.26%,4100
07/13/2004,7.61,7.69,7.6,7.69,0.09,+1.18%,6200
07/12/2004,7.68,7.68,7.59,7.6,-0.05,-0.65%,4500
07/09/2004,7.71,7.71,7.65,7.65,-0.07,-0.91%,1000
07/08/2004,7.74,7.74,7.64,7.72,-0.04,-0.52%,1100
07/07/2004,7.7,7.76,7.67,7.76,0.04,+0.52%,55900
07/06/2004,7.7,7.77,7.7,7.72,-0.04,-0.52%,2400
07/02/2004,7.74,7.76,7.69,7.76,0.07,+0.91%,77100
07/01/2004,7.7,7.73,7.69,7.69,-0.03,-0.39%,2200
06/30/2004,7.68,7.72,7.68,7.72,0.03,+0.39%,2900
06/29/2004,7.66,7.69,7.66,7.69,0.01,+0.13%,200
06/28/2004,7.65,7.68,7.65,7.68,-0.01,-0.13%,700
06/25/2004,7.7,7.7,7.69,7.69,-0.01,-0.13%,3300
06/24/2004,7.7,7.7,7.7,7.7,0,0.00%,3700
06/23/2004,7.69,7.7,7.69,7.7,0.01,+0.13%,2900
06/22/2004,7.7,7.7,7.69,7.69,-0.01,-0.13%,2200
06/21/2004,7.7,7.71,7.67,7.7,-0.01,-0.13%,6100
06/18/2004,7.76,7.76,7.71,7.71,-0.01,-0.13%,52700
06/17/2004,7.76,7.76,7.71,7.72,0.01,+0.13%,4200
06/16/2004,7.7,7.71,7.7,7.71,0.01,+0.13%,2000
06/15/2004,7.71,7.75,7.7,7.7,-0.01,-0.13%,3300
06/14/2004,7.76,7.76,7.71,7.71,-0.05,-0.64%,3100
06/10/2004,7.71,7.76,7.71,7.76,0.01,+0.13%,5100
06/09/2004,7.75,7.75,7.74,7.75,0.01,+0.13%,3600
06/08/2004,7.72,7.74,7.71,7.74,0.07,+0.91%,1400
06/07/2004,7.71,7.72,7.67,7.67,0.01,+0.13%,2900
06/04/2004,7.66,7.66,7.66,7.66,0,0.00%,2400
06/03/2004,7.66,7.68,7.66,7.66,0,0.00%,1200
06/02/2004,7.67,7.74,7.66,7.66,-0.02,-0.26%,15000
06/01/2004,7.65,7.68,7.62,7.68,0.04,+0.52%,4100
05/28/2004,7.58,7.64,7.57,7.64,0.09,+1.19%,4000
05/27/2004,7.49,7.7,7.47,7.55,0.07,+0.94%,8600
05/26/2004,7.6,7.67,7.48,7.48,-0.11,-1.45%,28000
05/25/2004,7.65,7.73,7.59,7.59,-0.05,-0.65%,13600
05/24/2004,7.59,7.77,7.59,7.64,0.15,+2.00%,17000
05/21/2004,7.45,7.6,7.44,7.49,0.07,+0.94%,9600
05/20/2004,7.32,7.43,7.32,7.42,0.11,+1.50%,5200
05/19/2004,7.3,7.31,7.3,7.31,0.01,+0.14%,400
05/18/2004,7.29,7.3,7.29,7.3,0.01,+0.14%,1400
05/17/2004,7.35,7.36,7.25,7.29,-0.01,-0.14%,8300
05/14/2004,7.52,7.52,7.25,7.3,-0.2,-2.67%,9800
05/13/2004,7.56,7.56,7.5,7.5,-0.01,-0.13%,2900
05/12/2004,7.67,7.67,7.5,7.51,-0.17,-2.21%,6300
05/11/2004,7.65,7.68,7.65,7.68,0.03,+0.39%,3600
05/10/2004,7.68,7.68,7.43,7.65,-0.07,-0.91%,9900
05/07/2004,7.59,7.72,7.59,7.72,0.11,+1.45%,3600
05/06/2004,7.65,7.65,7.6,7.61,-0.07,-0.91%,2400
05/05/2004,7.59,7.68,7.59,7.68,0.06,+0.79%,8700
05/04/2004,7.62,7.62,7.59,7.62,0.02,+0.26%,1200
05/03/2004,7.56,7.6,7.56,7.6,0,0.00%,900
04/30/2004,7.6,7.61,7.6,7.6,0,0.00%,3900
04/29/2004,7.6,7.64,7.6,7.6,0,0.00%,1300
04/28/2004,7.63,7.63,7.6,7.6,-0.01,-0.13%,5700
04/27/2004,7.63,7.63,7.61,7.61,0.01,+0.13%,2300
04/26/2004,7.6,7.6,7.6,7.6,-0.01,-0.13%,2800
04/23/2004,7.6,7.64,7.6,7.61,-0.02,-0.26%,6100
04/22/2004,7.69,7.69,7.63,7.63,-0.15,-1.93%,7100
04/21/2004,7.81,7.81,7.75,7.78,-0.04,-0.51%,5800
04/20/2004,7.86,7.86,7.69,7.82,-0.04,-0.51%,5800
04/19/2004,7.92,7.92,7.86,7.86,-0.04,-0.51%,2400
04/16/2004,7.86,7.9,7.81,7.9,0.08,+1.02%,6900
04/15/2004,7.76,7.82,7.76,7.82,0.02,+0.26%,3100
04/14/2004,7.91,7.91,7.68,7.8,-0.09,-1.14%,13000
04/13/2004,7.69,7.9,7.64,7.89,0.24,+3.14%,16800
04/12/2004,7.7,7.7,7.65,7.65,-0.11,-1.42%,5100
04/08/2004,7.72,7.77,7.72,7.76,0.04,+0.52%,3200
04/07/2004,7.61,7.72,7.61,7.72,0.02,+0.26%,15300
04/06/2004,7.7,7.7,7.65,7.7,-0.03,-0.39%,3100
04/05/2004,7.75,7.76,7.67,7.73,-0.04,-0.51%,27700
04/02/2004,7.76,7.82,7.76,7.77,0,0.00%,6500
04/01/2004,7.79,7.8,7.77,7.77,-0.02,-0.26%,15000
03/31/2004,7.96,7.96,7.79,7.79,-0.17,-2.14%,55700
03/30/2004,7.91,7.99,7.88,7.96,0.02,+0.25%,5600
03/29/2004,7.9,7.94,7.89,7.94,0.04,+0.51%,18500
03/26/2004,7.92,7.92,7.89,7.9,-0.01,-0.13%,2400
03/25/2004,7.91,7.95,7.91,7.91,0.02,+0.25%,3800
03/24/2004,7.87,7.89,7.87,7.89,-0.03,-0.38%,3700
03/23/2004,7.91,7.92,7.91,7.92,0.01,+0.13%,2100
03/22/2004,7.93,7.93,7.91,7.91,-0.03,-0.38%,2800
03/19/2004,7.9,7.94,7.86,7.94,0,0.00%,2700
03/18/2004,7.94,7.94,7.94,7.94,0,0.00%,600
03/17/2004,8.12,8.12,7.94,7.94,-0.18,-2.22%,9700
03/16/2004,8.05,8.12,8.05,8.12,0.07,+0.87%,6200
03/15/2004,8.06,8.08,8.05,8.05,-0.06,-0.74%,6100
03/12/2004,8.02,8.11,7.97,8.11,0.16,+2.01%,34500
03/11/2004,7.91,8.01,7.91,7.95,0.01,+0.13%,11300
03/10/2004,7.87,7.94,7.87,7.94,0.09,+1.15%,13600
03/09/2004,7.81,7.86,7.81,7.85,-0.01,-0.13%,18200
03/08/2004,7.94,7.94,7.86,7.86,-0.1,-1.26%,8100
03/05/2004,7.95,7.96,7.85,7.96,-0.02,-0.25%,13900
03/04/2004,7.99,7.99,7.95,7.98,-0.02,-0.25%,4400
03/03/2004,7.97,8.02,7.97,8,0.02,+0.25%,2500
03/02/2004,8,8,7.98,7.98,-0.02,-0.25%,1700
03/01/2004,7.98,8,7.96,8,0.06,+0.76%,2800
02/27/2004,8,8,7.94,7.94,-0.07,-0.87%,15000
02/26/2004,8.01,8.01,8.01,8.01,-0.05,-0.62%,500
02/25/2004,7.95,8.08,7.95,8.06,0.11,+1.38%,4300
02/24/2004,8,8.05,7.95,7.95,-0.05,-0.63%,8800
02/23/2004,8.13,8.13,8,8,-0.12,-1.48%,2700
02/20/2004,8.07,8.12,7.93,8.12,0,0.00%,9400
02/19/2004,8.2,8.2,8.12,8.12,-0.08,-0.98%,2100
02/18/2004,8.02,8.2,8.02,8.2,0.18,+2.24%,25800
02/17/2004,8,8.06,7.95,8.02,0.01,+0.12%,67200
02/13/2004,8.05,8.06,8.01,8.01,-0.02,-0.25%,1800
02/12/2004,8,8.03,7.93,8.03,0.01,+0.12%,9500
02/11/2004,8.02,8.03,8,8.02,0.02,+0.25%,1700
02/10/2004,8,8.03,7.96,8,-0.04,-0.50%,14000
02/09/2004,8.14,8.25,8.01,8.04,-0.12,-1.47%,12900
02/06/2004,8.19,8.19,8.15,8.16,-0.03,-0.37%,2500
02/05/2004,8.36,8.36,8.19,8.19,-0.16,-1.92%,5100
02/04/2004,8.42,8.42,8.26,8.35,-0.16,-1.88%,3900
02/03/2004,8.5,8.71,8.5,8.51,0.03,+0.35%,22100
02/02/2004,8.23,8.48,8.18,8.48,0.33,+4.05%,48700
01/30/2004,8.14,8.15,8.11,8.15,0.01,+0.12%,3400
01/29/2004,8.2,8.2,8.14,8.14,-0.06,-0.73%,12100
01/28/2004,8.25,8.25,8.2,8.2,0,0.00%,12100
01/27/2004,8.2,8.26,8.18,8.2,0.01,+0.12%,9600
01/26/2004,8.13,8.28,8.11,8.19,-0.01,-0.12%,21700
01/23/2004,8.14,8.22,8.14,8.2,0.06,+0.74%,10000
01/22/2004,8.16,8.16,8.11,8.14,0.03,+0.37%,7700
01/21/2004,8.25,8.25,8.1,8.11,-0.14,-1.70%,14400
01/20/2004,8.07,8.25,8.05,8.25,0.14,+1.73%,15900
01/16/2004,8.18,8.18,8.11,8.11,-0.12,-1.46%,3500
01/15/2004,8.25,8.25,8.23,8.23,-0.02,-0.24%,3500
01/14/2004,8.28,8.28,8.24,8.25,-0.02,-0.24%,4600
01/13/2004,8.15,8.3,8.15,8.27,0.16,+1.97%,5800
01/12/2004,8.12,8.17,8.02,8.11,-0.06,-0.73%,6300
01/09/2004,8.35,8.35,8.17,8.17,-0.23,-2.74%,6600
01/08/2004,8.25,8.49,8.21,8.4,0.1,+1.20%,22500
01/07/2004,8.15,8.34,8.15,8.3,0.1,+1.22%,16300
01/06/2004,8.29,8.29,8.13,8.2,-0.04,-0.49%,17400
01/05/2004,8.05,8.25,8.03,8.24,0.17,+2.11%,19200
01/02/2004,8.05,8.08,8.05,8.07,0.02,+0.25%,1400
12/31/2003,8.09,8.09,8.01,8.05,-0.05,-0.62%,3900
12/30/2003,8.1,8.14,8.05,8.1,-0.05,-0.61%,22900
12/29/2003,7.9,8.2,7.89,8.15,0.26,+3.30%,38800
