Time,Open,High,Low,Last,Change,%Chg,Volume
08/31/2011,2.48,2.6,2.48,2.57,0.1,+4.05%,57300
08/30/2011,2.51,2.51,2.39,2.47,-0.05,-1.98%,39300
08/29/2011,2.62,2.66,2.46,2.52,-0.04,-1.56%,121600
08/26/2011,2.56,2.56,2.36,2.56,0.08,+3.23%,48800
08/25/2011,2.38,2.52,2.38,2.48,0.06,+2.48%,36300
08/24/2011,2.45,2.5,2.36,2.42,-0.02,-0.82%,27000
08/23/2011,2.49,2.5,2.35,2.44,0.04,+1.67%,55400
08/22/2011,2.47,2.5,2.37,2.4,-0.02,-0.83%,42600
08/19/2011,2.62,2.75,2.36,2.42,-0.13,-5.10%,102800
08/18/2011,2.46,2.7,2.35,2.55,-0.03,-1.16%,103600
08/17/2011,2.34,2.6,2.23,2.58,0.36,+16.22%,149500
08/16/2011,2.27,2.38,2.22,2.22,-0.05,-2.20%,80100
08/15/2011,2.58,2.77,2.16,2.27,-0.29,-11.33%,232600
08/12/2011,2.46,2.77,2.4,2.56,0.21,+8.94%,121500
08/11/2011,2.25,2.4,2.2,2.35,0.2,+9.30%,93500
08/10/2011,2.25,2.25,2.11,2.15,-0.09,-4.02%,63700
08/09/2011,2.2,2.4,2.11,2.24,-0.02,-0.88%,109700
08/08/2011,2.31,2.4,2.2,2.26,-0.19,-7.76%,147700
08/05/2011,2.5,2.69,2.4,2.45,-0.23,-8.58%,146300
08/04/2011,2.53,2.75,2.25,2.68,0.05,+1.90%,271900
08/03/2011,2.74,2.74,2.56,2.63,-0.11,-4.01%,125600
08/02/2011,2.98,2.98,2.71,2.74,-0.17,-5.84%,103900
08/01/2011,2.78,2.97,2.67,2.91,0.26,+9.81%,93900
07/29/2011,2.8,2.8,2.58,2.65,-0.09,-3.28%,87600
07/28/2011,2.61,2.87,2.52,2.74,0.14,+5.38%,145200
07/27/2011,2.92,2.98,2.55,2.6,-0.34,-11.56%,238600
07/26/2011,3.03,3.05,2.9,2.94,-0.11,-3.61%,224100
07/25/2011,2.95,3.1,2.9,3.05,-0.02,-0.65%,203500
07/22/2011,3.2,3.3,2.91,3.07,-0.13,-4.06%,615700
07/21/2011,2.81,3.25,2.8,3.2,0.42,+15.11%,1100600
07/20/2011,2.57,2.94,2.26,2.78,0.33,+13.47%,860600
07/19/2011,2.16,2.79,2.1,2.45,0.47,+23.74%,1349500
07/18/2011,2.09,2.09,1.91,1.98,-0.08,-3.88%,115900
07/15/2011,2.07,2.09,2.01,2.06,0.02,+0.98%,83300
07/14/2011,2.09,2.14,1.93,2.04,-0.03,-1.45%,104200
07/13/2011,2.08,2.24,2,2.07,0.05,+2.48%,133800
07/12/2011,2.19,2.19,1.97,2.02,-0.17,-7.76%,244300
07/11/2011,1.92,2.61,1.92,2.19,0.36,+19.67%,1603000
07/08/2011,1.81,1.84,1.8,1.83,0.02,+1.10%,29400
07/07/2011,1.74,1.87,1.73,1.81,0.08,+4.62%,87100
07/06/2011,1.76,1.8,1.71,1.73,-0.08,-4.42%,69600
07/05/2011,1.82,1.85,1.75,1.81,-0.02,-1.09%,23300
07/01/2011,1.81,1.86,1.75,1.83,0.02,+1.10%,41700
06/30/2011,1.86,1.86,1.68,1.81,-0.05,-2.69%,181200
06/29/2011,1.9,1.95,1.81,1.86,-0.07,-3.63%,86500
06/28/2011,1.99,2.02,1.93,1.93,-0.02,-1.03%,40700
06/27/2011,2.02,2.02,1.91,1.95,-0.03,-1.52%,18400
06/24/2011,1.95,2.02,1.91,1.98,-0.04,-1.98%,26000
06/23/2011,2,2.02,1.95,2.02,-0.03,-1.46%,23700
06/22/2011,2,2.07,1.98,2.05,0.1,+5.13%,55600
06/21/2011,2.04,2.04,1.95,1.95,-0.06,-2.99%,24100
06/20/2011,1.94,2.08,1.94,2.01,0.05,+2.55%,90900
06/17/2011,2.03,2.03,1.9,1.96,-0.03,-1.51%,39200
06/16/2011,1.98,2.16,1.9,1.99,0.05,+2.58%,198800
06/15/2011,1.86,2.08,1.86,1.94,0.04,+2.11%,240900
06/14/2011,1.76,1.9,1.76,1.9,0.12,+6.74%,55600
06/13/2011,1.85,1.85,1.75,1.78,-0.07,-3.78%,75900
06/10/2011,1.95,1.95,1.75,1.85,-0.07,-3.65%,113500
06/09/2011,1.75,1.92,1.72,1.92,0.17,+9.71%,101600
06/08/2011,1.81,1.87,1.72,1.75,-0.1,-5.41%,76200
06/07/2011,1.85,1.86,1.82,1.85,0,0.00%,34100
06/06/2011,1.85,1.93,1.83,1.85,-0.06,-3.14%,50800
06/03/2011,1.9,1.96,1.88,1.91,0,0.00%,90100
06/02/2011,1.98,1.98,1.9,1.91,-0.05,-2.55%,47300
06/01/2011,2,2,1.92,1.96,-0.04,-2.00%,42700
05/31/2011,2.05,2.07,1.97,2,-0.05,-2.44%,54200
05/27/2011,2.06,2.08,2,2.05,0.02,+0.99%,52800
05/26/2011,1.98,2.06,1.97,2.03,0.08,+4.10%,50300
05/25/2011,1.92,1.96,1.91,1.95,0.03,+1.56%,54100
05/24/2011,2.02,2.02,1.9,1.92,-0.09,-4.48%,135200
05/23/2011,2.01,2.08,1.98,2.01,-0.07,-3.37%,76500
05/20/2011,2.05,2.13,2,2.08,-0.02,-0.95%,98600
05/19/2011,2.13,2.2,2.09,2.1,-0.02,-0.94%,50300
05/18/2011,2.07,2.22,2.07,2.12,0.07,+3.41%,87600
05/17/2011,2.13,2.2,2.03,2.05,-0.16,-7.24%,145700
05/16/2011,2,2.3,1.97,2.21,0.23,+11.62%,419600
05/13/2011,2.03,2.04,1.9,1.98,-0.06,-2.94%,85400
05/12/2011,2.08,2.1,1.86,2.04,-0.08,-3.77%,265300
05/11/2011,2.13,2.13,2.02,2.12,-0.01,-0.47%,140000
05/10/2011,2.16,2.25,2.07,2.13,-0.02,-0.93%,126400
05/09/2011,2.18,2.28,2.09,2.15,0,0.00%,374100
05/06/2011,2.11,2.17,2.02,2.15,0.05,+2.38%,327100
05/05/2011,2.07,2.14,1.95,2.1,0.02,+0.96%,429800
05/04/2011,2.23,2.3,1.96,2.08,-0.65,-23.81%,1377900
05/03/2011,2.78,2.82,2.66,2.73,-0.09,-3.19%,87600
05/02/2011,2.88,2.94,2.79,2.82,-0.08,-2.76%,78600
04/29/2011,2.75,2.92,2.63,2.9,0.13,+4.69%,242500
04/28/2011,3.07,3.07,2.7,2.77,-0.32,-10.36%,618400
04/27/2011,3.04,3.17,3.03,3.09,0.03,+0.98%,139400
04/26/2011,3.21,3.21,3.03,3.06,-0.13,-4.08%,117900
04/25/2011,2.91,3.23,2.83,3.19,0.3,+10.38%,220000
04/21/2011,3.09,3.14,2.73,2.89,-0.14,-4.62%,229500
04/20/2011,3.01,3.14,2.9,3.03,0.08,+2.71%,303400
04/19/2011,2.71,2.99,2.69,2.95,0.27,+10.07%,279900
04/18/2011,2.48,2.69,2.39,2.68,0.16,+6.35%,207100
04/15/2011,2.4,2.52,2.4,2.52,0.13,+5.44%,115200
04/14/2011,2.3,2.47,2.28,2.39,0.09,+3.91%,155500
04/13/2011,2.45,2.47,2.22,2.3,-0.14,-5.74%,335400
04/12/2011,2.67,2.69,2.42,2.44,-0.25,-9.29%,299600
04/11/2011,2.85,2.88,2.64,2.69,-0.15,-5.28%,183800
04/08/2011,2.81,2.9,2.72,2.84,0.03,+1.07%,126300
04/07/2011,2.83,2.89,2.72,2.81,-0.03,-1.06%,161600
04/06/2011,2.8,2.93,2.71,2.84,0.08,+2.90%,211100
04/05/2011,2.8,2.94,2.7,2.76,-0.04,-1.43%,323200
04/04/2011,3.03,3.04,2.74,2.8,-0.19,-6.35%,461900
04/01/2011,3.1,3.12,2.92,2.99,-0.08,-2.61%,289000
03/31/2011,3.48,3.61,2.86,3.07,-0.3,-8.90%,1395200
03/30/2011,3.44,3.58,3.36,3.37,-0.06,-1.75%,254100
03/29/2011,3.61,3.62,3.43,3.43,-0.19,-5.25%,228600
03/28/2011,3.73,3.79,3.55,3.62,-0.1,-2.69%,94100
03/25/2011,3.83,3.9,3.69,3.72,-0.08,-2.11%,104500
03/24/2011,3.69,3.81,3.59,3.8,0.12,+3.26%,122600
03/23/2011,3.65,3.7,3.47,3.68,0.08,+2.22%,81500
03/22/2011,3.75,3.75,3.57,3.6,-0.06,-1.64%,64300
03/21/2011,3.7,3.78,3.63,3.66,0.04,+1.10%,123000
03/18/2011,3.52,3.74,3.5,3.62,0.12,+3.43%,158300
03/17/2011,3.41,3.51,3.33,3.5,0.15,+4.48%,308000
03/16/2011,3.5,3.63,3.31,3.35,-0.08,-2.33%,474500
03/15/2011,3.51,3.63,3.42,3.43,-0.28,-7.55%,495300
03/14/2011,3.98,4.02,3.62,3.71,-0.18,-4.63%,306600
03/11/2011,3.92,4.01,3.76,3.89,-0.07,-1.77%,196900
03/10/2011,4.1,4.12,3.94,3.96,-0.24,-5.71%,262600
03/09/2011,4.38,4.45,4.12,4.2,-0.15,-3.45%,368500
03/08/2011,4.27,4.38,4.2,4.35,0.13,+3.08%,200300
03/07/2011,4.15,4.3,4.1,4.22,0.12,+2.93%,326600
03/04/2011,4.35,4.37,3.91,4.1,-0.23,-5.31%,392800
03/03/2011,4.09,4.48,4.07,4.33,0.26,+6.39%,571300
03/02/2011,3.61,4.08,3.61,4.07,0.51,+14.33%,584700
03/01/2011,3.62,3.64,3.38,3.56,-0.03,-0.84%,317900
02/28/2011,3.7,3.75,3.55,3.59,-0.07,-1.91%,205400
02/25/2011,3.55,3.69,3.53,3.66,0.19,+5.48%,157000
02/24/2011,3.46,3.57,3.35,3.47,-0.01,-0.29%,191000
02/23/2011,3.68,3.77,3.36,3.48,-0.22,-5.95%,383400
02/22/2011,3.95,3.99,3.65,3.7,-0.33,-8.19%,294200
02/18/2011,4.08,4.1,3.98,4.03,0.02,+0.50%,81200
02/17/2011,4.03,4.1,3.94,4.01,-0.05,-1.23%,194500
02/16/2011,4.09,4.22,3.97,4.06,-0.03,-0.73%,254900
02/15/2011,4.04,4.13,4.02,4.09,0.05,+1.24%,143200
02/14/2011,4.02,4.12,3.97,4.04,-0.01,-0.25%,199000
02/11/2011,3.94,4.1,3.92,4.05,0.07,+1.76%,166400
02/10/2011,4.08,4.1,3.93,3.98,-0.09,-2.21%,159600
02/09/2011,3.96,4.09,3.95,4.07,0.17,+4.36%,185500
02/08/2011,3.88,4.15,3.8,3.9,0.12,+3.17%,533300
02/07/2011,3.88,3.9,3.55,3.78,-0.12,-3.08%,753500
02/04/2011,4.14,4.15,3.82,3.9,-0.25,-6.02%,492500
02/03/2011,4.15,4.25,4.08,4.15,-0.03,-0.72%,294200
02/02/2011,4.06,4.24,4.01,4.18,0.09,+2.20%,278600
02/01/2011,4.17,4.19,4.05,4.09,-0.07,-1.68%,527600
01/31/2011,4.48,4.48,4.1,4.16,-0.21,-4.81%,469400
01/28/2011,4.53,4.57,4.35,4.37,-0.14,-3.10%,193700
01/27/2011,4.63,4.7,4.48,4.51,0.08,+1.81%,365200
01/26/2011,4.59,4.62,4.27,4.43,-0.16,-3.49%,656600
01/25/2011,4.75,4.75,4.53,4.59,-0.12,-2.55%,168000
01/24/2011,4.68,4.86,4.62,4.71,0.05,+1.07%,250400
01/21/2011,4.55,4.75,4.55,4.66,0.14,+3.10%,338100
01/20/2011,4.94,4.95,4.36,4.52,-0.47,-9.42%,968400
01/19/2011,5.01,5.15,4.8,4.99,0.02,+0.40%,1023700
01/18/2011,5.03,5.3,4.94,4.97,-0.01,-0.20%,458100
01/14/2011,5.15,5.22,4.81,4.98,-0.28,-5.32%,966000
01/13/2011,5.11,5.35,4.98,5.26,0.53,+11.21%,1227700
01/12/2011,4.72,4.8,4.63,4.73,0.03,+0.64%,355600
01/11/2011,4.75,4.92,4.66,4.7,-0.02,-0.42%,476400
01/10/2011,4.54,4.9,4.37,4.72,0.2,+4.42%,668400
01/07/2011,4.98,5.04,4.49,4.52,-0.43,-8.69%,1229500
01/06/2011,5.2,5.23,4.93,4.95,-0.24,-4.62%,712600
01/05/2011,5.24,5.29,5.1,5.19,0,0.00%,462400
01/04/2011,5.34,5.34,5.12,5.19,-0.08,-1.52%,372700
01/03/2011,5.35,5.37,5.16,5.27,0,0.00%,273000
12/31/2010,5.13,5.33,5.12,5.27,0.17,+3.33%,397900
12/30/2010,5.2,5.25,4.96,5.1,-0.11,-2.11%,675800
12/29/2010,5.28,5.29,5.15,5.21,-0.05,-0.95%,321700
12/28/2010,5.3,5.38,5.2,5.26,0.02,+0.38%,484500
12/27/2010,5.4,5.43,5.11,5.24,-0.11,-2.06%,495800
12/23/2010,5.46,5.54,5.27,5.35,0,0.00%,445800
12/22/2010,5.5,5.52,5.3,5.35,0.07,+1.33%,913200
12/21/2010,5.7,5.7,5.25,5.28,-1.42,-21.19%,3168400
12/20/2010,6.33,6.75,6.3,6.7,0.59,+9.66%,926300
12/17/2010,5.3,6.15,5.22,6.11,0.86,+16.38%,1173400
12/16/2010,5.2,5.25,5,5.25,0.05,+0.96%,199400
12/15/2010,5.43,5.64,5.12,5.2,-0.38,-6.81%,329100
12/14/2010,5.93,5.93,5.45,5.58,-0.3,-5.10%,324700
12/13/2010,6.05,6.15,5.84,5.88,0.03,+0.51%,319800
12/10/2010,5.75,5.93,5.64,5.85,0.23,+4.09%,329500
12/09/2010,5.75,5.87,5.47,5.62,-0.12,-2.09%,311900
12/08/2010,5.9,5.97,5.64,5.74,-0.08,-1.37%,279300
12/07/2010,5.89,5.96,5.73,5.82,0.07,+1.22%,272400
12/06/2010,5.82,5.9,5.6,5.75,-0.07,-1.20%,203400
12/03/2010,5.83,5.89,5.6,5.82,0.19,+3.37%,191900
12/02/2010,5.55,5.71,5.55,5.63,0.11,+1.99%,201000
12/01/2010,5.93,5.95,5.35,5.52,-0.22,-3.83%,530200
11/30/2010,5.97,6,5.56,5.74,-0.31,-5.12%,373900
11/29/2010,6.15,6.24,5.78,6.05,-0.02,-0.33%,192100
11/26/2010,5.95,6.14,5.92,6.07,0.14,+2.36%,261800
11/24/2010,5.56,5.94,5.42,5.93,0.45,+8.21%,323400
11/23/2010,5.73,5.8,5.4,5.48,-0.29,-5.03%,237400
11/22/2010,5.7,6.15,5.6,5.77,0.08,+1.41%,420000
11/19/2010,5.98,5.98,5.45,5.69,-0.29,-4.85%,399000
11/18/2010,6.13,6.26,5.93,5.98,-0.07,-1.16%,190100
11/17/2010,6,6.18,5.86,6.05,0.04,+0.67%,198400
11/16/2010,6.24,6.34,5.82,6.01,-0.29,-4.60%,309800
11/15/2010,5.85,7.25,5.75,6.3,0.46,+7.88%,820600
11/12/2010,6.27,6.27,5.58,5.84,-0.52,-8.18%,468100
11/11/2010,6.2,6.48,6.12,6.36,0.04,+0.63%,222500
11/10/2010,6.52,6.52,6.03,6.32,0,0.00%,308700
11/09/2010,6.58,6.65,6.19,6.32,-0.15,-2.32%,233800
11/08/2010,6.2,6.68,6.01,6.47,0.25,+4.02%,483700
11/05/2010,6.45,6.45,6.13,6.22,-0.19,-2.96%,237900
11/04/2010,6,6.49,5.9,6.41,0.46,+7.73%,698700
11/03/2010,5.97,5.99,5.74,5.95,-0.04,-0.67%,151700
11/02/2010,6.01,6.1,5.88,5.99,-0.01,-0.17%,154800
11/01/2010,5.91,6.14,5.75,6,0.38,+6.76%,560400
10/29/2010,5.86,5.91,5.5,5.62,-0.28,-4.75%,276000
10/28/2010,6.07,6.09,5.8,5.9,-0.09,-1.50%,178500
10/27/2010,5.97,6.04,5.8,5.99,0.01,+0.17%,179400
10/26/2010,6.03,6.25,5.86,5.98,-0.06,-0.99%,506800
10/25/2010,5.69,6.25,5.61,6.04,0.37,+6.53%,783000
10/22/2010,5.46,5.93,5.46,5.67,0.24,+4.42%,543400
10/21/2010,5.65,5.65,5.36,5.43,-0.12,-2.16%,186300
10/20/2010,5.62,5.62,5.35,5.55,-0.09,-1.60%,217100
10/19/2010,5.63,5.7,5.5,5.64,-0.08,-1.40%,374300
10/18/2010,5.73,5.75,5.46,5.72,0.17,+3.06%,178000
10/15/2010,5.73,5.77,5.4,5.55,-0.07,-1.25%,195500
10/14/2010,5.79,5.97,5.38,5.62,-0.17,-2.94%,369200
10/13/2010,5.32,5.96,5.24,5.79,0.56,+10.71%,937200
10/12/2010,5.13,5.23,4.92,5.23,0.21,+4.18%,475700
10/11/2010,4.84,5.21,4.78,5.02,0.17,+3.51%,528800
10/08/2010,4.67,5.03,4.58,4.85,0.21,+4.53%,384200
10/07/2010,4.48,4.64,4.32,4.64,0.19,+4.27%,185900
10/06/2010,4.65,4.75,4.3,4.45,-0.13,-2.84%,322800
10/05/2010,4.43,4.98,4.43,4.58,0.34,+8.02%,873500
10/04/2010,4.16,4.3,4.15,4.24,0.09,+2.17%,210000
10/01/2010,4.27,4.3,4.1,4.15,-0.07,-1.66%,125300
09/30/2010,4.19,4.28,4.01,4.22,0.17,+4.20%,419700
09/29/2010,3.84,4.17,3.79,4.05,0.28,+7.43%,328300
09/28/2010,3.66,3.77,3.5,3.77,0.12,+3.29%,174000
09/27/2010,3.88,3.88,3.6,3.65,-0.13,-3.44%,134000
09/24/2010,3.84,3.84,3.63,3.78,0.03,+0.80%,128800
09/23/2010,3.71,3.94,3.66,3.75,0.08,+2.18%,302800
09/22/2010,3.26,3.78,3.22,3.67,0.46,+14.33%,589000
09/21/2010,3.26,3.27,3.16,3.21,-0.06,-1.83%,31200
09/20/2010,3.29,3.29,3.25,3.27,0.02,+0.62%,31800
09/17/2010,3.29,3.32,3.17,3.25,0.02,+0.62%,47400
09/16/2010,3.11,3.23,3.1,3.23,0.03,+0.94%,25200
09/15/2010,3.26,3.26,3.14,3.2,-0.04,-1.23%,26700
09/14/2010,3.27,3.3,3.16,3.24,-0.08,-2.41%,23500
09/13/2010,3.29,3.34,3.16,3.32,0.08,+2.47%,110300
09/10/2010,3.17,3.25,3.08,3.24,0.08,+2.53%,65500
09/09/2010,3.16,3.23,3.1,3.16,0.02,+0.64%,24300
09/08/2010,3.26,3.26,3.08,3.14,-0.07,-2.18%,35500
09/07/2010,3.25,3.26,3.12,3.21,-0.04,-1.23%,18700
09/03/2010,3.15,3.29,3.08,3.25,0.11,+3.50%,86300
09/02/2010,3.15,3.15,3.06,3.14,0.06,+1.95%,65300
09/01/2010,3.02,3.13,3.02,3.08,0.02,+0.65%,30800
08/31/2010,3.1,3.15,3.02,3.06,0,0.00%,29900
08/30/2010,3.09,3.09,3.05,3.06,0.03,+0.99%,23200
08/27/2010,2.99,3.05,2.97,3.03,0.04,+1.34%,116000
08/26/2010,3.05,3.07,2.92,2.99,-0.01,-0.33%,71100
08/25/2010,3.09,3.09,2.96,3,0,0.00%,58000
08/24/2010,3.02,3.06,2.97,3,-0.07,-2.28%,48500
08/23/2010,3.14,3.2,3.05,3.07,-0.08,-2.54%,55900
08/20/2010,3.06,3.18,2.92,3.15,0.06,+1.94%,126500
08/19/2010,3.04,3.13,2.91,3.09,0.09,+3.00%,111700
08/18/2010,3.22,3.22,3,3,-0.12,-3.85%,171000
08/17/2010,3.27,3.35,2.94,3.12,-0.14,-4.29%,376500
08/16/2010,3.68,3.83,3.17,3.26,-0.31,-8.68%,347100
08/13/2010,3.42,3.64,3.33,3.57,0.18,+5.31%,134300
08/12/2010,3.37,3.64,3.17,3.39,0.06,+1.80%,411100
08/11/2010,3.65,3.7,3.31,3.33,-0.33,-9.02%,209300
08/10/2010,3.85,3.85,3.63,3.66,-0.28,-7.11%,144800
08/09/2010,4.1,4.18,3.93,3.94,-0.15,-3.67%,205200
08/06/2010,4.2,4.28,3.76,4.09,-0.09,-2.15%,288800
08/05/2010,4.34,4.34,4.02,4.18,-0.1,-2.34%,151700
08/04/2010,4.22,4.45,4.07,4.28,0.09,+2.15%,241800
08/03/2010,4,4.2,3.93,4.19,0.24,+6.08%,307900
08/02/2010,3.84,4,3.75,3.95,0.26,+7.05%,246100
07/30/2010,3.53,3.69,3.32,3.69,0.12,+3.36%,94600
07/29/2010,3.78,3.94,3.43,3.57,-0.07,-1.92%,384000
07/28/2010,3.29,3.89,3.26,3.64,0.4,+12.35%,721700
07/27/2010,3.28,3.29,3.18,3.24,0.04,+1.25%,43800
07/26/2010,3.29,3.29,3.15,3.2,-0.07,-2.14%,55800
07/23/2010,3.21,3.29,3.15,3.27,0.15,+4.81%,55300
07/22/2010,3.1,3.22,3.08,3.12,0.04,+1.30%,106400
07/21/2010,3.19,3.19,3.05,3.08,-0.06,-1.91%,100300
07/20/2010,3.21,3.26,3.04,3.14,-0.04,-1.26%,98500
07/19/2010,3.28,3.29,3.05,3.18,-0.02,-0.63%,142700
07/16/2010,3.28,3.36,3.13,3.2,-0.01,-0.31%,121800
07/15/2010,3.28,3.35,3.16,3.21,-0.09,-2.73%,72800
07/14/2010,3.11,3.32,3.08,3.3,0.13,+4.10%,102700
07/13/2010,3.35,3.35,3.03,3.17,-0.11,-3.35%,169900
07/12/2010,3.15,3.3,3.15,3.28,0.2,+6.49%,159200
07/09/2010,3.05,3.09,2.99,3.08,-0.01,-0.32%,53100
07/08/2010,3.19,3.19,3.02,3.09,-0.06,-1.90%,86200
07/07/2010,3.12,3.15,3.03,3.15,0.1,+3.28%,102300
07/06/2010,3.15,3.2,2.96,3.05,-0.07,-2.24%,129000
07/02/2010,3.1,3.12,2.97,3.12,0.06,+1.96%,120000
07/01/2010,3.12,3.13,2.9,3.06,-0.07,-2.24%,97500
06/30/2010,3.02,3.2,2.98,3.13,0.14,+4.68%,162300
06/29/2010,2.96,3.08,2.87,2.99,-0.09,-2.92%,155400
06/28/2010,3.2,3.3,3,3.08,-0.14,-4.35%,122400
06/25/2010,3.08,3.3,3.02,3.22,0.19,+6.27%,108200
06/24/2010,3,3.07,2.9,3.03,0.08,+2.71%,75100
06/23/2010,2.92,3.05,2.85,2.95,0,0.00%,84700
06/22/2010,3.2,3.27,2.75,2.95,-0.25,-7.81%,216300
06/21/2010,3.44,3.54,3.1,3.2,-0.13,-3.90%,212300
06/18/2010,3.34,3.35,3.24,3.33,0.04,+1.22%,13600
06/17/2010,3.37,3.39,3.18,3.29,-0.04,-1.20%,42600
06/16/2010,3.29,3.33,3.19,3.33,0.04,+1.22%,51700
06/15/2010,3.38,3.44,3.26,3.29,-0.02,-0.60%,75600
06/14/2010,3.34,3.38,3.22,3.31,0.05,+1.53%,72300
06/11/2010,3.3,3.33,3.11,3.26,0.08,+2.52%,49000
06/10/2010,3.34,3.35,3.01,3.18,-0.14,-4.22%,122400
06/09/2010,3.45,3.5,3.19,3.32,0.03,+0.91%,78300
06/08/2010,3.25,3.34,3,3.29,0.04,+1.23%,207300
06/07/2010,3.62,3.95,3.06,3.25,-0.36,-9.97%,136900
06/04/2010,3.83,3.88,3.59,3.61,-0.3,-7.67%,80600
06/03/2010,3.91,4.05,3.82,3.91,0,0.00%,115000
06/02/2010,3.7,3.92,3.46,3.91,0.54,+16.02%,209900
06/01/2010,3.36,3.44,3.2,3.37,0.06,+1.81%,44100
05/28/2010,3.44,3.55,3.27,3.31,-0.18,-5.16%,96100
05/27/2010,3.56,3.64,3.39,3.49,0.09,+2.65%,72400
05/26/2010,3.36,3.67,3.32,3.4,0.06,+1.80%,51800
05/25/2010,3.36,3.45,3.18,3.34,-0.2,-5.65%,123600
05/24/2010,3.47,3.8,3.47,3.54,0.1,+2.91%,119300
05/21/2010,3.1,3.58,3.01,3.44,0.45,+15.05%,228900
05/20/2010,3.41,3.43,2.95,2.99,-0.5,-14.33%,331800
05/19/2010,3.7,3.71,3.46,3.49,-0.18,-4.90%,93300
05/18/2010,4,4,3.63,3.67,-0.27,-6.85%,98800
05/17/2010,3.88,3.98,3.46,3.94,0.19,+5.07%,250700
05/14/2010,4.08,4.14,3.6,3.75,-0.39,-9.42%,347900
05/13/2010,4.4,4.4,4.06,4.14,-0.24,-5.48%,142900
05/12/2010,4.24,4.58,4.15,4.38,0.23,+5.54%,212200
05/11/2010,4.05,4.35,3.95,4.15,0.29,+7.51%,298900
05/10/2010,4.2,4.2,3.75,3.86,-0.08,-2.03%,129700
05/07/2010,4.24,4.24,3.6,3.94,-0.04,-1.01%,146400
05/06/2010,4.11,4.46,3.66,3.98,-0.15,-3.63%,161700
05/05/2010,4.52,4.54,3.96,4.13,-0.5,-10.80%,187800
05/04/2010,4.85,4.85,4.6,4.63,-0.28,-5.70%,45200
05/03/2010,5.02,5.02,4.8,4.91,-0.06,-1.21%,22000
04/30/2010,4.94,5.05,4.82,4.97,-0.01,-0.20%,26800
04/29/2010,5,5.04,4.87,4.98,0.1,+2.05%,53500
04/28/2010,4.96,5,4.7,4.88,-0.03,-0.61%,71400
04/27/2010,5,5,4.74,4.91,-0.04,-0.81%,34600
04/26/2010,5.1,5.1,4.84,4.95,-0.05,-1.00%,66400
04/23/2010,4.93,5,4.84,5,0.07,+1.42%,48900
04/22/2010,4.87,4.96,4.75,4.93,-0.05,-1.00%,47200
04/21/2010,4.87,4.98,4.87,4.98,0.02,+0.40%,49800
04/20/2010,5.05,5.05,4.7,4.96,-0.14,-2.75%,73900
04/19/2010,5.08,5.1,4.89,5.1,0.18,+3.66%,149500
04/16/2010,4.98,5.07,4.71,4.92,-0.14,-2.77%,74100
04/15/2010,5.1,5.1,4.96,5.06,0.02,+0.40%,78900
04/14/2010,4.85,5.04,4.75,5.04,0.38,+8.15%,67300
04/13/2010,5.11,5.14,4.58,4.66,-0.23,-4.70%,194300
04/12/2010,5.1,5.19,4.85,4.89,-0.06,-1.21%,146000
04/09/2010,4.88,5.14,4.88,4.95,0.15,+3.13%,138500
04/08/2010,4.7,4.85,4.7,4.8,0.13,+2.78%,51900
04/07/2010,4.79,4.79,4.62,4.67,-0.09,-1.89%,31400
04/06/2010,4.65,4.85,4.51,4.76,0.13,+2.81%,56300
04/05/2010,4.72,4.79,4.5,4.63,-0.09,-1.91%,54600
04/01/2010,4.97,5.05,4.5,4.72,-0.2,-4.07%,162300
03/31/2010,5.04,5.1,4.77,4.92,-0.12,-2.38%,46400
03/30/2010,5.08,5.15,4.92,5.04,0.05,+1.00%,81000
03/29/2010,5.22,5.22,4.85,4.99,0.02,+0.40%,91200
03/26/2010,4.87,4.97,4.63,4.97,0.22,+4.63%,48600
03/25/2010,5.01,5.15,4.73,4.75,-0.17,-3.46%,171300
03/24/2010,4.69,4.99,4.63,4.92,0.28,+6.03%,133000
03/23/2010,4.33,4.69,4.33,4.64,0.28,+6.42%,94100
03/22/2010,4.52,4.52,4.17,4.36,-0.17,-3.75%,231700
03/19/2010,4.9,4.94,4.53,4.53,-0.38,-7.74%,139000
03/18/2010,5.05,5.05,4.78,4.91,-0.13,-2.58%,74100
03/17/2010,5.07,5.14,4.88,5.04,-0.04,-0.79%,106400
03/16/2010,4.73,5.17,4.69,5.08,0.35,+7.40%,135400
03/15/2010,5.12,5.22,4.56,4.73,-0.39,-7.62%,167100
03/12/2010,5.22,5.22,5.05,5.12,-0.08,-1.54%,34700
03/11/2010,5.14,5.32,5.14,5.2,0.07,+1.36%,44700
03/10/2010,5.34,5.49,5.1,5.13,-0.16,-3.02%,122900
03/09/2010,5.49,5.79,5.25,5.29,-0.29,-5.20%,203900
03/08/2010,4.78,5.89,4.76,5.58,0.87,+18.47%,493400
03/05/2010,4.4,4.75,4.3,4.71,0.32,+7.29%,141500
03/04/2010,4.38,4.4,4.29,4.39,0.07,+1.62%,59600
03/03/2010,4.33,4.4,4.23,4.32,0.02,+0.47%,60700
03/02/2010,4.3,4.34,4.22,4.3,0.05,+1.18%,39400
03/01/2010,4.34,4.34,4.14,4.25,0,0.00%,57600
02/26/2010,4.3,4.33,4.2,4.25,0.05,+1.19%,33400
02/25/2010,4.3,4.33,4.1,4.2,-0.3,-6.67%,117200
