Time,Open,High,Low,Last,Change,%Chg,Volume
06/09/2005,3.81,3.91,3.77,3.9,0.05,+1.30%,250300
06/08/2005,3.78,3.9,3.78,3.85,0.09,+2.39%,345500
06/07/2005,3.8,3.9,3.75,3.76,0.01,+0.27%,265100
06/06/2005,3.64,3.83,3.6,3.75,0.1,+2.74%,337500
06/03/2005,3.65,3.69,3.58,3.65,0,0.00%,364000
06/02/2005,3.64,3.65,3.46,3.65,0.03,+0.83%,649700
06/01/2005,3.35,3.8,3.34,3.62,-0.23,-5.97%,791300
05/31/2005,3.92,3.92,3.83,3.85,-0.04,-1.03%,196800
05/27/2005,3.8,3.9,3.78,3.89,0.04,+1.04%,257900
05/26/2005,3.65,3.86,3.65,3.85,0.22,+6.06%,464200
05/25/2005,3.6,3.66,3.54,3.63,0.04,+1.11%,327600
05/24/2005,3.44,3.61,3.43,3.59,0.12,+3.46%,282800
05/23/2005,3.46,3.57,3.46,3.47,-0.03,-0.86%,245400
05/20/2005,3.42,3.5,3.38,3.5,0.06,+1.74%,195000
05/19/2005,3.46,3.54,3.44,3.44,-0.06,-1.71%,372200
05/18/2005,3.34,3.5,3.34,3.5,0.19,+5.74%,455600
05/17/2005,3.35,3.4,3.3,3.31,-0.04,-1.19%,349300
05/16/2005,3.23,3.35,3.23,3.35,0.09,+2.76%,225400
05/13/2005,3.17,3.3,3.17,3.26,0.04,+1.24%,255900
05/12/2005,3.1,3.31,3.1,3.22,0.11,+3.54%,333000
05/11/2005,3.15,3.2,3.06,3.11,0,0.00%,254300
05/10/2005,3.24,3.28,3.11,3.11,-0.19,-5.76%,289700
05/09/2005,3.14,3.31,3.14,3.3,0.16,+5.10%,508700
05/06/2005,3.19,3.2,3.13,3.14,-0.02,-0.63%,218400
05/05/2005,3.1,3.17,3.01,3.16,0.07,+2.27%,261300
05/04/2005,3.05,3.1,3,3.09,0.08,+2.66%,343900
05/03/2005,3.05,3.08,3.01,3.01,-0.04,-1.31%,194600
05/02/2005,3.05,3.13,2.95,3.05,-0.02,-0.65%,259300
04/29/2005,3.05,3.14,3.01,3.07,0.07,+2.33%,327000
04/28/2005,3.13,3.15,3,3,-0.1,-3.23%,315800
04/27/2005,3.14,3.17,3.08,3.1,-0.06,-1.90%,240900
04/26/2005,3.1,3.2,3.1,3.16,0.01,+0.32%,452100
04/25/2005,3.04,3.16,3,3.15,0.24,+8.25%,534700
04/22/2005,3,3.04,2.89,2.91,-0.11,-3.64%,289600
04/21/2005,2.94,3.09,2.93,3.02,0.11,+3.78%,407700
04/20/2005,3.08,3.08,2.91,2.91,-0.13,-4.28%,354300
04/19/2005,2.77,3.1,2.74,3.04,0.29,+10.55%,434700
04/18/2005,2.7,2.77,2.62,2.75,0.08,+3.00%,257600
04/15/2005,2.76,2.77,2.64,2.67,-0.08,-2.91%,338100
04/14/2005,2.88,2.9,2.73,2.75,-0.01,-0.36%,428600
04/13/2005,2.73,2.84,2.69,2.76,0.08,+2.99%,358700
04/12/2005,2.76,2.78,2.65,2.68,-0.1,-3.60%,484000
04/11/2005,2.78,2.91,2.75,2.78,-0.02,-0.71%,297700
04/08/2005,2.86,2.95,2.78,2.8,-0.07,-2.44%,231200
04/07/2005,2.86,2.9,2.78,2.87,0.03,+1.06%,288800
04/06/2005,2.85,2.94,2.82,2.84,0.03,+1.07%,375000
04/05/2005,2.88,2.95,2.8,2.81,-0.07,-2.43%,334600
04/04/2005,2.92,2.99,2.85,2.88,-0.08,-2.70%,315100
04/01/2005,3.05,3.11,2.91,2.96,-0.11,-3.58%,419500
03/31/2005,3.2,3.2,3,3.07,-0.13,-4.06%,450900
03/30/2005,3.04,3.2,3.02,3.2,0.19,+6.31%,319600
03/29/2005,3.06,3.12,3,3.01,-0.05,-1.63%,292300
03/28/2005,3.11,3.15,3.04,3.06,0,0.00%,341200
03/24/2005,3.05,3.15,3.05,3.06,-0.02,-0.65%,238900
03/23/2005,3.12,3.2,3,3.08,-0.07,-2.22%,964300
03/22/2005,3.2,3.25,3.13,3.15,-0.03,-0.94%,290000
03/21/2005,3.16,3.25,3.1,3.18,-0.02,-0.63%,235000
03/18/2005,3.27,3.29,3.05,3.2,0,0.00%,786300
03/17/2005,3.32,3.35,3.18,3.2,-0.07,-2.14%,768300
03/16/2005,3.21,3.34,3.21,3.27,0,0.00%,286800
03/15/2005,3.37,3.47,3.2,3.27,-0.1,-2.97%,364600
03/14/2005,3.34,3.4,3.24,3.37,0.09,+2.74%,377700
03/11/2005,3.32,3.35,3.2,3.28,0.01,+0.31%,1715200
03/10/2005,3.47,3.48,3.23,3.27,-0.13,-3.82%,680400
03/09/2005,3.56,3.63,3.37,3.4,-0.17,-4.76%,723900
03/08/2005,3.69,3.76,3.57,3.57,-0.13,-3.51%,245300
03/07/2005,3.76,3.81,3.7,3.7,-0.05,-1.33%,191800
03/04/2005,3.89,3.89,3.75,3.75,-0.03,-0.79%,278800
03/03/2005,3.73,3.78,3.67,3.78,0.1,+2.72%,295500
03/02/2005,3.74,3.81,3.65,3.68,-0.16,-4.17%,289800
03/01/2005,3.65,3.84,3.53,3.84,0.21,+5.79%,373300
02/28/2005,3.88,3.88,3.49,3.63,-0.24,-6.20%,769500
02/25/2005,4.2,4.2,3.75,3.87,-0.31,-7.42%,660500
02/24/2005,3.97,4.22,3.97,4.18,0.19,+4.76%,473600
02/23/2005,4.15,4.15,3.95,3.99,-0.1,-2.44%,366500
02/22/2005,4.02,4.15,3.91,4.09,0.03,+0.74%,527600
02/18/2005,4.12,4.17,4.06,4.06,-0.02,-0.49%,337700
02/17/2005,4.1,4.17,4.06,4.08,-0.02,-0.49%,457100
02/16/2005,4.05,4.1,3.96,4.1,0.05,+1.23%,272500
02/15/2005,4.14,4.17,3.98,4.05,-0.03,-0.74%,433900
02/14/2005,4.1,4.15,4.03,4.08,-0.01,-0.24%,251700
02/11/2005,3.91,4.15,3.84,4.09,0.09,+2.25%,797900
02/10/2005,4.03,4.15,3.95,4,0,0.00%,444200
02/09/2005,4.06,4.29,3.88,4,0.07,+1.78%,1636300
02/08/2005,3.75,3.94,3.72,3.93,0.2,+5.36%,551900
02/07/2005,3.75,3.76,3.68,3.73,0.01,+0.27%,488700
02/04/2005,3.66,3.75,3.64,3.72,0.02,+0.54%,239300
02/03/2005,3.75,3.75,3.63,3.7,-0.01,-0.27%,240800
02/02/2005,3.7,3.75,3.66,3.71,0.01,+0.27%,191200
02/01/2005,3.71,3.75,3.68,3.7,-0.01,-0.27%,334800
01/31/2005,3.66,3.76,3.65,3.71,0.18,+5.10%,353600
01/28/2005,3.6,3.64,3.45,3.53,-0.05,-1.40%,158400
01/27/2005,3.6,3.7,3.56,3.58,-0.04,-1.10%,178100
01/26/2005,3.46,3.63,3.46,3.62,0.23,+6.78%,247600
01/25/2005,3.41,3.6,3.38,3.39,-0.02,-0.59%,238300
01/24/2005,3.6,3.6,3.35,3.41,-0.18,-5.01%,274000
01/21/2005,3.59,3.64,3.44,3.59,0.05,+1.41%,373500
01/20/2005,3.7,3.76,3.43,3.54,-0.21,-5.60%,309400
01/19/2005,3.85,3.9,3.69,3.75,-0.08,-2.09%,452500
01/18/2005,3.89,3.9,3.82,3.83,-0.03,-0.78%,493100
01/14/2005,3.75,3.88,3.65,3.86,0.27,+7.52%,761600
01/13/2005,3.51,3.64,3.46,3.59,0.06,+1.70%,612700
01/12/2005,3.34,3.59,3.22,3.53,0.31,+9.63%,777600
01/11/2005,3.32,3.38,3.22,3.22,-0.1,-3.01%,472600
01/10/2005,3.3,3.39,3.18,3.32,0.01,+0.30%,710700
01/07/2005,3.38,3.42,3.19,3.31,0.01,+0.30%,446500
01/06/2005,3.46,3.47,3.3,3.3,-0.08,-2.37%,367000
01/05/2005,3.6,3.61,3.33,3.38,-0.21,-5.85%,655700
01/04/2005,3.83,3.86,3.54,3.59,-0.23,-6.02%,564100
01/03/2005,3.9,3.98,3.81,3.82,-0.05,-1.29%,368700
12/31/2004,3.83,3.89,3.8,3.87,0.01,+0.26%,610000
12/30/2004,3.9,3.92,3.8,3.86,-0.02,-0.52%,468600
12/29/2004,3.74,3.92,3.74,3.88,0.09,+2.37%,646300
12/28/2004,3.77,3.83,3.71,3.79,0.04,+1.07%,418100
12/27/2004,3.87,3.94,3.75,3.75,-0.1,-2.60%,404900
12/23/2004,3.84,3.9,3.81,3.85,0.05,+1.32%,236100
12/22/2004,3.75,3.92,3.74,3.8,0.05,+1.33%,559800
12/21/2004,3.75,3.93,3.75,3.75,-0.02,-0.53%,505200
12/20/2004,3.9,4,3.75,3.77,-0.13,-3.33%,440200
12/17/2004,3.78,3.94,3.65,3.9,0.15,+4.00%,1449300
12/16/2004,3.8,3.96,3.74,3.75,-0.12,-3.10%,455800
12/15/2004,3.87,3.92,3.81,3.87,-0.05,-1.28%,351100
12/14/2004,3.85,3.97,3.83,3.92,0.09,+2.35%,260100
12/13/2004,3.8,3.97,3.8,3.83,0.01,+0.26%,368300
12/10/2004,3.8,3.88,3.79,3.82,-0.01,-0.26%,287600
12/09/2004,3.87,3.95,3.8,3.83,-0.04,-1.03%,307300
12/08/2004,3.97,3.99,3.85,3.87,-0.1,-2.52%,335100
12/07/2004,4.02,4.11,3.88,3.97,-0.03,-0.75%,379000
12/06/2004,4.12,4.12,4,4,-0.12,-2.91%,308100
12/03/2004,4.15,4.25,4.08,4.12,-0.04,-0.96%,275800
12/02/2004,4.18,4.29,4.12,4.16,-0.04,-0.95%,269100
12/01/2004,4.07,4.21,4,4.2,0.14,+3.45%,466600
11/30/2004,4.25,4.25,4.06,4.06,-0.17,-4.02%,317100
11/29/2004,4.13,4.32,4.08,4.23,0.11,+2.67%,457200
11/26/2004,4.23,4.34,4.12,4.12,-0.16,-3.74%,163500
11/24/2004,4.09,4.33,4.09,4.28,0.11,+2.64%,417400
11/23/2004,4.23,4.25,4.06,4.17,0,0.00%,419100
11/22/2004,3.92,4.18,3.85,4.17,0.27,+6.92%,307700
11/19/2004,4.06,4.11,3.89,3.9,-0.18,-4.41%,525000
11/18/2004,4.1,4.17,3.96,4.08,0.04,+0.99%,413300
11/17/2004,3.83,4.11,3.81,4.04,0.27,+7.16%,641000
11/16/2004,3.71,3.9,3.67,3.77,-0.1,-2.58%,367400
11/15/2004,3.55,3.88,3.55,3.87,0.29,+8.10%,760900
11/12/2004,3.59,3.65,3.54,3.58,0.03,+0.85%,352700
11/11/2004,3.56,3.65,3.5,3.55,-0.05,-1.39%,1169500
11/10/2004,3.6,3.64,3.52,3.6,-0.07,-1.91%,370800
11/09/2004,3.75,3.78,3.63,3.67,-0.07,-1.87%,297500
11/08/2004,3.78,3.84,3.7,3.74,-0.03,-0.80%,331600
11/05/2004,3.83,3.87,3.7,3.77,0.02,+0.53%,493100
11/04/2004,3.64,3.77,3.62,3.75,0.03,+0.81%,277500
11/03/2004,3.71,3.85,3.66,3.72,0.06,+1.64%,347900
11/02/2004,3.56,3.69,3.56,3.66,0,0.00%,439500
11/01/2004,3.56,3.7,3.55,3.66,0,0.00%,411700
10/29/2004,3.45,3.71,3.43,3.66,0.13,+3.68%,571900
10/28/2004,3.55,3.84,3.38,3.53,-0.1,-2.75%,676100
10/27/2004,3.44,3.63,3.44,3.63,0.18,+5.22%,405400
10/26/2004,3.58,3.58,3.32,3.45,-0.1,-2.82%,551300
10/25/2004,3.53,3.58,3.45,3.55,0.01,+0.28%,312200
10/22/2004,3.76,3.76,3.54,3.54,-0.2,-5.35%,320400
10/21/2004,3.44,3.76,3.44,3.74,0.15,+4.18%,231500
10/20/2004,3.6,3.62,3.46,3.59,-0.04,-1.10%,537800
10/19/2004,3.61,3.81,3.6,3.63,0.03,+0.83%,312800
10/18/2004,3.59,3.68,3.53,3.6,0.05,+1.41%,228200
10/15/2004,3.54,3.68,3.54,3.55,-0.03,-0.84%,194300
10/14/2004,3.76,3.76,3.55,3.58,-0.11,-2.98%,281200
10/13/2004,3.83,3.9,3.69,3.69,-0.04,-1.07%,308100
10/12/2004,3.73,3.83,3.72,3.73,-0.06,-1.58%,363700
10/11/2004,3.79,3.94,3.74,3.79,0.04,+1.07%,208200
10/08/2004,3.9,3.96,3.75,3.75,-0.17,-4.34%,758000
10/07/2004,4.03,4.08,3.91,3.92,-0.13,-3.21%,453400
10/06/2004,4,4.09,3.96,4.05,0.06,+1.50%,320800
10/05/2004,4.09,4.1,3.86,3.99,-0.11,-2.68%,222900
10/04/2004,4.09,4.12,4,4.1,0.04,+0.99%,355800
10/01/2004,4.03,4.13,4,4.06,-0.01,-0.25%,744600
09/30/2004,4.05,4.15,4,4.07,0.02,+0.49%,199800
09/29/2004,3.82,4.05,3.8,4.05,0.23,+6.02%,341100
09/28/2004,3.9,3.9,3.71,3.82,-0.03,-0.78%,460100
09/27/2004,4.05,4.09,3.85,3.85,-0.24,-5.87%,352600
09/24/2004,4.17,4.27,4.09,4.09,-0.1,-2.39%,193200
09/23/2004,4.17,4.28,4.13,4.19,0.03,+0.72%,278400
09/22/2004,4.42,4.49,4.15,4.16,-0.28,-6.31%,385600
09/21/2004,4.33,4.45,4.28,4.44,0.16,+3.74%,352200
09/20/2004,4.34,4.43,4.28,4.28,-0.05,-1.15%,336000
09/17/2004,4.37,4.52,4.22,4.33,0.08,+1.88%,627600
09/16/2004,4.18,4.33,4.16,4.25,0.09,+2.16%,350700
09/15/2004,4.3,4.3,4.1,4.16,-0.08,-1.89%,317300
09/14/2004,4.33,4.36,4.21,4.24,-0.09,-2.08%,271700
09/13/2004,4.25,4.35,4.23,4.33,0.11,+2.61%,247700
09/10/2004,4.2,4.3,4.2,4.22,-0.03,-0.71%,349100
09/09/2004,4.14,4.29,4.05,4.25,0.24,+5.99%,473400
09/08/2004,4.08,4.16,3.99,4.01,-0.04,-0.99%,430200
09/07/2004,4.1,4.13,3.92,4.05,0.13,+3.32%,413400
09/03/2004,4.13,4.15,3.82,3.92,-0.2,-4.85%,472700
09/02/2004,4.02,4.12,4.01,4.12,0.11,+2.74%,234400
09/01/2004,3.87,4.52,3.81,4.01,0.05,+1.26%,417500
08/31/2004,3.83,3.96,3.72,3.96,0.11,+2.86%,198300
08/30/2004,4.01,4.01,3.84,3.85,-0.17,-4.23%,182500
08/27/2004,4,4.1,3.86,4.02,0.02,+0.50%,438700
08/26/2004,3.94,4.02,3.9,4,0.02,+0.50%,349300
08/25/2004,3.92,4,3.83,3.98,-0.01,-0.25%,612100
08/24/2004,4.04,4.11,3.93,3.99,0.02,+0.50%,408900
08/23/2004,4.02,4.09,3.87,3.97,0.1,+2.58%,252300
08/20/2004,3.8,3.99,3.76,3.87,0.06,+1.57%,204900
08/19/2004,3.95,3.99,3.76,3.81,-0.12,-3.05%,267700
08/18/2004,3.74,3.99,3.7,3.93,0.22,+5.93%,408900
08/17/2004,3.37,3.84,3.33,3.71,0.38,+11.41%,480000
08/16/2004,3.14,3.34,3.13,3.33,0.14,+4.39%,313700
08/13/2004,3.03,3.22,3.02,3.19,0.17,+5.63%,220400
08/12/2004,3.19,3.19,3.01,3.02,-0.17,-5.33%,270900
08/11/2004,3.15,3.28,3.03,3.19,-0.11,-3.33%,377300
08/10/2004,3.27,3.33,3.2,3.3,0.06,+1.85%,292700
08/09/2004,3.32,3.4,3.2,3.24,-0.07,-2.11%,341900
08/06/2004,3.56,3.75,3.31,3.31,-0.38,-10.30%,351500
08/05/2004,3.75,3.76,3.63,3.69,0.01,+0.27%,257000
08/04/2004,3.58,3.82,3.53,3.68,0.12,+3.37%,235800
08/03/2004,3.62,3.78,3.5,3.56,-0.16,-4.30%,346100
08/02/2004,3.8,3.82,3.64,3.72,-0.11,-2.87%,389900
07/30/2004,3.9,3.93,3.77,3.83,-0.11,-2.79%,272600
07/29/2004,3.81,3.95,3.71,3.94,0.21,+5.63%,334700
07/28/2004,3.78,3.82,3.51,3.73,0.04,+1.08%,415300
07/27/2004,3.78,3.9,3.62,3.69,-0.04,-1.07%,496500
07/26/2004,4.02,4.12,3.71,3.73,-0.22,-5.57%,675700
07/23/2004,4.13,4.29,3.89,3.95,-0.49,-11.04%,804000
07/22/2004,4.24,4.49,4.1,4.44,0.14,+3.26%,491000
07/21/2004,4.86,4.86,4.3,4.3,-0.35,-7.53%,298400
07/20/2004,4.39,4.66,4.33,4.65,0.35,+8.14%,244900
07/19/2004,4.36,4.44,4.3,4.3,-0.04,-0.92%,285000
07/16/2004,4.54,4.62,4.28,4.34,-0.16,-3.56%,230700
07/15/2004,4.34,4.58,4.29,4.5,0.2,+4.65%,263200
07/14/2004,4.41,4.48,4.3,4.3,-0.13,-2.93%,263100
07/13/2004,4.56,4.64,4.43,4.43,-0.1,-2.21%,169700
07/12/2004,4.75,4.77,4.38,4.53,-0.17,-3.62%,390500
07/09/2004,4.82,4.94,4.7,4.7,0.04,+0.86%,224200
07/08/2004,4.79,4.88,4.65,4.66,-0.16,-3.32%,320800
07/07/2004,4.83,5.05,4.81,4.82,0,0.00%,468900
07/06/2004,4.88,4.9,4.75,4.82,-0.15,-3.02%,489300
07/02/2004,4.99,5.03,4.87,4.97,0,0.00%,224500
07/01/2004,5.05,5.09,4.88,4.97,-0.14,-2.74%,323300
06/30/2004,5.1,5.11,4.91,5.11,-0.02,-0.39%,728400
06/29/2004,5.07,5.14,4.99,5.13,0.16,+3.22%,622100
06/28/2004,5.1,5.2,4.95,4.97,-0.11,-2.17%,347600
06/25/2004,5.04,5.21,5,5.08,0.07,+1.40%,574400
06/24/2004,5,5.04,4.93,5.01,0.03,+0.60%,430400
06/23/2004,4.8,5.03,4.73,4.98,0.2,+4.18%,461700
06/22/2004,4.66,4.78,4.53,4.78,0.13,+2.80%,473500
06/21/2004,4.68,4.8,4.61,4.65,0.05,+1.09%,434300
06/18/2004,4.68,4.89,4.6,4.6,-0.23,-4.76%,623100
06/17/2004,4.98,4.99,4.74,4.83,-0.14,-2.82%,338200
06/16/2004,5.01,5.01,4.85,4.97,0.05,+1.02%,328400
06/15/2004,4.92,4.98,4.81,4.92,0.11,+2.29%,493900
06/14/2004,4.87,5.05,4.8,4.81,-0.12,-2.43%,593200
06/10/2004,5.1,5.2,4.93,4.93,-0.17,-3.33%,772200
06/09/2004,5.21,5.32,5.1,5.1,-0.18,-3.41%,362100
06/08/2004,5.33,5.36,5.23,5.28,-0.11,-2.04%,453000
06/07/2004,5.41,5.41,5.27,5.39,0.12,+2.28%,249000
06/04/2004,5.29,5.36,5.1,5.27,0.11,+2.13%,265100
06/03/2004,5.48,5.5,5.16,5.16,-0.25,-4.62%,332900
06/02/2004,5.45,5.5,5.4,5.41,-0.03,-0.55%,253900
06/01/2004,5.47,5.49,5.31,5.44,0.02,+0.37%,290100
05/28/2004,5.41,5.45,5.29,5.42,0,0.00%,214100
05/27/2004,5.39,5.47,5.28,5.42,-0.03,-0.55%,306400
05/26/2004,5.24,5.46,5.1,5.45,0.2,+3.81%,432600
05/25/2004,4.95,5.25,4.95,5.25,0.15,+2.94%,379500
05/24/2004,5.08,5.13,5,5.1,0.05,+0.99%,294800
05/21/2004,5.06,5.13,4.93,5.05,0.06,+1.20%,333600
05/20/2004,5.06,5.15,4.96,4.99,-0.1,-1.96%,416500
05/19/2004,5.05,5.29,5.03,5.09,0.09,+1.80%,456900
05/18/2004,5.04,5.1,4.91,5,0.07,+1.42%,348400
05/17/2004,5.01,5.15,4.93,4.93,-0.17,-3.33%,746300
05/14/2004,5.31,5.37,5.07,5.1,-0.19,-3.59%,345800
05/13/2004,5.24,5.41,5.13,5.29,0.08,+1.54%,561800
05/12/2004,5.42,5.46,5.05,5.21,-0.17,-3.16%,590300
05/11/2004,5.19,5.38,5.15,5.38,0.26,+5.08%,403100
05/10/2004,5.2,5.26,5.06,5.12,-0.11,-2.10%,791700
05/07/2004,5.11,5.25,5.06,5.23,0.12,+2.35%,653400
05/06/2004,5.19,5.24,5.01,5.11,-0.04,-0.78%,537900
05/05/2004,5.14,5.24,5.07,5.15,0.04,+0.78%,434200
05/04/2004,5.02,5.22,4.95,5.11,0.14,+2.82%,377000
05/03/2004,5,5.12,4.94,4.97,0.04,+0.81%,704900
04/30/2004,5,5.04,4.82,4.93,0.06,+1.23%,847500
04/29/2004,5.11,5.19,4.84,4.87,-0.3,-5.80%,732900
04/28/2004,5.25,5.31,5.1,5.17,-0.07,-1.34%,613400
04/27/2004,5.29,5.31,5.12,5.24,-0.04,-0.76%,678500
04/26/2004,5.47,5.5,5.26,5.28,-0.11,-2.04%,544000
04/23/2004,5.29,5.4,5.2,5.39,0.17,+3.26%,502700
04/22/2004,5.16,5.35,5.11,5.22,0.07,+1.36%,843000
04/21/2004,5.12,5.15,4.85,5.15,0.12,+2.39%,715400
04/20/2004,5.18,5.24,4.98,5.03,-0.13,-2.52%,787400
04/19/2004,5.17,5.3,5.02,5.16,-0.12,-2.27%,1228600
04/16/2004,5.45,5.73,5.18,5.28,-1.08,-16.98%,2573100
04/15/2004,6.6,6.6,6.12,6.36,-0.18,-2.75%,686100
04/14/2004,6.63,6.74,6.37,6.54,-0.14,-2.10%,561300
04/13/2004,6.88,6.99,6.66,6.68,-0.12,-1.76%,554600
04/12/2004,6.6,6.81,6.6,6.8,0.27,+4.13%,843800
04/08/2004,6.75,6.76,6.51,6.53,-0.11,-1.66%,505100
04/07/2004,6.61,6.73,6.47,6.64,0.14,+2.15%,577300
04/06/2004,6.38,6.75,6.31,6.5,-0.03,-0.46%,927100
04/05/2004,6.2,6.53,6.13,6.53,0.33,+5.32%,1713300
04/02/2004,6.15,6.25,6.15,6.2,0.1,+1.64%,564100
04/01/2004,5.85,6.14,5.78,6.1,0.32,+5.54%,500100
03/31/2004,5.82,5.9,5.76,5.78,-0.11,-1.87%,225300
03/30/2004,5.91,5.96,5.79,5.89,-0.04,-0.67%,313300
03/29/2004,5.91,5.97,5.8,5.93,0.17,+2.95%,429400
03/26/2004,5.82,5.95,5.7,5.76,-0.03,-0.52%,625500
03/25/2004,5.68,5.81,5.6,5.79,0.23,+4.14%,437900
03/24/2004,5.57,5.73,5.55,5.56,-0.05,-0.89%,428100
03/23/2004,5.43,5.64,5.4,5.61,0.18,+3.31%,471100
03/22/2004,5.43,5.6,5.37,5.43,-0.1,-1.81%,489900
03/19/2004,5.73,5.81,5.51,5.53,-0.18,-3.15%,428400
03/18/2004,5.8,5.86,5.66,5.71,-0.14,-2.39%,303000
03/17/2004,5.87,5.89,5.77,5.85,0.09,+1.56%,456300
03/16/2004,5.68,5.79,5.59,5.76,0.15,+2.67%,506400
03/15/2004,5.97,6,5.6,5.61,-0.26,-4.43%,518700
03/12/2004,5.67,5.92,5.67,5.87,0.22,+3.89%,384300
03/11/2004,5.65,5.8,5.52,5.65,-0.03,-0.53%,508100
03/10/2004,5.7,5.81,5.64,5.68,0.01,+0.18%,808600
03/09/2004,5.91,6,5.67,5.67,-0.23,-3.90%,630700
03/08/2004,6.06,6.19,5.84,5.9,-0.15,-2.48%,589600
03/05/2004,5.86,6.19,5.86,6.05,0.15,+2.54%,492300
03/04/2004,6.07,6.24,5.69,5.9,-0.05,-0.84%,1089000
03/03/2004,6.2,6.2,5.91,5.95,-0.22,-3.57%,576200
03/02/2004,6.35,6.39,6.1,6.17,-0.01,-0.16%,537200
03/01/2004,6.1,6.22,6.04,6.18,0.09,+1.48%,493800
02/27/2004,6.38,6.38,6.01,6.09,-0.16,-2.56%,651600
02/26/2004,5.99,6.26,5.95,6.25,0.25,+4.17%,594100
02/25/2004,5.91,6.15,5.87,6,0.09,+1.52%,656500
02/24/2004,5.96,6.16,5.84,5.91,-0.08,-1.34%,621500
02/23/2004,6.29,6.29,5.96,5.99,-0.16,-2.60%,693600
02/20/2004,6.37,6.38,6.1,6.15,-0.22,-3.45%,922800
02/19/2004,6.52,6.6,6.28,6.37,0.05,+0.79%,822000
02/18/2004,6.16,6.61,6.16,6.32,-0.28,-4.24%,1235400
02/17/2004,6.25,6.6,6.14,6.6,0.45,+7.32%,1270900
02/13/2004,6.51,6.6,6.14,6.15,-0.31,-4.80%,791300
02/12/2004,6.6,6.81,6.42,6.46,-0.09,-1.37%,763200
02/11/2004,6.6,6.64,6.43,6.55,-0.03,-0.46%,518900
02/10/2004,6.69,6.82,6.3,6.58,-0.01,-0.15%,1170700
02/09/2004,7.09,7.23,6.59,6.59,-0.42,-5.99%,926600
02/06/2004,6.51,7.12,6.41,7.01,0.62,+9.70%,771400
02/05/2004,6.6,6.61,6.37,6.39,0.09,+1.43%,492700
02/04/2004,6.85,6.89,6.3,6.3,-0.69,-9.87%,870800
02/03/2004,7.11,7.13,6.83,6.99,-0.05,-0.71%,401400
02/02/2004,7.28,7.45,6.93,7.04,-0.2,-2.76%,709500
01/30/2004,7.05,7.32,6.99,7.24,0.2,+2.84%,438500
01/29/2004,7.28,7.37,6.75,7.04,-0.16,-2.22%,597800
01/28/2004,7.53,7.71,7.18,7.2,-0.17,-2.31%,505300
01/27/2004,7.4,7.76,7.33,7.37,-0.03,-0.41%,723900
01/26/2004,7.35,7.44,7.15,7.4,0,0.00%,520500
01/23/2004,7.16,7.4,7.15,7.4,0.27,+3.79%,497600
01/22/2004,7.35,7.65,7.09,7.13,-0.39,-5.19%,557900
01/21/2004,7.85,7.86,7.38,7.52,-0.53,-6.58%,673200
01/20/2004,7.8,8.09,7.76,8.05,0.31,+4.01%,534500
01/16/2004,7.85,7.95,7.67,7.74,-0.11,-1.40%,605200
01/15/2004,7.79,7.9,7.39,7.85,0.05,+0.64%,574600
01/14/2004,7.86,7.89,7.49,7.8,0.06,+0.78%,381500
01/13/2004,7.94,8,7.46,7.74,-0.12,-1.53%,574800
01/12/2004,7.45,7.88,7.45,7.86,0.41,+5.50%,600100
01/09/2004,7.29,7.59,7.29,7.45,-0.1,-1.32%,521800
01/08/2004,7.38,7.59,7.36,7.55,0.2,+2.72%,614500
01/07/2004,6.9,7.38,6.87,7.35,0.44,+6.37%,697200
01/06/2004,6.82,7.09,6.78,6.91,0.05,+0.73%,497500
01/05/2004,6.88,7.12,6.83,6.86,0.11,+1.63%,946800
01/02/2004,6.84,6.86,6.75,6.75,0.04,+0.60%,302000
12/31/2003,6.54,6.9,6.54,6.71,0.14,+2.13%,1212500
12/30/2003,6.3,6.57,6.25,6.57,0.16,+2.50%,654300
12/29/2003,6.16,6.46,6.15,6.41,0.06,+0.94%,427500
12/26/2003,6.33,6.38,6.16,6.35,0.13,+2.09%,235400
12/24/2003,6.19,6.25,6.08,6.22,0.02,+0.32%,240900
12/23/2003,6.03,6.24,5.99,6.2,0.05,+0.81%,385900
12/22/2003,6.1,6.18,5.97,6.15,-0.02,-0.32%,360400
12/19/2003,6.12,6.27,6.01,6.17,-0.02,-0.32%,501500
12/18/2003,6.07,6.27,6.02,6.19,0.09,+1.48%,574100
12/17/2003,6.1,6.1,5.8,6.1,0.15,+2.52%,552500
12/16/2003,5.7,6.15,5.68,5.95,0.15,+2.59%,1023000
12/15/2003,6.5,6.59,5.73,5.8,-0.3,-4.92%,2020200
12/12/2003,5.33,6.26,5.3,6.1,0.81,+15.31%,1064700
12/11/2003,5.18,5.53,5.18,5.29,0.16,+3.12%,1169400
12/10/2003,5.56,5.6,5.05,5.13,-0.28,-5.18%,861700
12/09/2003,5.89,5.9,5.38,5.41,-0.44,-7.52%,876500
12/08/2003,6.46,6.85,5.65,5.85,-0.64,-9.86%,2114100
12/05/2003,6.7,6.75,6.43,6.49,-0.37,-5.39%,500300
12/04/2003,6.93,6.96,6.68,6.86,-0.03,-0.44%,281500
12/03/2003,7.3,7.31,6.78,6.89,-0.24,-3.37%,673500
12/02/2003,7.11,7.34,7.03,7.13,-0.05,-0.70%,402500
12/01/2003,7.1,7.25,7.09,7.18,0.1,+1.41%,310000
11/28/2003,7.13,7.25,6.98,7.08,-0.05,-0.70%,116500
