Time,Open,High,Low,Last,Change,%Chg,Volume
07/17/2018,36.3,37.69,36.18,37.19,0.82,+2.25%,388900
07/16/2018,36.01,36.58,35.12,36.37,0.11,+0.30%,379000
07/13/2018,36.01,36.78,35.61,36.26,-0.03,-0.08%,334200
07/12/2018,36.29,38.6,34.91,36.29,0.34,+0.95%,394800
07/11/2018,37.02,37.64,35.51,35.95,-1.88,-4.97%,522400
07/10/2018,38.38,38.98,36.83,37.83,-0.15,-0.39%,443700
07/09/2018,37.1,38.38,37,37.98,1.13,+3.07%,634200
07/06/2018,35.06,37.09,34.76,36.85,2.44,+7.09%,541500
07/05/2018,34.72,34.81,33.95,34.41,-0.02,-0.06%,339900
07/03/2018,34.62,35.08,34.1,34.43,0.21,+0.61%,269200
07/02/2018,33.7,34.7,32.89,34.22,0.26,+0.77%,517000
06/29/2018,35.93,36.21,33.31,33.96,-1.88,-5.25%,1443400
06/28/2018,36.29,36.36,34.5,35.84,0.11,+0.31%,1172900
06/27/2018,38.24,38.38,34.855,35.73,-4.05,-10.18%,5635700
06/26/2018,39.92,41.08,39.41,39.78,0.07,+0.18%,561400
06/25/2018,41.05,41.38,38.83,39.71,-1.17,-2.86%,454900
06/22/2018,41.34,42.3,40.64,40.88,0.39,+0.96%,857000
06/21/2018,40.04,41.46,39.69,40.49,0.42,+1.05%,576400
06/20/2018,38.82,40.47,38.43,40.07,1.13,+2.90%,543300
06/19/2018,38.49,40.43,38,38.94,-0.04,-0.10%,576900
06/18/2018,38.3,39.29,38.3,38.98,0.28,+0.72%,319600
06/15/2018,37.62,38.88,37.62,38.7,0.72,+1.90%,325000
06/14/2018,38.66,39.21,37.59,37.98,-0.19,-0.50%,373000
06/13/2018,37.16,38.46,36.74,38.17,1.26,+3.41%,508500
06/12/2018,37.01,37.88,36.47,36.91,0.19,+0.52%,467000
06/11/2018,36.7,37.41,36.32,36.72,-0.11,-0.30%,465900
06/08/2018,38.59,38.64,36.66,36.83,-0.84,-2.23%,595100
06/07/2018,38.36,39.375,37.17,37.67,-2.45,-6.11%,700400
06/06/2018,38.46,40.29,37.9,40.12,2.05,+5.38%,566700
06/05/2018,36.61,38.29,36.11,38.07,1.52,+4.16%,555300
06/04/2018,37.14,37.345,36,36.55,-0.54,-1.46%,425800
06/01/2018,38.02,38.54,36.82,37.09,-0.67,-1.77%,365100
05/31/2018,37.14,38.17,36.77,37.76,0.19,+0.51%,522900
05/30/2018,38.85,40.39,37.34,37.57,-0.51,-1.34%,854200
05/29/2018,32.76,38.7,32.76,38.08,6.93,+22.25%,1193000
05/25/2018,33.44,33.66,30.63,31.15,-2.71,-8.00%,320000
05/24/2018,34.66,35.5,33.77,33.86,-1.28,-3.64%,258700
05/23/2018,34.46,35.59,33.57,35.14,0.54,+1.56%,249400
05/22/2018,35.92,36.66,34.5,34.6,-1.28,-3.57%,331400
05/21/2018,35.55,36.32,35.46,35.88,0.61,+1.73%,147100
05/18/2018,35.74,36.13,35.05,35.27,-0.36,-1.01%,212200
05/17/2018,34.45,36.26,34.34,35.63,1.41,+4.12%,258200
05/16/2018,33.62,34.68,33.38,34.22,0.46,+1.36%,152200
05/15/2018,33.59,34,32.88,33.76,0.03,+0.09%,170600
05/14/2018,33.51,35,33.51,33.73,0.06,+0.18%,280500
05/11/2018,34.47,34.685,33.55,33.67,-0.69,-2.01%,185400
05/10/2018,34.71,34.75,34.14,34.36,-0.21,-0.61%,181400
05/09/2018,34.25,35.94,34,34.57,1.03,+3.07%,412200
05/08/2018,32.68,33.86,31.475,33.54,0.8,+2.44%,290000
05/07/2018,33.06,35.365,32.48,32.74,-0.27,-0.82%,564700
05/04/2018,30.7,34.5,30.68,33.01,2.33,+7.59%,763800
05/03/2018,30.03,32.18,28.34,30.68,-1.99,-6.09%,682400
05/02/2018,32.28,33.48,31.93,32.67,0.44,+1.37%,469800
05/01/2018,32.4,32.79,31.49,32.23,-0.25,-0.77%,231400
04/30/2018,33.46,33.67,32.25,32.48,-1.19,-3.53%,232300
04/27/2018,34.1,34.21,33.07,33.67,-0.21,-0.62%,174700
04/26/2018,32.73,33.98,32.475,33.88,1.17,+3.58%,206000
04/25/2018,32.28,33.19,31.77,32.71,0.35,+1.08%,207200
04/24/2018,33.24,33.46,32.03,32.36,-0.62,-1.88%,165700
04/23/2018,32.5,33.93,32,32.98,0.8,+2.49%,305000
04/20/2018,31.09,33.23,30.99,32.18,0.85,+2.71%,481100
04/19/2018,33.4,33.5,28.99,31.33,-3.43,-9.87%,1357400
04/18/2018,33,34.97,33,34.76,1.79,+5.43%,368700
04/17/2018,33.19,33.59,32.96,32.97,-0.4,-1.20%,209000
04/16/2018,33.45,33.58,32.92,33.37,-0.36,-1.07%,177700
04/13/2018,33.52,34.19,32.85,33.73,0.35,+1.05%,173300
04/12/2018,33.76,34.032,32.535,33.38,-0.48,-1.42%,518500
04/11/2018,33.03,34.44,31.57,33.86,-0.08,-0.24%,387900
04/10/2018,34,34.54,33.41,33.94,0.53,+1.59%,311400
04/09/2018,34.11,34.78,33.35,33.41,-0.12,-0.36%,305500
04/06/2018,33.41,34.36,32.96,33.53,0.18,+0.54%,374300
04/05/2018,35.04,35.45,32.82,33.35,-1.18,-3.42%,433900
04/04/2018,31.2,34.74,31.2,34.53,2.76,+8.69%,515000
04/03/2018,31.23,31.98,30.87,31.77,0.94,+3.05%,422800
04/02/2018,31.34,31.85,29.69,30.83,-1.23,-3.84%,475400
03/29/2018,29.81,32.24,29.26,32.06,2.29,+7.69%,362600
03/28/2018,28.66,30.08,28.44,29.77,1.08,+3.76%,239000
03/27/2018,30.3,30.4,28.41,28.69,-1.51,-5.00%,176300
03/26/2018,30.93,31.57,29.79,30.2,-0.21,-0.69%,339800
03/23/2018,30.39,31.19,29.96,30.41,0.22,+0.73%,314900
03/22/2018,30.94,31.31,30.07,30.19,-1.3,-4.13%,177700
03/21/2018,29.51,31.9,29.49,31.49,2.09,+7.11%,333300
03/20/2018,28.87,29.6,28.71,29.4,0.66,+2.30%,222700
03/19/2018,29.37,29.91,28.23,28.74,-0.28,-0.96%,245100
03/16/2018,28.85,29.92,28.72,29.02,0.33,+1.15%,281900
03/15/2018,28.93,29.11,27.34,28.69,-0.23,-0.80%,362900
03/14/2018,30.385,30.53,28.36,28.92,-0.69,-2.33%,461500
03/13/2018,32.95,33.225,29.34,29.61,-3.3,-10.03%,448700
03/12/2018,32.49,33.67,32.45,32.91,0.61,+1.89%,379000
03/09/2018,31,32.5,30.93,32.3,1.64,+5.35%,190400
03/08/2018,30.86,31.13,29.7,30.66,-0.2,-0.65%,156400
03/07/2018,30.78,31.54,30.12,30.86,-0.39,-1.25%,234200
03/06/2018,29.8,31.505,29.182,31.25,1.85,+6.29%,376300
03/05/2018,28.55,29.815,28.55,29.4,0.98,+3.45%,343100
03/02/2018,26.21,28.5,25.1,28.42,1.97,+7.45%,331700
03/01/2018,26.55,28.1,24.87,26.45,0.27,+1.03%,374600
02/28/2018,28.14,28.85,25.99,26.18,0.56,+2.19%,557000
02/27/2018,25.51,27.02,25.27,25.62,0.76,+3.06%,547600
02/26/2018,24.92,25.43,24.05,24.86,0.46,+1.89%,348500
02/23/2018,21.2,24.66,21.2,24.4,3.25,+15.37%,385200
02/22/2018,22.37,23.89,20.92,21.15,1.11,+5.54%,578000
02/21/2018,20.13,20.83,19.91,20.04,-0.11,-0.55%,83000
02/20/2018,20.66,20.73,20.06,20.15,-0.51,-2.47%,91800
02/16/2018,20.39,21.03,20.39,20.66,0.15,+0.73%,48800
02/15/2018,21.21,21.24,19.67,20.51,-0.36,-1.72%,75500
02/14/2018,19.77,21.12,19.7,20.87,0.92,+4.61%,79200
02/13/2018,19.95,20.09,19.57,19.95,-0.2,-0.99%,57500
02/12/2018,20.08,20.39,19.56,20.15,0.33,+1.66%,126000
02/09/2018,20.23,20.91,18.66,19.82,-0.34,-1.69%,227500
02/08/2018,21.65,21.71,20.13,20.16,-1.37,-6.36%,125000
02/07/2018,22.74,23.11,21.27,21.53,-1.19,-5.24%,145300
02/06/2018,21.11,22.95,20.55,22.72,1.16,+5.38%,137900
02/05/2018,21.58,22.92,21.36,21.56,-0.26,-1.19%,256300
02/02/2018,23.59,23.59,21.77,21.82,-1.94,-8.16%,193300
02/01/2018,22.9,24.34,22.9,23.76,0.8,+3.48%,120400
01/31/2018,22.72,23.22,22.56,22.96,0.32,+1.41%,186600
01/30/2018,23.76,23.92,22.43,22.64,0.82,+3.76%,352000
01/29/2018,22.15,22.15,21.285,21.82,-0.41,-1.84%,254100
01/26/2018,23.46,23.46,22.03,22.23,-1.05,-4.51%,118300
01/25/2018,23.86,24.32,23.03,23.28,-0.32,-1.36%,103300
01/24/2018,24.61,25,23.55,23.6,-0.92,-3.75%,147300
01/23/2018,24.27,24.9,24.15,24.52,0.47,+1.95%,69100
01/22/2018,23.95,24.3,23.44,24.05,0.11,+0.46%,81700
01/19/2018,23,25,23,23.94,0.8,+3.46%,405900
01/18/2018,23.03,24.21,22.95,23.14,-0.02,-0.09%,125400
01/17/2018,22.78,23.22,22.75,23.16,0.6,+2.66%,115600
01/16/2018,23.62,23.98,22.32,22.56,-0.9,-3.84%,96400
01/12/2018,23.43,23.8,23.21,23.46,0.11,+0.47%,91400
01/11/2018,22.47,23.68,22.06,23.35,0.84,+3.73%,143200
01/10/2018,23.46,23.46,22.2,22.51,-0.68,-2.93%,109700
01/09/2018,22.97,23.56,22.68,23.19,0.29,+1.27%,190200
01/08/2018,22.16,22.97,21.355,22.9,0.67,+3.01%,78700
01/05/2018,22.12,22.28,21.84,22.23,0.2,+0.91%,61100
01/04/2018,21.18,22.08,21.08,22.03,1.02,+4.85%,133700
01/03/2018,20.31,21.18,20.06,21.01,0.63,+3.09%,79200
01/02/2018,19.84,20.9,19.48,20.38,0.75,+3.82%,92300
12/29/2017,19.71,19.89,19.09,19.63,-0.17,-0.86%,34700
12/28/2017,19.93,20,19.73,19.8,-0.05,-0.25%,23200
12/27/2017,19.95,20.26,19.7,19.85,-0.09,-0.45%,37300
12/26/2017,19.84,19.94,19.04,19.94,0.14,+0.71%,56700
12/22/2017,20.11,20.11,19.67,19.8,-0.18,-0.90%,37300
12/21/2017,19.22,20.745,19.06,19.98,0.83,+4.33%,98800
12/20/2017,18.91,19.46,18.84,19.15,0.26,+1.38%,48700
12/19/2017,18.84,19.12,18.63,18.89,0,0.00%,61300
12/18/2017,18.82,19.31,18.82,18.89,0.2,+1.07%,59400
12/15/2017,18.73,19,18.425,18.69,0.02,+0.11%,128700
12/14/2017,18.65,19.31,18.43,18.67,0.03,+0.16%,117400
12/13/2017,18.46,18.96,18.3,18.64,0.185,+1.00%,113000
12/12/2017,18.02,18.72,17.725,18.455,0.525,+2.93%,81400
12/11/2017,17.56,18.24,17.56,17.93,0.37,+2.11%,42500
12/08/2017,17.87,18.33,17.48,17.56,0.03,+0.17%,65200
12/07/2017,17.32,17.94,17.3,17.53,0.22,+1.27%,56300
12/06/2017,18.5,18.5,16.88,17.31,-1.25,-6.73%,222600
12/05/2017,19.28,19.35,18.53,18.56,-0.79,-4.08%,74500
12/04/2017,19.65,20.19,19.1,19.35,-0.19,-0.97%,80400
12/01/2017,19.06,20.05,18.69,19.54,0.69,+3.66%,170300
11/30/2017,19.19,19.89,18.5,18.85,-0.14,-0.74%,151500
11/29/2017,20.03,20.43,18.85,18.99,-1.04,-5.19%,73100
11/28/2017,18.84,20.58,18.84,20.03,1.32,+7.06%,384000
11/27/2017,18.69,19.06,18.11,18.71,-0.14,-0.74%,86300
11/24/2017,19.04,19.19,18.42,18.85,-0.05,-0.26%,50300
11/22/2017,18.84,19.17,18.72,18.9,0.14,+0.75%,56100
11/21/2017,19.09,19.41,18.6,18.76,-0.17,-0.90%,44200
11/20/2017,19.06,19.24,18.02,18.93,-0.1,-0.53%,61600
11/17/2017,18.66,19.11,18.45,19.03,0.43,+2.31%,45400
11/16/2017,17.75,18.74,17.68,18.6,0.88,+4.97%,112100
11/15/2017,18.27,18.32,17.3,17.72,-0.84,-4.53%,314300
11/14/2017,19.91,19.91,18.49,18.56,-1.51,-7.52%,122000
11/13/2017,20.71,20.9,20.01,20.07,-0.82,-3.93%,73600
11/10/2017,20.175,21.32,20.175,20.89,0.71,+3.52%,145400
11/09/2017,19.73,20.595,19.73,20.18,0.29,+1.46%,117200
11/08/2017,20.02,20.18,19.335,19.89,-0.12,-0.60%,150300
11/07/2017,20.21,20.7,19.79,20.01,-0.07,-0.35%,115800
11/06/2017,19.45,20.15,19.235,20.08,0.91,+4.75%,219800
11/03/2017,18.01,20.28,18.01,19.17,1.16,+6.44%,294600
11/02/2017,19.5,20.1,17.66,18.01,-1.83,-9.22%,298600
11/01/2017,20.08,21.22,19.51,19.84,0.11,+0.56%,259400
10/31/2017,18.56,20.51,18.48,19.73,1.29,+7.00%,283600
10/30/2017,18.5,19.95,17.97,18.44,-0.04,-0.22%,226900
10/27/2017,18.25,19.01,18.15,18.48,0.32,+1.76%,162100
10/26/2017,17.84,19.01,16.9,18.16,0.68,+3.89%,159800
10/25/2017,17.5,17.75,16.58,17.48,-0.03,-0.17%,101300
10/24/2017,17.98,18.49,17.29,17.51,-0.27,-1.52%,117500
10/23/2017,17.29,19.36,17.19,17.78,0.52,+3.01%,297800
10/20/2017,15.05,18.49,15.05,17.26,2.77,+19.12%,373300
10/19/2017,14.76,15,14.21,14.49,-0.45,-3.01%,77400
10/18/2017,15.3,15.3,14.9,14.94,-0.22,-1.45%,43600
10/17/2017,15.4,15.4,14.93,15.16,-0.36,-2.32%,46800
10/16/2017,15.98,16.45,15.45,15.52,-0.28,-1.77%,43700
10/13/2017,15.9,15.95,15.76,15.8,0.11,+0.70%,33500
10/12/2017,16.3,16.33,15.64,15.69,-0.66,-4.04%,34600
10/11/2017,16.5,16.5,15.96,16.35,-0.12,-0.73%,46200
10/10/2017,16.21,17,16.11,16.47,0.61,+3.85%,61800
10/09/2017,15.97,15.97,15.43,15.86,0.2,+1.28%,30900
10/06/2017,15.84,16.015,15.43,15.66,-0.25,-1.57%,37200
10/05/2017,15.84,16.55,15.835,15.91,0.33,+2.12%,47300
10/04/2017,16.24,16.77,15.43,15.58,-0.78,-4.77%,58600
10/03/2017,16.7,16.89,16.31,16.36,-0.24,-1.45%,33600
10/02/2017,16.76,16.965,15.82,16.6,-0.26,-1.54%,45600
09/29/2017,16.88,17,16.86,16.86,-0.08,-0.47%,92100
09/28/2017,16.54,17,16.53,16.94,0.18,+1.07%,91500
09/27/2017,16.99,17.035,16.475,16.76,-0.03,-0.18%,123800
09/26/2017,16.2,17.16,16.2,16.79,0.64,+3.96%,98800
09/25/2017,15.9,16.52,15.9,16.15,0.24,+1.51%,86300
09/22/2017,15.63,16.16,15.32,15.91,0.36,+2.32%,44300
09/21/2017,15.2,15.755,15.14,15.55,0.12,+0.78%,35500
09/20/2017,15.1,15.67,13.57,15.43,0.29,+1.92%,47900
09/19/2017,15.33,15.33,14.84,15.14,-0.04,-0.26%,26000
09/18/2017,14.91,15.65,14.76,15.18,0.25,+1.67%,56400
09/15/2017,15.09,15.1,14.49,14.93,-0.12,-0.80%,144700
09/14/2017,14.73,15.2,14.7,15.05,0.4,+2.73%,56900
09/13/2017,14.33,15.195,14.3,14.65,0.23,+1.60%,76500
09/12/2017,13.75,14.77,13.66,14.42,0.52,+3.74%,101600
09/11/2017,13.52,14.14,13.37,13.9,0.33,+2.43%,89600
09/08/2017,13.87,13.87,13.07,13.57,-0.45,-3.21%,98900
09/07/2017,14.03,14.21,13.895,14.02,-0.14,-0.99%,137600
09/06/2017,13.61,14.2,13.61,14.16,0.57,+4.19%,98600
09/05/2017,13.54,14.23,13.45,13.59,-0.11,-0.80%,68800
09/01/2017,13.85,14.22,13.6,13.7,-0.08,-0.58%,34600
08/31/2017,13.56,13.84,13.36,13.78,0.27,+2.00%,54500
08/30/2017,13.35,13.58,13.25,13.51,0.09,+0.67%,82800
08/29/2017,12.81,13.53,12.75,13.42,0.63,+4.93%,143600
08/28/2017,12.82,12.91,12.66,12.79,-0.02,-0.16%,163000
08/25/2017,12.81,12.99,12.33,12.81,-0.05,-0.39%,118100
08/24/2017,12.6,13.06,12.51,12.86,0.23,+1.82%,165200
08/23/2017,12.03,12.71,11.97,12.63,0.52,+4.29%,134200
08/22/2017,11.9,12.18,11.61,12.11,0.6,+5.21%,106300
08/21/2017,11.71,11.71,11.39,11.51,-0.17,-1.46%,73900
08/18/2017,11.11,12.12,11.09,11.68,0.63,+5.70%,137600
08/17/2017,11.1,11.7,10.89,11.05,-0.06,-0.54%,106200
08/16/2017,11.27,11.59,10.88,11.11,-0.05,-0.45%,121300
08/15/2017,11.77,11.77,11.15,11.16,-0.59,-5.02%,167200
08/14/2017,11.5,11.91,11.4,11.75,0.31,+2.71%,102000
08/11/2017,11.51,11.76,11.39,11.44,-0.12,-1.04%,105600
08/10/2017,11.92,12.26,11.5,11.56,-0.4,-3.34%,57300
08/09/2017,12.14,12.19,11.59,11.96,-0.26,-2.13%,94700
08/08/2017,12.6,12.74,12.1,12.22,-0.41,-3.25%,125700
08/07/2017,13.12,14.06,12.56,12.63,-0.48,-3.66%,172900
08/04/2017,13.89,14.2,12.51,13.11,-0.78,-5.62%,469300
08/03/2017,13.63,14.69,13.63,13.89,-0.66,-4.54%,123600
08/02/2017,14.68,15.07,14.33,14.55,-0.24,-1.62%,44300
08/01/2017,14.7,15.13,14.49,14.79,0.12,+0.82%,129100
07/31/2017,14.7,14.95,14.08,14.67,-0.1,-0.68%,123000
07/28/2017,14.85,15.19,14.47,14.77,0.02,+0.14%,112700
07/27/2017,15.31,15.63,14.2,14.75,-0.54,-3.53%,118700
07/26/2017,15.58,15.63,15.16,15.29,-0.01,-0.07%,91000
07/25/2017,15.73,15.97,15.18,15.3,-0.13,-0.84%,114500
07/24/2017,15.89,15.89,15.12,15.43,-0.26,-1.66%,88000
07/21/2017,15.56,15.98,15.39,15.69,0.17,+1.10%,277500
07/20/2017,15.89,15.96,15.13,15.52,-0.34,-2.14%,99900
07/19/2017,16.09,16.24,15.67,15.86,-0.19,-1.18%,117100
07/18/2017,16.44,16.53,15.85,16.05,-0.36,-2.19%,139500
07/17/2017,16.55,17.225,16.31,16.41,0.04,+0.24%,43700
07/14/2017,16.64,16.9,16.31,16.37,-0.32,-1.92%,52600
07/13/2017,16.72,17.08,16.3,16.69,-0.19,-1.13%,61200
07/12/2017,17.2,17.95,16.17,16.88,-0.88,-4.95%,114400
07/11/2017,17.28,17.82,17.02,17.76,0.33,+1.89%,92900
07/10/2017,17.31,17.66,17.23,17.43,-0.11,-0.63%,28100
07/07/2017,18.37,18.43,17,17.54,-0.41,-2.28%,40600
07/06/2017,18.95,18.95,17.76,17.95,-0.9,-4.77%,53900
07/05/2017,19.26,20.42,18.4,18.85,-0.55,-2.84%,46300
07/03/2017,19,19.94,18.38,19.4,0.8,+4.30%,29000
06/30/2017,18.67,19.1,18.35,18.6,0.18,+0.98%,35800
06/29/2017,17.65,19.28,17.65,18.42,0.69,+3.89%,56500
06/28/2017,17.03,18.16,17.03,17.73,0.22,+1.26%,105500
06/27/2017,17.37,17.97,17.3,17.51,0.09,+0.52%,31700
06/26/2017,17.39,17.81,16.93,17.42,-0.02,-0.11%,84100
06/23/2017,16.56,17.61,16.14,17.44,1.03,+6.28%,195900
06/22/2017,16.2,16.66,16.05,16.41,0.16,+0.98%,54600
06/21/2017,16.33,16.75,16.06,16.25,-0.09,-0.55%,104000
06/20/2017,16.17,16.78,15.8,16.34,-0.07,-0.43%,49000
06/19/2017,17,17,16.3,16.41,-0.46,-2.73%,44700
06/16/2017,16.34,17.28,16.34,16.87,0.27,+1.63%,61100
06/15/2017,17.26,17.73,16.53,16.6,-0.89,-5.09%,29000
06/14/2017,18.02,18.29,17.21,17.49,-0.14,-0.79%,73500
06/13/2017,17.71,17.89,17.33,17.63,0.32,+1.85%,28600
06/12/2017,17.42,17.68,16.99,17.31,0.07,+0.41%,28000
06/09/2017,17.15,17.72,16.82,17.24,0.23,+1.35%,49800
06/08/2017,17.31,17.58,16.86,17.01,-0.4,-2.30%,122300
06/07/2017,18.44,18.61,17.18,17.41,-0.95,-5.17%,56900
06/06/2017,18.44,19.06,18,18.36,-0.14,-0.76%,59800
06/05/2017,18.7,18.75,18.28,18.5,-0.09,-0.48%,28400
06/02/2017,18.19,18.87,17.73,18.59,0.43,+2.37%,37400
06/01/2017,18.35,18.47,17.77,18.16,-0.01,-0.06%,49500
05/31/2017,18.21,18.34,17.78,18.17,-0.2,-1.09%,118100
05/30/2017,18.7,19.06,17.91,18.37,-0.36,-1.92%,48800
05/26/2017,18.76,19.02,18.35,18.73,0.03,+0.16%,44600
05/25/2017,19.47,19.8,18.6,18.7,-0.37,-1.94%,154000
05/24/2017,18.96,21.65,18.86,19.07,0.01,+0.05%,85400
05/23/2017,19.02,19.25,18.67,19.06,0.06,+0.32%,42700
05/22/2017,19.28,19.84,18.84,19,-0.23,-1.20%,37700
05/19/2017,18.91,19.38,18.91,19.23,0.32,+1.69%,44200
05/18/2017,18.87,19.32,18.52,18.91,-0.02,-0.11%,41300
05/17/2017,19.35,20.24,18.75,18.93,-0.62,-3.17%,55900
05/16/2017,19.41,19.81,19.25,19.55,0.31,+1.61%,32300
05/15/2017,19.36,19.36,19.1,19.24,0.62,+3.33%,36900
05/12/2017,18.57,19.05,18.05,18.62,0.05,+0.27%,36300
05/11/2017,19.53,19.91,18.51,18.57,-0.96,-4.92%,49000
05/10/2017,18.99,19.82,18.71,19.53,0.63,+3.33%,96100
05/09/2017,18.62,19.39,18.01,18.9,0.36,+1.94%,82600
05/08/2017,17.53,18.56,17.27,18.54,1.01,+5.76%,87500
05/05/2017,17.57,17.61,16.57,17.53,0.04,+0.23%,162200
05/04/2017,18.62,18.62,17.21,17.49,-1.12,-6.02%,108400
05/03/2017,18.66,18.86,18.58,18.61,-0.12,-0.64%,89900
05/02/2017,18.81,18.97,18.66,18.73,-0.08,-0.43%,49700
05/01/2017,19.15,19.16,18.71,18.81,-0.49,-2.54%,92700
04/28/2017,19.4,19.48,19.1,19.3,-0.07,-0.36%,64000
04/27/2017,19.5,19.83,19.08,19.37,-0.2,-1.02%,61400
04/26/2017,19.22,19.79,19.01,19.57,0.41,+2.14%,83000
04/25/2017,19.25,19.42,18.98,19.16,0.06,+0.31%,50100
04/24/2017,19.36,19.44,18.89,19.1,-0.26,-1.34%,56800
04/21/2017,19.3,19.45,18.92,19.36,-0.11,-0.56%,62500
04/20/2017,18.73,19.5,18.39,19.47,0.8,+4.28%,78800
04/19/2017,19.24,19.5,18.32,18.67,0.04,+0.21%,98700
04/18/2017,19.2,19.52,18.26,18.63,-0.71,-3.67%,118000
04/17/2017,19.68,19.91,18.47,19.34,-0.31,-1.58%,177400
04/13/2017,20.3,20.39,19.31,19.65,-0.72,-3.53%,142500
04/12/2017,20.57,21.2,20.12,20.37,-0.1,-0.49%,152100
04/11/2017,20.94,21.33,20.25,20.47,-0.84,-3.94%,136000
04/10/2017,21.28,21.75,21.1,21.31,0.1,+0.47%,134700
04/07/2017,21.58,21.58,20.93,21.21,-0.51,-2.35%,76400
04/06/2017,20.94,22.31,20.15,21.72,0.83,+3.97%,115500
04/05/2017,21.31,21.78,20.68,20.89,-0.28,-1.32%,47100
04/04/2017,21.8,22,20.98,21.17,-0.39,-1.81%,60600
04/03/2017,21.8,21.96,21.16,21.56,0.05,+0.23%,63300
03/31/2017,20.64,22.16,20.37,21.51,0.88,+4.27%,101800
03/30/2017,20.16,20.99,19.72,20.63,0.51,+2.53%,35900
03/29/2017,19.36,20.15,19.36,20.12,0.53,+2.71%,43600
03/28/2017,19.27,19.79,18.85,19.59,0.33,+1.71%,79700
03/27/2017,18.84,20.17,18.61,19.26,-0.21,-1.08%,53600
03/24/2017,20.42,20.62,19.12,19.47,-0.62,-3.09%,134700
03/23/2017,19.66,20.37,19.44,20.09,0.46,+2.34%,160200
03/22/2017,19.68,19.8,19.25,19.63,-0.04,-0.20%,103000
03/21/2017,19.15,20.14,19.15,19.67,0.61,+3.20%,86800
03/20/2017,19.15,19.4,18.72,19.06,-0.23,-1.19%,95800
03/17/2017,18.54,19.65,18.54,19.29,0.59,+3.16%,116500
03/16/2017,19.99,19.99,18.55,18.7,-0.43,-2.25%,38000
03/15/2017,18.29,19.27,17.71,19.13,0.94,+5.17%,70700
03/14/2017,18.38,19.21,17.74,18.19,-0.54,-2.88%,148200
03/13/2017,18.91,19.74,18.44,18.73,-0.13,-0.69%,61800
03/10/2017,18.35,19,18.33,18.86,0.6,+3.29%,84300
03/09/2017,19.78,19.83,17.86,18.26,-1.66,-8.33%,222600
03/08/2017,21.4,21.73,19.61,19.92,-1.56,-7.26%,118200
03/07/2017,21.53,21.9,21.38,21.48,0.06,+0.28%,50600
03/06/2017,21.5,21.93,21.25,21.42,-0.13,-0.60%,121700
03/03/2017,22.77,22.89,21.5,21.55,-0.82,-3.67%,74400
03/02/2017,22.79,24.54,22.21,22.37,-0.08,-0.36%,61300
03/01/2017,21.63,22.83,21.6,22.45,0.95,+4.42%,67500
02/28/2017,21.8,21.99,21.5,21.5,-0.41,-1.87%,168200
02/27/2017,21.98,22,21.81,21.91,0.17,+0.78%,58900
02/24/2017,22.29,22.78,21.53,21.74,0.21,+0.98%,88900
02/23/2017,20.47,23.71,20.47,21.53,0.15,+0.70%,222400
02/22/2017,21.13,21.4,20.81,21.38,0.2,+0.94%,71400
02/21/2017,20.2,21.55,19.87,21.18,1.06,+5.27%,201300
02/17/2017,19.94,20.16,19.81,20.12,0.26,+1.31%,112300
02/16/2017,20.1,20.15,19.61,19.86,0.04,+0.20%,40200
02/15/2017,20.22,20.47,19.54,19.82,-0.48,-2.36%,167500
02/14/2017,18.65,20.87,18.5,20.3,1.75,+9.43%,185800
02/13/2017,18.52,18.59,18.23,18.55,0.03,+0.16%,27100
02/10/2017,18.07,18.8,18.03,18.52,0.46,+2.55%,41200
02/09/2017,18.14,18.22,18,18.06,-0.03,-0.17%,48200
02/08/2017,17.9,18.23,17.7,18.09,-0.07,-0.39%,95500
02/07/2017,18.45,18.76,18.08,18.16,-0.24,-1.30%,34200
02/06/2017,18.75,19.25,18.27,18.4,-0.45,-2.39%,67100
02/03/2017,18.41,18.97,18.3,18.85,0.48,+2.61%,24800
02/02/2017,18.22,18.65,17.89,18.37,0.17,+0.93%,34400
02/01/2017,18.06,18.43,17.67,18.2,0.2,+1.11%,84600
01/31/2017,17.68,18.48,17.5,18,0.19,+1.07%,68100
01/30/2017,17.93,18.02,17.51,17.81,-0.3,-1.66%,36400
01/27/2017,17.98,18.39,17.98,18.11,-0.06,-0.33%,33100
01/26/2017,18,18.65,17.85,18.17,0.27,+1.51%,72600
01/25/2017,17.92,19.37,17.24,17.9,0.12,+0.67%,71500
01/24/2017,17.96,18,17.04,17.78,-0.13,-0.73%,89300
01/23/2017,18.43,18.97,17.79,17.91,-0.79,-4.22%,74400
01/20/2017,18.27,19.87,18.21,18.7,0.66,+3.66%,186500
01/19/2017,18.23,18.44,17.82,18.04,-0.19,-1.04%,80600
01/18/2017,17.47,19.05,17.47,18.23,0.62,+3.52%,134500
01/17/2017,17.37,17.81,17.26,17.61,0.3,+1.73%,91900
01/13/2017,17.18,17.44,17.08,17.31,0.08,+0.46%,105400
01/12/2017,17.34,17.34,16.79,17.23,0.03,+0.17%,77200
01/11/2017,17.09,17.49,16.82,17.2,0.08,+0.47%,151200
01/10/2017,16.86,17.19,16.74,17.12,0.26,+1.54%,83600
01/09/2017,16.79,17.06,16.45,16.86,-0.04,-0.24%,92900
01/06/2017,16.56,17.13,16.38,16.9,0.38,+2.30%,125300
