Time,Open,High,Low,Last,Change,%Chg,Volume
03/09/2005,8.75,8.85,8.31,8.65,-0.1,-1.14%,118300
03/08/2005,8.71,9.62,8.63,8.75,0.01,+0.11%,309200
03/07/2005,8.64,8.75,8.61,8.74,0.09,+1.04%,31000
03/04/2005,8.8,8.94,8.63,8.65,-0.14,-1.59%,63300
03/03/2005,8.8,8.91,8.45,8.79,-0.07,-0.79%,70500
03/02/2005,9.24,9.24,8.65,8.86,-0.34,-3.70%,78200
03/01/2005,8.83,9.3,8.83,9.2,0.42,+4.78%,195800
02/28/2005,8.63,8.89,8.53,8.78,0.3,+3.54%,189400
02/25/2005,8.43,8.48,8.25,8.48,0.08,+0.95%,187000
02/24/2005,7.76,8.5,7.71,8.4,0.65,+8.39%,433100
02/23/2005,7.6,7.75,7.47,7.75,0.3,+4.03%,56800
02/22/2005,7.35,7.61,7.35,7.45,-0.05,-0.67%,51200
02/18/2005,7.51,7.65,7.41,7.5,-0.02,-0.27%,20700
02/17/2005,7.52,7.6,7.44,7.52,0,0.00%,30300
02/16/2005,7.4,7.53,7.39,7.52,0.02,+0.27%,21700
02/15/2005,7.41,7.55,7.08,7.5,-0.13,-1.70%,63200
02/14/2005,7.64,7.65,7.42,7.63,-0.02,-0.26%,27400
02/11/2005,7.5,7.77,7.5,7.65,0.21,+2.82%,59300
02/10/2005,7.32,7.49,7.3,7.44,0.09,+1.22%,61200
02/09/2005,8,8,7.3,7.35,-0.65,-8.13%,178600
02/08/2005,8.24,8.24,7.99,8,-0.15,-1.84%,45000
02/07/2005,7.99,8.19,7.99,8.15,0.21,+2.64%,85800
02/04/2005,7.78,7.99,7.78,7.94,-0.03,-0.38%,24400
02/03/2005,7.94,8.05,7.85,7.97,-0.12,-1.48%,26300
02/02/2005,8.09,8.15,7.95,8.09,-0.07,-0.86%,79900
02/01/2005,8.55,8.55,8.02,8.16,-0.21,-2.51%,57200
01/31/2005,8.31,8.44,8.3,8.37,0.06,+0.72%,15100
01/28/2005,8.28,8.37,8.28,8.31,-0.07,-0.84%,16600
01/27/2005,8.25,8.6,8.25,8.38,0.03,+0.36%,18700
01/26/2005,8.7,8.75,8.2,8.35,-0.27,-3.13%,170700
01/25/2005,8.75,8.78,8.4,8.62,0,0.00%,99600
01/24/2005,8.41,8.68,8.3,8.62,0.38,+4.61%,169000
01/21/2005,8.42,8.42,8.1,8.24,0.17,+2.11%,95200
01/20/2005,7.82,8.4,7.76,8.07,0.03,+0.37%,64500
01/19/2005,8,8.09,7.85,8.04,0.16,+2.03%,36300
01/18/2005,8.1,8.1,7.75,7.88,-0.08,-1.01%,22200
01/14/2005,8,8.15,7.59,7.96,0.11,+1.40%,55300
01/13/2005,7.61,7.85,7.51,7.85,0.25,+3.29%,57400
01/12/2005,7.18,7.61,7.12,7.6,0.15,+2.01%,135500
01/11/2005,8.11,8.24,7.28,7.45,-0.69,-8.48%,275500
01/10/2005,8.01,8.35,8.01,8.14,-0.07,-0.85%,108600
01/07/2005,7.95,8.3,7.86,8.21,0.26,+3.27%,80800
01/06/2005,8.41,8.43,7.83,7.95,-0.31,-3.75%,118900
01/05/2005,7.79,8.35,7.75,8.26,0.26,+3.25%,632000
01/04/2005,8,8.15,7.61,8,-0.39,-4.65%,398400
01/03/2005,9.26,9.26,8.12,8.39,-0.74,-8.11%,445200
12/31/2004,9.39,9.39,9.07,9.13,-0.11,-1.19%,52800
12/30/2004,9.48,9.48,9.15,9.24,0.03,+0.33%,35900
12/29/2004,9.49,9.49,9.16,9.21,-0.22,-2.33%,65700
12/28/2004,9.38,9.46,9.18,9.43,0.21,+2.28%,90000
12/27/2004,9.03,9.47,9.03,9.22,0.2,+2.22%,118200
12/23/2004,9.56,9.56,8.83,9.02,-0.47,-4.95%,260000
12/22/2004,8.75,9.77,8.64,9.49,1.01,+11.91%,721500
12/21/2004,8.43,8.54,8.4,8.48,-0.02,-0.24%,44200
12/20/2004,8.86,8.86,8.4,8.5,-0.35,-3.95%,96200
12/17/2004,8.75,8.88,8.6,8.85,0.09,+1.03%,106100
12/16/2004,9,9,8.75,8.76,-0.15,-1.68%,55300
12/15/2004,8.85,8.96,8.7,8.91,0.03,+0.34%,68000
12/14/2004,8.62,8.88,8.4,8.88,0.26,+3.02%,90000
12/13/2004,8.63,8.75,8.45,8.62,0.01,+0.12%,76100
12/10/2004,8.35,8.64,8.35,8.61,0.23,+2.74%,95400
12/09/2004,8.85,8.85,8,8.38,-0.32,-3.68%,137600
12/08/2004,8.57,8.88,8.57,8.7,0.07,+0.81%,171000
12/07/2004,8,8.72,8,8.63,0.54,+6.67%,401300
12/06/2004,7.95,8.09,7.79,8.09,0.12,+1.51%,47500
12/03/2004,7.74,7.97,7.67,7.97,0.22,+2.84%,86400
12/02/2004,7.7,7.76,7.45,7.75,-0.1,-1.27%,127300
12/01/2004,7.87,8,7.61,7.85,-0.14,-1.75%,111400
11/30/2004,7.9,8.09,7.86,7.99,0.08,+1.01%,23500
11/29/2004,8.03,8.14,7.76,7.91,-0.24,-2.94%,110000
11/26/2004,8.04,8.15,8.04,8.15,-0.04,-0.49%,37900
11/24/2004,7.5,8.19,7.5,8.19,0.49,+6.36%,81000
11/23/2004,7.31,7.75,7.31,7.7,0.09,+1.18%,63900
11/22/2004,7.75,7.75,7.25,7.61,-0.18,-2.31%,120500
11/19/2004,8.2,8.2,7.57,7.79,-0.4,-4.88%,166500
11/18/2004,8,8.19,7.8,8.19,0.21,+2.63%,248000
11/17/2004,7.5,7.98,7.5,7.98,0.37,+4.86%,229900
11/16/2004,7.55,7.68,7.45,7.61,0.09,+1.20%,84000
11/15/2004,7.23,7.55,7.07,7.52,0.19,+2.59%,88600
11/12/2004,7.5,7.5,7,7.33,-0.15,-2.01%,97700
11/11/2004,7.3,7.48,7.11,7.48,0.2,+2.75%,38000
11/10/2004,7.15,7.29,7.09,7.28,0.2,+2.82%,39300
11/09/2004,7.05,7.16,6.76,7.08,0.02,+0.28%,30000
11/08/2004,7.18,7.18,6.76,7.06,0,0.00%,68100
11/05/2004,7.4,7.49,6.75,7.06,-0.39,-5.23%,168900
11/04/2004,7.55,7.55,7.24,7.45,-0.11,-1.46%,144600
11/03/2004,6.95,7.71,6.77,7.56,0.62,+8.93%,336500
11/02/2004,6.67,6.99,6.67,6.94,0.15,+2.21%,45200
11/01/2004,6.62,6.79,6.62,6.79,-0.16,-2.30%,60400
10/29/2004,6.9,6.97,6.71,6.95,-0.02,-0.29%,60900
10/28/2004,6.65,6.99,6.65,6.97,0.14,+2.05%,99900
10/27/2004,6.51,6.88,6.51,6.83,0.13,+1.94%,27400
10/26/2004,6.47,6.75,6.45,6.7,0.09,+1.36%,31800
10/25/2004,6.65,6.8,6.24,6.61,-0.14,-2.07%,57000
10/22/2004,7.1,7.1,6.66,6.75,-0.21,-3.02%,43700
10/21/2004,6.95,6.97,6.9,6.96,-0.01,-0.14%,39900
10/20/2004,6.99,6.99,6.75,6.97,0.02,+0.29%,68100
10/19/2004,6.75,7,6.7,6.95,0.11,+1.61%,94800
10/18/2004,6.98,7,6.55,6.84,-0.08,-1.16%,216800
10/15/2004,6.25,6.93,6.24,6.92,0.64,+10.19%,360000
10/14/2004,6,6.49,5.86,6.28,0.47,+8.09%,440300
10/13/2004,5.41,5.83,5.41,5.81,0.17,+3.01%,15000
10/12/2004,5.3,5.69,5.3,5.64,0.04,+0.71%,14500
10/11/2004,5.56,5.8,5.32,5.6,0.03,+0.54%,15600
10/08/2004,5.77,5.98,5.27,5.57,-0.37,-6.23%,66200
10/07/2004,6,6,5.8,5.94,0.01,+0.17%,36100
10/06/2004,5.76,5.98,5.76,5.93,0.1,+1.72%,22900
10/05/2004,6,6,5.66,5.83,-0.17,-2.83%,24800
10/04/2004,5.75,6,5.6,6,0.25,+4.35%,104200
10/01/2004,5.7,5.75,5.49,5.75,0.05,+0.88%,41200
09/30/2004,5.69,5.75,5.33,5.7,0.02,+0.35%,58400
09/29/2004,5.43,5.68,5.42,5.68,0.05,+0.89%,30700
09/28/2004,4.98,5.65,4.98,5.63,0.58,+11.49%,58900
09/27/2004,5,5.06,4.91,5.05,0.17,+3.48%,17100
09/24/2004,5.09,5.1,4.88,4.88,-0.07,-1.41%,5400
09/23/2004,5,5.1,4.81,4.95,-0.13,-2.56%,22400
09/22/2004,5.05,5.23,5.01,5.08,-0.13,-2.50%,24800
09/21/2004,5.11,5.3,4.96,5.21,-0.02,-0.38%,23500
09/20/2004,5.4,5.49,4.96,5.23,-0.15,-2.79%,29700
09/17/2004,5,5.48,4.86,5.38,0.38,+7.60%,34300
09/16/2004,4.82,5.09,4.82,5,0.18,+3.73%,41700
09/15/2004,4.88,4.9,4.66,4.82,0.02,+0.42%,18000
09/14/2004,4.8,4.8,4.53,4.8,0.09,+1.91%,18100
09/13/2004,4.51,4.74,4.51,4.71,0.2,+4.43%,14600
09/10/2004,4.49,4.68,4.43,4.51,-0.11,-2.38%,26200
09/09/2004,4.59,4.88,4.53,4.62,-0.13,-2.74%,10900
09/08/2004,4.8,4.81,4.69,4.75,-0.09,-1.86%,24700
09/07/2004,5.01,5.02,4.75,4.84,-0.09,-1.83%,20600
09/03/2004,4.7,5,4.67,4.93,0.23,+4.89%,25400
09/02/2004,4.92,5.03,4.55,4.7,-0.16,-3.29%,30800
09/01/2004,4.71,4.88,4.51,4.86,0.16,+3.40%,20800
08/31/2004,4.7,4.7,4.5,4.7,0.07,+1.51%,38300
08/30/2004,4.7,4.7,4.42,4.63,0.05,+1.09%,32600
08/27/2004,4.5,4.8,4.41,4.58,0.2,+4.57%,59800
08/26/2004,4.45,4.58,4.32,4.38,-0.05,-1.13%,18400
08/25/2004,4.31,4.51,4.08,4.43,0.12,+2.78%,68900
08/24/2004,4.8,4.81,4.25,4.31,-0.12,-2.71%,54800
08/23/2004,4.4,4.82,4.28,4.43,0.08,+1.84%,53300
08/20/2004,4.3,4.35,4.22,4.35,0.05,+1.16%,38400
08/19/2004,4.5,4.7,4.29,4.3,-0.19,-4.23%,48000
08/18/2004,4.62,4.75,4.21,4.49,-0.21,-4.47%,142600
08/17/2004,4.8,5,4.27,4.7,0.74,+18.69%,271900
08/16/2004,4.27,4.29,3.75,3.96,-0.39,-8.97%,133100
08/13/2004,4.64,4.65,4.19,4.35,-0.35,-7.45%,334900
08/12/2004,4.79,4.9,4.65,4.7,-0.3,-6.00%,121500
08/11/2004,4.94,5.01,4.5,5,0.15,+3.09%,108500
08/10/2004,4.76,5.02,4.51,4.85,-0.1,-2.02%,85100
08/09/2004,5.23,5.34,4.84,4.95,-0.34,-6.43%,46500
08/06/2004,5.3,5.35,5.01,5.29,-0.2,-3.64%,60300
08/05/2004,5.31,5.64,5.1,5.49,0.19,+3.58%,62900
08/04/2004,5.75,5.75,5.3,5.3,-0.35,-6.19%,29000
08/03/2004,5.37,5.71,5.25,5.65,0.21,+3.86%,41300
08/02/2004,5.16,5.44,5.15,5.44,0.01,+0.18%,23900
07/30/2004,5.44,5.53,5.15,5.43,0.04,+0.74%,86600
07/29/2004,5.38,5.58,5.03,5.39,-0.21,-3.75%,57300
07/28/2004,5.75,5.79,5.37,5.6,-0.25,-4.27%,45800
07/27/2004,5.8,5.87,5.77,5.85,-0.03,-0.51%,25800
07/26/2004,5.85,5.89,5.75,5.88,0.04,+0.68%,18000
07/23/2004,5.9,5.9,5.8,5.84,0.06,+1.04%,10000
07/22/2004,5.67,5.9,5.64,5.78,-0.08,-1.37%,53600
07/21/2004,5.9,5.9,5.66,5.86,0.06,+1.03%,29400
07/20/2004,5.6,5.8,5.54,5.8,0.09,+1.58%,26400
07/19/2004,5.79,5.95,5.5,5.71,-0.04,-0.70%,59500
07/16/2004,5.69,5.8,5.68,5.75,0.05,+0.88%,11900
07/15/2004,5.5,5.8,5.5,5.7,0.01,+0.18%,37500
07/14/2004,5.39,5.8,5.39,5.69,0.05,+0.89%,63200
07/13/2004,5.43,5.73,5.42,5.64,-0.14,-2.42%,32600
07/12/2004,5.29,5.8,5.11,5.78,0.1,+1.76%,191700
07/09/2004,5.9,6,5.61,5.68,-0.22,-3.73%,41900
07/08/2004,6,6,5.75,5.9,-0.1,-1.67%,74100
07/07/2004,5.8,6.08,5.73,6,-0.08,-1.32%,69100
07/06/2004,6.1,6.19,5.8,6.08,0.09,+1.50%,77900
07/02/2004,6.2,6.2,5.76,5.99,-0.11,-1.80%,117900
07/01/2004,5.44,6.18,5.44,6.1,0.65,+11.93%,360800
06/30/2004,5.55,5.61,5.4,5.45,-0.05,-0.91%,162900
06/29/2004,5.75,5.87,5.5,5.5,-0.45,-7.56%,132600
06/28/2004,5.74,5.95,5.5,5.95,0.25,+4.39%,290400
06/25/2004,5.3,5.74,5.15,5.7,0.58,+11.33%,258200
06/24/2004,4.89,5.45,4.75,5.12,0.32,+6.67%,496100
06/23/2004,4.78,4.8,4.66,4.8,0.05,+1.05%,109200
06/22/2004,4.75,4.9,4.75,4.75,-0.01,-0.21%,60400
06/21/2004,4.81,4.89,4.75,4.76,-0.01,-0.21%,138900
06/18/2004,4.9,4.94,4.45,4.77,-0.03,-0.63%,309200
06/17/2004,5.12,5.17,4.8,4.8,-0.11,-2.24%,364300
06/16/2004,5.09,5.09,4.89,4.91,-0.09,-1.80%,63600
06/15/2004,5.05,5.18,4.83,5,0,0.00%,337500
06/14/2004,5.45,5.45,5,5,-0.39,-7.24%,139100
06/10/2004,5.5,5.69,5.27,5.39,-0.3,-5.27%,114300
06/09/2004,5.53,5.78,5.35,5.69,-0.01,-0.18%,88000
06/08/2004,5.79,5.79,5.54,5.7,-0.09,-1.55%,69200
06/07/2004,5.58,5.85,5.26,5.79,0.19,+3.39%,200900
06/04/2004,5.98,6.3,5.5,5.6,-0.4,-6.67%,474300
06/03/2004,5.77,6.17,5.75,6,0.24,+4.17%,374400
06/02/2004,5.75,5.77,5.51,5.76,0.12,+2.13%,64100
06/01/2004,5.7,5.79,5.58,5.64,0.07,+1.26%,130100
05/28/2004,5.72,5.79,5.52,5.57,0.07,+1.27%,145200
05/27/2004,5.75,5.8,5.29,5.5,-0.1,-1.79%,348600
05/26/2004,4.94,5.74,4.85,5.6,0.7,+14.29%,642200
05/25/2004,4.62,4.93,4.56,4.9,0.05,+1.03%,68800
05/24/2004,4.97,4.97,4.81,4.85,0.05,+1.04%,56000
05/21/2004,4.73,4.84,4.7,4.8,-0.1,-2.04%,24600
05/20/2004,4.95,4.95,4.8,4.9,-0.05,-1.01%,55000
05/19/2004,4.91,4.99,4.83,4.95,0.14,+2.91%,80700
05/18/2004,4.95,4.99,4.72,4.81,-0.04,-0.82%,205700
05/17/2004,4.31,4.86,4.24,4.85,0.59,+13.85%,137300
05/14/2004,4.44,4.5,4.25,4.26,-0.16,-3.62%,11100
05/13/2004,4.5,4.56,4.42,4.42,-0.07,-1.56%,14900
05/12/2004,4.53,4.69,4.4,4.49,-0.06,-1.32%,10700
05/11/2004,4.44,4.67,4.3,4.55,0.23,+5.32%,34300
05/10/2004,4.6,4.65,4,4.32,-0.4,-8.47%,115000
05/07/2004,4.88,4.94,4.65,4.72,-0.23,-4.65%,69100
05/06/2004,4.77,5.1,4.75,4.95,0.11,+2.27%,205800
05/05/2004,4.35,4.9,4.25,4.84,0.47,+10.76%,126400
05/04/2004,4.18,4.39,4.02,4.37,0.3,+7.37%,67800
05/03/2004,4.06,4.12,3.86,4.07,0.21,+5.44%,128200
04/30/2004,4.29,4.35,3.8,3.86,-0.44,-10.23%,78700
04/29/2004,4.11,4.44,4,4.3,-0.14,-3.15%,92100
04/28/2004,4.76,4.83,4.1,4.44,-0.36,-7.50%,127000
04/27/2004,4.9,4.94,4.65,4.8,-0.13,-2.64%,55500
04/26/2004,4.56,4.93,4.55,4.93,0.18,+3.79%,98400
04/23/2004,4.65,4.75,4.51,4.75,-0.02,-0.42%,73400
04/22/2004,4.99,4.99,4.52,4.77,-0.1,-2.05%,80800
04/21/2004,5.19,5.19,4.31,4.87,-0.29,-5.62%,248000
04/20/2004,5,5.2,4.9,5.16,0.26,+5.31%,249400
04/19/2004,4.57,5,4.21,4.9,0.57,+13.16%,708100
04/16/2004,4.29,4.52,4.1,4.33,0.16,+3.84%,154700
04/15/2004,4.44,4.44,3.88,4.17,-0.03,-0.71%,167500
04/14/2004,4.2,4.67,3.99,4.2,0.06,+1.45%,505600
04/13/2004,4.07,4.6,3.86,4.14,0.49,+13.42%,704600
04/12/2004,3.5,3.75,3.45,3.65,0.19,+5.49%,166200
04/08/2004,3.38,3.5,3.37,3.46,0.06,+1.76%,50600
04/07/2004,3.42,3.45,3.38,3.4,-0.06,-1.73%,10100
04/06/2004,3.27,3.46,3.27,3.46,0.1,+2.98%,41600
04/05/2004,3.38,3.38,3.26,3.36,0.01,+0.30%,29100
04/02/2004,3.28,3.35,3.27,3.35,0.08,+2.45%,33500
04/01/2004,3.3,3.3,3.26,3.27,-0.02,-0.61%,6100
03/31/2004,3.3,3.32,3.26,3.29,0,0.00%,67000
03/30/2004,3.32,3.34,3.26,3.29,0.04,+1.23%,153400
03/29/2004,3.37,3.37,3.23,3.25,-0.05,-1.52%,31000
03/26/2004,3.3,3.38,3.25,3.3,0.01,+0.30%,36800
03/25/2004,3.34,3.37,3.26,3.29,-0.05,-1.50%,10700
03/24/2004,3.25,3.42,3.23,3.34,0.04,+1.21%,53000
03/23/2004,3.3,3.3,3.25,3.3,0.03,+0.92%,37400
03/22/2004,3.29,3.29,3.23,3.27,0.04,+1.24%,36300
03/19/2004,3.22,3.28,3.22,3.23,-0.02,-0.62%,8500
03/18/2004,3.17,3.25,3.17,3.25,0.03,+0.93%,17900
03/17/2004,3.21,3.24,3.17,3.22,0.01,+0.31%,7600
03/16/2004,3.15,3.21,3.15,3.21,0.02,+0.63%,15200
03/15/2004,3.31,3.31,3.15,3.19,-0.06,-1.85%,20400
03/12/2004,3.1,3.25,3.06,3.25,0.15,+4.84%,45700
03/11/2004,3.14,3.15,3.07,3.1,-0.08,-2.52%,60000
03/10/2004,2.96,3.18,2.96,3.18,0.14,+4.61%,97900
03/09/2004,2.85,3.05,2.85,3.04,0.13,+4.47%,125600
03/08/2004,2.95,2.95,2.89,2.91,-0.02,-0.68%,46700
03/05/2004,2.93,2.93,2.92,2.93,0.01,+0.34%,10200
03/04/2004,2.9,2.93,2.9,2.92,-0.01,-0.34%,5500
03/03/2004,2.92,2.93,2.91,2.93,0.03,+1.03%,6900
03/02/2004,2.86,2.92,2.86,2.9,0,0.00%,2000
03/01/2004,2.95,2.95,2.8,2.9,0.01,+0.35%,11800
02/27/2004,2.87,2.94,2.87,2.89,-0.01,-0.34%,24500
02/26/2004,2.94,2.94,2.85,2.9,0.05,+1.75%,6000
02/25/2004,2.86,2.9,2.85,2.85,-0.05,-1.72%,19500
02/24/2004,2.94,2.95,2.85,2.9,0.04,+1.40%,5100
02/23/2004,3,3.05,2.81,2.86,-0.12,-4.03%,78800
02/20/2004,2.99,2.99,2.9,2.98,0.09,+3.11%,32400
02/19/2004,2.94,2.94,2.76,2.89,0.07,+2.48%,31000
02/18/2004,2.94,2.94,2.77,2.82,-0.03,-1.05%,37600
02/17/2004,2.94,2.94,2.8,2.85,-0.15,-5.00%,52000
02/13/2004,2.95,3.05,2.95,3,0.01,+0.33%,23600
02/12/2004,3.05,3.05,2.95,2.99,-0.06,-1.97%,21300
02/11/2004,3.07,3.08,3.01,3.05,-0.04,-1.29%,42500
02/10/2004,3.09,3.09,3.05,3.09,0,0.00%,15900
02/09/2004,3.06,3.28,3.05,3.09,0.07,+2.32%,15100
02/06/2004,3.06,3.2,3.02,3.02,0,0.00%,12100
02/05/2004,3.04,3.1,3.02,3.02,-0.02,-0.66%,16500
02/04/2004,3.1,3.1,3.01,3.04,-0.06,-1.94%,4400
02/03/2004,3.14,3.21,3.01,3.1,-0.11,-3.43%,16100
02/02/2004,3.36,3.36,3.2,3.21,-0.05,-1.53%,34000
01/30/2004,3.31,3.4,3.21,3.26,-0.05,-1.51%,9600
01/29/2004,3.21,3.31,3.21,3.31,0.05,+1.53%,13100
01/28/2004,3.31,3.31,3.26,3.26,-0.05,-1.51%,7000
01/27/2004,3.34,3.37,3.26,3.31,0.02,+0.61%,2900
01/26/2004,3.26,3.39,3.22,3.29,-0.02,-0.60%,13000
01/23/2004,3.2,3.5,3.2,3.31,-0.05,-1.49%,8500
01/22/2004,3.22,3.36,3.2,3.36,0.14,+4.35%,13200
01/21/2004,3.12,3.37,3.12,3.22,-0.04,-1.23%,11600
01/20/2004,3.1,3.27,3.01,3.26,0,0.00%,34500
01/16/2004,3.33,3.4,3.2,3.26,-0.07,-2.10%,24800
01/15/2004,3.36,3.4,3.33,3.33,-0.02,-0.60%,12700
01/14/2004,3.34,3.39,3.3,3.35,0.06,+1.82%,14500
01/13/2004,3.3,3.32,3.22,3.29,-0.06,-1.79%,25400
01/12/2004,3.4,3.4,3.3,3.35,0.03,+0.90%,13400
01/09/2004,3.3,3.4,3.3,3.32,-0.06,-1.78%,12900
01/08/2004,3.3,3.39,3.3,3.38,0.02,+0.60%,7900
01/07/2004,3.47,3.47,3.3,3.36,0.05,+1.51%,4100
01/06/2004,3.3,3.45,3.3,3.31,-0.08,-2.36%,15000
01/05/2004,3.47,3.47,3.18,3.39,0.02,+0.59%,35400
01/02/2004,3.45,3.49,3.31,3.37,0.04,+1.20%,6700
12/31/2003,3.18,3.45,3.15,3.33,0.06,+1.83%,24600
12/30/2003,3.3,3.35,3.18,3.27,-0.12,-3.54%,10100
12/29/2003,3.39,3.44,3.02,3.39,0.02,+0.59%,60600
12/26/2003,3.3,3.39,3.3,3.37,0,0.00%,10700
12/24/2003,3.3,3.39,3.3,3.37,0.08,+2.43%,6000
12/23/2003,3.3,3.3,3.2,3.29,-0.07,-2.08%,9200
12/22/2003,3.21,3.39,3.21,3.36,0.12,+3.70%,5600
12/19/2003,3.27,3.29,3.24,3.24,0.01,+0.31%,3100
12/18/2003,3.29,3.39,3.23,3.23,-0.02,-0.62%,18400
12/17/2003,3.11,3.28,3.11,3.25,0.13,+4.17%,7300
12/16/2003,3.11,3.2,3.11,3.12,-0.02,-0.64%,26400
12/15/2003,3.19,3.2,3.09,3.14,0.05,+1.62%,15200
12/12/2003,3.09,3.18,3.09,3.09,0,0.00%,7200
12/11/2003,3.09,3.14,3.07,3.09,-0.01,-0.32%,15100
12/10/2003,3.07,3.15,3.05,3.1,-0.01,-0.32%,32600
12/09/2003,3.19,3.19,3.07,3.11,-0.02,-0.64%,28200
12/08/2003,3.2,3.2,3.05,3.13,0.02,+0.64%,17000
12/05/2003,3.2,3.23,3,3.11,-0.14,-4.31%,80400
12/04/2003,3.82,3.89,2.8,3.25,-0.57,-14.92%,178500
12/03/2003,3.8,3.93,3.8,3.82,-0.01,-0.26%,30500
12/02/2003,3.9,3.93,3.78,3.83,0,0.00%,25400
12/01/2003,3.93,3.93,3.76,3.83,-0.1,-2.54%,40300
11/28/2003,3.7,3.93,3.7,3.93,0.23,+6.22%,53600
11/26/2003,3.68,3.75,3.47,3.7,0.09,+2.49%,39900
11/25/2003,3.74,3.8,3.59,3.61,-0.06,-1.63%,207800
11/24/2003,3.3,3.68,3.3,3.67,0.39,+11.89%,477500
11/21/2003,3.26,3.45,3.12,3.28,0.18,+5.81%,55900
11/20/2003,3.2,3.28,3.05,3.1,0,0.00%,132200
11/19/2003,3.16,3.19,3.1,3.1,-0.01,-0.32%,45800
11/18/2003,3.1,3.17,3.04,3.11,0.01,+0.32%,10600
11/17/2003,3.17,3.18,3.08,3.1,-0.07,-2.21%,11400
11/14/2003,3.16,3.18,3.09,3.17,0.06,+1.93%,25200
11/13/2003,3.11,3.17,3.11,3.11,0,0.00%,9500
11/12/2003,3.16,3.17,3.02,3.11,0.06,+1.97%,6300
11/11/2003,3.08,3.18,3.02,3.05,0.04,+1.33%,16400
11/10/2003,3.03,3.2,3.01,3.01,-0.08,-2.59%,10600
11/07/2003,3.19,3.23,2.92,3.09,-0.1,-3.13%,14800
11/06/2003,3.19,3.34,3.19,3.19,-0.08,-2.45%,13700
11/05/2003,3.26,3.33,3.19,3.27,-0.03,-0.91%,16500
11/04/2003,3.32,3.42,3.2,3.3,0,0.00%,16700
11/03/2003,2.99,3.45,2.9,3.3,0.2,+6.45%,37700
10/31/2003,3.06,3.1,2.9,3.1,0.08,+2.65%,18100
10/30/2003,3.05,3.1,2.95,3.02,0.12,+4.14%,33500
10/29/2003,2.89,2.99,2.88,2.9,0.02,+0.69%,14500
10/28/2003,2.86,2.9,2.86,2.88,0.02,+0.70%,8600
10/27/2003,2.85,2.92,2.85,2.86,-0.04,-1.38%,17000
10/24/2003,2.92,2.93,2.9,2.9,0,0.00%,12300
10/23/2003,2.93,2.97,2.9,2.9,0,0.00%,14700
10/22/2003,3.1,3.1,2.83,2.9,-0.08,-2.68%,27700
10/21/2003,2.9,3.1,2.9,2.98,0.12,+4.20%,47100
10/20/2003,2.38,2.95,2.2,2.86,0.36,+14.40%,33200
10/17/2003,2.55,2.55,2.5,2.5,-0.02,-0.79%,1300
10/16/2003,2.53,2.54,2.52,2.52,-0.02,-0.79%,3000
10/15/2003,2.54,2.54,2.47,2.54,0.04,+1.60%,10000
10/14/2003,2.51,2.54,2.45,2.5,0.02,+0.81%,3400
10/13/2003,2.4,2.51,2.4,2.48,0.08,+3.33%,3300
10/10/2003,2.55,2.55,2.4,2.4,-0.15,-5.88%,10100
10/09/2003,2.53,2.56,2.52,2.55,0.02,+0.79%,26400
10/08/2003,2.54,2.59,2.52,2.53,0.04,+1.61%,2200
10/07/2003,2.53,2.54,2.46,2.49,-0.05,-1.97%,2400
10/06/2003,2.45,2.55,2.4,2.54,-0.01,-0.39%,11600
10/03/2003,2.55,2.55,2.45,2.55,0.01,+0.39%,4000
10/02/2003,2.45,2.57,2.45,2.54,0.07,+2.83%,16800
10/01/2003,2.53,2.54,2.4,2.47,-0.08,-3.14%,8700
09/30/2003,2.55,2.55,2.5,2.55,0.05,+2.00%,6800
09/29/2003,2.51,2.55,2.45,2.5,0.05,+2.04%,10500
09/26/2003,2.5,2.6,2.4,2.45,-0.1,-3.92%,9400
09/25/2003,2.6,2.66,2.54,2.55,-0.11,-4.14%,4100
09/24/2003,2.75,2.79,2.52,2.66,-0.07,-2.56%,15400
09/23/2003,2.7,2.75,2.7,2.73,0.02,+0.74%,3400
09/22/2003,2.7,2.75,2.67,2.71,0.05,+1.88%,10100
09/19/2003,2.6,2.7,2.58,2.66,0.06,+2.31%,9100
09/18/2003,2.88,2.89,2.6,2.6,-0.25,-8.77%,19200
09/17/2003,2.9,2.9,2.85,2.85,0,0.00%,10900
09/16/2003,2.95,2.96,2.84,2.85,-0.03,-1.04%,13300
09/15/2003,2.85,2.96,2.84,2.88,0.04,+1.41%,9100
09/12/2003,2.85,2.85,2.8,2.84,0,0.00%,6500
09/11/2003,2.85,2.85,2.71,2.84,0.07,+2.53%,13900
09/10/2003,2.75,2.82,2.71,2.77,-0.05,-1.77%,14600
09/09/2003,2.76,3,2.64,2.82,0.32,+12.80%,48100
09/08/2003,2.53,2.54,2.44,2.5,0.03,+1.21%,22700
09/05/2003,2.47,2.47,2.42,2.47,0.03,+1.23%,2900
09/04/2003,2.42,2.47,2.42,2.44,-0.04,-1.61%,7500
09/03/2003,2.36,2.48,2.36,2.48,0.08,+3.33%,10400
09/02/2003,2.42,2.45,2.4,2.4,-0.05,-2.04%,12000
08/29/2003,2.4,2.45,2.4,2.45,0,0.00%,8500
08/28/2003,2.45,2.45,2.45,2.45,0,0.00%,2700
08/27/2003,2.48,2.48,2.4,2.45,0.05,+2.08%,6700
08/26/2003,2.45,2.45,2.4,2.4,-0.06,-2.44%,4800
