Time,Open,High,Low,Last,Change,%Chg,Volume
09/02/2005,2.5625,2.5625,2.5075,2.5158,-0.0417,-1.63%,46978804
09/01/2005,2.5492,2.5808,2.5358,2.5575,0.0008,+0.03%,55688404
08/31/2005,2.495,2.5883,2.4875,2.5567,0.0559,+2.24%,90682808
08/30/2005,2.41,2.5067,2.4067,2.5008,0.0866,+3.59%,94898408
08/29/2005,2.3875,2.4167,2.3683,2.4142,0.0042,+0.17%,34399204
08/26/2005,2.45,2.45,2.3867,2.41,-0.0375,-1.53%,32342402
08/25/2005,2.4417,2.4608,2.4208,2.4475,0.0167,+0.69%,29659202
08/24/2005,2.4133,2.4825,2.4017,2.4308,0.0016,+0.07%,51460804
08/23/2005,2.4108,2.4417,2.4025,2.4292,0.0159,+0.66%,25444802
08/22/2005,2.4292,2.4683,2.385,2.4133,-0.02,-0.82%,54721204
08/19/2005,2.455,2.4625,2.4258,2.4333,-0.0175,-0.71%,42222004
08/18/2005,2.4967,2.5092,2.44,2.4508,-0.065,-2.58%,82304408
08/17/2005,2.505,2.5467,2.5033,2.5158,0,0.00%,60963604
08/16/2005,2.535,2.5575,2.4975,2.5158,-0.0434,-1.70%,64160404
08/15/2005,2.5042,2.585,2.4725,2.5592,0.0634,+2.54%,88279208
08/12/2005,2.4925,2.5175,2.4075,2.4958,0.1416,+6.01%,231576016
08/11/2005,2.3217,2.3583,2.2992,2.3542,0.0325,+1.40%,92274008
08/10/2005,2.3667,2.3783,2.2975,2.3217,-0.035,-1.49%,44488804
08/09/2005,2.3658,2.3717,2.3308,2.3567,-0.0058,-0.25%,29192402
08/08/2005,2.37,2.4142,2.3458,2.3625,0.0083,+0.35%,73348808
08/05/2005,2.2925,2.3592,2.2767,2.3542,0.0584,+2.54%,68412008
08/04/2005,2.3025,2.3125,2.2908,2.2958,-0.0242,-1.04%,35683204
08/03/2005,2.32,2.3417,2.2992,2.32,0,0.00%,51855604
08/02/2005,2.2917,2.3275,2.2883,2.32,0.0308,+1.35%,42844804
08/01/2005,2.2683,2.2992,2.2533,2.2892,0.0342,+1.52%,39183604
07/29/2005,2.2633,2.2875,2.2367,2.255,-0.0175,-0.77%,35214004
07/28/2005,2.2508,2.2833,2.22,2.2725,0.0175,+0.78%,42147604
07/27/2005,2.2133,2.265,2.1758,2.255,0.045,+2.04%,80844008
07/26/2005,2.1558,2.2133,2.1475,2.21,0.045,+2.08%,76237208
07/25/2005,2.1275,2.2317,2.1183,2.165,0.0125,+0.58%,98262008
07/22/2005,2.2208,2.2525,2.1367,2.1525,-0.0575,-2.60%,70161608
07/21/2005,2.2192,2.2292,2.1642,2.21,-0.0383,-1.70%,59492400
07/20/2005,2.1892,2.2575,2.1592,2.2483,0.0333,+1.50%,52795204
07/19/2005,2.1983,2.22,2.1817,2.215,0.03,+1.37%,51830404
07/18/2005,2.2342,2.235,2.1625,2.185,-0.0558,-2.49%,104618408
07/15/2005,2.2583,2.265,2.2017,2.2408,-0.0242,-1.07%,122342408
07/14/2005,2.395,2.4417,2.2617,2.265,-0.105,-4.43%,187249216
07/13/2005,2.3767,2.3833,2.33,2.37,0.0033,+0.14%,64191600
07/12/2005,2.3783,2.385,2.3183,2.3667,-0.0133,-0.56%,56455200
07/11/2005,2.3658,2.4042,2.3558,2.38,0.035,+1.49%,40081204
07/08/2005,2.33,2.3525,2.3,2.345,0.0292,+1.26%,40818004
07/07/2005,2.2958,2.3333,2.2883,2.3158,-0.0167,-0.72%,46832404
07/06/2005,2.2792,2.3425,2.2533,2.3325,0.0608,+2.68%,70484408
07/05/2005,2.245,2.2808,2.2233,2.2717,0.035,+1.56%,38842804
07/01/2005,2.2192,2.24,2.1917,2.2367,0.01,+0.45%,31515600
06/30/2005,2.2475,2.2683,2.2092,2.2267,-0.0058,-0.26%,59322000
06/29/2005,2.2542,2.2583,2.2142,2.2325,-0.0208,-0.92%,28659600
06/28/2005,2.2483,2.2683,2.2233,2.2533,0.0141,+0.63%,26572802
06/27/2005,2.2433,2.2617,2.2192,2.2392,-0.0183,-0.81%,35772004
06/24/2005,2.3275,2.3283,2.245,2.2575,-0.0742,-3.18%,48328804
06/23/2005,2.2917,2.36,2.2833,2.3317,0.0359,+1.56%,83716808
06/22/2005,2.3225,2.3383,2.2675,2.2958,-0.0025,-0.11%,70078808
06/21/2005,2.2917,2.3092,2.27,2.2983,0.0216,+0.95%,42886804
06/20/2005,2.2425,2.2917,2.2058,2.2767,0.0342,+1.53%,61034404
06/17/2005,2.275,2.2792,2.2367,2.2425,-0.005,-0.22%,46129204
06/16/2005,2.235,2.2625,2.1625,2.2475,0.0117,+0.52%,48960004
06/15/2005,2.2283,2.2458,2.1475,2.2358,-0.0067,-0.30%,167155216
06/14/2005,2.3842,2.4233,2.1675,2.2425,-0.1408,-5.91%,240956416
06/13/2005,2.3333,2.4492,2.3267,2.3833,0.0516,+2.21%,141042016
06/10/2005,2.3558,2.3583,2.3158,2.3317,-0.0266,-1.13%,53234404
06/09/2005,2.2458,2.3592,2.2433,2.3583,0.095,+4.20%,62052000
06/08/2005,2.285,2.3167,2.2392,2.2633,-0.0159,-0.70%,61872008
06/07/2005,2.32,2.3583,2.2708,2.2792,-0.0566,-2.42%,97494008
06/06/2005,2.3158,2.3617,2.3142,2.3358,-0.0225,-0.95%,54117604
06/03/2005,2.3558,2.3775,2.3333,2.3583,-0.0059,-0.25%,56511600
06/02/2005,2.2708,2.3642,2.2708,2.3642,0.085,+3.73%,68512808
06/01/2005,2.2433,2.3208,2.2167,2.2792,0.0209,+0.93%,80019608
05/31/2005,2.2833,2.3025,2.2208,2.2583,-0.035,-1.53%,76316408
05/27/2005,2.315,2.315,2.2692,2.2933,-0.015,-0.65%,32272804
05/26/2005,2.265,2.3258,2.2608,2.3083,0.0633,+2.82%,79107608
05/25/2005,2.2692,2.2808,2.2233,2.245,-0.0292,-1.28%,53744404
05/24/2005,2.2317,2.2825,2.2208,2.2742,0.0317,+1.41%,52580404
05/23/2005,2.2067,2.265,2.2,2.2425,0.0508,+2.32%,70374008
05/20/2005,2.1508,2.1925,2.1258,2.1917,0.0384,+1.78%,51714004
05/19/2005,2.1625,2.1717,2.1292,2.1533,-0.0042,-0.19%,45286804
05/18/2005,2.1367,2.1625,2.1142,2.1575,0.0158,+0.74%,55072804
05/17/2005,2.1058,2.1517,2.1042,2.1417,0.0234,+1.10%,63988808
05/16/2005,2.0858,2.1325,2.085,2.1183,0.0075,+0.36%,66422408
05/13/2005,2.0708,2.1225,1.9833,2.1108,0.2116,+11.14%,265111200
05/12/2005,1.8583,1.9242,1.8567,1.8992,0.0409,+2.20%,92758808
05/11/2005,1.9,1.9083,1.855,1.8583,-0.0317,-1.68%,55671608
05/10/2005,1.9417,1.9425,1.8683,1.89,-0.0767,-3.90%,73746008
05/09/2005,1.9392,1.98,1.9275,1.9667,0.0359,+1.86%,77241608
05/06/2005,1.9275,1.9317,1.8833,1.9308,0.0258,+1.35%,35652004
05/05/2005,1.8792,1.9283,1.8692,1.905,0.0367,+1.96%,62054408
05/04/2005,1.8192,1.8817,1.8133,1.8683,0.0575,+3.18%,46928404
05/03/2005,1.8225,1.8558,1.8033,1.8108,-0.01,-0.55%,43982404
05/02/2005,1.8492,1.87,1.7933,1.8208,-0.0067,-0.37%,34969204
04/29/2005,1.8258,1.84,1.7433,1.8275,0.0192,+1.06%,47864404
04/28/2005,1.7967,1.8325,1.7792,1.8083,0.0058,+0.32%,37353604
04/27/2005,1.825,1.8317,1.765,1.8025,-0.0717,-3.83%,60970800
04/26/2005,1.8833,1.9225,1.8358,1.8742,-0.0083,-0.44%,35784004
04/25/2005,1.8692,1.8967,1.86,1.8825,0.0292,+1.58%,31905602
04/22/2005,1.8592,1.8717,1.8317,1.8533,-0.0175,-0.94%,33650404
04/21/2005,1.8083,1.8775,1.7925,1.8708,0.0983,+5.55%,54027604
04/20/2005,1.8592,1.8708,1.7708,1.7725,-0.0558,-3.05%,56781604
04/19/2005,1.7958,1.8417,1.7875,1.8283,0.0616,+3.49%,36657604
04/18/2005,1.7683,1.8067,1.7583,1.7667,-0.0125,-0.70%,47316004
04/15/2005,1.82,1.8333,1.7625,1.7792,-0.0641,-3.48%,64124408
04/14/2005,1.8625,1.88,1.8367,1.8433,-0.015,-0.81%,35384404
04/13/2005,1.9417,1.9467,1.8458,1.8583,-0.0809,-4.17%,49863604
04/12/2005,1.91,1.9425,1.8675,1.9392,0.0234,+1.22%,51255604
04/11/2005,1.9683,1.975,1.91,1.9158,-0.0384,-1.96%,32875200
04/08/2005,1.9883,2.0325,1.95,1.9542,-0.0258,-1.30%,62164800
04/07/2005,1.9542,2,1.9208,1.98,0.0358,+1.84%,51566404
04/06/2005,1.9508,1.9833,1.9375,1.9442,0.0292,+1.52%,56802004
04/05/2005,1.95,1.9908,1.9033,1.915,-0.0342,-1.75%,43288804
04/04/2005,1.95,1.9558,1.9058,1.9492,-0.0116,-0.59%,42200404
04/01/2005,2.0042,2.0158,1.9492,1.9608,-0.0192,-0.97%,51294004
03/31/2005,2.0133,2.0275,1.9708,1.98,-0.045,-2.22%,52258804
03/30/2005,2.0258,2.0542,1.9558,2.025,0,0.00%,86791208
03/29/2005,2.0683,2.0917,2.0158,2.025,-0.0458,-2.21%,58856408
03/28/2005,2.095,2.125,2.0508,2.0708,-0.0234,-1.12%,51117604
03/24/2005,2.0958,2.1525,2.0925,2.0942,0.0042,+0.20%,86670008
03/23/2005,2.0433,2.1042,2.0392,2.09,0.0442,+2.16%,73708808
03/22/2005,2.085,2.1042,2.0383,2.0458,-0.0375,-1.80%,62959204
03/21/2005,2.0133,2.0883,2.0008,2.0833,0.0691,+3.43%,65527204
03/18/2005,2.0575,2.0642,1.9767,2.0142,-0.0416,-2.02%,64692000
03/17/2005,2.0833,2.0908,2.0508,2.0558,-0.0209,-1.01%,44276404
03/16/2005,2.1042,2.1375,2.0758,2.0767,-0.0358,-1.69%,53559604
03/15/2005,2.1667,2.1875,2.1108,2.1125,-0.0433,-2.01%,37858804
03/14/2005,2.14,2.165,2.125,2.1558,0.0591,+2.82%,56857204
03/11/2005,2.1642,2.1675,2.0775,2.0967,-0.0483,-2.25%,73232408
03/10/2005,2.1525,2.1717,2.1108,2.145,-0.0008,-0.04%,68983208
03/09/2005,2.1892,2.23,2.1392,2.1458,-0.0575,-2.61%,91012808
03/08/2005,2.315,2.32,2.1883,2.2033,-0.1175,-5.06%,133249208
03/07/2005,2.3075,2.3692,2.2917,2.3208,0.0233,+1.01%,51162004
03/04/2005,2.3142,2.3342,2.2783,2.2975,-0.01,-0.43%,59312408
03/03/2005,2.3333,2.3483,2.2733,2.3075,-0.0317,-1.36%,76147208
03/02/2005,2.3833,2.3967,2.325,2.3392,-0.0708,-2.94%,94770008
03/01/2005,2.4267,2.4667,2.3858,2.41,-0.0058,-0.24%,73753208
02/28/2005,2.3917,2.4167,2.3708,2.4158,0.0125,+0.52%,75838808
02/25/2005,2.3725,2.4158,2.3467,2.4033,0.0341,+1.44%,52515604
02/24/2005,2.2767,2.3725,2.2767,2.3692,0.0609,+2.64%,69549608
02/23/2005,2.3475,2.3767,2.27,2.3083,-0.0775,-3.25%,110811608
02/22/2005,2.34,2.4408,2.3192,2.3858,0.03,+1.27%,142154416
02/18/2005,2.2892,2.3583,2.2258,2.3558,0.23,+10.82%,313376416
02/17/2005,2.1742,2.175,2.1092,2.1258,-0.0192,-0.90%,123261600
02/16/2005,2.1458,2.1767,2.1067,2.145,-0.0075,-0.35%,46728004
02/15/2005,2.1475,2.2208,2.1442,2.1525,0.0192,+0.90%,75988808
02/14/2005,2.1517,2.1867,2.125,2.1333,-0.0459,-2.11%,43335604
02/11/2005,2.1042,2.195,2.0967,2.1792,0.0617,+2.91%,55772400
02/10/2005,2.08,2.1283,2.0725,2.1175,0.0483,+2.33%,60310800
02/09/2005,2.15,2.1567,2.0583,2.0692,-0.075,-3.50%,78489608
02/08/2005,2.11,2.1783,2.1033,2.1442,0.0209,+0.98%,45588004
02/07/2005,2.1517,2.1917,2.1042,2.1233,-0.0259,-1.21%,52178404
02/04/2005,2.0333,2.155,2.0325,2.1492,0.1167,+5.74%,80722808
02/03/2005,2.0325,2.0467,2.0042,2.0325,-0.0217,-1.06%,69867608
02/02/2005,2.0225,2.07,1.965,2.0542,0.1084,+5.57%,203324416
02/01/2005,1.9083,1.9542,1.8967,1.9458,0.0358,+1.87%,51812404
01/31/2005,1.9225,1.9458,1.8833,1.91,0.0033,+0.17%,56323204
01/28/2005,1.9167,1.9242,1.865,1.9067,-0.0025,-0.13%,67226408
01/27/2005,1.7708,1.9175,1.76,1.9092,0.1417,+8.02%,100743608
01/26/2005,1.75,1.7917,1.7217,1.7675,0.0225,+1.29%,43015204
01/25/2005,1.7242,1.7692,1.7125,1.745,0.03,+1.75%,43969204
01/24/2005,1.7767,1.8025,1.705,1.715,-0.0717,-4.01%,46383604
01/21/2005,1.7858,1.8217,1.78,1.7867,0.0034,+0.19%,59629200
01/20/2005,1.7433,1.8267,1.7433,1.7833,0.0041,+0.23%,64024804
01/19/2005,1.8292,1.8333,1.7717,1.7792,-0.0416,-2.28%,33831604
01/18/2005,1.7725,1.825,1.7683,1.8208,0.0283,+1.58%,46484404
01/14/2005,1.82,1.8242,1.775,1.7925,0.0058,+0.32%,57397204
01/13/2005,1.7725,1.8333,1.7333,1.7867,0.0184,+1.04%,89877608
01/12/2005,1.8008,1.8058,1.725,1.7683,-0.015,-0.84%,105902408
01/11/2005,1.8225,1.8325,1.7558,1.7833,-0.0567,-3.08%,109693208
01/10/2005,1.8375,1.8583,1.8292,1.84,0.0042,+0.23%,58089604
01/07/2005,1.8758,1.89,1.8083,1.8358,-0.0359,-1.92%,76308008
01/06/2005,1.9233,1.9458,1.8583,1.8717,-0.0183,-0.97%,56953204
01/05/2005,1.8525,1.9125,1.8425,1.89,0.0175,+0.93%,72512408
01/04/2005,1.9792,1.9825,1.8425,1.8725,-0.0925,-4.71%,79062008
01/03/2005,2.0317,2.06,1.9567,1.965,0.0017,+0.09%,106836008
12/31/2004,1.9325,1.9733,1.925,1.9633,0.0583,+3.06%,57606008
12/30/2004,1.9133,1.9292,1.8967,1.905,-0.0075,-0.39%,26292002
12/29/2004,1.89,1.9358,1.885,1.9125,0.0167,+0.88%,29508004
12/28/2004,1.91,1.925,1.8883,1.8958,-0.01,-0.52%,29193602
12/27/2004,1.9492,1.9575,1.8958,1.9058,-0.0167,-0.87%,30824402
12/23/2004,1.9067,1.9442,1.8975,1.9225,0.005,+0.26%,36696004
12/22/2004,1.9533,1.9625,1.9133,1.9175,0.0025,+0.13%,42303604
12/21/2004,1.9008,1.9283,1.8542,1.915,0.0142,+0.75%,89967608
12/20/2004,1.9442,1.9742,1.8908,1.9008,-0.0209,-1.09%,89887208
12/17/2004,2.0075,2.0158,1.8992,1.9217,-0.0491,-2.49%,125115600
12/16/2004,2.0075,2.0717,1.9675,1.9708,0.0258,+1.33%,152426416
12/15/2004,1.9467,1.9508,1.9167,1.945,0.0175,+0.91%,43311604
12/14/2004,1.8908,1.9292,1.8875,1.9275,0.0383,+2.03%,51340804
12/13/2004,1.9133,1.9383,1.88,1.8892,-0.0533,-2.74%,73852808
12/10/2004,1.95,1.9633,1.9308,1.9425,0.0367,+1.93%,65343604
12/09/2004,1.8842,1.9258,1.8525,1.9058,-0.0175,-0.91%,87012008
12/08/2004,1.93,1.9583,1.9083,1.9233,0.0225,+1.18%,90942008
12/07/2004,1.9158,2.08,1.8783,1.9008,0.0908,+5.02%,292797632
12/06/2004,1.7358,1.8242,1.705,1.81,0.0825,+4.78%,97094408
12/03/2004,1.6958,1.75,1.69,1.7275,0.0717,+4.33%,134743216
12/02/2004,1.6183,1.6683,1.6058,1.6558,0.0216,+1.32%,76507208
12/01/2004,1.6067,1.6342,1.5967,1.6342,0.04,+2.51%,51460804
11/30/2004,1.6292,1.6308,1.585,1.5942,-0.0283,-1.74%,57708008
11/29/2004,1.6675,1.6792,1.6083,1.6225,-0.0325,-1.96%,70598408
11/26/2004,1.6458,1.67,1.6317,1.655,0.0167,+1.02%,35080804
11/24/2004,1.63,1.665,1.6258,1.6383,0.0066,+0.40%,42892804
11/23/2004,1.6117,1.6492,1.5983,1.6317,0.0067,+0.41%,67688408
11/22/2004,1.5858,1.625,1.5708,1.625,0.045,+2.85%,73740008
11/19/2004,1.6917,1.7108,1.5675,1.58,0.0083,+0.53%,212803216
11/18/2004,1.5642,1.585,1.5325,1.5717,0.02,+1.29%,53368804
11/17/2004,1.5442,1.5925,1.535,1.5517,0.0259,+1.70%,60352804
11/16/2004,1.5358,1.5525,1.4975,1.5258,-0.005,-0.33%,47307604
11/15/2004,1.4933,1.5417,1.4842,1.5308,0.0225,+1.49%,53672404
11/12/2004,1.5292,1.5333,1.4933,1.5083,0.0025,+0.17%,64767604
11/11/2004,1.4858,1.5058,1.4758,1.5058,0.0291,+1.97%,50742004
11/10/2004,1.475,1.4908,1.4683,1.4767,0,0.00%,64714800
11/09/2004,1.4633,1.4983,1.4625,1.4767,-0.0091,-0.61%,61646404
11/08/2004,1.4542,1.5058,1.4475,1.4858,0.0158,+1.07%,71947208
11/05/2004,1.4767,1.5642,1.4533,1.47,0.1858,+14.47%,384952832
11/04/2004,1.2592,1.3,1.2433,1.2842,0.0234,+1.86%,111500408
11/03/2004,1.2967,1.3042,1.2542,1.2608,0.0116,+0.93%,91078808
11/02/2004,1.2242,1.275,1.2183,1.2492,0.0175,+1.42%,109615208
11/01/2004,1.2217,1.2325,1.2067,1.2317,0.0259,+2.15%,65505604
10/29/2004,1.2158,1.2325,1.195,1.2058,-0.0217,-1.77%,74330408
10/28/2004,1.2242,1.25,1.2158,1.2275,-0.0133,-1.07%,56157600
10/27/2004,1.2,1.2633,1.1858,1.2408,0.0333,+2.76%,107650808
10/26/2004,1.2217,1.2658,1.1808,1.2075,0.0958,+8.62%,245649616
10/25/2004,1.0975,1.1358,1.095,1.1117,0.005,+0.45%,55450804
10/22/2004,1.1808,1.1833,1.1033,1.1067,-0.0633,-5.41%,69051608
10/21/2004,1.1517,1.185,1.1467,1.17,0.0258,+2.25%,101426408
10/20/2004,1.1275,1.1492,1.1208,1.1442,0.0134,+1.19%,54063604
10/19/2004,1.1667,1.1758,1.1225,1.1308,-0.0075,-0.66%,61873208
10/18/2004,1.11,1.15,1.1025,1.1383,0.02,+1.79%,57534000
10/15/2004,1.1525,1.1542,1.09,1.1183,-0.0317,-2.76%,128056808
10/14/2004,1.1767,1.1967,1.1417,1.15,-0.0358,-3.02%,50224804
10/13/2004,1.2275,1.245,1.1758,1.1858,-0.0075,-0.63%,67320008
10/12/2004,1.17,1.2025,1.1508,1.1933,-0.0175,-1.45%,82760408
10/11/2004,1.2108,1.235,1.1892,1.2108,0.0016,+0.13%,37404004
10/08/2004,1.2658,1.2708,1.1983,1.2092,-0.07,-5.47%,69340808
10/07/2004,1.295,1.3242,1.2725,1.2792,0.0075,+0.59%,79866008
10/06/2004,1.2667,1.2775,1.235,1.2717,0.005,+0.39%,49863604
10/05/2004,1.2642,1.2975,1.255,1.2667,-0.0291,-2.25%,63325204
10/04/2004,1.2708,1.3125,1.2683,1.2958,0.0358,+2.84%,67416008
10/01/2004,1.2233,1.2667,1.21,1.26,0.05,+4.13%,59052004
09/30/2004,1.2067,1.2375,1.1858,1.21,0.015,+1.26%,61968004
09/29/2004,1.1658,1.2283,1.1508,1.195,0.0283,+2.43%,53748004
09/28/2004,1.1475,1.1767,1.1317,1.1667,0.0167,+1.45%,47516404
09/27/2004,1.1608,1.175,1.1292,1.15,-0.0208,-1.78%,40666804
09/24/2004,1.2083,1.2142,1.1533,1.1708,-0.0367,-3.04%,47648404
09/23/2004,1.2108,1.2142,1.1758,1.2075,0.0108,+0.90%,57871204
09/22/2004,1.2217,1.2517,1.1908,1.1967,-0.0583,-4.65%,62605204
09/21/2004,1.25,1.265,1.235,1.255,0.0325,+2.66%,50389204
09/20/2004,1.2033,1.2575,1.185,1.2225,-0.0017,-0.14%,79474808
09/17/2004,1.1833,1.2308,1.175,1.2242,0.0484,+4.12%,101172008
09/16/2004,1.15,1.1875,1.1483,1.1758,0.0425,+3.75%,81003608
09/15/2004,1.1633,1.1667,1.1183,1.1333,-0.0667,-5.56%,116642400
09/14/2004,1.1908,1.2083,1.175,1.2,0.005,+0.42%,68520008
09/13/2004,1.175,1.2183,1.1692,1.195,0.0225,+1.92%,96688808
09/10/2004,1.1083,1.1783,1.1067,1.1725,0.0433,+3.83%,103987208
09/09/2004,1.0517,1.1475,1.0467,1.1292,0.1025,+9.98%,129979216
09/08/2004,1.0492,1.0583,1.0242,1.0267,-0.0216,-2.06%,83659208
09/07/2004,1.075,1.0975,1.0342,1.0483,-0.02,-1.87%,72757208
09/03/2004,1.0783,1.09,1.0592,1.0683,-0.0334,-3.03%,71504408
09/02/2004,1.0633,1.11,1.0533,1.1017,0.0434,+4.10%,77109608
09/01/2004,1.0167,1.0733,1.0117,1.0583,0.02,+1.93%,59204404
08/31/2004,1.045,1.0517,1.0058,1.0383,-0.0042,-0.40%,58740000
08/30/2004,1.0775,1.08,1.0417,1.0425,-0.0358,-3.32%,62815200
08/27/2004,1.0617,1.0933,1.0583,1.0783,0.02,+1.89%,56511600
08/26/2004,1.0542,1.065,1.0458,1.0583,0.0025,+0.24%,61308004
08/25/2004,1.0367,1.0633,1.0158,1.0558,0.0433,+4.28%,72175208
08/24/2004,1.0717,1.0717,0.9925,1.0125,-0.0392,-3.73%,93968408
08/23/2004,1.0458,1.0625,1.04,1.0517,0.0225,+2.19%,80010008
08/20/2004,0.9667,1.0433,0.9633,1.0292,0.0575,+5.92%,119946008
08/19/2004,0.9692,0.9867,0.9567,0.9717,-0.0033,-0.34%,72439208
08/18/2004,0.915,0.975,0.9108,0.975,0.0608,+6.65%,87318008
08/17/2004,0.8867,0.9192,0.8775,0.9142,0.0475,+5.48%,74520008
08/16/2004,0.865,0.8883,0.86,0.8667,-0.0083,-0.95%,53206804
08/13/2004,0.86,0.8808,0.8525,0.875,0.035,+4.17%,81572408
08/12/2004,0.8583,0.865,0.8383,0.84,-0.02,-2.33%,65487600
08/11/2004,0.8742,0.8742,0.8542,0.86,-0.0258,-2.91%,96451208
08/10/2004,0.8667,0.8942,0.8525,0.8858,0.065,+7.92%,205225216
08/09/2004,0.8058,0.8392,0.7925,0.8208,0.035,+4.45%,158274016
08/06/2004,0.8425,0.85,0.775,0.7858,-0.4275,-35.23%,509208000
08/05/2004,1.2608,1.2667,1.1917,1.2133,-0.0342,-2.74%,89860808
08/04/2004,1.2208,1.2592,1.2192,1.2475,0.0133,+1.08%,50794804
08/03/2004,1.3083,1.3083,1.2242,1.2342,-0.0675,-5.19%,74226008
08/02/2004,1.2858,1.3067,1.2642,1.3017,0.0167,+1.30%,42129604
07/30/2004,1.255,1.3083,1.2525,1.285,0.0142,+1.12%,40399204
07/29/2004,1.2092,1.3017,1.2033,1.2708,0.0783,+6.57%,74746808
07/28/2004,1.225,1.225,1.1583,1.1925,-0.0308,-2.52%,50522404
07/27/2004,1.1717,1.2267,1.1533,1.2233,0.0391,+3.30%,79006808
07/26/2004,1.2342,1.245,1.1725,1.1842,-0.0341,-2.80%,50324404
07/23/2004,1.26,1.2617,1.21,1.2183,-0.0334,-2.67%,37149604
07/22/2004,1.24,1.2583,1.2,1.2517,0.0259,+2.11%,52230004
07/21/2004,1.325,1.3267,1.2217,1.2258,-0.0792,-6.07%,61340404
07/20/2004,1.2783,1.31,1.2658,1.305,0.0258,+2.02%,34222804
07/19/2004,1.2683,1.2933,1.2508,1.2792,0.0142,+1.12%,46108804
07/16/2004,1.3433,1.345,1.265,1.265,-0.0383,-2.94%,46486804
07/15/2004,1.3258,1.34,1.295,1.3033,-0.0092,-0.70%,61195204
07/14/2004,1.325,1.3617,1.2858,1.3125,-0.0608,-4.43%,90165608
07/13/2004,1.3925,1.4167,1.3583,1.3733,-0.0025,-0.18%,56751608
07/12/2004,1.3667,1.4083,1.3575,1.3758,-0.0325,-2.31%,67611608
07/09/2004,1.47,1.4717,1.3808,1.4083,-0.0634,-4.31%,111469216
07/08/2004,1.5083,1.5292,1.4692,1.4717,-0.0466,-3.07%,43023604
07/07/2004,1.5317,1.5617,1.5108,1.5183,0.0075,+0.50%,34460404
07/06/2004,1.5858,1.6025,1.4933,1.5108,-0.0942,-5.87%,57537608
07/02/2004,1.645,1.6458,1.5925,1.605,-0.0225,-1.38%,29496000
07/01/2004,1.725,1.7275,1.625,1.6275,-0.0783,-4.59%,50661604
06/30/2004,1.7233,1.7325,1.685,1.7058,-0.025,-1.44%,32996402
06/29/2004,1.6833,1.7333,1.6767,1.7308,0.0575,+3.44%,36385204
06/28/2004,1.7133,1.7175,1.6667,1.6733,-0.0142,-0.84%,35336404
06/25/2004,1.6883,1.7075,1.6683,1.6875,0.0108,+0.64%,33505202
06/24/2004,1.7367,1.7425,1.6642,1.6767,-0.015,-0.89%,59077204
06/23/2004,1.6583,1.6983,1.6542,1.6917,0.0284,+1.71%,26466002
06/22/2004,1.6267,1.6708,1.6158,1.6633,0.0458,+2.83%,43342804
06/21/2004,1.6492,1.675,1.6067,1.6175,-0.0292,-1.77%,26720402
06/18/2004,1.6533,1.6925,1.625,1.6467,0.0025,+0.15%,53523604
06/17/2004,1.6667,1.7075,1.6358,1.6442,-0.0333,-1.99%,48238804
06/16/2004,1.6992,1.71,1.6708,1.6775,-0.0267,-1.57%,25260002
06/15/2004,1.7075,1.73,1.6883,1.7042,0.025,+1.49%,40117204
06/14/2004,1.7242,1.7242,1.6658,1.6792,-0.0541,-3.12%,42475204
06/10/2004,1.7792,1.7825,1.7175,1.7333,-0.0175,-1.00%,56450404
06/09/2004,1.8475,1.85,1.745,1.7508,-0.0859,-4.68%,49839604
06/08/2004,1.8592,1.8625,1.8092,1.8367,-0.0333,-1.78%,61461608
06/07/2004,1.8558,1.8908,1.8325,1.87,0.0442,+2.42%,57244804
06/04/2004,1.8783,1.8858,1.8242,1.8258,-0.0184,-1.00%,64975200
06/03/2004,1.9383,1.9425,1.8383,1.8442,-0.0933,-4.82%,70125608
06/02/2004,2.0017,2.0092,1.9358,1.9375,-0.015,-0.77%,64378804
06/01/2004,1.9208,1.9725,1.9183,1.9525,-0.0017,-0.09%,31860002
05/28/2004,1.9042,1.965,1.8892,1.9542,0.0734,+3.90%,63812404
05/27/2004,1.9058,1.9342,1.8783,1.8808,0.0058,+0.31%,55653604
05/26/2004,1.8375,1.9,1.8267,1.875,0.0375,+2.04%,52459204
05/25/2004,1.7683,1.8458,1.7325,1.8375,0.0767,+4.36%,68134808
05/24/2004,1.77,1.7808,1.74,1.7608,-0.0059,-0.33%,30166800
05/21/2004,1.7833,1.7858,1.7425,1.7667,0.0042,+0.24%,28208402
05/20/2004,1.7825,1.815,1.7533,1.7625,-0.0258,-1.44%,42148804
05/19/2004,1.8308,1.8583,1.7792,1.7883,-0.0042,-0.23%,49826404
05/18/2004,1.78,1.8133,1.7733,1.7925,0.0283,+1.60%,20440802
05/17/2004,1.7658,1.79,1.7375,1.7642,-0.0283,-1.58%,30847202
05/14/2004,1.8,1.8317,1.7833,1.7925,0,0.00%,45898804
05/13/2004,1.7717,1.825,1.7667,1.7925,0.0058,+0.32%,34808404
05/12/2004,1.8017,1.8042,1.7242,1.7867,-0.025,-1.38%,48231604
05/11/2004,1.79,1.8292,1.7833,1.8117,0.0434,+2.45%,40016404
05/10/2004,1.7908,1.81,1.7292,1.7683,-0.0717,-3.90%,66912008
05/07/2004,1.8792,1.9142,1.83,1.84,0.0142,+0.78%,95712008
05/06/2004,1.7925,1.84,1.7542,1.8258,0.015,+0.83%,72492008
