Time,Open,High,Low,Last,Change,%Chg,Volume
07/19/2018,3.3,3.72,3.21,3.55,0.12,+3.50%,474400
07/18/2018,3.6,3.63,3.27,3.43,-0.17,-4.72%,550700
07/17/2018,3.5,3.73,3.5,3.6,0,0.00%,214900
07/16/2018,3.92,3.98,3.5,3.6,-0.33,-8.40%,458500
07/13/2018,3.98,4.065,3.91,3.93,-0.095,-2.36%,192200
07/12/2018,4.11,4.149,3.88,4.025,-0.175,-4.17%,463500
07/11/2018,4.05,4.24,4,4.2,0.1,+2.44%,243600
07/10/2018,4.03,4.32,4,4.1,0.04,+0.99%,451700
07/09/2018,3.8,4.35,3.78,4.06,0.29,+7.69%,602000
07/06/2018,3.9,3.9,3.7,3.77,-0.2,-5.04%,445800
07/05/2018,4.4,4.46,3.8,3.97,-0.49,-10.99%,850000
07/03/2018,4.76,4.79,4.34,4.46,-0.33,-6.89%,392700
07/02/2018,5.19,5.22,4.66,4.79,-0.34,-6.63%,490400
06/29/2018,5.41,5.5,5.07,5.13,-0.32,-5.87%,435000
06/28/2018,5.1,5.47,5.1,5.45,0.22,+4.21%,278600
06/27/2018,5.6,5.6,5.2,5.23,-0.27,-4.91%,176500
06/26/2018,5.23,5.72,5.05,5.5,0.24,+4.56%,664400
06/25/2018,5.45,5.55,5.08,5.26,-0.2,-3.66%,348000
06/22/2018,5.33,5.46,5.31,5.46,0.09,+1.68%,273400
06/21/2018,5.53,5.64,5.28,5.37,-0.23,-4.11%,441800
06/20/2018,5.48,5.65,5.4,5.6,0.11,+2.00%,519100
06/19/2018,5.96,6.01,5.33,5.49,-0.03,-0.54%,1011800
06/18/2018,5.41,5.54,5.29,5.52,0.06,+1.10%,450000
06/15/2018,5.8,5.8,5.35,5.46,-0.34,-5.86%,929300
06/14/2018,5.96,6.09,5.67,5.8,-0.27,-4.45%,692000
06/13/2018,6.2,6.35,5.91,6.07,-0.15,-2.41%,1078000
06/12/2018,5.44,6.24,5.32,6.22,0.75,+13.71%,1420800
06/11/2018,5.6,5.7,5.4,5.47,-0.08,-1.44%,552600
06/08/2018,5.7,5.71,5.38,5.55,-0.11,-1.94%,612700
06/07/2018,5.97,6.2,5.5,5.66,0.28,+5.20%,2392200
06/06/2018,6.45,6.49,5.31,5.38,-1.18,-17.99%,2279200
06/05/2018,6.9,6.94,6.31,6.56,-0.19,-2.81%,1645500
06/04/2018,7.06,7.225,6.71,6.75,-0.33,-4.66%,1203500
06/01/2018,7.25,7.4,7.05,7.08,-0.22,-3.01%,1217000
05/31/2018,7.41,7.46,7.12,7.3,0.05,+0.69%,1376200
05/30/2018,7.6,7.77,7.22,7.25,0.22,+3.13%,3874500
05/29/2018,7.04,7.32,6.91,7.03,-0.15,-2.09%,1130000
05/25/2018,6.85,7.45,6.62,7.18,0.03,+0.42%,3188900
05/24/2018,7.11,7.35,6.97,7.15,-0.07,-0.97%,964100
05/23/2018,7.12,7.35,6.87,7.22,0.28,+4.03%,1606900
05/22/2018,7.77,7.9,6.82,6.94,-0.15,-2.12%,5021700
05/21/2018,7.15,7.35,6.85,7.09,0.3,+4.42%,2409700
05/18/2018,7.8,7.98,6.63,6.79,-1.22,-15.23%,6279900
05/17/2018,8.37,8.65,7.68,8.01,0.82,+11.40%,15808200
05/16/2018,7.01,7.82,6.51,7.19,1.73,+31.68%,26788000
05/15/2018,5.6,5.95,5.4,5.46,-0.29,-5.04%,2166900
05/14/2018,6.09,6.16,5.5,5.75,0,0.00%,5697800
05/11/2018,6.03,6.45,5.61,5.75,0.55,+10.58%,14499600
05/10/2018,4.95,5.4,4.1,5.2,0.27,+5.48%,6199400
05/09/2018,5.29,5.79,4.88,4.93,-1.31,-20.99%,10632200
05/08/2018,5.43,6.34,4.34,6.24,2.2,+54.46%,44196900
05/07/2018,1.95,4.7,1.83,4.04,2.56,+172.97%,60676400
05/04/2018,1.47,1.52,1.47,1.48,-0.04,-2.63%,19700
05/03/2018,1.42,1.57,1.42,1.52,0.11,+7.80%,16800
05/02/2018,1.5,1.535,1.41,1.41,-0.09,-6.00%,36600
05/01/2018,1.49,1.57,1.45,1.5,0.02,+1.35%,15600
04/30/2018,1.5,1.5,1.4,1.48,0.03,+2.07%,56300
04/27/2018,1.35,1.52,1.35,1.45,0.12,+9.02%,38200
04/26/2018,1.43,1.43,1.28,1.33,-0.12,-8.28%,35600
04/25/2018,1.6,1.6,1.31,1.45,-0.15,-9.38%,82200
04/24/2018,1.53,1.6,1.45,1.6,0.085,+5.61%,57700
04/23/2018,1.79,1.79,1.45,1.515,-0.225,-12.93%,58000
04/20/2018,1.77,1.8,1.7,1.74,-0.02,-1.14%,21700
04/19/2018,1.76,1.8,1.7,1.76,0,0.00%,42600
04/18/2018,1.83,2,1.65,1.76,-0.18,-9.28%,167700
04/17/2018,2.11,2.21,1.8,1.94,-0.16,-7.62%,175600
04/16/2018,2.37,2.4,2.04,2.1,-0.31,-12.86%,25100
04/13/2018,2.44,2.53,2.14,2.41,-0.06,-2.43%,29200
04/12/2018,2.39,2.76,2.28,2.47,0.09,+3.78%,18600
04/11/2018,2.07,2.68,2.01,2.38,0.38,+19.00%,153600
04/10/2018,2.09,2.36,2,2,-0.06,-2.91%,17900
04/09/2018,2.19,2.19,2,2.06,-0.11,-5.07%,21600
04/06/2018,2.43,2.5,2.15,2.17,-0.23,-9.58%,42200
04/05/2018,2.74,2.74,2.38,2.4,-0.29,-10.78%,26200
04/04/2018,2.73,2.78,2.6,2.69,-0.01,-0.37%,46800
04/03/2018,2.87,2.89,2.7,2.7,-0.19,-6.57%,21200
04/02/2018,2.77,2.89,2.75,2.89,0.14,+5.09%,6300
03/29/2018,2.8,2.9,2.75,2.75,-0.02,-0.72%,27000
03/28/2018,2.85,2.93,2.75,2.77,-0.08,-2.81%,33100
03/27/2018,2.9,3,2.75,2.85,0,0.00%,64800
03/26/2018,2.8,2.92,2.75,2.85,0.05,+1.79%,15800
03/23/2018,2.85,2.95,2.75,2.8,-0.06,-2.10%,31800
03/22/2018,2.85,2.95,2.85,2.86,0,0.00%,24800
03/21/2018,2.96,2.96,2.85,2.86,-0.08,-2.72%,44400
03/20/2018,2.89,3.14,2.89,2.94,0.05,+1.73%,180100
03/19/2018,2.85,2.9,2.85,2.89,0.09,+3.21%,25600
03/16/2018,2.75,2.88,2.75,2.8,0.05,+1.82%,8400
03/15/2018,2.82,2.88,2.75,2.75,-0.1,-3.51%,15600
03/14/2018,2.97,2.97,2.8,2.85,0.01,+0.35%,10200
03/13/2018,2.85,2.9,2.82,2.84,0.04,+1.43%,32900
03/12/2018,2.94,2.94,2.76,2.8,-0.05,-1.75%,33200
03/09/2018,2.82,2.95,2.805,2.85,0.01,+0.35%,25600
03/08/2018,2.8,2.95,2.76,2.84,0.11,+4.03%,36200
03/07/2018,2.62,2.88,2.61,2.73,0.12,+4.60%,33800
03/06/2018,2.7,2.89,2.6,2.61,-0.07,-2.61%,12500
03/05/2018,2.71,2.75,2.6,2.68,0.12,+4.69%,27600
03/02/2018,2.61,2.75,2.51,2.56,-0.29,-10.18%,86400
03/01/2018,2.91,2.91,2.75,2.85,-0.05,-1.72%,51100
02/28/2018,3.08,3.08,2.86,2.9,-0.07,-2.36%,33900
02/27/2018,3.1,3.1,2.9,2.97,-0.08,-2.62%,42000
02/26/2018,3.1,3.1,2.98,3.05,0.06,+2.01%,66100
02/23/2018,3.1,3.1,2.96,2.99,-0.06,-1.97%,50900
02/22/2018,3,3.15,3,3.05,0.04,+1.33%,170300
02/21/2018,3.15,3.15,2.95,3.01,-0.12,-3.83%,153600
02/20/2018,3.05,3.16,3.05,3.13,0.11,+3.64%,72900
02/16/2018,3.16,3.2,3.02,3.02,-0.15,-4.73%,114000
02/15/2018,3.15,3.22,3,3.17,0.05,+1.60%,252800
02/14/2018,3.29,3.29,2.8,3.12,-5.39,-63.34%,833400
02/13/2018,8.87,9.2,8.5,8.51,-0.29,-3.30%,10000
02/12/2018,8.2,8.9,7.75,8.8,0.6,+7.32%,3300
02/09/2018,8.2,8.2,8.2,8.2,0,0.00%,1200
02/08/2018,8.4,8.95,7.93,8.2,0.2,+2.50%,3600
02/07/2018,8.99,9.2,8,8,-0.99,-11.01%,5700
02/06/2018,8.25,8.99,7.56,8.99,1.19,+15.26%,6400
02/05/2018,7.75,8,7.21,7.8,0.25,+3.31%,3700
02/02/2018,7.05,7.78,7.05,7.55,0.4,+5.59%,4800
02/01/2018,8.1,8.4,7.05,7.15,-0.84,-10.51%,5200
01/31/2018,7.17,8.33,6.7,7.99,0.49,+6.53%,4300
01/30/2018,7.21,8.49,7.21,7.5,-0.4,-5.06%,3000
01/29/2018,7.65,8.96,7.16,7.9,-0.1,-1.25%,4300
01/26/2018,9,9,6.77,8,-1.5,-15.79%,8800
01/25/2018,7.25,9.74,7.01,9.5,2.5,+35.71%,12900
01/24/2018,8.51,8.95,5.76,7,-1.51,-17.74%,17200
01/23/2018,10.01,10.01,8.51,8.51,-1.49,-14.90%,4900
01/22/2018,14.75,14.9,9.5,10,-4.49,-30.99%,19300
01/19/2018,14.2,14.5,14,14.49,0.54,+3.87%,14400
01/18/2018,9.69,15,9.69,13.95,5.32,+61.65%,30200
01/17/2018,7.61,10,7.61,8.63,1.13,+15.07%,13200
01/16/2018,5.05,7.79,5.05,7.5,2,+36.36%,13300
01/12/2018,5,6.5,5,5.5,0.5,+10.00%,6900
01/11/2018,4.95,5,4.95,5,-0.25,-4.76%,1300
01/10/2018,4.5,5.49,4.5,5.25,0.475,+9.95%,2500
01/09/2018,4.775,4.775,4.775,4.775,-0.125,-2.55%,300
01/08/2018,5.01,5.01,4.9,4.9,-0.2,-3.92%,1400
01/04/2018,4.95,5.1,4.95,5.1,0.35,+7.37%,2400
01/03/2018,4.61,4.99,4.61,4.75,0.2,+4.40%,2200
01/02/2018,4.51,4.98,4.51,4.55,0.05,+1.11%,500
12/29/2017,5,5.19,4.5,4.5,-0.5,-10.00%,5600
12/28/2017,5.25,5.25,4.85,5,-0.25,-4.76%,5400
12/27/2017,5.2,5.4,5.2,5.25,0.15,+2.94%,900
12/26/2017,5.1,5.1,5.1,5.1,0.05,+0.99%,1000
12/22/2017,5.05,5.06,5.05,5.05,0,0.00%,2100
12/21/2017,5.4,5.4,5.05,5.05,-0.4,-7.34%,3400
12/20/2017,5.5,5.5,5.42,5.45,-0.02,-0.37%,3000
12/19/2017,5.45,5.84,5.45,5.47,-0.53,-8.83%,2000
12/18/2017,5.951,6,5.951,6,0.45,+8.11%,400
12/15/2017,5.5,5.55,5.5,5.55,-0.45,-7.50%,400
12/14/2017,5.6,6,5.6,6,0.55,+10.09%,1100
12/13/2017,5.45,5.45,5.45,5.45,-0.15,-2.68%,500
12/12/2017,6,6,5.6,5.6,-0.4,-6.67%,1200
12/11/2017,6,6,5.05,6,1,+20.00%,3200
12/08/2017,4.7,5,4.65,5,0.3,+6.38%,1800
12/07/2017,5.01,5.01,4.5,4.7,-0.33,-6.56%,2400
12/06/2017,4.25,5.5,4,5.03,-0.72,-12.52%,5300
12/05/2017,6.3,6.3,5.5,5.75,-0.55,-8.73%,1300
12/04/2017,6.2,6.5,6.2,6.3,-0.2,-3.08%,600
12/01/2017,5.73,7,5.73,6.5,0.15,+2.36%,1300
11/30/2017,5.7,7.91,5.3,6.35,0.4,+6.72%,4600
11/29/2017,5.55,7.97,5.5,5.95,0.4,+7.21%,3100
11/28/2017,6,6,5.55,5.55,-0.35,-5.93%,2900
11/27/2017,6.45,6.4501,5.9,5.9,-0.6,-9.23%,2900
11/24/2017,6.5,6.5,6.5,6.5,-0.3,-4.41%,500
11/22/2017,6.99,6.99,6.8,6.8,-0.2,-2.86%,900
11/21/2017,6.99,7,6.99,7,0,0.00%,2500
11/20/2017,7,7,7,7,-0.09,-1.27%,300
11/17/2017,6.85,7.1,6.85,7.09,0.29,+4.26%,1000
11/16/2017,6.95,6.9501,6.8,6.8,-0.1,-1.45%,400
11/15/2017,6.91,6.91,6.9,6.9,-0.01,-0.14%,1000
11/14/2017,6.91,6.91,6.91,6.91,-0.34,-4.69%,600
11/13/2017,7.25,7.7,7.25,7.25,-0.35,-4.61%,3200
11/10/2017,7.7,7.7,7.6,7.6,-0.15,-1.94%,600
11/09/2017,7.82,7.82,7.75,7.75,-0.07,-0.90%,1100
11/08/2017,7.9,7.92,7.82,7.82,-0.23,-2.86%,1300
11/07/2017,8,8.05,8,8.05,0.05,+0.63%,800
11/06/2017,7.69,8,7.69,8,-0.25,-3.03%,2200
11/01/2017,7.8,8.25,7.75,8.25,0.25,+3.13%,1400
10/31/2017,8.2,8.2,8,8,0,0.00%,600
10/30/2017,8.2,8.2,7.9,8,0.1,+1.27%,2000
10/27/2017,7.95,8.1,7.85,7.9,0.63,+8.67%,5400
10/26/2017,7.27,7.27,7.27,7.27,0.02,+0.28%,100
10/25/2017,7.25,7.25,7.25,7.25,0.05,+0.69%,700
10/24/2017,7.25,7.3,7.2,7.2,0.17,+2.42%,1000
10/23/2017,6.75,7.15,6.75,7.03,0.33,+4.93%,10400
10/20/2017,6.25,6.7,6.25,6.7,0.45,+7.20%,1900
10/19/2017,6.26,6.48,6.21,6.25,-0.15,-2.34%,2300
10/18/2017,7.1,7.1,5.45,6.4,-0.65,-9.22%,6400
10/17/2017,9,9,7.01,7.05,-1.95,-21.67%,11100
10/16/2017,10,10.387,8.5,9,-1.02,-10.18%,3900
10/13/2017,10.04,10.04,10.02,10.02,-0.02,-0.20%,1200
10/12/2017,10.9,10.9,10.03,10.04,-0.21,-2.05%,900
10/11/2017,10.5,10.99,10.03,10.25,0.23,+2.30%,1200
10/10/2017,10.5,10.5,10.02,10.02,0,0.00%,1000
10/09/2017,10,10.02,10,10.02,-0.84,-7.73%,2500
10/06/2017,10.86,10.86,10.86,10.86,-0.04,-0.37%,400
10/05/2017,10.8999,10.9,10.72,10.9,-0.1,-0.91%,2000
10/04/2017,10.7,11.2,10.7,11,0.35,+3.29%,1600
10/03/2017,10.65,10.65,10.65,10.65,0.05,+0.47%,1300
10/02/2017,11.1,11.1,10.15,10.6,-0.65,-5.78%,2200
09/29/2017,11.15,11.25,11,11.25,0.1,+0.90%,1100
09/28/2017,11.49,12.05,11.15,11.15,-0.35,-3.04%,1300
09/27/2017,11.75,12.22,11.16,11.5,-0.75,-6.12%,1500
09/26/2017,11.15,12.4,11.15,12.25,1.25,+11.36%,1000
09/25/2017,11.15,11.2,10.16,11,-0.5,-4.35%,2000
09/22/2017,11.6,11.65,11.4,11.5,0,0.00%,1700
09/21/2017,12.4,12.4,11.5,11.5,-0.9,-7.26%,4600
09/20/2017,13.15,13.1501,11.5,12.4,-0.75,-5.70%,5600
09/19/2017,13.5,13.5,13.15,13.15,-0.75,-5.40%,1200
09/18/2017,13.64,14.25,13.64,13.9,0.7499,+5.70%,1300
09/15/2017,13.5,13.51,13.15,13.1501,-1.1499,-8.04%,1400
09/14/2017,14.7,14.7,13.5,14.3,-0.21,-1.45%,4000
09/13/2017,16.4,16.4,14.5,14.51,-0.74,-4.85%,1700
09/12/2017,15.85,16.4,15.25,15.25,-1.05,-6.44%,2800
09/11/2017,18.5,18.5,15.25,16.3,1.2,+7.95%,2700
09/08/2017,14.7,15.1,14.7,15.1,0.4,+2.72%,900
09/07/2017,14.45,14.7,14.4,14.7,0.7,+5.00%,1200
09/06/2017,14.66,14.66,14,14,-0.7,-4.76%,1300
09/05/2017,14.69,14.7,14.69,14.7,0.45,+3.16%,1000
09/01/2017,14.7,14.7,14.25,14.25,1.35,+10.47%,2500
08/31/2017,12.8,14.75,11.5,12.9,0.8,+6.61%,3600
08/30/2017,17.6,17.75,11,12.1,-5.4,-30.86%,9900
08/29/2017,17.51,17.75,17.5,17.5,0,0.00%,1200
08/28/2017,19,19,17.5,17.5,-1.5,-7.89%,3508
08/25/2017,20.625,21.25,17.75,19,-1,-5.00%,3876
08/24/2017,21.5,21.5,20,20,-2,-9.09%,4490
08/23/2017,20.755,24.5,20.51,22,1.5,+7.32%,2888
08/22/2017,22.25,22.5,20.5,20.5,-1.625,-7.34%,2110
08/21/2017,25,25.495,22,22.125,-1.875,-7.81%,1778
08/18/2017,25,25,22,24,-0.5,-2.04%,1556
08/17/2017,24.25,25.5,24.25,24.5,-0.5,-2.00%,1100
08/16/2017,26.5,27,23.5,25,-1,-3.85%,1606
08/15/2017,25.5,27.25,24.525,26,-0.5,-1.89%,2414
08/14/2017,26.995,27.125,23.5,26.5,3,+12.77%,3728
08/11/2017,20.75,23.5,19.5,23.5,2.5,+11.90%,3460
08/10/2017,24.1,25.25,20.51,21,-3.075,-12.77%,8098
08/09/2017,31,31.495,24,24.075,-5.925,-19.75%,13714
08/08/2017,25,33.7,25,30,5.25,+21.21%,21322
08/07/2017,23.05,25,22,24.75,2.975,+13.66%,7478
08/04/2017,21.5,22.45,21.05,21.775,-0.225,-1.02%,3028
08/03/2017,21.5,22.3,20.75,22,0.5,+2.33%,2590
08/02/2017,21.75,22,19.75,21.5,0.375,+1.78%,2364
08/01/2017,20,21.75,19.55,21.125,2.125,+11.18%,2500
07/31/2017,18,20.6,17.5,19,-0.15,-0.78%,4734
07/28/2017,23.7,23.75,19.15,19.15,-3.6,-15.82%,8582
07/27/2017,21.25,24.25,21.25,22.75,1.25,+5.81%,7244
07/26/2017,19.2,24.9,19,21.5,2.4,+12.57%,10082
07/25/2017,17.5,20,17.5,19.1,1.6,+9.14%,5894
07/24/2017,15,19,14,17.5,3.5,+25.00%,5088
07/21/2017,12.5,14.5,12.5,14,1.5,+12.00%,3548
07/20/2017,10,13.5,10,12.5,1.05,+9.17%,1906
07/19/2017,10.25,13.5,9.25,11.45,1.45,+14.50%,5062
07/18/2017,9.5,10,9.025,10,0.625,+6.67%,2850
07/17/2017,9.2,9.9,8.9,9.375,0.375,+4.17%,1326
07/14/2017,9.5,10,9,9,-0.005,-0.06%,3472
07/13/2017,9.5,9.5,9.005,9.005,0.005,+0.06%,750
07/12/2017,8.52,10,8.52,9,0,0.00%,2446
07/11/2017,9,9.495,8.765,9,-0.3,-3.23%,782
07/10/2017,9.6,10.5,8.78,9.3,-0.3,-3.13%,2564
07/07/2017,9,9.6,8.525,9.6,0.6,+6.67%,2352
07/06/2017,9.025,9.025,8.5,9,0.005,+0.06%,1538
07/05/2017,9.025,9.025,8.505,8.995,0.32,+3.69%,650
07/03/2017,8.95,9.25,8.5,8.675,0.175,+2.06%,840
06/30/2017,9,9,8.31,8.5,-0.5,-5.56%,760
06/29/2017,9,9,8.275,9,0,0.00%,858
06/28/2017,8.665,9.25,8.665,9,0.32,+3.69%,316
06/27/2017,9.5,9.5,8.645,8.68,-0.57,-6.16%,492
06/26/2017,8.88,9.5,8.3,9.25,0.5,+5.71%,1896
06/23/2017,8.88,9.375,8.26,8.75,0,0.00%,274
06/22/2017,9.25,9.25,8.25,8.75,-0.5,-5.41%,258
06/21/2017,9.25,9.25,8.355,9.25,0.25,+2.78%,340
06/20/2017,9.5,9.5,8.29,9,0,0.00%,160
06/19/2017,9,9.25,8.31,9,-0.15,-1.64%,548
06/16/2017,9.2,9.2,8.675,9.15,-0.1,-1.08%,528
06/15/2017,8.255,9.25,8.255,9.25,0.75,+8.82%,794
06/14/2017,8.75,9.5,8.5,8.5,-0.25,-2.86%,2064
06/13/2017,8.94,9.245,8.63,8.75,-0.5,-5.41%,558
06/12/2017,9.5,9.5,8.635,9.25,0,0.00%,1192
06/09/2017,9.25,9.75,8.8,9.25,0.45,+5.11%,328
06/08/2017,8.675,9.25,8.675,8.8,-0.45,-4.86%,126
06/07/2017,9.25,9.25,8.75,9.25,0,0.00%,130
06/06/2017,9.075,9.25,8.65,9.25,0,0.00%,260
06/05/2017,9.025,9.25,8.8,9.25,0,0.00%,454
06/02/2017,8.635,9.25,8.6,9.25,0.61,+7.06%,208
06/01/2017,9.25,9.5,8.64,8.64,-0.86,-9.05%,510
05/31/2017,9,9.5,8.7,9.5,0.5,+5.56%,1022
05/30/2017,9.5,9.9,8.635,9,-0.5,-5.26%,1518
05/26/2017,9.25,9.5,9.15,9.5,0.45,+4.97%,404
05/25/2017,9.32,9.5,9.05,9.05,-0.35,-3.72%,470
05/24/2017,8.69,9.4,8.69,9.4,0.5,+5.62%,206
05/23/2017,9.5,9.5,8.9,8.9,0.15,+1.71%,144
05/22/2017,9.25,10,8.75,8.75,-0.75,-7.89%,1684
05/19/2017,9.13,9.5,9,9.5,0.25,+2.70%,452
05/18/2017,9.75,10,9.25,9.25,0.475,+5.41%,404
05/17/2017,9.75,9.75,8.65,8.775,-0.325,-3.57%,402
05/16/2017,9.5,10.5,8.635,9.1,0.47,+5.45%,1124
05/15/2017,9.25,9.5,8.63,8.63,-0.87,-9.16%,326
05/12/2017,9.5,9.5,8.61,9.5,0.1,+1.06%,290
05/11/2017,8.9,9.5,8.54,9.4,0.89,+10.46%,374
05/10/2017,8.61,9,8.05,8.51,-0.005,-0.06%,538
05/09/2017,8.515,9.005,8.505,8.515,-0.08,-0.93%,220
05/08/2017,9.5,9.5,8.595,8.595,-0.13,-1.49%,384
05/05/2017,9.5,9.5,8.555,8.725,-0.775,-8.16%,1232
05/04/2017,10,10,9,9.5,0.5,+5.56%,342
05/03/2017,10,10,9,9,-0.54,-5.66%,466
05/02/2017,10,10,9.01,9.54,0.04,+0.42%,206
05/01/2017,8.95,9.5,8.75,9.5,0.75,+8.57%,1932
04/28/2017,8.48,8.95,8.205,8.75,0,0.00%,496
04/27/2017,8.925,8.925,8.75,8.75,0.25,+2.94%,660
04/26/2017,8.5,9,8.5,8.5,0,0.00%,978
04/25/2017,8.31,9.5,8.31,8.5,-0.75,-8.11%,1082
04/24/2017,9.75,9.75,8.305,9.25,-0.35,-3.65%,1312
04/21/2017,9.4,9.6,8.56,9.6,1.1,+12.94%,1968
04/20/2017,8,8.5,8,8.5,0.5,+6.25%,878
04/19/2017,8.035,8.5,8,8,-0.035,-0.44%,308
04/18/2017,8.02,8.75,8.02,8.035,-0.215,-2.61%,254
04/17/2017,8.5,8.5,8,8.25,-0.25,-2.94%,378
04/13/2017,8.32,8.5,8.005,8.5,0.485,+6.05%,1044
04/12/2017,8.495,8.75,8,8.015,-0.185,-2.26%,1346
04/11/2017,8,8.495,8,8.2,0.2,+2.50%,1070
04/10/2017,9,9,8,8,-0.01,-0.12%,712
04/07/2017,8.5,9,8.01,8.01,-0.49,-5.76%,504
04/06/2017,8.75,9.25,8.005,8.5,-0.25,-2.86%,1322
04/05/2017,9,9,8.255,8.75,0.25,+2.94%,754
04/04/2017,8.125,8.5,8,8.5,0.25,+3.03%,1176
04/03/2017,9.75,9.75,8,8.25,-0.255,-3.00%,2464
03/31/2017,8.105,9.79,8.105,8.505,-0.245,-2.80%,620
03/30/2017,10,10,8,8.75,-0.75,-7.89%,4096
03/29/2017,9.5,9.85,9.005,9.5,0.5,+5.56%,2168
03/28/2017,9.225,9.5,9,9,-0.375,-4.00%,636
03/27/2017,9.375,9.5,9.225,9.375,0.125,+1.35%,710
03/24/2017,9.45,9.5,9.25,9.25,-0.25,-2.63%,264
03/23/2017,9.005,9.75,9.005,9.5,0.48,+5.32%,660
03/22/2017,9.5,10,9,9.02,-0.48,-5.05%,1152
03/21/2017,10,10,9.25,9.5,-0.5,-5.00%,1662
03/20/2017,10.675,10.675,9.2,10,-0.03,-0.30%,588
03/17/2017,9.75,10.03,9.75,10.03,0.525,+5.52%,74
03/16/2017,9.05,10.7,9.05,9.505,-0.495,-4.95%,1000
03/15/2017,10,10.725,10,10,-0.345,-3.33%,402
03/14/2017,10.925,11.5,9,10.345,0.09,+0.88%,1154
03/13/2017,11,12.5,10.255,10.255,0.25,+2.50%,1504
03/10/2017,11,11,10,10.005,0.455,+4.76%,270
03/09/2017,11,11,9.05,9.55,-0.2,-2.05%,512
03/08/2017,10.25,10.5,9.05,9.75,0.31,+3.28%,144
03/07/2017,11,11,9.065,9.44,-0.31,-3.18%,334
03/06/2017,8.05,11,8.05,9.75,-0.15,-1.52%,2798
03/03/2017,10.5,10.5,9.9,9.9,-0.1,-1.00%,200
03/02/2017,10.5,10.5,9.9,10,-1,-9.09%,1010
03/01/2017,10,11,10,11,0.5,+4.76%,460
02/28/2017,10.03,11.25,10.03,10.5,-0.4,-3.67%,264
02/27/2017,10.005,10.995,10,10.9,0.9,+9.00%,94
02/24/2017,11,11,9.75,10,-0.625,-5.88%,450
02/23/2017,11,11,10.625,10.625,-0.32,-2.92%,34
02/22/2017,11,11,10.13,10.945,-0.055,-0.50%,594
02/21/2017,10.105,11,10.105,11,0.895,+8.86%,602
02/17/2017,10.015,11,10.01,10.105,-0.895,-8.14%,740
02/16/2017,10.44,11,9.5,11,0.005,+0.05%,898
02/15/2017,10.24,10.995,10,10.995,0.52,+4.96%,454
02/14/2017,11,11,10,10.475,-0.525,-4.77%,354
02/13/2017,10.5,11,10.12,11,0.5,+4.76%,314
02/10/2017,11,11,10.5,10.5,0.25,+2.44%,88
02/09/2017,11,11,10.135,10.25,-0.75,-6.82%,506
02/08/2017,11,11,10.005,11,0.5,+4.76%,236
02/07/2017,10.5,11,10.5,10.5,0,0.00%,168
02/06/2017,10.5,11,9.755,10.5,0.5,+5.00%,744
02/03/2017,10,10.75,9.995,10,0.105,+1.06%,828
02/02/2017,10.25,10.375,9.29,9.895,-0.105,-1.05%,712
02/01/2017,9.28,10.25,9.28,10,-0.25,-2.44%,228
01/31/2017,9.05,10.25,9.05,10.25,-0.245,-2.33%,406
01/30/2017,10.325,10.495,9,10.495,-0.005,-0.05%,1288
01/27/2017,10.495,10.745,10.15,10.5,0,0.00%,374
01/26/2017,11,11,10,10.5,-0.25,-2.33%,1588
01/25/2017,9.525,11,9.525,10.75,0.745,+7.45%,4002
01/24/2017,8.555,10.5,8.555,10.005,1.005,+11.17%,4110
01/23/2017,9.65,9.65,8.615,9,-0.225,-2.44%,2014
01/20/2017,9.49,9.5,8.505,9.225,-0.27,-2.84%,1458
01/19/2017,8.525,9.495,8.525,9.495,0.27,+2.93%,36
01/18/2017,9.5,9.5,8.505,9.225,-0.275,-2.89%,1254
01/17/2017,9.5,10,9,9.5,0.19,+2.04%,1984
01/13/2017,8.795,10,8.795,9.31,0.515,+5.86%,1090
01/12/2017,9.5,10,8.78,8.795,-0.105,-1.18%,832
01/11/2017,8.005,10,8.005,8.9,0.395,+4.64%,1410
01/10/2017,8.7,9,8.35,8.505,-0.02,-0.23%,1184
01/09/2017,10,10,8,8.525,0.525,+6.56%,1006
01/06/2017,8,8,8,8,0,0.00%,72
01/05/2017,7.55,8,7.55,8,0.1,+1.27%,196
01/04/2017,5.75,8.5,5,7.9,-0.6,-7.06%,2814
01/03/2017,7.5,8.5,7,8.5,1.625,+23.64%,1126
12/30/2016,6.875,7.5,6.875,6.875,-0.62,-8.27%,2974
12/29/2016,7.5,8,6.875,7.495,-0.005,-0.07%,2624
12/28/2016,7.005,7.5,7,7.5,0,0.00%,2414
12/27/2016,7.475,8,7,7.5,0,0.00%,4334
12/23/2016,10.5,10.5,5.625,7.5,-3,-28.57%,5676
12/22/2016,11.5,11.75,10.025,10.5,-0.5,-4.55%,2720
12/21/2016,10.755,11.5,10.755,11,0.245,+2.28%,470
12/20/2016,11,11.5,10.755,10.755,0.005,+0.05%,1208
12/19/2016,11.995,12,10.75,10.75,0,0.00%,1712
12/16/2016,12.05,13.5,10.75,10.75,-1.505,-12.28%,1820
12/15/2016,12.25,12.255,12.25,12.255,-0.745,-5.73%,24
12/14/2016,12.5,13,12.25,13,0.75,+6.12%,956
12/13/2016,11.75,12.995,11.75,12.25,-2.2,-15.22%,1548
12/12/2016,12.95,14.45,12.505,14.45,0.45,+3.21%,420
12/09/2016,14.75,14.75,14,14,0.675,+5.07%,242
