Time,Open,High,Low,Last,Change,%Chg,Volume
07/29/2005,14,14,13.6,13.6,-0.2,-1.45%,2610
07/28/2005,13.6,13.9,13,13.8,0.2,+1.47%,1450
07/27/2005,12.6,14.1,12.5,13.6,0.4,+3.03%,3320
07/26/2005,13,13.2,12.6,13.2,0.2,+1.54%,1890
07/25/2005,14.4,14.4,12.1,13,-1.1,-7.80%,6780
07/22/2005,14.1,14.5,13.5,14.1,0.5,+3.68%,7780
07/21/2005,12.3,14.1,12.3,13.6,0.6,+4.62%,11710
07/20/2005,12.3,13.2,12.3,13,0,0.00%,2280
07/19/2005,12.5,13,12.2,13,0.8,+6.56%,5280
07/18/2005,12.2,13.1,12,12.2,-0.9,-6.87%,3060
07/15/2005,12.9,13.2,12.2,13.1,0.2,+1.55%,1770
07/14/2005,13.2,13.3,12.6,12.9,0,0.00%,450
07/13/2005,13.8,13.8,12.6,12.9,-0.6,-4.44%,1820
07/12/2005,12.6,13.5,12.6,13.5,0.2,+1.50%,1510
07/11/2005,13,13.3,13,13.3,-0.3,-2.21%,1060
07/08/2005,13.6,13.6,13.1,13.6,0.4,+3.03%,2480
07/07/2005,14.1,14.1,13,13.2,-0.2,-1.49%,4050
07/06/2005,13.3,13.7,13.3,13.4,-0.1,-0.74%,810
07/05/2005,13.5,13.8,13.4,13.5,0.3,+2.27%,2190
07/01/2005,13.7,13.7,13.1,13.2,-0.5,-3.65%,540
06/30/2005,13.1,13.9,13.1,13.7,0.6,+4.58%,1320
06/29/2005,12.9,14.2,12.9,13.1,0,0.00%,3230
06/28/2005,13,14,13,13.1,-0.3,-2.24%,4060
06/27/2005,13.9,14.5,13,13.4,-0.1,-0.74%,1600
06/24/2005,13,14.5,12.6,13.5,0.7,+5.47%,3870
06/23/2005,12.9,14,12.6,12.8,-0.2,-1.54%,3670
06/22/2005,12.5,13.4,12.5,13,0.3,+2.36%,6600
06/21/2005,12.7,13.3,12.6,12.7,-0.3,-2.31%,3460
06/20/2005,12.6,13.3,12.6,13,0.1,+0.78%,1480
06/17/2005,12.5,12.9,11.9,12.9,0.2,+1.57%,8890
06/16/2005,12.5,13.1,12.5,12.7,-0.2,-1.55%,1570
06/15/2005,12.5,13,12.5,12.9,0.3,+2.38%,1240
06/14/2005,12.5,12.8,12.5,12.6,0,0.00%,1330
06/13/2005,12.6,13.2,12.6,12.6,0.1,+0.80%,4040
06/10/2005,12.4,12.9,12.2,12.5,-0.1,-0.79%,3920
06/09/2005,12.8,12.9,12.2,12.6,0.4,+3.28%,470
06/08/2005,12.5,13.2,12.1,12.2,-0.4,-3.17%,4620
06/07/2005,12.5,13,12.4,12.6,-0.3,-2.33%,3680
06/06/2005,12.5,13.4,12,12.9,0.1,+0.78%,2530
06/03/2005,12.9,13.1,12.8,12.8,0.1,+0.79%,690
06/02/2005,12.6,13.3,12.5,12.7,-0.1,-0.78%,1190
06/01/2005,12.6,13.4,12.6,12.8,0,0.00%,1960
05/31/2005,13,13.7,12.7,12.8,-0.9,-6.57%,2570
05/27/2005,13,13.7,13,13.7,0.7,+5.38%,1830
05/26/2005,13.1,13.6,13,13,0.2,+1.56%,2320
05/25/2005,13.5,13.7,12.6,12.8,-0.9,-6.57%,3050
05/24/2005,13.8,14.1,13.1,13.7,-0.1,-0.72%,2030
05/23/2005,13.7,14.2,13,13.8,0.6,+4.55%,2200
05/20/2005,14.5,14.5,13.1,13.2,-0.9,-6.38%,3470
05/19/2005,14.4,14.4,13.8,14.1,0.4,+2.92%,1800
05/18/2005,13.7,14.4,13.7,13.7,0,0.00%,6960
05/17/2005,13.3,13.8,13.1,13.7,0.5,+3.79%,2260
05/16/2005,13.5,13.7,12.9,13.2,0.3,+2.33%,4830
05/13/2005,13.3,13.7,12.5,12.9,0.6,+4.88%,6900
05/12/2005,12.7,13,12.1,12.3,0.1,+0.82%,13950
05/11/2005,11.2,12.2,11.2,12.2,0.7,+6.09%,13630
05/10/2005,11.1,11.8,11.1,11.5,0,0.00%,2690
05/09/2005,11.5,11.8,11.1,11.5,-0.3,-2.54%,1850
05/06/2005,11.5,12.2,11.5,11.8,-0.1,-0.84%,2220
05/05/2005,11.5,12,10.9,11.9,0.4,+3.48%,6650
05/04/2005,11.3,11.8,11,11.5,0,0.00%,3320
05/03/2005,12.4,12.4,11.5,11.5,-0.3,-2.54%,2250
05/02/2005,11.5,12.9,11.5,11.8,-0.9,-7.09%,5880
04/29/2005,11.4,12.7,11.2,12.7,1.1,+9.48%,5050
04/28/2005,11.1,12,11,11.6,-0.3,-2.52%,3980
04/27/2005,11.9,12,10.5,11.9,0.1,+0.85%,5740
04/26/2005,12.1,12.1,11.4,11.8,0,0.00%,8090
04/25/2005,11.8,12.2,11.5,11.8,-0.3,-2.48%,6880
04/22/2005,12.4,12.6,11.7,12.1,0.2,+1.68%,6910
04/21/2005,12.3,12.5,11.5,11.9,-0.6,-4.80%,5130
04/20/2005,12.1,13,12.1,12.5,0.5,+4.17%,3110
04/19/2005,12,12.7,11.9,12,0.4,+3.45%,4250
04/18/2005,12.3,12.9,11,11.6,-0.7,-5.69%,12360
04/15/2005,12,12.3,11.4,12.3,0.3,+2.50%,7930
04/14/2005,12.1,12.1,11.4,12,0.5,+4.35%,6610
04/13/2005,12,12,11.5,11.5,-0.3,-2.54%,2930
04/12/2005,11.9,12.3,11.7,11.8,-0.4,-3.28%,4270
04/11/2005,12.6,13,11.5,12.2,-0.7,-5.43%,5030
04/08/2005,12.9,13,12.3,12.9,-0.1,-0.77%,1140
04/07/2005,13.4,13.4,12.6,13,-0.2,-1.52%,5720
04/06/2005,12.9,13.5,12.9,13.2,0.1,+0.76%,2010
04/05/2005,13.7,14.1,13,13.1,-1,-7.09%,1010
04/04/2005,13.7,14.1,12.8,14.1,0.8,+6.02%,1500
04/01/2005,14.1,14.5,12.7,13.3,-1.5,-10.14%,5370
03/31/2005,13.2,14.8,12.4,14.8,0.8,+5.71%,13380
03/30/2005,12.2,14.3,12.1,14,1.6,+12.90%,5890
03/29/2005,11.9,12.5,11.7,12.4,0.2,+1.64%,3620
03/28/2005,12,12.5,11.7,12.2,0.1,+0.83%,3020
03/24/2005,11.7,12.2,11.7,12.1,0.2,+1.68%,3980
03/23/2005,12.7,12.8,11.4,11.9,-0.7,-5.56%,2160
03/22/2005,12.6,12.8,12.5,12.6,0.1,+0.80%,3450
03/21/2005,13.1,13.5,12.1,12.5,-0.6,-4.58%,6710
03/18/2005,13.7,14,13.1,13.1,-0.9,-6.43%,2050
03/17/2005,13.5,14.3,13.5,14,0.5,+3.70%,2470
03/16/2005,13.6,14.1,13.5,13.5,-0.1,-0.74%,2150
03/15/2005,13.6,14,13.6,13.6,-0.1,-0.73%,740
03/14/2005,13.4,13.7,13.4,13.7,0,0.00%,1020
03/11/2005,13.1,13.8,13.1,13.7,0.4,+3.01%,4490
03/10/2005,13.7,13.7,13.3,13.3,-0.4,-2.92%,3490
03/09/2005,13.7,14,13.5,13.7,0,0.00%,1320
03/08/2005,13.8,14,13.5,13.7,-0.4,-2.84%,17140
03/07/2005,14.4,14.4,13.9,14.1,-0.2,-1.40%,5160
03/04/2005,13.8,14.5,13.8,14.3,0.4,+2.88%,3520
03/03/2005,14.1,14.5,13.7,13.9,-0.1,-0.71%,6040
03/02/2005,14,14.4,14,14,0,0.00%,4690
03/01/2005,13.7,14,13.7,14,-0.1,-0.71%,1740
02/28/2005,13.6,14.1,13.6,14.1,0.1,+0.71%,2980
02/25/2005,14,14.2,13.5,14,-0.1,-0.71%,9160
02/24/2005,14.1,14.3,14,14.1,0,0.00%,1240
02/23/2005,14,14.3,13.8,14.1,0.1,+0.71%,2700
02/22/2005,14.1,14.3,14,14,-0.4,-2.78%,3580
02/18/2005,14.1,14.5,14.1,14.4,0.2,+1.41%,1250
02/17/2005,14.4,14.5,14.1,14.2,-0.2,-1.39%,2670
02/16/2005,14.5,14.5,14.1,14.4,0.4,+2.86%,2070
02/15/2005,14.5,15,13.7,14,-0.1,-0.71%,4190
02/14/2005,13.8,14.5,13.8,14.1,-0.1,-0.70%,3940
02/11/2005,14.5,14.5,13.8,14.2,0.3,+2.16%,2740
02/10/2005,13.9,14.5,13.5,13.9,-0.1,-0.71%,4600
02/09/2005,14.4,14.4,13.7,14,-0.2,-1.41%,1730
02/08/2005,14,14.9,13.9,14.2,-0.1,-0.70%,690
02/07/2005,14.3,14.7,14.3,14.3,-0.1,-0.69%,1570
02/04/2005,15.4,15.4,13.9,14.4,-0.6,-4.00%,3390
02/03/2005,15.8,15.8,13.2,15,-0.5,-3.23%,9280
02/02/2005,15.1,15.5,15.1,15.5,0,0.00%,1410
02/01/2005,15.8,16,15.1,15.5,-0.1,-0.64%,6240
01/31/2005,15.5,15.8,14.8,15.6,0.2,+1.30%,5070
01/28/2005,15.6,16,14.9,15.4,-0.6,-3.75%,6870
01/27/2005,16,16.5,15,16,0.4,+2.56%,10000
01/26/2005,14,15.6,14,15.6,1.4,+9.86%,11790
01/25/2005,13.4,14.7,13.4,14.2,0.8,+5.97%,5280
01/24/2005,13,13.4,12.7,13.4,0.1,+0.75%,6150
01/21/2005,13.5,13.5,12.6,13.3,-0.1,-0.75%,8850
01/20/2005,13,13.5,12.8,13.4,0.2,+1.52%,8630
01/19/2005,13.9,14,13,13.2,-0.7,-5.04%,4740
01/18/2005,13.9,14.2,12.8,13.9,-0.4,-2.80%,7440
01/14/2005,14,14.4,13.8,14.3,0.1,+0.70%,3040
01/13/2005,13.9,14.2,13.9,14.2,0.3,+2.16%,3530
01/12/2005,14.4,14.4,13.8,13.9,-0.4,-2.80%,1880
01/11/2005,14.2,14.4,13.5,14.3,0.2,+1.42%,19740
01/10/2005,14.4,14.7,14.1,14.1,-0.4,-2.76%,3780
01/07/2005,14.3,14.8,14.2,14.5,-0.2,-1.36%,2590
01/06/2005,14.5,14.8,14.4,14.7,0,0.00%,2690
01/05/2005,14.6,15.3,14.4,14.7,-0.2,-1.34%,4950
01/04/2005,14.9,15,14.6,14.9,-0.3,-1.97%,2020
01/03/2005,15.4,15.5,15,15.2,-0.3,-1.94%,3480
12/31/2004,14.6,15.5,14.5,15.5,0.5,+3.33%,5600
12/30/2004,14.2,15,14.2,15,0.5,+3.45%,10290
12/29/2004,14.4,14.9,14.3,14.5,0,0.00%,5900
12/28/2004,14.9,15,14.4,14.5,-0.5,-3.33%,2790
12/27/2004,15.1,15.2,14.6,15,-0.1,-0.66%,2320
12/23/2004,14.4,15.4,14.4,15.1,0.7,+4.86%,5590
12/22/2004,14.4,14.8,14.4,14.4,-0.2,-1.37%,3330
12/21/2004,14.5,15.1,14.4,14.6,-0.1,-0.68%,2190
12/20/2004,15.2,15.5,14.4,14.7,-0.3,-2.00%,9590
12/17/2004,14.6,15.2,14.5,15,0.4,+2.74%,3360
12/16/2004,14.9,15.2,14.5,14.6,-0.4,-2.67%,7960
12/15/2004,15,15.4,15,15,-0.5,-3.23%,2330
12/14/2004,14.8,15.5,14.6,15.5,0.7,+4.73%,4190
12/13/2004,15.7,15.7,14.8,14.8,-0.6,-3.90%,4510
12/10/2004,14.8,15.7,14.8,15.4,0.4,+2.67%,5290
12/09/2004,15.3,15.7,15,15,-0.8,-5.06%,4910
12/08/2004,15.2,16.5,15.2,15.8,0.4,+2.60%,6970
12/07/2004,15.6,16.4,15.3,15.4,-0.6,-3.75%,7950
12/06/2004,17,17,15.7,16,0,0.00%,7800
12/03/2004,15.8,16.4,15.8,16,-0.1,-0.62%,4320
12/02/2004,18.4,18.4,16,16.1,-1.2,-6.94%,19350
12/01/2004,18,18.1,16,17.3,-0.5,-2.81%,13220
11/30/2004,15.5,18.5,15.5,17.8,1.7,+10.56%,44060
11/29/2004,15.1,16.9,14.6,16.1,1.6,+11.03%,17890
11/26/2004,14.8,14.9,14.3,14.5,0.1,+0.69%,3600
11/24/2004,13.6,15.2,13.6,14.4,0.6,+4.35%,26170
11/23/2004,13.6,14.4,13.6,13.8,-0.2,-1.43%,4430
11/22/2004,13.9,14.5,13.7,14,0.1,+0.72%,2860
11/19/2004,13.4,14.4,13.4,13.9,0,0.00%,4450
11/18/2004,14.6,15,13.5,13.9,-0.5,-3.47%,8670
11/17/2004,14.8,14.8,13.5,14.4,1,+7.46%,12040
11/16/2004,14,14.8,13.4,13.4,-0.8,-5.63%,7090
11/15/2004,14.9,14.9,14,14.2,0,0.00%,3930
11/12/2004,14.3,14.6,14.2,14.2,-0.1,-0.70%,2520
11/11/2004,14.6,14.9,14.3,14.3,0,0.00%,1830
11/10/2004,14.5,15.1,14.2,14.3,-0.2,-1.38%,2720
11/09/2004,14.5,14.9,14.5,14.5,-0.1,-0.68%,2950
11/08/2004,15.1,15.2,14.5,14.6,-0.1,-0.68%,4190
11/05/2004,15,15.5,14.5,14.7,-0.4,-2.65%,8790
11/04/2004,15.1,16,15,15.1,-0.5,-3.21%,4620
11/03/2004,16.7,16.8,15.6,15.6,0,0.00%,3500
11/02/2004,15.8,16.4,15.6,15.6,-0.6,-3.70%,4830
11/01/2004,15.6,16.6,15.6,16.2,-0.6,-3.57%,980
10/29/2004,16.6,17.2,16.2,16.8,-0.1,-0.59%,9070
10/28/2004,15.6,16.9,15.4,16.9,0.9,+5.63%,9010
10/27/2004,14.6,16.5,14.6,16,0,0.00%,6950
10/26/2004,14.8,16,14.5,16,0.7,+4.58%,12590
10/25/2004,14.2,15.3,14.2,15.3,0.8,+5.52%,1450
10/22/2004,15.1,15.4,14.5,14.5,0,0.00%,2090
10/21/2004,14,15,14,14.5,0.5,+3.57%,3660
10/20/2004,13.9,14.5,13.2,14,0,0.00%,3890
10/19/2004,14,14.5,14,14,-0.1,-0.71%,1790
10/18/2004,14,15,13.9,14.1,-0.1,-0.70%,2610
10/15/2004,14,14.7,13.9,14.2,0.2,+1.43%,500
10/14/2004,14.4,14.5,14,14,-0.4,-2.78%,620
10/13/2004,14.6,15,14,14.4,-0.1,-0.69%,2860
10/12/2004,14.6,15,14,14.5,-0.2,-1.36%,19550
10/11/2004,14.9,15.5,14.1,14.7,-0.3,-2.00%,2270
10/08/2004,15.5,15.5,14.8,15,0,0.00%,3160
10/07/2004,15.5,15.6,15,15,-0.5,-3.23%,1990
10/06/2004,15.7,15.7,15.1,15.5,0.5,+3.33%,2550
10/05/2004,15.5,15.8,15,15,-0.9,-5.66%,1550
10/04/2004,15,15.9,14.6,15.9,0.9,+6.00%,2250
10/01/2004,15.4,15.7,15,15,-0.9,-5.66%,2080
09/30/2004,15,15.9,14.5,15.9,0.2,+1.27%,3320
09/29/2004,15.4,15.9,13.1,15.7,-0.3,-1.88%,7330
09/28/2004,15.9,16,15.6,16,0,0.00%,1460
09/27/2004,15.7,16.4,15.7,16,-0.3,-1.84%,2420
09/24/2004,15.8,16.4,15.2,16.3,0.6,+3.82%,790
09/23/2004,15.5,16.8,15.4,15.7,0.7,+4.67%,10490
09/22/2004,15.5,15.6,14.3,15,0.2,+1.35%,4180
09/21/2004,14.4,15.1,14.3,14.8,-0.2,-1.33%,430
09/20/2004,14.6,15.4,14.5,15,0.5,+3.45%,3040
09/17/2004,15.5,15.5,14.5,14.5,-0.4,-2.68%,130
09/16/2004,15,15.9,14.5,14.9,-0.5,-3.25%,8100
09/15/2004,15.5,15.5,15,15.4,-0.1,-0.65%,4690
09/14/2004,16,16,15.5,15.5,-0.4,-2.52%,740
09/13/2004,15.6,16.1,15.1,15.9,0.5,+3.25%,1230
09/10/2004,15.9,16.8,15,15.4,-0.7,-4.35%,5000
09/09/2004,16,16.6,15.9,16.1,0,0.00%,1130
09/08/2004,16,16.9,16,16.1,-0.5,-3.01%,1090
09/07/2004,15.5,16.9,15.5,16.6,0.6,+3.75%,1050
09/03/2004,16.7,16.7,15.5,16,0.6,+3.90%,2700
09/02/2004,16.1,16.9,15.2,15.4,-0.7,-4.35%,2280
09/01/2004,16.7,16.8,15.6,16.1,-0.6,-3.59%,2650
08/31/2004,15.4,16.7,15.4,16.7,1.2,+7.74%,7440
08/30/2004,15.8,16,14.8,15.5,-0.7,-4.32%,2660
08/27/2004,15,16.3,14.6,16.2,0.4,+2.53%,7240
08/26/2004,15.6,15.8,14.8,15.8,0,0.00%,2340
08/25/2004,16,16,15.2,15.8,0.1,+0.64%,1610
08/24/2004,16.2,16.3,15.4,15.7,-0.3,-1.88%,5360
08/23/2004,15.4,16,14.8,16,1.2,+8.11%,10820
08/20/2004,14.2,15.4,14.2,14.8,0.6,+4.23%,3640
08/19/2004,14.5,14.5,13.6,14.2,-0.4,-2.74%,850
08/18/2004,14.8,14.8,14.3,14.6,0.3,+2.10%,1640
08/17/2004,14.2,15,14.2,14.3,0.2,+1.42%,350
08/16/2004,14.1,14.9,14.1,14.1,-0.5,-3.42%,1790
08/13/2004,13.9,14.6,13,14.6,1,+7.35%,4740
08/12/2004,12.9,13.6,12.9,13.6,0.5,+3.82%,1650
08/11/2004,13.5,14,13.1,13.1,-0.4,-2.96%,1600
08/10/2004,13.3,15.9,13.3,13.5,-0.7,-4.93%,3450
08/09/2004,15.5,15.6,13.6,14.2,-0.3,-2.07%,4980
08/06/2004,14.6,14.7,14.2,14.5,-0.4,-2.68%,1860
08/05/2004,15.4,15.4,14.2,14.9,0.7,+4.93%,3320
08/04/2004,15,15.9,14.2,14.2,-0.8,-5.33%,2630
08/03/2004,14.9,15,14,15,0.4,+2.74%,6540
08/02/2004,13.7,16,13.6,14.6,-1.4,-8.75%,5440
07/30/2004,14.9,16,13.5,16,0.9,+5.96%,18520
07/29/2004,14.4,15.5,14,15.1,0.6,+4.14%,6740
07/28/2004,14.4,14.5,12.8,14.5,0.1,+0.69%,5120
07/27/2004,14.7,15.3,13.4,14.4,1.1,+8.27%,3950
07/26/2004,13.3,14.9,12.9,13.3,-1,-6.99%,1250
07/23/2004,14.4,14.7,13.6,14.3,-0.6,-4.03%,6070
07/22/2004,14.8,15.4,14.1,14.9,0.2,+1.36%,3540
07/21/2004,14.6,15,14.2,14.7,0.3,+2.08%,4240
07/20/2004,14.6,14.9,13.7,14.4,-0.7,-4.64%,4490
07/19/2004,14.5,16.4,12.6,15.1,0.7,+4.86%,13860
07/16/2004,15,15,14,14.4,-0.6,-4.00%,5830
07/15/2004,15.2,15.9,15,15,-0.5,-3.23%,1640
07/14/2004,15.1,15.6,15,15.5,0.1,+0.65%,1980
07/13/2004,15.8,16.5,15.2,15.4,-0.8,-4.94%,5200
07/12/2004,16.1,16.9,15.5,16.2,-0.4,-2.41%,2220
07/09/2004,15.5,17,15.5,16.6,-0.4,-2.35%,1770
07/08/2004,15.1,17,14.7,17,0.7,+4.29%,17020
07/07/2004,16.1,16.6,15.1,16.3,0.1,+0.62%,2690
07/06/2004,15.7,16.2,15,16.2,1.2,+8.00%,3160
07/02/2004,17.1,17.1,15,15,-1.2,-7.41%,4210
07/01/2004,16.7,16.7,16.2,16.2,-0.8,-4.71%,490
06/30/2004,15.9,17.3,15.8,17,0.4,+2.41%,4980
06/29/2004,17.5,17.5,15.5,16.6,-0.8,-4.60%,4030
06/28/2004,15.1,17.4,15,17.4,2.1,+13.73%,7750
06/25/2004,15.4,16,15.3,15.3,-0.7,-4.38%,1330
06/24/2004,16.1,16.3,15.4,16,-0.3,-1.84%,2440
06/23/2004,15.8,16.7,15.8,16.3,0.1,+0.62%,1370
06/22/2004,16.4,17.2,15.2,16.2,-0.1,-0.61%,5120
06/21/2004,16.6,16.7,15.5,16.3,0.3,+1.88%,5080
06/18/2004,16.6,17.1,15.8,16,-0.1,-0.62%,3750
06/17/2004,16.1,17.2,15.5,16.1,-0.9,-5.29%,4880
06/16/2004,16.2,17,15.7,17,0.8,+4.94%,2280
06/15/2004,16.7,17.4,15.7,16.2,-0.9,-5.26%,3340
06/14/2004,16.1,17.2,15.2,17.1,0.2,+1.18%,6200
06/10/2004,17.4,17.4,16.2,16.9,0.1,+0.60%,2800
06/09/2004,17.4,17.8,15.8,16.8,-0.6,-3.45%,4820
06/08/2004,17.1,17.5,15.8,17.4,0.3,+1.75%,2940
06/07/2004,13.9,17.1,13.8,17.1,2.9,+20.42%,5130
06/04/2004,15.2,15.3,13.9,14.2,-0.1,-0.70%,5510
06/03/2004,15.1,15.1,14,14.3,-0.4,-2.72%,960
06/02/2004,14.8,15.8,13.8,14.7,0.4,+2.80%,2800
06/01/2004,14.8,15.9,13.8,14.3,-1.4,-8.92%,8470
05/28/2004,16.8,17.4,15,15.7,0.7,+4.67%,8790
05/27/2004,14.9,18.2,14.8,15,0.2,+1.35%,22510
05/26/2004,14.7,14.8,12.6,14.8,2,+15.63%,13980
05/25/2004,13,13.8,12,12.8,-0.6,-4.48%,51640
05/24/2004,14,15.9,13.3,13.4,-1.6,-10.67%,31500
05/21/2004,16.7,16.7,14,15,-1.3,-7.98%,10270
05/20/2004,16.7,16.7,15.7,16.3,-0.2,-1.21%,7930
05/19/2004,16.2,16.9,16.2,16.5,0,0.00%,5240
05/18/2004,18.8,18.8,15.7,16.5,-0.3,-1.79%,4870
05/17/2004,17.6,18.4,15.2,16.8,-1.8,-9.68%,17560
05/14/2004,18.2,18.7,17.8,18.6,0,0.00%,5530
05/13/2004,18.9,18.9,18.1,18.6,-0.3,-1.59%,5450
05/12/2004,19.6,19.6,18,18.9,0,0.00%,10300
05/11/2004,20.6,20.6,18.9,18.9,0.3,+1.61%,5040
05/10/2004,20.4,20.4,18.2,18.6,-1.4,-7.00%,5760
05/07/2004,19.2,20.6,19.1,20,0,0.00%,4120
05/06/2004,20,20.5,18.7,20,-0.1,-0.50%,4770
05/05/2004,21,21.1,19.3,20.1,0.8,+4.15%,4780
05/04/2004,18.8,19.4,17.7,19.3,1.1,+6.04%,5180
05/03/2004,20.9,21,17,18.2,-1.1,-5.70%,16010
04/30/2004,20.1,20.9,18,19.3,-1.2,-5.85%,21860
04/29/2004,20.6,20.8,20.5,20.5,-0.4,-1.91%,3810
04/28/2004,20.7,21.9,20.7,20.9,-0.2,-0.95%,5650
04/27/2004,22,22,20.5,21.1,0.5,+2.43%,13730
04/26/2004,20.5,21.1,20.5,20.6,-0.2,-0.96%,4320
04/23/2004,21.5,21.9,20.7,20.8,-0.1,-0.48%,8340
04/22/2004,21.8,22,20.9,20.9,-1.1,-5.00%,7910
04/21/2004,21.4,23,21.2,22,0,0.00%,6890
04/20/2004,23.8,23.9,22,22,-1.9,-7.95%,9320
04/19/2004,22.9,24.5,21.1,23.9,-0.4,-1.65%,13340
04/16/2004,24.7,24.9,22.4,24.3,0.4,+1.67%,10480
04/15/2004,24.9,25.1,22.6,23.9,0.3,+1.27%,18150
04/14/2004,21.9,24.8,21.6,23.6,2.6,+12.38%,29660
04/13/2004,22,22.1,20.8,21,-0.5,-2.33%,9140
04/12/2004,21.5,22.5,21.2,21.5,-0.5,-2.27%,8550
04/08/2004,22,22.5,21.6,22,0,0.00%,7090
04/07/2004,22.5,22.5,21.8,22,-0.5,-2.22%,3730
04/06/2004,21.9,22.7,21.6,22.5,0,0.00%,6400
04/05/2004,22,22.5,21.9,22.5,0,0.00%,3100
04/02/2004,22.9,22.9,21,22.5,0.1,+0.45%,12820
04/01/2004,22.6,22.6,22.2,22.4,0.3,+1.36%,6700
03/31/2004,22.8,22.8,22.1,22.1,-0.3,-1.34%,7420
03/30/2004,22.3,23,22,22.4,0.2,+0.90%,7590
03/29/2004,22,23,21.5,22.2,-0.1,-0.45%,4790
03/26/2004,22.3,23,21.5,22.3,0.1,+0.45%,9690
03/25/2004,22.6,22.6,21.5,22.2,0.3,+1.37%,10340
03/24/2004,22.7,22.7,21.7,21.9,-0.6,-2.67%,12180
03/23/2004,23.6,23.7,22,22.5,0.5,+2.27%,8110
03/22/2004,22.5,23,21.7,22,-1.4,-5.98%,10930
03/19/2004,22.4,23.7,22.4,23.4,0.6,+2.63%,8520
03/18/2004,22.5,23.5,22.3,22.8,-0.1,-0.44%,4300
03/17/2004,22.6,23.2,22.1,22.9,0.6,+2.69%,10500
03/16/2004,22.1,22.5,22,22.3,0,0.00%,4550
03/15/2004,22.3,23.5,22,22.3,-0.3,-1.33%,11100
03/12/2004,22.1,23.3,22.1,22.6,-0.2,-0.88%,5450
03/11/2004,23.5,23.7,22.2,22.8,-0.9,-3.80%,6200
03/10/2004,24.5,25.4,22,23.7,0.1,+0.42%,16580
03/09/2004,25.8,26,23.6,23.6,-2.4,-9.23%,6520
03/08/2004,26,26.8,24,26,1.1,+4.42%,15190
03/05/2004,23.8,25.5,23,24.9,1.3,+5.51%,15910
03/04/2004,24.1,24.1,23,23.6,-0.1,-0.42%,7480
03/03/2004,24,24.8,23,23.7,-0.3,-1.25%,7680
03/02/2004,24.1,25.2,23.1,24,-0.3,-1.23%,7610
03/01/2004,25.2,25.9,24,24.3,-0.9,-3.57%,16290
02/27/2004,23.7,25.2,23.1,25.2,1.3,+5.44%,29080
02/26/2004,21.7,23.9,21.6,23.9,2.2,+10.14%,18330
02/25/2004,21.5,22.5,21.5,21.7,-0.9,-3.98%,6610
02/24/2004,22.6,23.3,21.5,22.6,-0.6,-2.59%,15180
02/23/2004,23.9,23.9,22.6,23.2,-0.3,-1.28%,10550
02/20/2004,22.6,23.9,22.6,23.5,0.2,+0.86%,13610
02/19/2004,23.9,24.2,23,23.3,-0.4,-1.69%,13590
02/18/2004,24.2,24.2,22.2,23.7,-0.2,-0.84%,17350
02/17/2004,23.5,24.1,23.1,23.9,0.9,+3.91%,26410
02/13/2004,24.1,26.5,22,23,-1,-4.17%,77430
02/12/2004,19.9,25,19.5,24,4.2,+21.21%,112090
02/11/2004,19.2,19.9,19,19.8,0.8,+4.21%,6670
02/10/2004,19.1,19.3,18.1,19,-0.4,-2.06%,9910
02/09/2004,19.5,19.7,19.1,19.4,0.1,+0.52%,3830
02/06/2004,19.4,19.7,19.2,19.3,0,0.00%,1540
02/05/2004,19.1,19.9,19.1,19.3,-0.3,-1.53%,2790
02/04/2004,19.9,19.9,19.1,19.6,0.6,+3.16%,3610
02/03/2004,19.8,19.8,18.9,19,-0.1,-0.52%,4770
02/02/2004,20,20.2,19,19.1,-0.7,-3.54%,7770
01/30/2004,19.3,20,19,19.8,0.3,+1.54%,8330
01/29/2004,19.1,19.9,19.1,19.5,-0.3,-1.52%,6510
01/28/2004,19.5,20,19.4,19.8,0.6,+3.13%,7250
01/27/2004,19,20.8,19,19.2,0.1,+0.52%,4570
01/26/2004,19.9,21.3,19,19.1,-1.4,-6.83%,11550
01/23/2004,21.4,21.4,20,20.5,0,0.00%,6130
01/22/2004,21.4,21.4,20.5,20.5,-0.7,-3.30%,6140
01/21/2004,20.8,21.6,20,21.2,0.4,+1.92%,18810
01/20/2004,20.1,21.3,20.1,20.8,0.7,+3.48%,18370
01/16/2004,19.5,20.5,19.5,20.1,-0.1,-0.50%,6390
01/15/2004,20,21.5,19,20.2,0.7,+3.59%,3160
01/14/2004,19.5,19.9,19,19.5,0.3,+1.56%,11450
01/13/2004,20.1,20.9,19,19.2,-1,-4.95%,11280
01/12/2004,20.5,21,20.2,20.2,-0.8,-3.81%,6770
01/09/2004,21,21.3,20.2,21,0.1,+0.48%,18560
01/08/2004,19,21.4,18.9,20.9,2.1,+11.17%,28130
01/07/2004,19.1,19.5,18.3,18.8,-0.2,-1.05%,18830
01/06/2004,18.6,19.3,18.3,19,0.4,+2.15%,11260
01/05/2004,18.5,19.4,18.3,18.6,-0.2,-1.06%,8000
01/02/2004,19.1,19.4,18.6,18.8,-0.2,-1.05%,2940
12/31/2003,18.5,19.1,18,19,0.4,+2.15%,15750
12/30/2003,18.7,19.2,18,18.6,-0.4,-2.11%,20260
12/29/2003,19.5,19.8,18.7,19,-0.5,-2.56%,4110
12/26/2003,19.3,19.5,19.3,19.5,0.6,+3.17%,6430
