Time,Open,High,Low,Last,Change,%Chg,Volume
03/02/2006,9.04,9.05,9.04,9.05,-0.09,-0.98%,1200
03/01/2006,8.71,9.14,8.5,9.14,0.38,+4.34%,20000
02/28/2006,9.05,9.06,8.76,8.76,-0.32,-3.52%,7400
02/27/2006,8.85,9.25,8.85,9.08,0.22,+2.48%,13900
02/24/2006,9.3,9.3,8.78,8.86,-0.09,-1.01%,25300
02/23/2006,9.08,9.16,8.8,8.95,-0.13,-1.43%,13500
02/22/2006,9.29,9.3,9.08,9.08,-0.22,-2.37%,21300
02/21/2006,9.47,9.47,9.13,9.3,0,0.00%,16500
02/17/2006,9.1,9.3,8.6,9.3,0.2,+2.20%,39800
02/16/2006,9.39,9.4,8.26,9.1,-0.05,-0.55%,79700
02/15/2006,8.7,10.31,8.7,9.15,0.83,+9.98%,197100
02/14/2006,8.25,8.48,8.2,8.32,0.08,+0.97%,21300
02/13/2006,8.25,8.3,8.21,8.24,0.04,+0.49%,2300
02/10/2006,8.2,8.37,8.15,8.2,0.2,+2.50%,6700
02/09/2006,8.91,8.91,7.93,8,-0.51,-5.99%,20700
02/08/2006,7.84,8.82,7.8,8.51,0.68,+8.68%,26900
02/07/2006,8.44,8.45,7.45,7.83,-0.61,-7.23%,34600
02/06/2006,9.65,9.99,6.26,8.44,-1.2,-12.45%,162400
02/03/2006,9.56,9.68,9.15,9.64,0.13,+1.37%,18900
02/02/2006,9.2,9.56,9.19,9.51,0.23,+2.48%,7400
02/01/2006,9.35,9.53,9.11,9.28,-0.07,-0.75%,21600
01/31/2006,9.2,9.35,9.05,9.35,0.29,+3.20%,13800
01/30/2006,9.27,9.55,8.9,9.06,-0.35,-3.72%,25900
01/27/2006,9.61,9.65,8.91,9.41,-0.15,-1.57%,55000
01/26/2006,7.87,9.65,7.87,9.56,1.52,+18.91%,79100
01/25/2006,7.88,8.5,7.78,8.04,0.12,+1.52%,33200
01/24/2006,7.82,7.99,7.78,7.92,0.16,+2.06%,8300
01/23/2006,7.6,7.8,7.58,7.76,-0.21,-2.63%,7700
01/20/2006,7.71,7.98,7.7,7.97,0.16,+2.05%,5200
01/19/2006,7.95,8,7.55,7.81,-0.09,-1.14%,11700
01/18/2006,7.8,7.98,7.01,7.9,-0.11,-1.37%,15300
01/17/2006,8.39,8.39,7.72,8.01,-0.43,-5.09%,12400
01/13/2006,8.14,8.49,8.05,8.44,0.08,+0.96%,7200
01/12/2006,7.7,8.45,7.69,8.36,0.86,+11.47%,60100
01/11/2006,7.67,7.67,7.41,7.5,-0.09,-1.19%,4900
01/10/2006,7.36,7.64,7.36,7.59,0,0.00%,3400
01/09/2006,7.5,7.8,7.38,7.59,0,0.00%,6700
01/06/2006,7.94,8,7.57,7.59,0.04,+0.53%,21300
01/05/2006,7.76,7.86,7.38,7.55,-0.14,-1.82%,11300
01/04/2006,7.21,7.95,7.02,7.69,0.34,+4.63%,29600
01/03/2006,8.35,8.35,7.23,7.35,-0.42,-5.41%,18000
12/30/2005,8,8.5,7.2,7.77,0.37,+5.00%,117000
12/29/2005,8.07,8.5,7.4,7.4,-0.83,-10.09%,60400
12/28/2005,8.14,8.54,8.12,8.23,-0.02,-0.24%,18400
12/27/2005,8.07,8.7,8.07,8.25,0.14,+1.73%,16500
12/23/2005,8.35,8.35,7.79,8.11,-0.1,-1.22%,3800
12/22/2005,7.55,8.24,7.55,8.21,0.66,+8.74%,9200
12/21/2005,7.56,7.58,7.55,7.55,-0.01,-0.13%,300
12/20/2005,7.5,7.58,7.5,7.56,-0.04,-0.53%,4500
12/19/2005,7.56,7.8,7.56,7.6,-0.12,-1.55%,8400
12/16/2005,7.5,8.41,7.5,7.72,0.01,+0.13%,24400
12/15/2005,8.1,8.1,7.59,7.71,-0.46,-5.63%,23900
12/14/2005,8.38,8.38,8.1,8.17,-0.26,-3.08%,11400
12/13/2005,8.5,8.5,8.43,8.43,-0.07,-0.82%,1400
12/12/2005,8.86,8.86,8.4,8.5,0,0.00%,7100
12/09/2005,8.29,8.8,8.29,8.5,0.2,+2.41%,16800
12/08/2005,8.99,9.05,8.3,8.3,-0.4,-4.60%,50100
12/07/2005,8.43,9.05,8.43,8.7,0.4,+4.82%,30500
12/06/2005,8.18,8.65,8.18,8.3,0.19,+2.34%,36600
12/05/2005,7.59,8.18,7.59,8.11,0.28,+3.58%,39400
12/02/2005,7.4,7.83,6.95,7.83,0.54,+7.41%,13300
12/01/2005,7.25,7.57,7.18,7.29,0.03,+0.41%,11800
11/30/2005,7.05,7.52,7.05,7.26,0.06,+0.83%,5100
11/29/2005,7.08,7.2,7,7.2,-0.03,-0.41%,14000
11/28/2005,6.89,7.52,6.89,7.23,-0.03,-0.41%,20400
11/25/2005,6.99,7.5,6.98,7.26,0.36,+5.22%,27400
11/23/2005,6.95,7.14,6.87,6.9,0,0.00%,21500
11/22/2005,6.44,6.98,6.23,6.9,0.51,+7.98%,18800
11/21/2005,6.5,6.59,6.05,6.39,-0.26,-3.91%,14300
11/18/2005,7,7.23,6.52,6.65,-0.09,-1.34%,47100
11/17/2005,5.62,7.25,5.6,6.74,1.14,+20.36%,129000
11/16/2005,5.6,5.63,5.6,5.6,0.06,+1.08%,2200
11/15/2005,5.86,5.86,5.53,5.54,-0.06,-1.07%,5400
11/14/2005,5.65,5.71,5.55,5.6,-0.05,-0.88%,12700
11/11/2005,5.82,5.82,5.6,5.65,-0.13,-2.25%,1300
11/10/2005,5.67,5.78,5.66,5.78,0.1,+1.76%,5500
11/09/2005,5.5,5.7,5.5,5.68,0.16,+2.90%,10900
11/08/2005,5.56,5.64,5.51,5.52,-0.26,-4.50%,1700
11/07/2005,5.55,5.83,5.55,5.78,0.14,+2.48%,5400
11/04/2005,5.4,5.65,5.4,5.64,-0.05,-0.88%,8100
11/03/2005,5.75,5.78,5.69,5.69,-0.06,-1.04%,1900
11/02/2005,5.83,5.83,5.55,5.75,0.31,+5.70%,4200
11/01/2005,5.4,5.5,5.36,5.44,-0.06,-1.09%,30500
10/31/2005,5.45,5.56,5.41,5.5,-0.05,-0.90%,20600
10/28/2005,5.42,5.55,5.42,5.55,0.14,+2.59%,3700
10/27/2005,5.65,5.65,5.41,5.41,-0.24,-4.25%,4400
10/26/2005,5.42,5.92,5.42,5.65,-0.12,-2.08%,1400
10/25/2005,5.66,5.77,5.66,5.77,0.23,+4.15%,6500
10/24/2005,5.79,5.79,5.54,5.54,-0.02,-0.36%,2100
10/21/2005,5.39,5.7,5.39,5.56,0.15,+2.77%,8700
10/20/2005,5.41,5.41,5.41,5.41,-0.32,-5.58%,100
10/19/2005,5.5,5.75,5.5,5.73,0.33,+6.11%,5500
10/18/2005,5.5,5.5,5.22,5.4,-0.2,-3.57%,14200
10/17/2005,5.64,5.7,5.55,5.6,-0.31,-5.25%,22000
10/14/2005,5.5,5.91,5.5,5.91,0.29,+5.16%,4800
10/13/2005,5.85,5.85,5.5,5.62,-0.19,-3.27%,31100
10/12/2005,6.11,6.11,5.6,5.81,-0.28,-4.60%,12300
10/11/2005,6.35,6.35,6.08,6.09,-0.28,-4.40%,6000
10/10/2005,6.25,6.37,6.25,6.37,0.17,+2.74%,300
10/07/2005,6.3,6.3,6.2,6.2,-0.12,-1.90%,8100
10/06/2005,6.42,6.42,6.22,6.32,-0.18,-2.77%,17400
10/05/2005,6.59,6.59,6.5,6.5,0,0.00%,13500
10/04/2005,6.36,6.9,6.11,6.5,0.61,+10.36%,114300
10/03/2005,5.63,5.89,5.43,5.89,0.14,+2.43%,29400
09/30/2005,6.02,6.12,5.52,5.75,-0.34,-5.58%,54400
09/29/2005,6.15,6.15,6.02,6.09,-0.1,-1.62%,5800
09/28/2005,6.32,6.32,6.1,6.19,0.08,+1.31%,7100
09/27/2005,6.11,6.33,6.11,6.11,0.01,+0.16%,11500
09/26/2005,6.2,6.35,6.1,6.1,-0.16,-2.56%,22400
09/23/2005,6.44,6.51,6.07,6.26,-0.06,-0.95%,10300
09/22/2005,6.34,6.34,6.1,6.32,0.03,+0.48%,9500
09/21/2005,6.1,6.4,6.1,6.29,0.19,+3.11%,13700
09/20/2005,6.19,6.59,6.03,6.1,0.1,+1.67%,42800
09/19/2005,6.1,6.4,5.9,6,-0.1,-1.64%,49300
09/16/2005,6.31,6.65,5.75,6.1,0.04,+0.66%,122400
09/15/2005,7.29,7.29,5.85,6.06,-1.11,-15.48%,295400
09/14/2005,5.41,7.74,5.15,7.17,2.11,+41.70%,914100
09/13/2005,5.31,5.39,4.92,5.06,-0.25,-4.71%,14700
09/12/2005,5.38,5.4,5.31,5.31,-0.06,-1.12%,3400
09/09/2005,5.63,5.63,5.37,5.37,0.12,+2.29%,6200
09/08/2005,5.25,5.25,5.25,5.25,0.15,+2.94%,500
09/07/2005,5.12,5.15,5.1,5.1,-0.03,-0.58%,3000
09/06/2005,5.25,5.27,5.06,5.13,-0.02,-0.39%,10700
09/02/2005,5.17,5.17,5.15,5.15,-0.02,-0.39%,1200
09/01/2005,5.15,5.18,5.15,5.17,-0.01,-0.19%,2600
08/31/2005,5.16,5.2,5.15,5.18,-0.07,-1.33%,8600
08/30/2005,5.25,5.25,5.25,5.25,0.06,+1.16%,1100
08/29/2005,5.25,5.49,5.18,5.19,0.03,+0.58%,4400
08/26/2005,5.11,5.16,5.11,5.16,-0.19,-3.55%,3700
08/25/2005,5.35,5.38,5.35,5.35,-0.07,-1.29%,3500
08/24/2005,5.48,5.5,5.35,5.42,0.05,+0.93%,2600
08/23/2005,5.36,5.42,5.35,5.37,0.01,+0.19%,18000
08/22/2005,5.16,5.37,5.16,5.36,0.07,+1.32%,10700
08/19/2005,5.13,5.29,5.05,5.29,0.18,+3.52%,18000
08/18/2005,5.03,5.18,5.03,5.11,0.03,+0.59%,11700
08/17/2005,5.1,5.1,4.88,5.08,0.13,+2.63%,25600
08/16/2005,5.94,5.94,4.86,4.95,-0.2,-3.88%,55300
08/15/2005,5,5.18,5,5.15,-0.15,-2.83%,12900
08/12/2005,5.26,5.47,5.25,5.3,-0.06,-1.12%,5600
08/11/2005,4.86,5.36,4.86,5.36,0.26,+5.10%,21300
08/10/2005,5.64,5.75,5,5.1,-0.74,-12.67%,60000
08/09/2005,5.75,6.75,5.12,5.84,0.01,+0.17%,70300
08/08/2005,5.9,5.93,5.83,5.83,-0.1,-1.69%,12100
08/05/2005,6.15,6.15,5.9,5.93,0.05,+0.85%,4700
08/04/2005,5.55,5.98,5.41,5.88,0.17,+2.98%,28300
08/03/2005,6,6,5.4,5.71,-0.29,-4.83%,78700
08/02/2005,6.74,6.9,6,6,-0.72,-10.71%,59300
08/01/2005,6.89,6.96,6.72,6.72,-0.04,-0.59%,16500
07/29/2005,6.95,6.97,6.75,6.76,-0.05,-0.73%,21000
07/28/2005,6.79,6.92,6.72,6.81,0.08,+1.19%,14900
07/27/2005,6.89,6.89,6.53,6.73,-0.06,-0.88%,36200
07/26/2005,6.5,6.99,6.37,6.79,0.61,+9.87%,106000
07/25/2005,5.75,6.75,5.24,6.18,0.69,+12.57%,102400
07/22/2005,5.48,5.75,5.26,5.49,0.23,+4.37%,8400
07/21/2005,5.38,5.44,5.26,5.26,-0.2,-3.66%,3600
07/20/2005,5.31,5.5,5.26,5.46,0,0.00%,6200
07/19/2005,5.68,5.75,5.46,5.46,0,0.00%,2200
07/18/2005,5.5,5.6,5.4,5.46,-0.21,-3.70%,9600
07/15/2005,5.6,5.93,5.52,5.67,0.08,+1.43%,12000
07/14/2005,5.5,5.6,5.5,5.59,0.21,+3.90%,16000
07/13/2005,5.5,5.5,5.36,5.38,0.01,+0.19%,10400
07/12/2005,5,5.44,5,5.37,0.13,+2.48%,11500
07/11/2005,4.62,5.25,4.61,5.24,0.48,+10.08%,19000
07/08/2005,4.82,4.82,4.64,4.76,-0.07,-1.45%,5500
07/07/2005,4.75,4.92,4.75,4.83,-0.13,-2.62%,3700
07/06/2005,4.77,5.05,4.61,4.96,0.01,+0.20%,11900
07/05/2005,5.25,5.25,4.8,4.95,-0.21,-4.07%,9000
07/01/2005,5.14,5.16,5.14,5.16,0.02,+0.39%,4600
06/30/2005,5.18,5.18,5.03,5.14,0.03,+0.59%,11100
06/29/2005,5.2,5.2,5.11,5.11,-0.03,-0.58%,3700
06/28/2005,5.06,5.31,5.03,5.14,-0.15,-2.84%,11300
06/27/2005,4.91,5.29,4.91,5.29,0.39,+7.96%,14000
06/24/2005,5,5.36,4.81,4.9,-0.45,-8.41%,16500
06/23/2005,5.46,5.52,5.35,5.35,-0.11,-2.01%,8600
06/22/2005,5.58,5.85,5.4,5.46,-0.04,-0.73%,34000
06/21/2005,5.6,5.6,5.4,5.5,0.28,+5.36%,4900
06/20/2005,5.17,5.25,5.15,5.22,-0.13,-2.43%,12000
06/17/2005,5.35,5.35,5.21,5.35,-0.05,-0.93%,5100
06/16/2005,5.35,5.42,5.23,5.4,-0.03,-0.55%,5500
06/15/2005,5.74,5.75,5.4,5.43,-0.17,-3.04%,11600
06/14/2005,5.4,5.61,5.35,5.6,0.33,+6.26%,9000
06/13/2005,5.6,5.65,5.27,5.27,-0.23,-4.18%,27000
06/10/2005,5.5,5.59,5.5,5.5,0.11,+2.04%,4000
06/09/2005,5.07,5.5,5.07,5.39,0.26,+5.07%,23300
06/08/2005,5.31,5.31,5.05,5.13,-0.29,-5.35%,25700
06/07/2005,5.85,5.85,5.32,5.42,-0.3,-5.24%,29000
06/06/2005,5.3,5.82,5.11,5.72,0.42,+7.92%,31100
06/03/2005,5.22,5.45,5.22,5.3,-0.05,-0.93%,28500
06/02/2005,5.85,5.87,5.32,5.35,-0.45,-7.76%,56200
06/01/2005,6.1,6.12,5.65,5.8,-0.19,-3.17%,59300
05/31/2005,5.97,6.15,5.75,5.99,0.09,+1.53%,66500
05/27/2005,5.62,6.2,5.49,5.9,0.25,+4.42%,110200
05/26/2005,4.88,5.96,4.88,5.65,0.85,+17.71%,150000
05/25/2005,4.83,4.94,4.66,4.8,0.11,+2.35%,34200
05/24/2005,4.77,4.79,4.61,4.69,0.04,+0.86%,18500
05/23/2005,4.51,4.9,4.45,4.65,0.25,+5.68%,78700
05/20/2005,4.53,4.59,4.4,4.4,-0.15,-3.30%,13500
05/19/2005,4.7,4.7,4.5,4.55,-0.05,-1.09%,23500
05/18/2005,4.58,4.6,4.3,4.6,0.38,+9.00%,66700
05/17/2005,4.5,4.9,4.12,4.22,0.27,+6.84%,133600
05/16/2005,3.99,4.05,3.79,3.95,0.05,+1.28%,16500
05/13/2005,3.72,3.9,3.72,3.9,0.03,+0.78%,12200
05/12/2005,3.89,3.89,3.87,3.87,-0.08,-2.03%,800
05/11/2005,3.71,3.95,3.6,3.95,0.16,+4.22%,5800
05/10/2005,3.9,3.9,3.73,3.79,-0.11,-2.82%,8600
05/09/2005,3.94,4,3.66,3.9,0.05,+1.30%,16400
05/06/2005,3.7,4,3.7,3.85,0.1,+2.67%,45500
05/05/2005,3.12,3.75,3.12,3.75,0.03,+0.81%,17100
05/04/2005,3.74,3.8,3.65,3.72,-0.03,-0.80%,14100
05/03/2005,3.45,3.75,3.14,3.75,0.35,+10.29%,33300
05/02/2005,3.65,3.65,3.34,3.4,-0.1,-2.86%,46000
04/29/2005,3.62,3.65,3.3,3.5,-0.1,-2.78%,34200
04/28/2005,3.88,3.88,3.3,3.6,0.3,+9.09%,35800
04/27/2005,3.18,3.3,3.18,3.3,0.2,+6.45%,3500
04/26/2005,3.01,3.1,3.01,3.1,0.04,+1.31%,5200
04/25/2005,3.12,3.12,3.03,3.06,0,0.00%,5700
04/22/2005,3,3.08,3,3.06,0.19,+6.62%,1600
04/21/2005,2.91,2.95,2.62,2.87,-0.14,-4.65%,20800
04/20/2005,3.01,3.01,3.01,3.01,-0.06,-1.95%,100
04/19/2005,3.1,3.1,3.03,3.07,-0.04,-1.29%,3200
04/18/2005,2.99,3.23,2.99,3.11,-0.14,-4.31%,1900
04/15/2005,3.47,3.47,3.25,3.25,-0.23,-6.61%,5300
04/14/2005,3.48,3.48,3.48,3.48,-0.03,-0.85%,3500
04/13/2005,3.62,3.64,3.45,3.51,-0.1,-2.77%,30000
04/12/2005,3.1,3.7,3.02,3.61,0.6,+19.93%,27000
04/11/2005,2.83,3.01,2.83,3.01,0.03,+1.01%,16100
04/08/2005,3.04,3.04,2.98,2.98,-0.13,-4.18%,15200
04/07/2005,3.03,3.16,3.03,3.11,0.1,+3.32%,6000
04/06/2005,3,3.16,2.9,3.01,0.11,+3.79%,13600
04/05/2005,3.1,3.13,2.9,2.9,-0.28,-8.81%,20800
04/04/2005,3.1,3.18,3.1,3.18,-0.01,-0.31%,6700
04/01/2005,3.25,3.4,3.1,3.19,0.04,+1.27%,35900
03/31/2005,3.22,3.22,3.14,3.15,-0.07,-2.17%,12000
03/30/2005,3.26,3.26,3.22,3.22,-0.02,-0.62%,1500
03/29/2005,3.24,3.27,3.24,3.24,-0.07,-2.11%,2000
03/28/2005,3.22,3.31,3.22,3.31,0.08,+2.48%,7800
03/24/2005,3.23,3.28,3.22,3.23,-0.15,-4.44%,6000
03/23/2005,3.38,3.38,3.26,3.38,0.14,+4.32%,9000
03/22/2005,3.38,3.38,3.24,3.24,-0.14,-4.14%,5200
03/21/2005,3.58,3.69,3.35,3.38,0.04,+1.20%,1000
03/18/2005,3.38,3.6,3.3,3.34,-0.03,-0.89%,14300
03/17/2005,3.25,3.46,3.25,3.37,0.12,+3.69%,11700
03/16/2005,3.26,3.29,3.23,3.25,0.03,+0.93%,3200
03/15/2005,3.12,3.22,3.12,3.22,-0.06,-1.83%,2900
03/14/2005,3.3,3.3,3.19,3.28,-0.03,-0.91%,7200
03/11/2005,3.31,3.31,3.31,3.31,-0.04,-1.19%,1100
03/10/2005,3.37,3.37,3.31,3.35,-0.01,-0.30%,5600
03/09/2005,3.5,3.5,3.36,3.36,-0.15,-4.27%,6200
03/08/2005,3.3,3.55,3.3,3.51,0,0.00%,1300
03/07/2005,3.5,3.75,3.4,3.51,-0.19,-5.14%,15700
03/04/2005,3.51,3.72,3.5,3.7,0.15,+4.23%,18400
03/03/2005,3.47,3.62,3.47,3.55,0.03,+0.85%,31700
03/02/2005,3.45,3.7,3.44,3.52,0.11,+3.23%,28100
03/01/2005,3.3,3.41,3.21,3.41,0.16,+4.92%,15800
02/28/2005,3.3,3.43,3.11,3.25,-0.01,-0.31%,27600
02/25/2005,3.16,3.5,3.16,3.26,-0.09,-2.69%,9200
02/24/2005,3.48,3.5,3.26,3.35,-0.17,-4.83%,37900
02/23/2005,3.64,3.64,3.52,3.52,-0.05,-1.40%,4400
02/22/2005,3.75,3.83,3.48,3.57,-0.18,-4.80%,19500
02/18/2005,3.75,3.75,3.52,3.75,0.09,+2.46%,28100
02/17/2005,3.84,3.84,3.57,3.66,0.03,+0.83%,9700
02/16/2005,3.93,4.08,3.44,3.63,-0.2,-5.22%,81200
02/15/2005,3.05,4.25,3.05,3.83,0.95,+32.99%,264600
02/14/2005,2.96,3,2.88,2.88,-0.12,-4.00%,2500
02/11/2005,3,3.15,3,3,-0.08,-2.60%,6600
02/10/2005,3,3.09,3,3.08,0.2,+6.94%,1600
02/09/2005,2.89,2.93,2.82,2.88,-0.06,-2.04%,8600
02/08/2005,3.19,3.19,2.89,2.94,0.06,+2.08%,4200
02/07/2005,3.03,3.1,2.81,2.88,-0.15,-4.95%,27300
02/04/2005,3.07,3.1,3,3.03,0.09,+3.06%,3800
02/03/2005,3.21,3.22,2.94,2.94,-0.31,-9.54%,16700
02/02/2005,3.45,3.58,3.18,3.25,-0.26,-7.41%,28500
02/01/2005,3.69,3.69,3.4,3.51,-0.28,-7.39%,6000
01/31/2005,3.6,3.82,3.6,3.79,0.14,+3.84%,2400
01/28/2005,3.78,3.78,3.64,3.65,-0.02,-0.54%,2300
01/27/2005,3.76,3.76,3.67,3.67,0.04,+1.10%,500
01/26/2005,3.61,3.7,3.6,3.63,-0.03,-0.82%,9500
01/25/2005,3.75,3.75,3.6,3.66,-0.09,-2.40%,6800
01/24/2005,3.84,3.84,3.6,3.75,-0.09,-2.34%,7100
01/21/2005,3.9,3.9,3.7,3.84,0.13,+3.50%,6700
01/20/2005,3.8,3.8,3.66,3.71,-0.07,-1.85%,4400
01/19/2005,3.65,3.8,3.6,3.78,0.19,+5.29%,5800
01/18/2005,3.5,3.65,3.5,3.59,-0.01,-0.28%,15100
01/14/2005,3.9,3.9,3.39,3.6,-0.4,-10.00%,26800
01/13/2005,3.9,4.01,3.9,4,0.09,+2.30%,3300
01/12/2005,3.95,3.95,3.91,3.91,-0.09,-2.25%,1100
01/11/2005,4.2,4.2,3.9,4,-0.13,-3.15%,10000
01/10/2005,4.3,4.37,4.13,4.13,0.02,+0.49%,800
01/07/2005,4.12,4.15,4.08,4.11,0.11,+2.75%,3100
01/06/2005,4.1,4.1,3.93,4,-0.1,-2.44%,17500
01/05/2005,4.2,4.2,4.1,4.1,-0.07,-1.68%,10100
01/04/2005,4.19,4.2,4.06,4.17,0.07,+1.71%,2900
01/03/2005,4.15,4.32,4.05,4.1,-0.1,-2.38%,8100
12/31/2004,4.25,4.27,4.15,4.2,-0.06,-1.41%,4100
12/30/2004,4.23,4.31,4.23,4.26,0.01,+0.24%,5400
12/29/2004,4.24,4.3,4.2,4.25,0.07,+1.67%,11100
12/28/2004,4.29,4.54,4.16,4.18,-0.1,-2.34%,34500
12/27/2004,4.5,4.63,4.2,4.28,-0.05,-1.15%,8100
12/23/2004,4.2,4.36,4.2,4.33,0.23,+5.61%,9800
12/22/2004,4.17,4.18,4.05,4.1,-0.01,-0.24%,7800
12/21/2004,4.12,4.13,4.05,4.11,-0.04,-0.96%,4300
12/20/2004,4.2,4.2,4,4.15,-0.11,-2.58%,17600
12/17/2004,4.16,4.26,4.15,4.26,0.16,+3.90%,9400
12/16/2004,4.03,4.1,4.03,4.1,0,0.00%,900
12/15/2004,4.08,4.1,4.01,4.1,-0.15,-3.53%,6200
12/14/2004,4.22,4.3,4.22,4.25,0.06,+1.43%,4100
12/13/2004,4,4.38,4,4.19,-0.08,-1.87%,22000
12/10/2004,4.1,4.3,4.1,4.27,-0.01,-0.23%,2400
12/09/2004,4.15,4.32,4.15,4.28,0.04,+0.94%,5600
12/08/2004,4.02,4.24,4,4.24,0.14,+3.41%,10000
12/07/2004,4.22,4.28,4.08,4.1,-0.08,-1.91%,7000
12/06/2004,4.1,4.26,4.1,4.18,0.07,+1.70%,5000
12/03/2004,4.1,4.11,4.1,4.11,0.01,+0.24%,1400
12/02/2004,4.1,4.3,4.1,4.1,-0.15,-3.53%,6700
12/01/2004,4.18,4.33,4.16,4.25,0,0.00%,3100
11/30/2004,4.38,4.38,4.11,4.25,-0.02,-0.47%,2900
11/29/2004,4,4.39,4,4.27,-0.16,-3.61%,4400
11/26/2004,4.11,4.43,4.11,4.43,0.1,+2.31%,200
11/24/2004,4.35,4.35,4.3,4.33,0.02,+0.46%,600
11/23/2004,4.15,4.53,3.95,4.31,0.08,+1.89%,7900
11/22/2004,4.58,4.58,4.12,4.23,-0.3,-6.62%,19300
11/19/2004,4.01,4.99,4.01,4.53,0.51,+12.69%,76100
11/18/2004,3.95,4.07,3.95,4.02,-0.03,-0.74%,3600
11/17/2004,4.1,4.1,4.05,4.05,0.05,+1.25%,1300
11/16/2004,4.15,4.15,3.95,4,-0.1,-2.44%,4700
11/15/2004,4.1,4.15,4.01,4.1,0,0.00%,4600
11/12/2004,4.1,4.14,4.1,4.1,0.08,+1.99%,5800
11/11/2004,4.05,4.25,4,4.02,-0.03,-0.74%,8200
11/10/2004,4.03,4.18,3.76,4.05,0,0.00%,13900
11/09/2004,4.05,4.05,4.05,4.05,-0.01,-0.25%,1000
11/08/2004,4.19,4.25,4.05,4.06,-0.13,-3.10%,13600
11/05/2004,4.05,4.19,3.97,4.19,0.14,+3.46%,5300
11/04/2004,4.05,4.25,4.05,4.05,0,0.00%,3300
11/03/2004,4.19,4.24,4.01,4.05,-0.07,-1.70%,6500
11/02/2004,4.11,4.2,4.05,4.12,-0.06,-1.44%,4100
11/01/2004,4.18,4.2,4.18,4.18,0.02,+0.48%,2800
10/29/2004,4.16,4.2,4.16,4.16,-0.04,-0.95%,1400
10/28/2004,4.16,4.25,4.16,4.2,0,0.00%,1600
10/27/2004,4.2,4.2,4.2,4.2,-0.21,-4.76%,5300
10/26/2004,4.35,4.41,4.21,4.41,0.09,+2.08%,1300
10/25/2004,4.34,4.34,4.32,4.32,-0.09,-2.04%,200
10/22/2004,4.31,4.41,4.31,4.41,0.07,+1.61%,1100
10/21/2004,4.38,4.4,4.33,4.34,0.03,+0.70%,6200
10/19/2004,4.3,4.39,4.3,4.31,0.01,+0.23%,900
10/18/2004,4.36,4.36,4.21,4.3,-0.01,-0.23%,6900
10/15/2004,4.27,4.42,4.27,4.31,0.05,+1.17%,3400
10/14/2004,4.28,4.4,4.2,4.26,-0.01,-0.23%,7100
10/13/2004,4.29,4.36,4.21,4.27,-0.07,-1.61%,2000
10/12/2004,4.26,4.45,4.19,4.34,0.01,+0.23%,9500
10/11/2004,3.94,4.4,3.94,4.33,-0.03,-0.69%,4300
10/08/2004,4.3,4.41,4.3,4.36,-0.01,-0.23%,1700
10/07/2004,4.37,4.37,4.37,4.37,0,0.00%,100
10/06/2004,4.4,4.45,4.35,4.37,-0.03,-0.68%,2400
10/05/2004,4.31,4.43,4.3,4.4,0.05,+1.15%,7900
10/04/2004,4.45,4.57,4.28,4.35,0.02,+0.46%,14300
10/01/2004,4.25,4.42,4.2,4.33,0.05,+1.17%,13300
09/30/2004,4.27,4.5,4.26,4.28,-0.03,-0.70%,7500
09/29/2004,4.26,4.4,4.25,4.31,0.01,+0.23%,7900
09/28/2004,4.28,4.39,4.28,4.3,-0.06,-1.38%,5800
09/27/2004,4.39,4.4,4.26,4.36,0.08,+1.87%,7600
09/24/2004,4.39,4.45,4.28,4.28,-0.02,-0.47%,14800
09/23/2004,4.3,4.4,4.21,4.3,0.05,+1.18%,7000
09/22/2004,4.17,4.45,4.1,4.25,-0.02,-0.47%,11400
09/21/2004,4.25,4.39,4.16,4.27,0.09,+2.15%,14400
09/20/2004,4.2,4.39,4.18,4.18,-0.1,-2.34%,6400
09/17/2004,4.32,4.4,4.28,4.28,-0.01,-0.23%,5100
09/16/2004,4.33,4.43,4.28,4.29,-0.18,-4.03%,5300
09/15/2004,4.38,4.48,4.3,4.47,0.05,+1.13%,2800
09/14/2004,4.46,4.46,4.39,4.42,-0.07,-1.56%,1300
09/13/2004,4.47,4.49,4.34,4.49,0.02,+0.45%,3900
09/10/2004,4.25,4.47,4.25,4.47,0.22,+5.18%,1200
09/09/2004,4.25,4.4,4.25,4.25,-0.14,-3.19%,3500
09/08/2004,4.37,4.49,4.37,4.39,0.04,+0.92%,1900
09/07/2004,4.31,4.49,4.3,4.35,-0.06,-1.36%,2400
09/02/2004,4.33,4.48,4.33,4.41,0.19,+4.50%,2500
09/01/2004,4.24,4.48,4.22,4.22,-0.08,-1.86%,4500
08/31/2004,4.38,4.48,4.24,4.3,0,0.00%,10200
08/30/2004,4.33,4.41,4.22,4.3,-0.01,-0.23%,3900
08/27/2004,4.41,4.6,4.31,4.31,-0.02,-0.46%,3000
08/26/2004,4.54,4.6,4.33,4.33,-0.2,-4.42%,5200
08/25/2004,4.5,4.83,4.39,4.53,0.13,+2.95%,10000
08/24/2004,4.45,4.47,4.35,4.4,-0.05,-1.12%,3200
08/23/2004,4.45,4.45,4.45,4.45,0.1,+2.30%,2800
08/20/2004,4.3,4.42,4.3,4.35,-0.12,-2.68%,2000
08/19/2004,4.21,4.47,4.2,4.47,0.23,+5.42%,4500
08/18/2004,4.3,4.4,4.07,4.24,0.03,+0.71%,4800
