Time,Open,High,Low,Last,Change,%Chg,Volume
02/09/2007,14.91,14.9567,14.5867,14.6367,-0.1966,-1.33%,470400
02/08/2007,14.81,14.89,14.73,14.8333,0.0166,+0.11%,254400
02/07/2007,14.62,14.82,14.61,14.8167,0.25,+1.72%,357600
02/06/2007,14.5333,14.7367,14.46,14.5667,0.0834,+0.58%,390300
02/05/2007,14.51,14.5733,14.44,14.4833,0.0166,+0.11%,444600
02/02/2007,14.6067,14.6333,14.46,14.4667,-0.12,-0.82%,345000
02/01/2007,14.46,14.5933,14.4267,14.5867,0.11,+0.76%,632700
01/31/2007,14.6333,14.6333,14.4533,14.4767,-0.1866,-1.27%,350100
01/30/2007,14.88,14.9467,14.6067,14.6633,-0.1667,-1.12%,489899
01/29/2007,14.84,14.9867,14.7167,14.83,-0.0067,-0.05%,237600
01/26/2007,14.7533,14.8533,14.67,14.8367,0.1067,+0.72%,312600
01/25/2007,14.97,15.0033,14.6667,14.73,-0.2067,-1.38%,345900
01/24/2007,14.7933,14.9733,14.7633,14.9367,0.1367,+0.92%,289200
01/23/2007,14.7,14.8867,14.7,14.8,0.1167,+0.79%,330600
01/22/2007,15.1667,15.1667,14.6267,14.6833,-0.4234,-2.80%,461099
01/19/2007,15.0633,15.1333,14.81,15.1067,0.0534,+0.35%,767100
01/18/2007,15.45,15.45,15.0267,15.0533,-0.38,-2.46%,310800
01/17/2007,15.5133,15.5233,15.3633,15.4333,-0.0434,-0.28%,301500
01/16/2007,15.6033,15.6733,15.4,15.4767,-0.0466,-0.30%,326700
01/12/2007,15.4467,15.5767,15.3233,15.5233,0.1233,+0.80%,305700
01/11/2007,15.3233,15.4233,15.1967,15.4,0.12,+0.79%,436500
01/10/2007,15.2533,15.3567,15.21,15.28,-0.03,-0.20%,255000
01/09/2007,15.2933,15.32,15.1,15.31,0,0.00%,284700
01/08/2007,15.41,15.41,15.0667,15.31,-0.0233,-0.15%,448500
01/05/2007,15.63,15.6333,15.29,15.3333,-0.2934,-1.88%,420600
01/04/2007,15.5833,15.73,15.4933,15.6267,0.0534,+0.34%,465300
01/03/2007,15.65,15.83,15.5,15.5733,0.01,+0.06%,480000
12/29/2006,15.64,15.7033,15.5333,15.5633,-0.0767,-0.49%,503100
12/28/2006,15.5833,15.7467,15.5833,15.64,0.0067,+0.04%,796800
12/27/2006,15.4967,15.76,15.4967,15.6333,0.09,+0.58%,421500
12/26/2006,15.3333,15.5667,15.3333,15.5433,0.1633,+1.06%,248700
12/22/2006,15.25,15.43,15.2333,15.38,0.1067,+0.70%,327600
12/21/2006,15.3,15.5467,15.2733,15.2733,-0.05,-0.33%,337500
12/20/2006,15.4667,15.5633,15.23,15.3233,-0.1067,-0.69%,651600
12/19/2006,15.32,15.4567,15.1733,15.43,0.0967,+0.63%,288900
12/18/2006,15.2867,15.5733,15.2767,15.3333,0.03,+0.20%,389700
12/15/2006,15.3333,15.4333,15.2967,15.3033,-0.0167,-0.11%,876300
12/14/2006,15.7433,15.8167,15.2733,15.32,-0.3733,-2.38%,539400
12/13/2006,15.6433,15.74,15.5833,15.6933,0.0733,+0.47%,268500
12/12/2006,15.6433,15.74,15.5733,15.62,-0.0167,-0.11%,309300
12/11/2006,15.8433,15.9133,15.62,15.6367,-0.1833,-1.16%,302400
12/08/2006,15.8167,15.9233,15.56,15.82,-0.0067,-0.04%,308400
12/07/2006,15.6333,15.99,15.5433,15.8267,0.1734,+1.11%,576000
12/06/2006,15.6067,15.6667,15.5233,15.6533,0.0433,+0.28%,180000
12/05/2006,15.4533,15.64,15.3967,15.61,0.1933,+1.25%,303900
12/04/2006,15.1533,15.4267,15.1533,15.4167,0.2567,+1.69%,325200
12/01/2006,15.1467,15.2167,14.9167,15.16,-0.0567,-0.37%,280200
11/30/2006,15.3867,15.4567,15.1467,15.2167,-0.22,-1.43%,497700
11/29/2006,15.4333,15.4833,15.2367,15.4367,0.0767,+0.50%,271200
11/28/2006,15.5567,15.56,15.22,15.36,-0.2367,-1.52%,335100
11/27/2006,15.7467,15.7467,15.49,15.5967,-0.1866,-1.18%,399300
11/24/2006,15.8533,15.9333,15.6967,15.7833,-0.1367,-0.86%,112499
11/22/2006,15.7867,15.9533,15.7567,15.92,0.1067,+0.67%,205200
11/21/2006,15.87,15.9167,15.6067,15.8133,-0.0234,-0.15%,229500
11/20/2006,15.59,15.8567,15.4733,15.8367,0.2634,+1.69%,435599
11/17/2006,15.59,15.6,15.4267,15.5733,-0.01,-0.06%,195000
11/16/2006,15.6733,15.6833,15.5133,15.5833,-0.0834,-0.53%,259500
11/15/2006,15.7667,15.7667,15.53,15.6667,-0.0766,-0.49%,409500
11/14/2006,15.6667,15.75,15.3433,15.7433,0.1266,+0.81%,266400
11/13/2006,15.73,15.73,15.4833,15.6167,-0.0666,-0.42%,416100
11/10/2006,15.57,15.7,15.4033,15.6833,0.0466,+0.30%,429300
11/09/2006,15.6833,15.8033,15.4367,15.6367,-0.03,-0.19%,490500
11/08/2006,15.4967,15.6967,15.4,15.6667,0.1567,+1.01%,334500
11/07/2006,15.4733,15.6667,15.3767,15.51,0.0433,+0.28%,306600
11/06/2006,15.3467,15.4967,15.24,15.4667,0.27,+1.78%,590100
11/03/2006,15.0667,15.21,15.0667,15.1967,0.1567,+1.04%,528900
11/02/2006,15.22,15.2867,15.0067,15.04,-0.2667,-1.74%,932699
11/01/2006,15.5633,15.76,15.25,15.3067,-0.2333,-1.50%,762300
10/31/2006,14.8,15.54,14.7367,15.54,0.74,+5.00%,1870800
10/30/2006,14.5033,14.8,14.39,14.8,0.3367,+2.33%,580800
10/27/2006,14.6767,14.73,14.4167,14.4633,-0.1967,-1.34%,544800
10/26/2006,14.6033,14.6667,14.3667,14.66,0.1333,+0.92%,405900
10/25/2006,14.3833,14.5633,14.3467,14.5267,0.1467,+1.02%,196500
10/24/2006,14.4467,14.56,14.3333,14.38,-0.1133,-0.78%,511499
10/23/2006,14.4433,14.5333,14.3333,14.4933,0.0466,+0.32%,360300
10/20/2006,14.6733,14.6733,14.3333,14.4467,-0.1533,-1.05%,472200
10/19/2006,14.7567,14.81,14.5833,14.6,-0.1567,-1.06%,448500
10/18/2006,14.5833,14.78,14.5833,14.7567,0.1934,+1.33%,622500
10/17/2006,14.4367,14.5633,14.3667,14.5633,0.0966,+0.67%,513000
10/16/2006,14.4967,14.5267,14.3533,14.4667,0.0434,+0.30%,334500
10/13/2006,14.3167,14.43,14.17,14.4233,0.0733,+0.51%,397800
10/12/2006,14.3167,14.4967,14.1933,14.35,0.0933,+0.65%,384600
10/11/2006,14.1867,14.3333,14.1033,14.2567,0.07,+0.49%,431100
10/10/2006,14.1,14.2367,14.0767,14.1867,0.0434,+0.31%,412200
10/09/2006,13.8233,14.18,13.7033,14.1433,0.35,+2.54%,415500
10/06/2006,14.0667,14.0667,13.77,13.7933,-0.27,-1.92%,608100
10/05/2006,14.03,14.1367,13.9567,14.0633,-0.0267,-0.19%,656100
10/04/2006,14.26,14.26,13.9767,14.09,-0.3133,-2.18%,1109100
10/03/2006,14.5233,14.62,14.2867,14.4033,-0.1067,-0.74%,515700
10/02/2006,14.5833,14.7,14.4733,14.51,-0.1133,-0.77%,893399
09/29/2006,14.75,14.8433,14.5433,14.6233,-0.14,-0.95%,646200
09/28/2006,14.7467,14.83,14.56,14.7633,0.09,+0.61%,575700
09/27/2006,14.2733,14.7167,14.1667,14.6733,0.3933,+2.75%,844800
09/26/2006,14.2167,14.2967,14.1333,14.28,0.0833,+0.59%,337200
09/25/2006,14.3033,14.3033,14,14.1967,0.0467,+0.33%,329700
09/22/2006,14,14.18,13.7367,14.15,0.1167,+0.83%,545100
09/21/2006,14.0633,14.27,14.0033,14.0333,0.0033,+0.02%,304800
09/20/2006,14.0333,14.3067,13.9333,14.03,0.1267,+0.91%,394200
09/19/2006,13.8933,13.9633,13.6267,13.9033,0.01,+0.07%,375600
09/18/2006,13.9867,14.05,13.8367,13.8933,-0.0934,-0.67%,365400
09/15/2006,14.1267,14.1967,13.9233,13.9867,-0.0666,-0.47%,793500
09/14/2006,14.1267,14.1967,13.9633,14.0533,-0.0667,-0.47%,403800
09/13/2006,13.5333,14.12,13.5333,14.12,0.5633,+4.16%,1587600
09/12/2006,13.03,13.6233,13.03,13.5567,0.4567,+3.49%,714300
09/11/2006,13.1,13.15,12.9167,13.1,-0.0067,-0.05%,189900
09/08/2006,13.1233,13.36,12.9667,13.1067,0.0467,+0.36%,249300
09/07/2006,13.02,13.18,12.9167,13.06,-0.02,-0.15%,282000
09/06/2006,13.3167,13.3733,13.0667,13.08,-0.2733,-2.05%,764400
09/05/2006,13.4367,13.5333,13.28,13.3533,-0.02,-0.15%,453899
09/01/2006,13.3333,13.45,13.1667,13.3733,0.1333,+1.01%,384900
08/31/2006,13.5567,13.6467,13.1467,13.24,-0.2533,-1.88%,737700
08/30/2006,13.31,13.6233,13.3,13.4933,0.23,+1.73%,594900
08/29/2006,13.2267,13.2767,13.1167,13.2633,0.0833,+0.63%,449700
08/28/2006,12.8467,13.2233,12.8333,13.18,0.39,+3.05%,327000
08/25/2006,12.9167,13,12.7433,12.79,-0.09,-0.70%,941100
08/24/2006,13.2367,13.24,12.8333,12.88,-0.3533,-2.67%,805200
08/23/2006,13.3633,13.5367,13.1767,13.2333,-0.1567,-1.17%,483000
08/22/2006,13.54,13.6233,13.2733,13.39,-0.1167,-0.86%,777600
08/21/2006,13.57,13.8567,13.4167,13.5067,-0.3233,-2.34%,730800
08/18/2006,13.96,13.9733,13.61,13.83,-0.08,-0.58%,618900
08/17/2006,13.9533,14.07,13.86,13.91,-0.0367,-0.26%,267600
08/16/2006,14.1067,14.14,13.9,13.9467,-0.0066,-0.05%,566100
08/15/2006,13.6567,14.0333,13.6433,13.9533,0.5366,+4.00%,552600
08/14/2006,13.43,13.8167,13.29,13.4167,0.0867,+0.65%,360000
08/11/2006,13.5833,13.5833,13.2167,13.33,-0.2533,-1.86%,624900
08/10/2006,13.6467,13.6833,13.4333,13.5833,-0.0934,-0.68%,489600
08/09/2006,14.0933,14.3233,13.6767,13.6767,-0.4,-2.84%,341400
08/08/2006,14.4333,14.64,14.0367,14.0767,-0.19,-1.33%,693000
08/07/2006,14.07,14.3367,14.0467,14.2667,0.1567,+1.11%,370500
08/04/2006,14.16,14.69,14.0467,14.11,0.08,+0.57%,687000
08/03/2006,13.8333,14.3333,13.74,14.03,-0.3267,-2.28%,1515600
08/02/2006,14.2167,14.3833,14,14.3567,0.1167,+0.82%,437099
08/01/2006,14.2267,14.49,14.0967,14.24,-0.0333,-0.23%,350400
07/31/2006,14.2533,14.39,14.1233,14.2733,-0.0667,-0.47%,632700
07/28/2006,13.9733,14.45,13.9167,14.34,0.44,+3.17%,243600
07/27/2006,14.24,14.4633,13.8667,13.9,-0.2667,-1.88%,381000
07/26/2006,14.5833,14.5833,14.1033,14.1667,-0.35,-2.41%,226200
07/25/2006,14.5033,14.58,14.1467,14.5167,0.0867,+0.60%,286200
07/24/2006,13.92,14.52,13.9167,14.43,0.6633,+4.82%,581700
07/21/2006,13.8633,13.8867,13.5333,13.7667,-0.1833,-1.31%,532500
07/20/2006,14.22,14.3233,13.9267,13.95,-0.27,-1.90%,311100
07/19/2006,14.0567,14.4,13.9367,14.22,0.2067,+1.48%,503100
07/18/2006,13.89,14.1167,13.7767,14.0133,0.23,+1.67%,292200
07/17/2006,13.9067,14.0533,13.7,13.7833,-0.2167,-1.55%,229500
07/14/2006,14.2233,14.5567,13.8,14,-0.28,-1.96%,526200
07/13/2006,14.5533,14.5533,14.22,14.28,-0.3333,-2.28%,438000
07/12/2006,14.91,15.0967,14.5233,14.6133,-0.3567,-2.38%,287700
07/11/2006,14.8933,15.0067,14.6833,14.97,0.0267,+0.18%,521999
07/10/2006,15.18,15.18,14.8233,14.9433,-0.2334,-1.54%,472500
07/07/2006,15.4967,15.4967,15,15.1767,-0.4133,-2.65%,709500
07/06/2006,15.2167,15.6033,15.1433,15.59,0.4867,+3.22%,472500
07/05/2006,15.3467,15.3667,15.0867,15.1033,-0.1867,-1.22%,287700
07/03/2006,15.2767,15.3233,15.1367,15.29,0.0567,+0.37%,120300
06/30/2006,15.2333,15.26,14.9467,15.2333,0.0766,+0.51%,487499
06/29/2006,14.8167,15.2567,14.8,15.1567,0.39,+2.64%,460500
06/28/2006,15.0033,15.06,14.7533,14.7667,-0.1566,-1.05%,383400
06/27/2006,15.4,15.45,14.8667,14.9233,-0.4667,-3.03%,245400
06/26/2006,15.26,15.45,15.26,15.39,0.2367,+1.56%,282000
06/23/2006,15,15.19,14.9033,15.1533,0.1433,+0.95%,304200
06/22/2006,15.0133,15.25,14.87,15.01,0,0.00%,243300
06/21/2006,15,15.08,14.8967,15.01,0.01,+0.07%,526500
06/20/2006,15.13,15.3467,15,15,-0.1,-0.66%,246300
06/19/2006,15.54,15.5667,15.05,15.1,-0.3367,-2.18%,320100
06/16/2006,15.5767,15.6867,15.3667,15.4367,-0.14,-0.90%,746100
06/15/2006,15.2633,15.7367,15.2333,15.5767,0.4934,+3.27%,392700
06/14/2006,15.0967,15.3767,15.0267,15.0833,-0.03,-0.20%,487499
06/13/2006,15.3667,15.75,15.0933,15.1133,-0.22,-1.43%,716100
06/12/2006,15.5333,15.6767,15.3333,15.3333,-0.1667,-1.08%,468600
06/09/2006,15.8333,16.04,15.5,15.5,-0.2367,-1.50%,358200
06/08/2006,15.9167,15.9667,15.3967,15.7367,-0.1766,-1.11%,838800
06/07/2006,16.0167,16.2833,15.89,15.9133,-0.1034,-0.65%,408600
06/06/2006,16.2633,16.2633,15.8367,16.0167,-0.1366,-0.85%,488700
06/05/2006,16.5833,16.6067,16.1233,16.1533,-0.4134,-2.50%,577200
06/02/2006,16.6333,16.6333,16.3233,16.5667,-0.0566,-0.34%,371400
06/01/2006,16.5333,16.6267,16.47,16.6233,0.2,+1.22%,361500
05/31/2006,16.2867,16.5633,16.0167,16.4233,0.16,+0.98%,468900
05/30/2006,16.6,16.6,16.2633,16.2633,-0.2734,-1.65%,642300
05/26/2006,16.3567,16.5667,16.26,16.5367,0.3434,+2.12%,993299
05/25/2006,15.41,16.21,15.2967,16.1933,0.94,+6.16%,1187400
05/24/2006,14.9833,15.3367,14.8733,15.2533,0.3166,+2.12%,589200
05/23/2006,15.5333,15.6967,14.93,14.9367,-0.4666,-3.03%,630900
05/22/2006,15.2267,15.56,15.1967,15.4033,0.0233,+0.15%,641700
05/19/2006,15.39,15.6433,15.23,15.38,-0.0067,-0.04%,451800
05/18/2006,15.48,15.6667,15.36,15.3867,0.0034,+0.02%,787200
05/17/2006,15.3967,15.52,15.2467,15.3833,-0.0934,-0.60%,504900
05/16/2006,15.18,15.5633,15.18,15.4767,0.27,+1.78%,686100
05/15/2006,15.22,15.4167,15.0867,15.2067,-0.08,-0.52%,447900
05/12/2006,15.59,15.7033,15.2833,15.2867,-0.2766,-1.78%,564000
05/11/2006,16.3133,16.3133,15.5167,15.5633,-0.75,-4.60%,724800
05/10/2006,16.5567,16.5833,16.2233,16.3133,-0.2567,-1.55%,340800
05/09/2006,16.7633,16.87,16.57,16.57,-0.1567,-0.94%,348300
05/08/2006,16.84,17.14,16.6833,16.7267,-0.1033,-0.61%,465000
05/05/2006,17.0067,17.03,16.77,16.83,-0.02,-0.12%,646800
05/04/2006,16.7767,17.1133,16.7233,16.85,0.12,+0.72%,688800
05/03/2006,16.9633,17.0667,16.6633,16.73,-0.2767,-1.63%,343200
05/02/2006,16.9,17.04,16.7933,17.0067,0.1034,+0.61%,421800
05/01/2006,17.2733,17.33,16.9033,16.9033,-0.2467,-1.44%,452100
04/28/2006,17.1467,17.25,17.0867,17.15,-0.1133,-0.66%,518699
04/27/2006,17.3633,17.45,17.2167,17.2633,-0.07,-0.40%,844500
04/26/2006,16.32,17.66,16.2033,17.3333,1.2233,+7.59%,1967399
04/25/2006,16.1233,16.1967,15.9167,16.11,0.0733,+0.46%,693000
04/24/2006,16.1833,16.1833,15.8833,16.0367,-0.1866,-1.15%,480299
04/21/2006,16.3133,16.3567,16.1233,16.2233,0.03,+0.19%,467100
04/20/2006,15.8167,16.2133,15.75,16.1933,0.4733,+3.01%,767400
04/19/2006,15.91,15.9967,15.6033,15.72,-0.1533,-0.97%,388200
04/18/2006,15.02,15.8967,15.02,15.8733,0.87,+5.80%,571500
04/17/2006,15.04,15.04,14.81,15.0033,0.04,+0.27%,404100
04/13/2006,14.7833,14.9667,14.6933,14.9633,0.1666,+1.13%,210600
04/12/2006,14.73,14.8467,14.6367,14.7967,0.0934,+0.64%,349500
04/11/2006,15.1033,15.13,14.6833,14.7033,-0.3967,-2.63%,336000
04/10/2006,14.9433,15.1767,14.9433,15.1,0.1233,+0.82%,221700
04/07/2006,15.15,15.2467,14.95,14.9767,-0.15,-0.99%,317100
04/06/2006,15.2333,15.2433,15.0533,15.1267,-0.1066,-0.70%,309000
04/05/2006,15.5233,15.6167,15.2,15.2333,-0.2234,-1.45%,252900
04/04/2006,15.4167,15.66,15.2833,15.4567,0.1067,+0.70%,573600
04/03/2006,15.6267,15.6567,15.3167,15.35,-0.26,-1.67%,578400
03/31/2006,15.4133,15.6433,15.3667,15.61,0.2033,+1.32%,472200
03/30/2006,15.1767,15.42,15.1,15.4067,0.2767,+1.83%,369900
03/29/2006,15.07,15.3233,15.07,15.13,0.05,+0.33%,283200
03/28/2006,15.39,15.39,15.02,15.08,-0.2,-1.31%,568800
03/27/2006,15.6133,15.6267,15.1233,15.28,-0.24,-1.55%,937499
03/24/2006,14.98,15.52,14.87,15.52,0.64,+4.30%,666300
03/23/2006,14.8867,15.15,14.6367,14.88,-0.0667,-0.45%,343500
03/22/2006,14.77,14.9633,14.6567,14.9467,0.2467,+1.68%,331500
03/21/2006,14.83,14.8567,14.64,14.7,-0.2033,-1.36%,657600
03/20/2006,15.1167,15.1167,14.8267,14.9033,-0.2134,-1.41%,406200
03/17/2006,15.6533,15.6533,15.11,15.1167,-0.4166,-2.68%,1283400
03/16/2006,15.72,15.72,15.47,15.5333,-0.1034,-0.66%,323100
03/15/2006,15.6733,15.69,15.4,15.6367,0.04,+0.26%,365700
03/14/2006,15.2667,15.6233,15.2267,15.5967,0.2734,+1.78%,268800
03/13/2006,15.6633,15.7,15.1467,15.3233,-0.31,-1.98%,419700
03/10/2006,15.4267,15.7367,15.3333,15.6333,0.2666,+1.73%,333900
03/09/2006,15.53,15.6433,15.1333,15.3667,-0.0866,-0.56%,363000
03/08/2006,15.6033,15.66,15.19,15.4533,-0.1467,-0.94%,344700
03/07/2006,15.9,15.9,15.4367,15.6,-0.24,-1.52%,349500
03/06/2006,16.29,16.4133,15.74,15.84,-0.4667,-2.86%,359400
03/03/2006,16.0933,16.6433,16.05,16.3067,0.1434,+0.89%,378900
03/02/2006,16.2833,16.44,16.1467,16.1633,-0.2134,-1.30%,363600
03/01/2006,16.3867,16.4433,16.28,16.3767,0.0734,+0.45%,412500
02/28/2006,16.7433,16.7833,16.3033,16.3033,-0.5,-2.98%,547500
02/27/2006,16.4833,16.8567,16.3433,16.8033,0.3966,+2.42%,483000
02/24/2006,16.4533,16.5533,16.2733,16.4067,0.0567,+0.35%,291300
02/23/2006,16.47,16.47,16.1867,16.35,-0.2,-1.21%,313200
02/22/2006,16.45,16.56,16.2,16.55,0.1467,+0.89%,415800
02/21/2006,16.2833,16.4733,16.12,16.4033,0.2233,+1.38%,478500
02/17/2006,16.37,16.4167,16.0833,16.18,-0.1733,-1.06%,483900
02/16/2006,16.47,16.5833,16.2933,16.3533,-0.0234,-0.14%,519000
02/15/2006,16.3967,16.4667,15.7933,16.3767,0.31,+1.93%,963900
02/14/2006,15.7967,16.1533,15.5533,16.0667,0.3767,+2.40%,797100
02/13/2006,15.9167,15.9167,15.47,15.69,-0.3033,-1.90%,744600
02/10/2006,15.4167,16.0133,15.4033,15.9933,0.59,+3.83%,552000
02/09/2006,15.3433,15.79,15.3433,15.4033,0.02,+0.13%,545700
02/08/2006,15.7667,15.8067,15.36,15.3833,-0.3734,-2.37%,882000
02/07/2006,16.29,16.4433,15.7367,15.7567,-0.4733,-2.92%,675600
02/06/2006,16.0633,16.32,15.9733,16.23,0.23,+1.44%,498600
02/03/2006,15.9567,16.1533,15.8367,16,0.0167,+0.10%,519600
02/02/2006,15.9233,16.22,15.44,15.9833,-0.2567,-1.58%,1196100
02/01/2006,16.3967,16.5467,16.2,16.24,-0.1767,-1.08%,304500
01/31/2006,16.2933,16.4633,16.0167,16.4167,0.0967,+0.59%,653700
01/30/2006,17.2567,17.2567,16.2933,16.32,-0.8933,-5.19%,879300
01/27/2006,16.9667,17.24,16.8667,17.2133,0.3133,+1.85%,444000
01/26/2006,16.4067,17.1767,16.4067,16.9,0.5033,+3.07%,749700
01/25/2006,16.5333,16.6,16.24,16.3967,-0.0766,-0.46%,488100
01/24/2006,16.6167,16.66,16.3567,16.4733,-0.06,-0.36%,450600
01/23/2006,16.6667,16.8233,16.4367,16.5333,0.06,+0.36%,1104000
01/20/2006,16.07,16.5967,16.0067,16.4733,0.9933,+6.42%,3239700
01/19/2006,15.55,15.7833,15.41,15.48,0.1433,+0.93%,1092300
01/18/2006,15.3233,15.5267,15.1667,15.3367,-0.0633,-0.41%,342000
01/17/2006,15.4833,15.5,15.16,15.4,-0.2367,-1.51%,237900
01/13/2006,15.95,15.95,15.5867,15.6367,-0.2733,-1.72%,542100
01/12/2006,15.46,15.9467,15.3933,15.91,0.5,+3.24%,670500
01/11/2006,15.59,15.66,15.3233,15.41,-0.2567,-1.64%,315900
01/10/2006,15.1567,15.6667,15.1167,15.6667,0.4034,+2.64%,462000
01/09/2006,15.1967,15.6067,15.03,15.2633,0.2133,+1.42%,867900
01/06/2006,14.85,15.16,14.7433,15.05,0.31,+2.10%,516900
01/05/2006,14.9633,14.9633,14.63,14.74,-0.29,-1.93%,697800
01/04/2006,15.4067,15.5233,15.03,15.03,-0.4967,-3.20%,894000
01/03/2006,15.4733,15.55,15.05,15.5267,0.0467,+0.30%,641400
12/30/2005,15.3967,15.5833,15.1833,15.48,0.02,+0.13%,311700
12/29/2005,15.54,15.6067,15.1767,15.46,0.0067,+0.04%,312600
12/28/2005,15.51,15.5933,15.28,15.4533,0.0666,+0.43%,145500
12/27/2005,15.42,15.5967,15.3867,15.3867,0.01,+0.07%,366000
12/23/2005,15.5133,15.5567,15.2367,15.3767,-0.0466,-0.30%,256500
12/22/2005,15.3867,15.4933,15.3067,15.4233,0.04,+0.26%,252900
12/21/2005,15.34,15.4367,15.0367,15.3833,0.1233,+0.81%,1160400
12/20/2005,15.2767,15.3333,15.09,15.26,0.0033,+0.02%,487800
12/19/2005,15.63,15.6667,15.2133,15.2567,-0.3433,-2.20%,694500
12/16/2005,15.97,15.9933,15.45,15.6,-0.33,-2.07%,1362600
12/15/2005,16.0367,16.13,15.7933,15.93,-0.08,-0.50%,881100
12/14/2005,15.7667,16.13,15.52,16.01,0.3233,+2.06%,1182300
12/13/2005,15.1433,15.7567,15.0133,15.6867,0.5967,+3.95%,1736699
12/12/2005,15.22,15.2333,14.94,15.09,-0.0633,-0.42%,546300
12/09/2005,14.8333,15.2167,14.6333,15.1533,0.32,+2.16%,680700
12/08/2005,15.1367,15.14,14.5033,14.8333,-0.3067,-2.03%,735900
12/07/2005,15.09,15.1967,14.7633,15.14,-0.0267,-0.18%,933600
12/06/2005,14.4967,15.3333,14.4967,15.1667,1.0234,+7.24%,3140400
12/05/2005,13.0867,14.2533,13.0367,14.1433,1.1166,+8.57%,2502300
12/02/2005,13.15,13.15,12.7833,13.0267,-0.0433,-0.33%,388200
12/01/2005,12.87,13.2067,12.8333,13.07,0.2967,+2.32%,790200
11/30/2005,12.9233,12.9833,12.6867,12.7733,-0.1367,-1.06%,521999
11/29/2005,12.7833,12.9567,12.7467,12.91,0.1833,+1.44%,606300
11/28/2005,12.8367,12.91,12.67,12.7267,-0.0266,-0.21%,888300
11/25/2005,12.8033,12.9433,12.7367,12.7533,0.0133,+0.10%,136500
11/23/2005,12.6667,12.85,12.6633,12.74,0.0533,+0.42%,355500
11/22/2005,12.6433,12.7767,12.56,12.6867,0.02,+0.16%,1105200
11/21/2005,12.8333,12.9467,12.6533,12.6667,-0.1466,-1.14%,691800
11/18/2005,12.53,12.93,12.5233,12.8133,0.3766,+3.03%,677100
11/17/2005,12.25,12.57,12.2367,12.4367,0.2334,+1.91%,867300
11/16/2005,12.25,12.3667,12.09,12.2033,-0.0534,-0.44%,742500
11/15/2005,12.5767,12.5767,12.07,12.2567,-0.2433,-1.95%,577500
11/14/2005,12.4033,12.5733,12.2633,12.5,0.1267,+1.02%,707400
11/11/2005,12.3,12.63,12.2133,12.3733,0.2433,+2.01%,998700
11/10/2005,12.1,12.3333,12.09,12.13,0.06,+0.50%,850200
11/09/2005,12.0867,12.38,12.01,12.07,0.0033,+0.03%,1179000
11/08/2005,11.9033,12.3233,11.8167,12.0667,0.17,+1.43%,1655100
11/07/2005,11.7967,12.09,11.7967,11.8967,0.08,+0.68%,1203600
11/04/2005,11.9233,11.94,11.6667,11.8167,-0.0133,-0.11%,1341000
11/03/2005,12.1667,12.2333,11.7533,11.83,-0.2767,-2.29%,1604100
11/02/2005,12.2033,12.3667,12.0533,12.1067,-0.1133,-0.93%,3314700
11/01/2005,12.9633,12.9633,12.1833,12.22,-0.7467,-5.76%,7982700
10/31/2005,12.7967,13.2767,12.7967,12.9667,0.2967,+2.34%,711000
10/28/2005,12.9167,12.9667,12.5033,12.67,0.2867,+2.32%,1423200
10/27/2005,12.87,12.9267,12.3033,12.3833,-0.4467,-3.48%,1073700
10/26/2005,13.55,13.6667,12.8,12.83,-0.7667,-5.64%,1600800
10/25/2005,13.7733,13.7933,13.4033,13.5967,-0.1366,-0.99%,398400
10/24/2005,13.51,13.8233,13.4167,13.7333,0.26,+1.93%,449400
10/21/2005,13.2733,13.64,13.2467,13.4733,0.1666,+1.25%,636300
10/20/2005,13.37,13.4867,13.1933,13.3067,-0.0966,-0.72%,290700
10/19/2005,13.0867,13.4033,13.0867,13.4033,0.25,+1.90%,401700
10/18/2005,13.08,13.3833,13.0033,13.1533,-0.0067,-0.05%,368400
10/17/2005,13.4667,13.6167,13.0533,13.16,-0.3,-2.23%,500400
10/14/2005,13.04,13.57,13.04,13.46,0.5133,+3.96%,370500
10/13/2005,13.4767,13.5067,12.7,12.9467,-0.5633,-4.17%,1153800
10/12/2005,13.8467,13.8467,13.1767,13.51,-0.2767,-2.01%,381600
10/11/2005,14.0333,14.0333,13.7733,13.7867,-0.13,-0.93%,362400
10/10/2005,13.9033,14.0467,13.7067,13.9167,0.0134,+0.10%,207000
10/07/2005,13.6,14,13.6,13.9033,0.2833,+2.08%,157800
10/06/2005,13.9,14.0667,13.6,13.62,-0.2833,-2.04%,400800
10/05/2005,14.1233,14.1233,13.8567,13.9033,-0.14,-1.00%,361200
10/04/2005,14.11,14.4033,14.01,14.0433,-0.14,-0.99%,603600
10/03/2005,14.3133,14.3133,14,14.1833,-0.21,-1.46%,718500
09/30/2005,14.5333,14.5767,14.2833,14.3933,-0.2,-1.37%,469500
09/29/2005,14.5933,14.6633,14.4333,14.5933,-0.01,-0.07%,625500
09/28/2005,14.9033,14.92,14.59,14.6033,-0.1634,-1.11%,1266300
09/27/2005,14.7,15,14.6133,14.7667,0.7167,+5.10%,2714100
09/26/2005,14.1433,14.34,13.8333,14.05,-0.0067,-0.05%,355200
09/23/2005,13.7367,14.1767,13.5267,14.0567,0.3067,+2.23%,272400
09/22/2005,13.7767,13.8,13.4667,13.75,-0.0567,-0.41%,358800
09/21/2005,14.2667,14.2667,13.65,13.8067,-0.46,-3.22%,491400
