Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/05/2006,63.7,65,63.6,64.3,0.4,+0.63%,30080,0
09/01/2006,66.6,66.8,63.5,63.9,-2.5,-3.77%,54020,0
08/31/2006,64,66.9,63.2,66.4,1.8,+2.79%,40710,0
08/30/2006,65.8,65.8,63.1,64.6,-0.9,-1.37%,52310,0
08/29/2006,67.5,68,61.7,65.5,-2,-2.96%,100960,0
08/28/2006,74.5,74.5,67.5,67.5,-6.5,-8.78%,35350,0
08/25/2006,74.5,74.6,74,74,-0.6,-0.80%,4980,0
08/24/2006,73.7,74.8,73.6,74.6,-0.2,-0.27%,5910,0
08/23/2006,74.2,75.6,73.9,74.8,0.5,+0.67%,11910,0
08/22/2006,74.7,74.7,73,74.3,0.3,+0.41%,6480,0
08/21/2006,72.3,74.4,71.8,74,1.8,+2.49%,11680,0
08/18/2006,71,72.2,70.9,72.2,0.7,+0.98%,4360,0
08/17/2006,71.1,71.9,70.8,71.5,-0.3,-0.42%,4820,0
08/16/2006,72.4,72.5,70.5,71.8,-0.6,-0.83%,4610,0
08/15/2006,70.1,72.4,70.1,72.4,1.4,+1.97%,5750,0
08/14/2006,72.25,73,70.6,71,-2,-2.74%,8250,0
08/11/2006,73.6,74,72.7,73,-0.6,-0.82%,9410,0
08/10/2006,74,74,72.1,73.6,-0.6,-0.81%,5800,0
08/09/2006,72.5,74.2,70.6,74.2,1.7,+2.34%,10820,0
08/08/2006,73.5,73.5,71,72.5,-0.6,-0.82%,3890,0
08/07/2006,74.9,74.9,70.9,73.1,-1.7,-2.27%,17700,0
08/04/2006,73.9,76.7,73.9,74.8,0.9,+1.22%,10570,0
08/03/2006,73.6,74.7,72.5,73.9,-1.3,-1.73%,10090,0
08/02/2006,76.9,77.8,74.5,75.2,-1.8,-2.34%,13040,0
08/01/2006,79.3,79.3,76,77,-1.5,-1.91%,10600,0
07/31/2006,79.8,80,77.6,78.5,-1.5,-1.88%,4480,0
07/28/2006,80.1,81,78,80,-0.4,-0.50%,6100,0
07/27/2006,81.6,82.5,80.4,80.4,-0.2,-0.25%,6490,0
07/26/2006,82.5,82.5,79.5,80.6,-1.9,-2.30%,2170,0
07/25/2006,80,83.2,78.2,82.5,4,+5.10%,19350,0
07/24/2006,76.8,78.5,74,78.5,1.5,+1.95%,10570,0
07/21/2006,77.5,80,76.8,77,-0.5,-0.65%,3870,0
07/20/2006,80,80,76.2,77.5,-2.5,-3.13%,5240,0
07/19/2006,77,80.5,76,80,2.3,+2.96%,17620,0
07/18/2006,78,79.9,76,77.7,0.2,+0.26%,15860,0
07/17/2006,77.8,77.9,76.2,77.5,-1,-1.27%,9530,0
07/14/2006,80.6,83.5,76.5,78.5,-2.5,-3.09%,17450,0
07/13/2006,82.5,83,80.5,81,-2,-2.41%,15710,0
07/12/2006,86,86.2,80,83,-1.5,-1.78%,11850,0
07/11/2006,80.4,85.6,80.1,84.5,4,+4.97%,9460,0
07/10/2006,84,84.2,80.1,80.5,-3.5,-4.17%,15740,0
07/07/2006,87,87.5,84,84,-3.5,-4.00%,5390,0
07/06/2006,86.5,89,83.5,87.5,1.7,+1.98%,12990,0
07/05/2006,90.25,92,85.6,85.8,-3.5,-3.92%,23830,0
07/03/2006,84.5,89.9,84.5,89.3,4.8,+5.68%,11830,0
06/30/2006,75.5,84.5,75.5,84.5,9.6,+12.82%,31710,0
06/29/2006,71.1,75.5,71,74.9,3.4,+4.76%,9760,0
06/28/2006,75.5,76,70,71.5,-2.6,-3.51%,22690,0
06/27/2006,79.1,79.9,74,74.1,-5.3,-6.68%,10560,0
06/26/2006,83.5,84.5,78.7,79.4,-4.6,-5.48%,7530,0
06/23/2006,83.9,85.4,80.5,84,-1,-1.18%,11000,0
06/22/2006,85.8,86,83.4,85,-0.7,-0.82%,13310,0
06/21/2006,83,85.8,83,85.7,2.2,+2.63%,25090,0
06/20/2006,75.1,85.7,74,83.5,7.5,+9.87%,21360,0
06/19/2006,76,81,75,76,-5.5,-6.75%,6860,0
06/16/2006,78,82,74,81.5,4.5,+5.84%,15670,0
06/15/2006,78,79.5,75,77,8,+11.59%,27230,0
06/14/2006,58.5,69.8,58.1,69,8.7,+14.43%,29110,0
06/13/2006,63.6,64.5,57.5,60.3,-6.9,-10.27%,60489,0
06/12/2006,71.8,72,66.1,67.2,-4.6,-6.41%,31710,0
06/09/2006,75.5,75.5,71.8,71.8,-2.8,-3.75%,9130,0
06/08/2006,75,76.5,70,74.6,-0.8,-1.06%,27430,0
06/07/2006,76,80,75.2,75.4,-4.7,-5.87%,19630,0
06/06/2006,81.5,82,74,80.1,-4.9,-5.76%,50030,0
06/05/2006,88,91,83.1,85,-2.8,-3.19%,15170,0
06/02/2006,86.85,89.7,86.5,87.8,0.8,+0.92%,10440,0
06/01/2006,86.85,87.2,82,87,-2,-2.25%,15580,0
05/31/2006,90.4,90.4,88.2,89,-1,-1.11%,23120,0
05/30/2006,84.5,91,84,90,6.7,+8.04%,30740,0
05/26/2006,79,83.3,78.6,83.3,4.8,+6.11%,10580,0
05/25/2006,73,78.5,72.1,78.5,6.5,+9.03%,15000,0
05/24/2006,75.5,77,71.1,72,-2.5,-3.36%,28890,0
05/23/2006,76.5,79.6,74.5,74.5,0.2,+0.27%,24820,0
05/22/2006,67,74.3,65.8,74.3,3.8,+5.39%,26260,0
05/19/2006,72.25,74,61.3,70.5,-3.1,-4.21%,96540,0
05/18/2006,79.7,80.4,73.5,73.6,-6.4,-8.00%,47550,0
05/17/2006,82.15,82.8,79.5,80,-1.1,-1.36%,41780,0
05/16/2006,81.15,83,80.6,81.1,0.5,+0.62%,21650,0
05/15/2006,84.25,84.5,80.6,80.6,-7.1,-8.10%,34440,0
05/12/2006,90.5,92,86.5,87.7,-3.8,-4.15%,16610,0
05/11/2006,92,94.5,90.3,91.5,1,+1.10%,32270,0
05/10/2006,90.5,91,89.5,90.5,2,+2.26%,22430,0
05/09/2006,87.4,92.5,87,88.5,2,+2.31%,28860,0
05/08/2006,88,88,84.9,86.5,-0.5,-0.57%,17790,0
05/05/2006,87.65,87.8,85.2,87,0,0.00%,33000,0
05/04/2006,90,91.8,85.5,87,-3.4,-3.76%,29400,0
05/03/2006,94,94.5,89.5,90.4,-3.6,-3.83%,16070,0
05/02/2006,96.55,96.6,92.5,94,0.1,+0.11%,20100,0
05/01/2006,96,96,92.5,93.9,4.4,+4.92%,24230,0
04/28/2006,88,92.7,88,89.5,2,+2.29%,19650,0
04/27/2006,89.9,92.5,87.5,87.5,-2,-2.23%,13790,0
04/26/2006,90,92,88,89.5,1,+1.13%,16870,0
04/25/2006,85.5,90.2,84.9,88.5,3.9,+4.61%,27470,0
04/24/2006,85.3,86,83.6,84.6,0.6,+0.71%,22850,0
04/21/2006,84.5,86.3,83.5,84,1,+1.20%,26660,0
04/20/2006,80.6,83.5,76,83,2.5,+3.11%,37580,0
04/19/2006,83.5,84.5,79.9,80.5,-2.5,-3.01%,32240,0
04/18/2006,83.6,85,82.3,83,-0.7,-0.84%,24190,0
04/17/2006,87.5,87.5,83,83.7,1.8,+2.20%,38850,0
04/13/2006,82.65,82.7,77.7,81.9,-1.9,-2.27%,23030,0
04/12/2006,76.5,83.8,76.5,83.8,6.7,+8.69%,41380,0
04/11/2006,85.75,86,76.1,77.1,-9.9,-11.38%,102520,0
04/10/2006,93.25,96.5,86.5,87,-5.5,-5.95%,41810,0
04/07/2006,94.25,95,90.5,92.5,-5.4,-5.52%,38030,0
04/06/2006,100.25,101.5,93,97.9,-2.6,-2.59%,48830,0
04/05/2006,99.5,101.5,98,100.5,1,+1.01%,48120,0
04/04/2006,100.1,101.5,96,99.5,-0.7,-0.70%,39000,0
04/03/2006,91.05,103,90.7,100.2,9.4,+10.35%,95260,0
03/31/2006,84.5,90.9,82.5,90.8,5.8,+6.82%,44470,0
03/30/2006,75.5,86,75.4,85,11.5,+15.65%,65289,0
03/29/2006,68.9,73.9,68.7,73.5,4.6,+6.68%,24680,0
03/28/2006,67.7,68.95,67.7,68.9,1,+1.47%,26110,0
03/27/2006,67,68.5,65,67.9,2.4,+3.66%,30340,0
03/24/2006,62.5,66,61.9,65.5,3.1,+4.97%,26710,0
03/23/2006,60.6,62.4,60.5,62.4,0.2,+0.32%,8770,0
03/22/2006,62,62.2,60.5,62.2,1,+1.63%,13310,0
03/21/2006,63.8,63.8,60,61.2,-3.1,-4.82%,22520,0
03/20/2006,62.8,64.3,61.6,64.3,-0.7,-1.08%,24850,0
03/17/2006,64.5,65,62.4,65,0.4,+0.62%,16090,0
03/16/2006,64.9,65,62,64.6,0,0.00%,20400,0
03/15/2006,63,65,62.1,64.6,1.5,+2.38%,23080,0
03/14/2006,62.6,64,61.5,63.1,0.6,+0.96%,15950,0
03/13/2006,62.8,62.8,60,62.5,-0.05,-0.08%,25240,0
03/10/2006,64.8,64.8,60,62.55,-0.85,-1.34%,38770,0
03/09/2006,62,65.5,61.9,63.4,3.4,+5.67%,34990,0
03/08/2006,62.9,63,57,60,-2.4,-3.85%,55630,0
03/07/2006,63.1,69.7,61.7,62.4,0,0.00%,62320,0
03/06/2006,58.1,63.7,58,62.4,5.9,+10.44%,93240,0
03/03/2006,55,56.5,54,56.5,1.8,+3.29%,23570,0
03/02/2006,52.5,54.7,52,54.7,2.5,+4.79%,30650,0
03/01/2006,50.5,52.4,50.5,52.2,1.2,+2.35%,9020,0
02/28/2006,50,52,50,51,1,+2.00%,9670,0
02/27/2006,51,52.5,49.1,50,0,0.00%,13890,0
02/24/2006,47.5,50,47.5,50,2.5,+5.26%,21260,0
02/23/2006,49.1,49.5,47.5,47.5,-1.5,-3.06%,9170,0
02/22/2006,48.5,49,48.4,49,0.5,+1.03%,15070,0
02/21/2006,48.9,49,48,48.5,0.6,+1.25%,18720,0
02/17/2006,47.4,48.3,47.4,47.9,0.5,+1.05%,10460,0
02/16/2006,46,47.7,45.5,47.4,0.6,+1.28%,10440,0
02/15/2006,46.4,47.9,46,46.8,-1.4,-2.90%,22950,0
02/14/2006,48,48.7,46.5,48.2,-0.3,-0.62%,11830,0
02/13/2006,49.95,50,48.3,48.5,-1,-2.02%,17970,0
02/10/2006,51,51.5,47.8,49.5,-2.9,-5.53%,14390,0
02/09/2006,50,52.4,49,52.4,2.9,+5.86%,23830,0
02/08/2006,51.2,51.3,47.6,49.5,-1.9,-3.70%,65350,0
02/07/2006,53.2,53.3,50.5,51.4,-2.3,-4.28%,37530,0
02/06/2006,53.8,53.8,53.1,53.7,0,0.00%,22680,0
02/03/2006,53.2,53.8,52.8,53.7,0.7,+1.32%,26040,0
02/02/2006,52.4,53.5,52.3,53,0.7,+1.34%,41960,0
02/01/2006,52.5,52.6,50.8,52.3,-0.2,-0.38%,35720,0
01/31/2006,51.5,52.9,51.3,52.5,1.5,+2.94%,44650,0
01/30/2006,50,51.9,50,51,0.5,+0.99%,23020,0
01/27/2006,49.7,50.9,49.2,50.5,1.1,+2.23%,15630,0
01/26/2006,46.9,49.5,46.1,49.4,2.6,+5.56%,25130,0
01/25/2006,47,47,46.1,46.8,0.5,+1.08%,16920,0
01/24/2006,47.5,47.5,45.8,46.3,-0.7,-1.49%,10810,0
01/23/2006,49.2,49.7,45.6,47,-2.4,-4.86%,14810,0
01/20/2006,50.5,50.5,47,49.4,-0.5,-1.00%,24750,0
01/19/2006,46.6,50.5,46.6,49.9,3,+6.40%,27060,0
01/18/2006,49,49,46.5,46.9,-2.9,-5.82%,12820,0
01/17/2006,49.8,51.8,49,49.8,-2,-3.86%,39260,0
01/13/2006,47.1,54.5,46.5,51.8,5.3,+11.40%,29830,0
01/12/2006,45.8,48.5,44,46.5,-1.3,-2.72%,25340,0
01/11/2006,38.8,48,38,47.8,9.1,+23.51%,60569,0
01/10/2006,37.5,38.8,36.7,38.7,1.1,+2.93%,17830,0
01/09/2006,36.8,38.5,36.8,37.6,0.6,+1.62%,18620,0
01/06/2006,36.2,37.4,36,37,1,+2.78%,18410,0
01/05/2006,36.7,36.7,34.8,36,-0.7,-1.91%,9570,0
01/04/2006,36.2,37.5,35,36.7,0.4,+1.10%,11060,0
01/03/2006,35,38,35,36.3,1.8,+5.22%,27520,0
12/30/2005,34.6,35.5,34.2,34.5,-0.1,-0.29%,6500,0
12/29/2005,37.4,37.4,33.5,34.6,0.1,+0.29%,16780,0
12/28/2005,38,38,34.3,34.5,-1.6,-4.43%,18770,0
12/27/2005,37.1,38.7,36.1,36.1,-0.9,-2.43%,15180,0
12/23/2005,37.5,37.5,36,37,-0.4,-1.07%,10300,0
12/22/2005,37,39.2,36.3,37.4,0,0.00%,29220,0
12/21/2005,29,37.4,28.6,37.4,8.5,+29.41%,63609,0
12/20/2005,32.2,32.2,28.5,28.9,-3.6,-11.08%,37680,0
12/19/2005,33,34,32.2,32.5,-1,-2.99%,9240,0
12/16/2005,34,34,32,33.5,-0.2,-0.59%,7380,0
12/15/2005,32.8,35.3,32.8,33.7,0.9,+2.74%,16940,0
12/14/2005,32,34,29.8,32.8,-0.1,-0.30%,32560,0
12/13/2005,31.4,33.5,31.1,32.9,-1.9,-5.46%,34780,0
12/12/2005,35,37.6,33.3,34.8,-0.7,-1.97%,33290,0
12/09/2005,36,36.9,35.5,35.5,-0.3,-0.84%,16570,0
12/08/2005,36.5,36.5,34.999,35.8,-0.5,-1.38%,10440,0
12/07/2005,35.5,37.2,35.5,36.3,1,+2.83%,14690,0
12/06/2005,36.8,36.9,34.4,35.3,-1.2,-3.29%,14980,0
12/05/2005,36.25,37.4,34.5,36.5,1.1,+3.11%,35230,0
12/02/2005,37.5,38,32.5,35.4,-1.7,-4.58%,56110,0
12/01/2005,36,38.7,36,37.1,0.6,+1.64%,15560,0
11/30/2005,38,38.5,35.5,36.5,-1.7,-4.45%,16510,0
11/29/2005,38.2,39.6,35.6,38.2,0.2,+0.53%,24810,0
11/28/2005,35.6,39.6,35.2,38,2.9,+8.26%,57249,0
11/25/2005,32.65,35.1,32.1,35.1,2.3,+7.01%,17170,0
11/23/2005,34.3,34.3,30.1,32.8,-1.7,-4.93%,41290,0
11/22/2005,35.9,36.5,34,34.5,-1.2,-3.36%,75520,0
11/21/2005,32.9,35.8,32.7,35.7,5.3,+17.43%,72160,0
11/18/2005,27.4,32.3,26.3,30.4,3.1,+11.36%,84690,0
11/17/2005,26.7,29,26.7,27.3,1.3,+5.00%,44310,0
11/16/2005,21.5,26.9,21,26,5,+23.81%,54620,0
11/15/2005,21.5,21.7,20.5,21,-0.2,-0.94%,3990,0
11/14/2005,21.2,21.8,21.1,21.2,0,0.00%,9600,0
11/11/2005,20.2,21.2,20.1,21.2,1,+4.95%,5060,0
11/10/2005,20.8,21.2,20.2,20.2,-0.5,-2.42%,8210,0
11/09/2005,20,20.8,20,20.7,0.6,+2.99%,9750,0
11/08/2005,20.2,20.7,20,20.1,0,0.00%,18000,0
11/07/2005,20.7,20.7,20.1,20.1,-0.6,-2.90%,15120,0
11/04/2005,21.9,21.9,20.5,20.7,-0.6,-2.82%,8410,0
11/03/2005,22,22.3,20.7,21.3,-0.7,-3.18%,8920,0
11/02/2005,22,22.2,21.5,22,-0.2,-0.90%,8340,0
11/01/2005,21.2,22.3,20.9,22.2,1,+4.72%,16910,0
10/31/2005,21,21.5,20.5,21.2,0.7,+3.41%,9460,0
10/28/2005,20.6,21.1,20.1,20.5,-0.5,-2.38%,9730,0
10/27/2005,20.1,21,19.5,21,0.9,+4.48%,5910,0
10/26/2005,20.8,21.4,20.1,20.1,-1.3,-6.07%,17010,0
10/25/2005,20.9,22.9,20.5,21.4,0.5,+2.39%,34220,0
10/24/2005,19.8,21.5,19.8,20.9,0.9,+4.50%,6360,0
10/21/2005,21.5,21.7,19.9,20,-0.2,-0.99%,21120,0
10/20/2005,20.5,20.9,20,20.2,0.1,+0.50%,8120,0
10/19/2005,21,21,20,20.1,-0.9,-4.29%,17560,0
10/18/2005,23,23.1,21,21,-1.5,-6.67%,24050,0
10/17/2005,21.5,23.2,21.5,22.5,1.5,+7.14%,43020,0
10/14/2005,20.1,21.1,20,21,0.9,+4.48%,29360,0
10/13/2005,20,20.5,19.5,20.1,0.4,+2.03%,16260,0
10/12/2005,20.2,20.2,19.6,19.7,-0.3,-1.50%,12140,0
10/11/2005,20.2,20.2,19.5,20,0,0.00%,12570,0
10/10/2005,20,20.5,19.6,20,0,0.00%,9790,0
10/07/2005,21,21,19.4,20,-1.2,-5.66%,30520,0
10/06/2005,22.9,23.4,21.2,21.2,-1.5,-6.61%,21220,0
10/05/2005,21.7,23.3,21.7,22.7,1.326,+6.20%,18080,0
10/04/2005,21,21.6,20,21.374,0.374,+1.78%,22670,0
10/03/2005,20.5,21,19.5,21,-0.4,-1.87%,36480,0
09/30/2005,22.6,22.6,20.7,21.4,-1.2,-5.31%,33840,0
09/29/2005,24,24.2,22.6,22.6,-1.4,-5.83%,23410,0
09/28/2005,24,24.7,23.6,24,0.1,+0.42%,10240,0
09/27/2005,25,25,23.5,23.9,-1.1,-4.40%,9720,0
09/26/2005,23.5,25.9,23.1,25,0.7,+2.88%,19290,0
09/23/2005,25.9,25.9,21.5,24.3,-1.9,-7.25%,68040,0
09/22/2005,28.2,28.2,24,26.2,-1.8,-6.43%,33420,0
09/21/2005,26.7,28,26.3,28,1.3,+4.87%,33630,0
09/20/2005,26,27,24.7,26.7,1.2,+4.71%,33530,0
09/19/2005,26.4,26.9,25.1,25.5,0.8,+3.24%,69550,0
09/16/2005,21.2,24.7,21.2,24.7,3.6,+17.06%,65240,0
09/15/2005,20.3,21.6,20,21.1,1.05,+5.24%,34880,0
09/14/2005,18.6,20.1,18.5,20.05,1.55,+8.38%,28490,0
09/13/2005,20,20.1,18.1,18.5,-1,-5.13%,17150,0
09/12/2005,19.1,20,18.8,19.5,0.7,+3.72%,21750,0
09/09/2005,17.2,18.8,16.9,18.8,1.8,+10.59%,17960,0
09/08/2005,16.6,17.5,16.4,17,0.7,+4.29%,13740,0
09/07/2005,16.5,16.6,15.6,16.3,-0.2,-1.21%,5790,0
09/06/2005,16.5,17,15.5,16.5,0.2,+1.23%,13070,0
09/02/2005,17,17.4,16.3,16.3,-0.2,-1.21%,16880,0
09/01/2005,14.7,18.1,14.5,16.5,2,+13.79%,47140,0
08/31/2005,13.5,14.6,13,14.5,1,+7.41%,35260,0
08/30/2005,14,14,13,13.5,-0.7,-4.93%,15570,0
08/29/2005,13.8,14.5,13.5,14.2,0.5,+3.65%,15700,0
08/26/2005,14.4,15,12.5,13.7,-0.7,-4.86%,42740,0
08/25/2005,15.7,15.7,13.9,14.4,-1.3,-8.28%,26540,0
08/24/2005,17.5,17.5,15.6,15.7,-0.2,-1.26%,14900,0
08/23/2005,20,20,14,15.9,-4.1,-20.50%,56470,0
08/22/2005,20.2,20.6,19.7,20,-0.6,-2.91%,11500,0
08/19/2005,20.6,21.1,19.8,20.6,0,0.00%,12740,0
08/18/2005,20.3,21.1,19.8,20.6,0.1,+0.49%,18890,0
08/17/2005,21.1,21.4,19,20.5,-0.3,-1.44%,18340,0
08/16/2005,19.2,21.9,19,20.8,1.1,+5.58%,22660,0
08/15/2005,21.15,21.3,18.3,19.7,-1.6,-7.51%,25640,0
08/12/2005,21.9,21.9,19.2,21.3,-0.2,-0.93%,44530,0
08/11/2005,17.4,21.9,17.1,21.5,4.6,+27.22%,69070,0
08/10/2005,15.7,17.4,15.5,16.9,1.2,+7.64%,40000,0
08/09/2005,16.2,16.6,15.3,15.7,-0.7,-4.27%,40020,0
08/08/2005,14.4,16.7,14.3,16.4,2.1,+14.69%,109930,0
08/05/2005,14.45,14.45,12.4,14.3,0.8,+5.93%,47460,0
08/04/2005,15.5,15.5,12.8,13.5,-1.2,-8.16%,68270,0
08/03/2005,11.6,15.3,11.5,14.7,5.15,+53.93%,249120,0
08/02/2005,9.4,9.7,8.5,9.55,1.45,+17.90%,127390,0
08/01/2005,5.4,9.2,5.4,8.1,4.2,+107.69%,204780,0
07/29/2005,3.7,4,3.7,3.9,0,0.00%,500,0
07/28/2005,4,4,3.7,3.9,-0.1,-2.50%,880,0
07/27/2005,3.6,4,3.6,4,0,0.00%,330,0
07/26/2005,3.8,4,3.6,4,0,0.00%,950,0
07/25/2005,3.5,4,3.5,4,0,0.00%,3540,0
07/22/2005,3.7,4,3.5,4,-0.4,-9.09%,1720,0
07/20/2005,4,4.4,3.78,4.4,-0.05,-1.12%,4700,0
07/19/2005,3.8,4.45,3.8,4.45,0,0.00%,330,0
07/15/2005,4.2,4.45,4.2,4.45,-0.05,-1.11%,1610,0
07/14/2005,4.2,4.5,4.2,4.5,0,0.00%,1160,0
07/13/2005,4.2,4.5,4.2,4.5,0,0.00%,20,0
07/12/2005,4.2,4.6,4.2,4.5,0,0.00%,4360,0
07/11/2005,3.8,4.5,3.8,4.5,0,0.00%,880,0
07/08/2005,4.1,4.5,3.8,4.5,0.1,+2.27%,5260,0
07/07/2005,4.2,4.4,4,4.4,-0.2,-4.35%,1130,0
07/06/2005,4.6,4.6,4.6,4.6,0,0.00%,20,0
07/05/2005,4.2,4.6,4.2,4.6,0.1,+2.22%,270,0
07/01/2005,4.7,4.7,4.5,4.5,0.3,+7.14%,1200,0
06/30/2005,4.2,4.2,4.2,4.2,-0.4,-8.70%,10,0
06/29/2005,4.4,4.6,4.4,4.6,-0.3,-6.12%,1910,0
06/28/2005,4.5,4.9,4.5,4.9,-0.1,-2.00%,580,0
06/27/2005,4.5,5,4.5,5,0.7,+16.28%,4910,0
06/24/2005,4.2,4.3,4,4.3,0.1,+2.38%,2720,0
06/23/2005,4.15,4.5,3.7,4.2,-0.1,-2.33%,14670,0
06/21/2005,3.7,4.3,3.7,4.3,0.5,+13.16%,260,0
06/20/2005,3.5,4.3,3.5,3.8,-0.5,-11.63%,1900,0
06/17/2005,4.2,4.3,4,4.3,-0.2,-4.44%,1370,0
06/16/2005,4.5,4.5,4,4.5,0,0.00%,1620,0
06/15/2005,4.5,4.5,4.2,4.5,0,0.00%,160,0
06/14/2005,4.5,4.5,3.9,4.5,0,0.00%,1750,0
06/13/2005,4,4.5,4,4.5,0.1,+2.27%,290,0
06/10/2005,4,4.5,4,4.4,-0.1,-2.22%,1090,0
06/09/2005,4.7,4.7,4,4.5,-0.2,-4.26%,620,0
06/08/2005,4.7,4.7,4.5,4.7,0,0.00%,230,0
06/07/2005,4.4,4.7,4,4.7,0.2,+4.44%,2180,0
06/06/2005,4.4,4.5,4.4,4.5,0,0.00%,1400,0
06/03/2005,3.8,4.5,3.8,4.5,0,0.00%,130,0
06/02/2005,3.8,4.5,3.8,4.5,0,0.00%,480,0
06/01/2005,4.1,4.5,4,4.5,0,0.00%,1590,0
05/31/2005,4,4.5,3.8,4.5,-0.75,-14.29%,2270,0
05/27/2005,4.2,5.25,4,5.25,0,0.00%,1510,0
05/26/2005,3.7,5.25,3.7,5.25,0.65,+14.13%,30,0
05/25/2005,4.6,4.6,3.7,4.6,0.9,+24.32%,610,0
05/24/2005,3.71,4.6,3.7,3.7,-0.9,-19.57%,50,0
05/23/2005,3.7,4.6,3.7,4.6,0,0.00%,850,0
05/20/2005,3.8,4.6,3.7,4.6,0.8,+21.05%,1360,0
05/19/2005,3.7,3.8,3.7,3.8,-0.1,-2.56%,110,0
05/18/2005,4.2,4.2,3.7,3.9,-0.3,-7.14%,1900,0
05/17/2005,4.2,4.2,4.2,4.2,0,0.00%,400,0
05/16/2005,4.2,4.2,3.7,4.2,-0.3,-6.67%,1160,0
05/13/2005,4.15,4.5,3.85,4.5,-0.4,-8.16%,4650,0
05/12/2005,4.15,4.9,4.15,4.9,0.1,+2.08%,850,0
05/11/2005,4.15,5,4.15,4.8,-0.35,-6.80%,520,0
05/10/2005,4.5,5.15,4.3,5.15,-0.05,-0.96%,2660,0
05/06/2005,5.2,5.2,4.7,5.2,-0.4,-7.14%,4050,0
05/05/2005,5.1,5.6,5,5.6,0,0.00%,1850,0
05/04/2005,5.2,5.6,5,5.6,0.3,+5.66%,840,0
05/03/2005,5.1,5.6,5.1,5.3,-0.2,-3.64%,670,0
05/02/2005,4.2,6,4.2,5.5,0.9,+19.57%,5000,0
04/29/2005,4.2,4.65,4.2,4.6,-0.1,-2.13%,750,0
04/28/2005,4.1,4.7,4.1,4.7,0.3,+6.82%,240,0
04/27/2005,4.1,4.4,4.1,4.4,0.2,+4.76%,1720,0
04/26/2005,4,4.4,4,4.2,-0.2,-4.55%,2650,0
04/25/2005,4.4,4.4,4.4,4.4,0,0.00%,500,0
04/22/2005,4.3,4.4,4.3,4.4,0.6,+15.79%,400,0
04/21/2005,4.4,4.4,3.8,3.8,-0.6,-13.64%,220,0
04/20/2005,4.8,4.8,4.4,4.4,-0.4,-8.33%,2280,0
04/19/2005,3.5,4.8,3,4.8,1.3,+37.14%,23000,0
04/18/2005,3.6,3.6,3.3,3.5,-0.5,-12.50%,8190,0
04/15/2005,4,4,3.8,4,-0.05,-1.23%,6600,0
04/14/2005,4.3,4.5,4.05,4.05,-0.25,-5.81%,7690,0
04/13/2005,4.9,4.9,4.3,4.3,-0.3,-6.52%,2090,0
04/12/2005,3.3,4.65,3.3,4.6,1.1,+31.43%,22650,0
04/11/2005,3.55,3.55,3.5,3.5,-0.1,-2.78%,450,0
04/08/2005,3.5,3.6,3.5,3.6,0.1,+2.86%,900,0
04/07/2005,3.6,3.6,3.5,3.5,-0.1,-2.78%,630,0
04/06/2005,3.5,3.6,3.5,3.6,0.1,+2.86%,920,0
04/05/2005,3.4,3.5,3.4,3.5,0,0.00%,450,0
04/01/2005,3.6,3.6,3.5,3.5,-0.05,-1.41%,910,0
03/31/2005,3.55,3.55,3.55,3.55,-0.05,-1.39%,780,0
03/30/2005,3.5,3.6,3.5,3.6,-0.15,-4.00%,420,0
03/29/2005,3.7,3.75,3.7,3.75,0.05,+1.35%,7610,0
03/28/2005,3.9,4,3.7,3.7,-0.2,-5.13%,4300,0
03/24/2005,3.6,3.9,3.6,3.9,0,0.00%,220,0
03/23/2005,3.6,3.9,3.6,3.9,0.09,+2.36%,60,0
03/22/2005,3.5,3.81,3.5,3.81,0.01,+0.26%,3810,0
03/21/2005,3.8,3.8,3.5,3.8,0,0.00%,1400,0
03/18/2005,3.5,3.8,3.5,3.8,0.275,+7.80%,2070,0
03/17/2005,3.525,3.525,3.5,3.525,-0.075,-2.08%,1580,0
03/16/2005,3.51,3.6,3.51,3.6,0,0.00%,200,0
03/15/2005,3.7,3.75,3.6,3.6,-0.2,-5.26%,5000,0
03/14/2005,3.7,3.9,3.7,3.8,0.1,+2.70%,1510,0
03/11/2005,4,4,3.7,3.7,-0.3,-7.50%,1430,0
03/10/2005,4,4,4,4,0,0.00%,60,0
03/09/2005,3.7,4,3.7,4,0.4,+11.11%,9860,0
03/08/2005,3.6,3.6,3.6,3.6,0,0.00%,50,0
03/07/2005,3.6,3.7,3.6,3.6,-0.05,-1.37%,3750,0
03/04/2005,3.6,3.65,3.6,3.65,0.05,+1.39%,380,0
03/03/2005,3.6,3.6,3.6,3.6,0,0.00%,100,0
03/02/2005,3.5,3.8,3.5,3.6,0,0.00%,1550,0
03/01/2005,3.8,3.8,3.4,3.6,-0.2,-5.26%,10970,0
02/28/2005,3.9,3.9,3.8,3.8,-0.2,-5.00%,7550,0
02/25/2005,3.9,4,3.9,4,0.1,+2.56%,1220,0
02/24/2005,3.9,3.9,3.9,3.9,0,0.00%,610,0
02/23/2005,3.9,4,3.9,3.9,-0.1,-2.50%,650,0
02/22/2005,3.9,4,3.9,4,0,0.00%,560,0
02/18/2005,4,4,3.9,4,0,0.00%,1100,0
02/17/2005,4,4,4,4,0.1,+2.56%,4230,0
02/16/2005,4,4,3.9,3.9,-0.1,-2.50%,4160,0
