Time,Open,High,Low,Last,Change,%Chg,Volume
04/22/2010,22.24,22.24,21.76,22,-0.36,-1.61%,18500
04/21/2010,22.84,22.84,22.24,22.36,-0.36,-1.58%,15575
04/20/2010,22.48,23,22.36,22.72,0.24,+1.07%,34925
04/19/2010,22.56,22.88,22.28,22.48,-0.24,-1.06%,62000
04/16/2010,23.04,23.32,22.08,22.72,-0.28,-1.22%,63900
04/15/2010,22.64,23.32,22.6,23,0.28,+1.23%,49425
04/14/2010,21.92,22.76,21.92,22.72,0.96,+4.41%,85400
04/13/2010,22.56,22.56,21.64,21.76,-1.04,-4.56%,147650
04/12/2010,23.52,23.52,22.72,22.8,-0.6,-2.56%,138325
04/09/2010,23.72,23.8,23.24,23.4,-0.32,-1.35%,52125
04/08/2010,22.44,24.08,22.44,23.72,1.12,+4.96%,228324
04/07/2010,22.88,22.96,22.52,22.6,-0.4,-1.74%,26900
04/06/2010,22.52,23.08,22.4,23,0.36,+1.59%,54600
04/05/2010,22.16,22.72,22.16,22.64,0.52,+2.35%,66350
04/01/2010,22.64,22.72,21.88,22.12,-0.52,-2.30%,54475
03/31/2010,22.8,22.92,22.28,22.64,-0.32,-1.39%,82000
03/30/2010,23.04,23.08,22.36,22.96,0.04,+0.17%,66900
03/29/2010,22.8,23.16,22.32,22.92,0.24,+1.06%,123250
03/26/2010,22,22.68,21.36,22.68,0.84,+3.85%,230400
03/25/2010,21.16,22.12,21.16,21.84,0.68,+3.21%,377050
03/24/2010,21.4,21.48,20.96,21.16,-0.28,-1.31%,94600
03/23/2010,21.4,21.48,21.16,21.44,0.12,+0.56%,52050
03/22/2010,21.44,21.56,21.16,21.32,-0.32,-1.48%,36150
03/19/2010,22.04,22.04,21.2,21.64,-0.28,-1.28%,50775
03/18/2010,22.08,22.2,21.6,21.92,-0.2,-0.90%,40025
03/17/2010,22.12,22.28,22,22.12,0.08,+0.36%,43750
03/16/2010,22.24,22.24,21.8,22.04,-0.04,-0.18%,69325
03/15/2010,22.4,22.6,21.88,22.08,-0.48,-2.13%,74175
03/12/2010,22.8,22.8,22.32,22.56,-0.24,-1.05%,100025
03/11/2010,22.48,22.8,22.4,22.8,0.16,+0.71%,77950
03/10/2010,22.88,23.04,22.4,22.64,-0.36,-1.57%,112950
03/09/2010,22.8,23.24,22.56,23,0.24,+1.05%,150875
03/08/2010,22,22.84,21.64,22.76,1.16,+5.37%,183750
03/05/2010,20.88,21.72,20.8,21.6,0.8,+3.85%,154275
03/04/2010,20.6,21.2,20.04,20.8,0.4,+1.96%,261825
03/03/2010,21.04,21.24,20.32,20.4,-0.48,-2.30%,193800
03/02/2010,22.28,22.28,19.88,20.88,-1.12,-5.09%,306550
03/01/2010,21.92,22.52,21.52,22,0.24,+1.10%,58800
02/26/2010,21.04,22.6,21.04,21.76,0.84,+4.02%,123525
02/25/2010,19.96,21.04,19.96,20.92,0.88,+4.39%,237700
02/24/2010,20.24,20.24,19.96,20.04,-0.2,-0.99%,20825
02/23/2010,20.64,20.64,20.12,20.24,-0.36,-1.75%,50600
02/22/2010,20.4,20.76,20.24,20.6,0.24,+1.18%,31850
02/19/2010,20.64,20.64,20.28,20.36,-0.24,-1.17%,27400
02/18/2010,20.2,21.2,20.08,20.6,0.4,+1.98%,100775
02/17/2010,20.2,20.36,19.92,20.2,0,0.00%,103650
02/16/2010,20.4,20.4,19.96,20.2,-0.08,-0.39%,24875
02/12/2010,19.88,20.4,19.76,20.28,0.32,+1.60%,35250
02/11/2010,20.56,20.6,19.8,19.96,-0.6,-2.92%,26000
02/10/2010,19.56,20.6,19.4,20.56,1,+5.11%,43400
02/09/2010,19.88,20.12,19.36,19.56,-0.08,-0.41%,25050
02/08/2010,19.8,20.76,19.6,19.64,-0.04,-0.20%,22850
02/05/2010,19.6,19.76,19.48,19.68,0.12,+0.61%,37700
02/04/2010,19.36,20,19.36,19.56,-0.44,-2.20%,45450
02/03/2010,20.6,20.88,20,20,-0.6,-2.91%,18900
02/02/2010,20.96,21.16,20.4,20.6,-0.28,-1.34%,48150
02/01/2010,19.92,20.88,19.52,20.88,1.08,+5.45%,60925
01/29/2010,20.6,20.88,19.8,19.8,-0.76,-3.70%,207850
01/28/2010,21,21.6,20.2,20.56,-0.36,-1.72%,134625
01/27/2010,20.4,21.04,20.4,20.92,0.44,+2.15%,59950
01/26/2010,20.6,20.96,20.2,20.48,-0.12,-0.58%,139075
01/25/2010,20.48,20.88,20.44,20.6,-0.08,-0.39%,29450
01/22/2010,21.2,21.2,20.56,20.68,-0.52,-2.45%,65825
01/21/2010,21.56,21.64,21.08,21.2,-0.4,-1.85%,48150
01/20/2010,21.68,21.76,21.4,21.6,-0.32,-1.46%,38150
01/19/2010,21.48,21.96,21.48,21.92,0.28,+1.29%,34325
01/15/2010,22.08,22.2,21.4,21.64,-0.56,-2.52%,34075
01/14/2010,21.96,22.52,21.96,22.2,0.04,+0.18%,40250
01/13/2010,22.2,22.28,21.8,22.16,-0.08,-0.36%,26850
01/12/2010,22.64,23.08,22.04,22.24,-0.52,-2.28%,56200
01/11/2010,23.4,23.56,22.64,22.76,-0.48,-2.07%,38975
01/08/2010,23.36,23.52,23.12,23.24,-0.28,-1.19%,32300
01/07/2010,23.6,23.64,23.04,23.52,-0.24,-1.01%,32975
01/06/2010,23.48,23.8,23.44,23.76,0.04,+0.17%,56975
01/05/2010,23.72,23.96,23.44,23.72,-0.16,-0.67%,36400
01/04/2010,24.04,24.08,23.4,23.88,0.2,+0.84%,93550
12/31/2009,23.64,24,23.64,23.68,0.04,+0.17%,64400
12/30/2009,23.44,23.8,23.12,23.64,-0.04,-0.17%,47350
12/29/2009,23.56,23.8,22.88,23.68,0.16,+0.68%,84275
12/28/2009,23.48,23.8,23.08,23.52,0.32,+1.38%,51200
12/24/2009,22.28,23.56,22.24,23.2,0.72,+3.20%,53775
12/23/2009,22.12,22.56,21.88,22.48,0.4,+1.81%,67800
12/22/2009,22.12,22.2,21.24,22.08,-0.08,-0.36%,65175
12/21/2009,22.12,22.56,20.8,22.16,0.08,+0.36%,150325
12/18/2009,21.36,22.16,21,22.08,0.76,+3.56%,144200
12/17/2009,21,21.36,20.44,21.32,-0.08,-0.37%,99225
12/16/2009,20.48,21.48,20,21.4,1.4,+7.00%,293250
12/15/2009,20,20.8,19.76,20,-0.88,-4.21%,1392825
12/14/2009,22.24,22.92,20.6,20.88,-1.72,-7.61%,65975
12/11/2009,23.04,23.32,21.76,22.6,-0.36,-1.57%,31975
12/10/2009,22.92,23.24,21.88,22.96,-0.4,-1.71%,49575
12/09/2009,24.96,24.96,22.52,23.36,-1.8,-7.15%,57100
12/08/2009,24.6,25.28,23.72,25.16,-0.16,-0.63%,30524
12/07/2009,25.84,25.84,24.96,25.32,0.04,+0.16%,15850
12/04/2009,25.56,26.12,24.84,25.28,0.08,+0.32%,31924
12/03/2009,25.6,25.6,25,25.2,-0.36,-1.41%,16600
12/02/2009,25.6,26.2,25.12,25.56,-0.28,-1.08%,19625
12/01/2009,27.16,27.2,25.08,25.84,-0.52,-1.97%,19625
11/30/2009,25.56,26.44,24.32,26.36,0.88,+3.45%,35325
11/27/2009,25.96,26.28,25.48,25.48,-1.2,-4.50%,12050
11/25/2009,26.84,27.08,26.44,26.68,-0.2,-0.74%,32825
11/24/2009,27.44,27.84,26.68,26.88,-0.6,-2.18%,18775
11/23/2009,26.72,27.52,26.72,27.48,1.08,+4.09%,47975
11/20/2009,26.44,26.76,25.48,26.4,-0.04,-0.15%,57475
11/19/2009,26.64,27.68,26.04,26.44,-0.32,-1.20%,24025
11/18/2009,27.08,27.36,26.48,26.76,-0.4,-1.47%,30275
11/17/2009,27.24,27.36,26.8,27.16,-0.08,-0.29%,72700
11/16/2009,27.2,27.6,26.68,27.24,0.52,+1.95%,19000
11/13/2009,27,27,25.16,26.72,-0.28,-1.04%,18250
11/12/2009,27.28,28,26.88,27,-0.24,-0.88%,17650
11/11/2009,27.52,27.8,27,27.24,0.04,+0.15%,6200
11/10/2009,27.6,29.04,27,27.2,-0.4,-1.45%,19875
11/09/2009,27.44,28.72,26.88,27.6,0.4,+1.47%,29950
11/06/2009,29.32,29.32,26.92,27.2,-2.32,-7.86%,22025
11/05/2009,29.44,31.16,29.36,29.52,0.16,+0.54%,39350
11/04/2009,31.6,31.6,26.12,29.36,-2.24,-7.09%,47075
11/03/2009,29.4,36,29.4,31.6,2.4,+8.22%,324275
11/02/2009,25.8,29.2,25.8,29.2,-1,-3.31%,9375
10/30/2009,30.48,30.72,30.04,30.2,-0.24,-0.79%,27250
10/29/2009,29.88,30.8,28.6,30.44,0.84,+2.84%,20025
10/28/2009,29.56,29.92,29.4,29.6,-0.36,-1.20%,15075
10/27/2009,29.88,30,29.64,29.96,0.2,+0.67%,4825
10/26/2009,29.52,30,29.36,29.76,0.08,+0.27%,8550
10/23/2009,31.04,31.04,29.44,29.68,-0.52,-1.72%,6800
10/22/2009,31.16,31.16,30.16,30.2,-1,-3.21%,36100
10/21/2009,30.68,31.64,30.68,31.2,0.12,+0.39%,22175
10/20/2009,31.44,31.44,30.92,31.08,-0.36,-1.15%,16225
10/19/2009,30.52,32,29.44,31.44,0.48,+1.55%,8350
10/16/2009,30.12,31,29.92,30.96,0.76,+2.52%,12475
10/15/2009,28.92,30.36,28.76,30.2,1.24,+4.28%,22225
10/14/2009,28.72,29.32,28.28,28.96,0.6,+2.12%,13400
10/13/2009,28.44,28.44,28.08,28.36,0.04,+0.14%,1750
10/12/2009,28.24,28.6,28.04,28.32,-0.08,-0.28%,5000
10/09/2009,28,28.68,27.96,28.4,0.44,+1.57%,11725
10/08/2009,28.08,28.16,27.88,27.96,-0.12,-0.43%,6200
10/07/2009,28.24,28.4,27.88,28.08,0.08,+0.29%,3950
10/06/2009,28.04,28.32,27.92,28,-0.04,-0.14%,12000
10/05/2009,28.6,28.6,27.68,28.04,-0.48,-1.68%,4475
10/02/2009,27.72,28.64,27.72,28.52,0.52,+1.86%,25650
10/01/2009,28.12,28.36,27.52,28,-0.48,-1.69%,16350
09/30/2009,29.32,29.4,28.24,28.48,-1.52,-5.07%,10275
09/29/2009,29.44,30.12,29,30,0.6,+2.04%,14375
09/28/2009,29.48,30.36,28.52,29.4,0.32,+1.10%,11750
09/25/2009,27.6,29.52,27.52,29.08,1.16,+4.15%,20050
09/24/2009,28.16,28.4,27.36,27.92,-0.28,-0.99%,26725
09/23/2009,27,28.4,27,28.2,1.28,+4.75%,36800
09/22/2009,26.52,27,25.88,26.92,0.56,+2.12%,41450
09/21/2009,26.84,27.08,26.2,26.36,-0.64,-2.37%,24250
09/18/2009,27.36,27.36,26.6,27,-0.2,-0.74%,15175
09/17/2009,27.52,28.28,26.76,27.2,-0.48,-1.73%,26400
09/16/2009,26.76,28.28,26.72,27.68,0.96,+3.59%,42700
09/15/2009,26.84,27.08,26.4,26.72,0.12,+0.45%,25525
09/14/2009,26.12,27.4,25.88,26.6,0.64,+2.47%,23675
09/11/2009,26.6,26.68,25.96,25.96,-0.2,-0.76%,14000
09/10/2009,25.8,26.24,25.8,26.16,0.12,+0.46%,31375
09/09/2009,25.72,26.52,25.4,26.04,-0.12,-0.46%,7725
09/08/2009,25.84,26.2,25.76,26.16,0.2,+0.77%,6325
09/04/2009,25.48,25.96,25.2,25.96,0.08,+0.31%,4750
09/03/2009,25.08,25.88,24.96,25.88,1.12,+4.52%,1825
09/02/2009,24.88,25.32,24.76,24.76,-0.44,-1.75%,5425
09/01/2009,26,26,24.92,25.2,-0.8,-3.08%,15825
08/31/2009,26.36,26.8,25.88,26,-0.36,-1.37%,24500
08/28/2009,27,27,26.28,26.36,-0.04,-0.15%,11750
08/27/2009,26.8,27.12,26.24,26.4,-0.4,-1.49%,15625
08/26/2009,26.68,26.84,26.2,26.8,0.24,+0.90%,6075
08/25/2009,26.48,27.04,26,26.56,0.16,+0.61%,2875
08/24/2009,26,26.88,25,26.4,0.56,+2.17%,17500
08/21/2009,26.24,26.56,25.76,25.84,-0.28,-1.07%,14350
08/20/2009,25.32,26.2,25.32,26.12,0.48,+1.87%,4125
08/19/2009,25.8,25.88,25.6,25.64,-0.04,-0.16%,3050
08/18/2009,26,26.52,25.6,25.68,-0.08,-0.31%,8625
08/17/2009,25.84,26.48,25.32,25.76,-0.48,-1.83%,22375
08/14/2009,26.4,27.2,25.48,26.24,-0.2,-0.76%,22350
08/13/2009,26.44,27.16,26.16,26.44,-0.28,-1.05%,20100
08/12/2009,26.52,26.88,26.08,26.72,0.12,+0.45%,26200
08/11/2009,27.64,27.64,25.44,26.6,-1.2,-4.32%,27224
08/10/2009,28.64,28.64,26.8,27.8,-0.84,-2.93%,45500
08/07/2009,29.28,29.32,27.36,28.64,0.04,+0.14%,82750
08/06/2009,32,33.72,27.2,28.6,-3.44,-10.74%,30800
08/05/2009,29.6,32.04,28.8,32.04,2.56,+8.68%,5400
08/04/2009,28.76,30,28.44,29.48,0.28,+0.96%,5300
08/03/2009,29.68,30,28.92,29.2,-0.24,-0.82%,5575
07/31/2009,30,30,28.8,29.44,0.68,+2.36%,2725
07/30/2009,29,29.68,28.76,28.76,0.04,+0.14%,10225
07/29/2009,28.8,29.08,28.28,28.72,-0.48,-1.64%,17300
07/28/2009,29.76,29.76,28.84,29.2,-0.2,-0.68%,10275
07/27/2009,29.56,29.8,29.2,29.4,-0.4,-1.34%,7525
07/24/2009,29.64,30.08,29.6,29.8,0.2,+0.68%,4025
07/23/2009,29.08,30.92,29.08,29.6,0.24,+0.82%,18150
07/22/2009,29.4,31.6,29.2,29.36,-0.4,-1.34%,29350
07/21/2009,30.44,30.44,29.28,29.76,-0.56,-1.85%,1875
07/20/2009,30.48,31,29.72,30.32,0,0.00%,3625
07/17/2009,29.28,30.6,28.84,30.32,0.8,+2.71%,6600
07/16/2009,29.52,29.88,29.28,29.52,-0.56,-1.86%,2225
07/15/2009,30,30.28,29.76,30.08,0.68,+2.31%,12700
07/14/2009,31.24,31.24,28.96,29.4,-1.48,-4.79%,22050
07/13/2009,30.12,31.76,30.12,30.88,0.28,+0.92%,8425
07/10/2009,30.4,30.96,30,30.6,-0.12,-0.39%,3500
07/09/2009,30.4,30.96,30.2,30.72,0.24,+0.79%,4375
07/08/2009,31.6,32,29.04,30.48,-1.36,-4.27%,31650
07/07/2009,32.76,32.84,31.16,31.84,-0.44,-1.36%,18875
07/06/2009,32.56,32.56,31.8,32.28,-0.48,-1.47%,4950
07/02/2009,34.88,34.88,32.6,32.76,-2,-5.75%,24625
07/01/2009,33.2,35.24,33.08,34.76,1.36,+4.07%,17725
06/30/2009,33.92,34.04,33.08,33.4,-0.68,-2.00%,12550
06/29/2009,34.24,34.56,32.6,34.08,0.4,+1.19%,10150
06/26/2009,33.44,34.12,32.8,33.68,0.48,+1.45%,12425
06/25/2009,32.88,33.2,32.04,33.2,0.4,+1.22%,15400
06/24/2009,32.2,33.24,31.56,32.8,1.52,+4.86%,16925
06/23/2009,31.16,31.72,30.52,31.28,-0.28,-0.89%,29024
06/22/2009,32.24,32.4,30.92,31.56,-1.52,-4.59%,20300
06/19/2009,32.8,33.16,32.28,33.08,0.44,+1.35%,39825
06/18/2009,31.44,33.04,30.8,32.64,0.92,+2.90%,22900
06/17/2009,32.2,32.56,31.2,31.72,-0.48,-1.49%,14525
06/16/2009,32.92,33.84,31.24,32.2,0,0.00%,32200
06/15/2009,31.64,32.84,30.48,32.2,-1.88,-5.52%,41450
06/12/2009,30.84,35,30.84,34.08,2.52,+7.98%,108625
06/11/2009,29.32,31.76,29.2,31.56,2.56,+8.83%,108700
06/10/2009,28.72,29.92,28.6,29,0.52,+1.83%,68275
06/09/2009,28.72,29,28.32,28.48,-0.4,-1.39%,68575
06/08/2009,28.04,29.32,27.12,28.88,-0.44,-1.50%,122099
06/05/2009,26.84,31,26.84,29.32,2.96,+11.23%,280975
06/04/2009,22,28,21.96,26.36,7,+36.16%,561350
06/03/2009,19.12,20,19.12,19.36,0.16,+0.83%,17100
06/02/2009,19.52,19.68,18.6,19.2,0,0.00%,21075
06/01/2009,20.2,22.24,18.24,19.2,-1.6,-7.69%,57200
05/29/2009,19.08,21,18.8,20.8,2.12,+11.35%,45325
05/28/2009,18.28,19.6,18.28,18.68,0.24,+1.30%,21400
05/27/2009,17.64,19.76,17.64,18.44,-0.56,-2.95%,17425
05/26/2009,19,19.32,17.6,19,-0.16,-0.84%,57200
05/22/2009,20,20,19.04,19.16,-0.72,-3.62%,3525
05/21/2009,20.28,20.4,19.68,19.88,-0.24,-1.19%,3250
05/20/2009,19.84,20.96,19.84,20.12,0.24,+1.21%,9650
05/19/2009,21.16,21.28,19.52,19.88,-0.68,-3.31%,10875
05/18/2009,21.68,21.68,19.8,20.56,-0.44,-2.10%,19100
05/15/2009,20.8,21.4,20.72,21,0.2,+0.96%,9825
05/14/2009,21.32,22.64,20.24,20.8,0.12,+0.58%,73750
05/13/2009,21.12,21.48,20.6,20.68,-0.56,-2.64%,5725
05/12/2009,22.92,22.92,20,21.24,-0.72,-3.28%,7475
05/11/2009,23.8,23.8,21.4,21.96,-1.52,-6.47%,11025
05/08/2009,23.36,24,23.04,23.48,-0.24,-1.01%,7900
05/07/2009,22.04,24,22,23.72,-0.76,-3.10%,13100
05/06/2009,23.92,24.6,23.64,24.48,0.48,+2.00%,13100
05/05/2009,24.88,25.88,23.56,24,-0.68,-2.76%,12250
05/04/2009,23.72,26.4,23.36,24.68,1.56,+6.75%,15825
05/01/2009,23.2,24.32,22.6,23.12,0.04,+0.17%,11050
04/30/2009,22.44,23.2,21.96,23.08,0.24,+1.05%,8200
04/29/2009,20.8,23,19.96,22.84,2.2,+10.66%,5950
04/28/2009,20.6,22.36,19.12,20.64,-0.24,-1.15%,23400
04/27/2009,21.08,21.44,20.04,20.88,0.08,+0.38%,6900
04/24/2009,21.84,22.96,20.8,20.8,-1.32,-5.97%,13825
04/23/2009,21.92,22.96,20.56,22.12,0.44,+2.03%,7425
04/22/2009,20.68,23,20.68,21.68,0.16,+0.74%,8525
04/21/2009,21.72,21.72,20.68,21.52,0.24,+1.13%,6350
04/20/2009,22.4,22.4,21.04,21.28,-1.44,-6.34%,5325
04/17/2009,22.04,23.2,22.04,22.72,0.28,+1.25%,5375
04/16/2009,22.96,22.96,20.64,22.44,0.12,+0.54%,12875
04/15/2009,22.52,22.52,20.12,22.32,-0.08,-0.36%,10275
04/14/2009,20.08,24.96,20.08,22.4,2.8,+14.29%,19350
04/13/2009,19.16,20.4,19,19.6,0.28,+1.45%,10375
04/09/2009,18.2,19.92,18.04,19.32,1.12,+6.15%,13150
04/08/2009,18.28,18.92,17.36,18.2,-1.4,-7.14%,16975
04/07/2009,19.2,19.6,17.36,19.6,0.6,+3.16%,6300
04/06/2009,18.92,19.84,18.92,19,-0.52,-2.66%,1275
04/03/2009,19.04,20.04,18.8,19.52,0.04,+0.21%,6200
04/02/2009,19,19.68,18.72,19.48,0.72,+3.84%,4200
04/01/2009,19,19.56,18.28,18.76,-0.72,-3.70%,5100
03/31/2009,20.28,20.28,18.48,19.48,-0.8,-3.94%,10150
03/30/2009,21.48,22.48,20.28,20.28,-2.12,-9.46%,6750
03/27/2009,21.6,23.24,21.56,22.4,0.16,+0.72%,7000
03/26/2009,22.96,23,22,22.24,-0.24,-1.07%,11675
03/25/2009,22.04,23.2,22.04,22.48,0.08,+0.36%,10250
03/24/2009,22.84,22.84,21.2,22.4,-0.04,-0.18%,11275
03/23/2009,20.88,23.24,20.8,22.44,2.24,+11.09%,12850
03/20/2009,20.64,20.64,19.76,20.2,0.4,+2.02%,6150
03/19/2009,21,21,19.8,19.8,-1,-4.81%,7775
03/18/2009,20.52,21.64,20.36,20.8,0.8,+4.00%,8025
03/17/2009,19.64,20.28,19.6,20,0.08,+0.40%,9400
03/16/2009,20,20.4,19.6,19.92,0.2,+1.01%,4950
03/13/2009,19.28,20,19.28,19.72,0.08,+0.41%,5425
03/12/2009,17.12,19.76,16.84,19.64,2.32,+13.39%,9850
03/11/2009,16.8,17.32,16.64,17.32,0.28,+1.64%,6325
03/10/2009,15.6,17.2,14.28,17.04,2.68,+18.66%,11325
03/09/2009,14.6,15.8,14.16,14.36,-0.6,-4.01%,4400
03/06/2009,14.76,15.2,14.76,14.96,-0.04,-0.27%,5125
03/05/2009,15.24,16,14.88,15,-0.48,-3.10%,10250
03/04/2009,15.24,15.68,14.8,15.48,0.8,+5.45%,8375
03/03/2009,15.84,15.84,14.68,14.68,-1.2,-7.56%,15450
03/02/2009,16.52,16.76,15.8,15.88,-0.2,-1.24%,6275
02/27/2009,17.24,17.24,15.88,16.08,-1.16,-6.73%,42300
02/26/2009,17.48,18.36,17.08,17.24,-0.48,-2.71%,7775
02/25/2009,17.36,18.56,14.64,17.72,0.48,+2.78%,5750
02/24/2009,18.04,18.28,17.24,17.24,-0.16,-0.92%,11525
02/23/2009,19.56,19.56,17.28,17.4,-0.4,-2.25%,4600
02/20/2009,19,19,17.64,17.8,-0.96,-5.12%,11775
02/19/2009,20.92,20.92,18.48,18.76,-1.84,-8.93%,19475
02/18/2009,21,22.28,20.6,20.6,-1.2,-5.50%,10500
02/17/2009,21.6,22.08,20.72,21.8,0.12,+0.55%,8425
02/13/2009,22.56,22.96,21.6,21.68,-0.88,-3.90%,6550
02/12/2009,21.92,23.92,21.92,22.56,-0.04,-0.18%,8625
02/11/2009,22.8,24.88,22.48,22.6,-0.64,-2.75%,6475
02/10/2009,24,24.4,22.92,23.24,-0.72,-3.01%,9175
02/09/2009,25.32,25.88,23.44,23.96,-1.04,-4.16%,6550
02/06/2009,25.72,25.72,24.16,25,0,0.00%,9875
02/05/2009,24.2,25.36,24.2,25,1,+4.17%,4575
02/04/2009,22.28,24.6,22.28,24,1.4,+6.19%,11825
02/03/2009,23.52,23.8,22.56,22.6,-0.68,-2.92%,5275
02/02/2009,22.32,23.64,22.08,23.28,0.28,+1.22%,12175
01/30/2009,23.96,23.96,23,23,-0.64,-2.71%,3775
01/29/2009,24.2,24.2,23.4,23.64,-0.36,-1.50%,7125
01/28/2009,22,25.96,21.96,24,2.24,+10.29%,14750
01/27/2009,21.92,21.92,21.52,21.76,0.36,+1.68%,4525
01/26/2009,21.6,22.16,20.96,21.4,-0.4,-1.83%,7275
01/23/2009,21.48,23.88,20.68,21.8,-0.48,-2.15%,11100
01/22/2009,22,22.64,22,22.28,-0.52,-2.28%,16275
01/21/2009,23,23.2,22.32,22.8,-0.16,-0.70%,15950
01/20/2009,25,25.12,22.96,22.96,-1.96,-7.87%,5000
01/16/2009,24.76,25.16,24.48,24.92,-0.08,-0.32%,11900
01/15/2009,23.96,25.36,23.6,25,1,+4.17%,16375
01/14/2009,25.84,25.84,23.56,24,-0.28,-1.15%,6500
01/13/2009,22.72,24.72,22.36,24.28,1.28,+5.57%,11500
01/12/2009,24.92,25.72,22.68,23,-2.6,-10.16%,9725
01/09/2009,25.08,26.32,25.08,25.6,-0.28,-1.08%,12550
01/08/2009,25.4,26.08,24.6,25.88,0.8,+3.19%,11675
01/07/2009,25.28,26.32,24.4,25.08,-1.32,-5.00%,11700
01/06/2009,26.8,27.56,25,26.4,-0.4,-1.49%,6750
01/05/2009,27.56,27.8,26.8,26.8,-0.4,-1.47%,7350
01/02/2009,26.52,27.56,25.32,27.2,1.76,+6.92%,5375
12/31/2008,23.96,26.52,23.96,25.44,0.04,+0.16%,4150
12/30/2008,24.8,25.88,22.96,25.4,0.6,+2.42%,20050
12/29/2008,24.8,24.96,23.6,24.8,0.28,+1.14%,10475
12/26/2008,27.4,27.4,24,24.52,-2.48,-9.19%,2675
12/24/2008,27.08,27.56,24,27,0,0.00%,7325
12/23/2008,27.68,27.8,26.44,27,-0.68,-2.46%,11875
12/22/2008,27.2,27.68,25.32,27.68,0.88,+3.28%,10200
12/19/2008,28.96,28.96,24.72,26.8,-1.24,-4.42%,21300
12/18/2008,29,29,27,28.04,-0.08,-0.28%,11025
12/17/2008,26.72,28.36,26.72,28.12,0.6,+2.18%,6950
12/16/2008,28.36,28.4,27.04,27.52,-0.04,-0.15%,14250
12/15/2008,29.92,29.92,26.16,27.56,-0.12,-0.43%,5125
12/12/2008,26,29.56,26,27.68,-0.32,-1.14%,6200
12/11/2008,27,29,26.72,28,1,+3.70%,12450
12/10/2008,26.92,29.64,24.04,27,-0.72,-2.60%,4000
12/09/2008,26.68,29.08,25.92,27.72,0.64,+2.36%,7925
12/08/2008,24.12,28.92,24.12,27.08,3.08,+12.83%,9750
12/05/2008,23.44,25.32,23.16,24,0,0.00%,19700
12/04/2008,24.44,24.44,23.44,24,-0.96,-3.85%,3350
12/03/2008,26.32,26.32,23.88,24.96,-0.32,-1.27%,4175
12/02/2008,23.92,25.88,22.24,25.28,2.88,+12.86%,8025
12/01/2008,22.28,23.04,21.76,22.4,-0.84,-3.61%,8800
11/28/2008,22.04,23.44,21.12,23.24,0.84,+3.75%,2375
11/26/2008,22.72,22.8,20.52,22.4,1.2,+5.66%,6700
11/25/2008,22.16,22.96,20.36,21.2,-0.8,-3.64%,8275
11/24/2008,20,22,18.92,22,2.36,+12.02%,16900
11/21/2008,20.56,20.76,18.8,19.64,-0.6,-2.96%,25075
11/20/2008,19.2,22.32,19.2,20.24,-0.44,-2.13%,20475
11/19/2008,21.68,22.24,19.24,20.68,-1.32,-6.00%,15550
11/18/2008,22.12,22.72,21.44,22,-0.28,-1.26%,17625
11/17/2008,22.96,23.08,21.4,22.28,0.28,+1.27%,8500
11/14/2008,22.52,22.6,21.64,22,-0.36,-1.61%,8000
11/13/2008,20.04,22.48,20.04,22.36,0.76,+3.52%,10675
11/12/2008,21.52,22.56,21.48,21.6,-0.68,-3.05%,14075
11/11/2008,22.24,22.96,21.6,22.28,0.08,+0.36%,18600
11/10/2008,24,24.12,22,22.2,-0.28,-1.25%,6650
11/07/2008,20.84,22.68,20.68,22.48,1.64,+7.87%,36575
11/06/2008,21.68,22.2,20.48,20.84,-1.6,-7.13%,99850
11/05/2008,26,26,22.16,22.44,-3.88,-14.74%,10000
11/04/2008,23.2,26.88,23.16,26.32,-0.88,-3.24%,7575
11/03/2008,27.84,27.84,25.76,27.2,-1.08,-3.82%,12675
10/31/2008,25.36,28.28,23.04,28.28,3.44,+13.85%,19500
10/30/2008,23.6,26.56,23.2,24.84,-0.04,-0.16%,9500
10/29/2008,23.88,27.72,22,24.88,2.32,+10.28%,40600
10/28/2008,22.72,22.8,20.56,22.56,0.96,+4.44%,13075
10/27/2008,22.52,22.72,21.16,21.6,0.4,+1.89%,8275
10/24/2008,22.64,23.6,20,21.2,0.12,+0.57%,9450
10/23/2008,21.4,21.4,19.96,21.08,-0.12,-0.57%,22500
10/22/2008,20.8,21.36,20.68,21.2,0.2,+0.95%,11750
10/21/2008,20.52,21.8,20.2,21,-0.76,-3.49%,13375
10/20/2008,21.92,23.28,20.68,21.76,1.08,+5.22%,13150
10/17/2008,21.48,24.04,20.12,20.68,0.76,+3.82%,5400
10/16/2008,20.04,20.76,18.92,19.92,-0.12,-0.60%,16200
10/15/2008,22.92,22.92,20.04,20.04,-3.56,-15.08%,1600
10/14/2008,24.56,25,23.12,23.6,1.52,+6.88%,17600
10/13/2008,23.32,24,21.12,22.08,1.36,+6.56%,33450
10/10/2008,22.4,22.4,18.4,20.72,-1.48,-6.67%,28975
10/09/2008,24.12,25.72,22.2,22.2,-1.44,-6.09%,35750
10/08/2008,25.84,25.84,23.64,23.64,-0.84,-3.43%,17025
10/07/2008,28.92,29.04,24.4,24.48,-3.52,-12.57%,12325
10/06/2008,32.84,32.84,27.84,28,-4.56,-14.00%,21100
10/03/2008,33.6,34,30.84,32.56,-1.2,-3.55%,10450
10/02/2008,30.84,33.76,30.8,33.76,1.6,+4.98%,8100
