Time,Open,High,Low,Last,Change,%Chg,Volume
06/13/2011,2.62,2.62,2.35,2.38,0.09,+3.93%,25300
06/10/2011,2.2,2.31,2.2,2.29,0.14,+6.51%,16100
06/09/2011,2.05,2.37,1.94,2.15,0.03,+1.42%,75400
06/08/2011,2.25,2.25,2.07,2.12,-0.15,-6.61%,55700
06/07/2011,2.38,2.41,2.16,2.27,-0.06,-2.58%,40900
06/06/2011,2.46,2.47,2.32,2.33,-0.12,-4.90%,33700
06/03/2011,2.46,2.5,2.42,2.45,-0.03,-1.21%,22600
06/02/2011,2.5,2.5,2.46,2.48,-0.02,-0.80%,32800
06/01/2011,2.64,2.64,2.46,2.5,-0.11,-4.21%,25600
05/31/2011,2.54,2.64,2.54,2.61,0.09,+3.57%,77400
05/27/2011,2.5,2.57,2.47,2.52,0.08,+3.28%,32400
05/26/2011,2.48,2.49,2.44,2.44,-0.09,-3.56%,11600
05/25/2011,2.47,2.53,2.47,2.53,0.04,+1.61%,8300
05/24/2011,2.55,2.55,2.46,2.49,-0.01,-0.40%,12300
05/23/2011,2.55,2.6,2.46,2.5,-0.01,-0.40%,20000
05/20/2011,2.56,2.63,2.49,2.51,0.03,+1.21%,16500
05/19/2011,2.5,2.52,2.4,2.48,-0.07,-2.75%,30000
05/18/2011,2.46,2.55,2.26,2.55,0.09,+3.66%,64900
05/17/2011,2.49,2.58,2.4,2.46,-0.02,-0.81%,33900
05/16/2011,2.51,2.54,2.41,2.48,0.04,+1.64%,47900
05/13/2011,2.53,2.53,2.41,2.44,-0.04,-1.61%,24100
05/12/2011,2.55,2.55,2.44,2.48,-0.07,-2.75%,40800
05/11/2011,2.55,2.57,2.52,2.55,-0.02,-0.78%,12100
05/10/2011,2.5,2.59,2.46,2.57,0.07,+2.80%,57600
05/09/2011,2.69,2.69,2.41,2.5,-0.14,-5.30%,89500
05/06/2011,2.51,2.68,2.5,2.64,0.12,+4.76%,52400
05/05/2011,2.5,2.59,2.49,2.52,-0.01,-0.40%,22500
05/04/2011,2.58,2.58,2.47,2.53,-0.08,-3.07%,21300
05/03/2011,2.7,2.72,2.59,2.61,-0.02,-0.76%,58700
05/02/2011,2.55,2.66,2.47,2.63,0.04,+1.54%,43500
04/29/2011,2.46,2.62,2.41,2.59,0.14,+5.71%,138400
04/28/2011,2.46,2.55,2.42,2.45,-0.01,-0.41%,56300
04/27/2011,2.49,2.5,2.43,2.46,-0.02,-0.81%,65100
04/26/2011,2.38,2.59,2.37,2.48,0.07,+2.90%,116200
04/25/2011,2.47,2.49,2.37,2.41,-0.07,-2.82%,28900
04/21/2011,2.4,2.49,2.36,2.48,0.05,+2.06%,69000
04/20/2011,2.38,2.49,2.32,2.43,0.07,+2.97%,148700
04/19/2011,2.38,2.42,2.34,2.36,0.01,+0.43%,36600
04/18/2011,2.45,2.45,2.35,2.35,-0.06,-2.49%,55200
04/15/2011,2.39,2.41,2.28,2.41,0.1,+4.33%,54300
04/14/2011,2.28,2.32,2.25,2.31,0.06,+2.67%,54100
04/13/2011,2.3,2.44,2.25,2.25,-0.02,-0.88%,80700
04/12/2011,2.27,2.35,2.21,2.27,0.06,+2.71%,76900
04/11/2011,2.17,2.31,2.15,2.21,0.01,+0.45%,84000
04/08/2011,2.32,2.39,2.13,2.2,-0.05,-2.22%,213800
04/07/2011,2.27,2.31,2.15,2.25,-0.02,-0.88%,117800
04/06/2011,2.3,2.49,2.12,2.27,-0.02,-0.87%,164500
04/05/2011,2.36,2.36,2.21,2.29,-0.09,-3.78%,132200
04/04/2011,2.48,2.54,2.33,2.38,-0.09,-3.64%,114300
04/01/2011,2.54,2.62,2.41,2.47,-0.11,-4.26%,158300
03/31/2011,2.63,2.68,2.56,2.58,-0.07,-2.64%,121400
03/30/2011,2.68,2.71,2.64,2.65,-0.03,-1.12%,164200
03/29/2011,2.66,2.7,2.61,2.68,0.02,+0.75%,183000
03/28/2011,2.7,2.71,2.61,2.66,0,0.00%,205400
03/25/2011,2.75,2.77,2.61,2.66,0,0.00%,648600
03/24/2011,2.83,2.83,2.65,2.66,-0.9,-25.28%,1685800
03/23/2011,3.58,3.84,3.45,3.56,-0.01,-0.28%,75700
03/22/2011,4.24,4.25,3.57,3.57,0,0.00%,40100
03/21/2011,3.53,3.85,3.5,3.57,-0.02,-0.56%,10000
03/18/2011,3.43,3.73,3.43,3.59,0.19,+5.59%,5400
03/17/2011,3.57,3.71,3.35,3.4,-0.13,-3.68%,21800
03/16/2011,3.79,3.98,3.47,3.53,-0.27,-7.11%,13900
03/15/2011,3.87,4.03,3.8,3.8,-0.37,-8.87%,8900
03/14/2011,4.72,4.72,3.9,4.17,-0.58,-12.21%,35200
03/11/2011,4.89,4.89,4.51,4.75,-0.07,-1.45%,16400
03/10/2011,4.06,5,4.06,4.82,0.42,+9.55%,31100
03/09/2011,5.08,5.08,4.23,4.4,-0.64,-12.70%,44900
03/08/2011,5.5,5.5,5,5.04,-0.45,-8.20%,28200
03/07/2011,5.35,5.9,5.3,5.49,0.16,+3.00%,45900
03/04/2011,3.78,5.9,3.78,5.33,1.63,+44.05%,145700
03/03/2011,3.35,3.85,3.34,3.7,0.29,+8.50%,21700
03/02/2011,3.39,3.47,3.31,3.41,0.11,+3.33%,2500
03/01/2011,3.68,3.8,3.28,3.3,-0.25,-7.04%,18800
02/28/2011,3.53,3.74,3.49,3.55,-0.05,-1.39%,20700
02/25/2011,3.62,3.73,3.52,3.6,-0.07,-1.91%,9500
02/24/2011,3.65,3.7,3.49,3.67,-0.03,-0.81%,32100
02/23/2011,3.7,3.7,3.48,3.7,-0.04,-1.07%,24100
02/22/2011,3.55,3.77,3.5,3.74,-0.05,-1.32%,19700
02/18/2011,3.94,3.96,3.75,3.79,-0.21,-5.25%,6500
02/17/2011,4,4,3.99,4,-0.04,-0.99%,2000
02/16/2011,4.04,4.25,3.88,4.04,-0.18,-4.27%,16900
02/15/2011,4.57,4.57,4.18,4.22,-0.11,-2.54%,5200
02/14/2011,4.51,4.69,4.16,4.33,-0.25,-5.46%,14300
02/11/2011,4.42,4.68,4.37,4.58,0.16,+3.62%,1500
02/10/2011,4.7,4.78,4.35,4.42,-0.27,-5.76%,14900
02/09/2011,4.64,4.74,4.52,4.69,0.08,+1.74%,5400
02/08/2011,4.62,4.64,4.47,4.61,0.14,+3.13%,700
02/07/2011,4.46,4.8,4.34,4.47,0.01,+0.22%,7700
02/04/2011,4.76,4.76,4.17,4.46,-0.29,-6.11%,10000
02/03/2011,4.94,4.94,4.5,4.75,-0.19,-3.85%,8500
02/02/2011,4.81,4.99,4.76,4.94,-0.06,-1.20%,1100
01/31/2011,4.76,5,4.76,5,0.02,+0.40%,900
01/28/2011,4.75,5,4.75,4.98,0.17,+3.53%,2900
01/27/2011,4.75,5.02,4.75,4.81,-0.21,-4.18%,1500
01/26/2011,5.19,5.2,4.99,5.02,0.27,+5.68%,1400
01/25/2011,4.8,4.83,4.75,4.75,-0.18,-3.65%,2000
01/24/2011,5.02,5.04,4.93,4.93,-0.21,-4.09%,1300
01/21/2011,5.1,5.23,5.1,5.14,-0.09,-1.72%,700
01/20/2011,5.23,5.23,5.21,5.23,0,0.00%,700
01/19/2011,5.23,5.23,5.23,5.23,0.03,+0.58%,100
01/18/2011,5.2,5.47,5.05,5.2,-0.09,-1.70%,1900
01/14/2011,5.49,5.49,5.15,5.29,-0.1,-1.86%,1900
01/13/2011,5.6,5.6,5.38,5.39,0.1,+1.89%,3100
01/12/2011,5.35,5.35,5.29,5.29,-0.04,-0.75%,2600
01/11/2011,5.6,5.81,5.26,5.33,-0.3,-5.33%,4700
01/10/2011,5.65,5.79,5.47,5.63,0.38,+7.24%,3700
01/07/2011,5.3,5.49,5.25,5.25,-0.18,-3.31%,700
01/06/2011,5.43,5.43,5.43,5.43,0.16,+3.04%,300
01/05/2011,5,5.27,4.95,5.27,0.29,+5.82%,7600
01/04/2011,4.97,4.98,4.91,4.98,0.13,+2.68%,4500
01/03/2011,4.9,4.9,4.8,4.85,0.14,+2.97%,600
12/31/2010,4.94,4.94,4.71,4.71,0,0.00%,1900
12/30/2010,4.71,4.71,4.71,4.71,-0.15,-3.09%,200
12/29/2010,4.86,4.86,4.72,4.86,0.06,+1.25%,500
12/27/2010,4.97,4.97,4.8,4.8,-0.05,-1.03%,300
12/23/2010,4.75,4.85,4.75,4.85,0.1,+2.11%,4300
12/22/2010,4.81,4.81,4.75,4.75,-0.13,-2.66%,3800
12/21/2010,4.98,4.98,4.87,4.88,-0.02,-0.41%,1300
12/20/2010,4.76,4.97,4.71,4.9,-0.05,-1.01%,1700
12/17/2010,4.95,4.95,4.95,4.95,-0.03,-0.60%,400
12/16/2010,4.99,4.99,4.8,4.98,-0.08,-1.58%,400
12/15/2010,5.06,5.23,4.97,5.06,-0.06,-1.17%,700
12/14/2010,5.49,5.49,5.1,5.12,0.15,+3.02%,2900
12/13/2010,4.95,5,4.9,4.97,-0.05,-1.00%,1600
12/09/2010,5.16,5.16,4.8,5.02,-0.05,-0.99%,3400
12/08/2010,5.04,5.25,4.93,5.07,-0.35,-6.46%,6300
12/07/2010,5.64,5.64,5.42,5.42,0.38,+7.54%,1600
12/06/2010,5.1,5.16,5.03,5.04,0.04,+0.80%,800
12/03/2010,5,5,5,5,-0.17,-3.29%,200
12/02/2010,5.25,5.25,4.96,5.17,-0.09,-1.71%,2000
12/01/2010,4.84,5.26,4.8,5.26,-0.02,-0.38%,2200
11/30/2010,5.5,5.5,4.88,5.28,-0.16,-2.94%,1500
11/23/2010,5.29,5.89,5.29,5.44,-0.16,-2.86%,500
11/19/2010,5.37,5.75,5.37,5.6,-0.06,-1.06%,3600
11/18/2010,5.78,5.78,5.66,5.66,-0.12,-2.08%,2200
11/17/2010,5.93,5.93,5.7,5.78,-0.17,-2.86%,800
11/16/2010,5.32,5.95,5.3,5.95,0.7,+13.33%,2200
11/12/2010,5.5,5.75,5.25,5.25,-0.07,-1.32%,2300
11/10/2010,5.34,5.34,5.3,5.32,0.1,+1.92%,1100
11/09/2010,5.06,5.25,5.06,5.22,0.09,+1.75%,2800
11/08/2010,5.03,5.29,5,5.13,-0.07,-1.35%,8000
11/05/2010,5.1,5.3,5,5.2,0.2,+4.00%,2400
11/04/2010,5.3,5.3,5,5,0,0.00%,2300
11/03/2010,5.01,5.03,4.99,5,0,0.00%,3100
11/02/2010,5.49,5.49,4.8,5,0,0.00%,1200
11/01/2010,4.84,5.1,4.84,5,-0.23,-4.40%,3500
10/25/2010,5.24,5.24,5.23,5.23,0.22,+4.39%,500
10/22/2010,5.12,5.25,5.01,5.01,-0.12,-2.34%,4700
10/21/2010,4.78,5.18,4.62,5.13,0.55,+12.01%,1700
10/20/2010,4.58,4.58,4.58,4.58,0.05,+1.10%,100
10/19/2010,4.75,4.75,4.51,4.53,-0.27,-5.63%,3400
10/18/2010,4.78,4.8,4.78,4.8,-0.2,-4.00%,400
10/12/2010,4.74,5,4.74,5,0.25,+5.26%,900
10/11/2010,4.89,4.9,4.75,4.75,-0.4,-7.77%,2800
10/08/2010,5.12,5.15,5.06,5.15,0.35,+7.29%,500
10/07/2010,5,5,4.8,4.8,-0.2,-4.00%,500
10/06/2010,5,5,5,5,0,0.00%,200
10/04/2010,5.02,5.03,5,5,-0.23,-4.40%,900
09/30/2010,5.23,5.23,5.23,5.23,0.13,+2.55%,200
09/29/2010,5.08,5.1,5.01,5.1,0,0.00%,2100
09/28/2010,5.05,5.13,4.88,5.1,-0.21,-3.95%,3300
09/27/2010,5,5.37,5,5.31,-0.06,-1.12%,1600
09/24/2010,5.42,5.42,5,5.37,0.35,+6.97%,700
09/23/2010,5.02,5.02,5.02,5.02,-0.22,-4.20%,100
09/22/2010,5,5.43,5,5.24,0.06,+1.16%,3300
09/21/2010,5.03,5.18,5.03,5.18,-0.02,-0.38%,400
09/20/2010,5.18,5.42,5.11,5.2,0.13,+2.56%,5300
09/17/2010,5.47,5.47,5.07,5.07,-0.19,-3.61%,1400
09/16/2010,5.26,5.26,5.26,5.26,0,0.00%,900
09/15/2010,5.41,5.45,5.26,5.26,-0.13,-2.41%,2500
09/14/2010,5.45,5.49,5.25,5.39,-0.1,-1.82%,2100
09/13/2010,5.38,5.65,5.21,5.49,0.24,+4.57%,5600
09/10/2010,5.41,5.5,5.15,5.25,-0.08,-1.50%,9100
09/09/2010,5.52,5.56,4.91,5.33,-0.17,-3.09%,2600
09/08/2010,5.48,5.57,5.48,5.5,0.39,+7.63%,800
09/07/2010,5.11,5.18,5.11,5.11,-0.09,-1.73%,1200
09/03/2010,5.2,5.2,5.1,5.2,-0.2,-3.70%,700
09/02/2010,5.47,5.5,5.4,5.4,0.03,+0.56%,1200
09/01/2010,4.9,5.4,4.9,5.37,0.51,+10.49%,800
08/31/2010,4.9,4.96,4.86,4.86,-0.04,-0.82%,1200
08/30/2010,5.25,5.25,4.9,4.9,-0.58,-10.58%,2700
08/27/2010,4.89,5.48,4.89,5.48,0.48,+9.60%,1500
08/26/2010,5.02,5.03,5,5,0,0.00%,2900
08/25/2010,5.01,5.2,5,5,-0.05,-0.99%,2800
08/24/2010,5.44,5.44,5.05,5.05,-0.23,-4.36%,2000
08/23/2010,5.28,5.28,5.28,5.28,-0.16,-2.94%,200
08/20/2010,5.09,5.51,5.09,5.44,0.15,+2.84%,2400
08/19/2010,5.42,5.62,5.24,5.29,0.27,+5.38%,2400
08/18/2010,5.89,5.89,5.02,5.02,-0.44,-8.06%,1100
08/17/2010,5.41,5.46,5.41,5.46,-0.48,-8.08%,500
08/16/2010,5.46,6.35,5.46,5.94,-0.01,-0.17%,1900
08/12/2010,5.51,6,5.49,5.95,0.1,+1.71%,4200
08/11/2010,6.29,6.29,5.22,5.85,-0.23,-3.78%,12600
08/10/2010,6.4,6.4,5.95,6.08,0.28,+4.83%,2300
08/09/2010,6.29,6.3,5.75,5.8,-0.36,-5.84%,4300
08/06/2010,6.12,6.2,6,6.16,-0.04,-0.65%,3100
08/05/2010,6.4,6.4,6.15,6.2,-0.1,-1.59%,5200
08/04/2010,6.36,6.36,5.73,6.3,0.44,+7.51%,10400
08/03/2010,6.39,6.4,5.7,5.86,0.07,+1.21%,11700
08/02/2010,4.9,5.79,4.9,5.79,0.95,+19.63%,1100
07/30/2010,4.84,4.84,4.84,4.84,0.24,+5.22%,600
07/28/2010,4.6,4.6,4.6,4.6,0.01,+0.22%,100
07/26/2010,4.59,4.59,4.59,4.59,-0.13,-2.75%,100
07/22/2010,4.79,4.83,4.49,4.72,-0.13,-2.68%,2700
07/21/2010,4.65,4.85,4.64,4.85,0.2,+4.30%,1200
07/20/2010,4.65,4.65,4.65,4.65,0.05,+1.09%,100
07/06/2010,4.63,4.63,4.6,4.6,-0.01,-0.22%,200
07/02/2010,4.6,4.61,4.6,4.61,0.17,+3.83%,400
07/01/2010,4.76,4.76,4.44,4.44,-0.31,-6.53%,700
06/30/2010,5,5.05,4.75,4.75,-0.58,-10.88%,2100
06/29/2010,5.31,5.33,5.31,5.33,-0.34,-6.00%,300
06/28/2010,5.41,5.73,5.37,5.67,0.25,+4.61%,1700
06/25/2010,5.87,5.87,5.36,5.42,0,0.00%,600
06/24/2010,5.42,5.47,5.42,5.42,-0.08,-1.45%,1300
06/22/2010,5.4,5.52,5.4,5.5,-0.29,-5.01%,1600
06/21/2010,5.69,5.8,5.68,5.79,-0.02,-0.34%,2100
06/18/2010,5.49,5.81,5.41,5.81,0.58,+11.09%,3600
06/17/2010,5.23,5.23,5.23,5.23,-0.03,-0.57%,100
06/16/2010,5.21,5.26,5.09,5.26,0.2,+3.95%,3800
06/15/2010,5.21,5.21,5.06,5.06,-0.03,-0.59%,2200
06/14/2010,5.09,5.36,5.06,5.09,-0.04,-0.78%,5100
06/11/2010,5.18,5.2,5.09,5.13,-0.12,-2.29%,11800
06/10/2010,5.4,5.4,5.24,5.25,0,0.00%,6300
06/09/2010,5.27,5.27,5.11,5.25,0.15,+2.94%,1100
06/08/2010,5.3,5.3,5.1,5.1,-0.13,-2.49%,5600
06/04/2010,5.33,5.33,5,5.23,-0.32,-5.77%,1200
06/02/2010,5.55,5.55,5.55,5.55,0,0.00%,200
06/01/2010,5.55,5.55,5.55,5.55,0,0.00%,200
05/28/2010,5,5.55,5,5.55,0.05,+0.91%,300
05/24/2010,5.5,5.5,5.5,5.5,0.03,+0.55%,100
05/19/2010,5.54,5.56,5.29,5.47,-0.12,-2.15%,2900
05/18/2010,5.75,5.98,5.59,5.59,-0.26,-4.44%,1900
05/17/2010,5.85,5.95,5.83,5.85,-0.02,-0.34%,900
05/14/2010,5.87,5.87,5.87,5.87,-0.08,-1.34%,200
05/13/2010,6,6,5.95,5.95,0.1,+1.71%,300
05/12/2010,6.23,6.23,5.85,5.85,-0.15,-2.50%,4000
05/11/2010,6.2,6.2,6,6,-0.06,-0.99%,1200
05/10/2010,6.21,6.21,5.65,6.06,0.06,+1.00%,7900
05/07/2010,6.05,6.2,6,6,0.15,+2.56%,4100
05/06/2010,5.63,5.88,5.63,5.85,0.2,+3.54%,1600
05/05/2010,5.63,5.73,5.63,5.65,0,0.00%,1100
05/04/2010,5.91,6,5.6,5.65,-0.28,-4.72%,4900
05/03/2010,6.31,6.31,5.72,5.93,-0.56,-8.63%,20500
04/30/2010,6.47,6.49,6.36,6.49,0.09,+1.41%,4400
04/29/2010,6.46,6.46,6.4,6.4,-0.08,-1.23%,800
04/27/2010,6.47,6.59,6.47,6.48,0.1,+1.57%,3000
04/26/2010,6.38,6.54,6.38,6.38,-0.05,-0.78%,2100
04/22/2010,6.38,6.46,6.38,6.43,-0.02,-0.31%,2500
04/21/2010,6.32,6.58,6.32,6.45,-0.14,-2.12%,17400
04/20/2010,6.55,6.61,6.5,6.59,0.18,+2.81%,6600
04/19/2010,6.76,6.76,6.15,6.41,-0.37,-5.46%,44900
04/16/2010,6.58,6.78,6.58,6.78,0.39,+6.10%,1900
04/15/2010,6.37,6.91,6.28,6.39,-0.5,-7.26%,2900
04/14/2010,6.99,6.99,6.75,6.89,0.48,+7.49%,300
04/13/2010,7.15,7.15,6.39,6.41,-0.69,-9.72%,9200
04/12/2010,6.03,7.27,6.03,7.1,0.67,+10.42%,5700
04/09/2010,6.35,6.57,6.35,6.43,0.33,+5.41%,2300
04/08/2010,6.3,6.3,6.1,6.1,-0.7,-10.29%,200
04/07/2010,6.62,7.02,6.62,6.8,0.16,+2.41%,3800
04/06/2010,6.9,7.06,6.63,6.64,-0.38,-5.41%,1500
04/05/2010,7.39,7.51,7.02,7.02,-0.49,-6.52%,3400
03/31/2010,7.74,7.74,7.51,7.51,0.27,+3.73%,2100
03/29/2010,7.06,7.32,7.05,7.24,0.18,+2.55%,1100
03/26/2010,7.4,7.69,7.06,7.06,-0.79,-10.06%,3600
03/25/2010,7.37,8.47,7.29,7.85,0.16,+2.08%,14800
03/24/2010,7.8,7.8,7.49,7.69,0.19,+2.53%,1400
03/23/2010,7.45,7.6,7.4,7.5,0.1,+1.35%,1600
03/22/2010,7.36,7.68,7.36,7.4,0.06,+0.82%,1700
03/19/2010,7.51,7.54,7.34,7.34,-0.18,-2.39%,2200
03/18/2010,8.3,8.3,7.5,7.52,-0.48,-6.00%,2300
03/17/2010,8.32,8.6,7.69,8,-0.27,-3.26%,4700
03/16/2010,7.35,9,7.35,8.27,0.83,+11.16%,3000
03/15/2010,7.7,7.73,7.44,7.44,-0.11,-1.46%,2300
03/12/2010,7.55,7.8,7.46,7.55,-0.33,-4.19%,2100
03/11/2010,7.9,7.9,7.49,7.88,-0.01,-0.13%,1600
03/10/2010,7.95,7.98,7.28,7.89,-0.31,-3.78%,2400
03/09/2010,7.48,8.2,7.4,8.2,0.45,+5.81%,1700
03/08/2010,7.77,7.77,7.75,7.75,-0.01,-0.13%,500
03/05/2010,7.5,7.76,7.47,7.76,0.72,+10.23%,1200
03/04/2010,7.71,8.46,7.01,7.04,-1.2,-14.56%,4400
03/03/2010,8.39,8.39,7.79,8.24,0.19,+2.36%,2900
03/02/2010,7.5,8.11,7.5,8.05,0.52,+6.91%,3000
03/01/2010,7.46,7.85,7.14,7.53,0.05,+0.67%,3000
02/26/2010,7.66,7.66,6.99,7.48,0.38,+5.35%,1500
02/25/2010,7.1,7.1,7.1,7.1,0.2,+2.90%,100
02/24/2010,6.7,7.09,6.09,6.9,0.25,+3.76%,4700
02/23/2010,7,7.11,6.45,6.65,-0.36,-5.14%,3400
02/22/2010,7,7.01,7,7.01,0.01,+0.14%,1300
02/17/2010,7,7,7,7,0,0.00%,400
02/16/2010,7,7,7,7,0,0.00%,100
02/10/2010,7,7,7,7,-0.28,-3.85%,100
02/08/2010,7.28,7.28,7.28,7.28,0.28,+4.00%,100
02/05/2010,6.98,7.03,6.98,7,0,0.00%,2800
02/04/2010,6.83,7,6.83,7,-0.14,-1.96%,700
02/03/2010,6.9,7.14,6.84,7.14,0.09,+1.28%,1600
02/02/2010,7,7.05,7,7.05,0.05,+0.71%,600
02/01/2010,7,7,7,7,-0.34,-4.63%,200
01/28/2010,7.67,7.67,7.3,7.34,-0.68,-8.48%,1800
01/27/2010,7.62,8.02,7.4,8.02,0.04,+0.50%,1600
01/22/2010,8,8,7.98,7.98,0.12,+1.53%,300
01/21/2010,7.85,7.86,7.85,7.86,0.38,+5.08%,700
01/20/2010,7.84,7.84,7.36,7.48,-0.55,-6.85%,2100
01/19/2010,8.5,8.5,8.03,8.03,-0.2,-2.43%,1700
01/15/2010,8.21,8.23,8.08,8.23,0.77,+10.32%,2000
01/13/2010,7.48,7.48,7.46,7.46,-0.33,-4.24%,900
01/12/2010,7.8,7.84,7.79,7.79,0.02,+0.26%,1600
01/11/2010,7.1,8,7.04,7.77,0.67,+9.44%,7200
01/08/2010,7.23,7.23,7.1,7.1,0.1,+1.43%,200
01/07/2010,7,7,7,7,0.04,+0.57%,100
01/06/2010,7.14,7.65,6.96,6.96,-0.04,-0.57%,1200
01/05/2010,6.99,7,6.99,7,0.12,+1.74%,1600
01/04/2010,6.88,7.41,6.55,6.88,-0.16,-2.27%,5000
12/31/2009,7.18,7.21,7.04,7.04,-0.6,-7.85%,1600
12/30/2009,7.76,7.76,7.64,7.64,-0.12,-1.55%,500
12/28/2009,7.76,8.13,7.76,7.76,-0.24,-3.00%,1200
12/24/2009,7.63,8,7.63,8,0.4,+5.26%,4900
12/23/2009,7.54,7.94,7.5,7.6,0.03,+0.40%,3200
12/22/2009,7.54,7.57,7.54,7.57,-0.31,-3.93%,400
12/21/2009,8,8.44,7.88,7.88,-0.11,-1.38%,4300
12/18/2009,8.05,8.2,7.99,7.99,-0.39,-4.65%,1800
12/17/2009,7.97,8.38,7.97,8.38,0.53,+6.75%,13200
12/16/2009,7.48,7.85,7.47,7.85,0.35,+4.67%,21500
12/15/2009,7.17,7.5,7.02,7.5,0.31,+4.31%,12000
12/14/2009,6.74,7.19,6.73,7.19,0.64,+9.77%,116100
12/11/2009,6.54,6.55,6.5,6.55,0.06,+0.92%,54200
12/10/2009,6.49,6.5,6.41,6.49,-0.01,-0.15%,12500
12/09/2009,6.4,6.53,6.35,6.5,0,0.00%,15900
12/08/2009,6.65,6.65,6.38,6.5,0.07,+1.09%,26900
12/07/2009,6.5,6.55,6.42,6.43,-0.05,-0.77%,17500
12/04/2009,6.52,6.52,6.48,6.48,0.02,+0.31%,3200
12/03/2009,6.5,6.5,6.45,6.46,-0.04,-0.62%,2500
12/02/2009,6.48,6.5,6.4,6.5,0,0.00%,11000
12/01/2009,6.5,6.5,6.39,6.5,0.09,+1.40%,18700
11/30/2009,6.26,6.5,6.25,6.41,0.04,+0.63%,10900
11/25/2009,6.22,6.37,6.22,6.37,0.13,+2.08%,2300
11/24/2009,6.5,6.5,5.8,6.24,-0.26,-4.00%,2800
11/23/2009,6.5,6.5,6.5,6.5,0,0.00%,2000
11/19/2009,6.49,6.5,6.49,6.5,0.25,+4.00%,1400
11/18/2009,6.04,6.25,6.01,6.25,0.19,+3.14%,4200
11/17/2009,6.06,6.06,6.06,6.06,-0.18,-2.88%,400
11/16/2009,6.26,6.47,6.01,6.24,-0.26,-4.00%,2100
11/13/2009,5.8,6.5,5.67,6.5,0.49,+8.15%,3000
11/12/2009,6.05,6.24,5.59,6.01,-0.23,-3.69%,3100
11/06/2009,6.54,6.54,6.23,6.24,-0.21,-3.26%,1200
11/04/2009,6.45,6.5,6.45,6.45,-0.04,-0.62%,22400
11/02/2009,6.28,6.49,6.1,6.49,0.39,+6.39%,5500
10/30/2009,6.1,6.1,6.1,6.1,0.09,+1.50%,100
10/29/2009,6.01,6.01,6.01,6.01,-0.09,-1.48%,300
10/28/2009,5.97,6.28,5.97,6.1,-0.05,-0.81%,16700
10/26/2009,6.12,6.15,5.92,6.15,-0.07,-1.13%,5600
10/22/2009,6.12,6.5,6.06,6.22,0.17,+2.81%,9700
10/21/2009,6,6.05,6,6.05,-0.45,-6.92%,1100
10/20/2009,6.5,6.5,6.5,6.5,0,0.00%,15900
10/19/2009,6.51,6.51,6.42,6.5,0.09,+1.40%,52500
10/16/2009,6.4,6.89,6.4,6.41,0.19,+3.05%,5700
10/14/2009,6.15,6.22,6.15,6.22,0.02,+0.32%,900
10/13/2009,6.2,6.2,6.2,6.2,-0.01,-0.16%,500
10/12/2009,6.5,6.51,6.21,6.21,-0.17,-2.66%,2600
10/08/2009,6.38,6.38,6.38,6.38,0.09,+1.43%,100
10/07/2009,6.02,6.29,6.02,6.29,-0.19,-2.93%,800
10/06/2009,6.49,6.5,6.48,6.48,0.13,+2.05%,1900
10/05/2009,6.26,6.35,6.09,6.35,0.29,+4.79%,2000
10/01/2009,6.04,6.17,6.03,6.06,0.05,+0.83%,2300
09/30/2009,6.29,6.41,6.01,6.01,-0.21,-3.38%,15400
09/29/2009,6.49,6.5,6.18,6.22,-0.04,-0.64%,4400
09/28/2009,6.58,6.58,6.26,6.26,-0.14,-2.19%,700
09/25/2009,6.4,6.53,6.4,6.4,-0.24,-3.61%,22700
09/24/2009,6.4,6.64,6.4,6.64,0.24,+3.75%,1300
09/23/2009,6.5,6.5,6.22,6.4,0,0.00%,600
09/18/2009,6.26,6.4,6.26,6.4,0,0.00%,50900
09/17/2009,6.39,6.4,6.36,6.4,0.18,+2.89%,43700
09/16/2009,6.35,6.38,6.18,6.22,0.04,+0.65%,2200
09/14/2009,6.35,6.39,6.11,6.18,0.17,+2.83%,7400
09/11/2009,6.31,6.35,6,6.01,-0.39,-6.09%,17300
09/10/2009,6.74,6.74,6.31,6.4,-0.17,-2.59%,2100
09/09/2009,6.54,6.57,6.54,6.57,-0.22,-3.24%,1200
09/08/2009,6.79,6.79,6.79,6.79,0.24,+3.66%,100
09/04/2009,6.77,6.77,6.14,6.55,0.34,+5.48%,600
09/03/2009,6.78,6.8,6.21,6.21,-0.12,-1.90%,900
09/02/2009,6.59,6.59,6.11,6.33,-0.01,-0.16%,800
09/01/2009,6.29,6.98,6.25,6.34,-0.55,-7.98%,2500
08/31/2009,6.98,6.98,6.26,6.89,-0.1,-1.43%,2700
08/28/2009,6.9,7.09,6.78,6.99,0.49,+7.54%,2200
08/27/2009,6.47,6.6,6.26,6.5,0.19,+3.01%,2300
08/26/2009,6.15,6.47,6.02,6.31,-0.31,-4.68%,14900
08/25/2009,7,7,6.57,6.62,-0.4,-5.70%,2800
08/24/2009,6,7.05,6,7.02,0.72,+11.43%,38400
08/21/2009,6.2,6.66,6.2,6.3,-0.17,-2.63%,17600
08/20/2009,6.4,6.61,5.76,6.47,-0.65,-9.13%,8400
08/18/2009,6.7,7.2,6.5,7.12,0.18,+2.59%,1300
08/17/2009,6.8,6.94,6.41,6.94,-0.36,-4.93%,5100
08/14/2009,7.24,7.46,7.24,7.3,0.06,+0.83%,12200
