Time,Open,High,Low,Last,Change,%Chg,Volume
05/05/2011,64.6,68.37,64,65.94,-0.24,-0.36%,429600
05/04/2011,70,70,61.05,66.18,-3.65,-5.23%,1105500
05/03/2011,72.93,74.18,65.71,69.83,0.43,+0.62%,1496200
05/02/2011,70.06,70.35,67.23,69.4,-0.06,-0.09%,641300
04/29/2011,69.66,70.43,69.1,69.46,-0.2,-0.29%,390900
04/28/2011,68,70.96,67.4,69.66,1.29,+1.89%,322600
04/27/2011,67.05,69.72,65.42,68.37,1.52,+2.27%,595800
04/26/2011,66.5,66.86,64.49,66.85,0.52,+0.78%,521100
04/25/2011,66.76,67.17,64.94,66.33,-0.79,-1.18%,270800
04/21/2011,66.57,67.12,65.5,67.12,0.71,+1.07%,290600
04/20/2011,65,66.44,64.52,66.41,3.18,+5.03%,581200
04/19/2011,60.81,64,60.05,63.23,3.98,+6.72%,1325400
04/18/2011,56.27,60.65,54.78,59.25,2.49,+4.39%,841700
04/15/2011,55.46,56.86,54.62,56.76,1.7,+3.09%,200700
04/14/2011,54.62,56.21,53.6,55.06,-0.04,-0.07%,244300
04/13/2011,54.66,56.11,54.3,55.1,1.12,+2.07%,364600
04/12/2011,56.47,56.53,53.08,53.98,-3.12,-5.46%,421300
04/11/2011,58.4,59.49,56.64,57.1,-1.14,-1.96%,340500
04/08/2011,55.47,60,54.13,58.24,3.38,+6.16%,771900
04/07/2011,55.53,56.2,54.75,54.86,-0.71,-1.28%,170300
04/06/2011,57.85,57.85,55.36,55.57,-1.06,-1.87%,186800
04/05/2011,55.27,57.94,55.05,56.63,1.54,+2.80%,249300
04/04/2011,54.5,55.5,54.22,55.09,0.03,+0.05%,261500
04/01/2011,58.39,58.66,54.41,55.06,-2.62,-4.54%,320300
03/31/2011,57.5,58.1,57,57.68,0.52,+0.91%,170400
03/30/2011,56.33,57.67,55.54,57.16,1.06,+1.89%,343900
03/29/2011,59.35,59.61,55.76,56.1,-3.26,-5.49%,623000
03/28/2011,59.74,60.88,59.3,59.36,0.05,+0.08%,257400
03/25/2011,60.51,61.04,59,59.31,-0.82,-1.36%,305300
03/24/2011,58.26,61.63,58.08,60.13,2.36,+4.09%,607300
03/23/2011,52.58,58.57,52.41,57.77,5.29,+10.08%,597800
03/22/2011,52.98,53.5,51.79,52.48,-1.02,-1.91%,132400
03/21/2011,52,53.72,51.67,53.5,2.21,+4.31%,169500
03/18/2011,52.3,53.26,50.6,51.29,-0.5,-0.97%,292800
03/17/2011,54.52,54.57,51.72,51.79,-1.41,-2.65%,233300
03/16/2011,52.66,56.05,52.66,53.2,0.59,+1.12%,398300
03/15/2011,50.08,53.36,49.2,52.61,-0.01,-0.02%,279900
03/14/2011,52.67,53.57,51.52,52.62,-0.82,-1.53%,173500
03/11/2011,52.15,53.99,51.53,53.44,0.72,+1.37%,228200
03/10/2011,51.95,53.33,49.6,52.72,-0.25,-0.47%,518200
03/09/2011,53.61,54.72,51.84,52.97,-3.56,-6.30%,539800
03/08/2011,56.41,57.09,54.75,56.53,0.25,+0.44%,322400
03/07/2011,59.7,60.5,55.09,56.28,-1.59,-2.75%,651800
03/04/2011,55.19,57.93,54.6,57.87,2.37,+4.27%,280300
03/03/2011,54.92,56,54.71,55.5,1.22,+2.25%,249400
03/02/2011,53.75,54.56,52.16,54.28,0.52,+0.97%,400700
03/01/2011,56.18,56.63,53.53,53.76,-3.16,-5.55%,460100
02/28/2011,55.31,57.43,54.27,56.92,-0.34,-0.59%,568400
02/25/2011,54.26,58.45,54.26,57.26,5.4,+10.41%,772000
02/24/2011,49.94,52.04,49.12,51.86,1.94,+3.89%,385700
02/23/2011,49.42,50.17,47.5,49.92,0.12,+0.24%,539600
02/22/2011,51.61,51.91,49.56,49.8,-2.57,-4.91%,353300
02/18/2011,53.8,54.01,51.32,52.37,-1.33,-2.48%,266200
02/17/2011,52.32,54.13,52.31,53.7,0.92,+1.74%,261900
02/16/2011,53.33,55.44,52.39,52.78,-0.89,-1.66%,411600
02/15/2011,53.68,55.46,51.8,53.67,-0.13,-0.24%,1200700
02/14/2011,46.55,54.09,46.05,53.8,7.25,+15.57%,1359000
02/11/2011,47.55,47.6,45.52,46.55,-1.07,-2.25%,1121600
02/10/2011,41,47.75,40.3,47.62,12.87,+37.04%,2367000
02/09/2011,35.07,35.18,34.38,34.75,-0.39,-1.11%,87200
02/08/2011,35.16,35.24,34.64,35.14,-0.1,-0.28%,87400
02/07/2011,34.77,35.56,34.32,35.24,-0.45,-1.26%,170800
02/04/2011,35.6,36.09,35.3,35.69,0.02,+0.06%,155700
02/03/2011,36.14,36.17,35,35.67,-0.43,-1.19%,283600
02/02/2011,35.5,36.89,35.5,36.1,-0.03,-0.08%,148300
02/01/2011,35.16,36.6,34.8,36.13,1.48,+4.27%,267900
01/31/2011,33.61,35.13,33.61,34.65,1.11,+3.31%,203000
01/28/2011,34.08,35.25,33.43,33.54,-0.28,-0.83%,380600
01/27/2011,33.55,34.15,33.47,33.82,0.32,+0.96%,201700
01/26/2011,32.4,33.5,31.8,33.5,1.51,+4.72%,177400
01/25/2011,32.95,32.97,31.74,31.99,-0.92,-2.80%,214600
01/24/2011,32.41,33.18,32,32.91,0.41,+1.26%,119400
01/21/2011,33.15,33.55,32.25,32.5,-0.38,-1.16%,125300
01/20/2011,33.08,33.39,32.45,32.88,-0.45,-1.35%,215100
01/19/2011,34.42,34.65,33.33,33.33,-1.17,-3.39%,229900
01/18/2011,34.55,34.79,34.05,34.5,-0.33,-0.95%,124500
01/14/2011,35.95,35.95,34.39,34.83,-1.11,-3.09%,390700
01/13/2011,35.26,36.7,35.05,35.94,1.11,+3.19%,352400
01/12/2011,33.7,35.32,33.7,34.83,1.23,+3.66%,379400
01/11/2011,31.35,33.7,31.3,33.6,2.6,+8.39%,391300
01/10/2011,30.18,31.2,29.66,31,0.89,+2.96%,195900
01/07/2011,31.62,31.62,29.68,30.11,-1.55,-4.90%,179600
01/06/2011,31.47,31.75,31.12,31.66,0.27,+0.86%,192500
01/05/2011,30,31.45,29.76,31.39,1.06,+3.49%,412900
01/04/2011,32,32,29.37,30.33,-1.7,-5.31%,294700
01/03/2011,31.83,32.84,31.7,32.03,0.41,+1.30%,170900
12/31/2010,31.86,32.82,31.37,31.62,0.28,+0.89%,65400
12/30/2010,31.3,31.72,31.25,31.34,-0.03,-0.10%,48700
12/29/2010,31.62,31.66,31.31,31.37,-0.16,-0.51%,40600
12/28/2010,32.32,32.32,31.43,31.53,-0.66,-2.05%,82900
12/27/2010,32.05,32.36,31.78,32.19,0,0.00%,60800
12/23/2010,32.87,32.87,31.8,32.19,-0.56,-1.71%,124700
12/22/2010,32.8,33.43,32.67,32.75,-0.04,-0.12%,83200
12/21/2010,32.43,33.09,32.25,32.79,0.66,+2.05%,103600
12/20/2010,32.51,33.28,32.04,32.13,-0.34,-1.05%,152900
12/17/2010,31.76,32.62,31.57,32.47,0.78,+2.46%,275400
12/16/2010,31.31,31.74,31.2,31.69,0.58,+1.86%,168700
12/15/2010,31.31,31.9,31.11,31.11,-0.22,-0.70%,176400
12/14/2010,31.83,32.25,31.33,31.33,-0.28,-0.89%,158200
12/13/2010,31.1,32.1,31.01,31.61,1.6,+5.33%,267900
12/10/2010,30.75,30.77,29.77,30.01,-0.79,-2.56%,222100
12/09/2010,30.75,31.01,30.45,30.8,0.17,+0.56%,221500
12/08/2010,30.6,31.02,30.53,30.63,-0.36,-1.16%,188800
12/07/2010,31.8,31.98,30.89,30.99,-0.66,-2.09%,209800
12/06/2010,31.63,32.06,31.06,31.65,-0.13,-0.41%,108600
12/03/2010,31.35,31.96,30.85,31.78,-0.01,-0.03%,226900
12/02/2010,31.63,32.31,31.58,31.79,0.28,+0.89%,161500
12/01/2010,28.99,31.6,28.92,31.51,2.85,+9.94%,364200
11/30/2010,28.45,28.94,28.12,28.66,-0.16,-0.56%,226500
11/29/2010,28.42,28.98,28.25,28.82,0.33,+1.16%,102100
11/26/2010,28.66,28.8,28.45,28.49,-0.47,-1.62%,52000
11/24/2010,27.56,28.99,27.56,28.96,1.76,+6.47%,202600
11/23/2010,27.73,27.76,26.87,27.2,-0.77,-2.75%,113400
11/22/2010,27.28,28.11,27.28,27.97,0.53,+1.93%,206300
11/19/2010,27.2,27.53,26.99,27.44,0.24,+0.88%,129400
11/18/2010,26.34,27.34,26.34,27.2,1.15,+4.41%,121400
11/17/2010,26.22,26.44,25.86,26.05,-0.19,-0.72%,138100
11/16/2010,26.49,26.82,25.64,26.24,-0.49,-1.83%,285800
11/15/2010,26.27,26.92,25.75,26.73,0.55,+2.10%,365600
11/12/2010,25.95,26.48,25.68,26.18,-0.09,-0.34%,215700
11/11/2010,26.15,26.37,25.51,26.27,-0.25,-0.94%,245400
11/10/2010,26.3,26.55,26.15,26.52,0.19,+0.72%,221900
11/09/2010,26,26.53,25.76,26.33,0.34,+1.31%,269400
11/08/2010,25.2,26,25.12,25.99,0.79,+3.13%,286400
11/05/2010,25.18,25.29,24.96,25.2,0.01,+0.04%,143700
11/04/2010,25,25.33,24.88,25.19,0.21,+0.84%,233800
11/03/2010,24.39,25,24.25,24.98,0.55,+2.25%,302900
11/02/2010,24.82,24.88,24.02,24.43,0.13,+0.53%,315200
11/01/2010,24,24.93,23.56,24.3,1.8,+8.00%,792400
10/29/2010,21.95,22.56,21.91,22.5,0.51,+2.32%,353900
10/28/2010,22.17,22.21,21.75,21.99,0.08,+0.37%,182500
10/27/2010,21.8,22.25,21.56,21.91,-0.09,-0.41%,209800
10/26/2010,20.24,22.08,20.24,22,1.63,+8.00%,470300
10/25/2010,20.44,20.7,20.13,20.37,0.1,+0.49%,205500
10/22/2010,20.27,20.44,20.1,20.27,0.02,+0.10%,89900
10/21/2010,20.4,20.59,19.87,20.25,-0.11,-0.54%,137000
10/20/2010,20.48,20.6,20.19,20.36,-0.04,-0.20%,201400
10/19/2010,21.15,21.15,20.2,20.4,-1.11,-5.16%,243000
10/18/2010,21.66,21.81,21.32,21.51,-0.16,-0.74%,100400
10/15/2010,21.85,21.9,21.5,21.67,0.08,+0.37%,179900
10/14/2010,21.55,21.83,21.33,21.59,0.09,+0.42%,338200
10/13/2010,21.5,21.64,20.86,21.5,-0.6,-2.71%,622100
10/12/2010,21.85,22.35,21.79,22.1,0.08,+0.36%,215700
10/11/2010,22.25,22.25,21.79,22.02,-0.3,-1.34%,226900
10/08/2010,22.28,22.5,21.82,22.32,-0.07,-0.31%,268700
10/07/2010,22.87,23.11,22.04,22.39,-0.54,-2.35%,208800
10/06/2010,23.45,23.64,22.58,22.93,-0.69,-2.92%,219500
10/05/2010,23.59,23.82,23.06,23.62,0.24,+1.03%,231800
10/04/2010,23.86,23.98,23.05,23.38,-0.65,-2.70%,177800
10/01/2010,24.33,24.67,23.87,24.03,-0.11,-0.46%,220500
09/30/2010,25.16,25.29,24.09,24.14,-1,-3.98%,198900
09/29/2010,24.76,25.21,24.31,25.14,0.21,+0.84%,227600
09/28/2010,24.58,25,23.9,24.93,0.34,+1.38%,181600
09/27/2010,24.81,25.08,24.52,24.59,-0.29,-1.17%,163600
09/24/2010,23.74,24.89,23.54,24.88,1.53,+6.55%,246500
09/23/2010,23.56,23.66,23.13,23.35,-0.45,-1.89%,151600
09/22/2010,24.37,24.69,23.63,23.8,-0.76,-3.09%,89500
09/21/2010,24.4,24.83,23.94,24.56,0.21,+0.86%,173600
09/20/2010,23.75,24.42,23.47,24.35,0.59,+2.48%,196900
09/17/2010,23.15,23.85,22.89,23.76,0.91,+3.98%,381700
09/16/2010,22.94,22.99,22.4,22.85,-0.21,-0.91%,298900
09/15/2010,22.9,23.34,22.81,23.06,0.11,+0.48%,622200
09/14/2010,23.5,23.5,22.8,22.95,-0.71,-3.00%,461500
09/13/2010,22.74,23.83,22.49,23.66,1.1,+4.88%,242300
09/10/2010,22.34,22.72,22.17,22.56,0.23,+1.03%,185900
09/09/2010,22.28,22.5,21.76,22.33,0.24,+1.09%,168700
09/08/2010,21.82,22.34,21.82,22.09,0.26,+1.19%,112100
09/07/2010,22.3,22.3,21.67,21.83,-0.5,-2.24%,183300
09/03/2010,21.23,22.41,20.95,22.33,1.3,+6.18%,200300
09/02/2010,21.45,21.69,20.9,21.03,-0.57,-2.64%,174300
09/01/2010,21.62,21.95,21.09,21.6,-0.06,-0.28%,325800
08/31/2010,22.47,22.75,21.25,21.66,-0.78,-3.48%,411800
08/30/2010,22.02,23.39,21.93,22.44,0.38,+1.72%,369000
08/27/2010,21.78,22.1,21.3,22.06,0.64,+2.99%,121300
08/26/2010,21.73,21.94,21.28,21.42,-0.27,-1.24%,179200
08/25/2010,21.4,21.79,21.23,21.69,0.07,+0.32%,165700
08/24/2010,21.41,22.12,20.9,21.62,-0.13,-0.60%,249700
08/23/2010,21.45,22.08,21.2,21.75,0.32,+1.49%,208000
08/20/2010,21.04,21.45,20.9,21.43,0.22,+1.04%,128500
08/19/2010,21.35,21.48,20.96,21.21,-0.23,-1.07%,177600
08/18/2010,21.26,21.6,21,21.44,0.08,+0.37%,119900
08/17/2010,21.17,21.6,21.14,21.36,0.25,+1.18%,151800
08/16/2010,20.38,21.16,20.01,21.11,0.66,+3.23%,206000
08/13/2010,19.93,20.57,19.66,20.45,0.38,+1.89%,125400
08/12/2010,20,20.3,19.67,20.07,-0.22,-1.08%,105800
08/11/2010,20.85,20.96,20.19,20.29,-1.07,-5.01%,147900
08/10/2010,21.25,21.55,20.6,21.36,-0.11,-0.51%,152100
08/09/2010,21.5,21.66,21.38,21.47,0.02,+0.09%,185500
08/06/2010,21.12,21.55,20.92,21.45,0.1,+0.47%,268400
08/05/2010,20.2,21.85,20.2,21.35,0.86,+4.20%,475100
08/04/2010,19.81,20.54,19.81,20.49,0.52,+2.60%,475900
08/03/2010,17.58,19.99,17.55,19.97,3.27,+19.58%,731600
08/02/2010,16.47,16.84,15.9,16.7,0.59,+3.66%,91400
07/30/2010,16.02,16.56,15.99,16.11,-0.2,-1.23%,83200
07/29/2010,16.64,16.86,16.02,16.31,-0.08,-0.49%,48000
07/28/2010,16.66,16.75,16.24,16.39,-0.36,-2.15%,57900
07/27/2010,16.85,16.97,16.48,16.75,0.02,+0.12%,99700
07/26/2010,16.4,16.84,16.09,16.73,0.48,+2.95%,111700
07/23/2010,15.32,16.28,15.32,16.25,0.77,+4.97%,130000
07/22/2010,14.73,15.51,14.73,15.48,1.07,+7.43%,152800
07/21/2010,14.86,14.96,14.4,14.41,-0.35,-2.37%,52600
07/20/2010,14.35,14.82,14.2,14.76,0.18,+1.23%,109900
07/19/2010,14.86,15.12,14.31,14.58,-0.27,-1.82%,126500
07/16/2010,15.52,15.68,14.83,14.85,-0.85,-5.41%,126400
07/15/2010,15.74,15.77,15.3,15.7,-0.06,-0.38%,59200
07/14/2010,15.73,15.89,15.63,15.76,-0.08,-0.51%,65600
07/13/2010,15.58,15.9,15.44,15.84,0.56,+3.66%,83800
07/12/2010,15.54,15.65,15.21,15.28,-0.37,-2.36%,52800
07/09/2010,15.35,15.67,15.18,15.65,0.26,+1.69%,48900
07/08/2010,15.09,15.42,14.88,15.39,0.51,+3.43%,159400
07/07/2010,14.14,14.9,13.93,14.88,0.85,+6.06%,107400
07/06/2010,14.72,15.04,13.96,14.03,-0.48,-3.31%,109500
07/02/2010,15.12,15.12,14.51,14.51,-0.43,-2.88%,118500
07/01/2010,15.24,15.29,14.56,14.94,-0.29,-1.90%,60500
06/30/2010,15.46,15.81,15.18,15.23,-0.27,-1.74%,63500
06/29/2010,15.86,15.91,15.37,15.5,-0.72,-4.44%,124500
06/28/2010,16.19,16.53,15.95,16.22,0.15,+0.93%,68600
06/25/2010,15.91,16.36,15.3,16.07,0.25,+1.58%,330500
06/24/2010,15.9,16.17,15.71,15.82,-0.26,-1.62%,61300
06/23/2010,15.99,16.44,15.51,16.08,0.09,+0.56%,59900
06/22/2010,16.44,16.68,15.98,15.99,-0.37,-2.26%,58300
06/21/2010,16.75,16.75,16.2,16.36,-0.28,-1.68%,64600
06/18/2010,16.35,16.66,16.11,16.64,0.33,+2.02%,153700
06/17/2010,16.25,16.33,15.98,16.31,0.06,+0.37%,61700
06/16/2010,15.88,16.28,15.51,16.25,0.15,+0.93%,142800
06/15/2010,15.9,16.11,15.71,16.1,0.22,+1.39%,152200
06/14/2010,15.97,16.35,15.75,15.88,-0.05,-0.31%,156400
06/11/2010,15.23,15.93,15.22,15.93,0.38,+2.44%,180200
06/10/2010,14.58,15.56,14.58,15.55,0.85,+5.78%,204800
06/09/2010,15.03,15.19,14.57,14.7,-0.66,-4.30%,215700
06/08/2010,15.76,16,15.14,15.36,-0.36,-2.29%,334800
06/07/2010,16.34,16.4,15.69,15.72,-0.57,-3.50%,119100
06/04/2010,16.85,16.89,16.13,16.29,-1.07,-6.16%,95500
06/03/2010,17.01,17.47,16.91,17.36,0.28,+1.64%,48800
06/02/2010,16.29,17.09,16.29,17.08,0.85,+5.24%,88000
06/01/2010,16.61,16.83,16.22,16.23,-0.59,-3.51%,70600
05/28/2010,16.98,17.21,16.56,16.82,-0.27,-1.58%,72100
05/27/2010,16.51,17.12,16.28,17.09,0.93,+5.75%,48300
05/26/2010,16.26,16.83,16.04,16.16,-0.01,-0.06%,105500
05/25/2010,15.72,16.23,15.34,16.17,-0.07,-0.43%,98000
05/24/2010,16.31,16.41,16.05,16.24,-0.13,-0.79%,67800
05/21/2010,15.76,16.47,15.07,16.37,0.31,+1.93%,158900
05/20/2010,17.07,17.07,15.85,16.06,-1.5,-8.54%,242500
05/19/2010,17.13,17.6,16.68,17.56,0.32,+1.86%,100700
05/18/2010,18.17,18.19,17.19,17.24,-0.65,-3.63%,89100
05/17/2010,18.4,18.51,17.7,17.89,-0.37,-2.03%,113400
05/14/2010,18.42,18.45,17.91,18.26,-0.36,-1.93%,58900
05/13/2010,18.78,19.07,18.37,18.62,-0.27,-1.43%,102700
05/12/2010,18.37,19.04,18.31,18.89,0.63,+3.45%,96400
05/11/2010,17.92,18.48,17.59,18.26,0.19,+1.05%,60200
05/10/2010,17.87,18.15,17.27,18.07,1.12,+6.61%,142600
05/07/2010,17.13,17.67,16.81,16.95,-0.37,-2.14%,185700
05/06/2010,18.1,18.54,16.48,17.32,-0.82,-4.52%,149200
05/05/2010,18.73,18.92,18.04,18.14,-0.73,-3.87%,153900
05/04/2010,18.84,19.2,18.38,18.87,-0.01,-0.05%,262500
05/03/2010,18.4,18.94,17.98,18.88,1.37,+7.82%,268600
04/30/2010,17.73,18.02,17.51,17.51,-0.23,-1.30%,140400
04/29/2010,17.41,17.74,17.22,17.74,0.38,+2.19%,70000
04/28/2010,17.47,17.57,17.25,17.36,0.03,+0.17%,42600
04/27/2010,17.87,18.07,17.3,17.33,-0.63,-3.51%,64400
04/26/2010,17.93,18.07,17.92,17.96,-0.04,-0.22%,43600
04/23/2010,18.19,18.22,17.93,18,-0.26,-1.42%,70900
04/22/2010,18,18.3,17.81,18.26,0.05,+0.27%,52700
04/21/2010,18.2,18.35,17.95,18.21,-0.03,-0.16%,60100
04/20/2010,17.98,18.35,17.74,18.24,0.57,+3.23%,126500
04/19/2010,17.59,17.81,17.17,17.67,0.06,+0.34%,223800
04/16/2010,17.9,17.9,17.48,17.61,-0.29,-1.62%,102400
04/15/2010,17.78,18.18,17.64,17.9,0.05,+0.28%,127900
04/14/2010,16.86,17.85,16.86,17.85,1,+5.93%,239900
04/13/2010,16.67,16.9,16.56,16.85,0.17,+1.02%,85600
04/12/2010,16.52,16.83,16.5,16.68,0.11,+0.66%,70200
04/09/2010,16.59,16.71,16.3,16.57,-0.08,-0.48%,113000
04/08/2010,15.8,16.8,15.68,16.65,0.84,+5.31%,187800
04/07/2010,15.46,15.81,15.42,15.81,0.24,+1.54%,151800
04/06/2010,15.31,15.64,15.31,15.57,0.08,+0.52%,60500
04/05/2010,14.95,15.49,14.95,15.49,0.55,+3.68%,114400
04/01/2010,14.84,15.07,14.75,14.94,0.15,+1.01%,58900
03/31/2010,14.77,15.2,14.77,14.79,-0.12,-0.80%,132600
03/30/2010,15.1,15.28,14.86,14.91,-0.13,-0.86%,95900
03/29/2010,15.14,15.39,14.97,15.04,-0.11,-0.73%,84500
03/26/2010,15.27,15.48,15.09,15.15,-0.02,-0.13%,105600
03/25/2010,15.48,15.84,15.13,15.17,-0.25,-1.62%,99600
03/24/2010,15.55,15.7,15.4,15.42,-0.24,-1.53%,132900
03/23/2010,15.5,15.7,15.37,15.66,0.18,+1.16%,165700
03/22/2010,15.13,15.54,14.95,15.48,0.27,+1.78%,118700
03/19/2010,15.98,15.98,15.04,15.21,-0.65,-4.10%,176700
03/18/2010,16.12,16.12,15.84,15.86,-0.37,-2.28%,84800
03/17/2010,16.04,16.44,16,16.23,0.19,+1.18%,74600
03/16/2010,15.78,16.04,15.63,16.04,0.32,+2.04%,83300
03/15/2010,15.8,15.84,15.3,15.72,-0.14,-0.88%,47200
03/12/2010,16.03,16.03,15.55,15.86,-0.15,-0.94%,42400
03/11/2010,15.98,16.01,15.75,16.01,0.01,+0.06%,68700
03/10/2010,15.44,16.12,15,16,0.51,+3.29%,812100
03/09/2010,15.33,15.55,15.19,15.49,0.03,+0.19%,124400
03/08/2010,15.62,15.62,15.4,15.46,-0.21,-1.34%,86700
03/05/2010,15.49,15.74,15.45,15.67,0.18,+1.16%,309300
03/04/2010,15.35,15.56,15.31,15.49,0.13,+0.85%,90900
03/03/2010,15.74,15.75,15.26,15.36,-0.4,-2.54%,103900
03/02/2010,15.95,15.99,15.73,15.76,-0.14,-0.88%,95500
03/01/2010,15.9,16.2,15.82,15.9,0.08,+0.51%,115200
02/26/2010,15.91,16.02,15.6,15.82,-0.11,-0.69%,74100
02/25/2010,16.09,16.1,15.75,15.93,-0.43,-2.63%,86300
02/24/2010,15.65,16.38,15.53,16.36,0.76,+4.87%,209500
02/23/2010,15.83,15.95,15.04,15.6,-0.3,-1.89%,118100
02/22/2010,16.03,16.29,15.82,15.9,-0.12,-0.75%,80300
02/19/2010,15.76,16.2,15.51,16.02,0.26,+1.65%,98500
02/18/2010,15.58,15.77,15.48,15.76,0.21,+1.35%,31500
02/17/2010,15.4,15.66,15.21,15.55,0.15,+0.97%,66900
02/16/2010,15.18,15.4,15.17,15.4,0.27,+1.78%,46600
02/12/2010,14.66,15.15,14.53,15.13,0.34,+2.30%,90900
02/11/2010,14.55,14.96,14.34,14.79,0.15,+1.02%,90000
02/10/2010,14.31,14.73,14.31,14.64,0.23,+1.60%,132400
02/09/2010,14.52,14.63,14.21,14.41,0.04,+0.28%,65000
02/08/2010,14.5,14.57,14.29,14.37,-0.12,-0.83%,134500
02/05/2010,14.34,14.55,14.11,14.49,0.14,+0.98%,121400
02/04/2010,14.58,14.8,14.01,14.35,-0.42,-2.84%,166000
02/03/2010,14.48,14.84,14.4,14.77,0.27,+1.86%,112600
02/02/2010,14.51,14.6,14.38,14.5,-0.04,-0.28%,84900
02/01/2010,14.42,14.63,14.2,14.54,0.14,+0.97%,74600
01/29/2010,14.49,14.6,14.34,14.4,-0.02,-0.14%,160100
01/28/2010,14.61,14.68,14.26,14.42,-0.2,-1.37%,104300
01/27/2010,14.32,14.66,14.15,14.62,0.22,+1.53%,86200
01/26/2010,14.44,14.55,14.33,14.4,-0.05,-0.35%,131600
01/25/2010,14.48,14.59,14.16,14.45,0.16,+1.12%,845100
01/22/2010,14.5,15.25,14.2,14.29,0.67,+4.92%,347500
01/21/2010,14.64,14.64,13.32,13.62,-0.95,-6.52%,320700
01/20/2010,15.07,15.14,14.37,14.57,-0.63,-4.14%,157400
01/19/2010,15.43,15.49,15.11,15.2,-0.1,-0.65%,178400
01/15/2010,16.66,16.66,15.27,15.3,-1.3,-7.83%,176100
01/14/2010,16.79,16.8,16.39,16.6,-0.3,-1.78%,55200
01/13/2010,16.75,17.1,16.59,16.9,0.13,+0.78%,52600
01/12/2010,16.85,17,16.62,16.77,-0.25,-1.47%,37200
01/11/2010,17.35,17.35,16.86,17.02,-0.32,-1.85%,67200
01/08/2010,17.09,17.42,17.09,17.34,0.14,+0.81%,42200
01/07/2010,16.96,17.23,16.63,17.2,0.28,+1.65%,49800
01/06/2010,17.02,17.07,16.75,16.92,-0.15,-0.88%,70800
01/05/2010,17.4,17.4,17.04,17.07,-0.3,-1.73%,81000
01/04/2010,16.89,17.37,16.88,17.37,0.64,+3.83%,100700
12/31/2009,16.84,17.12,16.69,16.73,-0.17,-1.01%,64000
12/30/2009,16.9,17.02,16.72,16.9,-0.08,-0.47%,58600
12/29/2009,16.9,17,16.73,16.98,0.08,+0.47%,46600
12/28/2009,17.16,17.16,16.82,16.9,-0.26,-1.52%,48900
12/24/2009,16.55,17.25,16.55,17.16,0.62,+3.75%,45600
12/23/2009,16.4,16.62,16.23,16.54,0.17,+1.04%,102900
12/22/2009,16.48,16.65,16.37,16.37,-0.06,-0.37%,93100
12/21/2009,16.41,16.67,16.16,16.43,0.06,+0.37%,115800
12/18/2009,16.52,16.52,16.07,16.37,-0.01,-0.06%,199600
12/17/2009,16.94,17.18,16.24,16.38,-0.63,-3.70%,115600
12/16/2009,17.03,17.21,16.8,17.01,0.07,+0.41%,81700
12/15/2009,17.11,17.46,16.94,16.94,-0.16,-0.94%,91200
12/14/2009,17.39,17.54,17.07,17.1,-0.25,-1.44%,81200
12/11/2009,17.03,17.62,16.8,17.35,0.35,+2.06%,147500
12/10/2009,16.9,17.53,16.79,17,0.04,+0.24%,187200
12/09/2009,17.1,17.21,16.7,16.96,-0.29,-1.68%,102800
12/08/2009,16.98,17.39,16.65,17.25,0.22,+1.29%,148400
12/07/2009,16.39,17.05,16.29,17.03,0.59,+3.59%,150200
12/04/2009,16.04,16.53,15.87,16.44,0.72,+4.58%,124700
12/03/2009,16.05,16.25,15.7,15.72,-0.33,-2.06%,59200
12/02/2009,15.39,16.12,15.39,16.05,0.62,+4.02%,143300
12/01/2009,15.11,15.5,15,15.43,0.46,+3.07%,141300
11/30/2009,14.87,14.99,14.31,14.97,0.03,+0.20%,132900
11/27/2009,14.34,14.97,14.34,14.94,-0.12,-0.80%,58200
11/25/2009,15.33,15.33,15.05,15.06,-0.18,-1.18%,48600
11/24/2009,15.21,15.31,14.96,15.24,0,0.00%,64600
11/23/2009,14.73,15.34,14.71,15.24,0.64,+4.38%,101100
11/20/2009,14.72,14.88,14.34,14.6,-0.18,-1.22%,98100
11/19/2009,15.31,15.32,14.71,14.78,-0.69,-4.46%,169300
11/18/2009,15.63,15.63,15.05,15.47,-0.2,-1.28%,59000
11/17/2009,15.78,15.83,15.61,15.67,-0.22,-1.38%,123800
11/16/2009,15.36,16,15.36,15.89,0.56,+3.65%,127700
11/13/2009,15.52,15.77,15.16,15.33,-0.22,-1.41%,159900
11/12/2009,15.78,16.09,15.52,15.55,-0.21,-1.33%,108900
11/11/2009,16.2,16.2,15.69,15.76,-0.35,-2.17%,261100
11/10/2009,15.34,16.15,14.8,16.11,0.55,+3.53%,344000
11/09/2009,15.05,15.58,14.94,15.56,0.61,+4.08%,80100
11/06/2009,15.01,15.25,14.58,14.95,-0.22,-1.45%,127800
11/05/2009,14.5,15.23,14.5,15.17,0.74,+5.13%,94600
11/04/2009,14.54,14.98,14.43,14.43,-0.01,-0.07%,125600
11/03/2009,14.28,14.49,13.94,14.44,1.07,+8.00%,212300
11/02/2009,13.7,13.93,12.98,13.37,-0.29,-2.12%,155800
10/30/2009,14.13,14.23,13.54,13.66,-0.53,-3.74%,116100
10/29/2009,13.57,14.31,13.43,14.19,0.68,+5.03%,167800
10/28/2009,14.22,14.48,13.46,13.51,-0.71,-4.99%,148900
10/27/2009,14.59,14.87,14.21,14.22,-0.28,-1.93%,89900
10/26/2009,14.59,15.07,14.22,14.5,-0.12,-0.82%,123800
