Time,Open,High,Low,Last,Change,%Chg,Volume
07/16/2021,2.66,2.68,2.585,2.66,0.01,+0.38%,953000
07/15/2021,2.69,2.72,2.535,2.65,0,0.00%,900100
07/14/2021,2.81,2.81,2.64,2.65,-0.19,-6.69%,1542700
07/13/2021,2.8,2.85,2.76,2.84,-0.04,-1.39%,2147300
07/12/2021,2.92,2.94,2.82,2.88,-0.04,-1.37%,864900
07/09/2021,2.94,2.94,2.87,2.92,0.01,+0.34%,518100
07/08/2021,2.81,2.93,2.79,2.91,-0.01,-0.34%,709200
07/07/2021,2.94,2.97,2.815,2.92,-0.01,-0.34%,1400000
07/06/2021,2.98,2.98,2.83,2.93,-0.02,-0.68%,1751400
07/02/2021,3.1111,3.1111,2.92,2.95,-0.18,-5.75%,1768900
07/01/2021,3.08,3.16,2.9923,3.13,0.1,+3.30%,1278100
06/30/2021,3.14,3.16,3,3.03,-0.12,-3.81%,2155400
06/29/2021,3.34,3.36,3.1,3.15,-0.22,-6.53%,3193400
06/28/2021,3.81,3.82,3.33,3.37,0,0.00%,7575500
06/25/2021,3.37,3.45,3.31,3.37,0.08,+2.43%,10786100
06/24/2021,3.24,3.56,3.24,3.29,0.1,+3.13%,3067600
06/23/2021,3.12,3.24,3.095,3.19,0.09,+2.90%,1035200
06/22/2021,3.17,3.175,3.04,3.1,-0.05,-1.59%,1434700
06/21/2021,3.26,3.28,3.13,3.15,-0.1,-3.08%,1073000
06/18/2021,3.23,3.29,3.155,3.25,-0.01,-0.31%,1307700
06/17/2021,3.18,3.345,3.18,3.26,0.04,+1.24%,1032900
06/16/2021,3.16,3.22,3.08,3.22,0.04,+1.26%,1607100
06/15/2021,3.38,3.4,3.165,3.18,-0.22,-6.47%,1048500
06/14/2021,3.3,3.4317,3.3,3.4,0.12,+3.66%,1095700
06/11/2021,3.31,3.33,3.21,3.28,-0.04,-1.20%,1334800
06/10/2021,3.39,3.42,3.22,3.32,-0.06,-1.78%,1217900
06/09/2021,3.44,3.49,3.36,3.38,-0.06,-1.74%,1322400
06/08/2021,3.37,3.47,3.2,3.44,0.17,+5.20%,2529800
06/07/2021,2.9787,3.44,2.975,3.27,0.33,+11.22%,3907000
06/04/2021,2.95,3.03,2.9,2.94,-0.01,-0.34%,915200
06/03/2021,2.97,2.97,2.8301,2.95,-0.05,-1.67%,1517100
06/02/2021,2.9,3.04,2.895,3,0.14,+4.90%,1637500
06/01/2021,2.86,2.92,2.81,2.86,0.03,+1.06%,1000400
05/28/2021,2.91,2.96,2.79,2.83,-0.02,-0.70%,963800
05/27/2021,2.81,2.91,2.785,2.85,0.07,+2.52%,799000
05/26/2021,2.68,2.865,2.66,2.78,0.11,+4.12%,1049100
05/25/2021,2.7,2.77,2.67,2.67,-0.03,-1.11%,640500
05/24/2021,2.75,2.77,2.68,2.7,-0.04,-1.46%,1072900
05/21/2021,2.8,2.83,2.72,2.74,-0.04,-1.44%,925800
05/20/2021,2.72,2.83,2.66,2.78,0.11,+4.12%,901800
05/19/2021,2.72,2.82,2.67,2.67,-0.14,-4.98%,1188100
05/18/2021,2.74,2.88,2.715,2.81,0.09,+3.31%,832300
05/17/2021,2.66,2.73,2.57,2.72,0.1,+3.82%,678800
05/14/2021,2.5701,2.665,2.54,2.62,0.12,+4.80%,720000
05/13/2021,2.75,2.75,2.43,2.5,-0.22,-8.09%,1559300
05/12/2021,2.74,2.87,2.69,2.72,-0.03,-1.09%,837600
05/11/2021,2.53,2.81,2.4501,2.75,0.1,+3.77%,1629500
05/10/2021,2.84,2.85,2.65,2.65,-0.16,-5.69%,1298500
05/07/2021,2.83,2.97,2.8,2.81,0.01,+0.36%,1504700
05/06/2021,2.76,2.86,2.66,2.8,-0.16,-5.41%,3250100
05/05/2021,3.22,3.22,2.94,2.96,-0.37,-11.11%,2731400
05/04/2021,3.36,3.415,3.24,3.33,-0.11,-3.20%,1876800
05/03/2021,3.55,3.56,3.38,3.44,-0.03,-0.86%,1220400
04/30/2021,3.45,3.57,3.44,3.47,-0.04,-1.14%,950900
04/29/2021,3.43,3.57,3.37,3.51,0.09,+2.63%,1159800
04/28/2021,3.58,3.58,3.34,3.42,-0.04,-1.16%,1287300
04/27/2021,3.36,3.52,3.33,3.46,0.18,+5.49%,1464300
04/26/2021,3.23,3.37,3.2,3.28,0.03,+0.92%,1178800
04/23/2021,3.18,3.2894,3.14,3.25,0.06,+1.88%,754800
04/22/2021,3.15,3.28,3.09,3.19,0.055,+1.75%,1364800
04/21/2021,3,3.155,2.93,3.135,0.145,+4.85%,799000
04/20/2021,3.05,3.07,2.95,2.99,-0.04,-1.32%,1214100
04/19/2021,3.04,3.1799,3.02,3.03,-0.04,-1.30%,1299200
04/16/2021,3.2,3.2,3.02,3.07,-0.13,-4.06%,2002800
04/15/2021,3.37,3.38,3.17,3.2,-0.12,-3.61%,1012600
04/14/2021,3.17,3.39,3.15,3.32,0.15,+4.73%,1203500
04/13/2021,3.15,3.19,3.06,3.17,0.06,+1.93%,1041500
04/12/2021,3.3,3.34,3.02,3.11,-0.19,-5.76%,1476000
04/09/2021,3.25,3.3789,3.19,3.3,0.01,+0.30%,963000
04/08/2021,3.3,3.36,3.2035,3.29,0.05,+1.54%,1119400
04/07/2021,3.38,3.38,3.2,3.24,-0.12,-3.57%,777000
04/06/2021,3.4,3.4701,3.31,3.36,-0.03,-0.88%,1192200
04/05/2021,3.46,3.509,3.33,3.39,-0.04,-1.17%,833700
04/01/2021,3.5,3.55,3.4,3.43,0.1,+3.00%,1420400
03/31/2021,3.21,3.4,3.186,3.33,0.18,+5.71%,1188500
03/30/2021,3.24,3.31,3.12,3.15,-0.11,-3.37%,978100
03/29/2021,3.33,3.35,3.21,3.26,-0.1,-2.98%,821900
03/26/2021,3.36,3.44,3.27,3.36,0.01,+0.30%,865600
03/25/2021,3.32,3.38,3.21,3.35,0.02,+0.60%,1236000
03/24/2021,3.4,3.56,3.3218,3.33,-0.06,-1.77%,2227900
03/23/2021,3.52,3.535,3.345,3.39,-0.17,-4.78%,1528000
03/22/2021,3.665,3.7,3.52,3.56,-0.09,-2.47%,1173100
03/19/2021,3.62,3.71,3.56,3.65,0.04,+1.11%,1222300
03/18/2021,3.69,3.845,3.59,3.61,-0.1,-2.70%,1128200
03/17/2021,3.6774,3.78,3.555,3.71,-0.1,-2.62%,1585700
03/16/2021,3.91,4.07,3.68,3.81,0.03,+0.79%,3893700
03/15/2021,3.76,3.875,3.72,3.78,-0.01,-0.26%,1254800
03/12/2021,3.71,3.83,3.62,3.79,-0.01,-0.26%,1519900
03/11/2021,3.74,3.88,3.705,3.8,0.16,+4.40%,1759700
03/10/2021,3.67,3.75,3.56,3.64,0.04,+1.11%,1258000
03/09/2021,3.38,3.65,3.3501,3.6,0.36,+11.11%,2322900
03/08/2021,3.28,3.485,3.2,3.24,-0.06,-1.82%,2033600
03/05/2021,3.2,3.3,2.91,3.3,0.16,+5.10%,3754600
03/04/2021,3.57,3.6,3.01,3.14,-0.5,-13.74%,4444400
03/03/2021,3.8452,3.88,3.6201,3.64,-0.19,-4.96%,1756400
03/02/2021,3.88,3.91,3.7901,3.83,-0.01,-0.26%,1361700
03/01/2021,3.9,3.98,3.74,3.84,0.09,+2.40%,2075600
02/26/2021,3.94,3.945,3.66,3.75,-0.06,-1.57%,2415300
02/25/2021,4.31,4.37,3.775,3.81,-0.61,-13.80%,3348500
02/24/2021,3.93,4.49,3.9,4.42,0.59,+15.40%,3753600
02/23/2021,4.12,4.18,3.64,3.83,-0.46,-10.72%,3891800
02/22/2021,4.4,4.555,4.25,4.29,-0.1,-2.28%,2382000
02/19/2021,4.34,4.65,4.3,4.39,0.11,+2.57%,2325900
02/18/2021,4.37,4.43,4.22,4.28,-0.13,-2.95%,1849500
02/17/2021,4.452,4.5811,4.28,4.41,-0.08,-1.78%,2056100
02/16/2021,4.47,4.6401,4.36,4.49,0.16,+3.70%,2363600
02/12/2021,4.38,4.4148,4.235,4.33,-0.05,-1.14%,1777400
02/11/2021,4.41,4.61,4.15,4.38,-0.05,-1.13%,2656300
02/10/2021,4.55,4.73,4.27,4.43,-0.04,-0.89%,3354400
02/09/2021,5,5.14,4.45,4.47,-0.37,-7.64%,6957400
02/08/2021,4.29,4.89,4.23,4.84,0.69,+16.63%,11467300
02/05/2021,4.24,4.24,3.99,4.15,-0.01,-0.24%,4220900
02/04/2021,3.91,4.26,3.86,4.16,0.26,+6.67%,5420100
02/03/2021,3.96,4.02,3.86,3.9,-0.02,-0.51%,1912500
02/02/2021,3.97,4,3.8687,3.92,0.04,+1.03%,1817600
02/01/2021,3.91,4.03,3.8411,3.88,0.1,+2.65%,3986400
01/29/2021,3.86,3.93,3.63,3.78,0.11,+3.00%,2509200
01/28/2021,3.75,3.78,3.61,3.67,-0.07,-1.87%,2344600
01/27/2021,3.68,4.08,3.5789,3.74,-0.08,-2.09%,4091800
01/26/2021,3.99,4.02,3.77,3.82,-0.19,-4.74%,3109900
01/25/2021,4.03,4.08,3.84,4.01,-0.04,-0.99%,2586300
01/22/2021,3.97,4.115,3.91,4.05,0.09,+2.27%,1671300
01/21/2021,4.11,4.1446,3.91,3.96,-0.15,-3.65%,1925100
01/20/2021,4.2,4.28,3.99,4.11,0.04,+0.98%,2333400
01/19/2021,3.95,4.19,3.7838,4.07,0.16,+4.09%,2646900
01/15/2021,4.04,4.11,3.9,3.91,-0.12,-2.98%,2383200
01/14/2021,4.1,4.1295,3.96,4.03,-0.01,-0.25%,2076800
01/13/2021,4.12,4.13,3.93,4.04,-0.06,-1.46%,2220200
01/12/2021,4.21,4.23,3.97,4.1,-0.22,-5.09%,3493400
01/11/2021,3.91,4.49,3.9,4.32,0.45,+11.63%,5820500
01/08/2021,4.04,4.16,3.8131,3.87,-0.03,-0.77%,3374700
01/07/2021,3.6366,4.06,3.595,3.9,0.33,+9.24%,4947100
01/06/2021,3.56,3.775,3.51,3.57,0.02,+0.56%,2659200
01/05/2021,3.57,3.67,3.54,3.55,-0.09,-2.47%,1388600
01/04/2021,3.52,3.66,3.43,3.64,0.09,+2.54%,1830000
12/31/2020,3.72,3.73,3.49,3.55,-0.17,-4.57%,2685600
12/30/2020,3.56,3.72,3.5,3.72,0.22,+6.29%,2315500
12/29/2020,3.68,3.6889,3.47,3.5,-0.13,-3.58%,2908200
12/28/2020,3.86,3.87,3.61,3.63,-0.24,-6.20%,3930500
12/24/2020,4.04,4.05,3.75,3.87,-0.18,-4.44%,2880600
12/23/2020,3.97,4.18,3.86,4.05,0.01,+0.25%,2800200
12/22/2020,4.11,4.22,3.83,4.04,-0.21,-4.94%,5924100
12/21/2020,4.25,4.365,4.02,4.25,-0.1,-2.30%,4904600
12/18/2020,4.83,4.85,4.35,4.35,-0.38,-8.03%,6521200
12/17/2020,5.08,5.08,4.47,4.73,0.32,+7.26%,8070300
12/16/2020,4.94,4.95,4.3,4.41,-0.56,-11.27%,6627800
12/15/2020,5.08,5.87,4.66,4.97,0.09,+1.84%,24394900
12/14/2020,4.08,5.23,3.91,4.88,0.97,+24.81%,19892800
12/11/2020,3.8,3.99,3.615,3.91,0.24,+6.54%,4253700
12/10/2020,3.59,3.72,3.51,3.67,0.26,+7.62%,3143800
12/09/2020,3.77,3.79,3.4,3.41,-0.38,-10.03%,3448200
12/08/2020,3.95,3.9524,3.7682,3.79,-0.16,-4.05%,2059100
12/07/2020,4.03,4.03,3.84,3.95,-0.06,-1.50%,1387100
12/04/2020,3.98,4.06,3.7761,4.01,0.07,+1.78%,2151600
12/03/2020,4.03,4.09,3.91,3.94,-0.01,-0.25%,2122700
12/02/2020,4.08,4.1,3.88,3.95,-0.04,-1.00%,3118400
12/01/2020,4.84,4.9,3.99,3.99,-0.54,-11.92%,6497300
11/30/2020,4.89,4.9,4.32,4.53,0.19,+4.38%,5741200
11/27/2020,4,4.56,3.95,4.34,0.57,+15.12%,5349900
11/25/2020,3.61,3.87,3.61,3.77,0.18,+5.01%,1818800
11/24/2020,3.6981,3.8664,3.5,3.59,-0.08,-2.18%,2043200
11/23/2020,3.44,3.74,3.405,3.67,0.31,+9.23%,3018700
11/20/2020,3.36,3.41,3.32,3.36,0.02,+0.60%,771600
11/19/2020,3.42,3.46,3.23,3.34,-0.05,-1.47%,1386700
11/18/2020,3.6,3.675,3.36,3.39,-0.22,-6.09%,1728600
11/17/2020,3.63,3.7,3.41,3.61,-0.02,-0.55%,1859400
11/16/2020,3.98,4.14,3.57,3.63,0,0.00%,6258200
11/13/2020,3.56,3.69,3.42,3.63,0.08,+2.25%,1812500
11/12/2020,3.62,3.75,3.43,3.55,-0.02,-0.56%,2179400
11/11/2020,3.27,3.59,3.21,3.57,0.33,+10.19%,2450200
11/10/2020,3.3,3.3099,3.08,3.24,0.06,+1.89%,1504000
11/09/2020,2.96,3.38,2.9,3.18,0.39,+13.98%,3385700
11/06/2020,2.84,2.87,2.76,2.79,-0.08,-2.79%,1282700
11/05/2020,2.87,3.05,2.8,2.87,-0.19,-6.21%,1600700
11/04/2020,2.9,3.09,2.87,3.06,0.17,+5.88%,951700
11/03/2020,2.76,2.91,2.76,2.89,0.13,+4.71%,574900
11/02/2020,2.84,2.85,2.72,2.76,-0.06,-2.13%,1023500
10/30/2020,2.92,2.94,2.77,2.82,-0.12,-4.08%,724500
10/29/2020,2.92,2.95,2.8,2.94,0.03,+1.03%,626500
10/28/2020,2.85,2.97,2.78,2.91,0.02,+0.69%,1058300
10/27/2020,2.82,2.94,2.78,2.89,0.06,+2.12%,471500
10/26/2020,2.85,2.921,2.8,2.83,-0.06,-2.08%,607500
10/23/2020,2.88,2.91,2.7701,2.89,-0.02,-0.69%,825900
10/22/2020,2.79,2.93,2.7899,2.91,0.12,+4.30%,1047400
10/21/2020,2.89,2.925,2.79,2.79,-0.09,-3.13%,1170500
10/20/2020,3.02,3.05,2.875,2.88,-0.12,-4.00%,1158100
10/19/2020,3.08,3.1,2.95,3,-0.07,-2.28%,1253800
10/16/2020,3.08,3.1354,3.04,3.07,-0.02,-0.65%,874900
10/15/2020,3.1,3.14,3.04,3.09,-0.07,-2.22%,969600
10/14/2020,3.22,3.32,3.12,3.16,-0.11,-3.36%,1085500
10/13/2020,3.16,3.33,3.16,3.27,0.08,+2.51%,1110800
10/12/2020,3.17,3.2209,3.075,3.19,-0.01,-0.31%,997200
10/09/2020,3.16,3.23,3.12,3.2,0.06,+1.91%,833400
10/08/2020,3.39,3.44,3.13,3.14,-0.18,-5.42%,1675500
10/07/2020,3.1,3.38,3.09,3.32,0.25,+8.14%,1651800
10/06/2020,3.26,3.3,3.03,3.07,-0.19,-5.83%,1077300
10/05/2020,3.04,3.26,3,3.26,0.24,+7.95%,1502400
10/02/2020,3,3.13,2.97,3.02,-0.07,-2.27%,1259700
10/01/2020,3.17,3.17,3.055,3.09,-0.04,-1.28%,661800
09/30/2020,3.17,3.2,3.06,3.13,-0.05,-1.57%,864900
09/29/2020,3.01,3.24,2.95,3.18,0.15,+4.95%,1322600
09/28/2020,3.12,3.13,2.95,3.03,-0.05,-1.62%,969400
09/25/2020,2.93,3.14,2.93,3.08,0.16,+5.48%,1092700
09/24/2020,2.89,2.9807,2.85,2.92,-0.02,-0.68%,1912800
09/23/2020,3.01,3.0543,2.87,2.94,-0.09,-2.97%,1479700
09/22/2020,3.03,3.07,2.9,3.03,0,0.00%,1209100
09/21/2020,3.09,3.1,2.91,3.03,-0.11,-3.50%,1990200
09/18/2020,2.99,3.19,2.97,3.14,0.16,+5.37%,3747400
09/17/2020,2.95,3.07,2.9,2.98,0.08,+2.76%,2360900
09/16/2020,2.9,2.99,2.78,2.9,-0.04,-1.36%,2588100
09/15/2020,2.98,3.3899,2.81,2.94,0.32,+12.21%,13232100
09/14/2020,2.35,2.67,2.35,2.62,0.25,+10.55%,1592600
09/11/2020,2.42,2.49,2.36,2.37,-0.04,-1.66%,876300
09/10/2020,2.6,2.6101,2.39,2.41,-0.13,-5.12%,1316000
09/09/2020,2.53,2.68,2.47,2.54,0.07,+2.83%,1201600
09/08/2020,2.38,2.5427,2.31,2.47,0.03,+1.23%,1471200
09/04/2020,2.49,2.54,2.33,2.44,-0.1,-3.94%,2026900
09/03/2020,2.65,2.7399,2.53,2.54,-0.11,-4.15%,1683900
09/02/2020,2.71,2.74,2.57,2.65,-0.11,-3.99%,1458200
09/01/2020,2.9,2.9,2.68,2.76,-0.15,-5.15%,2095400
08/31/2020,2.94,2.95,2.85,2.91,-0.12,-3.96%,1800900
08/28/2020,2.93,3.05,2.88,3.03,0.11,+3.77%,1855000
08/27/2020,2.9,2.9467,2.83,2.92,-0.01,-0.34%,2262400
08/26/2020,3.03,3.11,2.92,2.93,-0.07,-2.33%,2892200
08/25/2020,3.01,3.14,2.92,3,-0.01,-0.33%,2279100
08/24/2020,3.18,3.24,3.01,3.01,-0.17,-5.35%,2559900
08/21/2020,3.33,3.44,3.16,3.18,-0.16,-4.79%,2409900
08/20/2020,3.45,3.46,3.31,3.34,-0.11,-3.19%,1707300
08/19/2020,3.4,3.57,3.37,3.45,0,0.00%,2011600
08/18/2020,3.47,3.5,3.37,3.45,-0.03,-0.86%,1755400
08/17/2020,3.47,3.58,3.39,3.48,0.01,+0.29%,2179800
08/14/2020,3.35,3.505,3.31,3.47,0.04,+1.17%,2783000
08/13/2020,3.45,3.47,3.26,3.43,-0.13,-3.65%,4653100
08/12/2020,3.93,3.96,3.5,3.56,0.12,+3.49%,14182500
08/11/2020,3.66,3.97,3.34,3.44,-0.22,-6.01%,13328400
08/10/2020,3.72,3.76,3.61,3.66,-0.14,-3.68%,2514700
08/07/2020,3.91,4.04,3.43,3.8,-0.57,-13.04%,11335100
08/06/2020,4.44,4.8853,4.25,4.37,0.19,+4.55%,8859000
08/05/2020,3.76,4.42,3.76,4.18,0.43,+11.47%,8192800
08/04/2020,3.82,3.86,3.66,3.75,-0.08,-2.09%,2930900
08/03/2020,3.86,4.01,3.79,3.83,0.02,+0.52%,3399900
07/31/2020,4.31,4.3701,3.8,3.81,-0.49,-11.40%,5212600
07/30/2020,3.93,4.495,3.81,4.3,0.26,+6.44%,8674800
07/29/2020,3.88,4.23,3.71,4.04,0.02,+0.50%,9402100
07/28/2020,4.04,4.3,3.92,4.02,-0.445,-9.97%,13171100
07/27/2020,5.44,5.72,4.35,4.465,-0.495,-9.98%,32225600
07/24/2020,7.98,9.02,4.77,4.96,-1.24,-20.00%,219523504
07/23/2020,2.91,6.48,2.655,6.2,3.38,+119.86%,109113400
07/22/2020,3.02,3.06,2.75,2.82,-0.05,-1.74%,1702700
07/21/2020,2.89,3.47,2.36,2.87,-0.1,-3.37%,9321400
07/20/2020,2.33,3.22,2.21,2.97,0.57,+23.75%,22842200
07/17/2020,2.09,2.58,2.04,2.4,0.39,+19.40%,3518100
07/16/2020,1.9,2.0797,1.89,2.01,0.12,+6.35%,1224700
07/15/2020,1.81,1.94,1.8,1.89,0.09,+5.00%,741100
07/14/2020,1.76,1.81,1.71,1.8,0.05,+2.86%,468200
07/13/2020,1.85,1.88,1.75,1.75,-0.11,-5.91%,591000
07/10/2020,1.85,1.91,1.83,1.86,0,0.00%,363600
07/09/2020,1.88,1.91,1.81,1.86,-0.02,-1.06%,443100
07/08/2020,1.88,1.91,1.8109,1.88,0.02,+1.08%,579000
07/07/2020,1.85,1.96,1.84,1.86,-0.01,-0.53%,1011100
07/06/2020,1.94,1.94,1.85,1.87,-0.01,-0.53%,567700
07/02/2020,1.83,1.94,1.81,1.88,0.05,+2.73%,687200
07/01/2020,1.82,1.905,1.78,1.83,0.01,+0.55%,817300
06/30/2020,1.91,1.92,1.8,1.82,-0.1,-5.21%,814200
06/29/2020,1.97,2,1.88,1.92,-0.01,-0.52%,402100
06/26/2020,2.1,2.145,1.91,1.93,-0.17,-8.10%,1416800
06/25/2020,2.14,2.1795,2.07,2.1,0.03,+1.45%,773100
06/24/2020,2.06,2.14,1.965,2.07,0.02,+0.98%,1149900
06/23/2020,2.11,2.2,2.045,2.05,0.01,+0.49%,1162400
06/22/2020,2,2.1,1.86,2.04,0.13,+6.81%,1341300
06/19/2020,2.01,2.07,1.9,1.91,-0.05,-2.55%,2579300
06/18/2020,1.9,2.08,1.88,1.96,0.05,+2.62%,671400
06/17/2020,1.97,2.08,1.905,1.91,-0.07,-3.54%,663200
06/16/2020,1.94,2,1.87,1.98,0.14,+7.61%,792600
06/15/2020,1.69,1.95,1.67,1.84,0.11,+6.36%,992900
06/12/2020,1.67,1.76,1.66,1.73,0.09,+5.49%,576600
06/11/2020,1.8,1.8,1.6,1.64,-0.21,-11.35%,1307200
06/10/2020,1.96,1.9681,1.75,1.85,-0.06,-3.14%,1213400
06/09/2020,2.05,2.095,1.9,1.91,-0.135,-6.60%,1323900
06/08/2020,2.09,2.09,2,2.045,-0.005,-0.24%,1194600
06/05/2020,2.03,2.15,2.02,2.05,0.01,+0.49%,1225000
06/04/2020,2.04,2.18,2.01,2.04,-0.02,-0.97%,2108100
06/03/2020,2.09,2.19,2.02,2.06,-0.03,-1.44%,1310800
06/02/2020,2.13,2.25,2,2.09,-0.07,-3.24%,1058700
06/01/2020,2.12,2.23,2.03,2.16,-0.01,-0.46%,686600
05/29/2020,2.12,2.21,2.08,2.17,0.01,+0.46%,450700
05/28/2020,2.22,2.25,2.1,2.16,-0.06,-2.70%,466100
05/27/2020,2.18,2.29,2.01,2.22,0.01,+0.45%,1205000
05/26/2020,2.28,2.293,2.16,2.21,-0.08,-3.49%,831200
05/22/2020,2.31,2.36,2.24,2.29,-0.05,-2.14%,813000
05/21/2020,2.35,2.42,2.3,2.34,-0.02,-0.85%,733500
05/20/2020,2.34,2.36,2.19,2.36,0.05,+2.16%,2782100
05/19/2020,2.69,2.69,2.28,2.31,0.44,+23.53%,12182300
05/18/2020,2.25,2.32,1.7601,1.87,-0.23,-10.95%,3998100
05/15/2020,1.86,2.19,1.86,2.1,0.26,+14.13%,1981700
05/14/2020,1.8,1.84,1.56,1.84,0.14,+8.24%,844600
05/13/2020,1.79,1.89,1.57,1.7,0.05,+3.03%,1115300
05/12/2020,1.48,1.87,1.45,1.65,0.21,+14.58%,2157500
05/11/2020,1.48,1.5,1.24,1.44,0.09,+6.67%,1654300
05/08/2020,1.44,1.45,1.31,1.35,-0.09,-6.25%,668900
05/07/2020,1.49,1.5,1.375,1.44,0.02,+1.41%,821200
05/06/2020,1.3,1.4786,1.25,1.42,0.15,+11.81%,1230000
05/05/2020,1.23,1.38,1.1773,1.27,0.06,+4.96%,1384000
05/04/2020,1.09,1.25,1.07,1.21,0.14,+13.08%,878500
05/01/2020,1.03,1.11,1.02,1.07,-0.09,-7.76%,625000
04/30/2020,1.18,1.2,1.12,1.16,0,0.00%,393200
04/29/2020,1.21,1.24,1.0902,1.16,-0.04,-3.33%,760100
04/28/2020,1.17,1.26,1.17,1.2,0.01,+0.84%,304700
04/27/2020,1.22,1.22,1.17,1.19,-0.02,-1.65%,202600
04/24/2020,1.22,1.24,1.17,1.21,-0.02,-1.63%,331200
04/23/2020,1.19,1.23,1.17,1.23,0.06,+5.13%,489200
04/22/2020,1.21,1.22,1.16,1.17,-0.025,-2.09%,199100
04/21/2020,1.23,1.24,1.13,1.195,-0.045,-3.63%,498200
04/20/2020,1.19,1.25,1.16,1.24,0.05,+4.20%,756700
04/17/2020,1.21,1.25,1.16,1.19,-0.01,-0.83%,442900
04/16/2020,1.17,1.22,1.11,1.2,0.01,+0.84%,583500
04/15/2020,1.06,1.25,1.01,1.19,0.12,+11.21%,1508200
04/14/2020,1.08,1.15,1.03,1.07,0.02,+1.90%,629400
04/13/2020,1.09,1.1,1.02,1.05,0.02,+1.94%,536000
04/09/2020,1.03,1.0888,1,1.03,0.01,+0.98%,315000
04/08/2020,1.05,1.0926,0.9901,1.02,-0.02,-1.92%,398400
04/07/2020,1.09,1.14,1.03,1.04,0,0.00%,478800
04/06/2020,0.98,1.05,0.89,1.04,0.1299,+14.27%,621200
04/03/2020,1.01,1.04,0.88,0.9101,-0.0899,-8.99%,1082900
04/02/2020,1.09,1.0984,0.99,1,-0.06,-5.66%,528000
04/01/2020,1.01,1.08,0.96,1.06,0.05,+4.95%,981900
03/31/2020,1.13,1.13,1.01,1.01,-0.11,-9.82%,1495500
03/30/2020,1.29,1.29,1.1,1.12,-0.09,-7.44%,2102400
03/27/2020,2,2,1.12,1.21,-1.05,-46.46%,8028600
03/26/2020,2.22,2.3,2.15,2.26,0.11,+5.12%,423100
03/25/2020,1.95,2.24,1.91,2.15,0.2,+10.26%,273300
03/24/2020,1.67,1.98,1.65,1.95,0.3,+18.18%,297000
03/23/2020,1.46,1.67,1.4,1.65,0.21,+14.58%,173000
03/20/2020,1.81,1.96,1.43,1.44,-0.31,-17.71%,983900
03/19/2020,1.21,1.8599,1.2,1.75,0.55,+45.83%,1371300
03/18/2020,1.26,1.44,1.18,1.2,-0.07,-5.51%,413300
03/17/2020,1.52,1.59,1.2,1.27,-0.15,-10.56%,872800
03/16/2020,1.94,1.94,1.42,1.42,-0.7,-33.02%,858500
03/13/2020,2.29,2.58,2.1,2.12,-0.19,-8.23%,284800
03/12/2020,2.41,2.4615,2.17,2.31,-0.27,-10.47%,637900
03/11/2020,2.75,2.75,2.56,2.58,-0.2,-7.19%,386900
03/10/2020,2.84,2.97,2.76,2.78,0.02,+0.72%,322900
03/09/2020,2.84,2.9,2.66,2.76,-0.21,-7.07%,255100
03/06/2020,3.25,3.25,2.9,2.97,-0.03,-1.00%,251900
03/05/2020,3.01,3.09,2.91,3,-0.03,-0.99%,253100
03/04/2020,2.85,3.1,2.76,3.03,0.24,+8.60%,368200
03/03/2020,2.85,2.86,2.72,2.79,-0.06,-2.11%,342500
03/02/2020,2.88,2.9599,2.765,2.85,-0.07,-2.40%,247600
02/28/2020,2.99,3.1,2.6,2.92,-0.18,-5.81%,691500
02/27/2020,2.69,3.43,2.69,3.1,0.3,+10.71%,1149900
02/26/2020,3.01,3.01,2.66,2.8,-0.2,-6.67%,2004900
02/25/2020,3.02,3.08,2.9139,3,-0.03,-0.99%,348400
02/24/2020,3.1,3.1,2.64,3.03,-0.22,-6.77%,755100
02/21/2020,3.4,3.49,3.19,3.25,-0.165,-4.83%,685300
02/20/2020,3.47,3.56,3.2506,3.415,0.145,+4.43%,1333400
02/19/2020,3.41,3.48,3.2,3.27,-0.13,-3.82%,461600
02/18/2020,3.29,3.48,3.26,3.4,0.05,+1.49%,528300
02/14/2020,3.32,3.43,3.28,3.35,0.07,+2.13%,1256300
02/13/2020,3.15,3.48,3.12,3.28,0.13,+4.13%,2668600
02/12/2020,3.07,3.25,3.05,3.15,0.08,+2.61%,754300
02/11/2020,3.15,3.19,3.04,3.07,-0.125,-3.91%,1516400
02/10/2020,2.75,3.25,2.7,3.195,-0.055,-1.69%,1355700
02/07/2020,3.2,3.27,3.09,3.25,0.05,+1.56%,323400
02/06/2020,3.31,3.34,3.095,3.2,-0.04,-1.23%,607800
02/05/2020,3.25,3.31,3.1,3.24,0.43,+15.30%,1563800
02/04/2020,2.6,2.84,2.6,2.81,0.22,+8.49%,134100
02/03/2020,2.65,2.65,2.54,2.59,-0.02,-0.77%,253300
01/31/2020,2.77,2.8,2.56,2.61,-0.18,-6.45%,347500
01/30/2020,2.86,2.86,2.64,2.79,-0.07,-2.45%,493000
01/29/2020,2.74,2.9,2.7108,2.86,0.1,+3.62%,274600
01/28/2020,2.98,2.98,2.68,2.76,-0.19,-6.44%,331500
01/27/2020,3.14,3.14,2.92,2.95,0.06,+2.08%,254000
01/24/2020,3.08,3.09,2.7239,2.89,-0.23,-7.37%,397100
01/23/2020,3.22,3.2201,3.05,3.12,-0.09,-2.80%,363000
01/22/2020,3.1,3.31,3.09,3.21,0.1,+3.22%,441800
