Time,Open,High,Low,Last,Change,%Chg,Volume
12/09/2004,20.0867,21.3933,20.0867,21.26,0.7133,+3.47%,270900
12/08/2004,20.26,21.2333,19.0267,20.5467,-0.06,-0.29%,669450
12/07/2004,21.0933,21.64,20.5067,20.6067,-0.52,-2.46%,400050
12/06/2004,21.34,21.8267,20.7467,21.1267,-0.2133,-1.00%,384000
12/03/2004,21.3533,21.7267,21.1,21.34,-0.2733,-1.26%,402150
12/02/2004,21.2467,22.1533,20.72,21.6133,0.12,+0.56%,342450
12/01/2004,20.4933,21.6667,20.2933,21.4933,1.0866,+5.32%,417300
11/30/2004,21.1333,21.6467,20.08,20.4067,-1.0066,-4.70%,572400
11/29/2004,21.6667,22.4333,20.7467,21.4133,0.0733,+0.34%,735600
11/26/2004,20.2933,21.46,20.0533,21.34,0.9467,+4.64%,421500
11/24/2004,18.9933,20.64,18.6667,20.3933,1.2933,+6.77%,975600
11/23/2004,18.1467,19.3333,18.0467,19.1,0.3,+1.60%,495300
11/22/2004,17.6,18.9267,17.5,18.8,0.6733,+3.71%,878850
11/19/2004,18.8533,19.04,18.0867,18.1267,-0.4933,-2.65%,534000
11/18/2004,18.54,19.7667,17.9867,18.62,1.1467,+6.56%,2338650
11/17/2004,16.68,17.6,16.6667,17.4733,0.7266,+4.34%,459000
11/16/2004,16.8333,17.28,16.62,16.7467,-0.3333,-1.95%,211050
11/15/2004,16.5667,17.8133,16.3733,17.08,0,0.00%,337200
11/12/2004,16.34,17.2533,15.2933,17.08,0.2667,+1.59%,186150
11/11/2004,15.5867,16.9667,15.4,16.8133,0.96,+6.06%,361950
11/10/2004,14.8133,16,14.7133,15.8533,0.7066,+4.67%,226650
11/09/2004,14.94,15.3733,14.88,15.1467,-0.1133,-0.74%,138900
11/08/2004,15.64,15.7267,15.26,15.26,-0.5733,-3.62%,152400
11/05/2004,15.4533,16.04,15.3333,15.8333,0.42,+2.72%,123150
11/04/2004,15.3067,15.6267,15.3067,15.4133,-0.3067,-1.95%,184800
11/03/2004,14.8,16.2067,14.6333,15.72,0.6867,+4.57%,404550
11/02/2004,14.3333,15.0333,14.3,15.0333,0.7133,+4.98%,227700
11/01/2004,14.1,14.44,13.6867,14.32,0.3333,+2.38%,160800
10/29/2004,14.0333,14.3733,13.9533,13.9867,-0.2933,-2.05%,163950
10/28/2004,14.26,14.52,14.18,14.28,-0.2,-1.38%,146850
10/27/2004,14.2067,14.48,13.6667,14.48,0.3067,+2.16%,141000
10/26/2004,13.9333,14.3133,13.66,14.1733,0.0733,+0.52%,147450
10/25/2004,13.6133,14.2667,13.3667,14.1,0.38,+2.77%,109500
10/22/2004,13.9733,14.76,13.7067,13.72,-0.8067,-5.55%,217500
10/21/2004,14.6933,14.8333,14.08,14.5267,-0.3,-2.02%,190050
10/20/2004,14.38,14.88,13.86,14.8267,0.6067,+4.27%,146700
10/19/2004,15.1,15.1,14.0533,14.22,-0.2667,-1.84%,173700
10/18/2004,13.9133,14.4867,13.8333,14.4867,0.3534,+2.50%,433050
10/15/2004,14.7933,14.8333,13.6,14.1333,-0.8867,-5.90%,610050
10/14/2004,15.2667,15.7667,15.0133,15.02,-0.5933,-3.80%,202650
10/13/2004,15.1867,16.1067,15.1133,15.6133,0.1466,+0.95%,151200
10/12/2004,15.6733,15.9667,15.46,15.4667,-0.6066,-3.77%,147150
10/11/2004,15.9133,16.2733,15.7133,16.0733,-0.2934,-1.79%,154650
10/08/2004,15.7133,16.6133,15.6133,16.3667,0.3934,+2.46%,269400
10/07/2004,15.6667,16.2333,15.4733,15.9733,-0.1267,-0.79%,226650
10/06/2004,16.0733,16.2333,15.3667,16.1,-0.2533,-1.55%,371550
10/05/2004,15.38,16.66,14.8667,16.3533,1.5866,+10.74%,878099
10/04/2004,16.5733,17.1667,14.5333,14.7667,-1.9133,-11.47%,1364100
10/01/2004,16.14,16.7333,16.1,16.68,0.3267,+2.00%,399150
09/30/2004,16.3,17.5067,16.2667,16.3533,-0.26,-1.57%,474450
09/29/2004,17.22,17.54,16.4,16.6133,-0.92,-5.25%,345150
09/28/2004,17.32,17.68,17.2533,17.5333,-0.06,-0.34%,177900
09/27/2004,17.66,17.72,17.1667,17.5933,0.08,+0.46%,216000
09/24/2004,17.46,17.66,16.62,17.5133,0.28,+1.62%,192900
09/23/2004,17.0067,17.7467,17.0067,17.2333,-0.1734,-1.00%,146250
09/22/2004,17.3267,17.78,17.2667,17.4067,-0.4266,-2.39%,368700
09/21/2004,17.1,17.8333,17.0733,17.8333,0.4266,+2.45%,176250
09/20/2004,17.1667,17.8933,17.16,17.4067,-0.0733,-0.42%,182400
09/17/2004,18.0267,18.4267,17.48,17.48,-0.5533,-3.07%,400800
09/16/2004,17.2667,18.4,17.2667,18.0333,0.32,+1.81%,716550
09/15/2004,16.2067,18.0133,16.0733,17.7133,1.0266,+6.15%,739800
09/14/2004,17.0733,17.2067,16.4133,16.6867,-0.9133,-5.19%,551850
09/13/2004,17.6,18.0067,17.2,17.6,-0.2933,-1.64%,359700
09/10/2004,18.3933,18.4,17.6667,17.8933,-0.2,-1.11%,404850
09/09/2004,17.88,18.66,17.6667,18.0933,-0.4667,-2.51%,842100
09/08/2004,18.4933,18.76,18.2533,18.56,0.3067,+1.68%,179550
09/07/2004,17.9333,18.6667,17.8133,18.2533,-0.0667,-0.36%,222000
09/03/2004,18.1667,18.46,17.7667,18.32,0.1133,+0.62%,117600
09/02/2004,18.48,18.7,17.9067,18.2067,-0.1733,-0.94%,268500
09/01/2004,17.9067,18.5,17.5467,18.38,0.5667,+3.18%,204450
08/31/2004,17.5,18.2533,17.4667,17.8133,-0.1334,-0.74%,255000
08/30/2004,18.6267,19.4,17.6667,17.9467,-0.82,-4.37%,373950
08/27/2004,18.7467,19.0467,18.5,18.7667,-0.2066,-1.09%,177750
08/26/2004,17.9933,19.1333,17.8933,18.9733,0.66,+3.60%,466950
08/25/2004,17.7533,18.36,17.6733,18.3133,0.6466,+3.66%,362850
08/24/2004,17.7133,17.9533,16.7467,17.6667,0.5067,+2.95%,459599
08/23/2004,17.6067,18.6,17.0467,17.16,-0.0067,-0.04%,788700
08/20/2004,16.3467,17.3333,16.3467,17.1667,0.6134,+3.71%,230700
08/19/2004,17.12,17.3,16.3667,16.5533,-0.7,-4.06%,340350
08/18/2004,16.7733,17.48,16.7733,17.2533,0.3533,+2.09%,346800
08/17/2004,17.8533,17.8933,16.76,16.9,-0.38,-2.20%,450600
08/16/2004,15.3667,18.0533,15.3667,17.28,1.7467,+11.24%,1148250
08/13/2004,14.5533,15.5333,14.5333,15.5333,0.7866,+5.33%,167400
08/12/2004,15.7667,15.7867,14.5733,14.7467,-0.92,-5.87%,185100
08/11/2004,15.3533,15.7867,15,15.6667,0.3134,+2.04%,244800
08/10/2004,15,15.46,14.8533,15.3533,0.5266,+3.55%,272100
08/09/2004,14.62,15.3933,14.4,14.8267,0.2934,+2.02%,164850
08/06/2004,15,15.4933,14.4267,14.5333,-0.6934,-4.55%,139650
08/05/2004,15.5333,15.5667,15.08,15.2267,-0.1666,-1.08%,169050
08/04/2004,15.6933,15.7667,15.3,15.3933,-0.3534,-2.24%,207600
08/03/2004,15.68,15.96,15.5933,15.7467,0.1334,+0.85%,240900
08/02/2004,14.6667,15.9133,14.66,15.6133,0.7666,+5.16%,329400
07/30/2004,15.0267,15.12,14.5067,14.8467,-0.4066,-2.67%,246900
07/29/2004,15.56,15.5667,14.3067,15.2533,-0.1667,-1.08%,355650
07/28/2004,14.5,15.4467,14.22,15.42,1.2533,+8.85%,348300
07/27/2004,14.1467,14.4267,13.5267,14.1667,0.1867,+1.34%,169650
07/26/2004,14.2667,14.4333,13.3533,13.98,-0.3067,-2.15%,237900
07/23/2004,14.1467,14.7267,14.04,14.2867,0.2467,+1.76%,150900
07/22/2004,13.3467,14.0733,13.1267,14.04,0.5933,+4.41%,225300
07/21/2004,14.5733,14.5733,12.98,13.4467,-0.9533,-6.62%,345900
07/20/2004,14.5133,14.6733,14,14.4,-0.06,-0.41%,151050
07/19/2004,14.86,14.86,13.8267,14.46,-0.34,-2.30%,289800
07/16/2004,14.8667,15.6667,14.7333,14.8,-0.1333,-0.89%,175950
07/15/2004,15.16,15.66,14.8333,14.9333,-0.1534,-1.02%,146850
07/14/2004,14.6733,15.48,14.6667,15.0867,0.0134,+0.09%,271650
07/13/2004,15.9533,16.06,14.9667,15.0733,-0.5934,-3.79%,407400
07/12/2004,15.2467,16.16,15.14,15.6667,0.5667,+3.75%,623250
07/09/2004,14.8733,15.3867,14.7667,15.1,0.34,+2.30%,403050
07/08/2004,15.6133,15.7733,14.34,14.76,-1.0267,-6.50%,857700
07/07/2004,13.8,16.1467,13.4867,15.7867,3.04,+23.85%,2614050
07/06/2004,13.3867,13.3867,12.7067,12.7467,-0.4733,-3.58%,141750
07/02/2004,13.76,13.76,13.0133,13.22,-0.4067,-2.98%,118950
07/01/2004,13.2667,13.7333,13.1667,13.6267,0.6134,+4.71%,214650
06/30/2004,12.7067,13.22,12.7067,13.0133,-0.0334,-0.26%,177900
06/29/2004,12.02,13.1267,12.02,13.0467,0.72,+5.84%,501150
06/28/2004,12.1333,12.5867,11.62,12.3267,-0.1866,-1.49%,669000
06/25/2004,12.8733,13.0667,11.9533,12.5133,-0.5534,-4.24%,1793100
06/24/2004,13.0867,13.1,12.5067,13.0667,0.0067,+0.05%,213300
06/23/2004,12.72,13.1333,12.7067,13.06,0.0267,+0.20%,264450
06/22/2004,12.9267,13.5533,12.8267,13.0333,-0.1,-0.76%,334050
06/21/2004,13.0267,13.3267,12.86,13.1333,-0.1134,-0.86%,231000
06/18/2004,12.7067,13.3467,12.6733,13.2467,0.3134,+2.42%,157650
06/17/2004,13.0867,13.24,12.6667,12.9333,-0.2867,-2.17%,96000
06/16/2004,13.1533,13.4067,12.6667,13.22,0.0133,+0.10%,155250
06/15/2004,12.56,13.4467,12.56,13.2067,0.5534,+4.37%,323550
06/14/2004,13.8067,13.8867,12.2867,12.6533,-1.14,-8.26%,685650
06/10/2004,14.0867,14.4,13.6333,13.7933,-0.0667,-0.48%,732150
06/09/2004,13.4333,14.2133,13.2667,13.86,0.5267,+3.95%,976500
06/08/2004,13.5,13.54,12.9267,13.3333,-0.0734,-0.55%,182250
06/07/2004,12.84,13.54,12.42,13.4067,0.6334,+4.96%,735300
06/04/2004,12.6,13.0533,12.5733,12.7733,-0.06,-0.47%,173250
06/03/2004,13.0133,13.32,12.4467,12.8333,-0.4267,-3.22%,222300
06/02/2004,13.3267,13.3867,13.1067,13.26,-0.0667,-0.50%,198750
06/01/2004,13.3333,13.34,13.1,13.3267,0.0067,+0.05%,211200
05/28/2004,12.7333,13.3333,12.6333,13.32,0.66,+5.21%,193500
05/27/2004,12.9533,12.9667,12.6133,12.66,-0.2733,-2.11%,270600
05/26/2004,12.9333,13.0333,12.5867,12.9333,0.34,+2.70%,281850
05/25/2004,12.3667,12.76,12.32,12.5933,0.2866,+2.33%,138300
05/24/2004,12.26,12.36,11.8333,12.3067,0.14,+1.15%,273150
05/21/2004,12.5333,12.68,12,12.1667,-0.32,-2.56%,318600
05/20/2004,11.9067,12.56,11.7,12.4867,0.74,+6.30%,557250
05/19/2004,13.4667,13.9133,11.5867,11.7467,-1.46,-11.05%,1821150
05/18/2004,12.4133,13.7,12.2467,13.2067,0.9334,+7.61%,1089000
05/17/2004,12.5533,12.6,11.9067,12.2733,-0.3067,-2.44%,116550
05/14/2004,11.7133,12.66,11.7133,12.58,0.4,+3.28%,121350
05/13/2004,12.2733,12.4067,11.6667,12.18,0,0.00%,132600
05/12/2004,11.94,12.18,11.7333,12.18,0.3333,+2.81%,183150
05/11/2004,11.3933,11.9333,11.28,11.8467,0.5334,+4.71%,133650
05/10/2004,11.4067,11.52,10.7067,11.3133,-0.22,-1.91%,371100
05/07/2004,12,12.22,11.3333,11.5333,-0.6867,-5.62%,318300
05/06/2004,12.5867,12.5867,12.1467,12.22,-0.3667,-2.91%,147450
05/05/2004,12.6,12.7,12.3,12.5867,-0.0066,-0.05%,280200
05/04/2004,12.4467,13.1,12.2267,12.5933,0.2866,+2.33%,974850
05/03/2004,12.0333,13.2333,11.7867,12.3067,0.7934,+6.89%,907650
04/30/2004,11.1733,11.5733,11.0667,11.5133,0.18,+1.59%,106050
04/29/2004,11.0733,11.3333,10.38,11.3333,0.0933,+0.83%,217950
04/28/2004,11.3067,11.36,11.0533,11.24,0,0.00%,270750
04/27/2004,10.94,11.3133,10.92,11.24,0.2067,+1.87%,139800
04/26/2004,11.12,11.12,11,11.0333,-0.0067,-0.06%,28200
04/23/2004,10.8667,11.1267,10.7733,11.04,0.0467,+0.42%,64200
04/22/2004,10.78,11.02,10.78,10.9933,0.04,+0.37%,31500
04/21/2004,10.4667,11.0133,10.4667,10.9533,0.5,+4.78%,60150
04/20/2004,10.8,10.9267,10.4333,10.4533,-0.2734,-2.55%,43050
04/19/2004,10.6333,11,10.5333,10.7267,-0.02,-0.19%,36600
04/16/2004,10.56,10.7667,10.4733,10.7467,0.1067,+1.00%,67050
04/15/2004,10.3867,11,10.3867,10.64,0.3333,+3.23%,139350
04/14/2004,10.28,10.3867,10.0133,10.3067,0.12,+1.18%,29400
04/13/2004,10.4467,10.6667,10.1867,10.1867,-0.14,-1.36%,19050
04/12/2004,10.08,10.38,9.88,10.3267,0.18,+1.77%,56249
04/08/2004,10.3933,10.82,10.14,10.1467,-0.2866,-2.75%,35250
04/07/2004,10.2067,10.5667,10.2067,10.4333,0.1733,+1.69%,73350
04/06/2004,10.62,10.62,10.14,10.26,-0.3533,-3.33%,112650
04/05/2004,10.12,10.6133,9.9667,10.6133,0.58,+5.78%,90600
04/02/2004,9.8933,10.08,9.8667,10.0333,0.1933,+1.96%,154200
04/01/2004,9.2667,9.8667,9.2333,9.84,0.6267,+6.80%,209250
03/31/2004,8.9933,9.2867,8.9933,9.2133,0.26,+2.90%,38400
03/30/2004,8.56,9,8.5533,8.9533,0.2933,+3.39%,30150
03/29/2004,8.4733,8.84,8.4733,8.66,0.0867,+1.01%,175650
03/26/2004,8.3333,8.66,8.2467,8.5733,-0.0334,-0.39%,267450
03/25/2004,8.9,8.9067,8.4,8.6067,-0.2733,-3.08%,280950
03/24/2004,8.9333,9.14,8.8133,8.88,-0.0733,-0.82%,105000
03/23/2004,8.9333,9.0467,8.8867,8.9533,0.02,+0.22%,86850
03/22/2004,8.9467,9.0133,8.88,8.9333,0.0333,+0.37%,106950
03/19/2004,8.9133,8.96,8.8667,8.9,-0.1,-1.11%,52650
03/18/2004,8.8667,9.0667,8.8667,9,0.0333,+0.37%,48150
03/17/2004,8.9867,9.1067,8.9,8.9667,0.0667,+0.75%,88500
03/16/2004,9.3333,9.3333,8.8667,8.9,-0.28,-3.05%,174450
03/15/2004,9.3133,9.3267,9.0333,9.18,0.0133,+0.15%,86250
03/12/2004,9.12,9.22,9.1067,9.1667,-0.0466,-0.51%,219600
03/11/2004,9.0067,9.2467,8.9467,9.2133,-0.02,-0.22%,98400
03/10/2004,9.12,9.2533,9.0067,9.2333,0.08,+0.87%,58049
03/09/2004,9.0667,9.2867,8.9133,9.1533,0.2133,+2.39%,182850
03/08/2004,9.0933,9.0933,8.88,8.94,0.0067,+0.08%,43200
03/05/2004,9.1,9.2933,8.9333,8.9333,-0.12,-1.33%,61200
03/04/2004,9.2867,9.2867,8.8667,9.0533,0.12,+1.34%,56100
03/03/2004,9.1133,9.18,8.9,8.9333,-0.16,-1.76%,29850
03/02/2004,9.1867,9.2,9.0267,9.0933,-0.0134,-0.15%,173400
03/01/2004,9.0467,9.2333,8.8533,9.1067,0,0.00%,100350
02/27/2004,9.0333,9.18,8.9,9.1067,0.22,+2.48%,80400
02/26/2004,9.0733,9.1267,8.8733,8.8867,-0.2266,-2.49%,78600
02/25/2004,8.9133,9.2267,8.8933,9.1133,0.1733,+1.94%,49650
02/24/2004,8.84,8.9667,8.7333,8.94,0.0933,+1.05%,33150
02/23/2004,8.9333,9.0933,8.8,8.8467,-0.26,-2.86%,43200
02/20/2004,9.1467,9.22,8.8733,9.1067,-0.1266,-1.37%,39000
02/19/2004,9.1667,9.3,8.9067,9.2333,0.0666,+0.73%,74700
02/18/2004,9.2,9.3867,8.94,9.1667,-0.2266,-2.41%,154950
02/17/2004,9.24,9.4,9.06,9.3933,0.2266,+2.47%,149400
02/13/2004,8.8533,9.3333,8.74,9.1667,0.4667,+5.36%,155550
02/12/2004,8.2333,8.84,8.1,8.7,0.5267,+6.44%,243150
02/11/2004,8.3667,8.3667,7.9667,8.1733,-0.12,-1.45%,218250
02/10/2004,7.9733,8.42,7.9733,8.2933,0.16,+1.97%,130499
02/09/2004,8.2,8.5,7.9333,8.1333,-0.04,-0.49%,154500
02/06/2004,8.58,8.6533,8.1067,8.1733,-0.1534,-1.84%,169500
02/05/2004,8.7333,8.8333,8.1667,8.3267,-0.54,-6.09%,297300
02/04/2004,9.2533,9.3667,8.7667,8.8667,-0.5,-5.34%,179100
02/03/2004,9.3667,9.7733,9.08,9.3667,0.3134,+3.46%,421350
02/02/2004,10.5467,10.7,8.8733,9.0533,-1.6734,-15.60%,353850
01/30/2004,10.58,10.8667,10.5133,10.7267,0.0467,+0.44%,87000
01/29/2004,10.5333,10.96,10.3333,10.68,-0.3933,-3.55%,63900
01/28/2004,11.0467,11.3333,10.8,11.0733,-0.3134,-2.75%,184800
01/27/2004,10.6133,11.4,10.48,11.3867,0.6334,+5.89%,214949
01/26/2004,10.7867,10.7867,10.4733,10.7533,0.0466,+0.44%,43500
01/23/2004,10.5333,10.7333,10.4133,10.7067,0.14,+1.32%,53400
01/22/2004,10.7067,10.8,10.5333,10.5667,-0.0666,-0.63%,53700
01/21/2004,10.64,10.7533,10.54,10.6333,-0.0467,-0.44%,133500
01/20/2004,10.5067,10.8667,10.0667,10.68,0.3467,+3.36%,134250
01/16/2004,10.22,10.5867,10.22,10.3333,0,0.00%,79800
01/15/2004,9.7667,10.4467,9.7667,10.3333,0.5533,+5.66%,186000
01/14/2004,9.3333,9.7867,8.8,9.78,0.34,+3.60%,385800
01/13/2004,10.0467,10.4133,9.36,9.44,-0.9467,-9.11%,278550
01/12/2004,10.4133,10.4333,10.04,10.3867,0.24,+2.37%,58350
01/09/2004,9.9933,10.8733,9.42,10.1467,0.0267,+0.26%,471149
01/08/2004,11.04,11.04,10.0933,10.12,-0.9067,-8.22%,123150
01/07/2004,11.02,11.22,10.7667,11.0267,0.1934,+1.79%,69900
01/06/2004,10.74,11.0333,10.74,10.8333,-0.2267,-2.05%,51000
01/05/2004,10.98,11.38,10.66,11.06,0.2467,+2.28%,129150
01/02/2004,11,11.1,10.6667,10.8133,-0.0134,-0.12%,42600
12/31/2003,11.2533,11.2533,10.8267,10.8267,-0.46,-4.08%,51150
12/30/2003,11.3333,11.4467,10.8333,11.2867,-0.4066,-3.48%,121800
12/29/2003,12.1667,12.1667,11.6067,11.6933,-0.44,-3.63%,92100
12/26/2003,12.16,12.1667,11.9667,12.1333,0.1266,+1.05%,65249
12/24/2003,11.7,12.0667,11.6933,12.0067,0.1534,+1.29%,97350
12/23/2003,10.7867,12,10.6267,11.8533,1.1866,+11.12%,537150
12/22/2003,10.7933,10.82,10.28,10.6667,-0.0333,-0.31%,166650
12/19/2003,10.9733,11.04,10.4867,10.7,-0.2067,-1.90%,69750
12/18/2003,10.1,11.4667,10.1,10.9067,0.7067,+6.93%,194850
12/17/2003,10.3,10.66,10.0933,10.2,-0.1333,-1.29%,79050
12/16/2003,11.0467,11.0467,10.2533,10.3333,-0.7134,-6.46%,77850
12/15/2003,11.26,11.5267,10.9467,11.0467,-0.0133,-0.12%,125550
12/12/2003,10.9467,11.18,10.78,11.06,0.18,+1.65%,89550
12/11/2003,10.2867,11.08,10.1733,10.88,0.3133,+2.96%,120300
12/10/2003,11.0867,11.0867,10.3533,10.5667,-0.4333,-3.94%,106650
12/09/2003,10.9733,11.06,10.4,11,0.52,+4.96%,158850
12/08/2003,10.72,10.7333,9.88,10.48,-0.0333,-0.32%,76350
12/05/2003,10.54,10.8333,10.2867,10.5133,-0.2467,-2.29%,65100
12/04/2003,11.42,11.42,10.5333,10.76,-0.44,-3.93%,277800
12/03/2003,11.3333,11.46,11.2,11.2,-0.3267,-2.83%,274950
12/02/2003,11.3667,11.6667,11.1667,11.5267,0.1667,+1.47%,283050
12/01/2003,10.38,11.56,10.0667,11.36,1.3133,+13.07%,415800
11/28/2003,10.1267,10.1267,9.9067,10.0467,0.0534,+0.53%,69000
11/26/2003,10,10.36,9.8867,9.9933,-0.0734,-0.73%,102900
11/25/2003,9.8667,10.1267,9.8,10.0667,0.0667,+0.67%,558000
11/24/2003,10.1333,10.2,9.8467,10,-0.1267,-1.25%,341850
11/21/2003,10.2333,10.7133,9.72,10.1267,0,0.00%,227100
11/20/2003,9.3333,10.52,9.2933,10.1267,0.8,+8.58%,853650
11/19/2003,9.5733,9.6667,9.14,9.3267,-0.0733,-0.78%,275250
11/18/2003,8.3733,10.7667,8.3733,9.4,2.0667,+28.18%,1282200
11/17/2003,7.1,7.3333,7.1,7.3333,0.2333,+3.29%,19800
11/14/2003,7.1733,7.3,6.9733,7.1,-0.1333,-1.84%,16200
11/13/2003,7.1667,7.3333,7.1667,7.2333,0.0266,+0.37%,26850
11/12/2003,7.2,7.3133,7.1667,7.2067,0.0134,+0.19%,8700
11/11/2003,7,7.2533,7,7.1933,0.0933,+1.31%,4050
11/10/2003,6.7867,7.2467,6.7533,7.1,0.3133,+4.62%,45900
11/07/2003,6.6867,6.8933,6.6867,6.7867,-0.0266,-0.39%,4650
11/06/2003,7.0133,7.0133,6.74,6.8133,-0.2134,-3.04%,6900
11/05/2003,6.9333,7.0667,6.88,7.0267,0.0934,+1.35%,36600
11/04/2003,6.8,7,6.6667,6.9333,0.3,+4.52%,44850
11/03/2003,7.04,7.04,6.5667,6.6333,-0.4334,-6.13%,34650
10/31/2003,7.1933,7.3267,7.0667,7.0667,-0.1733,-2.39%,22800
10/30/2003,7.2333,7.3267,7.2333,7.24,-0.08,-1.09%,14700
10/29/2003,7.1333,7.32,7.1333,7.32,0.0267,+0.37%,16050
10/28/2003,7.4667,7.5667,7.2,7.2933,-0.2734,-3.61%,11250
10/27/2003,7.4933,7.5667,7.3333,7.5667,0.0667,+0.89%,34050
10/24/2003,7.5267,7.5267,7.3333,7.5,0.0067,+0.09%,50400
10/23/2003,7.56,7.6,7.3533,7.4933,-0.1534,-2.01%,23850
10/22/2003,7.6067,7.6467,7.5333,7.6467,0.0667,+0.88%,25950
10/21/2003,6.5733,7.7867,6.5733,7.58,0.76,+11.14%,70950
10/20/2003,6.6,6.92,6.6,6.82,0.1067,+1.59%,16200
10/17/2003,6.86,6.86,6.6,6.7133,-0.16,-2.33%,9300
10/16/2003,6.9067,7,6.7533,6.8733,-0.0134,-0.19%,38250
10/15/2003,6.2,7.0667,6.2,6.8867,0.7134,+11.56%,100500
10/14/2003,5.9667,6.5467,5.9667,6.1733,0.2133,+3.58%,11850
10/13/2003,5.2,6.0333,5.2,5.96,0.46,+8.36%,24150
10/10/2003,5.4067,5.5,5.4067,5.5,0.0333,+0.61%,19650
10/09/2003,5.4333,5.5933,5.3733,5.4667,0.0334,+0.61%,10950
10/08/2003,5.4267,5.4933,5.4267,5.4333,0.0266,+0.49%,2700
10/07/2003,5.3667,5.5,5.3533,5.4067,0.14,+2.66%,3750
10/06/2003,5.3333,5.3333,5.2533,5.2667,-0.06,-1.13%,2250
10/03/2003,5.0533,5.3267,5.0533,5.3267,0.16,+3.10%,9900
10/02/2003,5.44,5.44,5.1533,5.1667,-0.2466,-4.56%,9750
10/01/2003,5.3733,5.4133,5.3067,5.4133,-0.0267,-0.49%,1800
09/30/2003,5.3067,5.5333,5.2733,5.44,0.0867,+1.62%,7800
09/29/2003,5.3533,5.4,5.3333,5.3533,-0.02,-0.37%,3300
09/26/2003,5.4267,5.4733,5.36,5.3733,-0.1334,-2.42%,1500
09/25/2003,5.5933,5.5933,5.3333,5.5067,-0.1266,-2.25%,2250
09/24/2003,5.4733,5.6333,5.3933,5.6333,0.2,+3.68%,6750
09/23/2003,5.64,5.64,5.4067,5.4333,-0.0067,-0.12%,2700
09/22/2003,5.4467,5.5667,5.4333,5.44,0.0067,+0.12%,21450
09/19/2003,5.56,5.56,5.4333,5.4333,-0.1334,-2.40%,1800
09/18/2003,5.6533,5.66,5.5333,5.5667,-0.0933,-1.65%,19650
09/17/2003,5.5267,5.66,5.4733,5.66,0.1933,+3.54%,35850
09/16/2003,5.4667,5.5,5.4267,5.4667,-0.0133,-0.24%,9000
09/15/2003,5.4667,5.5933,5.38,5.48,0.02,+0.37%,13500
09/12/2003,5,5.5667,4.9933,5.46,0.5133,+10.38%,29550
09/11/2003,5.0067,5.0133,4.9467,4.9467,-0.0933,-1.85%,12600
09/10/2003,5.16,5.16,5.04,5.04,-0.0933,-1.82%,2550
09/09/2003,5.16,5.16,5,5.1333,0.1333,+2.67%,10650
09/08/2003,4.96,5.1667,4.9333,5,0,0.00%,10500
09/05/2003,4.8,5.1533,4.7667,5,0.2267,+4.75%,54150
09/04/2003,4.6867,4.8333,4.6867,4.7733,0.04,+0.85%,9600
09/03/2003,4.9533,4.9533,4.7,4.7333,-0.0067,-0.14%,11250
09/02/2003,4.7067,4.7933,4.66,4.74,0.0733,+1.57%,11700
08/29/2003,4.8133,4.9067,4.6,4.6667,-0.1266,-2.64%,104850
08/28/2003,5.0067,5.0067,4.7933,4.7933,-0.04,-0.83%,31200
08/27/2003,4.8333,5.0133,4.7733,4.8333,-0.0267,-0.55%,24150
08/26/2003,4.8333,4.9467,4.7667,4.86,-0.0267,-0.55%,38550
08/25/2003,4.8333,4.9667,4.7133,4.8867,0.1867,+3.97%,42750
08/22/2003,5,5,4.7,4.7,-0.0067,-0.14%,31050
08/21/2003,5.0667,5.0667,4.6667,4.7067,-0.0933,-1.94%,106200
08/20/2003,4.8,4.8667,4.7,4.8,0,0.00%,1981500
08/19/2003,4.82,4.92,4.74,4.8,-0.1333,-2.70%,9600
08/18/2003,4.9733,4.9733,4.8133,4.9333,-0.04,-0.80%,8850
08/15/2003,4.74,4.9733,4.7333,4.9733,-0.0267,-0.53%,1800
08/14/2003,4.9467,5.04,4.7467,5,0.18,+3.73%,4650
08/13/2003,4.9867,5.02,4.8133,4.82,-0.1667,-3.34%,14250
08/12/2003,4.7333,5.0667,4.6333,4.9867,0.5734,+12.99%,48600
08/11/2003,4.54,4.7333,4.4133,4.4133,-0.2334,-5.02%,31650
08/08/2003,4.68,4.7,4.6067,4.6467,-0.0866,-1.83%,1650
08/07/2003,4.7333,4.74,4.7,4.7333,0.0066,+0.14%,10950
08/06/2003,4.7467,4.7467,4.6467,4.7267,-0.0266,-0.56%,7350
08/05/2003,4.7533,4.7533,4.7533,4.7533,-0.1067,-2.20%,150
08/04/2003,4.8267,4.86,4.8267,4.86,0.08,+1.67%,1050
08/01/2003,4.9333,4.9333,4.7733,4.78,-0.1933,-3.89%,8700
07/31/2003,4.8,5.0667,4.76,4.9733,0.14,+2.90%,17550
07/30/2003,4.84,4.8467,4.8333,4.8333,-0.14,-2.82%,4650
07/29/2003,5,5,4.8133,4.9733,0.0266,+0.54%,32700
07/28/2003,5.0533,5.0667,4.94,4.9467,-0.0466,-0.93%,20250
07/25/2003,5.04,5.04,4.9667,4.9933,-0.06,-1.19%,2850
07/24/2003,5.1267,5.1267,5.0533,5.0533,-0.0134,-0.26%,8250
07/23/2003,5.16,5.16,5.0667,5.0667,-0.0333,-0.65%,33750
07/22/2003,4.94,5.1,4.94,5.1,0.16,+3.24%,1800
07/21/2003,4.84,4.9467,4.84,4.94,-0.0133,-0.27%,15600
