Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/08/2018,9.3,9.9,9.3,9.7,0.3,+3.19%,36960,0
11/07/2018,9.7,10.2,9.1,9.4,-0.35,-3.59%,50400,0
11/06/2018,10.2,10.3,9.7,9.75,-0.65,-6.25%,37180,0
11/05/2018,9.85,10.8,9.22,10.4,0.55,+5.58%,76760,0
11/02/2018,9.8,10,9.7,9.85,0.05,+0.51%,24310,0
11/01/2018,9.9,10.2,9.6,9.8,0,0.00%,48330,0
10/31/2018,10,10.4,9.7,9.8,-0.1,-1.01%,81540,0
10/30/2018,9.8,10.4,9.7,9.9,0.15,+1.54%,15430,0
10/29/2018,9.46,10.2,9.2,9.75,0.35,+3.72%,38230,0
10/26/2018,9.6,9.8,8.9,9.4,-0.1,-1.05%,49070,0
10/25/2018,10,10.4,9.4,9.5,-0.2,-2.06%,63780,0
10/24/2018,10.5,10.6,9.5,9.7,-0.7,-6.73%,38530,0
10/23/2018,10.4,10.6,10,10.4,-0.1,-0.95%,30440,0
10/22/2018,11.1,11.3,10.4,10.5,-0.5,-4.55%,36490,0
10/19/2018,11.8,11.8,10.5,11,-0.8,-6.78%,70770,0
10/18/2018,12.3,12.7,11.5,11.8,-0.5,-4.07%,55280,0
10/17/2018,11.4,12.9,11,12.3,1,+8.85%,91370,0
10/16/2018,11.1,11.8,10.95,11.3,0.2,+1.80%,50790,0
10/15/2018,11,11.3,10.7,11.1,0.1,+0.91%,44480,0
10/12/2018,11.5,11.7,10.7,11,-0.1,-0.90%,78260,0
10/11/2018,10.5,11.55,10,11.1,0.7,+6.73%,53780,0
10/10/2018,10.5,10.6,10.1,10.4,0,0.00%,67760,0
10/09/2018,10.4,10.9,10.4,10.4,-0.2,-1.89%,31440,0
10/08/2018,10.7,11,10.5,10.6,-0.2,-1.85%,48800,0
10/05/2018,12,12,10.2,10.8,-0.7,-6.09%,58550,0
10/04/2018,11.4,11.8,10.9,11.5,0.1,+0.88%,55060,0
10/03/2018,10.4,11.6,10.1,11.4,1.4,+14.00%,89040,0
10/02/2018,9.8,10.2,9.1,10,0.2,+2.04%,71580,0
10/01/2018,10.4,10.5,9.6,9.8,-0.5,-4.85%,61160,0
09/28/2018,10.5,11,10.2,10.3,-0.2,-1.90%,78780,0
09/27/2018,10.4,10.7,10.3,10.5,0.2,+1.94%,54209,0
09/26/2018,10.2,10.7,10,10.3,0.3,+3.00%,69860,0
09/25/2018,10.1,10.4,9.8,10,-0.3,-2.91%,82870,0
09/24/2018,10.2,10.6,8.3,10.3,0.2,+1.98%,234890,0
09/21/2018,10.8,11.3,10.1,10.1,-0.7,-6.48%,178790,0
09/20/2018,10.5,10.9,10.5,10.8,0.3,+2.86%,39940,0
09/19/2018,11,11.5,10.4,10.5,-0.5,-4.55%,79910,0
09/18/2018,11.1,12.4,11,11,0.1,+0.92%,124990,0
09/17/2018,10.4,11.2,10.1,10.9,0.7,+6.86%,106640,0
09/14/2018,10.6,10.7,9.9,10.2,0.2,+2.00%,98890,0
09/13/2018,10.9,11.2,10,10,-1,-9.09%,84760,0
09/12/2018,11,11.3,10.2,11,0.3,+2.80%,133880,0
09/11/2018,12.6,12.9,10.6,10.7,-2.1,-16.41%,184190,0
09/10/2018,13.4,13.5,12.65,12.8,-0.7,-5.19%,58000,0
09/07/2018,13.3,14.7,13,13.5,0.3,+2.27%,90570,0
09/06/2018,13.5,13.5,13,13.2,-0.2,-1.49%,53809,0
09/05/2018,13.5,14,13.3,13.4,0,0.00%,37960,0
09/04/2018,14.1,14.2,13.3,13.4,-0.6,-4.29%,44180,0
08/31/2018,13.7,14.2,13.5,14,0.2,+1.45%,103210,0
08/30/2018,14,14,13.2,13.8,-0.1,-0.72%,67660,0
08/29/2018,13.6,14,13.15,13.9,0.4,+2.96%,99410,0
08/28/2018,14,14.3,13.5,13.5,-0.4,-2.88%,75680,0
08/27/2018,13.9,14.3,13.8,13.9,-0.1,-0.71%,67040,0
08/24/2018,13.9,14.2,13.7,14,0,0.00%,49240,0
08/23/2018,13.9,14.1,13.5,14,0.2,+1.45%,68310,0
08/22/2018,13.8,14.2,13.65,13.8,0,0.00%,49670,0
08/21/2018,14.2,14.4,13.6,13.8,-0.5,-3.50%,59150,0
08/20/2018,14.4,14.75,14.15,14.3,-0.1,-0.69%,43520,0
08/17/2018,13.3,14.6,13.25,14.4,1.1,+8.27%,95410,0
08/16/2018,13.9,14.1,13.1,13.3,-0.6,-4.32%,107020,0
08/15/2018,14.2,14.4,13.8,13.9,-0.4,-2.80%,53590,0
08/14/2018,15.6,15.6,14.1,14.3,-1.4,-8.92%,114810,0
08/13/2018,14.3,15.8,13,15.7,1.6,+11.35%,212230,0
08/10/2018,16.5,17.2,13.5,14.1,-4.6,-24.60%,303490,0
08/09/2018,19.5,19.7,18.6,18.7,-0.9,-4.59%,71500,0
08/08/2018,17.3,19.8,17.3,19.6,2.3,+13.29%,159280,0
08/07/2018,18.3,18.4,17,17.3,-1,-5.46%,118960,0
08/06/2018,18.9,19.1,17.9,18.3,-0.9,-4.69%,252240,0
08/03/2018,21,21.1,19.1,19.2,-1.6,-7.69%,256190,0
08/02/2018,21.5,21.5,20.2,20.8,-0.8,-3.70%,84040,0
08/01/2018,21.6,21.7,21.3,21.6,0.1,+0.47%,51590,0
07/31/2018,21.1,21.5,21.1,21.5,0.4,+1.90%,85700,0
07/30/2018,21.2,21.4,21,21.1,0,0.00%,74630,0
07/27/2018,21.7,21.7,20.9,21.1,-0.7,-3.21%,107310,0
07/26/2018,21.9,22.4,21.5,21.8,0,0.00%,74940,0
07/25/2018,21.9,22.3,21.5,21.8,-0.5,-2.24%,72650,0
07/24/2018,23.3,23.6,21.8,22.3,-0.8,-3.46%,108530,0
07/23/2018,23.9,24,22.85,23.1,-0.9,-3.75%,55060,0
07/20/2018,23.6,24.2,23.6,24,0.5,+2.13%,56990,0
07/19/2018,22.8,23.5,22.6,23.5,0.7,+3.07%,102310,0
07/18/2018,23.1,23.1,22.2,22.8,-0.2,-0.87%,57260,0
07/17/2018,22.6,23.1,22.1,23,0.5,+2.22%,53780,0
07/16/2018,23.5,23.5,22.3,22.5,-0.9,-3.85%,74420,0
07/13/2018,22.8,23.6,22.8,23.4,0.5,+2.18%,67860,0
07/12/2018,22.1,22.9,21.75,22.9,1,+4.57%,118280,0
07/11/2018,22,22.3,21.8,21.9,-0.1,-0.45%,69210,0
07/10/2018,22.5,22.9,21.5,22,-0.3,-1.35%,136500,0
07/09/2018,22.5,22.8,22.2,22.3,0.1,+0.45%,101180,0
07/06/2018,22.6,22.8,22.1,22.2,-0.4,-1.77%,69290,0
07/05/2018,23,23.3,22.6,22.6,-0.2,-0.88%,41050,0
07/03/2018,23.5,23.6,22.8,22.8,-0.5,-2.15%,34290,0
07/02/2018,23.7,23.9,23.3,23.3,-0.5,-2.10%,65129,0
06/29/2018,23.7,24.3,23.4,23.8,0.3,+1.28%,171640,0
06/28/2018,24.3,24.4,23.5,23.5,-0.7,-2.89%,63329,0
06/27/2018,24.8,24.9,24.1,24.2,-0.5,-2.02%,116380,0
06/26/2018,23.7,24.7,23.6,24.7,0.9,+3.78%,112050,0
06/25/2018,22.8,23.8,22.1,23.8,1,+4.39%,164460,0
06/22/2018,23.5,23.8,22.3,22.8,-0.5,-2.15%,1687480,0
06/21/2018,24.1,24.2,23.3,23.3,-0.8,-3.32%,219290,0
06/20/2018,23.4,24.15,22.9,24.1,0.6,+2.55%,176390,0
06/19/2018,23.8,23.9,23.3,23.5,-0.4,-1.67%,186900,0
06/18/2018,24.1,24.5,23.8,23.9,-0.2,-0.83%,190900,0
06/15/2018,24.1,24.3,23.9,24.1,0,0.00%,191670,0
06/14/2018,24.4,24.5,24.1,24.1,-0.1,-0.41%,171930,0
06/13/2018,24,24.7,23.9,24.2,0.3,+1.26%,183110,0
06/12/2018,24.2,24.5,23.8,23.9,-0.3,-1.24%,124590,0
06/11/2018,24.6,24.6,23.7,24.2,-0.3,-1.22%,264230,0
06/08/2018,24.2,24.5,23.9,24.5,0.3,+1.24%,132180,0
06/07/2018,25.3,25.5,24.1,24.2,-1.3,-5.10%,168480,0
06/06/2018,25.2,25.6,24,25.5,0.2,+0.79%,215269,0
06/05/2018,25.6,25.9,25,25.3,-0.5,-1.94%,135250,0
06/04/2018,25.3,26.2,24.9,25.8,0.6,+2.38%,155870,0
06/01/2018,24.9,25.65,24.1,25.2,0.5,+2.02%,118520,0
05/31/2018,25.9,26.2,24.3,24.7,-1,-3.89%,187890,0
05/30/2018,26,26.9,25.5,25.7,-0.2,-0.77%,155150,0
05/29/2018,26,26.3,25.55,25.9,-0.3,-1.15%,197470,0
05/25/2018,27.6,27.9,26.2,26.2,-1.5,-5.42%,348690,0
05/24/2018,30,30,26.9,27.7,2,+7.78%,707560,0
05/23/2018,26,26,25.2,25.7,-0.5,-1.91%,108370,0
05/22/2018,26,26.4,25.7,26.2,0.3,+1.16%,71290,0
05/21/2018,25.8,26.3,25.35,25.9,0.3,+1.17%,86450,0
05/18/2018,27.1,27.6,25.6,25.6,-1.3,-4.83%,205460,0
05/17/2018,28.3,28.4,26.8,26.9,-1.2,-4.27%,164250,0
05/16/2018,28.2,28.5,27.8,28.1,-0.3,-1.06%,165940,0
05/15/2018,28.3,28.5,28.1,28.4,0,0.00%,241980,0
05/14/2018,27.5,28.9,27.4,28.4,1,+3.65%,244240,0
05/11/2018,26.3,27.6,26.25,27.4,1.2,+4.58%,489039,0
05/10/2018,27.1,27.4,26.1,26.2,-0.7,-2.60%,280830,0
05/09/2018,23.5,27.7,23.5,26.9,0.9,+3.46%,855770,0
05/08/2018,27.3,27.5,25.9,26,-1.1,-4.06%,614200,0
05/07/2018,26.6,27.4,26.4,27.1,0.6,+2.26%,414120,0
05/04/2018,24.7,26.9,24.3,26.5,1.6,+6.43%,1002680,0
05/03/2018,24,25,23.9,24.9,1.1,+4.62%,383290,0
05/02/2018,24,24.8,23.5,23.8,-0.2,-0.83%,330400,0
05/01/2018,22.6,24.5,22.3,24,1.2,+5.26%,404060,0
04/30/2018,23.2,23.5,21.9,22.8,-0.4,-1.72%,272900,0
04/27/2018,23.2,23.4,22.5,23.2,0,0.00%,131150,0
04/26/2018,23.7,23.7,22.9,23.2,-0.3,-1.28%,62560,0
04/25/2018,24.8,24.8,23.5,23.5,-1.1,-4.47%,70110,0
04/24/2018,24.7,24.9,24.2,24.6,-0.1,-0.40%,99620,0
04/23/2018,24.6,25.3,23.3,24.7,0,0.00%,114970,0
04/20/2018,26,26,24.3,24.7,-1.2,-4.63%,106520,0
04/19/2018,27,27.2,25.8,25.9,-1.1,-4.07%,122880,0
04/18/2018,26.9,28.6,26.6,27,0.3,+1.12%,234970,0
04/17/2018,25.6,27.4,24.6,26.7,1.1,+4.30%,315390,0
04/16/2018,24.9,25.7,24.4,25.6,1,+4.07%,113820,0
04/13/2018,25.5,25.9,24.3,24.6,-0.6,-2.38%,250240,0
04/12/2018,24,25.5,24,25.2,1.3,+5.44%,278800,0
04/11/2018,23.6,24.4,22.05,23.9,-13.7,-36.44%,829060,0
04/10/2018,37.5,39,37.4,37.6,0.3,+0.80%,241300,0
04/09/2018,38.4,38.4,36.6,37.3,-0.8,-2.10%,185290,0
04/06/2018,37.2,38.5,36.3,38.1,0.5,+1.33%,132390,0
04/05/2018,35.4,39.2,35.2,37.6,2.2,+6.21%,203670,0
04/04/2018,38.6,38.6,34.2,35.4,-3.3,-8.53%,436290,0
04/03/2018,43,43,38.1,38.7,-4.2,-9.79%,189120,0
04/02/2018,43.8,44.5,42.1,42.9,-0.8,-1.83%,122830,0
03/29/2018,44.3,44.8,43.5,43.7,0.1,+0.23%,101430,0
03/28/2018,44.2,44.7,43.1,43.6,-0.5,-1.13%,98300,0
03/27/2018,43.9,44.9,43.5,44.1,0.4,+0.92%,138760,0
03/26/2018,42.9,44.7,42.1,43.7,1.2,+2.82%,148390,0
03/23/2018,43.3,44.4,42.1,42.5,-0.7,-1.62%,143520,0
03/22/2018,42.6,44.3,42,43.2,-0.1,-0.23%,141050,0
03/21/2018,43.3,45.6,43,43.3,-0.3,-0.69%,218770,0
03/20/2018,41.4,45,41.4,43.6,2.4,+5.83%,162890,0
03/19/2018,43.8,44.1,39.55,41.2,-3.3,-7.42%,384040,0
03/16/2018,45.1,46,41.2,44.5,-0.3,-0.67%,297730,0
03/15/2018,43.9,46.75,42.8,44.8,-0.3,-0.67%,235989,0
03/14/2018,52.9,53,44.9,45.1,-17.5,-27.96%,604220,0
03/13/2018,63.8,64.6,62.3,62.6,-1,-1.57%,230490,0
03/12/2018,64.5,64.8,63.3,63.6,-0.6,-0.93%,146380,0
03/09/2018,61.9,64.4,60.3,64.2,2.6,+4.22%,182820,0
03/08/2018,60,62.4,60,61.6,2.1,+3.53%,262930,0
03/07/2018,57.2,60.4,55.4,59.5,1.9,+3.30%,118650,0
03/06/2018,57.2,57.9,53.3,57.6,0.2,+0.35%,344670,0
03/05/2018,54.8,59.4,47.5,57.4,2.1,+3.80%,503870,0
03/02/2018,45,60.5,43.2,55.3,-5.6,-9.20%,462750,0
03/01/2018,63.4,64.3,59.6,60.9,-2.7,-4.25%,165800,0
02/28/2018,69.4,69.4,63.5,63.6,-4,-5.92%,150000,0
02/27/2018,69.1,71.5,67,67.6,-1.4,-2.03%,75310,0
02/26/2018,69.1,70.7,67.5,69,-0.2,-0.29%,59400,0
02/23/2018,67.6,70.2,65.7,69.2,1.7,+2.52%,95940,0
02/22/2018,69.7,71.1,65.3,67.5,-1.5,-2.17%,90170,0
02/21/2018,72.6,74.4,68.8,69,-4,-5.48%,91160,0
02/20/2018,73.1,75.76,72.45,73,-0.1,-0.14%,100000,0
02/16/2018,70,75.4,69.6,73.1,3,+4.28%,121910,0
02/15/2018,69.4,76.6,68.4,70.1,1.3,+1.89%,161450,0
02/14/2018,63.4,69.5,62.6,68.8,4.8,+7.50%,143480,0
02/13/2018,60.2,65.8,60.1,64,4.1,+6.84%,156050,0
02/12/2018,58.3,61.8,57.5,59.9,1.9,+3.28%,130259,0
02/09/2018,56,58.7,54.2,58,2.4,+4.32%,170000,0
02/08/2018,57,57.9,55.1,55.6,-1.2,-2.11%,115830,0
02/07/2018,58.7,59.7,55.7,56.8,-2.1,-3.57%,121520,0
02/06/2018,58.6,60.4,57.05,58.9,-1.6,-2.64%,206900,0
02/05/2018,56.5,60.75,53.8,60.5,3,+5.22%,362550,0
02/02/2018,66.2,66.2,55.15,57.5,-8.6,-13.01%,299990,0
02/01/2018,64.1,66.8,64,66.1,1.1,+1.69%,152060,0
01/31/2018,65.8,66.8,63.9,65,-0.1,-0.15%,104890,0
01/30/2018,60.7,65.4,60.4,65.1,3.4,+5.51%,134290,0
01/29/2018,60.2,63.8,59.8,61.7,1.3,+2.15%,111440,0
01/26/2018,59.2,60.4,58.6,60.4,1.3,+2.20%,44630,0
01/25/2018,59.6,60.7,58.5,59.1,-0.2,-0.34%,49920,0
01/24/2018,59.7,60.1,58.1,59.3,0.1,+0.17%,60680,0
01/23/2018,59.5,60,57.9,59.2,-0.1,-0.17%,63969,0
01/22/2018,58.5,60.4,58.1,59.3,0.8,+1.37%,138110,0
01/19/2018,57.1,59.2,56.9,58.5,0.8,+1.39%,51700,0
01/18/2018,57.7,58.8,56.6,57.7,0.2,+0.35%,96650,0
01/17/2018,59,59.6,56.3,57.5,-1.1,-1.88%,194400,0
01/16/2018,59.4,64.5,57.2,58.6,0,0.00%,351040,0
01/12/2018,57.5,59.2,57.1,58.6,1.3,+2.27%,77580,0
01/11/2018,56.9,57.4,55.7,57.3,0.5,+0.88%,85660,0
01/10/2018,56.7,57.9,54.9,56.8,-0.3,-0.53%,67920,0
01/09/2018,59.7,60.3,56.5,57.1,-2.6,-4.36%,153890,0
01/08/2018,60.5,61.3,56.35,59.7,-0.8,-1.32%,125790,0
01/05/2018,60.2,62.4,58.7,60.5,0.8,+1.34%,99720,0
01/04/2018,58,60.7,57.6,59.7,2,+3.47%,110610,0
01/03/2018,58,58.7,57.3,57.7,-0.3,-0.52%,69520,0
01/02/2018,57,58.6,57,58,1.2,+2.11%,70060,0
12/29/2017,58.1,59,56.6,56.8,-1.2,-2.07%,86750,0
12/28/2017,58,58.3,56.1,58,0,0.00%,72780,0
12/27/2017,57.5,59.3,56.6,58,-0.1,-0.17%,93460,0
12/26/2017,57.6,58.6,56,58.1,0.7,+1.22%,62729,0
12/22/2017,57.1,58.9,55.5,57.4,0.5,+0.88%,74020,0
12/21/2017,58.5,60.5,56,56.9,-1.2,-2.07%,164490,0
12/20/2017,59.9,59.9,56.1,58.1,-1.2,-2.02%,100040,0
12/19/2017,59,61.4,58.7,59.3,0.3,+0.51%,148260,0
12/18/2017,54.5,59.8,54.5,59,4.9,+9.06%,143100,0
12/15/2017,51.8,54.1,51.2,54.1,2.5,+4.84%,275420,0
12/14/2017,49.9,52.1,47.8,51.6,1.9,+3.82%,157390,0
12/13/2017,49.2,53.6,48.9,49.7,0.9,+1.84%,329590,0
12/12/2017,47.4,50,47.3,48.8,1.5,+3.17%,86210,0
12/11/2017,46.8,48.1,46.5,47.3,0.3,+0.64%,53210,0
12/08/2017,46.5,48,46.2,47,0.5,+1.08%,63640,0
12/07/2017,44.1,46.7,43.8,46.5,2.4,+5.44%,68070,0
12/06/2017,46,46.8,43.4,44.1,-1.9,-4.13%,125470,0
12/05/2017,46.9,47.2,46,46,-0.6,-1.29%,90780,0
12/04/2017,46.8,48.3,46.3,46.6,0.7,+1.53%,88630,0
12/01/2017,47.2,47.3,44.4,45.9,-1.1,-2.34%,148500,0
11/30/2017,47.8,48.8,46.2,47,-0.4,-0.84%,140500,0
11/29/2017,46.5,47.7,45.3,47.4,1.7,+3.72%,118970,0
11/28/2017,48.5,48.8,44.55,45.7,-2.8,-5.77%,206710,0
11/27/2017,47,49.3,46.9,48.5,1.6,+3.41%,117790,0
11/24/2017,49.2,50.6,46.5,46.9,-2.3,-4.67%,109299,0
11/22/2017,45.7,49.7,45.7,49.2,3.8,+8.37%,192230,0
11/21/2017,45.7,46.4,44.8,45.4,-0.4,-0.87%,178420,0
11/20/2017,45,46.4,44.5,45.8,1,+2.23%,105920,0
11/17/2017,43.2,45.2,42.5,44.8,1.6,+3.70%,112610,0
11/16/2017,42.2,44.5,41.9,43.2,1.4,+3.35%,105390,0
11/15/2017,42.1,44.4,41.5,41.8,-1.1,-2.56%,120480,0
11/14/2017,43.2,43.6,40,42.9,-0.6,-1.38%,213350,0
11/13/2017,45.8,46.7,43.4,43.5,-2.3,-5.02%,196220,0
11/10/2017,43.1,46.8,41,45.8,2.2,+5.05%,312900,0
11/09/2017,37,44.2,36.7,43.6,4.5,+11.51%,356560,0
11/08/2017,40,40.5,37.5,39.1,-1.1,-2.74%,207330,0
11/07/2017,42.3,42.5,39.6,40.2,-1.9,-4.51%,159180,0
11/06/2017,41,42.4,40.3,42.1,1.5,+3.69%,102070,0
11/03/2017,40.9,41.9,40.1,40.6,-0.3,-0.73%,77370,0
11/02/2017,42.1,42.3,40.7,40.9,-1.2,-2.85%,110460,0
11/01/2017,44,44.8,41.9,42.1,-1.7,-3.88%,174080,0
10/31/2017,40,44,39.9,43.8,3.7,+9.23%,141010,0
10/30/2017,40.5,41.2,39.7,40.1,-0.7,-1.72%,111950,0
10/27/2017,41.3,41.9,40.2,40.8,-0.5,-1.21%,135870,0
10/26/2017,41.6,42.3,39.2,41.3,-0.7,-1.67%,151910,0
10/25/2017,40.2,42,39.2,42,1.8,+4.48%,240389,0
10/24/2017,42.1,42.7,39.8,40.2,-1.8,-4.29%,158690,0
10/23/2017,43,43.3,41.9,42,-1.3,-3.00%,142720,0
10/20/2017,42.9,43.7,41.4,43.3,0.6,+1.41%,167670,0
10/19/2017,40.2,42.9,39.6,42.7,2.3,+5.69%,167690,0
10/18/2017,42.4,42.4,39.7,40.4,-1.8,-4.27%,157030,0
10/17/2017,42.8,44.4,41.5,42.2,-0.2,-0.47%,138860,0
10/16/2017,40,42.5,40,42.4,2.4,+6.00%,129340,0
10/13/2017,41.4,43.2,39.7,40,-1.4,-3.38%,267120,0
10/12/2017,40.4,41.9,39.5,41.4,1.9,+4.81%,312490,0
10/11/2017,37.8,39.65,37,39.5,1.6,+4.22%,182100,0
10/10/2017,37.5,38.4,36.8,37.9,0.7,+1.88%,172680,0
10/09/2017,37.1,38.7,36.7,37.2,-0.9,-2.36%,296320,0
10/06/2017,38.3,38.3,36.5,38.1,0.6,+1.60%,159760,0
10/05/2017,35.5,39.2,35.1,37.5,1.8,+5.04%,221850,0
10/04/2017,38,38.7,35.5,35.7,-2.3,-6.05%,385270,0
10/03/2017,35.5,38.8,35.5,38,2.4,+6.74%,274270,0
10/02/2017,33.2,35.9,32.8,35.6,2.3,+6.91%,265530,0
09/29/2017,31.9,33.8,31.4,33.3,1.3,+4.06%,194870,0
09/28/2017,32.8,33.3,31.3,32,-0.8,-2.44%,200500,0
09/27/2017,29.9,33.45,25.6,32.8,-3.4,-9.39%,822800,0
09/26/2017,34.9,36.6,34.7,36.2,1.5,+4.32%,139040,0
09/25/2017,34.7,35.9,34.1,34.7,-0.3,-0.86%,134580,0
09/22/2017,34,35.4,33.2,35,0.6,+1.74%,147080,0
09/21/2017,35.4,36.7,34.2,34.4,-1.3,-3.64%,154640,0
09/20/2017,35.9,37.2,34.8,35.7,0.9,+2.59%,211100,0
09/19/2017,36.6,36.6,33.6,34.8,-1.3,-3.60%,319060,0
09/18/2017,35.6,38.05,33.56,36.1,0.6,+1.69%,478360,0
09/15/2017,32,37.3,29.6,35.5,3.4,+10.59%,724530,0
09/14/2017,30.6,32.3,30.1,32.1,1.4,+4.56%,378120,0
09/13/2017,29.3,30.9,28.6,30.7,2.1,+7.34%,414550,0
09/12/2017,26.6,28.7,25.1,28.6,2.6,+10.00%,254410,0
09/11/2017,28.4,28.6,25.2,26,-1.6,-5.80%,348700,0
09/08/2017,27.4,29.5,27.3,27.6,0.1,+0.36%,335820,0
09/07/2017,31.3,31.4,26.8,27.5,-2.6,-8.64%,590110,0
09/06/2017,26.6,33.9,25.3,30.1,3.7,+14.02%,1039280,0
09/05/2017,26.7,29.3,25.7,26.4,-0.8,-2.94%,637950,0
09/01/2017,22.9,27.5,22.8,27.2,4.6,+20.35%,606800,0
08/31/2017,22.4,23,21.2,22.6,0.1,+0.44%,347910,0
08/30/2017,21.2,22.9,20.8,22.5,1.4,+6.64%,323840,0
08/29/2017,21.9,22.5,20.3,21.1,0.1,+0.48%,338730,0
08/28/2017,23.3,26.2,20.3,21,-1.1,-4.98%,633190,0
08/25/2017,19.2,22.2,19,22.1,3.4,+18.18%,768240,0
08/24/2017,17.2,20,17.1,18.7,1.8,+10.65%,369660,0
08/23/2017,18.2,18.8,16.1,16.9,-1.4,-7.65%,552750,0
08/22/2017,20.4,20.8,18.3,18.3,-2.2,-10.73%,428880,0
08/21/2017,19.9,20.8,18.4,20.5,1,+5.13%,583040,0
08/18/2017,22.4,22.4,19.3,19.5,-2.2,-10.14%,760270,0
08/17/2017,25,25,21.5,21.7,-2.8,-11.43%,635990,0
08/16/2017,27.5,27.6,24.4,24.5,-2.4,-8.92%,299790,0
08/15/2017,28.8,29.4,26.8,26.9,-2.1,-7.24%,272740,0
08/14/2017,28.8,31.9,28.25,29,-0.1,-0.34%,486430,0
08/11/2017,31,32.8,27.8,29.1,2.1,+7.78%,840620,0
08/10/2017,51.8,51.9,26.1,27,-70.5,-72.31%,1588460,0
08/09/2017,97.9,98.9,96.4,97.5,-0.7,-0.71%,54750,0
08/08/2017,99.1,101,98.2,98.2,-1.2,-1.21%,38340,0
08/07/2017,100.1,101.6,98,99.4,-0.9,-0.90%,48100,0
08/04/2017,104.1,104.3,100.1,100.3,-3.8,-3.65%,77230,0
08/03/2017,105,105,101.6,104.1,-1.3,-1.23%,52070,0
08/02/2017,105.8,108.1,104.4,105.4,-0.7,-0.66%,23270,0
08/01/2017,105.1,106.6,102.9,106.1,1.1,+1.05%,52730,0
07/31/2017,104.9,105.3,103.2,105,0.4,+0.38%,34270,0
07/28/2017,105.1,106.6,104.4,104.6,-1,-0.95%,31720,0
07/27/2017,105.7,107.5,104.7,105.6,0,0.00%,24420,0
07/26/2017,106.8,106.9,105.3,105.6,-1,-0.94%,16420,0
07/25/2017,107.1,108.3,105.95,106.6,0.7,+0.66%,46810,0
07/24/2017,107.2,107.2,104.5,105.9,-1.2,-1.12%,24730,0
07/21/2017,107.9,108.2,105.7,107.1,-0.6,-0.56%,33000,0
07/20/2017,106.9,108.4,105.8,107.7,0.7,+0.65%,45760,0
07/19/2017,105.6,108.2,105,107,1.8,+1.71%,61550,0
07/18/2017,105,106.5,103.9,105.2,-0.2,-0.19%,61520,0
07/17/2017,105.9,109.2,104.7,105.4,-0.6,-0.57%,64840,0
07/14/2017,105.7,107.1,104.25,106,0.2,+0.19%,74240,0
07/13/2017,105,106.3,99.9,105.8,0.9,+0.86%,117650,0
07/12/2017,107.8,108.8,104.6,104.9,-2,-1.87%,74880,0
07/11/2017,107,108.6,104.6,106.9,-0.2,-0.19%,63190,0
07/10/2017,113.6,114.4,106.9,107.1,-7.2,-6.30%,80820,0
07/07/2017,114,114.8,112.3,114.3,0.2,+0.18%,40360,0
07/06/2017,117,118.4,113,114.1,-3,-2.56%,33210,0
07/05/2017,119.2,119.5,115.1,117.1,-2.4,-2.01%,30660,0
07/03/2017,118.5,120.6,118,119.5,1.9,+1.62%,14710,0
06/30/2017,116.8,118.8,115.7,117.6,1,+0.86%,43680,0
06/29/2017,116.1,118,111.5,116.6,1.2,+1.04%,74860,0
06/28/2017,115,117.3,114.4,115.4,1.5,+1.32%,24710,0
06/27/2017,114.8,116.8,112.6,113.9,-1.4,-1.21%,37200,0
06/26/2017,114.4,117.4,114,115.3,0.9,+0.79%,118050,0
06/23/2017,111,114.5,110.6,114.4,3.8,+3.44%,59760,0
06/22/2017,109.3,112.6,109.3,110.6,1.6,+1.47%,23500,0
06/21/2017,111.9,111.9,107.9,109,-2.7,-2.42%,36480,0
06/20/2017,112.4,113.6,111,111.7,-1.5,-1.33%,27920,0
06/19/2017,114.5,115,110.2,113.2,-1.2,-1.05%,32130,0
06/16/2017,110.5,114.4,110.2,114.4,2.8,+2.51%,50080,0
06/15/2017,110.5,113.6,110.3,111.6,-0.5,-0.45%,29210,0
06/14/2017,112.7,114.5,109.3,112.1,-0.5,-0.44%,28770,0
06/13/2017,114.1,115.7,112.3,112.6,-1,-0.88%,25580,0
06/12/2017,115.3,118.3,112.4,113.6,-1.6,-1.39%,42470,0
06/09/2017,111.6,118.2,110.6,115.2,4.1,+3.69%,110899,0
06/08/2017,104.8,111.8,104.1,111.1,6,+5.71%,51230,0
06/07/2017,105.8,107.4,103.9,105.1,-1,-0.94%,30140,0
06/06/2017,108.9,109.1,105.5,106.1,-3.7,-3.37%,51170,0
06/05/2017,110,112.7,106.7,109.8,0,0.00%,56409,0
06/02/2017,110.9,112,109.7,109.8,-0.3,-0.27%,51400,0
06/01/2017,107.2,110.7,106.6,110.1,3.6,+3.38%,49290,0
05/31/2017,105.6,107,103.2,106.5,1,+0.95%,41500,0
05/30/2017,109,109.7,103.4,105.5,-4.8,-4.35%,58780,0
05/26/2017,110.9,112.8,110.1,110.3,-0.6,-0.54%,45330,0
05/25/2017,111.8,113.6,110.8,110.9,-0.1,-0.09%,69510,0
05/24/2017,108.1,112.9,108.1,111,2.7,+2.49%,69820,0
05/23/2017,106,108.5,105.4,108.3,1.6,+1.50%,91270,0
05/22/2017,105.6,113.8,103.2,106.7,1.5,+1.43%,120330,0
05/19/2017,105.5,106.5,104.3,105.2,0.2,+0.19%,70240,0
05/18/2017,106.4,107.5,100.1,105,-2.4,-2.23%,94100,0
