Time,Open,High,Low,Last,Change,%Chg,Volume
09/05/2007,16,16.5,15.8154,16.3,0.1846,+1.15%,1145300
09/04/2007,16.2846,16.4615,15.7692,16.1154,-0.0384,-0.24%,741520
08/31/2007,15.9538,16.5538,15.9231,16.1538,0.6692,+4.32%,1350570
08/30/2007,15.2692,15.8154,15.2462,15.4846,0.0923,+0.60%,359190
08/29/2007,14.6923,15.4154,14.6923,15.3923,0.6769,+4.60%,284960
08/28/2007,14.9462,15.2538,14.6077,14.7154,-0.3,-2.00%,371150
08/27/2007,15.4077,15.5077,14.9769,15.0154,-0.3769,-2.45%,302510
08/24/2007,15.0769,15.4615,14.8462,15.3923,0.3308,+2.20%,626730
08/23/2007,15.5,15.5615,14.9385,15.0615,-0.3154,-2.05%,383500
08/22/2007,14.8077,15.4231,14.7769,15.3769,0.6077,+4.11%,643760
08/21/2007,15.1769,15.3385,14.6692,14.7692,-0.2923,-1.94%,414310
08/20/2007,15.1385,15.3692,14.4923,15.0615,0.4,+2.73%,585520
08/17/2007,15.3846,15.6538,13.9385,14.6615,-0.0923,-0.63%,856960
08/16/2007,13.4846,14.9846,13.1923,14.7538,0.7846,+5.62%,806130
08/15/2007,14.3538,14.3538,13.6538,13.9692,-0.5462,-3.76%,1341730
08/14/2007,15.1,15.3846,14.4846,14.5154,-0.7077,-4.65%,614770
08/13/2007,15.7769,15.9308,15.0769,15.2231,-0.1384,-0.90%,630110
08/10/2007,16.2846,16.5385,14.9846,15.3615,-1.4847,-8.81%,1508130
08/09/2007,16.1462,17.5385,15.9692,16.8462,0.7,+4.34%,2662660
08/08/2007,15.3769,16.7692,15.2462,16.1462,0.7616,+4.95%,2755090
08/07/2007,14.3385,15.3846,14.2846,15.3846,1.0231,+7.12%,1509170
08/06/2007,14.2308,14.3923,13.9538,14.3615,0.1692,+1.19%,991510
08/03/2007,15.0769,15.1154,14.1615,14.1923,-0.8462,-5.63%,1316640
08/02/2007,15,15.0846,14.6462,15.0385,0.2,+1.35%,1098240
08/01/2007,14.5462,14.9846,14.2462,14.8385,0.377,+2.61%,1178970
07/31/2007,14.1154,14.7692,14.0231,14.4615,0.4615,+3.30%,1604590
07/30/2007,13.4769,14.0385,13.4154,14,0.6385,+4.78%,850980
07/27/2007,13.4615,13.8308,13.3,13.3615,-0.0539,-0.40%,755820
07/26/2007,13.4692,13.6462,12.7308,13.4154,-0.2461,-1.80%,1138410
07/25/2007,13.9385,14.0692,13.4846,13.6615,-0.277,-1.99%,884650
07/24/2007,13.8154,14.3538,13.7462,13.9385,0.2539,+1.86%,1128270
07/23/2007,13.6538,13.8231,13.4692,13.6846,0.0231,+0.17%,670540
07/20/2007,14.4154,14.4154,13.4923,13.6615,-0.7847,-5.43%,1327430
07/19/2007,13.8308,14.7077,13.7692,14.4462,0.677,+4.92%,1263080
07/18/2007,13.7615,13.8385,13.6077,13.7692,-0.1077,-0.78%,936000
07/17/2007,13.6615,13.9692,13.4615,13.8769,0.2154,+1.58%,850070
07/16/2007,13.8462,14.1,13.6538,13.6615,-0.1154,-0.84%,700960
07/13/2007,13.9462,14.1462,13.6231,13.7769,-0.4539,-3.19%,1611740
07/12/2007,13.4615,14.3923,13.4,14.2308,0.7693,+5.71%,2726620
07/11/2007,13.0923,13.4615,12.9077,13.4615,0.3846,+2.94%,1280240
07/10/2007,12.8923,13.2154,12.7846,13.0769,0.2,+1.55%,1315860
07/09/2007,12.9385,13.1154,12.8308,12.8769,-0.0616,-0.48%,721890
07/06/2007,12.9308,13.0538,12.8923,12.9385,0.1,+0.78%,477750
07/05/2007,12.7077,12.8462,12.6692,12.8385,0.1308,+1.03%,447590
07/03/2007,13.0385,13.0462,12.6077,12.7077,-0.2077,-1.61%,473330
07/02/2007,13.0538,13.0769,12.8538,12.9154,0.0308,+0.24%,517660
06/29/2007,12.8385,13.2231,12.7769,12.8846,0.1,+0.78%,1416480
06/28/2007,13.1231,13.1231,12.7462,12.7846,-0.2846,-2.18%,1092650
06/27/2007,12.7846,13.2538,12.6385,13.0692,0.2846,+2.23%,1654380
06/26/2007,12.4385,13.0538,12.4077,12.7846,0.3923,+3.17%,1276080
06/25/2007,12.6923,12.6923,12.3308,12.3923,-0.1539,-1.23%,741000
06/22/2007,12.5462,12.7308,12.4308,12.5462,-0.0923,-0.73%,951210
06/21/2007,12.3077,12.6923,12.1308,12.6385,0.3077,+2.50%,801320
06/20/2007,12.9385,13.0615,12.0538,12.3308,-0.5154,-4.01%,1559220
06/19/2007,12.6769,12.8923,12.4077,12.8462,0.1847,+1.46%,1386840
06/18/2007,12.3077,12.9538,12.2923,12.6615,0.2384,+1.92%,2231840
06/15/2007,12.2692,12.4231,12,12.4231,0.9539,+8.32%,5531630
06/14/2007,11.4231,11.6385,11.3923,11.4692,0.1077,+0.95%,1132300
06/13/2007,11.1923,11.3692,11.0846,11.3615,0.2077,+1.86%,755690
06/12/2007,11.5385,11.5385,11.1538,11.1538,-0.3693,-3.20%,711360
06/11/2007,11.6923,11.7308,11.3538,11.5231,0.1154,+1.01%,936130
06/08/2007,11.3538,11.4462,11.2769,11.4077,0.0231,+0.20%,443819
06/07/2007,11.5,11.7077,11.2923,11.3846,-0.1539,-1.33%,1838980
06/06/2007,10.8308,11.6,10.7538,11.5385,0.6923,+6.38%,2396810
06/05/2007,10.7615,10.9615,10.6846,10.8462,0.0308,+0.28%,464880
06/04/2007,10.7846,10.9923,10.6692,10.8154,0.0308,+0.29%,481910
06/01/2007,11.0769,11.0769,10.7308,10.7846,0.0769,+0.72%,549770
05/31/2007,10.8308,10.9615,10.6154,10.7077,-0.0385,-0.36%,624650
05/30/2007,10.5769,10.7846,10.4923,10.7462,0.077,+0.72%,462150
05/29/2007,10.7231,10.9154,10.6462,10.6692,0,0.00%,828230
05/25/2007,10.5769,10.7077,10.4769,10.6692,0.1077,+1.02%,674570
05/24/2007,10.7846,10.7923,10.3923,10.5615,-0.177,-1.65%,1002169
05/23/2007,10.6923,11.1,10.6615,10.7385,0.1385,+1.31%,1776840
05/22/2007,10.3077,10.8385,10.3077,10.6,0.2769,+2.68%,1177280
05/21/2007,10.1923,10.5692,10.1692,10.3231,0.1616,+1.59%,580320
05/18/2007,10.1308,10.1846,10.0308,10.1615,0.0846,+0.84%,534950
05/17/2007,10.2,10.2385,10.0077,10.0769,-0.1693,-1.65%,1228500
05/16/2007,9.6538,10.3385,9.6154,10.2462,0.6693,+6.99%,2278120
05/15/2007,9.6154,9.7462,9.2615,9.5769,-0.0923,-0.95%,2087019
05/14/2007,9.9846,9.9846,9.4923,9.6692,-0.3231,-3.23%,1389180
05/11/2007,10.1615,10.2308,9.9462,9.9923,-0.0769,-0.76%,452660
05/10/2007,10.2385,10.3231,9.8846,10.0692,-0.2077,-2.02%,919620
05/09/2007,10.1615,10.3769,10.1538,10.2769,0.1,+0.98%,507130
05/08/2007,10.4846,10.4846,10.1538,10.1769,-0.3385,-3.22%,833300
05/07/2007,10.7615,10.7692,10.4769,10.5154,-0.0077,-0.07%,574730
05/04/2007,10.5385,10.6077,10.3538,10.5231,0.0231,+0.22%,551590
05/03/2007,10.6769,10.8462,10.4077,10.5,-0.1692,-1.59%,930020
05/02/2007,10.3846,10.6692,10.3154,10.6692,0.2538,+2.44%,838110
05/01/2007,10.4923,10.5154,10.0385,10.4154,-0.1384,-1.31%,1233700
04/30/2007,10.8231,10.8385,10.2923,10.5538,-0.2847,-2.63%,1160640
04/27/2007,10.8769,10.9154,10.6923,10.8385,-0.0384,-0.35%,854880
04/26/2007,10.6923,10.9769,10.6154,10.8769,0.2461,+2.31%,1070420
04/25/2007,10.5846,10.7308,10.5077,10.6308,0.0616,+0.58%,803400
04/24/2007,10.7,10.7462,10.5077,10.5692,-0.1154,-1.08%,781820
04/23/2007,10.7692,10.7769,10.5692,10.6846,-0.0462,-0.43%,869049
04/20/2007,11.0077,11.0846,10.2692,10.7308,-0.1846,-1.69%,1861600
04/19/2007,11.1385,11.1538,10.8154,10.9154,-0.3308,-2.94%,1286090
04/18/2007,10.9615,11.2923,10.9231,11.2462,0.177,+1.60%,942239
04/17/2007,11.1385,11.2692,10.8615,11.0692,-0.2616,-2.31%,1589770
04/16/2007,11.6308,11.8077,11.2923,11.3308,-0.3538,-3.03%,1417390
04/13/2007,11.5,11.8846,11.1769,11.6846,0.2077,+1.81%,2687360
04/12/2007,10.9231,11.5154,10.8,11.4769,0.5,+4.56%,1496690
04/11/2007,11.4462,11.4462,10.9231,10.9769,-0.4462,-3.91%,814710
04/10/2007,11.5,11.5,11.1,11.4231,-0.0307,-0.27%,808470
04/09/2007,10.9231,11.5385,10.8385,11.4538,0.623,+5.75%,1624220
04/05/2007,10.9615,11.3077,10.8077,10.8308,0.0539,+0.50%,1017380
04/04/2007,11.0923,11.0923,10.7154,10.7769,-0.1154,-1.06%,1161810
04/03/2007,10.3846,11.3,10.3077,10.8923,0.6154,+5.99%,2643550
04/02/2007,10.2308,10.3846,10.1692,10.2769,0.2077,+2.06%,605150
03/30/2007,10.1538,10.2462,9.9462,10.0692,-0.1154,-1.13%,332280
03/29/2007,10.1308,10.2231,9.9615,10.1846,0.1154,+1.15%,359710
03/28/2007,10.1615,10.3385,10.0308,10.0692,-0.1308,-1.28%,433419
03/27/2007,10.2231,10.2308,10.0538,10.2,-0.1077,-1.04%,355420
03/26/2007,10.3077,10.4692,10.2923,10.3077,0.0154,+0.15%,260650
03/23/2007,10.4231,10.4308,10.2308,10.2923,-0.1,-0.96%,273260
03/22/2007,10.1923,10.5154,10.1692,10.3923,0.2154,+2.12%,569010
03/21/2007,10.0462,10.1769,9.8385,10.1769,0.0846,+0.84%,430820
03/20/2007,10.1077,10.2538,10.0615,10.0923,-0.0385,-0.38%,494390
03/19/2007,10.1923,10.3,10.1077,10.1308,-0.0461,-0.45%,356720
03/16/2007,10.3231,10.5,10.1615,10.1769,-0.1539,-1.49%,625300
03/15/2007,10.3923,10.4,10.2,10.3308,0.077,+0.75%,550940
03/14/2007,9.9769,10.4,9.9769,10.2538,0.0153,+0.15%,934960
03/13/2007,10.1077,10.5692,9.9615,10.2385,0.6385,+6.65%,2331290
03/12/2007,9.4385,9.6154,9.4154,9.6,0.1077,+1.13%,510249
03/09/2007,9.5462,9.5538,9.3769,9.4923,0.0385,+0.41%,368160
03/08/2007,9.5538,9.6154,9.4154,9.4538,0.023,+0.24%,321880
03/07/2007,9.4846,9.6077,9.3308,9.4308,-0.1538,-1.60%,330330
03/06/2007,9.3615,9.5846,9.2385,9.5846,0.2769,+2.97%,431600
03/05/2007,9.3923,9.4077,9.1692,9.3077,-0.1615,-1.71%,844610
03/02/2007,9.4077,9.4769,9.3538,9.4692,-0.0308,-0.32%,621790
03/01/2007,9.4231,9.7,9.3077,9.5,-0.0538,-0.56%,572390
02/28/2007,9.4231,9.6692,9.1615,9.5538,0.1,+1.06%,669500
02/27/2007,9.8308,9.9231,9.4077,9.4538,-0.4693,-4.73%,705900
02/26/2007,9.9462,10,9.8923,9.9231,0,0.00%,438880
02/23/2007,9.9538,9.9769,9.7846,9.9231,-0.0692,-0.69%,369590
02/22/2007,9.9769,10.0077,9.7769,9.9923,0,0.00%,408980
02/21/2007,9.9923,10.0692,9.8462,9.9923,-0.0077,-0.08%,361660
02/20/2007,9.9385,10.0154,9.7231,10,0.0846,+0.85%,292630
02/16/2007,9.7923,9.9615,9.6,9.9154,0.1154,+1.18%,605800
02/15/2007,10.3077,10.3077,9.7385,9.8,-0.4923,-4.78%,788320
02/14/2007,9.9538,10.3846,9.9538,10.2923,0.3231,+3.24%,1328990
02/13/2007,9.7308,10.0615,9.6,9.9692,0.2923,+3.02%,703040
02/12/2007,9.7231,9.7692,9.4615,9.6769,-0.0462,-0.48%,639860
02/09/2007,9.8308,9.8769,9.4385,9.7231,-0.0846,-0.86%,969800
02/08/2007,9.6154,9.9385,9.6,9.8077,0.2308,+2.41%,1103180
02/07/2007,9.1462,9.5846,9.1308,9.5769,0.4615,+5.06%,1254760
02/06/2007,9,9.1231,8.9231,9.1154,0.1077,+1.20%,326430
02/05/2007,8.9769,9.0308,8.9077,9.0077,0.0231,+0.26%,385710
02/02/2007,8.6615,9.0308,8.6615,8.9846,0.2077,+2.37%,525590
02/01/2007,8.5385,8.8385,8.4538,8.7769,0.2384,+2.79%,588770
01/31/2007,8.4615,8.6538,8.4231,8.5385,0.077,+0.91%,305890
01/30/2007,8.6077,8.6077,8.4077,8.4615,-0.1462,-1.70%,273390
01/29/2007,8.3385,8.6615,8.3077,8.6077,0.3231,+3.90%,574470
01/26/2007,8.2923,8.4385,8.2538,8.2846,0.0077,+0.09%,377390
01/25/2007,8.4,8.4538,8.0923,8.2769,-0.1693,-2.00%,801320
01/24/2007,8.4538,8.5385,8.3692,8.4462,0.077,+0.92%,377520
01/23/2007,8.2231,8.3846,8.0769,8.3692,0.1384,+1.68%,682760
01/22/2007,8.4615,8.5308,8.2077,8.2308,-0.2307,-2.73%,603590
01/19/2007,8.5615,8.6538,8.3308,8.4615,-0.0923,-1.08%,681460
01/18/2007,9.0692,9.0846,8.4692,8.5538,-0.5,-5.52%,1134380
01/17/2007,8.9385,9.1769,8.9308,9.0538,0.2153,+2.44%,1385800
01/16/2007,8.8308,8.9615,8.8077,8.8385,0.0231,+0.26%,970190
01/12/2007,8.7385,8.8308,8.5308,8.8154,0.0769,+0.88%,730860
01/11/2007,8.3769,8.8231,8.3462,8.7385,0.377,+4.51%,1307280
01/10/2007,8.2923,8.3923,8.1846,8.3615,0.0538,+0.65%,517530
01/09/2007,8.2308,8.3462,8.1692,8.3077,0.0615,+0.75%,616850
01/08/2007,8.1154,8.3,8.0462,8.2462,0.1539,+1.90%,510770
01/05/2007,8.3231,8.3231,8.0154,8.0923,-0.2385,-2.86%,997100
01/04/2007,7.9308,8.4462,7.9154,8.3308,0.4,+5.04%,1182220
01/03/2007,8.0154,8.2385,7.7692,7.9308,-0.023,-0.29%,1043509
12/29/2006,7.8385,8.0385,7.8,7.9538,0.1,+1.27%,944060
12/28/2006,7.9385,7.9385,7.8077,7.8538,-0.1077,-1.35%,511420
12/27/2006,7.7308,7.9846,7.7154,7.9615,0.2307,+2.98%,654420
12/26/2006,7.8154,7.8231,7.6846,7.7308,-0.0692,-0.89%,487759
12/22/2006,7.9846,8,7.7231,7.8,-0.1538,-1.93%,546650
12/21/2006,7.7538,7.9769,7.6538,7.9538,0.3538,+4.66%,1251640
12/20/2006,7.7615,7.7692,7.5385,7.6,-0.1462,-1.89%,1064830
12/19/2006,7.7538,7.8923,7.3923,7.7462,-0.223,-2.80%,2296710
12/18/2006,7.9615,8.4077,7.9231,7.9692,0.0692,+0.88%,3092830
12/15/2006,7.9462,8.0769,7.7923,7.9,-0.0077,-0.10%,794690
12/14/2006,8.3,8.3846,7.8538,7.9077,-0.4538,-5.43%,975650
12/13/2006,7.8231,8.4923,7.8231,8.3615,0.6461,+8.37%,1910089
12/12/2006,8.9231,8.9231,7.6231,7.7154,-1.1923,-13.39%,3834479
12/11/2006,9.0385,9.1077,8.8615,8.9077,-0.0154,-0.17%,958230
12/08/2006,9.4308,9.6077,8.7692,8.9231,-1.6692,-15.76%,4135300
12/07/2006,11.0769,11.0769,10.3538,10.5923,-0.2846,-2.62%,1119690
12/06/2006,10.6077,11.0692,10.5385,10.8769,0.3077,+2.91%,918969
12/05/2006,10.7615,10.7692,10.3846,10.5692,-0.1693,-1.58%,744250
12/04/2006,9.9615,10.7538,9.9538,10.7385,0.7923,+7.97%,1043640
12/01/2006,10,10.1154,9.8077,9.9462,-0.0538,-0.54%,378950
11/30/2006,10.0769,10.0769,9.8077,10,-0.0923,-0.91%,901680
11/29/2006,9.8923,10.1154,9.8538,10.0923,0.2692,+2.74%,308750
11/28/2006,9.5692,9.8769,9.5538,9.8231,0.1923,+2.00%,413140
11/27/2006,10.0154,10.1462,9.5538,9.6308,-0.4615,-4.57%,781300
11/24/2006,10.1923,10.3308,10.0923,10.0923,-0.0462,-0.46%,171210
11/22/2006,10.1231,10.1923,10,10.1385,0.0616,+0.61%,267540
11/21/2006,9.9462,10.1154,9.8538,10.0769,0.1384,+1.39%,312520
11/20/2006,9.7846,10.0308,9.6769,9.9385,0.1308,+1.33%,469950
11/17/2006,10.2769,10.3,9.6692,9.8077,-0.4923,-4.78%,660790
11/16/2006,9.4538,10.3538,9.3077,10.3,0.8462,+8.95%,1482650
11/15/2006,9.2615,9.6154,9.2308,9.4538,0.1461,+1.57%,574600
11/14/2006,9.2923,9.3385,8.8846,9.3077,-0.0308,-0.33%,1270620
11/13/2006,9.7846,9.8462,9.0538,9.3385,-0.523,-5.30%,2219750
11/10/2006,9.8462,9.9769,9.7077,9.8615,-0.0231,-0.23%,414050
11/09/2006,10.0846,10.1615,9.8154,9.8846,-0.2,-1.98%,584610
11/08/2006,9.9308,10.1154,9.6846,10.0846,0.0077,+0.08%,729950
11/07/2006,10.2077,10.2308,9.9846,10.0769,-0.1,-0.98%,391040
11/06/2006,10.2,10.3077,10.0154,10.1769,-0.0154,-0.15%,513760
11/03/2006,10.2462,10.3154,10.0692,10.1923,-0.0615,-0.60%,362440
11/02/2006,10.4231,10.4385,9.6692,10.2538,-0.2077,-1.99%,821080
11/01/2006,10.5615,10.6462,10.4,10.4615,-0.077,-0.73%,369460
10/31/2006,10.5846,10.8769,10.4615,10.5385,-0.0307,-0.29%,557050
10/30/2006,10.5846,10.6462,10.4,10.5692,-0.1385,-1.29%,432900
10/27/2006,10.6462,10.9538,10.5,10.7077,0.0615,+0.58%,800930
10/26/2006,10.4923,10.6769,10.3077,10.6462,0.277,+2.67%,594230
10/25/2006,10.5154,10.7385,10.0692,10.3692,-0.1539,-1.46%,723190
10/24/2006,10.6692,10.9615,10.4692,10.5231,-0.2077,-1.94%,1024140
10/23/2006,10.6154,10.7923,10.4231,10.7308,0.3693,+3.56%,1115920
10/20/2006,10.1615,10.7462,10.0769,10.3615,0.2461,+2.43%,1081730
10/19/2006,9.9923,10.1692,9.7923,10.1154,0.2769,+2.81%,755040
10/18/2006,9.9692,10.1538,9.5462,9.8385,-0.1077,-1.08%,645190
10/17/2006,10.0385,10.1538,9.8462,9.9462,-0.1846,-1.82%,657020
10/16/2006,9.9385,10.1846,9.8846,10.1308,0.1308,+1.31%,601770
10/13/2006,10.2769,10.2923,9.8538,10,-0.2231,-2.18%,790660
10/12/2006,9.9769,10.2308,9.8462,10.2231,0.3769,+3.83%,751140
10/11/2006,10.5385,10.5385,9.7308,9.8462,-0.7153,-6.77%,1506960
10/10/2006,10.1538,10.6923,9.7769,10.5615,0.3846,+3.78%,1159860
10/09/2006,10.7077,10.7154,9.5077,10.1769,-0.7308,-6.70%,3465669
10/06/2006,11.0077,11.0615,10.7769,10.9077,-0.1,-0.91%,713050
10/05/2006,11.3846,11.4231,10.7385,11.0077,-0.2923,-2.59%,1498510
10/04/2006,10.5,11.3846,10.3923,11.3,0.7462,+7.07%,1477840
10/03/2006,10.6923,10.8462,10.4923,10.5538,-0.2,-1.86%,927160
10/02/2006,10.7692,11.1385,10.5,10.7538,0.0769,+0.72%,1551160
09/29/2006,10.4308,10.7538,10.2769,10.6769,0.1692,+1.61%,1284010
09/28/2006,10.2923,10.7231,10.1923,10.5077,0.3154,+3.09%,1319110
09/27/2006,9.8846,10.2308,9.8846,10.1923,0.3077,+3.11%,670020
09/26/2006,9.7,10.1692,9.6538,9.8846,0.2461,+2.55%,1030900
09/25/2006,9.5,9.7692,9.1231,9.6385,0.0847,+0.89%,921179
09/22/2006,9.9231,9.9692,9.4231,9.5538,-0.4154,-4.17%,910780
09/21/2006,9.6538,10.0692,9.6538,9.9692,0.3923,+4.10%,1155570
09/20/2006,9.3231,9.7231,9.1385,9.5769,0.1307,+1.38%,1270360
09/19/2006,9.9923,10,8.8846,9.4462,-0.4615,-4.66%,2375620
09/18/2006,10.3615,10.5154,9.7308,9.9077,-0.4077,-3.95%,1948309
09/15/2006,9.9385,10.5385,9.6154,10.3154,0.4539,+4.60%,2079480
09/14/2006,9.9846,10.6769,9.3846,9.8615,-0.1462,-1.46%,4548440
09/13/2006,8.8846,10.0077,8.8462,10.0077,1.2615,+14.42%,4968730
09/12/2006,8.4385,8.8231,8.4154,8.7462,0.3385,+4.03%,988260
09/11/2006,7.9462,8.6615,7.8846,8.4077,0.1231,+1.49%,1352390
09/08/2006,8.2692,8.4462,7.8462,8.2846,0.6231,+8.13%,1709110
09/07/2006,8.1154,8.1154,7.3154,7.6615,-0.4077,-5.05%,1299480
09/06/2006,7.9231,8.2769,7.7846,8.0692,0.1538,+1.94%,1876160
09/05/2006,7.5615,7.9769,7.5308,7.9154,0.3769,+5.00%,1245790
09/01/2006,7.6154,7.6769,7.3,7.5385,-0.0769,-1.01%,748800
08/31/2006,7.4615,7.6846,7.4077,7.6154,0.3154,+4.32%,1222650
08/30/2006,7.0231,7.3077,7.0231,7.3,0.3,+4.29%,737230
08/29/2006,7.2385,7.2692,6.9,7,-0.1385,-1.94%,651560
08/28/2006,6.7462,7.2077,6.6308,7.1385,0.3308,+4.86%,753610
08/25/2006,6.7692,6.9231,6.7077,6.8077,0.0462,+0.68%,326820
08/24/2006,6.6923,6.8308,6.5923,6.7615,0.1923,+2.93%,501540
08/23/2006,6.8,6.8462,6.5462,6.5692,-0.2,-2.95%,211250
08/22/2006,6.5923,6.8462,6.4692,6.7692,0.1692,+2.56%,308360
08/21/2006,6.7,6.9231,6.4769,6.6,-0.2769,-4.03%,436930
08/18/2006,6.7846,6.9,6.6538,6.8769,0.0769,+1.13%,301990
08/17/2006,6.7385,6.8077,6.6385,6.8,0.1692,+2.55%,761540
08/16/2006,6.5462,6.7308,6.3615,6.6308,0.2462,+3.86%,520520
08/15/2006,6.4769,6.5231,6.3385,6.3846,0.0692,+1.10%,306930
08/14/2006,6.2769,6.5615,6.2692,6.3154,0.0385,+0.61%,234000
08/11/2006,6.2846,6.3769,6.2,6.2769,-0.0616,-0.97%,186160
08/10/2006,6.3462,6.3769,6.2538,6.3385,-0.023,-0.36%,194090
08/09/2006,6.5462,6.5462,6.3,6.3615,-0.1462,-2.25%,190450
08/08/2006,6.6154,6.6538,6.4923,6.5077,-0.1461,-2.20%,276120
08/07/2006,6.6462,6.6923,6.5077,6.6538,-0.0231,-0.35%,286910
08/04/2006,6.8077,7.0154,6.6308,6.6769,-0.0077,-0.12%,595530
08/03/2006,6.4231,6.7846,6.3231,6.6846,0.2923,+4.57%,435629
08/02/2006,6.2077,6.6462,6.1923,6.3923,0.1615,+2.59%,433160
08/01/2006,6.3462,6.3846,6.1538,6.2308,-0.0923,-1.46%,494520
07/31/2006,6.1923,6.3385,6.1,6.3231,0.1077,+1.73%,360230
07/28/2006,6.3077,6.3462,6.1538,6.2154,-0.1154,-1.82%,127530
07/27/2006,6.3077,6.3462,6.1692,6.3308,0.077,+1.23%,197340
07/26/2006,6.4,6.4231,6.1538,6.2538,-0.1077,-1.69%,247130
07/25/2006,6.1462,6.5,5.7538,6.3615,0.2692,+4.42%,459680
07/24/2006,5.8308,6.1308,5.8308,6.0923,0.3077,+5.32%,265850
07/21/2006,6.0385,6.1538,5.7615,5.7846,-0.2385,-3.96%,253500
07/20/2006,6.3308,6.3462,5.8462,6.0231,-0.2769,-4.40%,363870
07/19/2006,5.7692,6.3,5.7692,6.3,0.5308,+9.20%,849810
07/18/2006,6.1462,6.2615,5.5,5.7692,-0.3616,-5.90%,1073800
07/17/2006,6.4231,6.4615,5.7769,6.1308,-0.3307,-5.12%,706290
07/14/2006,6.4769,6.5385,6.3154,6.4615,-0.0385,-0.59%,493350
07/13/2006,6.5385,6.6308,6.3462,6.5,0.0231,+0.36%,585780
07/12/2006,6.6615,6.7231,6.3154,6.4769,-0.1077,-1.64%,702390
07/11/2006,6.4615,6.5846,6.2923,6.5846,0.2384,+3.76%,406250
07/10/2006,6.2692,6.5308,6.2692,6.3462,0.077,+1.23%,465530
07/07/2006,6.4,6.4615,6.2308,6.2692,-0.1308,-2.04%,432640
07/06/2006,6.7769,7,6.2308,6.4,-0.2923,-4.37%,1022450
07/05/2006,6.7385,6.7615,6.5154,6.6923,-0.0923,-1.36%,728780
07/03/2006,6.3231,6.7846,6.3231,6.7846,0.4615,+7.30%,546780
06/30/2006,6.3769,6.4077,6.2846,6.3231,0.0846,+1.36%,2222220
06/29/2006,6.2385,6.3385,6.1615,6.2385,-0.0769,-1.22%,543660
06/28/2006,6.3077,6.3231,6.1538,6.3154,0.0769,+1.23%,410150
06/27/2006,6.3077,6.3077,6.1615,6.2385,-0.1077,-1.70%,550940
06/26/2006,6.3077,6.4231,6.2385,6.3462,0.0385,+0.61%,341510
06/23/2006,6.3769,6.4615,6.2692,6.3077,-0.0692,-1.09%,417430
06/22/2006,6.3769,6.4615,6.3231,6.3769,0.0692,+1.10%,364780
06/21/2006,6.2692,6.3846,6.2692,6.3077,0.0615,+0.98%,489190
06/20/2006,6.4154,6.4231,6.0769,6.2462,-0.1692,-2.64%,887510
06/19/2006,6.1538,6.4231,6.1462,6.4154,0.3231,+5.30%,1352000
06/16/2006,6.1615,6.1615,6.0077,6.0923,0.1308,+2.19%,949650
06/15/2006,5.7538,6.0231,5.6923,5.9615,0.3384,+6.02%,1029860
06/14/2006,5.3462,5.6769,5.3462,5.6231,0.2462,+4.58%,520260
06/13/2006,5.3077,5.4385,5.2077,5.3769,0.0077,+0.14%,618150
06/12/2006,5.8385,5.8385,5.3231,5.3692,-0.3923,-6.81%,465400
06/09/2006,5.6077,5.8385,5.5385,5.7615,0.1692,+3.03%,363870
06/08/2006,5.8,5.8,5.2769,5.5923,-0.1923,-3.32%,673920
06/07/2006,5.6538,5.8462,5.5692,5.7846,0.0846,+1.48%,328380
06/06/2006,5.9538,5.9615,5.3846,5.7,-0.1769,-3.01%,742950
06/05/2006,6.0231,6.0385,5.8385,5.8769,-0.0693,-1.17%,743860
06/02/2006,5.6923,6.0308,5.6923,5.9462,0.2539,+4.46%,587080
06/01/2006,5.7538,5.8692,5.5,5.6923,-0.0308,-0.54%,510640
05/31/2006,5.6385,5.8462,5.5,5.7231,0.0846,+1.50%,939900
05/30/2006,5.2923,5.6538,5.2846,5.6385,0.3462,+6.54%,1197560
05/26/2006,5.1385,5.3,5.1385,5.2923,0.3077,+6.17%,546260
05/25/2006,4.8846,5.0769,4.8846,4.9846,-0.0385,-0.77%,87750
05/24/2006,5.1154,5.1462,4.9231,5.0231,-0.1538,-2.97%,205790
05/23/2006,5.2231,5.2308,5.1538,5.1769,0.1538,+3.06%,477229
05/22/2006,5.1615,5.1615,4.8077,5.0231,-0.0692,-1.36%,246869
05/19/2006,5.2154,5.2154,4.8846,5.0923,-0.0462,-0.90%,308620
05/18/2006,5.1231,5.3231,5.1231,5.1385,-0.023,-0.45%,506089
05/17/2006,5.1769,5.1923,5.0769,5.1615,-0.0154,-0.30%,300820
05/16/2006,4.9308,5.2077,4.9308,5.1769,0.2461,+4.99%,277550
05/15/2006,4.7077,4.9846,4.6231,4.9308,-0.0077,-0.16%,438750
05/12/2006,5.2308,5.2308,4.8077,4.9385,-0.2923,-5.59%,346450
05/11/2006,5.3154,5.3154,5.2,5.2308,-0.0384,-0.73%,447720
05/10/2006,5.1154,5.3077,5.1077,5.2692,0.1538,+3.01%,487240
05/09/2006,5.0615,5.1462,4.9615,5.1154,0.0539,+1.06%,133120
05/08/2006,4.9846,5.0615,4.8538,5.0615,0.0769,+1.54%,176800
05/05/2006,4.9769,4.9923,4.8538,4.9846,-0.0077,-0.15%,150410
05/04/2006,4.9846,5,4.8846,4.9923,0.0308,+0.62%,219310
05/03/2006,4.8462,4.9923,4.7615,4.9615,0.1538,+3.20%,228020
