Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/30/2005,17.5,18.53,17.5,18.48,0.8,+4.52%,51400,0
03/29/2005,18.78,18.94,17.65,17.68,-1.16,-6.16%,86400,0
03/28/2005,19.3,19.37,18.75,18.84,-0.46,-2.38%,34800,0
03/24/2005,19.2,19.3,19.11,19.3,0.14,+0.73%,12200,0
03/23/2005,19.3,19.3,18.9,19.16,-0.07,-0.36%,33400,0
03/22/2005,19.1,19.23,18.9,19.23,0.09,+0.47%,41500,0
03/21/2005,19.3,19.3,18.74,19.14,-0.13,-0.67%,47800,0
03/18/2005,19,19.34,18.88,19.27,0.27,+1.42%,71500,0
03/17/2005,18.9,19.21,18.85,19,0.15,+0.80%,41100,0
03/16/2005,18.95,19.06,18.85,18.85,-0.15,-0.79%,45100,0
03/15/2005,19.05,19.26,18.92,19,0,0.00%,49400,0
03/14/2005,18.69,19.13,18.68,19,0.31,+1.66%,61100,0
03/11/2005,18.81,18.93,18.63,18.69,-0.12,-0.64%,22500,0
03/10/2005,18.85,19.14,18.75,18.81,0.01,+0.05%,49000,0
03/09/2005,18.82,18.9,18.65,18.8,-0.06,-0.32%,35600,0
03/08/2005,19.05,19.1,18.76,18.86,-0.23,-1.20%,228200,0
03/07/2005,19,19.18,19,19.09,-0.07,-0.37%,21000,0
03/04/2005,18.3,19.23,18.3,19.16,0.96,+5.27%,45500,0
03/03/2005,18.62,18.62,18.12,18.2,-0.42,-2.26%,57300,0
03/02/2005,19.05,19.19,18.59,18.62,-0.47,-2.46%,26100,0
03/01/2005,19.05,19.17,18.99,19.09,0.08,+0.42%,54600,0
02/28/2005,19.2,19.29,18.99,19.01,-0.27,-1.40%,36500,0
02/25/2005,18.6,19.29,18.6,19.28,0.7,+3.77%,28500,0
02/24/2005,18.35,18.8,18.32,18.58,0.17,+0.92%,83900,0
02/23/2005,18.3,18.44,18.29,18.41,0.06,+0.33%,49100,0
02/22/2005,18.7,18.75,18.15,18.35,-0.46,-2.45%,95200,0
02/18/2005,18.24,18.9,18.22,18.81,0.6,+3.29%,46900,0
02/17/2005,18.68,18.68,18.02,18.21,-0.48,-2.57%,61800,0
02/16/2005,18.8,18.8,18.51,18.69,-0.11,-0.59%,50300,0
02/15/2005,18.8,18.9,18.65,18.8,-0.02,-0.11%,69600,0
02/14/2005,18.95,18.95,18.8,18.82,-0.28,-1.47%,45500,0
02/11/2005,19.2,19.29,18.79,19.1,-0.15,-0.78%,48700,0
02/10/2005,19.67,19.68,19.1,19.25,-0.52,-2.63%,70000,0
02/09/2005,19.85,20.01,19.53,19.77,-0.05,-0.25%,45300,0
02/08/2005,19.5,19.9,19.4,19.82,0.28,+1.43%,27600,0
02/07/2005,19.21,19.6,19.15,19.54,0.29,+1.51%,46700,0
02/04/2005,18.8,19.27,18.53,19.25,0.37,+1.96%,76100,0
02/03/2005,19.94,19.94,18.85,18.88,-1.26,-6.26%,83900,0
02/02/2005,20.35,20.35,19.75,20.14,-0.26,-1.27%,78400,0
02/01/2005,19.92,20.55,19.92,20.4,0.48,+2.41%,62500,0
01/31/2005,19.62,20,19.62,19.92,0.37,+1.89%,74100,0
01/28/2005,19.5,19.72,19.3,19.55,0.05,+0.26%,55500,0
01/27/2005,19.6,19.7,19.33,19.5,-0.28,-1.42%,57800,0
01/26/2005,19.25,19.78,19.16,19.78,0.57,+2.97%,36800,0
01/25/2005,18.9,19.29,18.85,19.21,0.37,+1.96%,47300,0
01/24/2005,18.9,18.93,18.59,18.84,-0.01,-0.05%,48500,0
01/21/2005,18.8,18.91,18.67,18.85,0.02,+0.11%,34500,0
01/20/2005,19.05,19.15,18.71,18.83,-0.28,-1.47%,30800,0
01/19/2005,19.2,19.54,19.1,19.11,-0.09,-0.47%,51500,0
01/18/2005,18.95,19.25,18.85,19.2,0.2,+1.05%,42300,0
01/14/2005,19,19.3,19,19,0,0.00%,28300,0
01/13/2005,19.35,19.5,18.85,19,-0.4,-2.06%,28800,0
01/12/2005,19.32,19.4,19.18,19.4,0.05,+0.26%,39200,0
01/11/2005,19.45,19.45,19.22,19.35,-0.15,-0.77%,52000,0
01/10/2005,18.65,19.61,18.62,19.5,0.8,+4.28%,45800,0
01/07/2005,19,19.08,18.65,18.7,-0.49,-2.55%,39800,0
01/06/2005,19.4,19.4,19.1,19.19,-0.27,-1.39%,41000,0
01/05/2005,19.64,19.7,19.3,19.46,-0.18,-0.92%,53000,0
01/04/2005,19.58,19.8,19.43,19.64,0.16,+0.82%,68400,0
01/03/2005,19.85,19.98,19.42,19.48,-0.42,-2.11%,54400,0
12/31/2004,19.95,20.19,19.8,19.9,0.03,+0.15%,36900,0
12/30/2004,19.8,20.09,19.75,19.87,0.08,+0.40%,21000,0
12/29/2004,19.3,19.84,19.3,19.79,0.32,+1.64%,28700,0
12/28/2004,19.3,19.5,19.25,19.47,0.07,+0.36%,45200,0
12/27/2004,19.2,19.8,19.2,19.4,0.1,+0.52%,33200,0
12/23/2004,19.35,19.57,19.26,19.3,-0.07,-0.36%,32600,0
12/22/2004,19.15,19.56,19.15,19.37,0.27,+1.41%,44000,0
12/21/2004,18.72,19.25,18.72,19.1,0.38,+2.03%,59400,0
12/20/2004,18.43,18.9,18.4,18.72,0.25,+1.35%,88800,0
12/17/2004,18.1,18.58,18.1,18.47,0.42,+2.33%,48500,0
12/16/2004,19.15,19.25,18,18.05,-1.06,-5.55%,229400,0
12/15/2004,18.65,19.3,18.62,19.11,0.51,+2.74%,86300,0
12/14/2004,18.7,18.75,18.26,18.6,-0.1,-0.53%,76300,0
12/13/2004,18.75,18.75,18.39,18.7,-0.07,-0.37%,41500,0
12/10/2004,18.89,18.95,18.68,18.77,-0.12,-0.64%,30300,0
12/09/2004,18.55,18.92,18.5,18.89,0.41,+2.22%,43000,0
12/08/2004,18.5,18.79,18.4,18.48,-0.04,-0.22%,50900,0
12/07/2004,19.5,19.5,18.5,18.52,-0.95,-4.88%,61100,0
12/06/2004,19.3,19.6,19.21,19.47,0.11,+0.57%,80700,0
12/03/2004,19.4,19.58,19.03,19.36,-0.14,-0.72%,43100,0
12/02/2004,19.58,19.7,19.4,19.5,-0.12,-0.61%,67200,0
12/01/2004,19.25,19.93,19.25,19.62,0.43,+2.24%,75200,0
11/30/2004,19.45,19.7,19.19,19.19,-0.25,-1.29%,38300,0
11/29/2004,19.42,19.47,18.88,19.44,0.08,+0.41%,48500,0
11/26/2004,19.26,19.4,19.2,19.36,0.1,+0.52%,10500,0
11/24/2004,18.52,19.43,18.52,19.26,0.56,+2.99%,45000,0
11/23/2004,18.45,18.87,18.45,18.7,0.3,+1.63%,39100,0
11/22/2004,18,18.52,17.98,18.4,0.31,+1.71%,56700,0
11/19/2004,18.1,18.4,18.05,18.09,-0.21,-1.15%,29600,0
11/18/2004,18.36,18.45,18.16,18.3,-0.15,-0.81%,16600,0
11/17/2004,18.16,18.58,18.11,18.45,0.35,+1.93%,75300,0
11/16/2004,18.75,18.79,18.07,18.1,-0.65,-3.47%,48200,0
11/15/2004,18.79,18.89,18.6,18.75,-0.04,-0.21%,43900,0
11/12/2004,18.6,18.95,18.53,18.79,0.16,+0.86%,33700,0
11/11/2004,18.95,18.95,18.5,18.63,-0.27,-1.43%,57100,0
11/10/2004,19.04,19.1,18.85,18.9,-0.14,-0.74%,44000,0
11/09/2004,19.1,19.25,18.92,19.04,-0.02,-0.10%,63000,0
11/08/2004,19.25,19.32,18.99,19.06,-0.35,-1.80%,74600,0
11/05/2004,19.94,20.11,19.2,19.41,-0.54,-2.71%,48700,0
11/04/2004,20.15,20.4,19.95,19.95,-0.3,-1.48%,35400,0
11/03/2004,19.95,20.27,19.85,20.25,0.27,+1.35%,47300,0
11/02/2004,21,21.01,19.6,19.98,-1.17,-5.53%,94100,0
11/01/2004,22.21,22.21,21,21.15,-1.26,-5.62%,42300,0
10/29/2004,22.7,22.9,22.41,22.41,-0.34,-1.49%,28700,0
10/28/2004,22.62,22.78,22.57,22.75,0.03,+0.13%,35800,0
10/27/2004,21.5,22.98,21.5,22.72,1.15,+5.33%,45000,0
10/26/2004,21.22,21.57,21.16,21.57,0.27,+1.27%,16400,0
10/25/2004,21.05,21.74,21.02,21.3,0.21,+1.00%,39300,0
10/22/2004,21.3,21.63,21.09,21.09,-0.31,-1.45%,27900,0
10/21/2004,20.7,21.5,20.5,21.4,0.7,+3.38%,23900,0
10/20/2004,20.05,20.7,19.86,20.7,0.65,+3.24%,20200,0
10/19/2004,20.4,20.67,19.9,20.05,-0.25,-1.23%,23300,0
10/18/2004,20.2,20.37,19.96,20.3,0,0.00%,16500,0
10/15/2004,19.61,20.4,19.61,20.3,0.69,+3.52%,27400,0
10/14/2004,20,20,19.61,19.61,-0.39,-1.95%,25000,0
10/13/2004,21.15,21.2,19.98,20,-1.22,-5.75%,30000,0
10/12/2004,21.1,21.35,21.04,21.22,0.02,+0.09%,20800,0
10/11/2004,21.29,21.3,21.1,21.2,-0.19,-0.89%,16200,0
10/08/2004,21.1,21.69,21.06,21.39,0.17,+0.80%,28700,0
10/07/2004,21.4,21.4,21.02,21.22,-0.32,-1.49%,29900,0
10/06/2004,21.47,21.64,21.45,21.54,0.08,+0.37%,24100,0
10/05/2004,21.8,21.8,21.3,21.46,-0.31,-1.42%,14000,0
10/04/2004,21.4,21.77,21.35,21.77,0.27,+1.26%,58800,0
10/01/2004,20.9,21.5,20.9,21.5,0.62,+2.97%,44200,0
09/30/2004,20.7,21.1,20.3,20.88,0.28,+1.36%,49200,0
09/29/2004,19.7,20.6,19.41,20.6,0.9,+4.57%,36900,0
09/28/2004,19.33,19.7,19.25,19.7,0.35,+1.81%,20800,0
09/27/2004,19.66,19.66,19.3,19.35,-0.3,-1.53%,17800,0
09/24/2004,19.5,19.83,19.5,19.65,0.22,+1.13%,4700,0
09/23/2004,19.65,19.67,19.42,19.43,-0.38,-1.92%,56400,0
09/22/2004,19.75,19.87,19.59,19.81,-0.04,-0.20%,24600,0
09/21/2004,20.32,20.4,19.81,19.85,-0.55,-2.70%,25200,0
09/20/2004,20.5,20.56,20.31,20.4,-0.17,-0.83%,30500,0
09/17/2004,20.73,20.73,20.48,20.57,-0.16,-0.77%,27000,0
09/16/2004,20.85,21.07,20.7,20.73,-0.2,-0.96%,16100,0
09/15/2004,20.78,21.04,20.6,20.93,0.24,+1.16%,14200,0
09/14/2004,20.7,20.8,20.5,20.69,-0.07,-0.34%,10900,0
09/13/2004,21.15,21.25,20.71,20.76,-0.49,-2.31%,20800,0
09/10/2004,21.5,21.5,21.05,21.25,-0.26,-1.21%,14400,0
09/09/2004,20.89,21.52,20.83,21.51,0.6,+2.87%,30000,0
09/08/2004,20.93,21.29,20.9,20.91,-0.02,-0.10%,12900,0
09/07/2004,20.68,20.93,20.47,20.93,0.05,+0.24%,15700,0
09/03/2004,20.89,21,20.75,20.88,0.14,+0.68%,16400,0
09/02/2004,20.3,20.79,20.3,20.74,0.08,+0.39%,24100,0
09/01/2004,20.6,20.85,20.42,20.66,-0.03,-0.14%,17700,0
08/31/2004,20.67,20.75,20.47,20.69,0.04,+0.19%,12400,0
08/30/2004,20.8,20.82,20.56,20.65,-0.15,-0.72%,23800,0
08/27/2004,20.6,20.87,20.6,20.8,0.21,+1.02%,21700,0
08/26/2004,20.32,20.7,20.32,20.59,0.09,+0.44%,21100,0
08/25/2004,19.94,20.54,19.94,20.5,0.56,+2.81%,17300,0
08/24/2004,19.85,20.38,19.85,19.94,-0.04,-0.20%,16900,0
08/23/2004,20.1,20.18,19.82,19.98,-0.2,-0.99%,17900,0
08/20/2004,20.33,20.77,20.17,20.18,-0.25,-1.22%,41600,0
08/19/2004,19.75,20.44,19.75,20.43,0.61,+3.08%,21000,0
08/18/2004,20.1,20.1,19.55,19.82,-0.38,-1.88%,24600,0
08/17/2004,20.1,20.23,20,20.2,-0.05,-0.25%,11500,0
08/16/2004,19.68,20.45,19.65,20.25,0.56,+2.84%,21100,0
08/13/2004,19.73,19.85,19.55,19.69,0.06,+0.31%,9900,0
08/12/2004,20.15,20.15,19.63,19.63,-0.6,-2.97%,20900,0
08/11/2004,20,20.34,19.96,20.23,0.05,+0.25%,22100,0
08/10/2004,19.25,20.44,19.25,20.18,1,+5.21%,30500,0
08/09/2004,19.6,19.69,19.18,19.18,-0.26,-1.34%,15300,0
08/06/2004,19.61,20,19.44,19.44,-0.17,-0.87%,35800,0
08/05/2004,19.9,19.99,19.6,19.61,-0.19,-0.96%,19400,0
08/04/2004,19.5,19.95,19.07,19.8,0.19,+0.97%,28700,0
08/03/2004,20.59,20.59,19.61,19.61,-1.08,-5.22%,26500,0
08/02/2004,19.63,20.7,19.55,20.69,0.88,+4.44%,26900,0
07/30/2004,21,21,19.8,19.81,-0.35,-1.74%,59600,0
07/29/2004,19.4,20.46,19.26,20.16,0.82,+4.24%,46700,0
07/28/2004,19.44,19.65,19.24,19.34,0.1,+0.52%,27200,0
07/27/2004,18.45,19.29,18.36,19.24,0.69,+3.72%,32200,0
07/26/2004,19.15,19.25,18.34,18.55,-0.9,-4.63%,38600,0
07/23/2004,19.5,19.8,19.1,19.45,-0.18,-0.92%,27500,0
07/22/2004,20.1,20.13,19.54,19.63,-0.67,-3.30%,25700,0
07/21/2004,21.04,21.04,20.3,20.3,-0.7,-3.33%,26300,0
07/20/2004,20.5,21.08,20.41,21,0.4,+1.94%,21600,0
07/19/2004,20.75,20.77,20.35,20.6,-0.27,-1.29%,46100,0
07/16/2004,20.6,21.32,20.52,20.87,0.4,+1.95%,44800,0
07/15/2004,20.1,20.89,20.02,20.47,0.27,+1.34%,43500,0
07/14/2004,20.15,20.5,19.93,20.2,-0.2,-0.98%,24800,0
07/13/2004,20.11,20.55,20,20.4,0.19,+0.94%,18600,0
07/12/2004,20.07,20.25,19.73,20.21,0.03,+0.15%,47100,0
07/09/2004,20.25,20.34,19.95,20.18,-0.17,-0.84%,37000,0
07/08/2004,20.7,20.85,20.25,20.35,-0.52,-2.49%,45400,0
07/07/2004,20.2,21.37,19.95,20.87,0.42,+2.05%,56100,0
07/06/2004,20.8,20.83,20.3,20.45,-0.4,-1.92%,41900,0
07/02/2004,21.14,21.14,20.5,20.85,-0.35,-1.65%,32600,0
07/01/2004,21.44,21.55,20.91,21.2,-0.27,-1.26%,55500,0
06/30/2004,21.15,21.9,21.15,21.47,0.2,+0.94%,26300,0
06/29/2004,20.52,21.79,20.52,21.27,0.52,+2.51%,93300,0
06/28/2004,20.95,21,20.43,20.75,0.02,+0.10%,54200,0
06/25/2004,18.62,20.75,18.62,20.73,2.38,+12.97%,117000,0
06/24/2004,19.98,21,18.1,18.35,-1.79,-8.89%,113900,0
06/23/2004,20.75,20.85,20.12,20.14,-0.79,-3.77%,69500,0
06/22/2004,21.2,21.2,20.56,20.93,-0.07,-0.33%,79600,0
06/21/2004,20.42,21.05,20.42,21,0.58,+2.84%,25100,0
06/18/2004,19.46,20.65,19.46,20.42,0.96,+4.93%,57600,0
06/17/2004,19.78,19.78,19.3,19.46,-0.32,-1.62%,53200,0
06/16/2004,19.5,19.85,19.06,19.78,0.43,+2.22%,40300,0
06/15/2004,19.52,19.84,19.3,19.35,0,0.00%,52900,0
06/14/2004,19.95,20.05,18.85,19.35,-0.71,-3.54%,78400,0
06/10/2004,20.2,20.29,19.9,20.06,-0.26,-1.28%,53700,0
06/09/2004,20.55,20.65,20.07,20.32,-0.1,-0.49%,20700,0
06/08/2004,20.15,20.42,20.01,20.42,0.13,+0.64%,16900,0
06/07/2004,19.9,20.53,19.75,20.29,0.29,+1.45%,51900,0
06/04/2004,19.95,20.29,19.65,20,0.17,+0.86%,17500,0
06/03/2004,20.6,20.6,19.65,19.83,-0.62,-3.03%,38300,0
06/02/2004,21.18,21.18,20.15,20.45,-0.76,-3.58%,48000,0
06/01/2004,19.97,21.26,19.45,21.21,1.14,+5.68%,65900,0
05/28/2004,20.84,20.84,19.92,20.07,-0.77,-3.69%,39700,0
05/27/2004,20.45,20.95,19.75,20.84,0.43,+2.11%,69200,0
05/26/2004,20.95,20.96,20.1,20.41,-0.52,-2.48%,40300,0
05/25/2004,19.25,21.03,19.16,20.93,1.77,+9.24%,58400,0
05/24/2004,19.12,19.38,19,19.16,-0.06,-0.31%,27700,0
05/21/2004,19.1,19.23,18.67,19.22,0.11,+0.58%,22200,0
05/20/2004,19.05,19.13,18.5,19.11,0.17,+0.90%,20800,0
05/19/2004,18.93,19.49,18.83,18.94,0.21,+1.12%,36500,0
05/18/2004,18.5,18.9,18.37,18.73,0.33,+1.79%,32200,0
05/17/2004,19.3,19.3,18.4,18.4,-0.7,-3.66%,57100,0
05/14/2004,19.45,19.45,18.94,19.1,-0.5,-2.55%,37300,0
05/13/2004,19.07,19.75,19.05,19.6,0.43,+2.24%,35300,0
05/12/2004,18.95,19.2,18.4,19.17,0.03,+0.16%,28900,0
05/11/2004,18.41,19.22,18.21,19.14,0.88,+4.82%,26500,0
05/10/2004,19,19.1,18.15,18.26,-0.9,-4.70%,34000,0
05/07/2004,19.1,19.43,18.95,19.16,-0.05,-0.26%,49700,0
05/06/2004,19.05,19.5,18.8,19.21,-0.07,-0.36%,51600,0
05/05/2004,18.95,19.33,18.9,19.28,0.44,+2.34%,41200,0
05/04/2004,18.55,19.13,18.25,18.84,0.36,+1.95%,35000,0
05/03/2004,18.52,18.92,18.1,18.48,-0.14,-0.75%,44700,0
04/30/2004,17.95,19.22,17.95,18.62,1.27,+7.32%,73900,0
04/29/2004,18.05,18.3,17.35,17.35,-0.63,-3.50%,45100,0
04/28/2004,18.5,18.5,17.9,17.98,-0.72,-3.85%,33400,0
04/27/2004,18.37,18.7,18.25,18.7,0.33,+1.80%,16300,0
04/26/2004,18.7,18.85,18.35,18.37,-0.4,-2.13%,10500,0
04/23/2004,19.35,19.4,18.59,18.77,-0.41,-2.14%,18900,0
04/22/2004,18.81,19.25,18.81,19.18,0.37,+1.97%,56600,0
04/21/2004,18.48,18.96,18.09,18.81,0.53,+2.90%,19600,0
04/20/2004,18.95,19.17,18.27,18.28,-0.52,-2.77%,19600,0
04/19/2004,18.65,18.87,18.19,18.8,-0.07,-0.37%,25900,0
04/16/2004,19.12,19.22,18.55,18.87,-0.15,-0.79%,38400,0
04/15/2004,18.73,19.1,18.4,19.02,0.35,+1.87%,18500,0
04/14/2004,18.82,19.15,18.4,18.67,-0.15,-0.80%,22600,0
04/13/2004,20,20,18.71,18.82,-1.08,-5.43%,28000,0
04/12/2004,19.35,19.95,19.35,19.9,0.55,+2.84%,12500,0
04/08/2004,19.8,20.07,19.35,19.35,-0.27,-1.38%,27100,0
04/07/2004,19.5,19.74,19.26,19.62,-0.05,-0.25%,20600,0
04/06/2004,20,20,19.63,19.67,-0.4,-1.99%,21700,0
04/05/2004,19.95,20.1,19.86,20.07,-0.03,-0.15%,18200,0
04/02/2004,19.45,20.1,19.43,20.1,0.86,+4.47%,35100,0
04/01/2004,19.95,20.1,19.2,19.24,-0.57,-2.88%,57000,0
03/31/2004,19.15,19.82,19,19.81,0.54,+2.80%,47700,0
03/30/2004,19.5,19.59,19.11,19.27,-0.3,-1.53%,25900,0
03/29/2004,18.85,19.57,18.83,19.57,0.79,+4.21%,44900,0
03/26/2004,18.5,18.95,18.31,18.78,0.43,+2.34%,56200,0
03/25/2004,17.4,18.6,17.4,18.35,0.93,+5.34%,38400,0
03/24/2004,17.75,18.18,17.37,17.42,-0.48,-2.68%,57200,0
03/23/2004,18.41,18.41,17.75,17.9,-0.51,-2.77%,39800,0
03/22/2004,18.5,18.68,18.2,18.41,-0.32,-1.71%,60800,0
03/19/2004,18.4,19.04,18.19,18.73,0.53,+2.91%,56100,0
03/18/2004,18.65,18.66,17.98,18.2,-0.44,-2.36%,25000,0
03/17/2004,18.53,18.69,18.19,18.64,0.14,+0.76%,36000,0
03/16/2004,18,18.59,17.4,18.5,0.7,+3.93%,43800,0
03/15/2004,18.82,18.99,17.6,17.8,-1.23,-6.46%,57600,0
03/12/2004,18.3,19.03,18.1,19.03,0.93,+5.14%,45300,0
03/11/2004,18,18.42,17.4,18.1,0.06,+0.33%,68100,0
03/10/2004,18.5,18.68,18.02,18.04,-0.56,-3.01%,64800,0
03/09/2004,19.15,19.16,18.22,18.6,-0.65,-3.38%,57700,0
03/08/2004,19.85,19.85,18.86,19.25,-0.46,-2.33%,64600,0
03/05/2004,20.15,20.15,19.25,19.71,-0.67,-3.29%,56900,0
03/04/2004,19.78,20.38,19.7,20.38,0.73,+3.72%,37200,0
03/03/2004,18.84,19.81,18.65,19.65,0.91,+4.86%,56700,0
03/02/2004,19.95,19.95,18.51,18.74,-1.36,-6.77%,157600,0
03/01/2004,20.22,20.4,19.85,20.1,-0.28,-1.37%,51300,0
02/27/2004,20.49,20.85,19.55,20.38,-0.18,-0.88%,53900,0
02/26/2004,20.29,20.63,20,20.56,0.27,+1.33%,24500,0
02/25/2004,19.9,20.29,19.75,20.29,0.2,+1.00%,18500,0
02/24/2004,19.9,20.35,19.8,20.09,0.34,+1.72%,30900,0
02/23/2004,19.8,20,19.26,19.75,-0.25,-1.25%,38800,0
02/20/2004,19.9,20,19.1,20,0.16,+0.81%,49100,0
02/19/2004,21.65,21.82,19.55,19.84,-1.74,-8.06%,43900,0
02/18/2004,21.6,21.74,21.25,21.58,0.12,+0.56%,41000,0
02/17/2004,20.58,21.53,20.58,21.46,0.96,+4.68%,46700,0
02/13/2004,21.1,21.6,20.5,20.5,-0.65,-3.07%,76300,0
02/12/2004,20.75,21.57,20.75,21.15,0.32,+1.54%,91800,0
02/11/2004,19.95,21.12,19.91,20.83,1.06,+5.36%,110600,0
02/10/2004,19.5,19.8,19.33,19.77,0.52,+2.70%,50100,0
02/09/2004,19.7,19.7,18.74,19.25,-0.22,-1.13%,71500,0
02/06/2004,20,20.25,18.81,19.47,-0.32,-1.62%,110900,0
02/05/2004,18.55,19.91,18.41,19.79,1.04,+5.55%,128800,0
02/04/2004,19.15,19.15,17.86,18.75,-1.19,-5.97%,254700,0
02/03/2004,23.89,23.9,19.3,19.94,-3.96,-16.57%,232800,0
02/02/2004,24.02,24.15,23.5,23.9,-0.25,-1.04%,54100,0
01/30/2004,24.25,24.4,24.02,24.15,-0.2,-0.82%,61300,0
01/29/2004,24.75,24.75,24.12,24.35,-0.5,-2.01%,76800,0
01/28/2004,24.9,24.99,24.6,24.85,-0.05,-0.20%,53200,0
01/27/2004,24.9,25,24.7,24.9,-0.2,-0.80%,41000,0
01/26/2004,25.05,25.16,25.05,25.1,0.2,+0.80%,56400,0
01/23/2004,25.17,25.17,24.86,24.9,-0.27,-1.07%,36600,0
01/22/2004,25.53,25.57,25.07,25.17,-0.16,-0.63%,102700,0
01/21/2004,24.5,25.55,24.45,25.33,0.83,+3.39%,160200,0
01/20/2004,24.34,24.5,24.22,24.5,0.16,+0.66%,90500,0
01/16/2004,24.2,24.39,24.1,24.34,0.13,+0.54%,49300,0
01/15/2004,24.1,24.59,23.94,24.21,0.09,+0.37%,58800,0
01/14/2004,23.55,24.72,23.55,24.12,0.53,+2.25%,85100,0
01/13/2004,22.94,23.79,22.91,23.59,0.72,+3.15%,96700,0
01/12/2004,22.61,22.95,22.51,22.87,0.24,+1.06%,68600,0
01/09/2004,22.55,22.7,22.45,22.63,0.08,+0.35%,66500,0
01/08/2004,21.98,22.55,21.98,22.55,0.7,+3.20%,92400,0
01/07/2004,21.61,21.85,21.56,21.85,0.3,+1.39%,66800,0
01/06/2004,22.2,22.39,21.25,21.55,-0.57,-2.58%,81900,0
01/05/2004,21.99,22.7,21.96,22.12,0.13,+0.59%,68900,0
01/02/2004,21.85,22.2,21.81,21.99,0.12,+0.55%,37900,0
12/31/2003,22.27,22.3,21.8,21.87,-0.32,-1.44%,39000,0
12/30/2003,22.01,22.29,21.81,22.19,0.19,+0.86%,64800,0
12/29/2003,21.73,22,21.71,22,0.28,+1.29%,63900,0
12/26/2003,21.8,21.85,21.68,21.72,-0.05,-0.23%,5400,0
12/24/2003,21.85,21.85,21.76,21.77,-0.08,-0.37%,6900,0
12/23/2003,21.69,21.86,21.65,21.85,0.2,+0.92%,48400,0
12/22/2003,21.4,21.65,21.39,21.65,0.25,+1.17%,76200,0
12/19/2003,21.36,21.4,21.12,21.4,0.04,+0.19%,35700,0
12/18/2003,21.25,21.42,21.23,21.36,0.01,+0.05%,59400,0
12/17/2003,21.29,21.5,21.21,21.35,0.01,+0.05%,52600,0
12/16/2003,21.35,21.38,21,21.34,-0.06,-0.28%,121000,0
12/15/2003,21.35,21.65,21.34,21.4,0.12,+0.56%,104400,0
12/12/2003,20.95,21.33,20.9,21.28,0.33,+1.58%,110400,0
12/11/2003,21.05,21.2,20.89,20.95,-0.05,-0.24%,43500,0
12/10/2003,21.18,21.2,20.56,21,-0.21,-0.99%,60400,0
12/09/2003,21.2,21.24,20.9,21.21,0.01,+0.05%,63900,0
12/08/2003,20.71,21.2,20.65,21.2,0.54,+2.61%,49800,0
12/05/2003,20.86,21.05,20.57,20.66,-0.4,-1.90%,20700,0
12/04/2003,20.75,21.15,20.52,21.06,0.21,+1.01%,52900,0
12/03/2003,21.29,21.4,20.71,20.85,-0.21,-1.00%,61000,0
12/02/2003,21.15,21.49,21.02,21.06,0.01,+0.05%,48200,0
12/01/2003,20.7,21.18,20.66,21.05,0.65,+3.19%,70100,0
11/28/2003,20.1,20.43,20.1,20.4,0.29,+1.44%,14900,0
11/26/2003,19.99,20.35,19.8,20.11,0.12,+0.60%,54500,0
11/25/2003,19.23,20,19.23,19.99,0.66,+3.41%,66800,0
11/24/2003,18.8,19.33,18.8,19.33,0.66,+3.54%,45100,0
11/21/2003,18.4,18.8,18.38,18.67,0.14,+0.76%,33300,0
11/20/2003,18.69,18.89,18.53,18.53,-0.28,-1.49%,35200,0
11/19/2003,18.4,18.85,18.4,18.81,0.4,+2.17%,45900,0
11/18/2003,18.27,19.01,18.27,18.41,0.21,+1.15%,49700,0
11/17/2003,18.76,18.76,18.07,18.2,-0.68,-3.60%,79400,0
11/14/2003,19.05,19.39,18.75,18.88,-0.04,-0.21%,51000,0
11/13/2003,19.2,19.75,18.5,18.92,-0.27,-1.41%,60300,0
11/12/2003,18.26,19.19,18.2,19.19,0.93,+5.09%,58500,0
11/11/2003,19.17,19.4,18,18.26,-0.91,-4.75%,52000,0
11/10/2003,19.02,19.39,18.83,19.17,0.42,+2.24%,90900,0
11/07/2003,19.21,19.5,17.85,18.75,-0.37,-1.94%,80400,0
11/06/2003,18.49,19.5,18.3,19.12,0.78,+4.25%,86800,0
11/05/2003,17.53,18.4,17.47,18.34,0.89,+5.10%,66500,0
11/04/2003,17.41,17.54,17,17.45,0.03,+0.17%,75800,0
11/03/2003,16.25,17.5,16.25,17.42,1.32,+8.20%,68600,0
10/31/2003,15.31,16.75,15.31,16.1,0.84,+5.50%,87700,0
10/30/2003,13.71,15.38,13.71,15.26,1.41,+10.18%,75400,0
10/29/2003,13.8,13.95,13.77,13.85,0.03,+0.22%,29100,0
10/28/2003,13.25,13.82,13.22,13.82,0.51,+3.83%,18000,0
10/27/2003,12.93,13.31,12.9,13.31,0.43,+3.34%,10100,0
10/24/2003,13.11,13.11,12.79,12.88,-0.33,-2.50%,28400,0
10/23/2003,13.18,13.51,13.16,13.21,-0.02,-0.15%,18100,0
10/22/2003,13.55,13.62,13.23,13.23,-0.39,-2.86%,29600,0
10/21/2003,13.55,13.7,13.54,13.62,-0.02,-0.15%,13400,0
10/20/2003,13.64,13.74,13.6,13.64,-0.02,-0.15%,16500,0
10/17/2003,13.75,13.8,13.66,13.66,-0.06,-0.44%,23600,0
10/16/2003,13.6,13.72,13.55,13.72,0.1,+0.73%,8400,0
10/15/2003,13.35,13.66,13.26,13.62,0.3,+2.25%,60000,0
