Time,Open,High,Low,Last,Change,%Chg,Volume
03/18/2004,12.7967,12.9333,12.7433,12.9133,0,0.00%,12900
03/17/2004,12.8367,12.9133,12.7267,12.9133,-0.1567,-1.20%,108300
03/16/2004,12.8867,13.07,12.8367,13.07,0.0533,+0.41%,15600
03/15/2004,12.9833,13.1667,12.8833,13.0167,-0.1133,-0.86%,39900
03/12/2004,12.8533,13.13,12.8467,13.13,0.21,+1.63%,13500
03/11/2004,12.9033,13.0467,12.82,12.92,-0.0633,-0.49%,27000
03/10/2004,13.15,13.15,12.9833,12.9833,-0.1767,-1.34%,14100
03/09/2004,13.2767,13.28,13.1567,13.16,-0.1267,-0.95%,12600
03/08/2004,13.34,13.34,13.2167,13.2867,0.0867,+0.66%,80100
03/05/2004,13.1,13.2,13.0333,13.2,0.0333,+0.25%,12900
03/04/2004,13.15,13.1667,13.0267,13.1667,0.0167,+0.13%,17100
03/03/2004,12.75,13.23,12.75,13.15,0.2933,+2.28%,24000
03/02/2004,13.01,13.13,12.7667,12.8567,-0.2833,-2.16%,23700
03/01/2004,12.5833,13.14,12.46,13.14,0.56,+4.45%,31200
02/27/2004,12.0967,12.58,12.0333,12.58,0.34,+2.78%,43800
02/26/2004,12.2833,12.4333,12.0467,12.24,-0.0033,-0.03%,18000
02/25/2004,12.1167,12.28,12.0233,12.2433,0.1366,+1.13%,8700
02/24/2004,12.05,12.1433,12,12.1067,0.0267,+0.22%,14700
02/23/2004,12.45,12.45,12.05,12.08,-0.3067,-2.48%,10500
02/20/2004,12.3333,12.4567,12.28,12.3867,0.0034,+0.03%,13200
02/19/2004,12.26,12.4333,12.2,12.3833,0.1833,+1.50%,60000
02/18/2004,12.0333,12.2833,12.0333,12.2,0.05,+0.41%,21300
02/17/2004,12.0933,12.3167,12.0933,12.15,0.0333,+0.27%,18900
02/13/2004,12.2833,12.2833,12.0333,12.1167,-0.05,-0.41%,19800
02/12/2004,12.0933,12.1667,12,12.1667,0.05,+0.41%,19500
02/11/2004,11.95,12.1167,11.95,12.1167,0.0434,+0.36%,49800
02/10/2004,11.8967,12.1533,11.8067,12.0733,0.0733,+0.61%,17100
02/09/2004,11.6067,12,11.6067,12,0.33,+2.83%,47700
02/06/2004,11.6667,11.7533,11.6367,11.67,-0.0333,-0.28%,12600
02/05/2004,11.6667,11.7433,11.5967,11.7033,0.06,+0.52%,12900
02/04/2004,11.89,11.9033,11.6433,11.6433,-0.2367,-1.99%,13500
02/03/2004,11.89,12.01,11.8767,11.88,0.0233,+0.20%,9600
02/02/2004,11.7033,11.97,11.6667,11.8567,0.0234,+0.20%,23100
01/30/2004,12.12,12.12,11.8333,11.8333,-0.1834,-1.53%,13200
01/29/2004,12,12.0733,11.9,12.0167,0.0167,+0.14%,18000
01/28/2004,12.2667,12.3333,12,12,-0.24,-1.96%,21600
01/27/2004,12,12.3033,12,12.24,0.0433,+0.36%,22800
01/26/2004,11.9767,12.1967,11.9767,12.1967,0.1934,+1.61%,25500
01/23/2004,12.0833,12.09,11.9,12.0033,-0.08,-0.66%,14700
01/22/2004,12.0867,12.0867,11.89,12.0833,0.1666,+1.40%,14700
01/21/2004,12.0367,12.07,11.9167,11.9167,-0.1233,-1.02%,13800
01/20/2004,11.9967,12.04,11.7667,12.04,0.1567,+1.32%,43500
01/16/2004,11.91,11.9967,11.7667,11.8833,-0.11,-0.92%,16500
01/15/2004,12.04,12.04,11.8733,11.9933,0.03,+0.25%,17400
01/14/2004,11.9967,12.04,11.85,11.9633,-0.0334,-0.28%,12900
01/13/2004,11.9967,12.03,11.85,11.9967,0,0.00%,25800
01/12/2004,11.8333,11.9967,11.68,11.9967,0.2534,+2.16%,93000
01/09/2004,11.8033,11.9833,11.7133,11.7433,-0.23,-1.92%,51300
01/08/2004,11.9467,12.0333,11.8433,11.9733,0.1066,+0.90%,34800
01/07/2004,11.9,12,11.8033,11.8667,-0.2533,-2.09%,69600
01/06/2004,12.0033,12.12,11.9333,12.12,0.12,+1.00%,11100
01/05/2004,12.2,12.3167,11.9967,12,-0.1,-0.83%,34800
01/02/2004,11.99,12.3433,11.99,12.1,-0.0233,-0.19%,27900
12/31/2003,11.85,12.1233,11.85,12.1233,0.1333,+1.11%,30300
12/30/2003,11.85,12.09,11.85,11.99,-0.0233,-0.19%,23100
12/29/2003,12.1633,12.1667,11.8667,12.0133,-0.1067,-0.88%,18600
12/26/2003,12.03,12.1567,12.03,12.12,-0.0167,-0.14%,3600
12/24/2003,12,12.1367,11.9667,12.1367,0.1434,+1.20%,14100
12/23/2003,11.6867,12.0833,11.6867,11.9933,-0.1667,-1.37%,20700
12/22/2003,11.93,12.16,11.4133,12.16,0.0667,+0.55%,55500
12/19/2003,12.3,12.3033,11.9267,12.0933,0.14,+1.17%,27000
12/18/2003,11.84,12.1133,11.84,11.9533,-0.0567,-0.47%,17400
12/17/2003,11.8367,12.0667,11.8367,12.01,0.0167,+0.14%,13200
12/16/2003,11.8,12.06,11.7533,11.9933,0.1733,+1.47%,21000
12/15/2003,12.31,12.3833,11.6667,11.82,-0.28,-2.31%,35100
12/12/2003,12.0333,12.1,12.01,12.1,0,0.00%,9600
12/11/2003,11.85,12.1,11.85,12.1,0.2633,+2.22%,10800
12/10/2003,12.0333,12.1333,11.6667,11.8367,-0.3233,-2.66%,33000
12/09/2003,12.25,12.25,12.0267,12.16,-0.0133,-0.11%,19800
12/08/2003,12.24,12.25,12.0333,12.1733,0.06,+0.50%,19500
12/05/2003,12.0167,12.2367,11.9567,12.1133,0.1133,+0.94%,45600
12/04/2003,12.2067,12.2833,11.98,12,-0.2067,-1.69%,22500
12/03/2003,12.2167,12.33,12.1367,12.2067,-0.0166,-0.14%,13800
12/02/2003,12.3133,12.4567,12.15,12.2233,-0.0934,-0.76%,51300
12/01/2003,12.1967,12.3333,12.1833,12.3167,0.1334,+1.09%,20100
11/28/2003,12.21,12.3333,12.1833,12.1833,-0.0267,-0.22%,17100
11/26/2003,12.2333,12.3833,12.1833,12.21,-0.06,-0.49%,21300
11/25/2003,12.2833,12.38,12.17,12.27,0.05,+0.41%,15600
11/24/2003,11.81,12.5833,11.6667,12.22,0.4567,+3.88%,60600
11/21/2003,11.5,11.83,11.5,11.7633,0.2566,+2.23%,16500
11/20/2003,11.5867,11.7233,11.5,11.5067,-0.2466,-2.10%,18300
11/19/2003,11.4167,11.9133,11.3767,11.7533,0.2933,+2.56%,59400
11/18/2003,11.9567,11.9633,11.46,11.46,-0.31,-2.63%,96600
11/17/2003,11.7533,12,11.6667,11.77,0.0167,+0.14%,63900
11/14/2003,12.3167,12.3167,11.7233,11.7533,-0.28,-2.33%,61800
11/13/2003,12.3333,12.3667,12,12.0333,-0.3334,-2.70%,78000
11/12/2003,12.4667,12.4667,12.3333,12.3667,0.0334,+0.27%,39900
11/11/2003,12.3,12.45,12.2667,12.3333,-0.1,-0.80%,74400
11/10/2003,12.5433,12.5433,12.3,12.4333,-0.01,-0.08%,50400
11/07/2003,12.6333,12.7333,12.4433,12.4433,-0.13,-1.03%,20100
11/06/2003,12.6467,12.6467,12.4533,12.5733,-0.0034,-0.03%,9000
11/05/2003,12.6667,12.6667,12.44,12.5767,-0.1,-0.79%,43500
11/04/2003,12.6667,12.8367,12.6167,12.6767,-0.2333,-1.81%,27900
11/03/2003,12.9767,12.98,12.5667,12.91,0.1167,+0.91%,31500
10/31/2003,13.0667,13.25,12.7933,12.7933,-0.2067,-1.59%,120300
10/30/2003,12.74,13.0967,12.6533,13,0.2533,+1.99%,23700
10/29/2003,12.4633,12.7467,12.3333,12.7467,0.1834,+1.46%,62700
10/28/2003,12.5433,12.5833,12.5167,12.5633,-0.02,-0.16%,26400
10/27/2003,12.6967,12.9167,12.5,12.5833,0.0366,+0.29%,57300
10/24/2003,12.65,12.65,12.5067,12.5467,-0.1966,-1.54%,24000
10/23/2003,12.6567,12.83,12.5333,12.7433,0.0666,+0.53%,26400
10/22/2003,13.0567,13.06,12.67,12.6767,-0.46,-3.50%,26700
10/21/2003,13.3333,13.3333,13.0833,13.1367,-0.16,-1.20%,12900
10/20/2003,13.31,13.4833,13.09,13.2967,-0.0366,-0.27%,47100
10/17/2003,13.07,13.3333,13.0667,13.3333,0,0.00%,12600
10/16/2003,13.2233,13.3333,13.0833,13.3333,0.0766,+0.58%,21300
10/15/2003,13.33,13.3333,13.2033,13.2567,-0.0766,-0.57%,5100
10/14/2003,12.9333,13.3333,12.9167,13.3333,0.4,+3.09%,67500
10/13/2003,12.6667,13.0833,12.6667,12.9333,0.31,+2.46%,46500
10/10/2003,13,13,12.6233,12.6233,-0.4567,-3.49%,13800
10/09/2003,13.2133,13.24,12.9167,13.08,-0.0033,-0.03%,9000
10/08/2003,13.1667,13.1667,12.8367,13.0833,-0.05,-0.38%,11100
10/07/2003,12.96,13.15,12.6833,13.1333,0.1333,+1.03%,27900
10/06/2003,12.9233,13.0167,12.9233,13,0,0.00%,79200
10/03/2003,12.9933,13.0033,12.8833,13,0.1233,+0.96%,13200
10/02/2003,12.9133,12.9933,12.7333,12.8767,-0.1066,-0.82%,12000
10/01/2003,12.5667,12.9967,12.5667,12.9833,0.4333,+3.45%,15600
09/30/2003,12.6733,12.8833,12.4733,12.55,-0.3533,-2.74%,29700
09/29/2003,12.5033,12.9033,12.3433,12.9033,0.5633,+4.56%,33300
09/26/2003,12.5767,12.58,12.34,12.34,-0.1933,-1.54%,13500
09/25/2003,12.7367,12.93,12.5333,12.5333,-0.2067,-1.62%,15600
09/24/2003,12.81,12.9967,12.74,12.74,-0.1733,-1.34%,14100
09/23/2003,12.6167,12.9167,12.6167,12.9133,0.0433,+0.34%,10500
09/22/2003,12.9367,13.05,12.8033,12.87,-0.2633,-2.00%,32100
09/19/2003,12.6367,13.1333,12.6367,13.1333,0.57,+4.54%,25200
09/18/2003,12.4367,12.7,12.4367,12.5633,-0.0034,-0.03%,14700
09/17/2003,12.09,12.5667,12.09,12.5667,0.21,+1.70%,8700
09/16/2003,12.0667,12.3567,12.0267,12.3567,0.32,+2.66%,18900
09/15/2003,12.0933,12.15,12.0333,12.0367,-0.02,-0.17%,13800
09/12/2003,12.0867,12.42,12.0567,12.0567,-0.3066,-2.48%,40200
09/11/2003,12.0033,12.3667,11.9833,12.3633,0.38,+3.17%,28800
09/10/2003,12.3333,12.3333,11.9833,11.9833,-0.21,-1.72%,15000
09/09/2003,12.5333,12.5333,12.1933,12.1933,-0.2567,-2.06%,5100
09/08/2003,12.1067,12.5167,12.1067,12.45,0,0.00%,10800
09/05/2003,12.4267,12.6633,12.1,12.45,0.0133,+0.11%,20100
09/04/2003,12.4367,12.6,12.4267,12.4367,-0.0566,-0.45%,6900
09/03/2003,12.57,12.74,12.45,12.4933,-0.1567,-1.24%,20700
09/02/2003,11.9,12.65,11.87,12.65,0.6333,+5.27%,23100
08/29/2003,11.97,12.02,11.96,12.0167,0.14,+1.18%,9300
08/28/2003,12.0567,12.0567,11.75,11.8767,-0.1233,-1.03%,19800
08/27/2003,11.8567,12.0433,11.8567,12,-0.03,-0.25%,16800
08/26/2003,12.13,12.13,11.7167,12.03,-0.2667,-2.17%,20100
08/25/2003,12.1267,12.2967,11.8733,12.2967,0.0467,+0.38%,19500
08/22/2003,12.4967,12.5833,12.25,12.25,-0.2,-1.61%,23700
08/21/2003,12.25,12.45,12.17,12.45,0.2067,+1.69%,26100
08/20/2003,11.99,12.31,11.9533,12.2433,0.2533,+2.11%,21600
08/19/2003,12,12,11.6367,11.99,0.0567,+0.48%,21900
08/18/2003,11.8567,11.9667,11.8,11.9333,0.0166,+0.14%,10800
08/15/2003,11.6767,11.9967,11.6767,11.9167,0.2067,+1.77%,5700
08/14/2003,11.72,11.7667,11.6667,11.71,-0.0233,-0.20%,21900
08/13/2003,11.8633,11.9133,11.7167,11.7333,-0.0934,-0.79%,28500
08/12/2003,11.7867,11.9967,11.7433,11.8267,-0.05,-0.42%,27300
08/11/2003,11.9133,11.9133,11.7933,11.8767,0.0167,+0.14%,11700
08/08/2003,11.7667,11.86,11.7267,11.86,0.1033,+0.88%,10200
08/07/2003,12.1333,12.1333,11.75,11.7567,-0.1666,-1.40%,9300
08/06/2003,11.88,12.1133,11.87,11.9233,0.0066,+0.06%,14100
08/05/2003,12.3333,12.3333,11.9167,11.9167,-0.4266,-3.46%,32700
08/04/2003,12.3367,12.3933,12.3333,12.3433,-0.0934,-0.75%,9900
08/01/2003,12.4567,12.4567,12.22,12.4367,0.01,+0.08%,25500
07/31/2003,12.5433,12.5467,12.4267,12.4267,-0.09,-0.72%,20100
07/30/2003,12.6433,12.69,12.5,12.5167,-0.0966,-0.77%,22200
07/29/2003,12.6167,12.7467,12.6133,12.6133,-0.0034,-0.03%,22500
07/28/2003,12.2667,12.63,12.1,12.6167,0.3834,+3.13%,81300
07/25/2003,11.9333,12.2733,11.8933,12.2333,0.25,+2.09%,23100
07/24/2003,11.75,12.05,11.7467,11.9833,0.3166,+2.71%,45300
07/23/2003,11.9233,12.14,11.6667,11.6667,-0.25,-2.10%,77100
07/22/2003,12.1167,12.1167,11.7067,11.9167,-0.0333,-0.28%,51300
07/21/2003,12.4167,12.4167,11.8,11.95,-0.4667,-3.76%,32100
07/18/2003,12.4333,12.4333,12.2533,12.4167,0.0167,+0.13%,8400
07/17/2003,12.74,12.74,12.33,12.4,-0.3467,-2.72%,58200
07/16/2003,12.4933,12.9133,12.38,12.7467,0.4967,+4.05%,21900
07/15/2003,12.87,12.88,12.25,12.25,-0.52,-4.07%,166200
07/14/2003,13,13,12.6533,12.77,-0.2633,-2.02%,107100
07/11/2003,13.09,13.1833,12.9833,13.0333,-0.0934,-0.71%,52500
07/10/2003,13.2667,13.29,13,13.1267,-0.14,-1.06%,67200
07/09/2003,13.2033,13.3333,13.1733,13.2667,0.09,+0.68%,40800
07/08/2003,13.16,13.3033,13,13.1767,0.0434,+0.33%,24000
07/07/2003,12.8533,13.1333,12.8533,13.1333,0.3,+2.34%,23400
07/03/2003,12.83,12.9167,12.6933,12.8333,0.0566,+0.44%,6900
07/02/2003,12.8,13.0767,12.6933,12.7767,-0.0366,-0.29%,27600
07/01/2003,12.8333,12.8667,12.72,12.8133,-0.0034,-0.03%,34200
06/30/2003,12.9433,12.9433,12.5833,12.8167,0.0467,+0.37%,104400
06/27/2003,12.8333,13.1633,12.71,12.77,-0.0167,-0.13%,29400
06/26/2003,12.7167,12.7867,12.6667,12.7867,0.06,+0.47%,11700
06/25/2003,12.9667,13.1167,12.7167,12.7267,-0.41,-3.12%,13200
06/24/2003,12.9633,13.1667,12.6667,13.1367,0.2034,+1.57%,18600
06/23/2003,12.95,13.0667,12.9,12.9333,-0.11,-0.84%,34200
06/20/2003,12.66,13.1333,12.47,13.0433,0.4766,+3.79%,84300
06/19/2003,12.6933,12.7033,12.48,12.5667,-0.1266,-1.00%,18300
06/18/2003,12.55,12.6967,12.55,12.6933,0.0966,+0.77%,18300
06/17/2003,12.7267,12.7267,12.5833,12.5967,-0.07,-0.55%,18000
06/16/2003,13.0833,13.1333,12.6067,12.6667,-0.2333,-1.81%,131400
06/13/2003,12.95,13.1667,12.6733,12.9,-0.05,-0.39%,99000
06/12/2003,12.71,13,12.71,12.95,0.0467,+0.36%,38100
06/11/2003,12.7367,12.9167,12.52,12.9033,0.24,+1.90%,33000
06/10/2003,12.45,12.6633,12.3167,12.6633,0.2533,+2.04%,6900
06/09/2003,12.4033,12.4633,12.2967,12.41,-0.0633,-0.51%,7200
06/06/2003,12.3233,12.5833,12.1833,12.4733,0.01,+0.08%,29700
06/05/2003,12.3933,12.4867,12.39,12.4633,0.0466,+0.38%,42000
06/04/2003,12.4167,12.55,12.3333,12.4167,-0.0366,-0.29%,96300
06/03/2003,12.4767,12.5633,12.4467,12.4533,-0.0467,-0.37%,21900
06/02/2003,12.45,12.6867,12.4167,12.5,0.15,+1.21%,49200
05/30/2003,12.3667,12.5,11.9867,12.35,0.11,+0.90%,46500
05/29/2003,12.0833,12.3767,11.9567,12.24,0.24,+2.00%,114899
05/28/2003,12,12.1067,11.9167,12,0.0133,+0.11%,11100
05/27/2003,12.1633,12.1933,11.96,11.9867,-0.1766,-1.45%,60300
05/23/2003,12.1233,12.1633,12.0967,12.1633,0.0233,+0.19%,7200
05/22/2003,12.2133,12.2133,11.9933,12.14,0.03,+0.25%,21300
05/21/2003,12.1733,12.1733,11.9167,12.11,-0.1567,-1.28%,16200
05/20/2003,12.51,12.51,12.22,12.2667,-0.2466,-1.97%,15600
05/19/2003,12.7933,12.7933,12.5133,12.5133,-0.2734,-2.14%,18300
05/16/2003,12.6267,12.7933,12.6267,12.7867,0.06,+0.47%,16200
05/15/2003,12.6833,12.73,12.5167,12.7267,0.0234,+0.18%,6600
05/14/2003,12.6667,12.82,12.65,12.7033,0.04,+0.32%,33900
05/13/2003,12.7133,12.73,12.57,12.6633,-0.0034,-0.03%,13200
05/12/2003,12.53,12.7,12.34,12.6667,0.2767,+2.23%,53700
05/09/2003,12.1333,12.5767,12.0967,12.39,0.38,+3.16%,55200
05/08/2003,11.7333,12.15,11.7333,12.01,-0.04,-0.33%,22800
05/07/2003,12.2833,12.6033,11.9333,12.05,0.0467,+0.39%,67200
05/06/2003,12,12.05,11.9433,12.0033,0.05,+0.42%,60600
05/05/2003,12.3333,12.3333,11.95,11.9533,-0.3767,-3.06%,34200
05/02/2003,12.3,12.33,12.2833,12.33,0.0967,+0.79%,14400
05/01/2003,12.2867,12.2867,12.22,12.2333,-0.08,-0.65%,33300
04/30/2003,12.3,12.4167,12.2667,12.3133,-0.1667,-1.34%,19800
04/29/2003,12.3333,12.4833,12.3067,12.48,0.22,+1.79%,12000
04/28/2003,12.0333,12.2667,12.0333,12.26,0.1333,+1.10%,7200
04/25/2003,12.2733,12.32,12.12,12.1267,-0.1733,-1.41%,30600
04/24/2003,12.3267,12.4167,12.2,12.3,-0.0067,-0.05%,26100
04/23/2003,12.1833,12.3667,12.18,12.3067,0.1,+0.82%,26100
04/22/2003,12.15,12.2333,11.9833,12.2067,0.0567,+0.47%,25800
04/21/2003,11.9733,12.1633,11.9733,12.15,0.15,+1.25%,16800
04/17/2003,11.9167,12.1333,11.8167,12,0.24,+2.04%,19800
04/16/2003,11.9333,11.94,11.7567,11.76,-0.1633,-1.37%,52500
04/15/2003,11.89,11.9333,11.83,11.9233,0.0333,+0.28%,19500
04/14/2003,11.5833,11.89,11.52,11.89,0.3133,+2.71%,24300
04/11/2003,11.5067,11.63,11.3367,11.5767,0.1,+0.87%,20400
04/10/2003,11.3167,11.4767,11.3167,11.4767,0.1567,+1.38%,20100
04/09/2003,11.19,11.4167,11.1667,11.32,0.1733,+1.55%,441000
04/08/2003,11.2267,11.2267,11.13,11.1467,0.0367,+0.33%,72000
04/07/2003,11.1833,11.2167,11.0767,11.11,0.1067,+0.97%,86400
04/04/2003,11.2533,11.2533,10.5167,11.0033,-0.2134,-1.90%,99900
04/03/2003,11.2333,11.34,11.1767,11.2167,-0.0466,-0.41%,19500
04/02/2003,11.2,11.45,10.9167,11.2633,0.07,+0.63%,110099
04/01/2003,11.4333,11.4333,11.1767,11.1933,-0.14,-1.24%,25800
03/31/2003,11.5833,11.6,11.1667,11.3333,-0.3167,-2.72%,55200
03/28/2003,11.6667,11.72,11.6,11.65,0.03,+0.26%,24900
03/27/2003,11.6567,11.7667,11.62,11.62,-0.1133,-0.97%,31200
03/26/2003,11.7667,11.7667,11.66,11.7333,-0.0067,-0.06%,32700
03/25/2003,12.0433,12.1,11.7367,11.74,-0.3367,-2.79%,57000
03/24/2003,12.29,12.29,12.05,12.0767,-0.4766,-3.80%,29100
03/21/2003,12.7667,12.77,12.3067,12.5533,-0.18,-1.41%,61200
03/20/2003,12.8,12.8,12.6667,12.7333,-0.0934,-0.73%,13800
03/19/2003,12.5667,12.8267,12.56,12.8267,0.26,+2.07%,22500
03/18/2003,12.5,12.6667,12.4967,12.5667,0.0667,+0.53%,32400
03/17/2003,11.95,12.5,11.9467,12.5,0.5567,+4.66%,41100
03/14/2003,11.9967,12.0167,11.94,11.9433,-0.0534,-0.45%,22200
03/13/2003,11.8933,12,11.86,11.9967,0.0667,+0.56%,23400
03/12/2003,11.73,11.95,11.65,11.93,0.1133,+0.96%,23100
03/11/2003,11.9,12,11.7733,11.8167,-0.1833,-1.53%,16200
03/10/2003,11.75,12.05,11.7167,12,0.2733,+2.33%,138600
03/07/2003,11.5133,11.7467,11.5133,11.7267,0.16,+1.38%,16500
03/06/2003,11.6467,11.6467,11.4833,11.5667,-0.08,-0.69%,15300
03/05/2003,11.4267,11.6667,11.4267,11.6467,0.0967,+0.84%,46500
03/04/2003,11.4267,11.55,11.31,11.55,0.1233,+1.08%,27000
03/03/2003,11.34,11.4833,11.3133,11.4267,0.0867,+0.76%,22800
02/28/2003,11.3067,11.3833,11.15,11.34,0.0333,+0.29%,27300
02/27/2003,11.1667,11.3167,11,11.3067,0.14,+1.25%,46800
02/26/2003,11.1967,11.1967,10.99,11.1667,-0.0333,-0.30%,21900
02/25/2003,11.3333,11.3333,11.0467,11.2,-0.13,-1.15%,72900
02/24/2003,11.3,11.3467,11.1367,11.33,0.03,+0.27%,67800
02/21/2003,11.3967,11.41,11.3,11.3,-0.1033,-0.91%,19500
02/20/2003,11.1667,11.45,11.16,11.4033,0.23,+2.06%,17700
02/19/2003,11.4833,11.4833,11.06,11.1733,-0.2867,-2.50%,33900
02/18/2003,11.2933,11.4867,10.97,11.46,0.1,+0.88%,68100
02/14/2003,10.97,11.4167,10.9333,11.36,0.4233,+3.87%,29700
02/13/2003,10.45,11.1533,10.45,10.9367,0.44,+4.19%,69000
02/12/2003,10.1667,10.7067,10.0267,10.4967,0.38,+3.76%,152700
02/11/2003,10.87,10.87,9.95,10.1167,-0.75,-6.90%,211800
02/10/2003,11.0333,11.05,10.8333,10.8667,-0.2733,-2.45%,55800
02/07/2003,11.5433,11.5433,11.0567,11.14,-0.41,-3.55%,42600
02/06/2003,11.75,11.8933,11.55,11.55,-0.2167,-1.84%,41400
02/05/2003,11.7067,11.9167,11.7067,11.7667,0.06,+0.51%,23700
02/04/2003,11.82,11.82,11.6833,11.7067,-0.1433,-1.21%,28800
02/03/2003,11.8967,11.8967,11.8367,11.85,-0.05,-0.42%,22800
01/31/2003,11.8833,11.9833,11.86,11.9,-0.0167,-0.14%,7200
01/30/2003,11.9167,11.9533,11.8667,11.9167,-0.1,-0.83%,20400
01/29/2003,11.8767,12.0167,11.8767,12.0167,0.1034,+0.87%,10800
01/28/2003,11.9067,11.9133,11.81,11.9133,0.1033,+0.87%,6000
01/27/2003,11.7567,12.0267,11.75,11.81,0.0133,+0.11%,21000
01/24/2003,12.1667,12.1667,11.7533,11.7967,-0.3933,-3.23%,32700
01/23/2003,12.2833,12.2833,12.0667,12.19,-0.0667,-0.54%,54000
01/22/2003,12.35,12.35,12.2267,12.2567,-0.0766,-0.62%,8100
01/21/2003,12.5333,12.5333,12.3233,12.3333,-0.2734,-2.17%,15600
01/17/2003,12.62,12.6233,12.4933,12.6067,0.0567,+0.45%,20100
01/16/2003,12.46,12.6633,12.46,12.55,0.0967,+0.78%,18000
01/15/2003,12.44,12.4733,12.37,12.4533,0.0733,+0.59%,36000
01/14/2003,12.3667,12.3933,12.3333,12.38,0.0933,+0.76%,23100
01/13/2003,12.6167,12.6333,12.2833,12.2867,-0.3733,-2.95%,108000
01/10/2003,12.6167,12.6967,12.6033,12.66,0.0433,+0.34%,30000
01/09/2003,12.6,12.7333,12.5833,12.6167,0.0567,+0.45%,11100
01/08/2003,12.5967,12.5967,12.4833,12.56,-0.05,-0.40%,53100
01/07/2003,12.66,12.75,12.5367,12.61,-0.14,-1.10%,41400
01/06/2003,12.7667,12.8167,12.7,12.75,-0.02,-0.16%,94200
01/03/2003,12.8133,12.8333,12.7333,12.77,0.0033,+0.03%,21300
01/02/2003,12.9633,12.9633,12.5867,12.7667,0.04,+0.31%,25200
12/31/2002,12.52,12.9667,12.39,12.7267,0.28,+2.25%,73200
12/30/2002,12.6467,12.6467,12.4333,12.4467,-0.1366,-1.09%,50400
12/27/2002,12.8333,12.8333,12.5833,12.5833,-0.2867,-2.23%,36900
12/26/2002,12.95,12.9567,12.8433,12.87,-0.0067,-0.05%,13800
12/24/2002,12.8767,13,12.75,12.8767,-0.12,-0.92%,24900
12/23/2002,12.7133,12.9967,12.6667,12.9967,0.2434,+1.91%,24300
12/20/2002,12.7633,12.77,12.65,12.7533,0.05,+0.39%,44100
12/19/2002,12.77,12.77,12.6167,12.7033,0.0033,+0.03%,54600
12/18/2002,12.7433,12.7433,12.6667,12.7,-0.07,-0.55%,40200
12/17/2002,12.7633,12.8533,12.7633,12.77,-0.0533,-0.42%,33600
12/16/2002,12.6967,12.8233,12.6667,12.8233,0.1666,+1.32%,58800
12/13/2002,12.5933,12.6933,12.5833,12.6567,0.03,+0.24%,39000
12/12/2002,12.8367,12.96,12.6267,12.6267,-0.2333,-1.81%,32100
12/11/2002,12.7767,12.8767,12.7667,12.86,0.1067,+0.84%,20400
12/10/2002,12.6533,12.7667,12.6533,12.7533,0.0333,+0.26%,6000
12/09/2002,12.7433,12.8667,12.6533,12.72,0.0333,+0.26%,28200
12/06/2002,12.6667,12.73,12.6433,12.6867,-0.03,-0.24%,57300
12/05/2002,12.6333,12.7833,12.6333,12.7167,0.0167,+0.13%,12900
12/04/2002,12.69,12.7133,12.5933,12.7,0.0067,+0.05%,21000
12/03/2002,12.7667,12.7667,12.69,12.6933,-0.07,-0.55%,12900
12/02/2002,12.91,12.91,12.6233,12.7633,-0.1434,-1.11%,103800
11/29/2002,13,13,12.9067,12.9067,-0.0933,-0.72%,20700
11/27/2002,13,13.0333,12.95,13,0.0467,+0.36%,43200
11/26/2002,12.9767,13,12.8933,12.9533,-0.0467,-0.36%,34200
11/25/2002,12.8667,13,12.81,13,0.1533,+1.19%,88200
11/22/2002,12.7367,12.85,12.7367,12.8467,0.0867,+0.68%,21600
11/21/2002,12.8333,13.0333,12.7333,12.76,-0.05,-0.39%,66000
11/20/2002,12.7833,12.8167,12.6767,12.81,0.0233,+0.18%,38700
11/19/2002,12.8167,12.86,12.7667,12.7867,-0.0333,-0.26%,34200
11/18/2002,12.8033,12.8333,12.71,12.82,0.0233,+0.18%,33300
11/15/2002,12.81,12.96,12.74,12.7967,-0.0033,-0.03%,31500
11/14/2002,12.9,12.9,12.7033,12.8,-0.1,-0.78%,49500
11/13/2002,12.9967,13,12.9,12.9,-0.0733,-0.57%,35100
11/12/2002,13.0267,13.0333,12.9667,12.9733,-0.0734,-0.56%,18000
11/11/2002,13.2333,13.28,13.0467,13.0467,-0.2266,-1.71%,471300
11/08/2002,13.2367,13.2733,13.1333,13.2733,0.0766,+0.58%,44400
11/07/2002,13.6667,13.6667,13.1867,13.1967,-0.4233,-3.11%,74400
11/06/2002,13.79,13.8,13.5,13.62,-0.06,-0.44%,61800
11/05/2002,13.6833,13.8267,13.5333,13.68,-0.0067,-0.05%,170100
11/04/2002,13.6033,13.7733,13.1867,13.6867,0.02,+0.15%,196800
11/01/2002,13.0833,13.7267,13.0433,13.6667,0.58,+4.43%,206700
10/31/2002,12.8933,13.2767,12.8,13.0867,0.1367,+1.06%,81600
10/30/2002,12.67,13.2667,12.67,12.95,0.1833,+1.44%,115800
10/29/2002,12.45,12.7667,12.4033,12.7667,0.33,+2.65%,33300
10/28/2002,12.45,12.6867,12.3133,12.4367,-0.0133,-0.11%,222599
10/25/2002,12.3433,12.52,12.2733,12.45,0.1,+0.81%,26700
10/24/2002,12.7333,12.7367,12.34,12.35,-0.4233,-3.31%,33300
10/23/2002,12.8,12.8533,12.6333,12.7733,-0.08,-0.62%,33600
