Time,Open,High,Low,Last,Change,%Chg,Volume
06/11/2018,27.8,31.2,27.8,29.8,2.2,+7.97%,112790
06/08/2018,27.2,28.2,27,27.6,0.4,+1.47%,36680
06/07/2018,27.8,28.2,25.8,27.2,-0.8,-2.86%,64515
06/06/2018,28.2,29.4,27.4,28,-0.2,-0.71%,59800
06/05/2018,27.4,29.4,27,28.2,0.2,+0.71%,57105
06/04/2018,28,28.6,25.2,28,-1,-3.45%,135630
06/01/2018,36.6,38.4,26.7,29,-10.4,-26.40%,279335
05/31/2018,38.6,39.4,37.2,39.4,0.8,+2.07%,69420
05/30/2018,36.6,38.9,36.4,38.6,2,+5.46%,51420
05/29/2018,38,38.8,35,36.6,-1.2,-3.17%,51050
05/25/2018,36.2,38,35.6,37.8,1,+2.72%,39410
05/24/2018,39.4,41.6,35.6,36.8,-3,-7.54%,102405
05/23/2018,39.4,41.8,36.4,39.8,0.8,+2.05%,133920
05/22/2018,35,40,34.8,39,3.8,+10.80%,153360
05/21/2018,33.8,35.4,33,35.2,1,+2.92%,47630
05/18/2018,35.4,35.4,34,34.2,-0.6,-1.72%,41910
05/17/2018,33.2,35.8,33.2,34.8,0.8,+2.35%,65009
05/16/2018,35.8,36.4,32.6,34,-0.8,-2.30%,124230
05/15/2018,32,35,31.4,34.8,3.8,+12.26%,137360
05/14/2018,29.8,34.4,29.4,31,1.6,+5.44%,173630
05/11/2018,27.2,29.8,26.4,29.4,2.8,+10.53%,91510
05/10/2018,24.4,27.8,24,26.6,2.4,+9.92%,107375
05/09/2018,23.4,24.2,23.2,24.2,1,+4.31%,26860
05/08/2018,24.6,24.8,23,23.2,-1.2,-4.92%,42645
05/07/2018,24,24.8,23.6,24.4,0.4,+1.67%,20910
05/04/2018,24,24.6,23.4,24,0,0.00%,21005
05/03/2018,24.8,25.2,23.2,24,-0.8,-3.23%,38690
05/02/2018,25,25.2,24.4,24.8,0,0.00%,18345
05/01/2018,25,25.2,24.2,24.8,0,0.00%,31615
04/30/2018,25.4,26.4,24.4,24.8,-0.3,-1.20%,38190
04/27/2018,23.6,26.2,23.6,25.1,1.5,+6.36%,61515
04/26/2018,23.2,24.2,22.8,23.6,0.4,+1.72%,23095
04/25/2018,22.8,23.4,22.6,23.2,0.6,+2.65%,12620
04/24/2018,22.6,23.8,22.4,22.6,0,0.00%,24950
04/23/2018,23.8,24,22,22.6,-1,-4.24%,39460
04/20/2018,22,24.2,22,23.6,1.2,+5.36%,40060
04/19/2018,24,25.6,22,22.4,-1.4,-5.88%,53310
04/18/2018,22.6,25,22.2,23.8,1.2,+5.31%,85615
04/17/2018,20.8,23.8,20.5,22.6,2,+9.71%,94790
04/16/2018,20.8,21,20.4,20.6,0.4,+1.98%,30015
04/13/2018,20.8,21,20,20.2,-0.8,-3.81%,23910
04/12/2018,20.2,21.2,19.8,21,0.8,+3.96%,45565
04/11/2018,20.2,21.6,20,20.2,-0.2,-0.98%,42830
04/10/2018,19.8,20.8,19.4,20.4,0.6,+3.03%,54150
04/09/2018,19.6,20.2,19,19.8,0.6,+3.13%,52685
04/06/2018,18.8,19.8,18.8,19.2,0.2,+1.05%,42720
04/05/2018,19.8,20.2,18.4,19,-0.8,-4.04%,67215
04/04/2018,18.2,20,18.2,19.8,-0.4,-1.98%,105340
04/03/2018,19.5,20.2,19.26,20.2,1.2,+6.32%,33330
04/02/2018,20.6,20.6,18.4,19,-1.6,-7.77%,59895
03/29/2018,20,20.6,20,20.6,0.4,+1.98%,13875
03/28/2018,20.2,20.6,19.4,20.2,0,0.00%,43740
03/27/2018,20.6,21,20.2,20.2,-0.4,-1.94%,24225
03/26/2018,21,21.2,20.4,20.6,0.2,+0.98%,34195
03/23/2018,20.8,21,20.4,20.4,-0.2,-0.97%,27595
03/22/2018,20.6,21,20.2,20.6,0,0.00%,22140
03/21/2018,20.4,21.4,20.4,20.6,-0.2,-0.96%,24225
03/20/2018,22,22.2,20.6,20.8,-1.2,-5.45%,28970
03/19/2018,22,22.2,21.6,22,0,0.00%,21950
03/16/2018,21.4,22.6,21.4,22,0.4,+1.85%,46000
03/15/2018,21.4,21.8,21.2,21.6,0.2,+0.93%,16255
03/14/2018,23.2,23.8,21,21.4,-2,-8.55%,32820
03/13/2018,23.6,23.8,22.8,23.4,0,0.00%,28755
03/12/2018,23.4,24.8,22.8,23.4,-0.2,-0.85%,49750
03/09/2018,22.6,23.8,22,23.6,1.4,+6.31%,62895
03/08/2018,21.8,22.8,21.2,22.2,0.6,+2.78%,32400
03/07/2018,22.2,22.8,21.4,21.6,-1,-4.42%,35515
03/06/2018,22.4,22.8,21.6,22.6,0.4,+1.80%,35020
03/05/2018,22.2,22.4,21.6,22.2,-0.2,-0.89%,28070
03/02/2018,19.6,22.4,19.6,22.4,2.6,+13.13%,69525
03/01/2018,20.2,20.4,19.4,19.8,-0.4,-1.98%,45650
02/28/2018,20.4,20.8,20.2,20.2,-0.2,-0.98%,21645
02/27/2018,20.8,21.8,20.2,20.4,-0.6,-2.86%,48385
02/26/2018,20,21.2,20,21,0.8,+3.96%,39635
02/23/2018,20.6,20.6,20,20.2,-0.4,-1.94%,36630
02/22/2018,20.8,21.2,20.2,20.6,-0.3,-1.44%,59065
02/21/2018,21,21.6,20.8,20.9,-0.4,-1.88%,39450
02/20/2018,21.8,22.2,21,21.3,-0.5,-2.29%,45505
02/16/2018,22,22.6,21.4,21.8,-0.2,-0.91%,40405
02/15/2018,22.8,23,21.4,22,-0.6,-2.65%,52570
02/14/2018,21.6,22.6,21.2,22.6,0.8,+3.67%,37670
02/13/2018,23,23,21.6,21.8,-1.2,-5.22%,36995
02/12/2018,24.2,25.2,22,23,-1.6,-6.50%,68490
02/09/2018,26,26.2,18.6,24.6,-1.8,-6.82%,293340
02/08/2018,27.8,28,26.4,26.4,-1,-3.65%,49315
02/07/2018,27.8,28.4,27.2,27.4,-0.4,-1.44%,28135
02/06/2018,27.6,28.8,27.4,27.8,0,0.00%,36570
02/05/2018,28,30.8,27.8,27.8,-0.4,-1.42%,67265
02/02/2018,28.8,28.8,27.8,28.2,-0.8,-2.76%,52715
02/01/2018,27.8,30.2,27.6,29,1,+3.57%,98140
01/31/2018,28,28.8,27.4,28,0,0.00%,47250
01/30/2018,29.6,29.8,27.8,28,-1.6,-5.41%,51170
01/29/2018,27.8,30,27.8,29.6,2,+7.25%,118005
01/26/2018,27.4,28.2,27.2,27.6,0.2,+0.73%,45625
01/25/2018,27.4,28,27.2,27.4,0.2,+0.74%,45810
01/24/2018,28.2,28.2,27.2,27.2,-0.8,-2.86%,30164
01/23/2018,27.6,28.2,27.4,28,0.4,+1.45%,44400
01/22/2018,28,28.2,26.8,27.6,-0.6,-2.13%,63569
01/19/2018,27,28.2,26.8,28.2,0.8,+2.92%,71490
01/18/2018,27,27.6,26.8,27.4,0,0.00%,31255
01/17/2018,27.6,27.6,26.6,27.4,0.2,+0.74%,32495
01/16/2018,27.6,28.2,26.4,27.2,-0.6,-2.16%,80570
01/12/2018,28,28.2,27.2,27.8,-0.2,-0.71%,33805
01/11/2018,27.8,28.4,27.8,28,-0.2,-0.71%,41310
01/10/2018,27.6,28.2,27,28.2,0.4,+1.44%,51550
01/09/2018,26.8,28.2,26.8,27.8,0.6,+2.21%,55555
01/08/2018,27.2,27.6,26.8,27.2,-0.4,-1.45%,38440
01/05/2018,27.6,28.2,27.2,27.6,-0.2,-0.72%,56125
01/04/2018,27.8,28.3,26.8,27.8,0.4,+1.46%,73815
01/03/2018,28,28.1,27,27.4,-0.4,-1.44%,53205
01/02/2018,27,28.2,26.8,27.8,1,+3.73%,90360
12/29/2017,26.6,27.2,26.4,26.8,-0.2,-0.74%,147475
12/28/2017,27.2,28,26.6,27,-0.2,-0.74%,73080
12/27/2017,28.6,29,27,27.2,-1.8,-6.21%,102320
12/26/2017,30.4,31,28,29,0,0.00%,104130
12/22/2017,29.2,29.8,26.6,29,-0.8,-2.68%,185625
12/21/2017,29.6,30,29,29.8,0.2,+0.68%,41780
12/20/2017,28.8,29.6,28.8,29.6,0.4,+1.37%,33020
12/19/2017,28.8,29.6,28.4,29.2,0.2,+0.69%,74325
12/18/2017,28.2,29,27.8,29,0.8,+2.84%,105960
12/15/2017,27.4,28.4,27.2,28.2,0.6,+2.17%,217700
12/14/2017,27.6,28.4,26.8,27.6,-0.8,-2.82%,83235
12/13/2017,27.6,28.4,26.8,28.4,0.8,+2.90%,67110
12/12/2017,27.6,28.2,26.6,27.6,-0.2,-0.72%,63840
12/11/2017,27.8,28.4,27,27.8,0,0.00%,64320
12/08/2017,28.4,28.8,27.4,27.8,-0.8,-2.80%,50350
12/07/2017,28.6,29.2,28,28.6,0,0.00%,44925
12/06/2017,30,30.2,28.4,28.6,-1.2,-4.03%,43885
12/05/2017,30.6,30.8,29.6,29.8,-1.2,-3.87%,53430
12/04/2017,33,34,30.8,31,-2,-6.06%,94210
12/01/2017,30,34,29.4,33,2.8,+9.27%,122415
11/30/2017,32.8,34.6,29.8,30.2,-2.2,-6.79%,150120
11/29/2017,30.6,32.8,30.6,32.4,1.6,+5.19%,66050
11/28/2017,30,31,29.4,30.8,0.6,+1.99%,54765
11/27/2017,30,30.2,28.6,30.2,-0.2,-0.66%,29630
11/24/2017,30,30.4,29.2,30.4,0.2,+0.66%,26785
11/22/2017,29.2,30.8,29,30.2,0.6,+2.03%,32780
11/21/2017,30.6,31.2,29.4,29.6,-1.2,-3.90%,42430
11/20/2017,29.2,31,29,30.8,1.4,+4.76%,58505
11/17/2017,28.6,29.5,28.2,29.4,0.4,+1.38%,27335
11/16/2017,27.8,29.8,27.8,29,1.2,+4.32%,34185
11/15/2017,27.4,28.6,26.6,27.8,0.4,+1.46%,34125
11/14/2017,28.6,29,27,27.4,-1,-3.52%,73505
11/13/2017,30.8,30.8,28.4,28.4,-2.4,-7.79%,46420
11/10/2017,28,31.8,28,30.8,1,+3.36%,57129
11/09/2017,29.6,30,29,29.8,0.4,+1.36%,36155
11/08/2017,29.6,30.6,29,29.4,-0.2,-0.68%,26505
11/07/2017,31.2,31.2,29.6,29.6,-1,-3.27%,27255
11/06/2017,31.6,31.8,30,30.6,-0.6,-1.92%,37455
11/03/2017,31.2,32.4,30.8,31.2,-0.2,-0.64%,28235
11/02/2017,31,32.6,30.4,31.4,0.2,+0.64%,33095
11/01/2017,32.8,32.8,31,31.2,-0.6,-1.89%,33710
10/31/2017,30.2,32.4,30.2,31.8,2,+6.71%,44535
10/30/2017,30.6,31.6,29.4,29.8,-1,-3.25%,39545
10/27/2017,30.2,31,30,30.8,0.8,+2.67%,35900
10/26/2017,30.4,32,30,30,-0.4,-1.32%,45770
10/25/2017,31,31.4,30,30.4,-0.4,-1.30%,49590
10/24/2017,33.8,33.8,30.8,30.8,-2.4,-7.23%,66935
10/23/2017,32.4,34.6,32,33.2,1,+3.11%,110765
10/20/2017,30.6,36,29,32.2,4.2,+15.00%,278860
10/19/2017,29.2,29.2,27.4,28,-1.6,-5.41%,81640
10/18/2017,29.6,30.4,29.4,29.6,-0.8,-2.63%,35300
10/17/2017,29.2,30.6,26.4,30.4,0.8,+2.70%,80605
10/16/2017,32.8,33.6,29.2,29.6,-1.6,-5.13%,116570
10/13/2017,29.8,34,29.6,31.2,1.2,+4.00%,132285
10/12/2017,33.2,33.6,29.2,30,-3.5,-10.45%,184755
10/11/2017,35.4,37,33.2,33.5,-0.5,-1.47%,203060
10/10/2017,39,39.6,33.8,34,-5,-12.82%,267900
10/09/2017,40.8,40.8,39,39,-1.8,-4.41%,46225
10/06/2017,41.6,41.6,40.2,40.8,-0.6,-1.45%,27380
10/05/2017,40.8,41.6,40,41.4,0.6,+1.47%,46390
10/04/2017,43.8,44.4,40.6,40.8,-3.4,-7.69%,61840
10/03/2017,44,44.8,43.2,44.2,-0.2,-0.45%,24810
10/02/2017,44.4,45.6,43.8,44.4,0,0.00%,35500
09/29/2017,43,45.3,42.4,44.4,0.8,+1.83%,40400
09/28/2017,43.6,44.8,43,43.6,0.6,+1.40%,46470
09/27/2017,40.2,44,40,43,3,+7.50%,63865
09/26/2017,39.8,41.4,39.8,40,0.2,+0.50%,50880
09/25/2017,39.2,41.2,39,39.8,0.4,+1.02%,38935
09/22/2017,40.2,40.6,39.2,39.4,-0.8,-1.99%,28984
09/21/2017,41.6,41.6,40.2,40.2,-1,-2.43%,21190
09/20/2017,40.8,42.6,40.4,41.2,0.6,+1.48%,34380
09/19/2017,40.2,41,40,40.6,0.8,+2.01%,47645
09/18/2017,43,43.9,39.8,39.8,-2.6,-6.13%,90945
09/15/2017,45.6,46,42.2,42.4,-2.8,-6.19%,67610
09/14/2017,47.2,47.6,44.4,45.2,-1.6,-3.42%,39480
09/13/2017,45.2,47.2,44.6,46.8,1.8,+4.00%,46820
09/12/2017,46.2,46.4,44.4,45,-0.4,-0.88%,45045
09/11/2017,43.8,46.6,43.8,45.4,2,+4.61%,53785
09/08/2017,43.6,44.7,42.4,43.4,0,0.00%,30310
09/07/2017,43.4,44.8,42.4,43.4,0.2,+0.46%,43060
09/06/2017,41.6,44.4,41.6,43.2,1.8,+4.35%,60765
09/05/2017,40.8,42.1,40.2,41.4,0.4,+0.98%,38200
09/01/2017,41.6,43,40.6,41,-0.6,-1.44%,35375
08/31/2017,39,42,39,41.6,2.6,+6.67%,51765
08/30/2017,38.6,39.2,38.2,39,0.4,+1.04%,17225
08/29/2017,38,39.4,37,38.6,0,0.00%,38780
08/28/2017,39.8,39.8,38.4,38.6,-0.8,-2.03%,21130
08/25/2017,39.2,39.8,38.6,39.4,0,0.00%,23140
08/24/2017,37.6,39.5,37.6,39.4,1.8,+4.79%,26255
08/23/2017,39.2,39.6,37.4,37.6,-1.4,-3.59%,32400
08/22/2017,36.2,39.8,36.2,39,2.8,+7.73%,46275
08/21/2017,37,38,35,36.2,-0.8,-2.16%,42185
08/18/2017,40,40.2,36.4,37,-3.2,-7.96%,114065
08/17/2017,41.2,42,40,40.2,-1.4,-3.37%,30364
08/16/2017,43,43.6,41,41.6,-1.2,-2.80%,38455
08/15/2017,43.2,44.6,42.8,42.8,-0.8,-1.83%,26300
08/14/2017,42,44.4,42,43.6,1.6,+3.81%,37655
08/11/2017,42,42.2,40,42,0.6,+1.45%,57129
08/10/2017,44.4,45.6,40.9,41.4,-0.2,-0.48%,75655
08/09/2017,41.8,42.6,41.4,41.6,-0.4,-0.95%,35330
08/08/2017,43.8,44.5,41.8,42,-2,-4.55%,32730
08/07/2017,44.2,45,44,44,-0.2,-0.45%,28070
08/04/2017,42.6,44.8,42.6,44.2,1.4,+3.27%,33820
08/03/2017,42.2,43.6,40.8,42.8,0.2,+0.47%,55325
08/02/2017,43.4,45.2,42,42.6,-0.6,-1.39%,87655
08/01/2017,47.2,47.2,43.2,43.2,-3.6,-7.69%,53865
07/31/2017,46.6,47,45.8,46.8,0,0.00%,21615
07/28/2017,46.6,47.8,46.2,46.8,-0.2,-0.43%,26350
07/27/2017,47.8,48.4,46.4,47,-0.6,-1.26%,31455
07/26/2017,47.6,48.4,46.6,47.6,-0.2,-0.42%,19700
07/25/2017,48.4,48.4,47.6,47.8,-0.2,-0.42%,23820
07/24/2017,47.2,48.4,46.6,48,0.6,+1.27%,27584
07/21/2017,46.4,48.6,45.9,47.4,1,+2.16%,45940
07/20/2017,47.6,47.6,46,46.4,-1,-2.11%,50905
07/19/2017,48.4,49.6,46,47.4,-2.2,-4.44%,67585
07/18/2017,51.4,51.4,49.4,49.6,-1.4,-2.75%,44865
07/17/2017,52.4,53.1,50.8,51,-1.6,-3.04%,52645
07/14/2017,52.8,53.8,52.4,52.6,-0.8,-1.50%,17700
07/13/2017,53.2,53.6,52,53.4,0,0.00%,32690
07/12/2017,53,54,53,53.4,0.4,+0.75%,17315
07/11/2017,52.2,54,52.2,53,0.4,+0.76%,21410
07/10/2017,54.2,54.2,52.6,52.6,-1.8,-3.31%,23920
07/07/2017,53,54.4,52.6,54.4,1.6,+3.03%,32915
07/06/2017,53.4,54,52.4,52.8,-1.4,-2.58%,26685
07/05/2017,53.4,54.4,53.2,54.2,0.8,+1.50%,42580
07/03/2017,52.6,53.5,52.6,53.4,0.8,+1.52%,13625
06/30/2017,53,53.6,52.2,52.6,-0.2,-0.38%,20495
06/29/2017,53.6,53.8,52,52.8,-1,-1.86%,34475
06/28/2017,53.2,54.2,53,53.8,0.6,+1.13%,38155
06/27/2017,54.6,55.2,52.8,53.2,-1.6,-2.92%,34900
06/26/2017,55.2,55.6,54,54.8,-0.4,-0.72%,28620
06/23/2017,54.2,55.4,53.4,55.2,1,+1.85%,65350
06/22/2017,54.8,55.4,53.6,54.2,0.8,+1.50%,29140
06/21/2017,53.4,54.6,53,53.4,0.2,+0.38%,43625
06/20/2017,53.6,54.8,52.4,53.2,0,0.00%,44190
06/19/2017,52.6,53.6,52.2,53.2,1,+1.92%,35715
06/16/2017,51.6,52.4,51.4,52.2,-0.4,-0.76%,45980
06/15/2017,52.6,53.4,52,52.6,-0.4,-0.75%,29540
06/14/2017,53.4,54,51.6,53,-0.4,-0.75%,35335
06/13/2017,54,54.2,53.2,53.4,-0.4,-0.74%,25975
06/12/2017,53.6,54.8,52.6,53.8,0,0.00%,47695
06/09/2017,54.6,54.6,51,53.8,-0.6,-1.10%,89545
06/08/2017,57.6,58.4,54.2,54.4,-2.2,-3.89%,79260
06/07/2017,57.4,58.6,55.6,56.6,-0.8,-1.39%,60105
06/06/2017,59,59,57.2,57.4,-1.8,-3.04%,54295
06/05/2017,59.8,60.4,57.6,59.2,-0.2,-0.34%,27230
06/02/2017,58.6,60.6,58.6,59.4,0.6,+1.02%,35010
06/01/2017,56.6,60,56.6,58.8,2.2,+3.89%,38755
05/31/2017,59.8,60,56.6,56.6,-3,-5.03%,68160
05/30/2017,58.8,63.8,58.4,59.6,0.8,+1.36%,109920
05/26/2017,56.8,59,56.2,58.8,1.8,+3.16%,53130
05/25/2017,57.2,57.8,55.8,57,0,0.00%,25610
05/24/2017,56.6,58.2,56.2,57,0.4,+0.71%,32090
05/23/2017,56.4,57,55.2,56.6,0.4,+0.71%,27710
05/22/2017,56.4,57,54.6,56.2,0.4,+0.72%,37390
05/19/2017,57.6,58.4,55.4,55.8,-1.8,-3.13%,27710
05/18/2017,55.6,58.2,55.4,57.6,1.6,+2.86%,40905
05/17/2017,58,58,55.2,56,-2.6,-4.44%,59720
05/16/2017,55.8,58.8,54.4,58.6,2.8,+5.02%,66960
05/15/2017,56.2,56.6,55,55.8,-0.6,-1.06%,34075
05/12/2017,54.2,58,54,56.4,2.2,+4.06%,65855
05/11/2017,54.4,55.2,53.2,54.2,-0.2,-0.37%,30435
05/10/2017,53.8,54.6,52.8,54.4,0.2,+0.37%,39260
05/09/2017,54.4,54.8,53.6,54.2,-0.2,-0.37%,22115
05/08/2017,54.2,55,53.6,54.4,0.2,+0.37%,27470
05/05/2017,54,54.4,53.2,54.2,0.2,+0.37%,36840
05/04/2017,55.2,55.6,53.8,54,-1.2,-2.17%,35695
05/03/2017,56,56.2,54.6,55.2,-0.8,-1.43%,31775
05/02/2017,59,59.2,56,56,-3.4,-5.72%,47140
05/01/2017,58.6,62.6,58.6,59.4,1.4,+2.41%,88480
04/28/2017,57.8,58.2,57,58,0.2,+0.35%,37515
04/27/2017,57,58,56.8,57.8,0.8,+1.40%,28680
04/26/2017,55.4,57,55,57,1.4,+2.52%,36005
04/25/2017,56,56.2,54.8,55.6,1,+1.83%,30404
04/24/2017,55,55.4,53.6,54.6,0.4,+0.74%,34465
04/21/2017,53.4,54.2,52.8,54.2,0.6,+1.12%,35365
04/20/2017,52.6,54,52.4,53.6,1.2,+2.29%,35565
04/19/2017,54,54.8,51.8,52.4,-1.4,-2.60%,49660
04/18/2017,55,55.2,51.6,53.8,-1.6,-2.89%,95810
04/17/2017,56.6,57.2,54.8,55.4,-1.2,-2.12%,49275
04/13/2017,56.8,58,56,56.6,-0.2,-0.35%,64615
04/12/2017,58,58.4,56.4,56.8,-4,-6.58%,102230
04/11/2017,60.2,61.4,59.6,60.8,0.4,+0.66%,43415
04/10/2017,61.4,62.4,60.2,60.4,-1,-1.63%,29084
04/07/2017,60.2,61.4,60.2,61.4,0.2,+0.33%,29855
04/06/2017,59.4,61.2,58.6,61.2,1.8,+3.03%,37005
04/05/2017,60.8,61.4,59.2,59.4,-1.2,-1.98%,35595
04/04/2017,61.2,62.2,60,60.6,-0.6,-0.98%,42720
04/03/2017,63.4,63.8,61.2,61.2,-2.4,-3.77%,31475
03/31/2017,61.6,64,61.4,63.6,2,+3.25%,51040
03/30/2017,63,63.4,61.4,61.6,0,0.00%,34730
03/29/2017,60.6,63.4,60.6,61.6,1,+1.65%,42495
03/28/2017,61.6,62.4,60.6,60.6,-1.4,-2.26%,36510
03/27/2017,60,63,58.8,62,1.4,+2.31%,48955
03/24/2017,60.2,62.6,60,60.6,0.4,+0.66%,34935
03/23/2017,60,61.4,59.8,60.2,0,0.00%,28460
03/22/2017,60,61.4,58.8,60.2,0,0.00%,52065
03/21/2017,63.8,64.2,59.8,60.2,-3.6,-5.64%,54689
03/20/2017,65,65.2,61.8,63.8,-1.2,-1.85%,52770
03/17/2017,60.6,65,60.2,65,3.8,+6.21%,109754
03/16/2017,60.6,61.8,60.4,61.2,0.2,+0.33%,38600
03/15/2017,58.4,61.2,57.4,61,2.8,+4.81%,60080
03/14/2017,58,59.2,57,58.2,0,0.00%,27420
03/13/2017,58.2,59.8,57.6,58.2,0,0.00%,41210
03/10/2017,56,59,55.4,58.2,1.8,+3.19%,40665
03/09/2017,57.2,57.6,55.2,56.4,-0.8,-1.40%,63390
03/08/2017,57.8,58.6,57,57.2,-0.2,-0.35%,44400
03/07/2017,58,59.4,57,57.4,-1,-1.71%,52255
03/06/2017,59.8,60.2,58.4,58.4,-1.8,-2.99%,69535
03/03/2017,59.8,61.8,59.6,60.2,0.4,+0.67%,46535
03/02/2017,62.6,63.4,59.6,59.8,-3.6,-5.68%,59369
03/01/2017,63,64.6,62.2,63.4,1,+1.60%,48360
02/28/2017,64.6,64.8,62.2,62.4,-1.6,-2.50%,55845
02/27/2017,59.4,64,59.4,64,4.6,+7.74%,78585
02/24/2017,59,60.2,58.4,59.4,0,0.00%,48045
02/23/2017,59,60.4,58,59.4,0,0.00%,50190
02/22/2017,60,60.2,58,59.4,-0.6,-1.00%,77150
02/21/2017,60.8,61,59,60,0.6,+1.01%,64435
02/17/2017,58,59.6,56.8,59.4,1.6,+2.77%,62295
02/16/2017,59.4,60,57.2,57.8,-1.6,-2.69%,79715
02/15/2017,59.8,60.6,57.6,59.4,-0.2,-0.34%,96165
02/14/2017,60.2,60.6,57.6,59.6,-1.4,-2.30%,164575
02/13/2017,64.4,64.6,60,61,-2.8,-4.39%,173770
02/10/2017,65,66,62.8,63.8,-11.6,-15.38%,280490
02/09/2017,74.8,75.4,72.6,75.4,1.8,+2.45%,86225
02/08/2017,73.8,73.8,72,73.6,0.2,+0.27%,44355
02/07/2017,76.8,77,72.4,73.4,-3.2,-4.18%,80265
02/06/2017,74.4,77,73.4,76.6,2.6,+3.51%,74655
02/03/2017,73.4,74,71.4,74,0.8,+1.09%,53920
02/02/2017,74,74,72.4,73.2,-0.8,-1.08%,36660
02/01/2017,74.6,75,72.8,74,0.2,+0.27%,47885
01/31/2017,69.2,74.2,69.2,73.8,3.6,+5.13%,60609
01/30/2017,72.6,73,70,70.2,-2.6,-3.57%,50420
01/27/2017,72,73,71.2,72.8,0.8,+1.11%,35935
01/26/2017,74.6,74.8,72,72,-2.6,-3.49%,50095
01/25/2017,72.6,75.4,71.8,74.6,4.8,+6.88%,111950
01/24/2017,67.2,70.4,67,69.8,0.8,+1.16%,52970
01/23/2017,70,71,68.2,69,-1.2,-1.71%,50380
01/20/2017,69.8,71.8,69.4,70.2,0.6,+0.86%,39660
01/19/2017,71.4,71.6,69,69.6,-1.4,-1.97%,39580
01/18/2017,71,72.2,69.6,71,0,0.00%,47995
01/17/2017,74.6,75.2,70.2,71,-3,-4.05%,80175
01/13/2017,73.8,75.4,73,74,0.6,+0.82%,48520
01/12/2017,74.6,75.4,72,73.4,-0.8,-1.08%,62480
01/11/2017,76.6,77.4,72.4,74.2,-2.4,-3.13%,100340
01/10/2017,76.8,78.2,75.4,76.6,1.2,+1.59%,65980
01/09/2017,75.2,77,73.8,75.4,1,+1.34%,63075
01/06/2017,75.2,76,73.8,74.4,-0.8,-1.06%,56045
01/05/2017,78.2,78.4,73.4,75.2,-2.4,-3.09%,58089
01/04/2017,74.2,78.4,72.8,77.6,4.6,+6.30%,103630
01/03/2017,70.8,73.4,70,73,5.2,+7.67%,88655
12/30/2016,70,72,67,67.8,-2.2,-3.14%,95690
12/29/2016,71.8,73,69,70,-1.8,-2.51%,68780
12/28/2016,76.6,77.2,71,71.8,-4,-5.28%,74885
12/27/2016,76.8,79,74.8,75.8,1.2,+1.61%,84690
12/23/2016,72.2,74.8,72.2,74.6,3,+4.19%,43775
12/22/2016,73,73.8,70.2,71.6,0.4,+0.56%,40170
12/21/2016,73.8,74,71,71.2,-2.4,-3.26%,43290
12/20/2016,75.2,76.8,72.8,73.6,-1.4,-1.87%,49840
12/19/2016,77.6,77.6,74.2,75,0.2,+0.27%,64649
12/16/2016,80,81,74.6,74.8,-4.2,-5.32%,327915
12/15/2016,76.6,81.6,75.4,79,5.2,+7.05%,180850
12/14/2016,78,78.6,72.8,73.8,-2,-2.64%,120565
12/13/2016,70,79.2,68.4,75.8,8,+11.80%,278390
12/12/2016,67,69.6,66,67.8,1.6,+2.42%,90650
12/09/2016,66.6,69,65.6,66.2,0.2,+0.30%,55670
12/08/2016,61.2,66.8,60.6,66,4.2,+6.80%,83250
12/07/2016,62.4,62.6,60.4,61.8,-1.4,-2.22%,37090
12/06/2016,61.8,64,60.2,63.2,1.2,+1.94%,40425
12/05/2016,59.2,63,59.2,62,3.2,+5.44%,40460
12/02/2016,57.8,61.2,57.4,58.8,1,+1.73%,49945
12/01/2016,60.2,60.6,57.2,57.8,-2.6,-4.30%,61129
11/30/2016,64.6,64.6,60,60.4,-0.8,-1.31%,57085
11/29/2016,63.8,65.2,61.2,61.2,-1.4,-2.24%,49965
11/28/2016,65,65.4,62.4,62.6,-3.2,-4.86%,44785
11/25/2016,64.8,66.4,63.6,65.8,0.6,+0.92%,12740
11/23/2016,62.8,66,61.6,65.2,1.4,+2.19%,33680
11/22/2016,64.2,64.6,62.4,63.8,0,0.00%,29780
11/21/2016,63,64.6,61.2,63.8,0.4,+0.63%,47735
11/18/2016,63.4,64,61,63.4,-0.2,-0.31%,44775
11/17/2016,64,64.8,62.4,63.6,-1,-1.55%,39945
11/16/2016,66,66.6,64.2,64.6,-1.4,-2.12%,30730
11/15/2016,65.4,66.4,63.8,66,0.4,+0.61%,35880
11/14/2016,67.6,68,64.6,65.6,-0.8,-1.20%,53295
11/11/2016,63.2,66.8,61.8,66.4,2.2,+3.43%,66145
11/10/2016,63,65.6,60.8,64.2,3.2,+5.25%,81405
11/09/2016,55.2,62.2,54.6,61,4.4,+7.77%,91040
11/08/2016,55.8,57.6,55,56.6,0.2,+0.35%,35945
11/07/2016,59,59.6,55,56.4,0.6,+1.08%,55775
11/04/2016,50,59.8,50,55.8,5,+9.84%,93035
11/03/2016,52,52.4,50.4,50.8,-0.8,-1.55%,47735
11/02/2016,55.2,55.4,51.4,51.6,-2.8,-5.15%,60525
11/01/2016,52.6,56.8,50.2,54.4,4.6,+9.24%,121350
10/31/2016,52,52.6,49.6,49.8,-2.2,-4.23%,80180
10/28/2016,54.8,55.2,52,52,-2.6,-4.76%,72405
10/27/2016,56.4,57,54.4,54.6,-1.6,-2.85%,41045
10/26/2016,57.6,57.8,55,56.2,-1.4,-2.43%,46880
