Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/14/2018,6.39,6.4,6.25,6.28,-0.02,-0.32%,159500,0
11/13/2018,6.2,6.4,6.13,6.3,0.13,+2.11%,198500,0
11/12/2018,6.24,6.29,6.14,6.17,-0.05,-0.80%,208000,0
11/09/2018,6.28,6.32,6.19,6.22,-0.11,-1.74%,150600,0
11/08/2018,6.25,6.4,6.25,6.33,0.06,+0.96%,136200,0
11/07/2018,6.15,6.28,6.14,6.27,0.09,+1.46%,235100,0
11/06/2018,6.15,6.3,6.07,6.18,0.01,+0.16%,138200,0
11/05/2018,6,6.29,6,6.17,0.12,+1.98%,185100,0
11/02/2018,5.75,6.13,5.75,6.05,0.29,+5.03%,157400,0
11/01/2018,5.7,5.89,5.66,5.76,0.05,+0.88%,259200,0
10/31/2018,5.94,5.94,5.7,5.71,-0.14,-2.39%,173600,0
10/30/2018,5.82,6.04,5.76,5.85,0.04,+0.69%,146900,0
10/29/2018,6.01,6.08,5.76,5.81,-0.11,-1.86%,198000,0
10/26/2018,5.94,6.03,5.85,5.92,-0.06,-1.00%,127800,0
10/25/2018,5.82,6.07,5.82,5.98,0.17,+2.93%,280200,0
10/24/2018,6.09,6.13,5.8,5.81,-0.3,-4.91%,141700,0
10/23/2018,6.23,6.27,6.03,6.11,-0.2,-3.17%,271500,0
10/22/2018,6.31,6.37,6.18,6.31,0.02,+0.32%,207600,0
10/19/2018,6.28,6.41,6.26,6.29,-0.01,-0.16%,117200,0
10/18/2018,6.3,6.45,6.23,6.3,-0.01,-0.16%,231400,0
10/17/2018,6.01,6.35,5.99,6.31,0.31,+5.17%,265500,0
10/16/2018,5.79,6,5.71,6,0.24,+4.17%,301400,0
10/15/2018,5.66,5.805,5.6,5.76,0.09,+1.59%,166900,0
10/12/2018,5.96,6,5.63,5.67,-0.21,-3.57%,174000,0
10/11/2018,5.87,6,5.83,5.88,-0.01,-0.17%,276300,0
10/10/2018,5.86,5.97,5.84,5.89,0.01,+0.17%,306900,0
10/09/2018,5.72,5.93,5.66,5.88,0.14,+2.44%,243300,0
10/08/2018,5.6,5.81,5.6,5.74,0.13,+2.32%,164900,0
10/05/2018,5.53,5.63,5.45,5.61,0.1,+1.81%,168100,0
10/04/2018,5.55,5.58,5.46,5.51,0.01,+0.18%,148600,0
10/03/2018,5.51,5.58,5.43,5.5,0.01,+0.18%,177800,0
10/02/2018,5.58,5.66,5.45,5.49,-0.11,-1.96%,162000,0
10/01/2018,5.8,5.8,5.6,5.6,-0.16,-2.78%,196000,0
09/28/2018,5.65,5.88,5.65,5.76,0.09,+1.59%,233900,0
09/27/2018,5.58,5.7,5.52,5.67,0.09,+1.61%,158400,0
09/26/2018,5.46,5.62,5.46,5.58,0.14,+2.57%,249700,0
09/25/2018,5.59,5.59,5.37,5.44,-0.13,-2.33%,299800,0
09/24/2018,5.68,5.68,5.57,5.57,-0.13,-2.28%,182300,0
09/21/2018,5.76,5.83,5.63,5.7,-0.06,-1.04%,611500,0
09/20/2018,5.67,5.83,5.62,5.76,0.11,+1.95%,216800,0
09/19/2018,5.57,5.77,5.57,5.65,0.09,+1.62%,223800,0
09/18/2018,5.44,5.58,5.44,5.56,0.12,+2.21%,300700,0
09/17/2018,5.64,5.64,5.43,5.44,-0.18,-3.20%,240800,0
09/14/2018,5.38,5.675,5.35,5.62,0.22,+4.07%,314600,0
09/13/2018,5.4,5.42,5.29,5.4,0,0.00%,446900,0
09/12/2018,5.62,5.65,5.35,5.4,-0.25,-4.42%,290200,0
09/11/2018,5.63,5.82,5.59,5.65,-0.02,-0.35%,293100,0
09/10/2018,5.72,5.76,5.55,5.67,-0.02,-0.35%,239600,0
09/07/2018,5.52,5.73,5.52,5.69,0.13,+2.34%,263100,0
09/06/2018,6.04,6.09,5.54,5.56,-0.44,-7.33%,410500,0
09/05/2018,5.88,6.085,5.88,6,0.08,+1.35%,266500,0
09/04/2018,5.94,6.08,5.83,5.92,-0.06,-1.00%,300500,0
08/31/2018,5.55,6.12,5.55,5.98,0.4,+7.17%,551400,0
08/30/2018,5.93,5.99,5.53,5.58,-0.33,-5.58%,607600,0
08/29/2018,5.45,6.005,5.4,5.91,0.54,+10.06%,742200,0
08/28/2018,5.11,5.39,5.06,5.37,0.3,+5.92%,374900,0
08/27/2018,5.24,5.27,4.93,5.07,-0.17,-3.24%,943200,0
08/24/2018,5.54,5.6,5.23,5.24,-0.2,-3.68%,1076200,0
08/23/2018,5.39,5.59,5.25,5.44,0.1,+1.87%,791000,0
08/22/2018,5.71,5.93,5.25,5.34,-1.01,-15.91%,1213500,0
08/21/2018,6.48,6.5,6.31,6.35,-0.13,-2.01%,298200,0
08/20/2018,6.46,6.66,6.46,6.48,0.06,+0.93%,270300,0
08/17/2018,6.26,6.6,6.23,6.42,0.18,+2.88%,344200,0
08/16/2018,6.24,6.31,6.17,6.24,0.01,+0.16%,213500,0
08/15/2018,6.25,6.3,6.11,6.23,-0.05,-0.80%,185900,0
08/14/2018,6.17,6.35,6.17,6.28,0.12,+1.95%,112900,0
08/13/2018,6.28,6.28,6.04,6.16,-0.13,-2.07%,351600,0
08/10/2018,6.09,6.37,6,6.29,0.13,+2.11%,241300,0
08/09/2018,5.94,6.17,5.91,6.16,0.24,+4.05%,214100,0
08/08/2018,5.82,5.95,5.79,5.92,0.09,+1.54%,381200,0
08/07/2018,5.75,5.87,5.75,5.83,0.06,+1.04%,134000,0
08/06/2018,5.83,5.87,5.74,5.77,-0.05,-0.86%,158700,0
08/03/2018,5.65,5.88,5.65,5.82,0.17,+3.01%,285200,0
08/02/2018,5.55,5.66,5.51,5.65,0.05,+0.89%,169600,0
08/01/2018,5.6,5.625,5.52,5.6,-0.02,-0.36%,166600,0
07/31/2018,5.59,5.7,5.5,5.62,0.03,+0.54%,166700,0
07/30/2018,5.36,5.69,5.35,5.59,0.23,+4.29%,259700,0
07/27/2018,5.39,5.42,5.28,5.36,-0.04,-0.74%,383200,0
07/26/2018,5.67,5.83,5.38,5.4,-0.25,-4.42%,280700,0
07/25/2018,5.65,5.74,5.46,5.65,0,0.00%,352600,0
07/24/2018,5.29,5.76,5.28,5.65,0.37,+7.01%,498500,0
07/23/2018,5.35,5.37,5.26,5.28,-0.09,-1.68%,392500,0
07/20/2018,5.54,5.59,5.33,5.37,-0.16,-2.89%,339900,0
07/19/2018,5.35,5.645,5.27,5.53,0.19,+3.56%,408600,0
07/18/2018,5.33,5.35,5.25,5.34,0.01,+0.19%,282600,0
07/17/2018,5.44,5.5,5.31,5.33,-0.13,-2.38%,346900,0
07/16/2018,5.47,5.54,5.42,5.46,-0.01,-0.18%,223100,0
07/13/2018,5.38,5.49,5.33,5.47,0.07,+1.30%,320500,0
07/12/2018,5.38,5.5,5.29,5.4,0.03,+0.56%,352300,0
07/11/2018,5.36,5.44,5.23,5.37,-0.03,-0.56%,248300,0
07/10/2018,5.43,5.45,5.3,5.4,-0.04,-0.74%,370200,0
07/09/2018,5.43,5.46,5.33,5.44,0.04,+0.74%,303800,0
07/06/2018,5.39,5.45,5.32,5.4,-0.01,-0.18%,350100,0
07/05/2018,5.42,5.42,5.29,5.41,0.04,+0.74%,422400,0
07/03/2018,5.6,5.66,5.34,5.37,-0.23,-4.11%,491700,0
07/02/2018,5.61,5.74,5.53,5.6,-0.04,-0.71%,363200,0
06/29/2018,5.86,5.87,5.51,5.64,-0.22,-3.75%,498600,0
06/28/2018,6.05,6.05,5.62,5.86,-0.24,-3.93%,627300,0
06/27/2018,6.19,6.4,6.09,6.1,-0.06,-0.97%,359000,0
06/26/2018,6.48,6.52,5.98,6.16,-0.36,-5.52%,843800,0
06/25/2018,7.01,7.04,6.47,6.52,-0.48,-6.86%,733200,0
06/22/2018,7.68,7.68,6.81,7,-0.66,-8.62%,1226200,0
06/21/2018,7.25,8.32,7.24,7.66,0.9,+13.31%,1951200,0
06/20/2018,6.48,6.85,6.4,6.76,0.27,+4.16%,523000,0
06/19/2018,6.41,6.58,6.29,6.49,0.09,+1.41%,449900,0
06/18/2018,6.56,6.655,6.37,6.4,-0.06,-0.93%,321800,0
06/15/2018,6.44,6.52,6.34,6.46,0.02,+0.31%,470700,0
06/14/2018,6.51,6.51,6.34,6.44,-0.08,-1.23%,123100,0
06/13/2018,6.6,6.6,6.445,6.52,-0.06,-0.91%,153200,0
06/12/2018,6.59,6.66,6.52,6.58,-0.01,-0.15%,153100,0
06/11/2018,6.58,6.66,6.49,6.59,0.02,+0.30%,187500,0
06/08/2018,6.57,6.63,6.52,6.57,0,0.00%,180500,0
06/07/2018,6.5,6.66,6.46,6.57,0.07,+1.08%,153500,0
06/06/2018,6.46,6.57,6.46,6.5,0.05,+0.78%,179400,0
06/05/2018,6.26,6.485,6.22,6.45,0.2,+3.20%,240100,0
06/04/2018,6.39,6.49,6.21,6.25,-0.13,-2.04%,270300,0
06/01/2018,6.35,6.46,6.29,6.38,0.04,+0.63%,436400,0
05/31/2018,6.43,6.43,6.17,6.34,-0.08,-1.25%,363000,0
05/30/2018,6.38,6.525,6.33,6.42,0.05,+0.78%,182000,0
05/29/2018,6.37,6.495,6.35,6.37,-0.02,-0.31%,158500,0
05/25/2018,6.44,6.48,6.31,6.39,-0.06,-0.93%,132800,0
05/24/2018,6.46,6.51,6.23,6.45,-0.03,-0.46%,232700,0
05/23/2018,6.3,6.51,6.3,6.48,0.14,+2.21%,194700,0
05/22/2018,6.15,6.42,6.15,6.34,0.17,+2.76%,429500,0
05/21/2018,6.11,6.18,6.09,6.17,0.07,+1.15%,90400,0
05/18/2018,6.17,6.17,6.05,6.1,-0.04,-0.65%,143600,0
05/17/2018,6.12,6.22,6.1,6.14,0.03,+0.49%,224600,0
05/16/2018,6.04,6.21,6.04,6.11,0.08,+1.33%,283200,0
05/15/2018,6.17,6.23,6.02,6.03,-0.14,-2.27%,209200,0
05/14/2018,6.32,6.35,6.115,6.17,-0.15,-2.37%,410200,0
05/11/2018,6.33,6.41,6.25,6.32,0.01,+0.16%,149000,0
05/10/2018,6.27,6.4,6.17,6.31,0.06,+0.96%,419400,0
05/09/2018,6.54,6.62,6.21,6.25,-0.27,-4.14%,287400,0
05/08/2018,6.5,6.56,6.45,6.52,-0.02,-0.31%,187100,0
05/07/2018,6.88,6.89,6.47,6.54,-0.33,-4.80%,285100,0
05/04/2018,6.79,6.95,6.67,6.87,0.04,+0.59%,175300,0
05/03/2018,7.04,7.04,6.72,6.83,-0.16,-2.29%,434000,0
05/02/2018,7.1,7.1,6.915,6.99,-0.09,-1.27%,225100,0
05/01/2018,7.13,7.16,6.9,7.08,-0.11,-1.53%,198100,0
04/30/2018,7.39,7.52,7.075,7.19,-0.23,-3.10%,174700,0
04/27/2018,7.44,7.57,7.35,7.42,0.01,+0.13%,172000,0
04/26/2018,7.44,7.56,7.36,7.41,0.05,+0.68%,580500,0
04/25/2018,7.39,7.51,7.32,7.36,-0.01,-0.14%,359900,0
04/24/2018,7.42,7.45,7.3,7.37,-0.03,-0.41%,118800,0
04/23/2018,7.38,7.46,7.3,7.4,0.03,+0.41%,154400,0
04/20/2018,7.37,7.46,7.34,7.37,-0.03,-0.41%,139000,0
04/19/2018,7.4,7.5,7.35,7.4,-0.07,-0.94%,121200,0
04/18/2018,7.42,7.6,7.39,7.47,0.05,+0.67%,188200,0
04/17/2018,7.28,7.43,7.2,7.42,0.23,+3.20%,299800,0
04/16/2018,7,7.26,6.91,7.19,0.24,+3.45%,284600,0
04/13/2018,7.06,7.08,6.9,6.95,-0.09,-1.28%,146500,0
04/12/2018,7.25,7.27,6.97,7.04,-0.17,-2.36%,286600,0
04/11/2018,7.11,7.4,7.11,7.21,0.03,+0.42%,213300,0
04/10/2018,7.11,7.25,7.02,7.18,0.18,+2.57%,214600,0
04/09/2018,7.05,7.08,6.96,7,-0.03,-0.43%,165800,0
04/06/2018,7.02,7.12,6.85,7.03,-0.02,-0.28%,264700,0
04/05/2018,6.93,7.13,6.88,7.05,0.14,+2.03%,240900,0
04/04/2018,6.67,6.98,6.66,6.91,0.18,+2.67%,254600,0
04/03/2018,6.62,6.82,6.61,6.73,0.14,+2.12%,325300,0
04/02/2018,6.85,6.895,6.37,6.59,-0.3,-4.35%,354100,0
03/29/2018,6.77,6.95,6.77,6.89,0.15,+2.23%,482400,0
03/28/2018,6.61,6.87,6.59,6.74,0.11,+1.66%,157300,0
03/27/2018,6.64,6.79,6.6,6.63,0.01,+0.15%,288800,0
03/26/2018,6.49,6.65,6.36,6.62,0.18,+2.80%,341700,0
03/23/2018,6.66,6.66,6.44,6.44,-0.2,-3.01%,239600,0
03/22/2018,6.74,6.78,6.59,6.64,-0.14,-2.06%,227500,0
03/21/2018,6.79,6.99,6.77,6.78,-0.03,-0.44%,187100,0
03/20/2018,6.85,6.89,6.67,6.81,-0.03,-0.44%,284800,0
03/19/2018,6.83,6.91,6.74,6.84,-0.02,-0.29%,592800,0
03/16/2018,6.67,6.89,6.56,6.86,0.21,+3.16%,1005200,0
03/15/2018,6.73,6.85,6.6,6.65,-0.04,-0.60%,277000,0
03/14/2018,6.9,6.97,6.66,6.69,-0.17,-2.48%,325200,0
03/13/2018,6.87,7.12,6.76,6.86,0.03,+0.44%,395100,0
03/12/2018,6.56,6.92,6.55,6.83,0.28,+4.27%,400800,0
03/09/2018,6.77,6.79,6.53,6.55,-0.15,-2.24%,331100,0
03/08/2018,7.27,7.27,6.7,6.7,-0.55,-7.59%,456000,0
03/07/2018,7.15,7.29,7.04,7.25,0.09,+1.26%,395200,0
03/06/2018,7.21,7.27,6.97,7.16,-0.04,-0.56%,526900,0
03/05/2018,7.12,7.43,7.1,7.2,0.09,+1.27%,825600,0
03/02/2018,7.31,7.49,7.05,7.11,-0.24,-3.27%,866400,0
03/01/2018,7.5,8.2,7.24,7.35,0.05,+0.68%,838600,0
02/28/2018,7.58,7.58,7.18,7.3,-0.28,-3.69%,392800,0
02/27/2018,7.64,7.93,7.47,7.58,-0.02,-0.26%,462100,0
02/26/2018,7.41,7.72,7.14,7.6,0.23,+3.12%,888600,0
02/23/2018,7.04,7.41,7,7.37,0.39,+5.59%,409800,0
02/22/2018,6.86,7.08,6.785,6.98,0.14,+2.05%,455600,0
02/21/2018,6.7,6.87,6.68,6.84,0.16,+2.40%,197300,0
02/20/2018,6.93,6.93,6.61,6.68,-0.26,-3.75%,268500,0
02/16/2018,6.77,7.01,6.75,6.94,0.15,+2.21%,282000,0
02/15/2018,6.67,6.81,6.45,6.79,0.16,+2.41%,351100,0
02/14/2018,6.39,6.66,6.37,6.63,0.2,+3.11%,228500,0
02/13/2018,6.47,6.6,6.4,6.43,-0.07,-1.08%,148600,0
02/12/2018,6.62,6.67,6.29,6.5,-0.08,-1.22%,246200,0
02/09/2018,6.55,6.67,6.33,6.58,0.08,+1.23%,269400,0
02/08/2018,6.55,6.59,6.35,6.5,-0.02,-0.31%,411800,0
02/07/2018,6.35,6.59,6.24,6.52,0.18,+2.84%,281500,0
02/06/2018,6.06,6.45,5.97,6.34,0.15,+2.42%,305400,0
02/05/2018,6.3,6.405,6.18,6.19,-0.11,-1.75%,283200,0
02/02/2018,6.65,6.66,6.3,6.3,-0.41,-6.11%,303400,0
02/01/2018,6.57,6.71,6.51,6.71,0.06,+0.90%,249000,0
01/31/2018,6.81,6.84,6.63,6.65,-0.09,-1.34%,183600,0
01/30/2018,6.75,6.79,6.65,6.74,-0.11,-1.61%,178000,0
01/29/2018,6.9,6.92,6.79,6.85,-0.04,-0.58%,186700,0
01/26/2018,7.2,7.24,6.775,6.89,-0.28,-3.91%,387700,0
01/25/2018,7.29,7.29,7.09,7.17,-0.12,-1.65%,319800,0
01/24/2018,7.56,7.56,7.26,7.29,-0.24,-3.19%,174200,0
01/23/2018,7.71,7.71,7.52,7.53,-0.18,-2.33%,262000,0
01/22/2018,7.7,7.72,7.59,7.71,0.01,+0.13%,274500,0
01/19/2018,7.46,7.75,7.29,7.7,0.25,+3.36%,393300,0
01/18/2018,7.37,7.5,7.25,7.45,0.07,+0.95%,355700,0
01/17/2018,7.36,7.385,7.25,7.38,0.05,+0.68%,358000,0
01/16/2018,7.61,7.68,7.23,7.33,-0.3,-3.93%,349600,0
01/12/2018,7.74,7.87,7.59,7.63,-0.05,-0.65%,302300,0
01/11/2018,7.62,7.74,7.55,7.68,0.13,+1.72%,633700,0
01/10/2018,7.49,7.62,7.46,7.55,0.06,+0.80%,513200,0
01/09/2018,7.7,7.7,7.43,7.49,-0.16,-2.09%,361900,0
01/08/2018,7.77,7.86,7.56,7.65,-0.11,-1.42%,406800,0
01/05/2018,8.09,8.09,7.61,7.76,-0.34,-4.20%,493400,0
01/04/2018,8.2,8.21,7.94,8.1,-0.12,-1.46%,288200,0
01/03/2018,8.52,8.69,8.13,8.22,-0.26,-3.07%,445200,0
01/02/2018,8.37,8.68,8.3,8.48,0.24,+2.91%,897100,0
12/29/2017,8.31,8.33,8.21,8.24,-0.11,-1.32%,363700,0
12/28/2017,8.29,8.48,8.23,8.35,0.06,+0.72%,364700,0
12/27/2017,8.41,8.44,8.21,8.29,-0.13,-1.54%,320800,0
12/26/2017,8.46,8.6,8.385,8.42,-0.01,-0.12%,316600,0
12/22/2017,8.48,8.59,8.34,8.43,-0.07,-0.82%,359700,0
12/21/2017,8.57,8.59,8.31,8.5,-0.07,-0.82%,474000,0
12/20/2017,8.35,8.68,8.31,8.57,0.21,+2.51%,419800,0
12/19/2017,8.84,9.03,8.31,8.36,-0.48,-5.43%,816200,0
12/18/2017,8.3,9.1,8.3,8.84,0.56,+6.76%,1044700,0
12/15/2017,8.05,8.39,8.05,8.28,0.23,+2.86%,1467000,0
12/14/2017,8.25,8.58,8,8.05,-0.2,-2.42%,823700,0
12/13/2017,8.46,8.67,8.19,8.25,-0.17,-2.02%,1014300,0
12/12/2017,7.83,8.63,7.74,8.42,0.6,+7.67%,1494600,0
12/11/2017,7.5,7.98,7.5,7.82,0.33,+4.41%,1167500,0
12/08/2017,7.96,7.96,7.24,7.49,-0.47,-5.90%,865500,0
12/07/2017,7.77,8.38,7.66,7.96,0.26,+3.38%,1572600,0
12/06/2017,7.91,8.29,7.54,7.7,-0.03,-0.39%,2324500,0
12/05/2017,6.93,7.95,6.92,7.73,1.44,+22.89%,2897800,0
12/04/2017,6.23,6.49,6.21,6.29,0.2,+3.28%,437100,0
12/01/2017,6.03,6.22,5.83,6.09,0.05,+0.83%,425600,0
11/30/2017,6.39,6.485,5.88,6.04,-0.3,-4.73%,534500,0
11/29/2017,5.9,6.45,5.81,6.34,0.45,+7.64%,328400,0
11/28/2017,5.63,5.9,5.51,5.89,0.3,+5.37%,364700,0
11/27/2017,5.67,5.74,5.49,5.59,-0.09,-1.58%,300600,0
11/24/2017,5.62,5.71,5.56,5.68,0.06,+1.07%,98200,0
11/22/2017,5.7,5.86,5.61,5.62,-0.06,-1.06%,180700,0
11/21/2017,5.67,5.82,5.54,5.68,0.02,+0.35%,270700,0
11/20/2017,5.56,5.67,5.46,5.66,0.14,+2.54%,208600,0
11/17/2017,5.41,5.58,5.41,5.52,0.12,+2.22%,157900,0
11/16/2017,5.04,5.43,5.04,5.4,0.39,+7.78%,324400,0
11/15/2017,5.11,5.16,4.99,5.01,-0.18,-3.47%,281200,0
11/14/2017,5.16,5.32,5.09,5.19,0.04,+0.78%,252200,0
11/13/2017,5.27,5.3,5.13,5.15,-0.13,-2.46%,172300,0
11/10/2017,5.22,5.38,5.2,5.28,0.1,+1.93%,232500,0
11/09/2017,5.11,5.22,5.09,5.18,0.08,+1.57%,251100,0
11/08/2017,5.02,5.15,4.99,5.1,0.02,+0.39%,327100,0
11/07/2017,5.33,5.36,5.02,5.08,-0.22,-4.15%,284900,0
11/06/2017,5.26,5.39,5.2,5.3,0.02,+0.38%,228600,0
11/03/2017,5.26,5.49,5.26,5.28,0.02,+0.38%,235800,0
11/02/2017,5.5,5.57,5.23,5.26,-0.3,-5.40%,419100,0
11/01/2017,5.49,5.7,5.26,5.56,0.11,+2.02%,401200,0
10/31/2017,6.19,6.19,5.3,5.45,-0.74,-11.95%,812500,0
10/30/2017,6.43,6.43,6.11,6.19,-0.27,-4.18%,242100,0
10/27/2017,6.62,6.62,6.39,6.46,-0.16,-2.42%,167600,0
10/26/2017,6.62,6.79,6.55,6.62,0.01,+0.15%,144100,0
10/25/2017,6.53,6.7,6.37,6.61,0.05,+0.76%,219000,0
10/24/2017,6.62,6.72,6.48,6.56,0.01,+0.15%,179700,0
10/23/2017,6.67,6.76,6.47,6.55,-0.13,-1.95%,226200,0
10/20/2017,6.64,6.77,6.63,6.68,0.13,+1.98%,174000,0
10/19/2017,6.61,6.66,6.48,6.55,-0.13,-1.95%,184100,0
10/18/2017,6.48,6.69,6.48,6.68,0.2,+3.09%,181300,0
10/17/2017,6.18,6.52,6.18,6.48,0.24,+3.85%,225900,0
10/16/2017,6.19,6.3,6.105,6.24,0.05,+0.81%,177600,0
10/13/2017,6.14,6.315,6.1,6.19,0.07,+1.14%,172300,0
10/12/2017,6.24,6.28,6.06,6.12,-0.16,-2.55%,171400,0
10/11/2017,6.4,6.46,6.17,6.28,-0.09,-1.41%,246300,0
10/10/2017,6.41,6.6,6.33,6.37,-0.05,-0.78%,246800,0
10/09/2017,6.68,6.74,6.37,6.42,-0.26,-3.89%,285300,0
10/06/2017,6.64,6.85,6.59,6.68,-0.06,-0.89%,229000,0
10/05/2017,6.58,6.74,6.55,6.74,0.16,+2.43%,258200,0
10/04/2017,6.61,6.71,6.52,6.58,-0.03,-0.45%,196800,0
10/03/2017,6.59,6.675,6.35,6.61,0.09,+1.38%,463500,0
10/02/2017,6.52,6.59,6.4,6.52,0.01,+0.15%,407800,0
09/29/2017,6.49,6.65,6.42,6.51,0,0.00%,322000,0
09/28/2017,6.53,6.61,6.41,6.51,-0.03,-0.46%,398100,0
09/27/2017,6.65,6.7,6.47,6.54,-0.1,-1.51%,435600,0
09/26/2017,6.5,6.84,6.5,6.64,0.15,+2.31%,555100,0
09/25/2017,6.27,6.6,6.27,6.49,0.21,+3.34%,423100,0
09/22/2017,6.07,6.32,6.06,6.28,0.19,+3.12%,286400,0
09/21/2017,6.07,6.24,6.07,6.09,0,0.00%,226600,0
09/20/2017,5.87,6.14,5.6,6.09,0.22,+3.75%,1407600,0
09/19/2017,6.2,6.23,5.85,5.87,-0.34,-5.48%,496100,0
09/18/2017,6.28,6.38,6.17,6.21,-0.07,-1.11%,630500,0
09/15/2017,5.88,6.28,5.805,6.28,0.4,+6.80%,1220300,0
09/14/2017,5.91,6.01,5.82,5.88,-0.01,-0.17%,536700,0
09/13/2017,5.83,5.99,5.83,5.89,0.06,+1.03%,569200,0
09/12/2017,5.56,5.9,5.51,5.83,0.33,+6.00%,583200,0
09/11/2017,5.68,5.75,5.48,5.5,-0.09,-1.61%,386200,0
09/08/2017,5.31,5.62,5.265,5.59,0.27,+5.08%,499600,0
09/07/2017,5.19,5.48,5.19,5.32,0.12,+2.31%,476800,0
09/06/2017,5.27,5.27,5.11,5.2,-0.02,-0.38%,575400,0
09/05/2017,5.45,5.55,5.03,5.22,-0.29,-5.26%,1216400,0
09/01/2017,5.17,5.55,5.13,5.51,0.33,+6.37%,1190200,0
08/31/2017,5.6,5.63,5.04,5.18,-0.43,-7.66%,1775000,0
08/30/2017,6.32,6.33,5.51,5.61,-1.21,-17.74%,2127500,0
08/29/2017,6.9,6.95,6.79,6.82,-0.12,-1.73%,206800,0
08/28/2017,6.99,7.08,6.92,6.94,-0.04,-0.57%,392600,0
08/25/2017,6.97,7.035,6.88,6.98,0.08,+1.16%,186900,0
08/24/2017,6.76,7,6.76,6.9,0.11,+1.62%,162800,0
08/23/2017,6.98,7.02,6.77,6.79,-0.23,-3.28%,176800,0
08/22/2017,6.87,7.08,6.82,7.02,0.19,+2.78%,521400,0
08/21/2017,6.85,6.94,6.75,6.83,-0.09,-1.30%,209500,0
08/18/2017,6.7,6.96,6.7,6.92,0.13,+1.91%,246700,0
08/17/2017,6.78,6.93,6.68,6.79,-0.04,-0.59%,254300,0
08/16/2017,6.69,6.84,6.67,6.83,0.15,+2.25%,212700,0
08/15/2017,6.94,6.94,6.6,6.68,-0.25,-3.61%,204200,0
08/14/2017,6.89,6.98,6.79,6.93,0.09,+1.32%,211500,0
08/11/2017,6.62,6.89,6.46,6.84,0.13,+1.94%,419700,0
08/10/2017,6.87,6.87,6.62,6.71,-0.21,-3.03%,313700,0
08/09/2017,7.07,7.07,6.87,6.92,-0.19,-2.67%,308700,0
08/08/2017,7.04,7.21,6.9,7.11,0.07,+0.99%,357200,0
08/07/2017,7.25,7.28,7.02,7.04,-0.22,-3.03%,260100,0
08/04/2017,7.16,7.31,7.08,7.26,0.16,+2.25%,354300,0
08/03/2017,7.09,7.2,7.06,7.1,0.02,+0.28%,228200,0
08/02/2017,7.2,7.28,7.07,7.08,-0.12,-1.67%,287700,0
08/01/2017,7.27,7.28,7.1,7.2,-0.03,-0.41%,257100,0
07/31/2017,7.42,7.48,7.22,7.23,-0.19,-2.56%,311400,0
07/28/2017,7.48,7.56,7.23,7.42,-0.08,-1.07%,295500,0
07/27/2017,7.63,7.74,7.36,7.5,-0.05,-0.66%,419300,0
07/26/2017,7.51,7.56,7.33,7.55,0.05,+0.67%,288000,0
07/25/2017,7.3,7.57,7.3,7.5,0.31,+4.31%,364900,0
07/24/2017,7.52,7.52,7.13,7.19,-0.34,-4.52%,515900,0
07/21/2017,8.01,8.01,7.295,7.53,-0.38,-4.80%,714100,0
07/20/2017,7.79,8.23,7.79,7.91,0.11,+1.41%,747400,0
07/19/2017,7.85,7.86,7.45,7.8,-0.05,-0.64%,1218700,0
07/18/2017,7.73,8.02,7.55,7.85,0.06,+0.77%,613400,0
07/17/2017,7.83,7.99,7.71,7.79,0.03,+0.39%,603400,0
07/14/2017,7.97,8.05,7.61,7.76,-0.21,-2.63%,1084900,0
07/13/2017,8.79,8.95,7.83,7.97,-0.92,-10.35%,1067800,0
07/12/2017,10.85,11.01,8.47,8.89,-1.15,-11.45%,1596100,0
07/11/2017,9.7,10.19,9.67,10.04,0.37,+3.83%,560900,0
07/10/2017,10.24,10.24,9.63,9.67,-0.56,-5.47%,247600,0
07/07/2017,10.2,10.27,9.89,10.23,0.05,+0.49%,256400,0
07/06/2017,10.72,10.72,10.14,10.18,-0.58,-5.39%,309700,0
07/05/2017,10.68,10.86,10.62,10.76,0,0.00%,211700,0
07/03/2017,10.59,10.85,10.59,10.76,0.13,+1.22%,190800,0
06/30/2017,10.73,10.79,10.62,10.63,-0.1,-0.93%,166000,0
06/29/2017,10.8,10.9,10.63,10.73,-0.09,-0.83%,266100,0
06/28/2017,10.89,10.97,10.75,10.82,0.06,+0.56%,179100,0
06/27/2017,10.73,10.93,10.73,10.76,-0.05,-0.46%,152700,0
06/26/2017,11.05,11.12,10.67,10.81,-0.19,-1.73%,238300,0
06/23/2017,10.7,11.1,10.59,11,0.37,+3.48%,584500,0
06/22/2017,10.39,10.67,10.38,10.63,0.27,+2.61%,173200,0
06/21/2017,10.43,10.48,10.14,10.36,-0.06,-0.58%,167200,0
06/20/2017,10.19,10.51,10.09,10.42,0.2,+1.96%,226200,0
06/19/2017,10.35,10.35,10.13,10.22,-0.09,-0.87%,131800,0
06/16/2017,9.94,10.33,9.91,10.31,0.17,+1.68%,410100,0
06/15/2017,10,10.22,9.79,10.14,-0.07,-0.69%,117200,0
06/14/2017,10.23,10.25,10.03,10.21,-0.01,-0.10%,128100,0
06/13/2017,10.31,10.42,10.16,10.22,-0.09,-0.87%,111700,0
06/12/2017,10.23,10.63,10.23,10.31,0.08,+0.78%,153400,0
06/09/2017,9.93,10.29,9.8,10.23,0.34,+3.44%,160800,0
