Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/25/2006,6.83,6.889,6.778,6.815,0.05,+0.74%,1038999,0
08/24/2006,6.78,6.87,6.673,6.765,-0.006,-0.09%,1258000,0
08/23/2006,6.966,6.976,6.708,6.771,-0.23,-3.29%,1880999,0
08/22/2006,7.191,7.235,6.985,7.001,-0.258,-3.55%,1264000,0
08/21/2006,7.279,7.336,7.02,7.259,0.02,+0.28%,1131000,0
08/18/2006,7.261,7.343,7.073,7.239,0.014,+0.19%,1246000,0
08/17/2006,7.327,7.378,7.182,7.225,-0.089,-1.22%,1486000,0
08/16/2006,7.45,7.596,7.232,7.314,-0.282,-3.71%,2102000,0
08/15/2006,6.913,7.735,6.789,7.596,0.878,+13.07%,5937000,0
08/14/2006,6.92,7.105,6.622,6.718,-0.203,-2.93%,3469000,0
08/11/2006,7.38,7.4,6.862,6.921,-0.512,-6.89%,3315000,0
08/10/2006,8.348,8.348,7.401,7.433,-0.892,-10.71%,5023000,0
08/09/2006,8.304,8.999,6.838,8.325,-0.482,-5.47%,14853000,0
08/08/2006,8.708,8.98,8.708,8.807,0.083,+0.95%,554000,0
08/07/2006,8.878,8.959,8.705,8.724,-0.259,-2.88%,439000,0
08/04/2006,9.151,9.369,8.858,8.983,-0.096,-1.06%,353000,0
08/03/2006,8.781,9.213,8.675,9.079,0.167,+1.87%,322000,0
08/02/2006,8.693,9.052,8.693,8.912,0.204,+2.34%,467000,0
08/01/2006,8.791,8.973,8.535,8.708,-0.112,-1.27%,364000,0
07/31/2006,8.937,9.008,8.701,8.82,-0.245,-2.70%,513000,0
07/28/2006,8.489,9.149,8.489,9.065,0.534,+6.26%,445000,0
07/27/2006,8.861,9.02,8.46,8.531,-0.246,-2.80%,766000,0
07/26/2006,8.776,8.969,8.618,8.777,-0.157,-1.76%,698000,0
07/25/2006,8.893,9,8.703,8.934,-0.023,-0.26%,1119000,0
07/24/2006,8.917,9.185,8.84,8.957,0.024,+0.27%,970000,0
07/21/2006,9.024,9.088,8.679,8.933,-0.156,-1.72%,697000,0
07/20/2006,9.479,9.617,9.05,9.089,-0.459,-4.81%,633000,0
07/19/2006,9.367,9.594,9.367,9.548,0.15,+1.60%,894000,0
07/18/2006,9.181,9.445,9.181,9.398,0.172,+1.86%,588000,0
07/17/2006,9.568,9.568,9.201,9.226,-0.307,-3.22%,873000,0
07/14/2006,9.45,9.674,9.368,9.533,0.051,+0.54%,745000,0
07/13/2006,10.084,10.086,9.471,9.482,-0.643,-6.35%,1552000,0
07/12/2006,10.174,10.392,10.105,10.125,-0.137,-1.34%,1066000,0
07/11/2006,10.245,10.335,9.826,10.262,-0.062,-0.60%,1042000,0
07/10/2006,10.326,10.421,10.138,10.324,-0.043,-0.41%,801000,0
07/07/2006,10.3,10.535,10.226,10.367,0.097,+0.94%,1279000,0
07/06/2006,10.147,10.308,10.124,10.27,0.165,+1.63%,379000,0
07/05/2006,10.245,10.362,10.057,10.105,-0.319,-3.06%,733000,0
07/03/2006,9.934,10.424,9.934,10.424,0.358,+3.56%,334000,0
06/30/2006,9.877,10.14,9.72,10.066,0.33,+3.39%,2998000,0
06/29/2006,9.14,9.832,9.06,9.736,0.695,+7.69%,1196000,0
06/28/2006,9.208,9.208,8.882,9.041,-0.098,-1.07%,698000,0
06/27/2006,9.117,9.378,9.117,9.139,-0.002,-0.02%,858000,0
06/26/2006,9.025,9.183,8.959,9.141,0.17,+1.89%,855000,0
06/23/2006,8.846,9.08,8.815,8.971,0.043,+0.48%,705000,0
06/22/2006,8.757,9.06,8.517,8.928,0.122,+1.39%,870000,0
06/21/2006,8.813,8.977,8.523,8.806,-0.108,-1.21%,931000,0
06/20/2006,9.039,9.148,8.63,8.914,-0.184,-2.02%,1133000,0
06/19/2006,9.291,9.328,9.061,9.098,-0.193,-2.08%,926999,0
06/16/2006,9.231,9.349,9.055,9.291,-0.016,-0.17%,2270000,0
06/15/2006,8.766,9.348,8.737,9.307,0.623,+7.17%,1116000,0
06/14/2006,8.26,9.058,8.26,8.684,0.348,+4.17%,1749000,0
06/13/2006,8.258,8.675,8.195,8.336,0.198,+2.43%,2040000,0
06/12/2006,8.34,8.34,8.003,8.138,-0.242,-2.89%,831000,0
06/09/2006,8.533,8.562,8.249,8.38,-0.091,-1.07%,849000,0
06/08/2006,8.563,8.592,8.08,8.471,-0.052,-0.61%,852000,0
06/07/2006,8.7,8.756,8.508,8.523,-0.118,-1.37%,481999,0
06/06/2006,8.81,9.03,8.5,8.641,-0.193,-2.18%,1152000,0
06/05/2006,9.236,9.236,8.827,8.834,-0.485,-5.20%,476000,0
06/02/2006,9.428,9.545,9.234,9.319,-0.025,-0.27%,465999,0
06/01/2006,8.799,9.353,8.799,9.344,0.503,+5.69%,579000,0
05/31/2006,8.389,8.997,8.389,8.841,0.405,+4.80%,1010000,0
05/30/2006,8.594,8.697,8.402,8.436,-0.321,-3.67%,638000,0
05/26/2006,8.701,8.949,8.701,8.757,-0.063,-0.71%,404000,0
05/25/2006,8.297,8.837,8.297,8.82,0.433,+5.16%,984000,0
05/24/2006,8.166,8.497,7.971,8.387,0.151,+1.83%,1590000,0
05/23/2006,8.624,9.137,8.182,8.236,-0.425,-4.91%,1011999,0
05/22/2006,9.257,9.264,8.356,8.661,-0.506,-5.52%,843000,0
05/19/2006,8.941,9.23,8.941,9.167,-0.066,-0.71%,513999,0
05/18/2006,9.115,9.3,8.948,9.233,0.1,+1.09%,509000,0
05/17/2006,9.35,9.353,9.013,9.133,-0.328,-3.47%,921000,0
05/16/2006,9.521,9.566,9.407,9.461,-0.06,-0.63%,1063000,0
05/15/2006,9.541,9.738,9.378,9.521,-0.14,-1.45%,561000,0
05/12/2006,9.523,9.9,9.2,9.661,0.111,+1.16%,533000,0
05/11/2006,10.092,10.092,9.55,9.55,-0.507,-5.04%,661000,0
05/10/2006,10.182,10.223,9.946,10.057,-0.183,-1.79%,356000,0
05/09/2006,10.31,10.329,10.144,10.24,-0.045,-0.44%,394000,0
05/08/2006,10.445,10.445,10.216,10.285,-0.23,-2.19%,472000,0
05/05/2006,10.197,10.689,10.159,10.515,0.397,+3.92%,517000,0
05/04/2006,10.028,10.18,9.944,10.118,0.043,+0.43%,475000,0
05/03/2006,10.17,10.183,9.81,10.075,-0.099,-0.97%,513999,0
05/02/2006,10,10.22,10,10.174,0.173,+1.73%,250000,0
05/01/2006,10.465,10.598,9.998,10.001,-0.443,-4.24%,355000,0
04/28/2006,10.077,10.6,9.979,10.444,0.294,+2.90%,673000,0
04/27/2006,9.928,10.384,9.738,10.15,0.11,+1.10%,532000,0
04/26/2006,10.159,10.159,9.991,10.04,-0.08,-0.79%,465000,0
04/25/2006,10.138,10.178,9.811,10.12,-0.064,-0.63%,370000,0
04/24/2006,10.6,10.6,10.12,10.184,-0.35,-3.32%,311000,0
04/21/2006,10.595,10.695,10.44,10.534,0.031,+0.30%,364000,0
04/20/2006,10.469,10.513,10.236,10.503,0.073,+0.70%,176000,0
04/19/2006,10.309,10.441,10.139,10.43,0.171,+1.67%,239000,0
04/18/2006,9.799,10.259,9.79,10.259,0.523,+5.37%,452000,0
04/17/2006,9.816,9.896,9.703,9.736,-0.103,-1.05%,286000,0
04/13/2006,9.701,9.853,9.598,9.839,0.068,+0.70%,202000,0
04/12/2006,9.828,9.828,9.714,9.771,-0.035,-0.36%,186000,0
04/11/2006,9.753,9.809,9.602,9.806,0.059,+0.61%,412000,0
04/10/2006,9.825,9.914,9.694,9.747,-0.021,-0.21%,292000,0
04/07/2006,9.965,10.005,9.768,9.768,-0.186,-1.87%,311000,0
04/06/2006,9.861,10,9.8,9.954,-0.016,-0.16%,334000,0
04/05/2006,9.984,10.032,9.847,9.97,0.042,+0.42%,320000,0
04/04/2006,9.885,9.99,9.82,9.928,0.068,+0.69%,258000,0
04/03/2006,9.9,10.026,9.775,9.86,-0.037,-0.37%,391000,0
03/31/2006,9.856,9.897,9.745,9.897,0.037,+0.38%,258000,0
03/30/2006,9.971,9.971,9.769,9.86,-0.072,-0.72%,260000,0
03/29/2006,9.704,9.965,9.476,9.932,0.293,+3.04%,417000,0
03/28/2006,9.532,9.786,9.532,9.639,0.039,+0.41%,280000,0
03/27/2006,9.727,9.727,9.547,9.6,-0.194,-1.98%,364000,0
03/24/2006,10.018,10.018,9.51,9.794,-0.191,-1.91%,510000,0
03/23/2006,10.023,10.048,9.821,9.985,-0.104,-1.03%,426000,0
03/22/2006,9.768,10.124,9.643,10.089,0.34,+3.49%,537000,0
03/21/2006,9.972,10.09,9.712,9.749,-0.185,-1.86%,658000,0
03/20/2006,9.869,9.936,9.828,9.934,0.004,+0.04%,213000,0
03/17/2006,9.999,9.999,9.895,9.93,-0.019,-0.19%,1038000,0
03/16/2006,9.857,9.985,9.818,9.949,0.181,+1.85%,347000,0
03/15/2006,9.783,9.834,9.74,9.768,-0.053,-0.54%,359000,0
03/14/2006,9.6,9.846,9.559,9.821,0.288,+3.02%,801000,0
03/13/2006,9.678,9.79,9.481,9.533,-0.139,-1.44%,937000,0
03/10/2006,9.5,9.725,9.5,9.672,0.29,+3.09%,515000,0
03/09/2006,9.5,9.567,9.382,9.382,-0.119,-1.25%,912000,0
03/08/2006,9.05,9.543,8.979,9.501,0.507,+5.64%,1466000,0
03/07/2006,8.829,9.011,8.622,8.994,0.069,+0.77%,749000,0
03/06/2006,9.043,9.043,8.841,8.925,-0.076,-0.84%,562000,0
03/03/2006,8.98,9.074,8.904,9.001,-0.047,-0.52%,387000,0
03/02/2006,9.085,9.085,9.002,9.048,-0.061,-0.67%,383000,0
03/01/2006,8.961,9.143,8.826,9.109,0.225,+2.53%,529000,0
02/28/2006,9.211,9.238,8.865,8.884,-0.393,-4.24%,631000,0
02/27/2006,9.232,9.305,9.2,9.277,0.077,+0.84%,375000,0
02/24/2006,9.259,9.261,9.05,9.2,-0.05,-0.54%,344000,0
02/23/2006,9.294,9.31,9.109,9.25,-0.008,-0.09%,399000,0
02/22/2006,9.33,9.332,9.253,9.258,-0.049,-0.53%,371000,0
02/21/2006,9.29,9.316,9.147,9.307,-0.036,-0.39%,800000,0
02/17/2006,9.265,9.382,9.215,9.343,0.14,+1.52%,676000,0
02/16/2006,9.4,9.434,9.02,9.203,-0.175,-1.87%,809000,0
02/15/2006,9.2,9.378,9.154,9.378,0.187,+2.03%,1242000,0
02/14/2006,8.818,9.268,8.771,9.191,0.42,+4.79%,1107000,0
02/13/2006,8.768,8.915,8.541,8.771,-0.088,-0.99%,712000,0
02/10/2006,8.763,8.873,8.508,8.859,-0.001,-0.01%,938000,0
02/09/2006,8.504,8.989,8.459,8.86,1.01,+12.87%,2378000,0
02/08/2006,8.005,8.033,7.702,7.85,-0.144,-1.80%,820000,0
02/07/2006,7.957,8.08,7.839,7.994,0.027,+0.34%,561000,0
02/06/2006,7.956,7.987,7.847,7.967,-0.03,-0.38%,847000,0
02/03/2006,7.931,8.056,7.879,7.997,-0.015,-0.19%,254000,0
02/02/2006,8.037,8.114,7.95,8.012,-0.086,-1.06%,740000,0
02/01/2006,8.119,8.12,7.995,8.098,-0.002,-0.02%,515000,0
01/31/2006,7.84,8.167,7.662,8.1,0.263,+3.36%,988000,0
01/30/2006,7.765,7.9,7.716,7.837,-0.061,-0.77%,790000,0
01/27/2006,7.759,7.903,7.727,7.898,0.124,+1.60%,782000,0
01/26/2006,7.493,7.777,7.468,7.774,0.306,+4.10%,1126000,0
01/25/2006,7.45,7.487,7.373,7.468,0.051,+0.69%,687000,0
01/24/2006,7.243,7.458,7.168,7.417,0.197,+2.73%,755000,0
01/23/2006,7.163,7.278,7.15,7.22,0.062,+0.87%,933000,0
01/20/2006,7.161,7.237,7.06,7.158,0.015,+0.21%,730000,0
01/19/2006,6.957,7.154,6.944,7.143,0.155,+2.22%,575000,0
01/18/2006,6.629,7.079,6.548,6.988,0.21,+3.10%,2063000,0
01/17/2006,6.9,6.923,6.545,6.778,-0.193,-2.77%,1711000,0
01/13/2006,7.011,7.084,6.918,6.971,-0.069,-0.98%,325000,0
01/12/2006,7.111,7.12,7.013,7.04,-0.07,-0.98%,314000,0
01/11/2006,7.185,7.185,6.978,7.11,-0.086,-1.20%,691000,0
01/10/2006,7.222,7.294,7.175,7.196,-0.081,-1.11%,965000,0
01/09/2006,7.279,7.305,7.15,7.277,-0.018,-0.25%,604000,0
01/06/2006,7.369,7.369,7.202,7.295,0.011,+0.15%,619000,0
01/05/2006,7.425,7.425,7.254,7.284,-0.096,-1.30%,372000,0
01/04/2006,7.406,7.445,7.301,7.38,-0.084,-1.13%,751000,0
01/03/2006,7.319,7.467,7.12,7.464,0.259,+3.59%,511000,0
12/30/2005,7.179,7.241,7.04,7.205,-0.006,-0.08%,441999,0
12/29/2005,7.282,7.332,7.202,7.211,-0.128,-1.74%,294000,0
12/28/2005,7.189,7.349,7.189,7.339,0.109,+1.51%,347000,0
12/27/2005,7.345,7.364,7.23,7.23,-0.096,-1.31%,201000,0
12/23/2005,7.329,7.368,7.293,7.326,0.005,+0.07%,320000,0
12/22/2005,7.217,7.321,7.194,7.321,0.07,+0.97%,457999,0
12/21/2005,7.047,7.289,6.979,7.251,0.165,+2.33%,536000,0
12/20/2005,7.161,7.252,7.005,7.086,-0.136,-1.88%,667000,0
12/19/2005,7.293,7.312,7.164,7.222,-0.084,-1.15%,505000,0
12/16/2005,7.299,7.327,7.24,7.306,0.006,+0.08%,856000,0
12/15/2005,7.299,7.307,7.2,7.3,-0.026,-0.35%,465999,0
12/14/2005,7.2,7.353,7.2,7.326,0.104,+1.44%,330000,0
12/13/2005,7.225,7.367,7.186,7.222,0.015,+0.21%,963999,0
12/12/2005,7.25,7.278,7.191,7.207,0.002,+0.03%,465000,0
12/09/2005,7.199,7.23,7.165,7.205,0.028,+0.39%,258000,0
12/08/2005,7.25,7.259,7.125,7.177,-0.018,-0.25%,624000,0
12/07/2005,7.215,7.239,7.172,7.195,0.032,+0.45%,473000,0
12/06/2005,7.27,7.344,7.156,7.163,-0.08,-1.10%,693000,0
12/05/2005,7.317,7.317,7.138,7.243,-0.027,-0.37%,574000,0
12/02/2005,7.272,7.272,7.186,7.27,-0.008,-0.11%,441999,0
12/01/2005,7.08,7.347,7.024,7.278,0.236,+3.35%,1071000,0
11/30/2005,7.146,7.146,7.04,7.042,-0.075,-1.05%,1345000,0
11/29/2005,6.979,7.186,6.897,7.117,0.206,+2.98%,990999,0
11/28/2005,7.019,7.096,6.89,6.911,-0.108,-1.54%,835000,0
11/25/2005,7.019,7.019,6.93,7.019,0.015,+0.21%,138000,0
11/23/2005,6.961,7.019,6.901,7.004,0.005,+0.07%,228000,0
11/22/2005,6.993,7.14,6.852,6.999,-0.042,-0.60%,839000,0
11/21/2005,6.53,7.145,6.518,7.041,0.599,+9.30%,2123000,0
11/18/2005,6.491,6.572,6.351,6.442,0.001,+0.02%,554000,0
11/17/2005,6.283,6.484,6.226,6.441,0.198,+3.17%,772000,0
11/16/2005,6.102,6.28,6.102,6.243,0.182,+3.00%,1159000,0
11/15/2005,6.006,6.13,6.002,6.061,0.062,+1.03%,509000,0
11/14/2005,5.993,6.06,5.94,5.999,0.065,+1.10%,933000,0
11/11/2005,5.834,5.96,5.797,5.934,0.131,+2.26%,738000,0
11/10/2005,5.714,5.809,5.66,5.803,0.128,+2.26%,560000,0
11/09/2005,5.723,5.738,5.642,5.675,-0.005,-0.09%,435000,0
11/08/2005,5.793,5.813,5.626,5.68,-0.145,-2.49%,622000,0
11/07/2005,5.86,5.906,5.746,5.825,0.107,+1.87%,1087000,0
11/04/2005,5.733,5.736,5.611,5.718,-0.048,-0.83%,508000,0
11/03/2005,5.838,5.932,5.765,5.766,-0.072,-1.23%,513999,0
11/02/2005,5.726,5.844,5.668,5.838,0.151,+2.66%,615000,0
11/01/2005,5.771,5.771,5.61,5.687,-0.146,-2.50%,510000,0
10/31/2005,5.69,5.875,5.684,5.833,0.149,+2.62%,921000,0
10/28/2005,5.633,5.728,5.563,5.684,0.116,+2.08%,717000,0
10/27/2005,5.713,5.741,5.46,5.568,-0.16,-2.79%,728000,0
10/26/2005,5.776,5.845,5.717,5.728,-0.092,-1.58%,669000,0
10/25/2005,5.759,5.836,5.747,5.82,0.021,+0.36%,473000,0
10/24/2005,5.77,5.825,5.691,5.799,0.028,+0.49%,1200000,0
10/21/2005,5.709,5.833,5.693,5.771,0.021,+0.37%,1022000,0
10/20/2005,5.83,5.871,5.713,5.75,-0.08,-1.37%,734000,0
10/19/2005,5.685,5.867,5.674,5.83,0.131,+2.30%,832000,0
10/18/2005,5.714,5.759,5.697,5.699,-0.021,-0.37%,520000,0
10/17/2005,5.697,5.777,5.618,5.72,-0.009,-0.16%,718000,0
10/14/2005,5.688,5.768,5.655,5.729,0.092,+1.63%,1011000,0
10/13/2005,5.577,5.697,5.52,5.637,0.008,+0.14%,504000,0
10/12/2005,5.702,5.772,5.504,5.629,-0.059,-1.04%,938000,0
10/11/2005,5.77,5.801,5.662,5.688,-0.099,-1.71%,788000,0
10/10/2005,5.795,5.825,5.75,5.787,0.032,+0.56%,643000,0
10/07/2005,5.7,5.82,5.7,5.755,0.097,+1.71%,810000,0
10/06/2005,5.611,5.771,5.542,5.658,0.029,+0.52%,984000,0
10/05/2005,5.77,5.865,5.616,5.629,-0.187,-3.22%,1449000,0
10/04/2005,5.779,5.818,5.738,5.816,0.04,+0.69%,800000,0
10/03/2005,5.815,5.93,5.757,5.776,-0.043,-0.74%,1207000,0
09/30/2005,5.783,5.915,5.737,5.819,0.079,+1.38%,856000,0
09/29/2005,5.741,5.798,5.622,5.74,-0.015,-0.26%,1130000,0
09/28/2005,5.823,5.909,5.636,5.755,-0.102,-1.74%,618000,0
09/27/2005,5.91,5.945,5.76,5.857,-0.077,-1.30%,417000,0
09/26/2005,5.794,5.991,5.793,5.934,0.14,+2.42%,473000,0
09/23/2005,5.66,5.857,5.579,5.794,0.147,+2.60%,398000,0
09/22/2005,5.643,5.683,5.39,5.647,-0.051,-0.90%,690000,0
09/21/2005,5.816,5.83,5.651,5.698,-0.161,-2.75%,481999,0
09/20/2005,6.042,6.16,5.815,5.859,-0.122,-2.04%,304000,0
09/19/2005,5.935,6.086,5.901,5.981,0.075,+1.27%,307000,0
09/16/2005,6.022,6.022,5.821,5.906,-0.081,-1.35%,811000,0
09/15/2005,6.014,6.05,5.94,5.987,-0.012,-0.20%,386000,0
09/14/2005,6.157,6.157,5.928,5.999,-0.089,-1.46%,477000,0
09/13/2005,6.289,6.289,6.088,6.088,-0.178,-2.84%,444000,0
09/12/2005,6.308,6.361,6.232,6.266,-0.001,-0.02%,471000,0
09/09/2005,6.14,6.353,6.085,6.267,0.142,+2.32%,1226000,0
09/08/2005,6.141,6.141,6.065,6.125,-0.019,-0.31%,672000,0
09/07/2005,6.034,6.148,6.03,6.144,0.095,+1.57%,864000,0
09/06/2005,5.982,6.075,5.966,6.049,0.067,+1.12%,1081000,0
09/02/2005,5.94,5.996,5.913,5.982,-0.014,-0.23%,328000,0
09/01/2005,5.985,6.014,5.851,5.996,0.011,+0.18%,1126000,0
08/31/2005,5.919,5.985,5.88,5.985,0.021,+0.35%,665000,0
08/30/2005,5.971,5.996,5.84,5.964,-0.001,-0.02%,1057000,0
08/29/2005,5.798,5.965,5.798,5.965,0.141,+2.42%,275000,0
08/26/2005,5.971,5.971,5.745,5.824,-0.117,-1.97%,529000,0
08/25/2005,5.944,5.965,5.887,5.941,0.053,+0.90%,242000,0
08/24/2005,5.854,5.999,5.854,5.888,0.005,+0.08%,763000,0
08/23/2005,5.89,5.899,5.876,5.883,-0.016,-0.27%,481000,0
08/22/2005,5.85,5.985,5.8,5.899,0.099,+1.71%,765000,0
08/19/2005,5.701,5.819,5.701,5.8,0.067,+1.17%,557000,0
08/18/2005,5.848,5.848,5.614,5.733,-0.074,-1.27%,275000,0
08/17/2005,5.718,5.83,5.718,5.807,0.046,+0.80%,592000,0
08/16/2005,5.757,5.809,5.728,5.761,-0.04,-0.69%,422000,0
08/15/2005,5.708,5.869,5.636,5.801,0.134,+2.36%,1278000,0
08/12/2005,5.65,5.747,5.604,5.667,0.031,+0.55%,379000,0
08/11/2005,5.587,5.767,5.587,5.636,0.036,+0.64%,1010000,0
08/10/2005,5.612,5.642,5.531,5.6,0.042,+0.76%,368000,0
08/09/2005,5.568,5.66,5.491,5.558,0.03,+0.54%,341000,0
08/08/2005,5.473,5.776,5.411,5.528,0.127,+2.35%,1200000,0
08/05/2005,5.6,5.624,5.28,5.401,-0.192,-3.43%,841000,0
08/04/2005,5.766,5.821,5.576,5.593,-0.144,-2.51%,398000,0
08/03/2005,5.777,5.818,5.72,5.737,-0.088,-1.51%,573000,0
08/02/2005,5.799,5.825,5.744,5.825,0.034,+0.59%,384000,0
08/01/2005,5.818,5.842,5.733,5.791,0.007,+0.12%,544000,0
07/29/2005,5.824,5.848,5.733,5.784,-0.016,-0.28%,374000,0
07/28/2005,5.713,5.864,5.653,5.8,0.074,+1.29%,899000,0
07/27/2005,5.681,5.726,5.563,5.726,0.073,+1.29%,685000,0
07/26/2005,5.703,5.721,5.623,5.653,0.02,+0.36%,309000,0
07/25/2005,5.753,5.753,5.629,5.633,-0.083,-1.45%,511000,0
07/22/2005,5.717,5.758,5.598,5.716,0.092,+1.64%,635000,0
07/21/2005,5.68,5.763,5.579,5.624,-0.061,-1.07%,815000,0
07/20/2005,5.66,5.7,5.582,5.685,0.035,+0.62%,427000,0
07/19/2005,5.648,5.722,5.577,5.65,0.022,+0.39%,976000,0
07/18/2005,5.755,5.774,5.604,5.628,-0.106,-1.85%,762000,0
07/15/2005,5.624,5.77,5.601,5.734,0.1,+1.77%,886000,0
07/14/2005,5.767,5.836,5.614,5.634,-0.119,-2.07%,880000,0
07/13/2005,5.796,5.825,5.716,5.753,-0.009,-0.16%,540000,0
07/12/2005,5.66,5.796,5.66,5.762,0.119,+2.11%,1042000,0
07/11/2005,5.53,5.685,5.53,5.643,0.118,+2.14%,1423000,0
07/08/2005,5.497,5.554,5.468,5.525,0.01,+0.18%,610000,0
07/07/2005,5.399,5.594,5.345,5.515,0.066,+1.21%,687000,0
07/06/2005,5.408,5.514,5.408,5.449,0.004,+0.07%,1160000,0
07/05/2005,5.445,5.515,5.437,5.445,0.027,+0.50%,386000,0
07/01/2005,5.418,5.525,5.369,5.418,0.063,+1.18%,364000,0
06/30/2005,5.347,5.427,5.31,5.355,-0.034,-0.63%,577000,0
06/29/2005,5.452,5.545,5.232,5.389,-0.104,-1.89%,1048000,0
06/28/2005,5.26,5.494,5.242,5.493,0.286,+5.49%,280000,0
06/27/2005,5.371,5.425,5.194,5.207,-0.191,-3.54%,604000,0
06/24/2005,5.411,5.47,5.286,5.398,0,0.00%,2160000,0
06/23/2005,5.5,5.502,5.393,5.398,-0.102,-1.85%,783000,0
06/22/2005,5.368,5.537,5.368,5.5,0.119,+2.21%,1258000,0
06/21/2005,5.351,5.535,5.351,5.381,0.013,+0.24%,667000,0
06/20/2005,5.398,5.502,5.364,5.368,0.153,+2.93%,505999,0
06/17/2005,5.215,5.215,5.215,5.215,-0.374,-6.69%,1807000,0
06/16/2005,5.542,5.61,5.526,5.589,0.067,+1.21%,734000,0
06/15/2005,5.448,5.542,5.375,5.522,0.023,+0.42%,1177000,0
06/14/2005,5.418,5.547,5.418,5.499,0.027,+0.49%,997000,0
06/13/2005,5.398,5.492,5.398,5.472,-0.008,-0.15%,407000,0
06/10/2005,5.471,5.49,5.407,5.48,0.072,+1.33%,520000,0
06/09/2005,5.418,5.479,5.339,5.408,-0.023,-0.42%,658000,0
06/08/2005,5.388,5.475,5.368,5.431,0.02,+0.37%,678000,0
06/07/2005,5.405,5.49,5.381,5.411,-0.033,-0.61%,282000,0
06/06/2005,5.35,5.482,5.323,5.444,0.063,+1.17%,592000,0
06/03/2005,5.381,5.42,5.35,5.381,-0.042,-0.77%,736000,0
06/02/2005,5.345,5.463,5.345,5.423,0.069,+1.29%,566000,0
06/01/2005,5.308,5.446,5.289,5.354,0.036,+0.68%,634000,0
05/31/2005,5.365,5.443,5.295,5.318,-0.074,-1.37%,774000,0
05/27/2005,5.375,5.465,5.336,5.392,-0.019,-0.35%,622000,0
05/26/2005,5.366,5.474,5.358,5.411,0.058,+1.08%,663000,0
05/25/2005,5.498,5.498,5.246,5.353,-0.098,-1.80%,762000,0
05/24/2005,5.472,5.498,5.354,5.451,-0.007,-0.13%,646000,0
05/23/2005,5.386,5.483,5.263,5.458,0.017,+0.31%,736000,0
05/20/2005,5.498,5.498,5.328,5.441,-0.04,-0.73%,811000,0
05/19/2005,5.271,5.542,5.234,5.481,0.263,+5.04%,1544000,0
05/18/2005,5.044,5.275,5.044,5.218,0.153,+3.02%,958999,0
05/17/2005,5.041,5.123,4.945,5.065,0.051,+1.02%,1313000,0
05/16/2005,4.939,5.059,4.922,5.014,0.162,+3.34%,1372000,0
05/13/2005,4.539,4.894,4.539,4.852,0.37,+8.26%,2149000,0
05/12/2005,4.61,4.613,4.479,4.482,-0.117,-2.54%,124000,0
05/11/2005,4.596,4.619,4.503,4.599,0.032,+0.70%,314000,0
05/10/2005,4.641,4.641,4.506,4.567,-0.097,-2.08%,449999,0
05/09/2005,4.689,4.689,4.603,4.664,-0.009,-0.19%,436000,0
05/06/2005,4.601,4.69,4.594,4.673,0.103,+2.25%,212000,0
05/05/2005,4.59,4.602,4.506,4.57,0.004,+0.09%,208000,0
05/04/2005,4.559,4.582,4.522,4.566,0.049,+1.08%,152000,0
05/03/2005,4.545,4.576,4.47,4.517,-0.005,-0.11%,454000,0
05/02/2005,4.571,4.622,4.5,4.522,-0.072,-1.57%,157000,0
04/29/2005,4.483,4.6,4.471,4.594,0.1,+2.23%,348000,0
04/28/2005,4.444,4.539,4.444,4.494,-0.006,-0.13%,206000,0
04/27/2005,4.391,4.512,4.387,4.5,0.087,+1.97%,332000,0
04/26/2005,4.523,4.572,4.325,4.413,-0.167,-3.65%,320000,0
04/25/2005,4.423,4.6,4.423,4.58,0.148,+3.34%,340000,0
04/22/2005,4.73,4.749,4.385,4.432,-0.263,-5.60%,647000,0
04/21/2005,4.597,4.73,4.524,4.695,0.095,+2.07%,158000,0
04/20/2005,4.642,4.68,4.522,4.6,0.005,+0.11%,572000,0
04/19/2005,4.47,4.603,4.445,4.595,0.153,+3.44%,293000,0
04/18/2005,4.305,4.489,4.275,4.442,0.093,+2.14%,889000,0
04/15/2005,4.531,4.531,4.31,4.349,-0.151,-3.36%,227000,0
04/14/2005,4.61,4.637,4.48,4.5,-0.115,-2.49%,294000,0
04/13/2005,4.686,4.696,4.548,4.615,-0.038,-0.82%,342000,0
04/12/2005,4.39,4.681,4.337,4.653,0.239,+5.41%,548000,0
04/11/2005,4.376,4.485,4.327,4.414,0.014,+0.32%,378000,0
04/08/2005,4.468,4.488,4.374,4.4,-0.107,-2.37%,132000,0
04/07/2005,4.473,4.525,4.401,4.507,0.008,+0.18%,236999,0
04/06/2005,4.574,4.6,4.456,4.499,-0.046,-1.01%,235000,0
04/05/2005,4.431,4.562,4.376,4.545,0.125,+2.83%,481999,0
04/04/2005,4.449,4.461,4.303,4.42,-0.049,-1.10%,492000,0
04/01/2005,4.63,4.706,4.406,4.469,-0.161,-3.48%,1364000,0
03/31/2005,4.484,4.656,4.484,4.63,0.174,+3.90%,799000,0
03/30/2005,4.347,4.508,4.338,4.456,0.16,+3.72%,480000,0
03/29/2005,4.456,4.536,4.273,4.296,-0.183,-4.09%,362000,0
03/28/2005,4.405,4.66,4.405,4.479,0.04,+0.90%,915999,0
03/24/2005,4.425,4.46,4.412,4.439,0.022,+0.50%,68000,0
03/23/2005,4.412,4.467,4.382,4.417,-0.04,-0.90%,192000,0
